iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
20,650,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.461538,0.000000
20,651,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.487179,0.000000
20,652,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.487179,0.000000
20,653,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.487179,0.000000
20,654,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.435897,0.000000
20,655,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.461538,0.000000
20,656,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.461538,0.000000
20,657,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.461538,0.000000
20,658,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.461538,0.000000
20,659,0.097345,0.024673,0.000000,0.000000,0.902655,1.000000,0.435897,0.000000
20,660,0.000000,0.008708,0.000000,0.000000,1.000000,1.000000,0.512821,0.000000
20,661,0.000000,0.008708,0.000000,0.000000,1.000000,1.000000,0.487179,0.000000
20,662,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,663,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.487179,0.000000
20,664,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,665,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,666,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.512821,0.000000
20,667,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,668,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.512821,0.000000
20,669,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,670,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.500000,0.000000
20,671,0.008850,0.010160,0.000000,0.000000,0.991150,1.000000,0.487179,0.000000
20,672,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.500000,0.000000
20,673,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.474359,0.000000
20,674,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.500000,0.000000
20,675,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.487179,0.000000
20,676,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.487179,0.000000
20,677,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.500000,0.000000
20,678,0.168142,0.036284,0.000000,0.000000,0.831858,1.000000,0.423077,0.000000
20,679,0.168142,0.036284,0.000000,0.017048,0.831858,0.985318,0.423077,0.000000
20,680,0.168142,0.036284,0.000000,0.002679,0.831858,0.997693,0.397436,0.000000
20,681,0.168142,0.036284,0.000000,0.000000,0.831858,1.000000,0.435897,0.000000
20,682,0.168142,0.036284,0.000000,0.000000,0.831858,1.000000,0.435897,0.000000
20,683,0.168142,0.036284,0.000000,0.000000,0.831858,1.000000,0.435897,0.000000
20,684,1.000000,0.172714,0.000000,0.038636,0.000000,0.966726,0.115385,0.000000
20,685,1.000000,0.172714,0.239753,0.246181,0.000000,0.754711,0.076923,0.047951
20,686,1.000000,0.172714,0.000000,0.092752,0.000000,0.920120,0.089744,0.000000
20,687,1.000000,0.172714,0.000000,0.038636,0.000000,0.966726,0.166667,0.000000
20,688,1.000000,0.172714,0.000000,0.099132,0.000000,0.914626,0.192308,0.000000
20,689,1.000000,0.172714,0.000000,0.038636,0.000000,0.966726,0.153846,0.000000
21,0,0.017699,0.011611,0.000000,0.038613,0.982301,0.966776,0.468354,0.000000
21,1,0.017699,0.011611,0.019055,0.000000,0.982301,0.997253,0.164557,0.006694
21,2,0.053097,0.017417,0.000000,0.244526,0.946903,0.789604,0.354430,0.000000
21,3,0.053097,0.017417,0.000000,0.205913,0.946903,0.822828,0.139241,0.000000
21,4,0.053097,0.017417,0.000000,0.193937,0.946903,0.833132,0.379747,0.000000
21,5,0.053097,0.017417,0.000000,0.193937,0.946903,0.833132,0.164557,0.000000
21,6,0.053097,0.017417,0.000000,0.205913,0.946903,0.822828,0.329114,0.000000
21,7,0.053097,0.017417,0.000000,0.205913,0.946903,0.822828,0.177215,0.000000
21,8,0.053097,0.017417,0.000000,0.193937,0.946903,0.833132,0.341772,0.000000
21,9,0.053097,0.017417,0.000000,0.207353,0.946903,0.821589,0.227848,0.000000
21,10,0.053097,0.017417,0.000000,0.362677,0.946903,0.687944,0.215190,0.000000
21,11,0.053097,0.017417,0.000000,0.362677,0.946903,0.687944,0.240506,0.000000
21,12,0.194690,0.040639,0.668575,0.988908,0.805310,0.052753,0.126582,0.133715
21,13,0.194690,0.040639,0.840247,0.956464,0.805310,0.055925,0.088608,0.168049
21,14,0.194690,0.040639,1.000000,0.968440,0.805310,0.022594,0.088608,0.200000
21,15,0.194690,0.040639,0.729830,0.956464,0.805310,0.071840,0.088608,0.145966
21,16,0.194690,0.040639,0.968555,0.968440,0.805310,0.027127,0.139241,0.340245
21,17,0.194690,0.040639,0.968357,1.000000,0.805310,0.000000,0.151899,0.193671
21,18,0.035398,0.014514,0.000000,0.100509,0.964602,0.913519,0.367089,0.000000
21,19,0.035398,0.014514,0.188398,0.097317,0.964602,0.889111,0.240506,0.066183
21,20,0.070796,0.020319,0.000000,0.299228,0.929204,0.742537,0.291139,0.000000
21,21,0.070796,0.020319,0.000000,0.296036,0.929204,0.745284,0.164557,0.000000
21,22,0.070796,0.020319,0.000000,0.264837,0.929204,0.772128,0.303797,0.000000
21,23,0.070796,0.020319,0.000000,0.264837,0.929204,0.772128,0.189873,0.000000
21,24,0.070796,0.020319,0.000000,0.278120,0.929204,0.760699,0.265823,0.000000
21,25,0.070796,0.020319,0.000000,0.278120,0.929204,0.760699,0.227848,0.000000
21,26,0.070796,0.020319,0.000000,0.259569,0.929204,0.776661,0.291139,0.000000
21,27,0.070796,0.020319,0.000000,0.259569,0.929204,0.776661,0.240506,0.000000
21,28,0.070796,0.020319,0.080087,0.392706,0.929204,0.650563,0.215190,0.028134
21,29,0.070796,0.020319,0.000000,0.392706,0.929204,0.662107,0.253165,0.000000
21,30,0.212389,0.043541,0.352290,0.974131,0.787611,0.111057,0.202532,0.070458
21,31,0.212389,0.043541,0.042943,0.903281,0.787611,0.216607,0.202532,0.008589
21,32,0.212389,0.043541,0.032709,0.934480,0.787611,0.191237,0.177215,0.006542
21,33,0.212389,0.043541,0.119759,0.921196,0.787611,0.190119,0.189873,0.023952
21,34,0.212389,0.043541,0.189142,0.939748,0.787611,0.164157,0.227848,0.066444
21,35,0.212389,0.043541,0.049385,0.934480,0.787611,0.188834,0.215190,0.009877
21,36,0.035398,0.014514,0.000000,0.094345,0.964602,0.918823,0.455696,0.000000
21,37,0.035398,0.014514,0.000000,0.058924,0.964602,0.949300,0.177215,0.000000
21,38,0.070796,0.020319,0.000000,0.101539,0.929204,0.912634,0.354430,0.000000
21,39,0.070796,0.020319,0.000000,0.066118,0.929204,0.943111,0.164557,0.000000
21,40,0.070796,0.020319,0.000000,0.085341,0.929204,0.926570,0.316456,0.000000
21,41,0.070796,0.020319,0.000000,0.085341,0.929204,0.926570,0.177215,0.000000
21,42,0.070796,0.020319,0.000000,0.084034,0.929204,0.927695,0.341772,0.000000
21,43,0.070796,0.020319,0.000000,0.084034,0.929204,0.927695,0.265823,0.000000
21,44,0.070796,0.020319,0.000000,0.090609,0.929204,0.922038,0.329114,0.000000
21,45,0.070796,0.020319,0.000000,0.104025,0.929204,0.910494,0.265823,0.000000
21,46,0.070796,0.020319,0.000000,0.126213,0.929204,0.891404,0.329114,0.000000
21,47,0.070796,0.020319,0.000000,0.126213,0.929204,0.891404,0.303797,0.000000
21,48,0.212389,0.043541,0.000000,0.171019,0.787611,0.852851,0.126582,0.000000
21,49,0.212389,0.043541,0.000000,0.209425,0.787611,0.819806,0.113924,0.000000
21,50,0.212389,0.043541,0.000000,0.190201,0.787611,0.836347,0.202532,0.000000
21,51,0.212389,0.043541,0.000000,0.191509,0.787611,0.835222,0.126582,0.000000
21,52,0.212389,0.043541,0.000000,0.184933,0.787611,0.840879,0.151899,0.000000
21,53,0.212389,0.043541,0.000000,0.221761,0.787611,0.809191,0.126582,0.000000
21,54,0.035398,0.014514,0.000000,0.057484,0.964602,0.950540,0.341772,0.000000
21,55,0.035398,0.014514,0.000000,0.057484,0.964602,0.950540,0.177215,0.000000
21,56,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.303797,0.000000
21,57,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.177215,0.000000
21,58,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.316456,0.000000
21,59,0.070796,0.020319,0.000000,0.057662,0.929204,0.950386,0.202532,0.000000
21,60,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.253165,0.000000
21,61,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.202532,0.000000
21,62,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.278481,0.000000
21,63,0.070796,0.020319,0.000000,0.057662,0.929204,0.950386,0.265823,0.000000
21,64,0.070796,0.020319,0.000000,0.079306,0.929204,0.931763,0.303797,0.000000
21,65,0.070796,0.020319,0.000000,0.079306,0.929204,0.931763,0.278481,0.000000
21,66,0.212389,0.043541,0.000000,0.059269,0.787611,0.949004,0.177215,0.000000
21,67,0.212389,0.043541,0.000000,0.079306,0.787611,0.931763,0.202532,0.000000
21,68,0.212389,0.043541,0.000000,0.079306,0.787611,0.931763,0.177215,0.000000
21,69,0.212389,0.043541,0.000000,0.079484,0.787611,0.931610,0.215190,0.000000
21,70,0.212389,0.043541,0.000000,0.079306,0.787611,0.931763,0.215190,0.000000
21,71,0.212389,0.043541,0.000000,0.077521,0.787611,0.933299,0.177215,0.000000
21,72,0.035398,0.014514,0.000000,0.057484,0.964602,0.950540,0.177215,0.000000
21,73,0.035398,0.014514,0.000000,0.057484,0.964602,0.950540,0.113924,0.000000
21,74,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.139241,0.000000
21,75,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.101266,0.000000
21,76,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.139241,0.000000
21,77,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.126582,0.000000
21,78,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.151899,0.000000
21,79,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.139241,0.000000
21,80,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.151899,0.000000
21,81,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.113924,0.000000
21,82,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.164557,0.000000
21,83,0.070796,0.020319,0.000000,0.057484,0.929204,0.950540,0.164557,0.000000
21,84,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.088608,0.000000
21,85,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.088608,0.000000
21,86,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.101266,0.000000
21,87,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.088608,0.000000
21,88,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.101266,0.000000
21,89,0.212389,0.043541,0.000000,0.057484,0.787611,0.950540,0.101266,0.000000
21,90,0.017699,0.011611,0.000000,0.133369,0.982301,0.885246,0.430380,0.000000
21,91,0.017699,0.011611,0.000000,0.133369,0.982301,0.885246,0.443038,0.000000
21,92,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.430380,0.000000
21,93,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.455696,0.000000
21,94,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.430380,0.000000
21,95,0.035398,0.014514,0.000000,0.133548,0.964602,0.885093,0.430380,0.000000
21,96,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.430380,0.000000
21,97,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.430380,0.000000
21,98,0.035398,0.014514,0.000000,0.133369,0.964602,0.885246,0.443038,0.000000
21,99,0.035398,0.014514,0.000000,0.133548,0.964602,0.885093,0.443038,0.000000
21,100,0.035398,0.014514,0.000000,0.155191,0.964602,0.866470,0.455696,0.000000
21,101,0.035398,0.014514,0.000000,0.155191,0.964602,0.866470,0.455696,0.000000
21,102,0.106195,0.026125,0.000000,0.135154,0.893805,0.883710,0.405063,0.000000
21,103,0.106195,0.026125,0.000000,0.155191,0.893805,0.866470,0.405063,0.000000
21,104,0.106195,0.026125,0.000000,0.155191,0.893805,0.866470,0.392405,0.000000
21,105,0.106195,0.026125,0.000000,0.155370,0.893805,0.866316,0.392405,0.000000
21,106,0.106195,0.026125,0.000000,0.155191,0.893805,0.866470,0.430380,0.000000
21,107,0.106195,0.026125,0.000000,0.153406,0.893805,0.868006,0.392405,0.000000
21,108,0.353982,0.066763,0.151948,0.335118,0.646018,0.689755,0.151899,0.030390
21,109,0.353982,0.066763,0.432377,0.513792,0.646018,0.495600,0.101266,0.086475
21,110,0.353982,0.066763,0.351744,0.345654,0.646018,0.651892,0.126582,0.123565
21,111,0.353982,0.066763,0.343146,0.347094,0.646018,0.651892,0.113924,0.068629
21,112,0.353982,0.066763,0.343146,0.369095,0.646018,0.632962,0.164557,0.068629
21,113,0.353982,0.066763,0.343146,0.340668,0.646018,0.657421,0.139241,0.068629
21,114,0.026549,0.013062,0.000000,0.083208,0.973451,0.928406,0.455696,0.000000
21,115,0.026549,0.013062,0.000000,0.048455,0.973451,0.958308,0.151899,0.000000
21,116,0.061947,0.018868,0.000000,0.231159,0.938053,0.801105,0.341772,0.000000
21,117,0.061947,0.018868,0.000000,0.196407,0.938053,0.831007,0.126582,0.000000
21,118,0.061947,0.018868,0.000000,0.221454,0.938053,0.809456,0.405063,0.000000
21,119,0.061947,0.018868,0.000000,0.221454,0.938053,0.809456,0.164557,0.000000
21,120,0.061947,0.018868,0.000000,0.190778,0.938053,0.835850,0.291139,0.000000
21,121,0.061947,0.018868,0.000000,0.190778,0.938053,0.835850,0.139241,0.000000
21,122,0.061947,0.018868,0.000000,0.242392,0.938053,0.791440,0.354430,0.000000
21,123,0.061947,0.018868,0.000000,0.255808,0.938053,0.779897,0.253165,0.000000
21,124,0.061947,0.018868,0.000000,0.408135,0.938053,0.648831,0.265823,0.000000
21,125,0.061947,0.018868,0.000000,0.408135,0.938053,0.648831,0.227848,0.000000
21,126,0.203540,0.042090,0.094732,0.907747,0.796460,0.205299,0.139241,0.018946
21,127,0.203540,0.042090,0.345996,0.917394,0.796460,0.160782,0.113924,0.069199
21,128,0.203540,0.042090,0.000000,0.892347,0.796460,0.232204,0.139241,0.000000
21,129,0.203540,0.042090,0.349465,0.923023,0.796460,0.155439,0.139241,0.069893
21,130,0.203540,0.042090,0.000000,0.871409,0.796460,0.250220,0.126582,0.000000
21,131,0.203540,0.042090,0.031643,0.890097,0.796460,0.229579,0.139241,0.006329
21,132,0.044248,0.015965,0.000000,0.124079,0.955752,0.893240,0.379747,0.000000
21,133,0.044248,0.015965,0.023045,0.120887,0.955752,0.892665,0.164557,0.004609
21,134,0.079646,0.021771,0.000000,0.264837,0.920354,0.772128,0.265823,0.000000
21,135,0.079646,0.021771,0.000000,0.261645,0.920354,0.774875,0.139241,0.000000
21,136,0.079646,0.021771,0.000000,0.288407,0.920354,0.751848,0.316456,0.000000
21,137,0.079646,0.021771,0.000000,0.288407,0.920354,0.751848,0.151899,0.000000
21,138,0.079646,0.021771,0.000000,0.243148,0.920354,0.790790,0.253165,0.000000
21,139,0.079646,0.021771,0.000000,0.243148,0.920354,0.790790,0.177215,0.000000
21,140,0.079646,0.021771,0.000000,0.283139,0.920354,0.756381,0.265823,0.000000
21,141,0.079646,0.021771,0.000000,0.283139,0.920354,0.756381,0.215190,0.000000
21,142,0.079646,0.021771,0.000000,0.418546,0.920354,0.639873,0.215190,0.000000
21,143,0.079646,0.021771,0.000000,0.418546,0.920354,0.639873,0.227848,0.000000
21,144,0.221239,0.044993,0.000000,0.894069,0.778761,0.230722,0.189873,0.000000
21,145,0.221239,0.044993,0.000000,0.870579,0.778761,0.250934,0.126582,0.000000
21,146,0.221239,0.044993,0.124988,0.843817,0.778761,0.255945,0.202532,0.024998
21,147,0.221239,0.044993,0.030132,0.889076,0.778761,0.230676,0.164557,0.006026
21,148,0.221239,0.044993,0.000000,0.849084,0.778761,0.269428,0.164557,0.000000
21,149,0.221239,0.044993,0.000000,0.830944,0.778761,0.285036,0.215190,0.000000
21,150,0.044248,0.015965,0.000000,0.138940,0.955752,0.880453,0.430380,0.000000
21,151,0.044248,0.015965,0.000000,0.107379,0.955752,0.907608,0.177215,0.000000
21,152,0.079646,0.021771,0.000000,0.146134,0.920354,0.874263,0.341772,0.000000
21,153,0.079646,0.021771,0.000000,0.114573,0.920354,0.901419,0.151899,0.000000
21,154,0.079646,0.021771,0.000000,0.112859,0.920354,0.902894,0.341772,0.000000
21,155,0.079646,0.021771,0.000000,0.112859,0.920354,0.902894,0.189873,0.000000
21,156,0.079646,0.021771,0.000000,0.127441,0.920354,0.890347,0.303797,0.000000
21,157,0.079646,0.021771,0.000000,0.127441,0.920354,0.890347,0.227848,0.000000
21,158,0.079646,0.021771,0.000000,0.139064,0.920354,0.880346,0.303797,0.000000
21,159,0.079646,0.021771,0.000000,0.152480,0.920354,0.868802,0.253165,0.000000
21,160,0.079646,0.021771,0.000000,0.174668,0.920354,0.849712,0.329114,0.000000
21,161,0.079646,0.021771,0.000000,0.174668,0.920354,0.849712,0.278481,0.000000
21,162,0.221239,0.044993,0.000000,0.193489,0.778761,0.833518,0.139241,0.000000
21,163,0.221239,0.044993,0.000000,0.231894,0.778761,0.800473,0.139241,0.000000
21,164,0.221239,0.044993,0.000000,0.233609,0.778761,0.798998,0.189873,0.000000
21,165,0.221239,0.044993,0.000000,0.219026,0.778761,0.811545,0.164557,0.000000
21,166,0.221239,0.044993,0.000000,0.207403,0.778761,0.821546,0.164557,0.000000
21,167,0.221239,0.044993,0.000000,0.244231,0.778761,0.789858,0.139241,0.000000
21,168,0.044248,0.015965,0.000000,0.105939,0.955752,0.908848,0.329114,0.000000
21,169,0.044248,0.015965,0.000000,0.116516,0.955752,0.899747,0.177215,0.000000
21,170,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.265823,0.000000
21,171,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.164557,0.000000
21,172,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.303797,0.000000
21,173,0.079646,0.021771,0.000000,0.127088,0.920354,0.890650,0.189873,0.000000
21,174,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.253165,0.000000
21,175,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.215190,0.000000
21,176,0.079646,0.021771,0.000000,0.107471,0.920354,0.907530,0.278481,0.000000
21,177,0.079646,0.021771,0.000000,0.118043,0.920354,0.898433,0.240506,0.000000
21,178,0.079646,0.021771,0.000000,0.111207,0.920354,0.904315,0.303797,0.000000
21,179,0.079646,0.021771,0.000000,0.111207,0.920354,0.904315,0.278481,0.000000
21,180,0.221239,0.044993,0.000000,0.107471,0.778761,0.907530,0.164557,0.000000
21,181,0.221239,0.044993,0.000000,0.123315,0.778761,0.893897,0.189873,0.000000
21,182,0.221239,0.044993,0.000000,0.112738,0.778761,0.902997,0.164557,0.000000
21,183,0.221239,0.044993,0.000000,0.123311,0.778761,0.893900,0.177215,0.000000
21,184,0.221239,0.044993,0.000000,0.111207,0.778761,0.904315,0.202532,0.000000
21,185,0.221239,0.044993,0.000000,0.112738,0.778761,0.902997,0.177215,0.000000
21,186,0.044248,0.015965,0.000000,0.105939,0.955752,0.908848,0.177215,0.000000
21,187,0.044248,0.015965,0.000000,0.105939,0.955752,0.908848,0.164557,0.000000
21,188,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.126582,0.000000
21,189,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.151899,0.000000
21,190,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.139241,0.000000
21,191,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.177215,0.000000
21,192,0.079646,0.021771,0.001066,0.105939,0.920354,0.908694,0.164557,0.000213
21,193,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.151899,0.000000
21,194,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.189873,0.000000
21,195,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.177215,0.000000
21,196,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.177215,0.000000
21,197,0.079646,0.021771,0.000000,0.105939,0.920354,0.908848,0.151899,0.000000
21,198,0.221239,0.044993,0.119610,0.105939,0.778761,0.891607,0.151899,0.023922
21,199,0.221239,0.044993,0.000000,0.105939,0.778761,0.908848,0.139241,0.000000
21,200,0.221239,0.044993,0.000000,0.105939,0.778761,0.908848,0.164557,0.000000
21,201,0.221239,0.044993,0.000000,0.105939,0.778761,0.908848,0.113924,0.000000
21,202,0.221239,0.044993,0.000000,0.105939,0.778761,0.908848,0.151899,0.000000
21,203,0.221239,0.044993,0.010655,0.105939,0.778761,0.907312,0.126582,0.002131
21,204,0.026549,0.013062,0.000000,0.131393,0.973451,0.886946,0.443038,0.000000
21,205,0.026549,0.013062,0.000000,0.141970,0.973451,0.877846,0.443038,0.000000
21,206,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.443038,0.000000
21,207,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.455696,0.000000
21,208,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.455696,0.000000
21,209,0.044248,0.015965,0.000000,0.152543,0.955752,0.868749,0.455696,0.000000
21,210,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.468354,0.000000
21,211,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.468354,0.000000
21,212,0.044248,0.015965,0.000000,0.132925,0.955752,0.885628,0.443038,0.000000
21,213,0.044248,0.015965,0.000000,0.143498,0.955752,0.876531,0.430380,0.000000
21,214,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.481013,0.000000
21,215,0.044248,0.015965,0.000000,0.131393,0.955752,0.886946,0.468354,0.000000
21,216,0.115044,0.027576,0.000000,0.132925,0.884956,0.885628,0.443038,0.000000
21,217,0.115044,0.027576,0.000000,0.143502,0.884956,0.876528,0.455696,0.000000
21,218,0.115044,0.027576,0.000000,0.132925,0.884956,0.885628,0.468354,0.000000
21,219,0.115044,0.027576,0.000000,0.143498,0.884956,0.876531,0.443038,0.000000
21,220,0.115044,0.027576,0.000000,0.131393,0.884956,0.886946,0.468354,0.000000
21,221,0.115044,0.027576,0.000000,0.132925,0.884956,0.885628,0.443038,0.000000
21,222,0.362832,0.068215,0.262687,0.352262,0.637168,0.659042,0.151899,0.052537
21,223,0.362832,0.068215,0.148553,0.481970,0.637168,0.563890,0.113924,0.029711
21,224,0.362832,0.068215,0.000000,0.324060,0.637168,0.721171,0.139241,0.000000
21,225,0.362832,0.068215,0.000000,0.320233,0.637168,0.724464,0.088608,0.000000
21,226,0.362832,0.068215,0.000000,0.342914,0.637168,0.704949,0.240506,0.000000
21,227,0.362832,0.068215,0.038359,0.320233,0.637168,0.718936,0.151899,0.007672
21,228,0.026549,0.013062,0.000000,0.003860,0.973451,0.996678,0.443038,0.000000
21,229,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.202532,0.000000
21,230,0.061947,0.018868,0.000000,0.061822,0.938053,0.946807,0.367089,0.000000
21,231,0.061947,0.018868,0.000000,0.057961,0.938053,0.950129,0.164557,0.000000
21,232,0.061947,0.018868,0.000000,0.020938,0.938053,0.981985,0.354430,0.000000
21,233,0.061947,0.018868,0.000000,0.020938,0.938053,0.981985,0.202532,0.000000
21,234,0.061947,0.018868,0.000000,0.063590,0.938053,0.945286,0.329114,0.000000
21,235,0.061947,0.018868,0.000000,0.063590,0.938053,0.945286,0.215190,0.000000
21,236,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.278481,0.000000
21,237,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.240506,0.000000
21,238,0.061947,0.018868,0.000000,0.021170,0.938053,0.981785,0.367089,0.000000
21,239,0.061947,0.018868,0.000000,0.021170,0.938053,0.981785,0.303797,0.000000
21,240,0.203540,0.042090,0.000000,0.147790,0.796460,0.872838,0.139241,0.000000
21,241,0.203540,0.042090,0.000000,0.105698,0.796460,0.909055,0.189873,0.000000
21,242,0.203540,0.042090,0.000000,0.142721,0.796460,0.877199,0.189873,0.000000
21,243,0.203540,0.042090,0.000000,0.100069,0.796460,0.913898,0.177215,0.000000
21,244,0.203540,0.042090,0.000000,0.163659,0.796460,0.859184,0.202532,0.000000
21,245,0.203540,0.042090,0.108484,0.158358,0.796460,0.848108,0.151899,0.038110
21,246,0.044248,0.015965,0.000000,0.024886,0.955752,0.978588,0.354430,0.000000
21,247,0.044248,0.015965,0.000000,0.024886,0.955752,0.978588,0.151899,0.000000
21,248,0.079646,0.021771,0.000000,0.082847,0.920354,0.928717,0.291139,0.000000
21,249,0.079646,0.021771,0.000000,0.082847,0.920354,0.928717,0.126582,0.000000
21,250,0.079646,0.021771,0.000000,0.024886,0.920354,0.978588,0.291139,0.000000
21,251,0.079646,0.021771,0.000000,0.024886,0.920354,0.978588,0.189873,0.000000
21,252,0.079646,0.021771,0.000000,0.083428,0.920354,0.928217,0.291139,0.000000
21,253,0.079646,0.021771,0.000000,0.083428,0.920354,0.928217,0.202532,0.000000
21,254,0.079646,0.021771,0.000000,0.024886,0.920354,0.978588,0.253165,0.000000
21,255,0.079646,0.021771,0.000000,0.024886,0.920354,0.978588,0.227848,0.000000
21,256,0.079646,0.021771,0.000000,0.046056,0.920354,0.960372,0.303797,0.000000
21,257,0.079646,0.021771,0.000000,0.046056,0.920354,0.960372,0.265823,0.000000
21,258,0.221239,0.044993,0.000000,0.146690,0.778761,0.873785,0.151899,0.000000
21,259,0.221239,0.044993,0.000000,0.104598,0.778761,0.910001,0.164557,0.000000
21,260,0.221239,0.044993,0.000000,0.162559,0.778761,0.860130,0.177215,0.000000
21,261,0.221239,0.044993,0.000000,0.104017,0.778761,0.910501,0.164557,0.000000
21,262,0.221239,0.044993,0.000000,0.162559,0.778761,0.860130,0.202532,0.000000
21,263,0.221239,0.044993,0.000000,0.157258,0.778761,0.864691,0.126582,0.000000
21,264,0.044248,0.015965,0.000000,0.003860,0.955752,0.996678,0.430380,0.000000
21,265,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.177215,0.000000
21,266,0.079646,0.021771,0.000000,0.003860,0.920354,0.996678,0.367089,0.000000
21,267,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.177215,0.000000
21,268,0.079646,0.021771,0.000000,0.020938,0.920354,0.981985,0.316456,0.000000
21,269,0.079646,0.021771,0.000000,0.020938,0.920354,0.981985,0.202532,0.000000
21,270,0.079646,0.021771,0.000000,0.005048,0.920354,0.995657,0.303797,0.000000
21,271,0.079646,0.021771,0.000000,0.005048,0.920354,0.995657,0.215190,0.000000
21,272,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.253165,0.000000
21,273,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.227848,0.000000
21,274,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.291139,0.000000
21,275,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.278481,0.000000
