iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
2,58,8,0.039801,0.000000,0.269093,193,213,0.000000
2,59,8,0.039801,0.000000,0.286911,193,211,0.000000
2,60,8,0.039801,0.048932,0.256979,193,210,0.760004
2,61,8,0.039801,0.000000,0.234558,193,201,0.000000
2,62,8,0.039801,0.010966,0.287557,193,218,0.597063
2,63,8,0.039801,0.000000,0.305490,193,213,0.000000
2,64,8,0.039801,0.000000,0.232437,193,205,0.000000
2,65,16,0.079602,0.044881,0.314940,185,147,0.192620
2,66,44,0.218905,0.000000,0.382438,157,66,0.000000
2,67,16,0.079602,0.038013,0.330655,185,95,0.163143
2,68,16,0.079602,0.049669,0.354096,185,80,0.213167
2,69,16,0.079602,0.038245,0.453320,185,91,0.164140
2,70,16,0.079602,0.040455,0.359726,185,86,0.173626
2,71,16,0.079602,0.021902,0.365086,185,87,0.643997
2,72,16,0.079602,0.076183,0.356757,185,84,0.876961
2,73,16,0.079602,0.016242,0.403339,185,84,0.069705
2,74,16,0.079602,0.023695,0.257850,185,84,0.651695
2,75,16,0.079602,0.012474,0.328851,185,80,0.053536
2,76,16,0.079602,0.015668,0.291831,185,75,0.067242
2,77,16,0.079602,0.002339,0.315973,185,86,0.010036
2,78,16,0.079602,0.041657,0.334886,185,79,0.728783
2,79,16,0.079602,0.002411,0.323164,185,85,0.010349
2,80,16,0.079602,0.000000,0.335575,185,77,0.000000
2,81,12,0.059701,0.000000,0.249697,189,115,0.000000
2,82,12,0.059701,0.028970,0.201418,189,115,0.124331
2,83,12,0.059701,0.000000,0.309205,189,123,0.000000
2,84,12,0.059701,0.000000,0.261970,189,121,0.000000
2,85,12,0.059701,0.016503,0.268723,189,111,0.620828
2,86,12,0.059701,0.015963,0.253506,189,111,0.618511
2,87,12,0.059701,0.060661,0.319151,189,125,0.260343
2,88,28,0.139303,0.080268,0.376116,173,74,0.344493
2,89,16,0.079602,0.000000,0.247882,185,83,0.000000
2,90,16,0.079602,0.017673,0.263281,185,84,0.075850
2,91,16,0.079602,0.000000,0.293372,185,82,0.000000
2,92,16,0.079602,0.003871,0.248801,185,82,0.016615
2,93,16,0.079602,0.070103,0.351635,185,80,0.850868
2,94,16,0.079602,0.000000,0.318768,185,80,0.000000
2,95,16,0.079602,0.000846,0.289540,185,79,0.003630
2,96,16,0.079602,0.000000,0.251651,185,77,0.000000
2,97,16,0.079602,0.007860,0.278691,185,80,0.033734
2,98,16,0.079602,0.052757,0.230983,185,79,0.226421
2,99,16,0.079602,0.060982,0.231490,185,80,0.261723
2,100,16,0.079602,0.004876,0.291499,185,79,0.570928
2,101,16,0.079602,0.010882,0.302261,185,78,0.046702
2,102,16,0.079602,0.031074,0.212671,185,86,0.133363
2,103,12,0.059701,0.000000,0.209652,189,92,0.000000
2,104,12,0.059701,0.043544,0.176147,189,98,0.736882
2,105,12,0.059701,0.011254,0.231173,189,96,0.048299
2,106,12,0.059701,0.000000,0.201506,189,97,0.000000
2,107,12,0.059701,0.000000,0.236265,189,94,0.000000
2,108,12,0.059701,0.000000,0.234555,189,89,0.000000
2,109,12,0.059701,0.000000,0.264443,189,96,0.000000
2,110,28,0.139303,0.055587,0.314183,173,76,0.238568
2,111,10,0.049751,0.000000,0.159550,191,119,0.000000
2,112,10,0.049751,0.000000,0.176459,191,124,0.000000
2,113,10,0.049751,0.039737,0.164949,191,125,0.720542
2,114,10,0.049751,0.000000,0.151566,191,130,0.000000
2,115,10,0.049751,0.018893,0.116566,191,121,0.631086
2,116,10,0.049751,0.000000,0.114332,191,132,0.000000
2,117,10,0.049751,0.000546,0.118801,191,132,0.002342
2,118,10,0.049751,0.005162,0.146759,191,114,0.572155
2,119,10,0.049751,0.000000,0.129064,191,120,0.000000
2,120,10,0.049751,0.005768,0.129634,191,115,0.024755
2,121,10,0.049751,0.000000,0.125421,191,121,0.000000
2,122,10,0.049751,0.000000,0.145431,191,111,0.000000
2,123,10,0.049751,0.028798,0.100103,191,121,0.673595
2,124,10,0.049751,0.000000,0.138872,191,113,0.000000
2,125,8,0.039801,0.000000,0.089928,193,233,0.000000
2,126,8,0.039801,0.000000,0.130825,193,231,0.000000
2,127,8,0.039801,0.000000,0.127914,193,230,0.000000
2,128,8,0.039801,0.000000,0.121016,193,231,0.000000
2,129,8,0.039801,0.000000,0.083412,193,234,0.000000
2,130,8,0.039801,0.000000,0.114907,193,232,0.000000
2,131,8,0.039801,0.000000,0.104591,193,235,0.000000
2,132,16,0.079602,0.000000,0.190616,185,96,0.000000
2,133,44,0.218905,0.074528,0.347318,157,71,0.319857
2,134,9,0.044776,0.059815,0.289151,192,198,0.806714
2,135,9,0.044776,0.014743,0.262205,192,199,0.063273
2,136,9,0.044776,0.037195,0.270979,192,203,0.159634
2,137,9,0.044776,0.000000,0.294073,192,197,0.000000
2,138,9,0.044776,0.000000,0.249636,192,197,0.000000
2,139,9,0.044776,0.064726,0.248658,192,189,0.827788
2,140,9,0.044776,0.000000,0.321841,192,188,0.000000
2,141,9,0.044776,0.000000,0.278009,192,195,0.000000
2,142,9,0.044776,0.039520,0.181339,192,207,0.719610
2,143,9,0.044776,0.000000,0.325829,192,203,0.000000
2,144,9,0.044776,0.000000,0.240348,192,204,0.000000
2,145,9,0.044776,0.001723,0.215902,192,207,0.557394
2,146,9,0.044776,0.000000,0.221074,192,215,0.000000
2,147,9,0.044776,0.024398,0.294481,192,189,0.104711
2,148,7,0.034826,0.000000,0.313337,194,220,0.000000
2,149,7,0.034826,0.000000,0.321802,194,223,0.000000
2,150,7,0.034826,0.041006,0.263310,194,223,0.725987
2,151,7,0.034826,0.031494,0.299911,194,220,0.135167
2,152,7,0.034826,0.000000,0.324077,194,217,0.000000
2,153,7,0.034826,0.000000,0.329181,194,216,0.000000
2,154,7,0.034826,0.004278,0.289509,194,218,0.018361
2,155,15,0.074627,0.017556,0.270722,186,154,0.075347
2,156,9,0.044776,0.000000,0.198763,192,204,0.000000
2,157,9,0.044776,0.000000,0.260115,192,202,0.000000
2,158,9,0.044776,0.000000,0.263362,192,206,0.000000
2,159,9,0.044776,0.000000,0.243149,192,207,0.000000
2,160,9,0.044776,0.000000,0.153408,192,195,0.000000
2,161,9,0.044776,0.000000,0.210032,192,195,0.000000
2,162,9,0.044776,0.000000,0.283672,192,195,0.000000
2,163,9,0.044776,0.003423,0.212920,192,127,0.564691
2,164,9,0.044776,0.001766,0.209822,192,126,0.007580
2,165,9,0.044776,0.005337,0.264612,192,123,0.022905
2,166,9,0.044776,0.000000,0.189138,192,118,0.000000
2,167,9,0.044776,0.000000,0.211730,192,128,0.000000
2,168,9,0.044776,0.000000,0.249257,192,135,0.000000
2,169,9,0.044776,0.000000,0.243271,192,115,0.000000
2,170,7,0.034826,0.000000,0.188907,194,220,0.000000
2,171,7,0.034826,0.000000,0.224388,194,215,0.000000
2,172,7,0.034826,0.000000,0.217778,194,220,0.000000
2,173,7,0.034826,0.000000,0.244609,194,224,0.000000
2,174,7,0.034826,0.000000,0.176433,194,212,0.000000
2,175,7,0.034826,0.000000,0.195530,194,207,0.000000
2,176,7,0.034826,0.000000,0.246961,194,218,0.000000
2,177,15,0.074627,0.013025,0.215924,186,95,0.055900
2,178,6,0.029851,0.000000,0.258742,195,225,0.000000
2,179,6,0.029851,0.000000,0.221112,195,226,0.000000
2,180,6,0.029851,0.000000,0.204770,195,229,0.000000
2,181,6,0.029851,0.000000,0.243334,195,219,0.000000
2,182,6,0.029851,0.000000,0.265128,195,230,0.000000
2,183,6,0.029851,0.000000,0.253032,195,221,0.000000
2,184,6,0.029851,0.000000,0.254216,195,216,0.000000
2,185,6,0.029851,0.000000,0.233444,195,224,0.000000
2,186,6,0.029851,0.000000,0.179608,195,226,0.000000
2,187,6,0.029851,0.000000,0.229572,195,232,0.000000
2,188,6,0.029851,0.000000,0.238458,195,226,0.000000
2,189,6,0.029851,0.000000,0.173072,195,236,0.000000
2,190,6,0.029851,0.000000,0.180454,195,239,0.000000
2,191,6,0.029851,0.000000,0.238458,195,232,0.000000
2,192,5,0.024876,0.000000,0.292785,196,234,0.000000
2,193,5,0.024876,0.063784,0.276699,196,235,0.823747
2,194,5,0.024876,0.000000,0.242684,196,232,0.000000
2,195,5,0.024876,0.000000,0.228818,196,232,0.000000
2,196,5,0.024876,0.000000,0.315998,196,241,0.000000
2,197,5,0.024876,0.000000,0.307773,196,235,0.000000
2,198,5,0.024876,0.000000,0.239700,196,226,0.000000
2,199,9,0.044776,0.000000,0.223153,192,213,0.000000
2,200,23,0.114428,0.005002,0.192731,178,83,0.021466
2,201,67,0.333333,0.093827,0.428791,134,67,0.402683
3,0,16,0.079602,0.022066,0.482965,185,166,0.093090
3,1,16,0.079602,0.016013,0.435753,185,115,0.067553
3,2,16,0.079602,0.000000,0.512146,185,148,0.000000
3,3,16,0.079602,0.013831,0.492735,185,116,0.608346
3,4,16,0.079602,0.013867,0.478309,185,146,0.058502
3,5,16,0.079602,0.066803,0.452698,185,122,0.281819
3,6,16,0.079602,0.106670,0.548463,185,112,1.000000
3,7,16,0.079602,0.046695,0.403047,185,96,0.196990
3,8,16,0.079602,0.035848,0.312940,185,92,0.151231
3,9,16,0.079602,0.009727,0.417890,185,91,0.591033
3,10,16,0.079602,0.048439,0.379720,185,94,0.754346
3,11,16,0.079602,0.080042,0.417150,185,87,0.337667
3,12,16,0.079602,0.047656,0.377857,185,97,0.201043
3,13,16,0.079602,0.060941,0.466583,185,87,0.807089
3,14,12,0.059701,0.000000,0.374498,189,186,0.000000
3,15,12,0.059701,0.000000,0.377584,189,178,0.000000
3,16,12,0.059701,0.019634,0.387248,189,189,0.632829
3,17,12,0.059701,0.041169,0.412038,189,183,0.723675
3,18,12,0.059701,0.040341,0.400058,189,186,0.170185
3,19,12,0.059701,0.013815,0.389123,189,175,0.058282
3,20,12,0.059701,0.000000,0.442105,189,187,0.000000
3,21,28,0.139303,0.042010,0.435081,173,74,0.177226
3,22,16,0.079602,0.059108,0.320371,185,87,0.249354
3,23,16,0.079602,0.054508,0.342976,185,90,0.229948
3,24,16,0.079602,0.039937,0.339226,185,83,0.718479
3,25,16,0.079602,0.078361,0.368238,185,92,0.880576
3,26,16,0.079602,0.006191,0.424202,185,84,0.026119
3,27,16,0.079602,0.027037,0.423973,185,90,0.114061
3,28,16,0.079602,0.022303,0.427115,185,84,0.644086
3,29,16,0.079602,0.029022,0.267923,185,85,0.122434
3,30,16,0.079602,0.018108,0.251387,185,81,0.076392
3,31,16,0.079602,0.047230,0.262966,185,78,0.749246
3,32,16,0.079602,0.000000,0.247306,185,80,0.000000
3,33,16,0.079602,0.024814,0.402581,185,83,0.104681
3,34,16,0.079602,0.055700,0.381890,185,85,0.234979
3,35,16,0.079602,0.006197,0.322901,185,83,0.576144
3,36,12,0.059701,0.008313,0.256555,189,109,0.035071
3,37,12,0.059701,0.000000,0.300674,189,104,0.000000
3,38,12,0.059701,0.027679,0.288367,189,110,0.666767
3,39,12,0.059701,0.038163,0.342741,189,101,0.710995
3,40,12,0.059701,0.058626,0.284853,189,109,0.247320
3,41,12,0.059701,0.028414,0.296183,189,105,0.119869
3,42,12,0.059701,0.010209,0.354366,189,112,0.593067
3,43,28,0.139303,0.015721,0.260521,173,72,0.066321
3,44,10,0.049751,0.010478,0.341034,191,201,0.044202
3,45,10,0.049751,0.000000,0.280346,191,187,0.000000
3,46,10,0.049751,0.045406,0.278903,191,194,0.741552
3,47,10,0.049751,0.093979,0.254602,191,178,0.946463
3,48,10,0.049751,0.016722,0.291032,191,209,0.070544
3,49,10,0.049751,0.000000,0.258959,191,196,0.000000
3,50,10,0.049751,0.029503,0.250662,191,185,0.674461
3,51,10,0.049751,0.011834,0.307071,191,194,0.049924
3,52,10,0.049751,0.006494,0.228633,191,195,0.027396
3,53,10,0.049751,0.020697,0.232891,191,191,0.637312
3,54,10,0.049751,0.000000,0.275931,191,193,0.000000
3,55,10,0.049751,0.000000,0.240270,191,205,0.000000
3,56,10,0.049751,0.000000,0.185497,191,207,0.000000
3,57,10,0.049751,0.011223,0.255895,191,191,0.597345
3,58,8,0.039801,0.020827,0.244881,193,213,0.087860
3,59,8,0.039801,0.000000,0.251072,193,211,0.000000
3,60,8,0.039801,0.012402,0.247340,193,211,0.602320
3,61,8,0.039801,0.000000,0.201574,193,201,0.000000
3,62,8,0.039801,0.004420,0.246871,193,219,0.018648
3,63,8,0.039801,0.000000,0.266490,193,213,0.000000
3,64,8,0.039801,0.000000,0.229704,193,205,0.000000
3,65,16,0.079602,0.042476,0.290177,185,147,0.179190
3,66,44,0.218905,0.000000,0.406523,157,66,0.000000
3,67,16,0.079602,0.042392,0.339844,185,95,0.178837
3,68,16,0.079602,0.068879,0.348537,185,80,0.290573
3,69,16,0.079602,0.078182,0.445480,185,91,0.879820
3,70,16,0.079602,0.027337,0.355624,185,86,0.665323
3,71,16,0.079602,0.063089,0.371020,185,88,0.266149
3,72,16,0.079602,0.055385,0.378203,185,85,0.233649
3,73,16,0.079602,0.000000,0.401167,185,84,0.000000
3,74,16,0.079602,0.018125,0.275268,185,85,0.076465
3,75,16,0.079602,0.001524,0.291141,185,80,0.006429
3,76,16,0.079602,0.016187,0.285908,185,75,0.618287
3,77,16,0.079602,0.008028,0.280859,185,86,0.583868
3,78,16,0.079602,0.029823,0.332746,185,80,0.125814
3,79,16,0.079602,0.019102,0.305101,185,85,0.080585
3,80,16,0.079602,0.000000,0.343646,185,77,0.000000
3,81,12,0.059701,0.000000,0.236442,189,115,0.000000
3,82,12,0.059701,0.006717,0.211266,189,115,0.028335
3,83,12,0.059701,0.000000,0.303778,189,123,0.000000
3,84,12,0.059701,0.000000,0.260637,189,121,0.000000
3,85,12,0.059701,0.000000,0.228448,189,112,0.000000
3,86,12,0.059701,0.035354,0.236966,189,112,0.149147
3,87,12,0.059701,0.065842,0.300695,189,125,0.827765
3,88,28,0.139303,0.071735,0.351443,173,74,0.302625
3,89,16,0.079602,0.000000,0.253629,185,83,0.000000
3,90,16,0.079602,0.019788,0.284349,185,84,0.083478
3,91,16,0.079602,0.000000,0.260909,185,82,0.000000
3,92,16,0.079602,0.013267,0.287917,185,82,0.605969
3,93,16,0.079602,0.057499,0.378211,185,81,0.242569
3,94,16,0.079602,0.000000,0.348712,185,80,0.000000
3,95,16,0.079602,0.000000,0.293846,185,79,0.000000
3,96,16,0.079602,0.000000,0.231567,185,77,0.000000
3,97,16,0.079602,0.024342,0.267911,185,80,0.102688
3,98,16,0.079602,0.027082,0.209299,185,79,0.114248
3,99,16,0.079602,0.054693,0.213462,185,80,0.780730
3,100,16,0.079602,0.000000,0.307193,185,80,0.000000
3,101,16,0.079602,0.001452,0.292285,185,78,0.006126
3,102,16,0.079602,0.038243,0.234219,185,86,0.711335
3,103,12,0.059701,0.008226,0.197215,189,92,0.034704
3,104,12,0.059701,0.025017,0.175643,189,99,0.105536
3,105,12,0.059701,0.007403,0.208851,189,96,0.581230
3,106,12,0.059701,0.000000,0.226733,189,97,0.000000
3,107,12,0.059701,0.000000,0.220919,189,94,0.000000
3,108,12,0.059701,0.000160,0.202904,189,89,0.000674
3,109,12,0.059701,0.000000,0.228279,189,96,0.000000
3,110,28,0.139303,0.054049,0.251039,173,76,0.228014
3,111,10,0.049751,0.000000,0.203224,191,119,0.000000
3,112,10,0.049751,0.000000,0.191832,191,124,0.000000
3,113,10,0.049751,0.000000,0.207600,191,126,0.000000
3,114,10,0.049751,0.000000,0.145971,191,130,0.000000
3,115,10,0.049751,0.013103,0.144049,191,122,0.055278
3,116,10,0.049751,0.000000,0.152855,191,132,0.000000
3,117,10,0.049751,0.024252,0.140579,191,132,0.652310
3,118,10,0.049751,0.000000,0.187567,191,115,0.000000
3,119,10,0.049751,0.000000,0.151572,191,120,0.000000
3,120,10,0.049751,0.021187,0.126495,191,115,0.639379
3,121,10,0.049751,0.000000,0.159073,191,121,0.000000
3,122,10,0.049751,0.000000,0.165571,191,111,0.000000
3,123,10,0.049751,0.021521,0.116663,191,122,0.090790
3,124,10,0.049751,0.000000,0.147104,191,113,0.000000
3,125,8,0.039801,0.000000,0.106936,193,233,0.000000
3,126,8,0.039801,0.000000,0.129369,193,231,0.000000
3,127,8,0.039801,0.000000,0.162637,193,230,0.000000
3,128,8,0.039801,0.000000,0.106953,193,231,0.000000
3,129,8,0.039801,0.000000,0.079967,193,234,0.000000
3,130,8,0.039801,0.000000,0.127197,193,232,0.000000
3,131,8,0.039801,0.000000,0.133631,193,235,0.000000
3,132,16,0.079602,0.000000,0.187939,185,96,0.000000
3,133,44,0.218905,0.077968,0.384710,157,71,0.328917
3,134,9,0.044776,0.043832,0.322476,192,199,0.184912
3,135,9,0.044776,0.019281,0.286587,192,199,0.081339
3,136,9,0.044776,0.050920,0.295090,192,203,0.764812
3,137,9,0.044776,0.000000,0.315548,192,197,0.000000
3,138,9,0.044776,0.018214,0.246187,192,197,0.076838
3,139,9,0.044776,0.036651,0.264313,192,190,0.154616
3,140,9,0.044776,0.000000,0.330970,192,188,0.000000
3,141,9,0.044776,0.000000,0.265622,192,195,0.000000
3,142,9,0.044776,0.019744,0.240822,192,208,0.083293
3,143,9,0.044776,0.000000,0.315918,192,203,0.000000
3,144,9,0.044776,0.000000,0.275826,192,204,0.000000
3,145,9,0.044776,0.001472,0.211065,192,208,0.006210
3,146,9,0.044776,0.012419,0.256046,192,215,0.052391
3,147,9,0.044776,0.013626,0.316106,192,189,0.607485
3,148,7,0.034826,0.000000,0.318990,194,220,0.000000
3,149,7,0.034826,0.000000,0.291798,194,223,0.000000
3,150,7,0.034826,0.019652,0.276823,194,224,0.632907
3,151,7,0.034826,0.013944,0.278352,194,220,0.608824
3,152,7,0.034826,0.000000,0.331368,194,217,0.000000
3,153,7,0.034826,0.023385,0.311916,194,216,0.098653
3,154,7,0.034826,0.008098,0.280781,194,218,0.584164
3,155,15,0.074627,0.000000,0.253338,186,154,0.000000
3,156,9,0.044776,0.000000,0.210386,192,204,0.000000
3,157,9,0.044776,0.000000,0.280692,192,202,0.000000
3,158,9,0.044776,0.000000,0.271030,192,206,0.000000
3,159,9,0.044776,0.000000,0.271152,192,207,0.000000
3,160,9,0.044776,0.010300,0.164235,192,195,0.043452
3,161,9,0.044776,0.000000,0.244426,192,195,0.000000
3,162,9,0.044776,0.000000,0.306643,192,195,0.000000
3,163,9,0.044776,0.000000,0.207551,192,128,0.000000
3,164,9,0.044776,0.035711,0.225193,192,126,0.150652
3,165,9,0.044776,0.000000,0.270953,192,123,0.000000
3,166,9,0.044776,0.000000,0.223203,192,118,0.000000
3,167,9,0.044776,0.000000,0.222050,192,128,0.000000
3,168,9,0.044776,0.000000,0.272895,192,135,0.000000
3,169,9,0.044776,0.020653,0.271550,192,115,0.637126
3,170,7,0.034826,0.000000,0.185906,194,220,0.000000
3,171,7,0.034826,0.000000,0.231853,194,215,0.000000
3,172,7,0.034826,0.000000,0.218502,194,220,0.000000
3,173,7,0.034826,0.000000,0.224303,194,224,0.000000
3,174,7,0.034826,0.000000,0.184382,194,212,0.000000
3,175,7,0.034826,0.000000,0.213728,194,207,0.000000
3,176,7,0.034826,0.000000,0.246801,194,218,0.000000
3,177,15,0.074627,0.020860,0.212532,186,95,0.088003
3,178,6,0.029851,0.022694,0.294676,195,225,0.095739
3,179,6,0.029851,0.000000,0.209668,195,226,0.000000
3,180,6,0.029851,0.000000,0.228168,195,229,0.000000
3,181,6,0.029851,0.000000,0.240086,195,219,0.000000
3,182,6,0.029851,0.000000,0.288790,195,230,0.000000
3,183,6,0.029851,0.000000,0.247912,195,221,0.000000
3,184,6,0.029851,0.000000,0.241538,195,216,0.000000
3,185,6,0.029851,0.000000,0.240658,195,224,0.000000
3,186,6,0.029851,0.000000,0.198216,195,226,0.000000
3,187,6,0.029851,0.000000,0.227551,195,232,0.000000
3,188,6,0.029851,0.000000,0.248312,195,226,0.000000
3,189,6,0.029851,0.000000,0.195854,195,236,0.000000
3,190,6,0.029851,0.000000,0.189989,195,239,0.000000
3,191,6,0.029851,0.000000,0.240246,195,232,0.000000
3,192,5,0.024876,0.000000,0.315670,196,234,0.000000
3,193,5,0.024876,0.033351,0.263717,196,236,0.690696
3,194,5,0.024876,0.000000,0.262429,196,232,0.000000
3,195,5,0.024876,0.000000,0.236636,196,232,0.000000
3,196,5,0.024876,0.000000,0.329572,196,241,0.000000
3,197,5,0.024876,0.000000,0.301961,196,235,0.000000
3,198,5,0.024876,0.000000,0.238088,196,226,0.000000
3,199,9,0.044776,0.002204,0.223392,192,213,0.009297
3,200,23,0.114428,0.016536,0.184682,178,83,0.069758
3,201,67,0.333333,0.104619,0.443547,134,67,0.441349
4,0,16,0.079602,0.006081,0.461517,185,166,0.574657
4,1,16,0.079602,0.019064,0.416763,185,115,0.077299
4,2,16,0.079602,0.040003,0.513181,185,148,0.162197
4,3,16,0.079602,0.015675,0.507998,185,117,0.063556
4,4,16,0.079602,0.000000,0.474388,185,146,0.000000
4,5,16,0.079602,0.108306,0.443478,185,122,0.989143
4,6,16,0.079602,0.094683,0.526901,185,113,0.383908
4,7,16,0.079602,0.040872,0.398554,185,96,0.715722
4,8,16,0.079602,0.031269,0.286783,185,92,0.126785
4,9,16,0.079602,0.000000,0.459690,185,92,0.000000
4,10,16,0.079602,0.028407,0.357289,185,95,0.115182
4,11,16,0.079602,0.079206,0.393842,185,87,0.871151
4,12,16,0.079602,0.050743,0.375153,185,97,0.755744
4,13,16,0.079602,0.061001,0.461253,185,88,0.247337
4,14,12,0.059701,0.000000,0.405646,189,186,0.000000
4,15,12,0.059701,0.006696,0.389043,189,178,0.027149
4,16,12,0.059701,0.006791,0.412337,189,190,0.027534
4,17,12,0.059701,0.033077,0.452203,189,184,0.134117
4,18,12,0.059701,0.037489,0.431548,189,186,0.152006
4,19,12,0.059701,0.003588,0.399202,189,175,0.014546
4,20,12,0.059701,0.015940,0.449530,189,187,0.064631
4,21,28,0.139303,0.069713,0.453108,173,74,0.832662
4,22,16,0.079602,0.070465,0.294823,185,87,0.835712
4,23,16,0.079602,0.043830,0.340077,185,90,0.177717
4,24,16,0.079602,0.012972,0.348995,185,84,0.052595
4,25,16,0.079602,0.052622,0.368347,185,93,0.213364
4,26,16,0.079602,0.000000,0.372461,185,84,0.000000
4,27,16,0.079602,0.008013,0.373324,185,90,0.032490
4,28,16,0.079602,0.011819,0.422461,185,85,0.047920
4,29,16,0.079602,0.044622,0.269679,185,85,0.730926
4,30,16,0.079602,0.002297,0.226985,185,81,0.009315
4,31,16,0.079602,0.042190,0.278057,185,79,0.171067
4,32,16,0.079602,0.061384,0.246518,185,80,0.248890
4,33,16,0.079602,0.027946,0.404100,185,83,0.663313
4,34,16,0.079602,0.047564,0.367350,185,85,0.742853
4,35,16,0.079602,0.011557,0.316242,185,84,0.046861
4,36,12,0.059701,0.000000,0.261723,189,109,0.000000
4,37,12,0.059701,0.000000,0.305407,189,104,0.000000
4,38,12,0.059701,0.029932,0.305410,189,111,0.121362
4,39,12,0.059701,0.038083,0.361301,189,102,0.154413
4,40,12,0.059701,0.046817,0.268170,189,109,0.189825
4,41,12,0.059701,0.056354,0.279496,189,105,0.228497
4,42,12,0.059701,0.009545,0.354660,189,113,0.038701
4,43,28,0.139303,0.008036,0.289976,173,72,0.582584
4,44,10,0.049751,0.023273,0.343866,191,201,0.644364
4,45,10,0.049751,0.000000,0.266295,191,187,0.000000
4,46,10,0.049751,0.019573,0.269141,191,195,0.079360
4,47,10,0.049751,0.095241,0.272425,191,179,0.386168
4,48,10,0.049751,0.015668,0.299133,191,209,0.613530
4,49,10,0.049751,0.000000,0.244624,191,196,0.000000
4,50,10,0.049751,0.018048,0.215732,191,186,0.073180
4,51,10,0.049751,0.005551,0.296714,191,194,0.572508
4,52,10,0.049751,0.009332,0.205217,191,195,0.037839
4,53,10,0.049751,0.025395,0.254231,191,192,0.652969
4,54,10,0.049751,0.000000,0.251609,191,193,0.000000
4,55,10,0.049751,0.000000,0.219420,191,205,0.000000
4,56,10,0.049751,0.000000,0.169787,191,207,0.000000
4,57,10,0.049751,0.003532,0.240575,191,192,0.014319
4,58,8,0.039801,0.022001,0.251956,193,213,0.089208
4,59,8,0.039801,0.000000,0.248528,193,211,0.000000
