iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
14,188,15,0.021771,0.000000,0.172995,674,90,0
14,189,15,0.021771,0.000000,0.172995,674,74,0
14,190,15,0.021771,0.000000,0.172995,674,96,0
14,191,15,0.021771,0.000000,0.172995,674,82,0
14,192,15,0.021771,0.000000,0.172995,674,99,0
14,193,15,0.021771,0.001668,0.172995,674,82,0
14,194,15,0.021771,0.000000,0.172995,674,98,0
14,195,15,0.021771,0.000000,0.172995,674,92,0
14,196,15,0.021771,0.000000,0.172995,674,108,0
14,197,15,0.021771,0.000000,0.172995,674,91,0
14,198,31,0.044993,0.000000,0.172995,658,76,0
14,199,31,0.044993,0.000000,0.172995,658,68,0
14,200,31,0.044993,0.000000,0.172995,658,70,0
14,201,31,0.044993,0.000000,0.172995,658,73,0
14,202,31,0.044993,0.000000,0.172995,658,75,0
14,203,31,0.044993,0.000000,0.172995,658,75,0
14,204,9,0.013062,0.000000,0.184113,680,219,0
14,205,9,0.013062,0.000000,0.184113,680,222,0
14,206,11,0.015965,0.000000,0.185780,678,211,0
14,207,11,0.015965,0.000000,0.184668,678,214,0
14,208,11,0.015965,0.000000,0.184113,678,208,0
14,209,11,0.015965,0.000000,0.184113,678,208,0
14,210,11,0.015965,0.000000,0.185780,678,220,0
14,211,11,0.015965,0.000000,0.184668,678,217,0
14,212,11,0.015965,0.000000,0.184113,678,218,0
14,213,11,0.015965,0.000000,0.184113,678,211,0
14,214,11,0.015965,0.000000,0.184113,678,223,0
14,215,11,0.015965,0.000000,0.184113,678,223,0
14,216,19,0.027576,0.000000,0.185224,670,196,0
14,217,19,0.027576,0.000000,0.184668,670,192,0
14,218,19,0.027576,0.000000,0.186336,670,199,0
14,219,19,0.027576,0.000000,0.184668,670,190,0
14,220,19,0.027576,0.000000,0.185224,670,203,0
14,221,19,0.027576,0.000000,0.185224,670,196,0
14,222,47,0.068215,0.000000,0.350158,642,64,0
14,223,47,0.068215,0.025682,1.050309,642,59,0
14,224,47,0.068215,0.003057,0.354328,642,56,0
14,225,47,0.068215,0.001112,0.350436,642,54,0
14,226,47,0.068215,0.000000,0.352660,642,91,0
14,227,47,0.068215,0.001112,0.350436,642,58,0
14,228,9,0.013062,0.000000,0.002779,680,262,0
14,229,9,0.013062,0.000000,0.000000,680,125,0
14,230,13,0.018868,0.000000,0.163544,676,203,0
14,231,13,0.018868,0.000000,0.161877,676,113,0
14,232,13,0.018868,0.000000,0.163266,676,208,0
14,233,13,0.018868,0.000000,0.162155,676,148,0
14,234,13,0.018868,0.000000,0.161043,676,198,0
14,235,13,0.018868,0.000000,0.161043,676,149,0
14,236,13,0.018868,0.000000,0.161599,676,194,0
14,237,13,0.018868,0.000000,0.161599,676,167,0
14,238,13,0.018868,0.000000,0.317917,676,210,0
14,239,13,0.018868,0.000000,0.317917,676,177,0
14,240,29,0.042090,0.000000,0.807438,660,108,0
14,241,29,0.042090,0.000000,0.803825,660,116,0
14,242,29,0.042090,0.000000,0.802435,660,121,0
14,243,29,0.042090,0.000000,0.803547,660,108,0
14,244,29,0.042090,0.000000,0.802991,660,122,0
14,245,29,0.042090,0.000000,0.803825,660,104,0
14,246,11,0.015965,0.000000,0.025682,678,208,0
14,247,11,0.015965,0.000000,0.025682,678,114,0
14,248,15,0.021771,0.000000,0.158263,674,172,0
14,249,15,0.021771,0.000000,0.158263,674,101,0
14,250,15,0.021771,0.000000,0.157430,674,175,0
14,251,15,0.021771,0.000000,0.157430,674,131,0
14,252,15,0.021771,0.000000,0.165212,674,172,0
14,253,15,0.021771,0.000000,0.165212,674,133,0
14,254,15,0.021771,0.000000,0.164934,674,168,0
14,255,15,0.021771,0.000000,0.164934,674,147,0
14,256,15,0.021771,0.000000,0.303352,674,177,0
14,257,15,0.021771,0.000000,0.303352,674,150,0
14,258,31,0.044993,0.000000,0.705264,658,103,0
14,259,31,0.044993,0.000000,0.713881,658,103,0
14,260,31,0.044993,0.000000,0.714715,658,112,0
14,261,31,0.044993,0.000000,0.706932,658,111,0
14,262,31,0.044993,0.000000,0.707210,658,108,0
14,263,31,0.044993,0.000000,0.709989,658,99,0
14,264,11,0.015965,0.000000,0.005837,678,228,0
14,265,11,0.015965,0.000000,0.003057,678,149,0
14,266,15,0.021771,0.000000,0.034021,674,196,0
14,267,15,0.021771,0.000000,0.032353,674,133,0
14,268,15,0.021771,0.000000,0.034577,674,202,0
14,269,15,0.021771,0.000000,0.033465,674,159,0
14,270,15,0.021771,0.000000,0.024571,674,188,0
14,271,15,0.021771,0.000000,0.024571,674,155,0
14,272,15,0.021771,0.000000,0.025404,674,193,0
14,273,15,0.021771,0.000000,0.025404,674,166,0
14,274,15,0.021771,0.000000,0.043304,674,200,0
14,275,15,0.021771,0.000000,0.043304,674,176,0
14,276,31,0.044993,0.000000,0.130913,658,138,0
14,277,31,0.044993,0.000000,0.118684,658,131,0
14,278,31,0.044993,0.000000,0.116460,658,130,0
14,279,31,0.044993,0.000000,0.125354,658,135,0
14,280,31,0.044993,0.000000,0.124521,658,125,0
14,281,31,0.044993,0.000000,0.122575,658,137,0
14,282,11,0.015965,0.000000,0.001112,678,214,0
14,283,11,0.015965,0.000000,0.001112,678,143,0
14,284,15,0.021771,0.000000,0.001112,674,183,0
14,285,15,0.021771,0.000000,0.001112,674,134,0
14,286,15,0.021771,0.000000,0.002779,674,195,0
14,287,15,0.021771,0.000000,0.001112,674,146,0
14,288,15,0.021771,0.000000,0.001112,674,180,0
14,289,15,0.021771,0.000000,0.001112,674,155,0
14,290,15,0.021771,0.000000,0.002779,674,189,0
14,291,15,0.021771,0.000000,0.001112,674,160,0
14,292,15,0.021771,0.000000,0.001112,674,195,0
14,293,15,0.021771,0.000000,0.001112,674,177,0
14,294,31,0.044993,0.000000,0.001112,658,127,0
14,295,31,0.044993,0.000000,0.001112,658,124,0
14,296,31,0.044993,0.000000,0.001112,658,134,0
14,297,31,0.044993,0.000000,0.002779,658,136,0
14,298,31,0.044993,0.000000,0.001112,658,136,0
14,299,31,0.044993,0.000000,0.001112,658,127,0
14,300,11,0.015965,0.000000,0.000000,678,99,0
14,301,11,0.015965,0.000000,0.000000,678,90,0
14,302,15,0.021771,0.000000,0.000000,674,96,0
14,303,15,0.021771,0.000000,0.000000,674,83,0
14,304,15,0.021771,0.000000,0.000000,674,100,0
14,305,15,0.021771,0.000000,0.000000,674,92,0
14,306,15,0.021771,0.000000,0.000000,674,97,0
14,307,15,0.021771,0.000000,0.000000,674,90,0
14,308,15,0.021771,0.000000,0.000000,674,95,0
14,309,15,0.021771,0.000000,0.000000,674,94,0
14,310,15,0.021771,0.000000,0.000000,674,104,0
14,311,15,0.021771,0.000000,0.000000,674,101,0
14,312,31,0.044993,0.000000,0.000000,658,85,0
14,313,31,0.044993,0.000000,0.000000,658,84,0
14,314,31,0.044993,0.000000,0.000000,658,83,0
14,315,31,0.044993,0.000000,0.000000,658,88,0
14,316,31,0.044993,0.000000,0.000000,658,79,0
14,317,31,0.044993,0.000000,0.000000,658,86,0
14,318,9,0.013062,0.000000,0.001112,680,264,0
14,319,9,0.013062,0.000000,0.001112,680,265,0
14,320,11,0.015965,0.000000,0.001112,678,249,0
14,321,11,0.015965,0.000000,0.001112,678,248,0
14,322,11,0.015965,0.000000,0.002779,678,256,0
14,323,11,0.015965,0.000000,0.001112,678,253,0
14,324,11,0.015965,0.000000,0.001112,678,257,0
14,325,11,0.015965,0.000000,0.001112,678,255,0
14,326,11,0.015965,0.000000,0.002779,678,260,0
14,327,11,0.015965,0.000000,0.001112,678,255,0
14,328,11,0.015965,0.000000,0.001112,678,263,0
14,329,11,0.015965,0.000000,0.001112,678,262,0
14,330,19,0.027576,0.000000,0.001112,670,239,0
14,331,19,0.027576,0.000000,0.001112,670,236,0
14,332,19,0.027576,0.000000,0.001112,670,231,0
14,333,19,0.027576,0.000000,0.002779,670,235,0
14,334,19,0.027576,0.000000,0.001112,670,237,0
14,335,19,0.027576,0.000000,0.001112,670,236,0
14,336,47,0.068215,0.000834,0.030963,642,70,1
14,337,47,0.068215,0.000000,0.151871,642,104,0
14,338,47,0.068215,0.000000,0.027906,642,90,0
14,339,47,0.068215,0.000000,0.029852,642,86,0
14,340,47,0.068215,0.000000,0.032631,642,145,0
14,341,47,0.068215,0.000000,0.029852,642,70,0
14,342,9,0.013062,0.000000,0.000000,680,223,0
14,343,9,0.013062,0.000000,0.000000,680,128,0
14,344,13,0.018868,0.000000,0.000000,676,181,0
14,345,13,0.018868,0.000000,0.000000,676,109,0
14,346,13,0.018868,0.000000,0.000000,676,197,0
14,347,13,0.018868,0.000000,0.000000,676,137,0
14,348,13,0.018868,0.000000,0.000000,676,176,0
14,349,13,0.018868,0.000000,0.000000,676,137,0
14,350,13,0.018868,0.000000,0.000278,676,185,0
14,351,13,0.018868,0.000000,0.000278,676,152,0
14,352,13,0.018868,0.000000,0.000000,676,179,0
14,353,13,0.018868,0.000000,0.000000,676,149,0
14,354,29,0.042090,0.000000,0.000278,660,108,0
14,355,29,0.042090,0.000000,0.000278,660,106,0
14,356,29,0.042090,0.000000,0.000278,660,116,0
14,357,29,0.042090,0.000000,0.000278,660,112,0
14,358,29,0.042090,0.000000,0.000000,660,106,0
14,359,29,0.042090,0.000000,0.000278,660,110,0
14,360,11,0.015965,0.000000,0.000000,678,185,0
14,361,11,0.015965,0.000000,0.000000,678,112,0
14,362,15,0.021771,0.000000,0.000000,674,160,0
14,363,15,0.021771,0.000000,0.000000,674,100,0
14,364,15,0.021771,0.000000,0.000000,674,175,0
14,365,15,0.021771,0.000000,0.000000,674,128,0
14,366,15,0.021771,0.000000,0.000000,674,159,0
14,367,15,0.021771,0.000000,0.000000,674,127,0
14,368,15,0.021771,0.000000,0.000278,674,157,0
14,369,15,0.021771,0.000000,0.000278,674,137,0
14,370,15,0.021771,0.000000,0.000000,674,172,0
14,371,15,0.021771,0.000000,0.000000,674,144,0
14,372,31,0.044993,0.000000,0.000278,658,101,0
14,373,31,0.044993,0.000000,0.000278,658,101,0
14,374,31,0.044993,0.000000,0.000278,658,106,0
14,375,31,0.044993,0.000000,0.000278,658,112,0
14,376,31,0.044993,0.000000,0.000000,658,103,0
14,377,31,0.044993,0.000000,0.000278,658,102,0
14,378,11,0.015965,0.000000,0.000000,678,193,0
14,379,11,0.015965,0.000000,0.000000,678,140,0
14,380,15,0.021771,0.000000,0.000000,674,170,0
14,381,15,0.021771,0.000000,0.000000,674,132,0
14,382,15,0.021771,0.000000,0.000000,674,173,0
14,383,15,0.021771,0.000000,0.000000,674,138,0
14,384,15,0.021771,0.000000,0.000000,674,169,0
14,385,15,0.021771,0.000000,0.000000,674,143,0
14,386,15,0.021771,0.000000,0.000000,674,176,0
14,387,15,0.021771,0.000000,0.000000,674,152,0
14,388,15,0.021771,0.000000,0.000000,674,172,0
14,389,15,0.021771,0.000000,0.000000,674,150,0
14,390,31,0.044993,0.000000,0.000000,658,123,0
14,391,31,0.044993,0.000000,0.000000,658,111,0
14,392,31,0.044993,0.000000,0.000000,658,118,0
14,393,31,0.044993,0.000000,0.000000,658,126,0
14,394,31,0.044993,0.000000,0.000000,658,115,0
14,395,31,0.044993,0.000000,0.000000,658,123,0
14,396,11,0.015965,0.000000,0.000000,678,198,0
14,397,11,0.015965,0.000000,0.000000,678,140,0
14,398,15,0.021771,0.000000,0.000000,674,181,0
14,399,15,0.021771,0.000000,0.000000,674,138,0
14,400,15,0.021771,0.000000,0.000000,674,175,0
14,401,15,0.021771,0.000000,0.000000,674,143,0
14,402,15,0.021771,0.000000,0.000000,674,179,0
14,403,15,0.021771,0.000000,0.000000,674,152,0
14,404,15,0.021771,0.000000,0.000000,674,174,0
14,405,15,0.021771,0.000000,0.000000,674,164,0
14,406,15,0.021771,0.000000,0.000000,674,187,0
14,407,15,0.021771,0.000000,0.000000,674,168,0
14,408,31,0.044993,0.000000,0.000000,658,125,0
14,409,31,0.044993,0.000000,0.000000,658,123,0
14,410,31,0.044993,0.000000,0.000000,658,136,0
14,411,31,0.044993,0.000000,0.000000,658,130,0
14,412,31,0.044993,0.000000,0.000000,658,137,0
14,413,31,0.044993,0.000000,0.000000,658,125,0
14,414,11,0.015965,0.000000,0.000000,678,121,0
14,415,11,0.015965,0.000000,0.000000,678,114,0
14,416,15,0.021771,0.000000,0.000000,674,112,0
14,417,15,0.021771,0.000000,0.000000,674,110,0
14,418,15,0.021771,0.000000,0.000000,674,117,0
14,419,15,0.021771,0.000000,0.000000,674,113,0
14,420,15,0.021771,0.000000,0.000000,674,120,0
14,421,15,0.021771,0.000000,0.000000,674,111,0
14,422,15,0.021771,0.000000,0.000000,674,121,0
14,423,15,0.021771,0.000000,0.000000,674,118,0
14,424,15,0.021771,0.000000,0.000000,674,123,0
14,425,15,0.021771,0.000000,0.000000,674,118,0
14,426,31,0.044993,0.000000,0.000000,658,111,0
14,427,31,0.044993,0.000000,0.000000,658,100,0
14,428,31,0.044993,0.000000,0.000000,658,99,0
14,429,31,0.044993,0.000000,0.000000,658,105,0
14,430,31,0.044993,0.000000,0.000000,658,101,0
14,431,31,0.044993,0.000000,0.000000,658,108,0
14,432,9,0.013062,0.000000,0.000834,680,267,0
14,433,9,0.013062,0.000000,0.000834,680,275,0
14,434,11,0.015965,0.000000,0.000834,678,268,0
14,435,11,0.015965,0.000000,0.000834,678,269,0
14,436,11,0.015965,0.000000,0.000834,678,256,0
14,437,11,0.015965,0.000000,0.000834,678,263,0
14,438,11,0.015965,0.000000,0.000834,678,276,0
14,439,11,0.015965,0.000000,0.000834,678,270,0
14,440,11,0.015965,0.000000,0.000834,678,266,0
14,441,11,0.015965,0.000000,0.000834,678,264,0
14,442,11,0.015965,0.000000,0.000834,678,276,0
14,443,11,0.015965,0.000000,0.000834,678,277,0
14,444,19,0.027576,0.000000,0.000834,670,247,0
14,445,19,0.027576,0.000000,0.000834,670,246,0
14,446,19,0.027576,0.000000,0.000834,670,254,0
14,447,19,0.027576,0.000000,0.000834,670,246,0
14,448,19,0.027576,0.000000,0.000834,670,255,0
14,449,19,0.027576,0.000000,0.000834,670,247,0
14,450,47,0.068215,0.000000,0.000000,642,86,0
14,451,47,0.068215,0.000000,0.000834,642,92,0
14,452,47,0.068215,0.000000,0.000834,642,96,0
14,453,47,0.068215,0.000000,0.000834,642,84,0
14,454,47,0.068215,0.000000,0.000834,642,146,0
14,455,47,0.068215,0.000000,0.000834,642,85,0
14,456,9,0.013062,0.000000,0.001112,680,126,0
14,457,9,0.013062,0.000000,0.001112,680,84,0
14,458,13,0.018868,0.000000,0.001112,676,105,0
14,459,13,0.018868,0.000000,0.001112,676,75,0
14,460,13,0.018868,0.000000,0.001112,676,105,0
14,461,13,0.018868,0.000000,0.001112,676,89,0
14,462,13,0.018868,0.000000,0.001112,676,103,0
14,463,13,0.018868,0.000000,0.001112,676,91,0
14,464,13,0.018868,0.000000,0.001112,676,106,0
14,465,13,0.018868,0.000000,0.001112,676,100,0
14,466,13,0.018868,0.000000,0.001112,676,118,0
14,467,13,0.018868,0.000000,0.001112,676,118,0
14,468,29,0.042090,0.000000,0.001112,660,78,0
14,469,29,0.042090,0.000000,0.001112,660,79,0
14,470,29,0.042090,0.000000,0.001112,660,79,0
14,471,29,0.042090,0.000000,0.001112,660,78,0
14,472,29,0.042090,0.000278,0.001112,660,75,1
14,473,29,0.042090,0.000000,0.001112,660,80,0
14,474,11,0.015965,0.000000,0.001112,678,102,0
14,475,11,0.015965,0.000000,0.001112,678,81,0
14,476,15,0.021771,0.000000,0.001112,674,94,0
14,477,15,0.021771,0.000000,0.001112,674,68,0
14,478,15,0.021771,0.000000,0.001112,674,91,0
14,479,15,0.021771,0.000000,0.001112,674,88,0
14,480,15,0.021771,0.000000,0.001112,674,92,0
14,481,15,0.021771,0.000000,0.001112,674,77,0
14,482,15,0.021771,0.000000,0.001112,674,90,0
14,483,15,0.021771,0.000000,0.001112,674,92,0
14,484,15,0.021771,0.000000,0.001112,674,105,0
14,485,15,0.021771,0.000000,0.001112,674,102,0
14,486,31,0.044993,0.000000,0.001112,658,69,0
14,487,31,0.044993,0.000000,0.001112,658,68,0
14,488,31,0.044993,0.000000,0.001112,658,73,0
14,489,31,0.044993,0.000000,0.001112,658,73,0
14,490,31,0.044993,0.000000,0.001112,658,67,0
14,491,31,0.044993,0.000000,0.001112,658,67,0
14,492,11,0.015965,0.000000,0.001112,678,125,0
14,493,11,0.015965,0.000000,0.001112,678,100,0
14,494,15,0.021771,0.000000,0.001112,674,110,0
14,495,15,0.021771,0.000000,0.001112,674,90,0
14,496,15,0.021771,0.000000,0.001112,674,112,0
14,497,15,0.021771,0.000000,0.001112,674,108,0
14,498,15,0.021771,0.000000,0.001112,674,103,0
14,499,15,0.021771,0.000000,0.001112,674,97,0
14,500,15,0.021771,0.000000,0.001112,674,111,0
14,501,15,0.021771,0.000000,0.001112,674,113,0
14,502,15,0.021771,0.000000,0.001112,674,113,0
14,503,15,0.021771,0.000000,0.001112,674,117,0
14,504,31,0.044993,0.000000,0.001112,658,93,0
14,505,31,0.044993,0.000000,0.001112,658,90,0
14,506,31,0.044993,0.000000,0.001112,658,83,0
14,507,31,0.044993,0.000000,0.001112,658,92,0
14,508,31,0.044993,0.000000,0.001112,658,87,0
14,509,31,0.044993,0.000000,0.001112,658,92,0
14,510,11,0.015965,0.000000,0.001112,678,113,0
14,511,11,0.015965,0.000000,0.001112,678,96,0
14,512,15,0.021771,0.000000,0.001112,674,101,0
14,513,15,0.021771,0.000000,0.001112,674,87,0
14,514,15,0.021771,0.000000,0.001112,674,108,0
14,515,15,0.021771,0.000000,0.001112,674,101,0
14,516,15,0.021771,0.000000,0.001112,674,104,0
14,517,15,0.021771,0.000000,0.001112,674,98,0
14,518,15,0.021771,0.000000,0.001112,674,106,0
14,519,15,0.021771,0.000000,0.001112,674,107,0
14,520,15,0.021771,0.000000,0.001112,674,112,0
14,521,15,0.021771,0.000000,0.001112,674,109,0
14,522,31,0.044993,0.000000,0.001112,658,86,0
14,523,31,0.044993,0.000000,0.001112,658,82,0
14,524,31,0.044993,0.000000,0.001112,658,84,0
14,525,31,0.044993,0.000000,0.001112,658,91,0
14,526,31,0.044993,0.000000,0.001112,658,85,0
14,527,31,0.044993,0.000000,0.001112,658,86,0
14,528,11,0.015965,0.000000,0.001112,678,88,0
14,529,11,0.015965,0.000000,0.001112,678,85,0
14,530,15,0.021771,0.000000,0.001112,674,85,0
14,531,15,0.021771,0.000000,0.001112,674,81,0
14,532,15,0.021771,0.000000,0.001112,674,85,0
14,533,15,0.021771,0.000000,0.001112,674,85,0
14,534,15,0.021771,0.000000,0.001112,674,92,0
14,535,15,0.021771,0.000000,0.001112,674,88,0
14,536,15,0.021771,0.000000,0.001112,674,85,0
14,537,15,0.021771,0.000000,0.001112,674,86,0
14,538,15,0.021771,0.000000,0.001112,674,100,0
14,539,15,0.021771,0.000000,0.001112,674,94,0
14,540,31,0.044993,0.000000,0.001112,658,83,0
14,541,31,0.044993,0.000000,0.001112,658,77,0
14,542,31,0.044993,0.000000,0.001112,658,77,0
14,543,31,0.044993,0.000000,0.001112,658,78,0
14,544,31,0.044993,0.000000,0.001112,658,79,0
14,545,31,0.044993,0.000000,0.001112,658,84,0
14,546,9,0.013062,0.000000,0.001112,680,156,0
14,547,9,0.013062,0.000000,0.001112,680,151,0
14,548,11,0.015965,0.000000,0.001112,678,149,0
14,549,11,0.015965,0.000000,0.001112,678,145,0
14,550,11,0.015965,0.000000,0.001112,678,158,0
14,551,11,0.015965,0.000000,0.001112,678,151,0
14,552,11,0.015965,0.000000,0.001112,678,152,0
14,553,11,0.015965,0.000000,0.001112,678,154,0
14,554,11,0.015965,0.000000,0.001112,678,156,0
14,555,11,0.015965,0.000000,0.001112,678,153,0
14,556,11,0.015965,0.000000,0.001112,678,164,0
14,557,11,0.015965,0.000000,0.001112,678,160,0
14,558,19,0.027576,0.000000,0.001112,670,148,0
14,559,19,0.027576,0.000000,0.001112,670,140,0
14,560,19,0.027576,0.000000,0.001112,670,138,0
14,561,19,0.027576,0.000000,0.001112,670,144,0
14,562,19,0.027576,0.000000,0.001112,670,142,0
14,563,19,0.027576,0.000000,0.001112,670,146,0
14,564,47,0.068215,0.000000,0.001112,642,69,0
14,565,47,0.068215,0.000000,0.001112,642,74,0
14,566,47,0.068215,0.000000,0.001112,642,64,0
14,567,47,0.068215,0.000000,0.001112,642,65,0
14,568,47,0.068215,0.000000,0.001112,642,86,0
14,569,47,0.068215,0.000000,0.001112,642,68,0
14,570,6,0.008708,0.000000,0.002502,683,261,0
14,571,6,0.008708,0.000000,0.002502,683,265,0
14,572,8,0.011611,0.000000,0.002502,681,253,0
14,573,8,0.011611,0.000000,0.002502,681,253,0
14,574,8,0.011611,0.000000,0.002502,681,250,0
14,575,8,0.011611,0.000000,0.002502,681,243,0
14,576,8,0.011611,0.000000,0.002502,681,256,0
14,577,8,0.011611,0.000000,0.002502,681,254,0
14,578,8,0.011611,0.000000,0.002779,681,250,0
14,579,8,0.011611,0.000000,0.002779,681,251,0
14,580,8,0.011611,0.000000,0.002502,681,259,0
14,581,8,0.011611,0.000000,0.002502,681,255,0
14,582,16,0.023222,0.000000,0.002779,673,228,0
14,583,16,0.023222,0.000000,0.002779,673,220,0
14,584,16,0.023222,0.000000,0.002779,673,228,0
14,585,16,0.023222,0.000000,0.002779,673,222,0
14,586,16,0.023222,0.000000,0.002502,673,226,0
14,587,16,0.023222,0.000000,0.002779,673,231,0
14,588,7,0.010160,0.000000,0.002502,682,248,0
14,589,7,0.010160,0.000000,0.002502,682,245,0
14,590,9,0.013062,0.000000,0.002502,680,240,0
14,591,9,0.013062,0.000000,0.002502,680,244,0
14,592,9,0.013062,0.000000,0.002502,680,239,0
14,593,9,0.013062,0.000000,0.002502,680,236,0
14,594,9,0.013062,0.000000,0.002502,680,248,0
14,595,9,0.013062,0.000000,0.002502,680,252,0
14,596,9,0.013062,0.000000,0.002779,680,246,0
14,597,9,0.013062,0.000000,0.002779,680,247,0
14,598,9,0.013062,0.000000,0.002502,680,255,0
14,599,9,0.013062,0.000000,0.002502,680,254,0
14,600,17,0.024673,0.000000,0.002779,672,224,0
14,601,17,0.024673,0.000000,0.002779,672,213,0
14,602,17,0.024673,0.000000,0.002779,672,231,0
14,603,17,0.024673,0.000000,0.002779,672,224,0
14,604,17,0.024673,0.000000,0.002502,672,229,0
14,605,17,0.024673,0.000000,0.002779,672,226,0
14,606,7,0.010160,0.000000,0.002502,682,250,0
14,607,7,0.010160,0.000000,0.002502,682,253,0
14,608,9,0.013062,0.000000,0.002502,680,244,0
14,609,9,0.013062,0.000000,0.002502,680,252,0
14,610,9,0.013062,0.000000,0.002502,680,244,0
14,611,9,0.013062,0.000000,0.002502,680,239,0
14,612,9,0.013062,0.000000,0.002502,680,239,0
14,613,9,0.013062,0.000000,0.002502,680,247,0
14,614,9,0.013062,0.000000,0.002502,680,244,0
14,615,9,0.013062,0.000000,0.002502,680,246,0
14,616,9,0.013062,0.000000,0.002502,680,249,0
14,617,9,0.013062,0.000000,0.002502,680,250,0
14,618,17,0.024673,0.000000,0.002502,672,224,0
14,619,17,0.024673,0.000000,0.002502,672,218,0
14,620,17,0.024673,0.000000,0.002502,672,225,0
14,621,17,0.024673,0.000000,0.002502,672,223,0
14,622,17,0.024673,0.000000,0.002502,672,224,0
14,623,17,0.024673,0.000000,0.002502,672,227,0
14,624,7,0.010160,0.000000,0.002502,682,253,0
14,625,7,0.010160,0.000000,0.002502,682,254,0
14,626,9,0.013062,0.000000,0.002502,680,247,0
14,627,9,0.013062,0.000000,0.002502,680,247,0
14,628,9,0.013062,0.000000,0.002502,680,245,0
14,629,9,0.013062,0.000000,0.002502,680,241,0
14,630,9,0.013062,0.000000,0.002502,680,249,0
14,631,9,0.013062,0.000000,0.002502,680,259,0
14,632,9,0.013062,0.000000,0.002502,680,253,0
14,633,9,0.013062,0.000000,0.002502,680,253,0
14,634,9,0.013062,0.000000,0.002502,680,260,0
14,635,9,0.013062,0.000000,0.002502,680,261,0
14,636,17,0.024673,0.000000,0.002502,672,237,0
14,637,17,0.024673,0.000000,0.002502,672,223,0
14,638,17,0.024673,0.000000,0.002502,672,241,0
14,639,17,0.024673,0.000000,0.002502,672,238,0
14,640,17,0.024673,0.000000,0.002502,672,238,0
