iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
2,566,35,0.032288,0.000000,0.089717,1049,132,0.000000
2,567,11,0.010148,0.000000,0.089717,1073,80,0.000000
2,568,11,0.010148,0.000000,0.089717,1073,77,0.000000
2,569,15,0.013838,0.000000,0.089717,1069,67,0.000000
2,570,15,0.013838,0.000000,0.089717,1069,71,0.000000
2,571,15,0.013838,0.000000,0.089717,1069,75,0.000000
2,572,15,0.013838,0.000000,0.089717,1069,72,0.000000
2,573,15,0.013838,0.000000,0.089717,1069,76,0.000000
2,574,15,0.013838,0.000000,0.089717,1069,75,0.000000
2,575,15,0.013838,0.000000,0.089717,1069,78,0.000000
2,576,15,0.013838,0.000000,0.089717,1069,73,0.000000
2,577,15,0.013838,0.000000,0.089717,1069,71,0.000000
2,578,15,0.013838,0.000000,0.089717,1069,78,0.000000
2,579,15,0.013838,0.000000,0.089717,1069,88,0.000000
2,580,15,0.013838,0.000000,0.089717,1069,79,0.000000
2,581,35,0.032288,0.009357,0.089717,1049,68,0.007340
2,582,35,0.032288,0.000000,0.089717,1049,61,0.000000
2,583,35,0.032288,0.000000,0.089717,1049,67,0.000000
2,584,35,0.032288,0.000000,0.089717,1049,61,0.000000
2,585,35,0.032288,0.000000,0.089717,1049,63,0.000000
2,586,35,0.032288,0.000000,0.089717,1049,62,0.000000
2,587,35,0.032288,0.000000,0.089717,1049,68,0.000000
2,588,9,0.008303,0.000000,0.137167,1075,275,0.000000
2,589,9,0.008303,0.000000,0.140065,1075,277,0.000000
2,590,11,0.010148,0.000000,0.140072,1073,268,0.000000
2,591,11,0.010148,0.000000,0.137167,1073,260,0.000000
2,592,11,0.010148,0.000000,0.137167,1073,268,0.000000
2,593,11,0.010148,0.000000,0.140065,1073,266,0.000000
2,594,11,0.010148,0.000000,0.140072,1073,270,0.000000
2,595,11,0.010148,0.000000,0.137167,1073,270,0.000000
2,596,11,0.010148,0.000000,0.137167,1073,269,0.000000
2,597,11,0.010148,0.000000,0.137167,1073,271,0.000000
2,598,11,0.010148,0.000000,0.137167,1073,273,0.000000
2,599,11,0.010148,0.000000,0.137167,1073,275,0.000000
2,600,11,0.010148,0.000000,0.137167,1073,285,0.000000
2,601,11,0.010148,0.000000,0.137167,1073,283,0.000000
2,602,21,0.019373,0.000000,0.137167,1063,251,0.000000
2,603,21,0.019373,0.000000,0.140065,1063,244,0.000000
2,604,21,0.019373,0.000000,0.140072,1063,249,0.000000
2,605,21,0.019373,0.000000,0.137167,1063,247,0.000000
2,606,21,0.019373,0.000000,0.137167,1063,248,0.000000
2,607,21,0.019373,0.000000,0.137167,1063,252,0.000000
2,608,21,0.019373,0.000000,0.137167,1063,249,0.000000
2,609,55,0.050738,0.000000,0.089717,1029,52,0.000000
2,610,55,0.050738,0.000000,0.162344,1029,82,0.000000
2,611,55,0.050738,0.000000,0.137167,1029,69,0.000000
2,612,55,0.050738,0.000000,0.137167,1029,88,0.000000
2,613,55,0.050738,0.000000,0.137167,1029,66,0.000000
2,614,55,0.050738,0.000000,0.142970,1029,118,0.000000
2,615,55,0.050738,0.000000,0.137167,1029,54,0.000000
2,616,9,0.008303,0.000000,0.097935,1075,242,0.000000
2,617,9,0.008303,0.000000,0.073249,1075,139,0.000000
2,618,13,0.011993,0.000000,0.097935,1071,205,0.000000
2,619,13,0.011993,0.000000,0.073249,1071,124,0.000000
2,620,13,0.011993,0.000000,0.089620,1071,207,0.000000
2,621,13,0.011993,0.000000,0.073249,1071,145,0.000000
2,622,13,0.011993,0.000000,0.073249,1071,194,0.000000
2,623,13,0.011993,0.000000,0.073249,1071,144,0.000000
2,624,13,0.011993,0.000000,0.094427,1071,192,0.000000
2,625,13,0.011993,0.000000,0.078055,1071,166,0.000000
2,626,13,0.011993,0.000000,0.078055,1071,178,0.000000
2,627,13,0.011993,0.000000,0.078055,1071,152,0.000000
2,628,13,0.011993,0.000000,0.073249,1071,215,0.000000
2,629,13,0.011993,0.000000,0.073249,1071,195,0.000000
2,630,33,0.030443,0.000000,0.082862,1051,110,0.000000
2,631,33,0.030443,0.000000,0.082862,1051,118,0.000000
2,632,33,0.030443,0.000000,0.082862,1051,116,0.000000
2,633,33,0.030443,0.000000,0.099233,1051,120,0.000000
2,634,33,0.030443,0.000000,0.078055,1051,125,0.000000
2,635,33,0.030443,0.000000,0.078055,1051,134,0.000000
2,636,33,0.030443,0.000000,0.082862,1051,110,0.000000
2,637,11,0.010148,0.000000,0.080766,1073,202,0.000000
2,638,11,0.010148,0.000000,0.073249,1073,134,0.000000
2,639,15,0.013838,0.000000,0.080766,1069,178,0.000000
2,640,15,0.013838,0.000000,0.073249,1069,120,0.000000
2,641,15,0.013838,0.000000,0.073249,1069,187,0.000000
2,642,15,0.013838,0.000000,0.073249,1069,142,0.000000
2,643,15,0.013838,0.000000,0.073249,1069,170,0.000000
2,644,15,0.013838,0.000000,0.073249,1069,138,0.000000
2,645,15,0.013838,0.000000,0.073249,1069,173,0.000000
2,646,15,0.013838,0.000000,0.073249,1069,146,0.000000
2,647,15,0.013838,0.000000,0.078055,1069,158,0.000000
2,648,15,0.013838,0.000000,0.078055,1069,142,0.000000
2,649,15,0.013838,0.000000,0.073249,1069,193,0.000000
2,650,15,0.013838,0.000000,0.073249,1069,171,0.000000
2,651,35,0.032288,0.000000,0.078055,1049,116,0.000000
2,652,35,0.032288,0.000000,0.078055,1049,118,0.000000
2,653,35,0.032288,0.000000,0.078055,1049,116,0.000000
2,654,35,0.032288,0.000000,0.078055,1049,120,0.000000
2,655,35,0.032288,0.000000,0.078055,1049,118,0.000000
2,656,35,0.032288,0.000000,0.073249,1049,126,0.000000
2,657,35,0.032288,0.000000,0.078055,1049,113,0.000000
2,658,11,0.010148,0.000000,0.090419,1073,202,0.000000
2,659,11,0.010148,0.000000,0.073249,1073,144,0.000000
2,660,15,0.013838,0.000000,0.090419,1069,186,0.000000
2,661,15,0.013838,0.000000,0.073249,1069,133,0.000000
2,662,15,0.013838,0.000000,0.089620,1069,190,0.000000
2,663,15,0.013838,0.000000,0.073249,1069,152,0.000000
2,664,15,0.013838,0.000000,0.073249,1069,179,0.000000
2,665,15,0.013838,0.000000,0.073249,1069,143,0.000000
2,666,15,0.013838,0.000000,0.094427,1069,187,0.000000
2,667,15,0.013838,0.000000,0.078055,1069,169,0.000000
2,668,15,0.013838,0.000000,0.073249,1069,170,0.000000
2,669,15,0.013838,0.000000,0.073249,1069,157,0.000000
2,670,15,0.013838,0.000000,0.073249,1069,200,0.000000
2,671,15,0.013838,0.000000,0.073249,1069,189,0.000000
2,672,35,0.032288,0.000000,0.078055,1049,127,0.000000
2,673,35,0.032288,0.000000,0.078055,1049,127,0.000000
2,674,35,0.032288,0.000000,0.078055,1049,128,0.000000
2,675,35,0.032288,0.000000,0.094427,1049,133,0.000000
2,676,35,0.032288,0.000000,0.073249,1049,128,0.000000
2,677,35,0.032288,0.000000,0.078055,1049,143,0.000000
2,678,35,0.032288,0.000000,0.078055,1049,127,0.000000
2,679,11,0.010148,0.000000,0.073249,1073,192,0.000000
2,680,11,0.010148,0.000000,0.073249,1073,156,0.000000
2,681,15,0.013838,0.000000,0.073249,1069,170,0.000000
2,682,15,0.013838,0.000000,0.073249,1069,134,0.000000
2,683,15,0.013838,0.000000,0.073249,1069,178,0.000000
2,684,15,0.013838,0.000000,0.073249,1069,155,0.000000
2,685,15,0.013838,0.000000,0.073249,1069,176,0.000000
2,686,15,0.013838,0.000000,0.073249,1069,149,0.000000
2,687,15,0.013838,0.000000,0.073249,1069,176,0.000000
2,688,15,0.013838,0.000000,0.073249,1069,165,0.000000
2,689,15,0.013838,0.000000,0.073249,1069,173,0.000000
2,690,15,0.013838,0.000000,0.073249,1069,162,0.000000
2,691,15,0.013838,0.000000,0.073249,1069,189,0.000000
2,692,15,0.013838,0.000000,0.073249,1069,178,0.000000
2,693,35,0.032288,0.000000,0.073249,1049,136,0.000000
2,694,35,0.032288,0.000000,0.073249,1049,134,0.000000
2,695,35,0.032288,0.000000,0.073249,1049,131,0.000000
2,696,35,0.032288,0.000000,0.073249,1049,136,0.000000
2,697,35,0.032288,0.000000,0.073249,1049,138,0.000000
2,698,35,0.032288,0.000000,0.073249,1049,141,0.000000
2,699,35,0.032288,0.000000,0.073249,1049,137,0.000000
2,700,11,0.010148,0.000000,0.073249,1073,212,0.000000
2,701,11,0.010148,0.000000,0.073249,1073,161,0.000000
2,702,15,0.013838,0.000000,0.073249,1069,193,0.000000
2,703,15,0.013838,0.000000,0.073249,1069,155,0.000000
2,704,15,0.013838,0.000000,0.073249,1069,202,0.000000
2,705,15,0.013838,0.000000,0.073249,1069,173,0.000000
2,706,15,0.013838,0.000000,0.073249,1069,199,0.000000
2,707,15,0.013838,0.000000,0.073249,1069,170,0.000000
2,708,15,0.013838,0.000000,0.073249,1069,201,0.000000
2,709,15,0.013838,0.000000,0.073249,1069,183,0.000000
2,710,15,0.013838,0.000000,0.073249,1069,193,0.000000
2,711,15,0.013838,0.000000,0.073249,1069,173,0.000000
2,712,15,0.013838,0.000000,0.091610,1069,203,0.000000
2,713,15,0.013838,0.000000,0.091610,1069,202,0.000000
2,714,35,0.032288,0.000000,0.073249,1049,150,0.000000
2,715,35,0.032288,0.000000,0.091610,1049,151,0.000000
2,716,35,0.032288,0.000000,0.091610,1049,153,0.000000
2,717,35,0.032288,0.000000,0.091610,1049,163,0.000000
2,718,35,0.032288,0.000000,0.091610,1049,150,0.000000
2,719,35,0.032288,0.000000,0.091610,1049,161,0.000000
2,720,35,0.032288,0.000000,0.091610,1049,152,0.000000
2,721,11,0.010148,0.000000,0.073249,1073,108,0.000000
2,722,11,0.010148,0.000000,0.073249,1073,108,0.000000
2,723,15,0.013838,0.002898,0.073249,1069,91,0.552273
2,724,15,0.013838,0.000000,0.073249,1069,94,0.000000
2,725,15,0.013838,0.000000,0.073249,1069,95,0.000000
2,726,15,0.013838,0.002906,0.073249,1069,102,0.552279
2,727,15,0.013838,0.000000,0.073249,1069,98,0.000000
2,728,15,0.013838,0.000000,0.073249,1069,100,0.000000
2,729,15,0.013838,0.000000,0.073249,1069,97,0.000000
2,730,15,0.013838,0.000000,0.073249,1069,104,0.000000
2,731,15,0.013838,0.000000,0.073249,1069,103,0.000000
2,732,15,0.013838,0.000000,0.073249,1069,98,0.000000
2,733,15,0.013838,0.000000,0.073249,1069,113,0.000000
2,734,15,0.013838,0.000000,0.073249,1069,111,0.000000
2,735,35,0.032288,0.000000,0.073249,1049,89,0.000000
2,736,35,0.032288,0.000000,0.073249,1049,87,0.000000
2,737,35,0.032288,0.000000,0.073249,1049,90,0.000000
2,738,35,0.032288,0.000000,0.073249,1049,89,0.000000
2,739,35,0.032288,0.000000,0.073249,1049,88,0.000000
2,740,35,0.032288,0.000000,0.073249,1049,88,0.000000
2,741,35,0.032288,0.000000,0.073249,1049,88,0.000000
2,742,9,0.008303,0.000000,0.073249,1075,287,0.000000
2,743,9,0.008303,0.000000,0.073249,1075,276,0.000000
2,744,11,0.010148,0.000000,0.073249,1073,278,0.000000
2,745,11,0.010148,0.000000,0.073249,1073,271,0.000000
2,746,11,0.010148,0.000000,0.073249,1073,278,0.000000
2,747,11,0.010148,0.000000,0.073249,1073,276,0.000000
2,748,11,0.010148,0.000000,0.073249,1073,271,0.000000
2,749,11,0.010148,0.000000,0.073249,1073,270,0.000000
2,750,11,0.010148,0.000000,0.073249,1073,275,0.000000
2,751,11,0.010148,0.000000,0.073249,1073,285,0.000000
2,752,11,0.010148,0.000000,0.073249,1073,281,0.000000
2,753,11,0.010148,0.000000,0.073249,1073,274,0.000000
2,754,11,0.010148,0.000000,0.091610,1073,281,0.000000
2,755,11,0.010148,0.000000,0.091610,1073,291,0.000000
2,756,21,0.019373,0.000000,0.073249,1063,262,0.000000
2,757,21,0.019373,0.000000,0.091610,1063,252,0.000000
2,758,21,0.019373,0.000000,0.091610,1063,257,0.000000
2,759,21,0.019373,0.000000,0.091610,1063,266,0.000000
2,760,21,0.019373,0.000000,0.091610,1063,252,0.000000
2,761,21,0.019373,0.000000,0.091610,1063,260,0.000000
2,762,21,0.019373,0.000000,0.091610,1063,261,0.000000
2,763,55,0.050738,0.000000,0.073249,1029,74,0.000000
2,764,55,0.050738,0.000000,0.111596,1029,97,0.000000
2,765,55,0.050738,0.000000,0.073249,1029,107,0.000000
2,766,55,0.050738,0.000000,0.073249,1029,103,0.000000
2,767,55,0.050738,0.000000,0.073249,1029,97,0.000000
2,768,55,0.050738,0.000000,0.091610,1029,149,0.000000
2,769,55,0.050738,0.000000,0.073249,1029,73,0.000000
2,770,9,0.008303,0.000000,0.070343,1075,109,0.000000
2,771,9,0.008303,0.007517,0.070343,1075,65,0.555896
2,772,13,0.011993,0.000000,0.070343,1071,85,0.000000
2,773,13,0.011993,0.000000,0.070343,1071,59,0.000000
2,774,13,0.011993,0.000000,0.070343,1071,97,0.000000
2,775,13,0.011993,0.000000,0.070343,1071,79,0.000000
2,776,13,0.011993,0.000000,0.070343,1071,92,0.000000
2,777,13,0.011993,0.000000,0.070343,1071,79,0.000000
2,778,13,0.011993,0.000000,0.070343,1071,94,0.000000
2,779,13,0.011993,0.000000,0.070343,1071,82,0.000000
2,780,13,0.011993,0.000000,0.070343,1071,78,0.000000
2,781,13,0.011993,0.000000,0.070343,1071,73,0.000000
2,782,13,0.011993,0.000000,0.070343,1071,114,0.000000
2,783,13,0.011993,0.000000,0.070343,1071,109,0.000000
2,784,33,0.030443,0.000000,0.070343,1051,54,0.000000
2,785,33,0.030443,0.000000,0.070343,1051,65,0.000000
2,786,33,0.030443,0.000000,0.070343,1051,58,0.000000
2,787,33,0.030443,0.000000,0.070343,1051,60,0.000000
2,788,33,0.030443,0.000000,0.070343,1051,58,0.000000
2,789,33,0.030443,0.004806,0.070343,1051,68,0.553770
2,790,33,0.030443,0.000000,0.070343,1051,54,0.000000
2,791,11,0.010148,0.000000,0.070343,1073,96,0.000000
2,792,11,0.010148,0.017170,0.070343,1073,61,0.563468
2,793,15,0.013838,0.000000,0.070343,1069,68,0.000000
2,794,15,0.013838,0.000000,0.070343,1069,55,0.000000
2,795,15,0.013838,0.000000,0.070343,1069,88,0.000000
2,796,15,0.013838,0.000000,0.070343,1069,71,0.000000
2,797,15,0.013838,0.000000,0.070343,1069,86,0.000000
2,798,15,0.013838,0.016371,0.070343,1069,65,0.562841
2,799,15,0.013838,0.000000,0.070343,1069,86,0.000000
2,800,15,0.013838,0.000000,0.070343,1069,81,0.000000
2,801,15,0.013838,0.000000,0.070343,1069,74,0.000000
2,802,15,0.013838,0.000000,0.070343,1069,70,0.000000
2,803,15,0.013838,0.000000,0.070343,1069,101,0.000000
2,804,15,0.013838,0.000000,0.070343,1069,100,0.000000
2,805,35,0.032288,0.000000,0.070343,1049,57,0.000000
2,806,35,0.032288,0.000000,0.070343,1049,61,0.000000
2,807,35,0.032288,0.000000,0.070343,1049,54,0.000000
2,808,35,0.032288,0.000000,0.070343,1049,63,0.000000
2,809,35,0.032288,0.004806,0.070343,1049,54,0.553770
2,810,35,0.032288,0.000000,0.070343,1049,66,0.000000
2,811,35,0.032288,0.000000,0.070343,1049,56,0.000000
2,812,11,0.010148,0.000000,0.070343,1073,94,0.000000
2,813,11,0.010148,0.000000,0.070343,1073,77,0.000000
2,814,15,0.013838,0.000000,0.070343,1069,79,0.000000
2,815,15,0.013838,0.000000,0.070343,1069,74,0.000000
2,816,15,0.013838,0.000000,0.070343,1069,94,0.000000
2,817,15,0.013838,0.000000,0.070343,1069,86,0.000000
2,818,15,0.013838,0.000000,0.070343,1069,89,0.000000
2,819,15,0.013838,0.000000,0.070343,1069,77,0.000000
2,820,15,0.013838,0.000000,0.070343,1069,100,0.000000
2,821,15,0.013838,0.000000,0.070343,1069,95,0.000000
2,822,15,0.013838,0.000000,0.070343,1069,84,0.000000
2,823,15,0.013838,0.000000,0.070343,1069,80,0.000000
2,824,15,0.013838,0.000000,0.070343,1069,102,0.000000
2,825,15,0.013838,0.000000,0.070343,1069,103,0.000000
2,826,35,0.032288,0.000000,0.070343,1049,67,0.000000
2,827,35,0.032288,0.000000,0.070343,1049,71,0.000000
2,828,35,0.032288,0.000000,0.070343,1049,69,0.000000
2,829,35,0.032288,0.000000,0.070343,1049,71,0.000000
2,830,35,0.032288,0.000000,0.070343,1049,67,0.000000
2,831,35,0.032288,0.000000,0.070343,1049,72,0.000000
2,832,35,0.032288,0.000000,0.070343,1049,66,0.000000
2,833,11,0.010148,0.000000,0.070343,1073,98,0.000000
2,834,11,0.010148,0.000000,0.070343,1073,83,0.000000
2,835,15,0.013838,0.000000,0.070343,1069,79,0.000000
2,836,15,0.013838,0.000000,0.070343,1069,80,0.000000
2,837,15,0.013838,0.000000,0.070343,1069,86,0.000000
2,838,15,0.013838,0.000000,0.070343,1069,85,0.000000
2,839,15,0.013838,0.000000,0.070343,1069,90,0.000000
2,840,15,0.013838,0.000000,0.070343,1069,83,0.000000
2,841,15,0.013838,0.000000,0.070343,1069,81,0.000000
2,842,15,0.013838,0.000000,0.070343,1069,83,0.000000
2,843,15,0.013838,0.000000,0.070343,1069,89,0.000000
2,844,15,0.013838,0.000000,0.070343,1069,89,0.000000
2,845,15,0.013838,0.000000,0.070343,1069,100,0.000000
2,846,15,0.013838,0.000000,0.070343,1069,96,0.000000
2,847,35,0.032288,0.000000,0.070343,1049,69,0.000000
2,848,35,0.032288,0.000000,0.070343,1049,70,0.000000
2,849,35,0.032288,0.000000,0.070343,1049,71,0.000000
2,850,35,0.032288,0.000000,0.070343,1049,69,0.000000
2,851,35,0.032288,0.000000,0.070343,1049,69,0.000000
2,852,35,0.032288,0.000000,0.070343,1049,72,0.000000
2,853,35,0.032288,0.000000,0.070343,1049,71,0.000000
2,854,11,0.010148,0.000000,0.070343,1073,95,0.000000
2,855,11,0.010148,0.000000,0.073242,1073,77,0.000000
2,856,15,0.013838,0.000000,0.073249,1069,85,0.000000
2,857,15,0.013838,0.000000,0.070343,1069,76,0.000000
2,858,15,0.013838,0.000000,0.070343,1069,96,0.000000
2,859,15,0.013838,0.000000,0.073242,1069,94,0.000000
2,860,15,0.013838,0.000000,0.073249,1069,94,0.000000
2,861,15,0.013838,0.000000,0.070343,1069,85,0.000000
2,862,15,0.013838,0.000000,0.070343,1069,95,0.000000
2,863,15,0.013838,0.000000,0.070343,1069,98,0.000000
2,864,15,0.013838,0.000000,0.070343,1069,93,0.000000
2,865,15,0.013838,0.000000,0.070343,1069,88,0.000000
2,866,15,0.013838,0.000000,0.070343,1069,103,0.000000
2,867,15,0.013838,0.000000,0.070343,1069,105,0.000000
2,868,35,0.032288,0.000000,0.070343,1049,79,0.000000
2,869,35,0.032288,0.000000,0.073242,1049,80,0.000000
2,870,35,0.032288,0.000000,0.073249,1049,75,0.000000
2,871,35,0.032288,0.000000,0.070343,1049,80,0.000000
2,872,35,0.032288,0.000000,0.070343,1049,78,0.000000
2,873,35,0.032288,0.000000,0.070343,1049,80,0.000000
2,874,35,0.032288,0.000000,0.070343,1049,80,0.000000
2,875,11,0.010148,0.000000,0.070343,1073,66,0.000000
2,876,11,0.010148,0.000000,0.070343,1073,68,0.000000
2,877,15,0.013838,0.000000,0.070343,1069,64,0.000000
2,878,15,0.013838,0.000000,0.070343,1069,65,0.000000
2,879,15,0.013838,0.000000,0.070343,1069,66,0.000000
2,880,15,0.013838,0.000000,0.070343,1069,66,0.000000
2,881,15,0.013838,0.000000,0.070343,1069,74,0.000000
2,882,15,0.013838,0.000000,0.070343,1069,71,0.000000
2,883,15,0.013838,0.000000,0.070343,1069,71,0.000000
2,884,15,0.013838,0.000000,0.070343,1069,71,0.000000
2,885,15,0.013838,0.000000,0.070343,1069,68,0.000000
2,886,15,0.013838,0.000000,0.070343,1069,74,0.000000
2,887,15,0.013838,0.000000,0.070343,1069,74,0.000000
2,888,15,0.013838,0.000000,0.070343,1069,72,0.000000
2,889,35,0.032288,0.009003,0.070343,1049,55,0.557062
2,890,35,0.032288,0.000000,0.070343,1049,58,0.000000
2,891,35,0.032288,0.000000,0.070343,1049,58,0.000000
2,892,35,0.032288,0.000000,0.070343,1049,58,0.000000
2,893,35,0.032288,0.000000,0.070343,1049,56,0.000000
2,894,35,0.032288,0.000000,0.070343,1049,57,0.000000
2,895,35,0.032288,0.000000,0.070343,1049,56,0.000000
2,896,9,0.008303,0.000000,0.070343,1075,135,0.000000
2,897,9,0.008303,0.000000,0.073242,1075,134,0.000000
2,898,11,0.010148,0.000000,0.073249,1073,133,0.000000
2,899,11,0.010148,0.000000,0.070343,1073,127,0.000000
2,900,11,0.010148,0.000000,0.070343,1073,129,0.000000
2,901,11,0.010148,0.000000,0.073242,1073,129,0.000000
2,902,11,0.010148,0.000000,0.073249,1073,134,0.000000
2,903,11,0.010148,0.000000,0.070343,1073,133,0.000000
2,904,11,0.010148,0.000000,0.070343,1073,134,0.000000
2,905,11,0.010148,0.000000,0.070343,1073,134,0.000000
2,906,11,0.010148,0.000000,0.070343,1073,132,0.000000
2,907,11,0.010148,0.000000,0.070343,1073,135,0.000000
2,908,11,0.010148,0.000000,0.070343,1073,141,0.000000
2,909,11,0.010148,0.000000,0.070343,1073,141,0.000000
2,910,21,0.019373,0.000000,0.070343,1063,123,0.000000
2,911,21,0.019373,0.000000,0.073242,1063,123,0.000000
2,912,21,0.019373,0.000000,0.073249,1063,126,0.000000
2,913,21,0.019373,0.000000,0.070343,1063,121,0.000000
2,914,21,0.019373,0.000000,0.070343,1063,123,0.000000
2,915,21,0.019373,0.000000,0.070343,1063,124,0.000000
2,916,21,0.019373,0.000000,0.070343,1063,122,0.000000
2,917,55,0.050738,0.000000,0.070343,1029,50,0.000000
2,918,55,0.050738,0.000000,0.070343,1029,52,0.000000
2,919,55,0.050738,0.000000,0.070343,1029,53,0.000000
2,920,55,0.050738,0.000000,0.070343,1029,55,0.000000
2,921,55,0.050738,0.000000,0.070343,1029,50,0.000000
2,922,55,0.050738,0.000000,0.076147,1029,66,0.000000
2,923,55,0.050738,0.000000,0.070343,1029,49,0.000000
2,924,6,0.005535,0.000000,0.131557,1078,284,0.000000
2,925,6,0.005535,0.000000,0.106871,1078,279,0.000000
2,926,8,0.007380,0.000000,0.131557,1076,270,0.000000
2,927,8,0.007380,0.000000,0.106871,1076,268,0.000000
2,928,8,0.007380,0.000000,0.123242,1076,271,0.000000
2,929,8,0.007380,0.000000,0.106871,1076,271,0.000000
2,930,8,0.007380,0.000000,0.106871,1076,277,0.000000
2,931,8,0.007380,0.000000,0.106871,1076,268,0.000000
2,932,8,0.007380,0.000000,0.128049,1076,268,0.000000
2,933,8,0.007380,0.000000,0.111678,1076,277,0.000000
2,934,8,0.007380,0.000000,0.111678,1076,271,0.000000
2,935,8,0.007380,0.000000,0.111678,1076,267,0.000000
2,936,8,0.007380,0.000000,0.106871,1076,278,0.000000
2,937,8,0.007380,0.000000,0.106871,1076,282,0.000000
2,938,18,0.016605,0.000000,0.116484,1066,246,0.000000
2,939,18,0.016605,0.000000,0.116484,1066,247,0.000000
2,940,18,0.016605,0.000000,0.116484,1066,242,0.000000
2,941,18,0.016605,0.000000,0.132855,1066,247,0.000000
2,942,18,0.016605,0.000000,0.111678,1066,251,0.000000
2,943,18,0.016605,0.000000,0.111678,1066,252,0.000000
2,944,18,0.016605,0.000000,0.116484,1066,246,0.000000
2,945,7,0.006458,0.000000,0.114388,1077,269,0.000000
2,946,7,0.006458,0.000000,0.106871,1077,275,0.000000
2,947,9,0.008303,0.000000,0.114388,1075,260,0.000000
2,948,9,0.008303,0.000000,0.106871,1075,264,0.000000
2,949,9,0.008303,0.000000,0.106871,1075,264,0.000000
2,950,9,0.008303,0.000000,0.106871,1075,267,0.000000
2,951,9,0.008303,0.000000,0.106871,1075,264,0.000000
2,952,9,0.008303,0.000000,0.106871,1075,263,0.000000
2,953,9,0.008303,0.000000,0.106871,1075,263,0.000000
2,954,9,0.008303,0.000000,0.106871,1075,266,0.000000
2,955,9,0.008303,0.000000,0.111678,1075,261,0.000000
2,956,9,0.008303,0.000000,0.111678,1075,261,0.000000
