iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
3,410,0.588235,0.108216,0.225890,0.824496,0.411765,0.145702,0.060870,0.045178
3,411,0.470588,0.100200,0.379574,0.337672,0.529412,0.612250,0.086957,0.037116
3,412,0.705882,0.116232,0.000000,0.231647,0.294118,0.768353,0.060870,0.000000
3,413,0.647059,0.112224,0.028709,0.316446,0.352941,0.679767,0.052174,0.002807
3,414,0.764706,0.120240,0.252042,0.489589,0.235294,0.477158,0.052174,0.050408
3,415,0.441176,0.098196,0.000000,0.439856,0.558824,0.560144,0.060870,0.000000
3,416,0.441176,0.098196,0.000000,0.427059,0.558824,0.572941,0.069565,0.000000
3,417,0.588235,0.108216,0.427382,0.612251,0.411765,0.331363,0.060870,0.085476
3,418,0.382353,0.094188,0.000000,0.429780,0.617647,0.570220,0.078261,0.000000
3,419,0.617647,0.110220,0.000000,0.369958,0.382353,0.630042,0.060870,0.000000
3,420,0.411765,0.096192,0.000000,0.643534,0.588235,0.356466,0.060870,0.000000
3,421,0.205882,0.082164,0.000000,0.406697,0.794118,0.593303,0.182609,0.000000
3,422,0.294118,0.088176,0.000000,0.603547,0.705882,0.396453,0.095652,0.000000
3,423,0.147059,0.078156,0.000000,0.308956,0.852941,0.691044,0.104348,0.000000
3,424,0.676471,0.114228,0.000000,0.422151,0.323529,0.577849,0.060870,0.000000
3,425,0.441176,0.098196,0.723177,0.477249,0.558824,0.427340,0.052174,0.070715
3,426,0.323529,0.090180,0.000000,0.231357,0.676471,0.768643,0.086957,0.000000
3,427,0.500000,0.102204,0.000000,0.470136,0.500000,0.529864,0.069565,0.000000
3,428,0.411765,0.096192,0.000000,0.369486,0.588235,0.630514,0.086957,0.000000
3,429,0.617647,0.110220,0.000000,0.911897,0.382353,0.088103,0.060870,0.000000
3,430,0.500000,0.102204,0.000000,0.399180,0.500000,0.600820,0.060870,0.000000
3,431,0.705882,0.116232,0.000000,0.498549,0.294118,0.501451,0.052174,0.000000
3,432,0.617647,0.110220,0.000000,0.345183,0.382353,0.654817,0.052174,0.000000
3,433,0.529412,0.104208,0.000000,0.251613,0.470588,0.748387,0.052174,0.000000
3,434,0.352941,0.092184,0.000000,0.214928,0.647059,0.785072,0.060870,0.000000
3,435,0.500000,0.102204,0.000000,0.427595,0.500000,0.572405,0.052174,0.000000
3,436,0.029412,0.070140,0.000000,0.293185,0.970588,0.706815,0.208696,0.000000
3,437,0.647059,0.112224,0.079756,0.474783,0.352941,0.514695,0.052174,0.015951
3,438,0.470588,0.100200,0.241704,0.366304,0.529412,0.601807,0.052174,0.023635
3,439,0.352941,0.092184,0.000000,0.937941,0.647059,0.062059,0.069565,0.000000
3,440,0.588235,0.108216,0.189617,0.545862,0.411765,0.429121,0.052174,0.037923
3,441,0.382353,0.094188,0.000000,0.360663,0.617647,0.639337,0.095652,0.000000
3,442,0.264706,0.086172,0.000000,0.315556,0.735294,0.684444,0.130435,0.000000
3,443,0.411765,0.096192,0.382042,0.395626,0.588235,0.553970,0.060870,0.076408
3,444,0.264706,0.086172,0.000000,0.383566,0.735294,0.616434,0.060870,0.000000
3,445,0.588235,0.108216,0.000000,0.387227,0.411765,0.612773,0.060870,0.000000
3,446,0.617647,0.110220,0.000000,0.425592,0.382353,0.574408,0.052174,0.000000
3,447,0.882353,0.128257,0.000000,0.483511,0.117647,0.516489,0.060870,0.000000
3,448,0.617647,0.110220,0.000000,0.540562,0.382353,0.459438,0.060870,0.000000
3,449,0.529412,0.104208,0.000000,0.579308,0.470588,0.420692,0.078261,0.000000
3,450,0.676471,0.114228,0.176035,0.429573,0.323529,0.547202,0.052174,0.035207
3,451,0.617647,0.110220,0.000000,0.510476,0.382353,0.489524,0.052174,0.000000
3,452,0.852941,0.126253,0.000000,0.244959,0.147059,0.755041,0.052174,0.000000
3,453,0.558824,0.106212,0.000000,0.461834,0.441176,0.538166,0.060870,0.000000
3,454,0.617647,0.110220,0.000000,0.183785,0.382353,0.816215,0.052174,0.000000
3,455,0.117647,0.076152,0.000000,0.178369,0.882353,0.821631,0.095652,0.000000
3,456,0.470588,0.100200,0.000000,0.401455,0.529412,0.598545,0.052174,0.000000
3,457,0.264706,0.086172,0.000000,0.563176,0.735294,0.436824,0.104348,0.000000
3,458,0.500000,0.102204,0.428082,0.439037,0.500000,0.504485,0.069565,0.085616
3,459,0.705882,0.116232,0.564516,0.464781,0.294118,0.460741,0.052174,0.055200
3,460,0.441176,0.098196,0.000000,0.440539,0.558824,0.559461,0.060870,0.000000
3,461,0.264706,0.086172,0.000000,0.224431,0.735294,0.775569,0.095652,0.000000
3,462,0.235294,0.084168,0.000000,0.169451,0.764706,0.830549,0.104348,0.000000
3,463,0.441176,0.098196,0.000000,0.388420,0.558824,0.611580,0.086957,0.000000
3,464,0.294118,0.088176,0.000000,0.407961,0.705882,0.592039,0.086957,0.000000
3,465,0.382353,0.094188,0.000000,0.603641,0.617647,0.396359,0.060870,0.000000
3,466,0.147059,0.078156,0.000000,0.287424,0.852941,0.712576,0.104348,0.000000
3,467,0.088235,0.074148,0.000000,0.221716,0.911765,0.778284,0.078261,0.000000
3,468,0.500000,0.102204,0.000000,0.382909,0.500000,0.617091,0.078261,0.000000
3,469,0.352941,0.092184,0.000000,0.164836,0.647059,0.835164,0.060870,0.000000
3,470,0.705882,0.116232,0.000000,0.318691,0.294118,0.681309,0.052174,0.000000
3,471,0.617647,0.110220,0.000000,0.535626,0.382353,0.464374,0.052174,0.000000
3,472,0.735294,0.118236,0.000000,0.411026,0.264706,0.588974,0.052174,0.000000
3,473,0.588235,0.108216,0.000000,0.215782,0.411765,0.784218,0.069565,0.000000
3,474,0.705882,0.116232,0.000000,0.564181,0.294118,0.435819,0.060870,0.000000
3,475,0.352941,0.092184,0.000000,0.313993,0.647059,0.686007,0.095652,0.000000
3,476,0.558824,0.106212,0.000000,0.300420,0.441176,0.699580,0.069565,0.000000
3,477,0.705882,0.116232,0.415777,0.477328,0.294118,0.467817,0.052174,0.083155
3,478,0.382353,0.094188,0.000000,0.530021,0.617647,0.469979,0.060870,0.000000
3,479,0.441176,0.098196,0.136234,0.446724,0.558824,0.535302,0.052174,0.027247
3,480,0.500000,0.102204,0.000000,0.416867,0.500000,0.583133,0.069565,0.000000
3,481,0.764706,0.120240,0.494032,0.704832,0.235294,0.229989,0.052174,0.098806
3,482,0.294118,0.088176,0.000000,0.500127,0.705882,0.499873,0.095652,0.000000
3,483,0.294118,0.088176,0.057688,0.211360,0.705882,0.781029,0.060870,0.005641
3,484,0.647059,0.112224,0.000000,0.511391,0.352941,0.488609,0.069565,0.000000
3,485,0.382353,0.094188,0.000000,0.531399,0.617647,0.468601,0.052174,0.000000
3,486,0.470588,0.100200,0.440402,0.383893,0.529412,0.558003,0.060870,0.043064
3,487,0.500000,0.102204,0.000000,0.373334,0.500000,0.626666,0.069565,0.000000
3,488,0.529412,0.104208,0.000000,0.367094,0.470588,0.632906,0.060870,0.000000
3,489,0.147059,0.078156,0.000000,0.293114,0.852941,0.706886,0.156522,0.000000
3,490,0.911765,0.130261,0.118813,0.669099,0.088235,0.315226,0.052174,0.023763
3,491,0.205882,0.082164,0.000000,0.421528,0.794118,0.578472,0.113043,0.000000
3,492,0.441176,0.098196,0.000000,0.247986,0.558824,0.752014,0.069565,0.000000
3,493,0.941176,0.132265,0.000000,0.557276,0.058824,0.442724,0.052174,0.000000
3,494,0.470588,0.100200,0.000000,0.513489,0.529412,0.486511,0.078261,0.000000
3,495,0.411765,0.096192,0.000000,0.334976,0.588235,0.665024,0.086957,0.000000
3,496,0.500000,0.102204,0.000000,0.527816,0.500000,0.472184,0.052174,0.000000
3,497,0.558824,0.106212,0.019483,0.347948,0.441176,0.649482,0.060870,0.003897
3,498,0.558824,0.106212,0.000000,0.532434,0.441176,0.467566,0.052174,0.000000
3,499,0.500000,0.102204,0.000000,0.451409,0.500000,0.548591,0.052174,0.000000
4,0,0.529412,0.104208,0.000000,0.210848,0.470588,0.799885,0.051724,0.000000
4,1,0.529412,0.104208,0.000000,0.131407,0.470588,0.875282,0.060345,0.000000
4,2,0.558824,0.106212,0.118703,0.448003,0.441176,0.558961,0.051724,0.023741
4,3,0.558824,0.106212,0.000000,0.334754,0.441176,0.682286,0.051724,0.000000
4,4,0.382353,0.094188,0.000000,0.317282,0.617647,0.698869,0.060345,0.000000
4,5,0.205882,0.082164,0.000000,0.268378,0.794118,0.745283,0.120690,0.000000
4,6,0.352941,0.092184,0.000000,0.340523,0.647059,0.676811,0.094828,0.000000
4,7,0.441176,0.098196,0.000000,0.135565,0.558824,0.871336,0.094828,0.000000
4,8,0.441176,0.098196,0.000000,0.112090,0.558824,0.893616,0.077586,0.000000
4,9,0.382353,0.094188,0.000000,0.239051,0.617647,0.773118,0.068966,0.000000
4,10,0.911765,0.130261,0.425997,0.472669,0.088235,0.494545,0.051724,0.039847
4,11,0.323529,0.090180,0.000000,0.102501,0.676471,0.902716,0.068966,0.000000
4,12,0.647059,0.112224,0.000000,0.394020,0.352941,0.626037,0.051724,0.000000
4,13,0.588235,0.108216,0.000000,0.517686,0.411765,0.508667,0.051724,0.000000
4,14,0.029412,0.070140,0.000000,0.126548,0.970588,0.879894,0.224138,0.000000
4,15,0.617647,0.110220,0.000000,0.380066,0.382353,0.639281,0.068966,0.000000
4,16,0.529412,0.104208,0.000000,0.384772,0.470588,0.634815,0.060345,0.000000
4,17,0.382353,0.094188,0.237330,0.381052,0.617647,0.606674,0.068966,0.047466
4,18,0.205882,0.082164,0.000000,0.237881,0.794118,0.774228,0.094828,0.000000
4,19,0.294118,0.088176,0.000000,0.241379,0.705882,0.770909,0.094828,0.000000
4,20,0.676471,0.114228,0.000000,0.522733,0.323529,0.503876,0.060345,0.000000
4,21,0.441176,0.098196,0.000000,0.332662,0.558824,0.684272,0.060345,0.000000
4,22,0.647059,0.112224,0.289928,0.399150,0.352941,0.582478,0.051724,0.057986
4,23,0.352941,0.092184,0.000000,0.206072,0.647059,0.804418,0.077586,0.000000
4,24,0.294118,0.088176,0.000000,0.430196,0.705882,0.591703,0.077586,0.000000
4,25,0.264706,0.086172,0.000000,0.297520,0.735294,0.717625,0.086207,0.000000
4,26,0.500000,0.102204,0.000000,0.462970,0.500000,0.560597,0.060345,0.000000
4,27,0.411765,0.096192,0.000000,0.678461,0.588235,0.356075,0.060345,0.000000
4,28,0.205882,0.082164,0.000000,0.466519,0.794118,0.557229,0.129310,0.000000
4,29,0.441176,0.098196,0.000000,0.548686,0.558824,0.479244,0.068966,0.000000
4,30,0.441176,0.098196,0.220847,0.511635,0.558824,0.484938,0.068966,0.044169
4,31,1.000000,0.136273,0.000000,0.271321,0.000000,0.742491,0.060345,0.000000
4,32,0.441176,0.098196,0.000000,0.316222,0.558824,0.699875,0.060345,0.000000
4,33,0.176471,0.080160,0.000000,0.165014,0.823529,0.843386,0.077586,0.000000
4,34,0.235294,0.084168,0.000000,0.200003,0.764706,0.810178,0.103448,0.000000
4,35,0.088235,0.074148,0.000000,0.141705,0.911765,0.865508,0.232759,0.000000
4,36,0.647059,0.112224,0.000000,0.327630,0.352941,0.689048,0.051724,0.000000
4,37,0.529412,0.104208,0.000000,0.321869,0.470588,0.694515,0.068966,0.000000
4,38,0.735294,0.118236,0.281630,0.436785,0.264706,0.547867,0.051724,0.056326
4,39,0.735294,0.118236,0.000000,0.632956,0.264706,0.399264,0.051724,0.000000
4,40,0.205882,0.082164,0.000000,0.280962,0.794118,0.733340,0.060345,0.000000
4,41,0.794118,0.122244,0.856097,0.476206,0.205882,0.433792,0.051724,0.080077
4,42,0.441176,0.098196,0.000000,0.283332,0.558824,0.731091,0.068966,0.000000
4,43,0.470588,0.100200,0.457788,0.556707,0.529412,0.410542,0.051724,0.091558
4,44,0.323529,0.090180,0.000000,0.528519,0.676471,0.498385,0.112069,0.000000
4,45,0.382353,0.094188,0.000000,0.282356,0.617647,0.732017,0.060345,0.000000
4,46,0.735294,0.118236,0.281176,0.653163,0.264706,0.342564,0.051724,0.056235
4,47,0.323529,0.090180,0.000000,0.322187,0.676471,0.694214,0.060345,0.000000
4,48,0.264706,0.086172,0.000000,0.281078,0.735294,0.733230,0.129310,0.000000
4,49,0.529412,0.104208,0.000000,0.368854,0.470588,0.649922,0.051724,0.000000
4,50,0.705882,0.116232,0.394529,0.321625,0.294118,0.642098,0.068966,0.078906
4,51,0.558824,0.106212,0.000000,0.730188,0.441176,0.306981,0.051724,0.000000
4,52,0.382353,0.094188,0.000000,0.204161,0.617647,0.806231,0.060345,0.000000
4,53,0.500000,0.102204,0.000000,0.381094,0.500000,0.638305,0.060345,0.000000
4,54,0.617647,0.110220,0.000000,0.322826,0.382353,0.693607,0.060345,0.000000
4,55,0.647059,0.112224,0.746088,0.409461,0.352941,0.511820,0.051724,0.069787
4,56,0.676471,0.114228,0.264212,0.682670,0.323529,0.316823,0.051724,0.052842
4,57,0.617647,0.110220,0.305457,0.531609,0.382353,0.454690,0.068966,0.061091
4,58,0.470588,0.100200,0.000000,0.289673,0.529412,0.725072,0.060345,0.000000
4,59,0.323529,0.090180,0.054981,0.040648,0.676471,0.954084,0.068966,0.005143
4,60,0.676471,0.114228,0.000000,0.328285,0.323529,0.688426,0.068966,0.000000
4,61,0.441176,0.098196,0.000000,0.473345,0.558824,0.550751,0.068966,0.000000
4,62,0.735294,0.118236,0.000000,0.372892,0.264706,0.646090,0.068966,0.000000
4,63,0.382353,0.094188,0.000000,0.262116,0.617647,0.751227,0.077586,0.000000
4,64,0.735294,0.118236,0.000000,0.670420,0.264706,0.363708,0.051724,0.000000
4,65,0.176471,0.080160,0.000000,0.411441,0.823529,0.609503,0.086207,0.000000
4,66,0.647059,0.112224,0.091588,0.539714,0.352941,0.475538,0.051724,0.018318
4,67,0.647059,0.112224,0.616869,0.412493,0.352941,0.526186,0.051724,0.123374
4,68,0.588235,0.108216,0.000000,0.293946,0.411765,0.721017,0.051724,0.000000
4,69,0.823529,0.124248,0.000000,0.576709,0.176471,0.452648,0.060345,0.000000
4,70,0.529412,0.104208,0.795620,0.326832,0.470588,0.583633,0.060345,0.074421
4,71,0.323529,0.090180,0.000000,0.307822,0.676471,0.707848,0.060345,0.000000
4,72,0.529412,0.104208,0.000000,0.236550,0.470588,0.775491,0.060345,0.000000
4,73,0.529412,0.104208,0.000000,0.179542,0.470588,0.829598,0.060345,0.000000
4,74,0.676471,0.114228,0.000000,0.689153,0.323529,0.345927,0.060345,0.000000
4,75,0.470588,0.100200,0.000000,0.428830,0.529412,0.592999,0.051724,0.000000
4,76,0.176471,0.080160,0.000000,0.381513,0.823529,0.637907,0.094828,0.000000
4,77,0.382353,0.094188,0.000000,0.653655,0.617647,0.379619,0.068966,0.000000
4,78,0.264706,0.086172,0.000000,0.305151,0.735294,0.710383,0.086207,0.000000
4,79,0.647059,0.112224,0.000000,0.210618,0.352941,0.800103,0.077586,0.000000
4,80,0.764706,0.120240,0.000000,0.453091,0.235294,0.569973,0.051724,0.000000
4,81,0.500000,0.102204,0.000000,0.283488,0.500000,0.730942,0.051724,0.000000
4,82,0.294118,0.088176,0.490244,0.541746,0.705882,0.420410,0.077586,0.098049
4,83,0.352941,0.092184,0.000000,0.108521,0.647059,0.897003,0.068966,0.000000
4,84,0.147059,0.078156,0.000000,0.157407,0.852941,0.850605,0.155172,0.000000
4,85,0.647059,0.112224,0.000000,0.656738,0.352941,0.376693,0.060345,0.000000
4,86,0.794118,0.122244,0.000000,0.721866,0.205882,0.314880,0.060345,0.000000
4,87,0.294118,0.088176,0.000000,0.321880,0.705882,0.694505,0.094828,0.000000
4,88,0.705882,0.116232,0.000000,0.381433,0.294118,0.637984,0.068966,0.000000
4,89,0.852941,0.126253,0.000000,0.292572,0.147059,0.722321,0.060345,0.000000
4,90,0.235294,0.084168,0.000000,0.226791,0.764706,0.784753,0.077586,0.000000
4,91,0.411765,0.096192,0.658866,0.385523,0.588235,0.546179,0.051724,0.131773
4,92,0.382353,0.094188,0.000000,0.316820,0.617647,0.699307,0.060345,0.000000
4,93,0.529412,0.104208,0.000000,0.260484,0.470588,0.752775,0.060345,0.000000
4,94,0.294118,0.088176,0.000000,0.341316,0.705882,0.676058,0.103448,0.000000
4,95,0.558824,0.106212,0.000000,0.177503,0.441176,0.831533,0.068966,0.000000
4,96,0.500000,0.102204,0.000000,0.256485,0.500000,0.756571,0.077586,0.000000
4,97,0.647059,0.112224,0.000000,0.194232,0.352941,0.815655,0.051724,0.000000
4,98,0.235294,0.084168,0.000000,0.341445,0.764706,0.675936,0.112069,0.000000
4,99,0.147059,0.078156,0.000000,0.262108,0.852941,0.751234,0.215517,0.000000
4,100,0.647059,0.112224,0.000000,0.452024,0.352941,0.570986,0.068966,0.000000
4,101,0.588235,0.108216,0.000000,0.088586,0.411765,0.915923,0.051724,0.000000
4,102,0.294118,0.088176,0.000000,0.281469,0.705882,0.732859,0.077586,0.000000
4,103,0.382353,0.094188,0.000000,0.571919,0.617647,0.457194,0.060345,0.000000
4,104,0.617647,0.110220,0.000000,0.555113,0.382353,0.473144,0.060345,0.000000
4,105,0.235294,0.084168,0.000000,0.554564,0.764706,0.473666,0.094828,0.000000
4,106,0.264706,0.086172,1.000000,0.704433,0.735294,0.197980,0.112069,0.200000
4,107,0.470588,0.100200,0.000000,0.284894,0.529412,0.729608,0.068966,0.000000
4,108,0.411765,0.096192,0.527995,0.525339,0.588235,0.430944,0.060345,0.105599
4,109,0.382353,0.094188,0.000000,0.442541,0.617647,0.579986,0.060345,0.000000
4,110,0.352941,0.092184,0.069355,0.637032,0.647059,0.386141,0.077586,0.013871
4,111,0.529412,0.104208,0.000000,0.253152,0.470588,0.759735,0.060345,0.000000
4,112,0.176471,0.080160,0.000000,0.275474,0.823529,0.738548,0.086207,0.000000
4,113,0.441176,0.098196,0.000000,0.338771,0.558824,0.678474,0.068966,0.000000
4,114,0.294118,0.088176,0.000000,0.441891,0.705882,0.580603,0.086207,0.000000
4,115,0.352941,0.092184,0.000000,0.361967,0.647059,0.656458,0.077586,0.000000
4,116,0.352941,0.092184,0.000000,0.441855,0.647059,0.580637,0.077586,0.000000
4,117,0.264706,0.086172,0.135508,0.217383,0.735294,0.775600,0.068966,0.027102
4,118,0.588235,0.108216,0.000000,0.213957,0.411765,0.796935,0.051724,0.000000
4,119,0.617647,0.110220,0.204880,0.352327,0.382353,0.638268,0.060345,0.040976
4,120,0.588235,0.108216,0.000000,0.319387,0.411765,0.696871,0.060345,0.000000
4,121,0.470588,0.100200,0.553183,0.173195,0.529412,0.761801,0.060345,0.051743
4,122,0.470588,0.100200,0.156540,0.491021,0.529412,0.513085,0.051724,0.031308
4,123,0.470588,0.100200,0.000000,0.306035,0.529412,0.709543,0.060345,0.000000
4,124,0.352941,0.092184,0.000000,0.123809,0.647059,0.882494,0.068966,0.000000
4,125,0.205882,0.082164,0.000000,0.233941,0.794118,0.777968,0.051724,0.000000
4,126,0.588235,0.108216,0.000000,0.538555,0.411765,0.488860,0.060345,0.000000
4,127,0.382353,0.094188,0.000000,0.344041,0.617647,0.673472,0.060345,0.000000
4,128,0.470588,0.100200,0.000000,0.501373,0.529412,0.524149,0.068966,0.000000
4,129,0.176471,0.080160,0.000000,0.281685,0.823529,0.732654,0.077586,0.000000
4,130,0.264706,0.086172,0.000000,0.025106,0.735294,0.976172,0.077586,0.000000
4,131,0.205882,0.082164,0.000000,0.566354,0.794118,0.462475,0.181034,0.000000
4,132,0.029412,0.070140,0.000000,0.212636,0.970588,0.798188,0.172414,0.000000
4,133,0.441176,0.098196,0.000000,0.487060,0.558824,0.537733,0.051724,0.000000
4,134,0.735294,0.118236,0.000000,0.653412,0.264706,0.379849,0.051724,0.000000
4,135,1.000000,0.136273,0.000000,0.431234,0.000000,0.590718,0.060345,0.000000
4,136,0.617647,0.110220,0.088880,0.120898,0.382353,0.873396,0.051724,0.017776
4,137,0.235294,0.084168,0.000000,0.230904,0.764706,0.780850,0.103448,0.000000
4,138,0.264706,0.086172,0.000000,0.235616,0.735294,0.776378,0.112069,0.000000
4,139,0.735294,0.118236,0.000000,0.533273,0.264706,0.493873,0.060345,0.000000
4,140,0.323529,0.090180,0.000000,0.413548,0.676471,0.607504,0.068966,0.000000
4,141,0.441176,0.098196,0.000000,0.165908,0.558824,0.842537,0.051724,0.000000
4,142,0.411765,0.096192,0.000000,0.255512,0.588235,0.757494,0.077586,0.000000
4,143,0.147059,0.078156,0.000000,0.218773,0.852941,0.792363,0.112069,0.000000
4,144,0.500000,0.102204,0.000000,0.297800,0.500000,0.717359,0.060345,0.000000
4,145,0.264706,0.086172,0.000000,0.148597,0.735294,0.858968,0.094828,0.000000
4,146,0.676471,0.114228,0.180771,0.423637,0.323529,0.573805,0.051724,0.036154
4,147,0.558824,0.106212,0.000000,0.668553,0.441176,0.365479,0.060345,0.000000
4,148,0.529412,0.104208,0.199731,0.306802,0.470588,0.682162,0.051724,0.039946
4,149,0.764706,0.120240,0.332651,0.754894,0.235294,0.239142,0.051724,0.066530
4,150,0.411765,0.096192,0.000000,0.527986,0.588235,0.498891,0.068966,0.000000
4,151,0.205882,0.082164,0.000000,0.186728,0.794118,0.822777,0.137931,0.000000
4,152,0.470588,0.100200,0.000000,0.269068,0.529412,0.744628,0.068966,0.000000
4,153,0.147059,0.078156,0.000000,0.067302,0.852941,0.936124,0.129310,0.000000
4,154,0.735294,0.118236,0.000000,0.244861,0.264706,0.767604,0.051724,0.000000
4,155,0.411765,0.096192,0.155975,0.707036,0.588235,0.308141,0.060345,0.031195
4,156,0.411765,0.096192,0.060979,0.218528,0.588235,0.784459,0.068966,0.012196
4,157,0.382353,0.094188,0.000000,0.388220,0.617647,0.631542,0.060345,0.000000
4,158,0.147059,0.078156,0.000000,0.444231,0.852941,0.578383,0.112069,0.000000
4,159,0.441176,0.098196,0.000000,0.648143,0.558824,0.384850,0.060345,0.000000
4,160,0.823529,0.124248,0.000000,0.483702,0.176471,0.540920,0.060345,0.000000
4,161,0.294118,0.088176,0.000000,0.557561,0.705882,0.470821,0.094828,0.000000
4,162,0.441176,0.098196,0.000000,0.649478,0.558824,0.383583,0.068966,0.000000
4,163,0.205882,0.082164,0.000000,0.135031,0.794118,0.871843,0.155172,0.000000
4,164,0.588235,0.108216,0.000000,0.210025,0.411765,0.800666,0.060345,0.000000
4,165,0.529412,0.104208,0.092300,0.334583,0.470588,0.670132,0.060345,0.018460
4,166,0.764706,0.120240,0.000000,0.214689,0.235294,0.796240,0.051724,0.000000
4,167,0.529412,0.104208,0.133892,0.339951,0.470588,0.659487,0.060345,0.026778
4,168,0.088235,0.074148,0.000000,0.224699,0.911765,0.786740,0.206897,0.000000
4,169,0.588235,0.108216,0.000000,0.437657,0.411765,0.584621,0.060345,0.000000
4,170,0.323529,0.090180,0.000000,0.055013,0.676471,0.947787,0.077586,0.000000
4,171,0.588235,0.108216,0.000000,0.396984,0.411765,0.623224,0.060345,0.000000
4,172,0.323529,0.090180,0.195001,0.806205,0.676471,0.208812,0.077586,0.039000
