iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,315,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,316,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,317,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,318,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,319,0.039855,0.011388,0.140607,0.000000,0.960145,0.961356,0.145455,0.012718
0,320,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,321,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,322,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,323,0.039855,0.011388,0.277721,0.000000,0.960145,0.923672,0.127273,0.025120
0,324,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,325,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.509091,0.000000
0,326,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.600000,0.000000
0,327,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.527273,0.000000
0,328,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.509091,0.000000
0,329,0.025362,0.008541,0.000000,0.126674,0.974638,0.881526,0.509091,0.000000
0,330,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.581818,0.000000
0,331,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.509091,0.000000
0,332,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.509091,0.000000
0,333,0.025362,0.008541,0.000000,0.126674,0.974638,0.881526,0.527273,0.000000
0,334,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.545455,0.000000
0,335,0.025362,0.008541,0.000000,0.028804,0.974638,0.973060,0.527273,0.000000
0,336,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.127273,0.000000
0,337,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,338,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.309091,0.000000
0,339,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.345455,0.000000
0,340,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.290909,0.000000
0,341,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,342,0.039855,0.011388,0.000000,0.066020,0.960145,0.938254,0.200000,0.000000
0,343,0.039855,0.011388,0.000000,0.160256,0.960145,0.850118,0.345455,0.000000
0,344,0.039855,0.011388,0.000000,0.164396,0.960145,0.846246,0.272727,0.000000
0,345,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.345455,0.000000
0,346,0.039855,0.011388,0.173398,0.066020,0.960145,0.890598,0.200000,0.015684
0,347,0.039855,0.011388,0.560156,0.324652,0.960145,0.542413,0.163636,0.050667
0,348,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,349,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.236364,0.000000
0,350,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.327273,0.000000
0,351,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.236364,0.000000
0,352,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,353,0.039855,0.011388,0.418780,0.005651,0.960145,0.879618,0.181818,0.037879
0,354,0.039855,0.011388,0.000000,0.009172,0.960145,0.991422,0.327273,0.000000
0,355,0.039855,0.011388,0.000000,0.164396,0.960145,0.846246,0.272727,0.000000
0,356,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.327273,0.000000
0,357,0.039855,0.011388,0.000000,0.005651,0.960145,0.994714,0.218182,0.000000
0,358,0.039855,0.011388,0.000000,0.173568,0.960145,0.837668,0.163636,0.000000
0,359,0.039855,0.011388,0.000000,0.146938,0.960145,0.862574,0.381818,0.000000
0,360,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.272727,0.000000
0,361,0.039855,0.011388,0.000000,0.203851,0.960145,0.809345,0.400000,0.000000
0,362,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,363,0.039855,0.011388,0.000000,0.146938,0.960145,0.862574,0.400000,0.000000
0,364,0.039855,0.011388,0.000000,0.173016,0.960145,0.838184,0.218182,0.000000
0,365,0.039855,0.011388,0.000000,0.354935,0.960145,0.668041,0.436364,0.000000
0,366,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.272727,0.000000
0,367,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,368,0.039855,0.011388,0.000000,0.173016,0.960145,0.838184,0.254545,0.000000
0,369,0.039855,0.011388,0.000000,0.151084,0.960145,0.858696,0.272727,0.000000
0,370,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,371,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,372,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,373,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,374,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,375,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,376,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,377,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,378,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,379,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,380,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,381,0.025362,0.008541,0.000000,0.195826,0.974638,0.816850,0.472727,0.000000
0,382,0.025362,0.008541,0.000000,0.048888,0.974638,0.954277,0.490909,0.000000
0,383,0.025362,0.008541,0.000000,0.252739,0.974638,0.763622,0.472727,0.000000
0,384,0.025362,0.008541,0.000000,0.048888,0.974638,0.954277,0.490909,0.000000
0,385,0.025362,0.008541,0.000000,0.195826,0.974638,0.816850,0.381818,0.000000
0,386,0.025362,0.008541,0.000000,0.161536,0.974638,0.848921,0.472727,0.000000
0,387,0.025362,0.008541,0.000000,0.252739,0.974638,0.763622,0.436364,0.000000
0,388,0.025362,0.008541,0.000000,0.048888,0.974638,0.954277,0.454545,0.000000
0,389,0.025362,0.008541,0.000000,0.048888,0.974638,0.954277,0.400000,0.000000
0,390,0.025362,0.008541,0.000000,0.161536,0.974638,0.848921,0.454545,0.000000
0,391,0.025362,0.008541,0.000000,0.048888,0.974638,0.954277,0.436364,0.000000
0,392,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.127273,0.000000
0,393,0.039855,0.011388,0.237901,0.009639,0.960145,0.925601,0.327273,0.021519
0,394,0.039855,0.011388,0.557127,0.000000,0.960145,0.846881,0.218182,0.050393
0,395,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.381818,0.000000
0,396,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,397,0.039855,0.011388,0.079901,0.009639,0.960145,0.969025,0.363636,0.007227
0,398,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.236364,0.000000
0,399,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.472727,0.000000
0,400,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.290909,0.000000
0,401,0.039855,0.011388,0.359063,0.090695,0.960145,0.816493,0.345455,0.032478
0,402,0.039855,0.011388,0.000000,0.090695,0.960145,0.915176,0.218182,0.000000
0,403,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.309091,0.000000
0,404,0.039855,0.011388,0.000000,0.009639,0.960145,0.990985,0.472727,0.000000
0,405,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,406,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.381818,0.000000
0,407,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,408,0.039855,0.011388,0.000000,0.009639,0.960145,0.990985,0.400000,0.000000
0,409,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.236364,0.000000
0,410,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,411,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.290909,0.000000
0,412,0.039855,0.011388,0.000000,0.090695,0.960145,0.915176,0.381818,0.000000
0,413,0.039855,0.011388,0.000000,0.090695,0.960145,0.915176,0.254545,0.000000
0,414,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.218182,0.000000
0,415,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,416,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.218182,0.000000
0,417,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,418,0.039855,0.011388,0.266036,0.000000,0.960145,0.926884,0.236364,0.024063
0,419,0.039855,0.011388,0.000000,0.097869,0.960145,0.908466,0.418182,0.000000
0,420,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.272727,0.000000
0,421,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.418182,0.000000
0,422,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.290909,0.000000
0,423,0.039855,0.011388,0.000000,0.348259,0.960145,0.674285,0.363636,0.000000
0,424,0.039855,0.011388,0.000000,0.250390,0.960145,0.765819,0.345455,0.000000
0,425,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.327273,0.000000
0,426,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,427,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,428,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,429,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,430,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,431,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,432,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,433,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,434,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,435,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.200000,0.000000
0,436,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,437,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.545455,0.000000
0,438,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.527273,0.000000
0,439,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.490909,0.000000
0,440,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.454545,0.000000
0,441,0.025362,0.008541,0.000000,0.097869,0.974638,0.908466,0.527273,0.000000
0,442,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.527273,0.000000
0,443,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.490909,0.000000
0,444,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.490909,0.000000
0,445,0.025362,0.008541,0.000000,0.348259,0.974638,0.674285,0.527273,0.000000
0,446,0.025362,0.008541,0.000000,0.250390,0.974638,0.765819,0.527273,0.000000
0,447,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.509091,0.000000
0,448,0.141304,0.031317,0.752057,0.000000,0.858696,0.793307,0.127273,0.068025
0,449,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,450,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,451,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,452,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,453,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,454,0.039855,0.011388,0.000000,0.066020,0.960145,0.938254,0.163636,0.000000
0,455,0.039855,0.011388,0.000000,0.160256,0.960145,0.850118,0.145455,0.000000
0,456,0.039855,0.011388,0.000000,0.164396,0.960145,0.846246,0.200000,0.000000
0,457,0.039855,0.011388,0.000000,0.056639,0.960145,0.947027,0.163636,0.000000
0,458,0.039855,0.011388,0.000000,0.122659,0.960145,0.885281,0.145455,0.000000
0,459,0.039855,0.011388,0.000000,0.324652,0.960145,0.696364,0.145455,0.000000
0,460,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.200000,0.000000
0,461,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,462,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,463,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,464,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,465,0.039855,0.011388,0.000000,0.005651,0.960145,0.994714,0.127273,0.000000
0,466,0.039855,0.011388,0.000000,0.009172,0.960145,0.991422,0.181818,0.000000
0,467,0.039855,0.011388,0.000000,0.164396,0.960145,0.846246,0.163636,0.000000
0,468,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.200000,0.000000
0,469,0.039855,0.011388,0.000000,0.005651,0.960145,0.994714,0.181818,0.000000
0,470,0.039855,0.011388,0.000000,0.173568,0.960145,0.837668,0.163636,0.000000
0,471,0.039855,0.011388,0.000000,0.146938,0.960145,0.862574,0.163636,0.000000
0,472,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,473,0.039855,0.011388,0.000000,0.203851,0.960145,0.809345,0.163636,0.000000
0,474,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,475,0.039855,0.011388,0.000000,0.146938,0.960145,0.862574,0.163636,0.000000
0,476,0.039855,0.011388,0.000000,0.173016,0.960145,0.838184,0.181818,0.000000
0,477,0.039855,0.011388,0.000000,0.354935,0.960145,0.668041,0.127273,0.000000
0,478,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,479,0.039855,0.011388,0.030320,0.056639,0.960145,0.938694,0.163636,0.006064
0,480,0.039855,0.011388,0.000000,0.229655,0.960145,0.785211,0.181818,0.000000
0,481,0.039855,0.011388,1.000000,0.151084,0.960145,0.583859,0.127273,0.090451
0,482,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,483,0.039855,0.011388,0.048897,0.000000,0.960145,0.986561,0.127273,0.004423
0,484,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,485,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,486,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,487,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,488,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.163636,0.000000
0,489,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,490,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.145455,0.000000
0,491,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.127273,0.000000
0,492,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.181818,0.000000
0,493,0.025362,0.008541,0.000000,0.167022,0.974638,0.843790,0.181818,0.000000
0,494,0.025362,0.008541,0.000000,0.020084,0.974638,0.981216,0.181818,0.000000
0,495,0.025362,0.008541,0.000000,0.223935,0.974638,0.790561,0.181818,0.000000
0,496,0.025362,0.008541,0.000000,0.020084,0.974638,0.981216,0.218182,0.000000
0,497,0.025362,0.008541,0.000000,0.167022,0.974638,0.843790,0.163636,0.000000
0,498,0.025362,0.008541,0.000000,0.132732,0.974638,0.875861,0.181818,0.000000
0,499,0.025362,0.008541,0.000000,0.223935,0.974638,0.790561,0.218182,0.000000
0,500,0.025362,0.008541,0.000000,0.020084,0.974638,0.981216,0.200000,0.000000
0,501,0.025362,0.008541,0.000000,0.020084,0.974638,0.981216,0.181818,0.000000
0,502,0.025362,0.008541,0.000000,0.132732,0.974638,0.875861,0.218182,0.000000
0,503,0.025362,0.008541,0.000000,0.020084,0.974638,0.981216,0.163636,0.000000
0,504,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.145455,0.000000
0,505,0.018116,0.007117,0.000000,0.009639,0.981884,0.990985,0.527273,0.000000
0,506,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.454545,0.000000
0,507,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.563636,0.000000
0,508,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.436364,0.000000
0,509,0.018116,0.007117,0.000000,0.009639,0.981884,0.990985,0.490909,0.000000
0,510,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.509091,0.000000
0,511,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.581818,0.000000
0,512,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,513,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,514,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.418182,0.000000
0,515,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.581818,0.000000
0,516,0.018116,0.007117,0.000000,0.009639,0.981884,0.990985,0.563636,0.000000
0,517,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,518,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.563636,0.000000
0,519,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.454545,0.000000
0,520,0.018116,0.007117,0.000000,0.009639,0.981884,0.990985,0.509091,0.000000
0,521,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.454545,0.000000
0,522,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.563636,0.000000
0,523,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,524,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.545455,0.000000
0,525,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,526,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.545455,0.000000
0,527,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,528,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,529,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.509091,0.000000
0,530,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.472727,0.000000
0,531,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,532,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.472727,0.000000
0,533,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.563636,0.000000
0,534,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,535,0.018116,0.007117,0.000000,0.250390,0.981884,0.765819,0.527273,0.000000
0,536,0.018116,0.007117,0.000000,0.250390,0.981884,0.765819,0.509091,0.000000
0,537,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,538,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.509091,0.000000
0,539,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,540,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.472727,0.000000
0,541,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,542,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.545455,0.000000
0,543,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,544,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.490909,0.000000
0,545,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.472727,0.000000
0,546,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.563636,0.000000
0,547,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.545455,0.000000
0,548,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.527273,0.000000
0,549,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.509091,0.000000
0,550,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.509091,0.000000
0,551,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.527273,0.000000
0,552,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.490909,0.000000
0,553,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.527273,0.000000
0,554,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.509091,0.000000
0,555,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.509091,0.000000
0,556,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.527273,0.000000
0,557,0.010870,0.005694,0.000000,0.250390,0.989130,0.765819,0.563636,0.000000
0,558,0.010870,0.005694,0.000000,0.250390,0.989130,0.765819,0.545455,0.000000
0,559,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.472727,0.000000
0,560,0.068841,0.017082,0.000000,0.000000,0.931159,1.000000,0.363636,0.000000
0,561,0.387681,0.079715,0.000000,0.056639,0.612319,0.947027,0.127273,0.000000
0,562,0.039855,0.011388,0.000000,0.015731,0.960145,0.985287,0.363636,0.000000
0,563,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.272727,0.000000
0,564,0.039855,0.011388,0.000000,0.160449,0.960145,0.849938,0.381818,0.000000
0,565,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,566,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.363636,0.000000
0,567,0.039855,0.011388,0.000000,0.241894,0.960145,0.773764,0.327273,0.000000
0,568,0.039855,0.011388,0.000000,0.195672,0.960145,0.816994,0.418182,0.000000
0,569,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.309091,0.000000
0,570,0.039855,0.011388,0.000000,0.164607,0.960145,0.846049,0.345455,0.000000
0,571,0.039855,0.011388,0.000000,0.406502,0.960145,0.619813,0.236364,0.000000
0,572,0.039855,0.011388,0.000000,0.050955,0.960145,0.952344,0.290909,0.000000
0,573,0.039855,0.011388,0.000000,0.153767,0.960145,0.856187,0.381818,0.000000
0,574,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.254545,0.000000
0,575,0.039855,0.011388,0.000000,0.037386,0.960145,0.965034,0.436364,0.000000
