iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,262,0.525050,0.362525,84.905703,237,21,0.199115
0,463,225,0.450902,0.383612,76.809526,274,22,0.210697
0,464,252,0.505010,0.616960,104.030484,247,20,0.338862
0,465,276,0.553106,0.116176,72.259631,223,21,0.063809
0,466,133,0.266533,0.046442,10.982150,366,21,0.025508
0,467,270,0.541082,0.387942,89.349732,229,21,0.213075
0,468,363,0.727455,0.207211,97.037278,136,20,0.113810
0,469,186,0.372745,0.314623,82.103183,313,21,0.172805
0,470,283,0.567134,0.645811,107.030487,216,20,0.354708
0,471,151,0.302605,0.001407,16.082057,348,21,0.000773
0,472,109,0.218437,0.000000,6.954384,390,45,0.000000
0,473,230,0.460922,0.190006,58.920517,269,21,0.104360
0,474,284,0.569138,0.168824,64.413613,215,21,0.092726
0,475,339,0.679359,0.170686,84.004200,160,21,0.093749
0,476,232,0.464930,0.032136,35.465648,267,21,0.017651
0,477,336,0.673347,0.768127,115.537237,163,17,0.421890
0,478,235,0.470942,0.143277,46.312373,264,21,0.078694
0,479,245,0.490982,0.224265,61.890274,254,21,0.123176
0,480,153,0.306613,0.173069,67.730837,346,21,0.095057
0,481,156,0.312625,0.000000,43.032535,343,21,0.000000
0,482,197,0.394790,0.139324,76.288045,302,21,0.076523
0,483,203,0.406814,0.156855,78.483370,296,21,0.086152
0,484,181,0.362725,0.320352,79.130547,318,20,0.175952
0,485,248,0.496994,0.078706,45.576331,251,21,0.043229
0,486,307,0.615230,0.480431,95.485446,192,21,0.263874
0,487,317,0.635271,0.754358,113.180324,182,19,0.414327
0,488,286,0.573146,0.196264,68.848612,213,21,0.107797
0,489,261,0.523046,0.678253,105.561602,238,21,0.372527
0,490,242,0.484970,0.209199,62.953998,257,21,0.114902
0,491,226,0.452906,0.064015,50.987113,273,21,0.035160
0,492,281,0.563126,0.436028,97.489426,218,21,0.239486
0,493,227,0.454910,0.081917,65.295675,272,21,0.044992
0,494,113,0.226453,0.000000,11.914012,386,695,0.000000
0,495,120,0.240481,0.017483,14.176901,379,21,0.009603
0,496,168,0.336673,0.297812,73.622475,331,21,0.163572
0,497,144,0.288577,0.020186,17.705420,355,21,0.011087
0,498,164,0.328657,0.033393,34.759471,335,21,0.018341
0,499,194,0.388778,0.025509,29.677683,305,21,0.014011
1,0,320,0.641283,0.751235,114.463231,179,21,0.418720
1,1,183,0.366733,0.027304,46.532529,316,22,0.015218
1,2,168,0.336673,0.262988,68.327278,331,21,0.146583
1,3,171,0.342685,0.056038,33.634029,328,21,0.031234
1,4,182,0.364729,0.021733,29.387399,317,21,0.012113
1,5,297,0.595190,0.344241,89.769522,202,21,0.191872
1,6,252,0.505010,0.318276,84.603217,247,21,0.177399
1,7,223,0.446894,0.043170,34.076805,276,21,0.024062
1,8,346,0.693387,0.188217,92.472292,153,21,0.104908
1,9,313,0.627255,0.772880,113.577759,186,21,0.430785
1,10,203,0.406814,0.119919,51.308141,296,21,0.066840
1,11,153,0.306613,0.000000,17.838910,346,21,0.000000
1,12,272,0.545090,0.418279,102.770974,227,19,0.233139
1,13,234,0.468938,0.091195,47.068870,265,21,0.050830
1,14,239,0.478958,0.327779,92.424098,260,21,0.182696
1,15,195,0.390782,0.026720,30.815775,304,21,0.014893
1,16,192,0.384770,0.000000,21.992624,307,22,0.000000
1,17,246,0.492986,0.404791,91.928426,253,21,0.225621
1,18,247,0.494990,0.107838,72.538682,252,21,0.060106
1,19,257,0.515030,0.650624,104.407838,242,20,0.362642
1,20,177,0.354709,0.073886,62.885758,322,21,0.041182
1,21,361,0.723447,0.487645,110.311014,138,21,0.271802
1,22,377,0.755511,0.530928,114.016535,122,20,0.295927
1,23,192,0.384770,0.067687,40.202590,307,21,0.037727
1,24,154,0.308617,0.000000,24.023794,345,21,0.000000
1,25,309,0.619238,0.424295,95.356226,190,21,0.236492
1,26,189,0.378758,0.045075,80.735329,310,34,0.025124
1,27,217,0.434870,0.388168,90.384522,282,21,0.216355
1,28,183,0.366733,0.000000,27.167675,316,21,0.000000
1,29,123,0.246493,0.001843,8.936029,376,21,0.001027
1,30,228,0.456914,0.177829,58.329128,271,21,0.099118
1,31,282,0.565130,0.690904,108.916219,217,20,0.385093
1,32,354,0.709419,0.507635,104.002692,145,19,0.282944
1,33,238,0.476954,0.325118,77.012036,261,21,0.181213
1,34,265,0.531062,0.104835,54.991725,234,21,0.058432
1,35,245,0.490982,0.222023,73.862853,254,20,0.123750
1,36,248,0.496994,0.176419,63.527171,251,21,0.098332
1,37,140,0.280561,0.026720,37.050986,359,21,0.014893
1,38,185,0.370741,0.151257,51.821150,314,21,0.084307
1,39,188,0.376754,0.295775,80.632497,311,21,0.164858
1,40,192,0.384770,0.159897,75.766363,307,27,0.089123
1,41,209,0.418838,0.363512,74.578476,290,21,0.202613
1,42,208,0.416834,0.041640,29.316208,291,21,0.023209
1,43,224,0.448898,0.374646,80.326940,275,21,0.208819
1,44,270,0.541082,0.438262,90.117148,229,21,0.244277
1,45,236,0.472946,0.119755,49.937161,263,21,0.066748
1,46,137,0.274549,0.074742,42.301423,362,21,0.591659
1,47,289,0.579158,0.487828,108.239536,210,21,0.271904
1,48,321,0.643287,0.388768,93.528133,178,21,0.216690
1,49,284,0.569138,0.401441,88.434102,215,21,0.223754
1,50,222,0.444890,0.244703,61.607043,277,21,0.136392
1,51,141,0.282565,0.000000,11.916340,358,21,0.000000
1,52,203,0.406814,0.093307,49.773739,296,21,0.052007
1,53,162,0.324649,0.017994,21.314780,337,21,0.010029
1,54,142,0.284569,0.038863,45.042301,357,21,0.021662
1,55,156,0.312625,0.271389,65.238458,343,21,0.151266
1,56,371,0.743487,0.586408,115.219864,128,17,0.326850
1,57,217,0.434870,0.359308,91.914857,282,21,0.200270
1,58,204,0.408818,0.295775,88.458015,295,21,0.164858
1,59,243,0.486974,0.377767,93.859225,256,18,0.210558
1,60,275,0.551102,0.402174,88.513602,224,21,0.224162
1,61,325,0.651303,0.699484,113.639134,174,20,0.389876
1,62,371,0.743487,0.297702,103.983137,128,21,0.165932
1,63,132,0.264529,0.008109,12.369586,367,22,0.004520
1,64,265,0.531062,0.655089,105.951279,234,21,0.365131
1,65,266,0.533066,0.410944,99.955825,233,21,0.229050
1,66,209,0.418838,0.292449,86.093787,290,21,0.163004
1,67,195,0.390782,0.184377,52.759049,304,21,0.102767
1,68,171,0.342685,0.258516,69.187085,328,21,0.144091
1,69,171,0.342685,0.004682,26.209271,328,21,0.002610
1,70,144,0.288577,0.030274,23.460957,355,21,0.016874
1,71,263,0.527054,0.702624,105.443669,236,21,0.391626
1,72,319,0.639279,0.407578,97.348508,180,20,0.227174
1,73,297,0.595190,0.200180,68.543618,202,21,0.111575
1,74,282,0.565130,0.226217,74.610474,217,21,0.126088
1,75,205,0.410822,0.158549,69.492361,294,21,0.088371
1,76,376,0.753507,0.589766,113.369801,123,19,0.328721
1,77,158,0.316633,0.238987,65.366268,341,21,0.133206
1,78,111,0.222445,0.000000,28.870767,388,751,0.000000
1,79,143,0.286573,0.000000,14.590382,356,40,0.000000
1,80,241,0.482966,0.473290,92.978314,258,20,0.263801
1,81,288,0.577154,0.076040,57.823529,211,21,0.042383
1,82,194,0.388778,0.315208,77.052575,305,21,0.175689
1,83,372,0.745491,0.655708,116.984916,127,19,0.365476
1,84,246,0.492986,0.525161,101.540317,253,22,0.292712
1,85,185,0.370741,0.005389,34.435055,314,21,0.003004
1,86,252,0.505010,0.225176,67.942842,247,21,0.125508
1,87,180,0.360721,0.128383,50.429046,319,24,0.071558
1,88,127,0.254509,0.000000,35.020543,372,22,0.000000
1,89,364,0.729459,0.270061,98.663963,135,21,0.150525
1,90,249,0.498998,0.092638,51.776755,250,21,0.051634
1,91,252,0.505010,0.485204,95.660413,247,21,0.270441
1,92,326,0.653307,0.783629,115.130917,173,16,0.436776
1,93,253,0.507014,0.589383,103.810651,246,20,0.328508
1,94,289,0.579158,0.458833,95.913291,210,21,0.255743
1,95,284,0.569138,0.244071,71.597442,215,21,0.136039
1,96,291,0.583166,0.642459,107.678657,208,21,0.358091
1,97,330,0.661323,0.528642,111.308033,169,20,0.294653
1,98,261,0.523046,0.295113,83.236888,238,21,0.164489
1,99,193,0.386774,0.000000,24.615849,306,43,0.000000
1,100,235,0.470942,0.369977,90.862478,264,21,0.206217
1,101,364,0.729459,0.629201,116.500304,135,18,0.350702
1,102,307,0.615230,0.455602,92.338057,192,21,0.253942
1,103,374,0.749499,0.623162,117.216054,125,14,0.347336
1,104,197,0.394790,0.098494,53.381339,302,21,0.054898
1,105,190,0.380762,0.180509,81.624607,309,21,0.650612
1,106,270,0.541082,0.090466,64.915488,229,20,0.050423
1,107,198,0.396794,0.063403,41.059526,301,22,0.035339
1,108,233,0.466934,0.070645,39.745707,266,21,0.039376
1,109,277,0.555110,0.636828,106.485178,222,21,0.354953
1,110,203,0.406814,0.038745,32.819459,296,21,0.021596
1,111,154,0.308617,0.176479,65.729062,345,21,0.098365
1,112,211,0.422846,0.155720,90.467639,288,21,0.086795
1,113,301,0.603206,0.195889,82.212841,198,21,0.109184
1,114,209,0.418838,0.315926,81.291374,290,21,0.176090
1,115,215,0.430862,0.077635,48.921071,284,21,0.043272
1,116,233,0.466934,0.459375,95.879861,266,21,0.256045
1,117,311,0.623246,0.162509,71.260039,188,21,0.090579
1,118,171,0.342685,0.000000,29.142829,328,21,0.000000
1,119,236,0.472946,0.270846,94.231039,263,19,0.150963
1,120,174,0.348697,0.259520,73.038360,325,21,0.144650
1,121,187,0.374749,0.048162,27.675816,312,21,0.026844
1,122,316,0.633267,0.518470,104.974686,183,21,0.288983
1,123,194,0.388778,0.063570,35.911063,305,21,0.035432
1,124,163,0.326653,0.045495,25.477051,336,21,0.025358
1,125,310,0.621242,0.217158,82.924011,189,22,0.121039
1,126,221,0.442886,0.012134,32.815114,278,21,0.006763
1,127,143,0.286573,0.000000,14.311785,356,21,0.000000
1,128,245,0.490982,0.057587,39.028462,254,20,0.032098
1,129,189,0.378758,0.112018,50.210624,310,21,0.062436
1,130,176,0.352705,0.255832,74.930642,323,21,0.142595
1,131,247,0.494990,0.621673,102.855916,252,20,0.346506
1,132,231,0.462926,0.206910,72.139055,268,21,0.115327
1,133,160,0.320641,0.031996,23.625094,339,21,0.017834
1,134,111,0.222445,0.000000,7.844899,388,22,0.000000
1,135,227,0.454910,0.063670,64.576733,272,21,0.035488
1,136,226,0.452906,0.304520,94.170278,273,21,0.169732
1,137,199,0.398798,0.027368,23.790870,300,35,0.015254
1,138,229,0.458918,0.103119,45.608923,270,20,0.057476
1,139,301,0.603206,0.078555,65.062143,198,21,0.043784
1,140,158,0.316633,0.000000,19.015461,341,21,0.000000
1,141,188,0.376754,0.144308,56.778253,311,21,0.080434
1,142,160,0.320641,0.000000,30.273281,339,21,0.000000
1,143,217,0.434870,0.098853,34.991086,282,20,0.055098
1,144,274,0.549098,0.426093,86.313657,225,20,0.237494
1,145,303,0.607214,0.173955,73.679558,196,21,0.096959
1,146,237,0.474950,0.249257,78.354458,262,21,0.138930
1,147,195,0.390782,0.005040,23.792762,304,22,0.002809
1,148,228,0.456914,0.124806,47.463123,271,21,0.069564
1,149,317,0.635271,0.134904,73.062107,182,20,0.075192
1,150,221,0.442886,0.085023,44.466480,278,21,0.047390
1,151,212,0.424850,0.026378,42.734793,287,21,0.014703
1,152,309,0.619238,0.115168,68.587552,190,21,0.064192
1,153,338,0.677355,0.765994,114.572017,161,20,0.426947
1,154,256,0.513026,0.404267,90.915000,243,21,0.225329
1,155,221,0.442886,0.067840,40.454359,278,21,0.037812
1,156,238,0.476954,0.409514,87.776831,261,21,0.228253
1,157,239,0.478958,0.450433,95.563644,260,21,0.251061
1,158,167,0.334669,0.268868,70.059224,332,21,0.149861
1,159,219,0.438878,0.005040,35.172798,280,21,0.002809
1,160,318,0.637275,0.742783,114.119725,181,21,0.414009
1,161,342,0.685371,0.806491,116.939607,157,21,0.449518
1,162,262,0.525050,0.655596,104.071102,237,20,0.365414
1,163,144,0.288577,0.023566,46.286572,355,21,0.013135
1,164,211,0.422846,0.295379,78.911436,288,21,0.164637
1,165,188,0.376754,0.079335,48.615385,311,26,0.044220
1,166,120,0.240481,0.048032,33.350064,379,21,0.026772
1,167,194,0.388778,0.033436,27.681718,305,21,0.018637
1,168,319,0.639279,0.485204,102.762459,180,21,0.270441
1,169,154,0.308617,0.000000,49.120634,345,21,0.000000
1,170,199,0.398798,0.121412,49.747789,300,21,0.067672
1,171,243,0.486974,0.411992,84.136814,256,21,0.229634
1,172,223,0.446894,0.350584,90.811199,276,23,0.195407
1,173,165,0.330661,0.028979,25.844231,334,21,0.016152
1,174,290,0.581162,0.225556,72.118108,209,21,0.125719
1,175,209,0.418838,0.059308,34.344825,290,21,0.033057
1,176,209,0.418838,0.407966,85.978270,290,21,0.227390
1,177,309,0.619238,0.764913,113.245830,190,20,0.426344
1,178,287,0.575150,0.605685,104.455780,212,21,0.337594
1,179,328,0.657315,0.779931,115.557017,171,21,0.434715
1,180,211,0.422846,0.000000,30.309675,288,21,0.000000
1,181,205,0.410822,0.078405,46.561441,294,21,0.043701
1,182,349,0.699399,0.563076,108.857386,150,19,0.313845
1,183,181,0.362725,0.055706,29.569207,318,21,0.031049
1,184,288,0.577154,0.247184,71.654890,211,21,0.137775
1,185,176,0.352705,0.029502,23.058955,323,21,0.016443
1,186,178,0.356713,0.030878,41.401954,321,21,0.017211
1,187,270,0.541082,0.213387,64.537197,229,21,0.118937
1,188,386,0.773547,0.623397,114.538950,113,18,0.347467
1,189,125,0.250501,0.002387,16.968814,374,21,0.001330
1,190,249,0.498998,0.461586,85.509401,250,20,0.257277
1,191,275,0.551102,0.127368,57.696931,224,21,0.070992
1,192,132,0.264529,0.011414,12.579629,367,21,0.006362
1,193,165,0.330661,0.043504,25.829706,334,21,0.024248
1,194,222,0.444890,0.418849,90.306876,277,21,0.233456
1,195,244,0.488978,0.110388,70.226408,255,21,0.061528
1,196,186,0.372745,0.057477,43.376318,313,21,0.032036
1,197,202,0.404810,0.315833,87.572709,297,20,0.176038
1,198,257,0.515030,0.324954,78.316950,242,21,0.181121
1,199,174,0.348697,0.085358,54.896213,325,21,0.047576
1,200,206,0.412826,0.052520,42.911952,293,21,0.029273
1,201,227,0.454910,0.102315,54.256507,272,21,0.057028
1,202,170,0.340681,0.025965,19.517762,329,32,0.564472
1,203,201,0.402806,0.000000,26.610650,298,21,0.000000
1,204,160,0.320641,0.046194,18.529937,339,21,0.025747
1,205,251,0.503006,0.405355,82.108386,248,21,0.225935
1,206,312,0.625251,0.365476,94.541540,187,21,0.203707
1,207,368,0.737475,0.394175,109.119420,131,21,0.219704
1,208,312,0.625251,0.721390,113.656741,187,19,0.402086
1,209,376,0.753507,0.359500,108.675737,123,18,0.200377
1,210,280,0.561122,0.101685,85.651669,219,21,0.056677
1,211,300,0.601202,0.289743,88.633777,199,21,0.161496
1,212,252,0.505010,0.433229,87.106699,247,21,0.241471
1,213,364,0.729459,0.464489,105.724838,135,21,0.258895
1,214,335,0.671343,0.446359,96.992538,164,20,0.248790
1,215,198,0.396794,0.059067,43.876451,301,57,0.032922
1,216,281,0.563126,0.248623,85.425253,218,21,0.138576
1,217,269,0.539078,0.443824,99.123884,230,21,0.247377
1,218,269,0.539078,0.325118,83.180541,230,21,0.181213
1,219,216,0.432866,0.331489,90.549016,283,22,0.184764
1,220,171,0.342685,0.000000,15.066143,328,57,0.000000
1,221,366,0.733467,0.482885,106.439377,133,21,0.269149
1,222,166,0.332665,0.030431,34.040201,333,21,0.016962
1,223,103,0.206413,0.000000,7.020511,396,888,0.000000
1,224,384,0.769539,0.636946,115.899218,115,21,0.355018
1,225,226,0.452906,0.379790,75.582224,273,21,0.211686
1,226,202,0.404810,0.047013,51.407198,297,21,0.026204
1,227,206,0.412826,0.172089,57.204328,293,21,0.095918
1,228,218,0.436874,0.089729,39.048019,281,21,0.050013
1,229,306,0.613226,0.407645,98.557591,193,20,0.227212
1,230,224,0.448898,0.108533,52.100625,275,21,0.060494
1,231,164,0.328657,0.207685,66.963061,335,21,0.115758
1,232,247,0.494990,0.596221,102.210887,252,21,0.332319
1,233,305,0.611222,0.213387,75.760095,194,21,0.118937
1,234,343,0.687375,0.380318,95.925503,156,21,0.211980
1,235,243,0.486974,0.348351,95.175559,256,21,0.194163
1,236,242,0.484970,0.390676,92.606658,257,21,0.217754
1,237,135,0.270541,0.036277,40.752230,364,21,0.020220
1,238,168,0.336673,0.000000,27.599223,331,43,0.000000
1,239,155,0.310621,0.044782,25.158507,344,21,0.024960
1,240,356,0.713427,0.596088,110.093778,143,21,0.332245
1,241,193,0.386774,0.288189,82.850476,306,21,0.160630
1,242,345,0.691383,0.807354,116.818449,154,17,0.450000
1,243,156,0.312625,0.167269,66.872036,343,21,0.093232
1,244,306,0.613226,0.525585,108.899638,193,20,0.292949
1,245,280,0.561122,0.484697,93.032981,219,21,0.270158
1,246,372,0.745491,0.649936,116.747470,127,16,0.362259
1,247,321,0.643287,0.133624,74.578827,178,21,0.074479
1,248,218,0.436874,0.034418,46.111968,281,21,0.019184
1,249,269,0.539078,0.673206,106.475639,230,21,0.375229
1,250,188,0.376754,0.000000,31.806837,311,21,0.000000
1,251,147,0.294589,0.015679,25.527191,352,21,0.008739
1,252,161,0.322645,0.022854,18.726767,338,21,0.012738
1,253,229,0.458918,0.051733,36.911156,270,21,0.028835
1,254,187,0.374749,0.034515,25.856411,312,21,0.019238
1,255,371,0.743487,0.527251,112.150671,128,17,0.293877
1,256,218,0.436874,0.277890,84.132108,281,21,0.154889
1,257,381,0.763527,0.486209,113.258498,118,18,0.271001
1,258,199,0.398798,0.139975,79.203638,300,25,0.078019
1,259,307,0.615230,0.375669,94.644508,192,21,0.209389
1,260,157,0.314629,0.053223,50.552341,342,21,0.029665
1,261,233,0.466934,0.005657,36.316053,266,21,0.003153
1,262,326,0.653307,0.528354,108.451655,173,18,0.294492
1,263,190,0.380762,0.298124,81.853501,309,21,0.166167
1,264,214,0.428858,0.024422,43.518842,285,21,0.013612
1,265,286,0.573146,0.241771,72.239268,213,25,0.134757
1,266,329,0.659319,0.229902,98.525383,170,21,0.128142
1,267,270,0.541082,0.127353,58.792873,229,21,0.070984
1,268,244,0.488978,0.409961,87.463151,255,21,0.228502
1,269,154,0.308617,0.035863,25.133990,345,21,0.019989
1,270,362,0.725451,0.750257,115.982709,137,21,0.418175
1,271,359,0.719439,0.614005,115.618006,140,20,0.342232
1,272,119,0.238477,0.016631,8.465160,380,21,0.009270
1,273,109,0.218437,0.000000,7.620815,390,21,0.000000
1,274,386,0.773547,0.638271,114.551759,113,19,0.355757
1,275,274,0.549098,0.458628,99.793843,225,20,0.255628
1,276,224,0.448898,0.383697,84.258669,275,21,0.213863
1,277,208,0.416834,0.369893,78.537319,291,21,0.206169
1,278,259,0.519038,0.113252,73.841303,240,20,0.063124
1,279,251,0.503006,0.061400,40.549612,248,21,0.034223
1,280,375,0.751503,0.544249,115.893387,124,18,0.303351
1,281,187,0.374749,0.331821,73.831582,312,21,0.184949
1,282,175,0.350701,0.065954,42.368600,324,31,0.036761
1,283,238,0.476954,0.165018,58.302944,261,21,0.091977
1,284,288,0.577154,0.185441,78.463142,211,21,0.103360
1,285,149,0.298597,0.000479,20.255679,350,21,0.000267
1,286,296,0.593186,0.178603,81.372167,203,21,0.099549
1,287,305,0.611222,0.221448,73.531547,194,21,0.123430
1,288,293,0.587174,0.512081,102.123060,206,20,0.285421
1,289,270,0.541082,0.176365,64.574219,229,21,0.098302
1,290,170,0.340681,0.031608,58.719614,329,21,0.017618
1,291,331,0.663327,0.767466,115.675708,168,18,0.427767
1,292,232,0.464930,0.054065,39.119483,267,21,0.030135
1,293,254,0.509018,0.402916,96.441011,245,21,0.224576
1,294,181,0.362725,0.000420,33.090284,318,21,0.000234
1,295,138,0.276553,0.000000,59.119967,361,308,0.000000
1,296,298,0.597194,0.672777,108.227517,201,20,0.374990
1,297,152,0.304609,0.076478,64.132731,347,34,0.042627
1,298,301,0.603206,0.506917,104.266474,198,21,0.282543
1,299,123,0.246493,0.000000,9.508912,376,21,0.000000
1,300,157,0.314629,0.000000,17.065041,342,21,0.000000
1,301,232,0.464930,0.384426,89.962501,267,21,0.214270
1,302,219,0.438878,0.344604,80.078856,280,21,0.192074
1,303,286,0.573146,0.663856,109.574867,213,20,0.370017
1,304,233,0.466934,0.262230,72.683360,266,21,0.146161
1,305,256,0.513026,0.644978,104.119882,243,19,0.359495
1,306,361,0.723447,0.198674,98.308581,138,21,0.110736
1,307,276,0.553106,0.049291,53.296214,223,114,0.027474
1,308,145,0.290581,0.000000,13.780271,354,21,0.000000
1,309,208,0.416834,0.226052,83.999286,291,31,0.125996
1,310,142,0.284569,0.068386,22.817704,357,21,0.038116
1,311,302,0.605210,0.353227,92.964558,197,21,0.196880
1,312,271,0.543086,0.452950,90.158671,228,21,0.252464
1,313,296,0.593186,0.524332,103.460001,203,19,0.292250
1,314,225,0.450902,0.423811,89.947504,274,20,0.236222
1,315,276,0.553106,0.383881,86.460240,223,21,0.213966
1,316,197,0.394790,0.033826,24.291462,302,21,0.018854
1,317,209,0.418838,0.102422,51.768624,290,21,0.057088
1,318,202,0.404810,0.147864,55.304644,297,21,0.082416
1,319,353,0.707415,0.326681,98.928741,146,21,0.182084
1,320,270,0.541082,0.069060,56.967672,229,21,0.038492
1,321,170,0.340681,0.000000,20.727302,329,21,0.000000
1,322,194,0.388778,0.113771,69.971951,305,21,0.063413
1,323,140,0.280561,0.027212,13.999206,359,21,0.015168
1,324,231,0.462926,0.096083,45.805821,268,21,0.053555
1,325,370,0.741483,0.560632,112.076915,129,20,0.312483
1,326,142,0.284569,0.000000,23.696414,357,22,0.000000
1,327,213,0.426854,0.124001,51.413287,286,21,0.069115
1,328,165,0.330661,0.034910,23.915475,334,24,0.019458
1,329,179,0.358717,0.010849,28.227402,320,21,0.006047
1,330,221,0.442886,0.445803,95.669762,278,21,0.248480
1,331,147,0.294589,0.097683,63.338203,352,32,0.054446
1,332,183,0.366733,0.011091,26.037058,316,21,0.006182
