iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.026667,0.012658,0.000000,0.814551,0.973333,0.185449,0.480769,0.000000
0,315,0.293333,0.054852,0.111700,0.000000,0.706667,0.923812,0.192308,0.010644
0,316,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.288462,0.000000
0,317,0.053333,0.016878,0.877757,0.000000,0.946667,0.401300,0.173077,0.083646
0,318,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.288462,0.000000
0,319,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,320,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,321,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,322,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,323,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
0,324,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,325,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,326,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,327,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,328,0.053333,0.016878,0.007578,0.000000,0.946667,0.994831,0.211538,0.000722
0,329,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,330,0.053333,0.016878,0.000000,0.200026,0.946667,0.799974,0.192308,0.000000
0,331,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.269231,0.000000
0,332,0.053333,0.016878,0.000000,0.200026,0.946667,0.799974,0.211538,0.000000
0,333,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,334,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
0,335,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,336,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.173077,0.000000
0,337,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,338,0.053333,0.016878,0.000000,0.382605,0.946667,0.617395,0.192308,0.000000
0,339,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.269231,0.000000
0,340,0.053333,0.016878,0.262694,0.000000,0.946667,0.820821,0.192308,0.025033
0,341,0.053333,0.016878,0.142377,0.382605,0.946667,0.520283,0.230769,0.028475
0,342,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,343,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,344,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.269231,0.000000
0,345,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,346,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.288462,0.000000
0,347,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,348,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,349,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.173077,0.000000
0,350,0.053333,0.016878,0.773376,0.018683,0.946667,0.453813,0.230769,0.073699
0,351,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,352,0.053333,0.016878,0.000000,0.084769,0.946667,0.915231,0.230769,0.000000
0,353,0.053333,0.016878,0.000000,0.084769,0.946667,0.915231,0.192308,0.000000
0,354,0.053333,0.016878,0.000000,0.018683,0.946667,0.981317,0.211538,0.000000
0,355,0.053333,0.016878,0.196294,0.000000,0.946667,0.866112,0.230769,0.018706
0,356,0.053333,0.016878,0.000000,0.272642,0.946667,0.727358,0.230769,0.000000
0,357,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.288462,0.000000
0,358,0.053333,0.016878,0.000000,0.200026,0.946667,0.799974,0.211538,0.000000
0,359,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
0,360,0.053333,0.016878,0.000000,0.072616,0.946667,0.927384,0.230769,0.000000
0,361,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,362,0.053333,0.016878,0.360514,0.000000,0.946667,0.754101,0.173077,0.034355
0,363,0.053333,0.016878,1.000000,0.000000,0.946667,0.317921,0.192308,0.095295
0,364,0.053333,0.016878,0.000000,0.382605,0.946667,0.617395,0.269231,0.000000
0,365,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.250000,0.000000
0,366,0.053333,0.016878,0.107590,0.000000,0.946667,0.926615,0.192308,0.010253
0,367,0.053333,0.016878,0.000000,0.382605,0.946667,0.617395,0.230769,0.000000
0,368,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
0,369,0.053333,0.016878,0.314172,0.117902,0.946667,0.667808,0.192308,0.029939
0,370,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,371,0.053333,0.016878,0.198472,0.007239,0.946667,0.857387,0.211538,0.018913
0,372,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211538,0.000000
0,373,0.053333,0.016878,0.000000,0.117902,0.946667,0.882098,0.211538,0.000000
0,374,0.053333,0.016878,0.131394,0.000000,0.946667,0.910379,0.230769,0.012521
0,375,0.053333,0.016878,0.000000,0.088887,0.946667,0.911113,0.250000,0.000000
0,376,0.053333,0.016878,0.000000,0.018683,0.946667,0.981317,0.211538,0.000000
0,377,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
0,378,0.053333,0.016878,0.609644,0.084769,0.946667,0.499406,0.211538,0.058096
0,379,0.053333,0.016878,0.000000,0.166417,0.946667,0.833583,0.192308,0.000000
0,380,0.053333,0.016878,0.000000,0.018683,0.946667,0.981317,0.211538,0.000000
0,381,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.288462,0.000000
0,382,0.026667,0.012658,0.000000,0.148804,0.973333,0.851196,0.326923,0.000000
0,383,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.307692,0.000000
0,384,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.307692,0.000000
0,385,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,386,0.026667,0.012658,0.000000,0.148804,0.973333,0.851196,0.326923,0.000000
0,387,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,388,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,389,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.307692,0.000000
0,390,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,391,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,392,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.326923,0.000000
0,393,0.026667,0.012658,0.000000,0.076188,0.973333,0.923812,0.307692,0.000000
0,394,0.293333,0.054852,0.506361,0.206789,0.706667,0.447833,0.192308,0.048254
0,395,0.013333,0.010549,0.000000,0.747874,0.986667,0.252126,0.538462,0.000000
0,396,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.480769,0.000000
0,397,0.013333,0.010549,0.000000,0.747874,0.986667,0.252126,0.538462,0.000000
0,398,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.500000,0.000000
0,399,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.500000,0.000000
0,400,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,401,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,402,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,403,0.013333,0.010549,0.000000,0.328353,0.986667,0.671647,0.480769,0.000000
0,404,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,405,0.013333,0.010549,0.000000,0.251456,0.986667,0.748544,0.538462,0.000000
0,406,0.013333,0.010549,0.000000,0.251456,0.986667,0.748544,0.538462,0.000000
0,407,0.013333,0.010549,0.000000,0.328353,0.986667,0.671647,0.538462,0.000000
0,408,0.013333,0.010549,0.000000,0.747874,0.986667,0.252126,0.538462,0.000000
0,409,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,410,0.013333,0.010549,0.000000,0.747874,0.986667,0.252126,0.500000,0.000000
0,411,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,412,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.576923,0.000000
0,413,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.480769,0.000000
0,414,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,415,0.013333,0.010549,0.000000,0.676678,0.986667,0.323322,0.519231,0.000000
0,416,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,417,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,418,0.013333,0.010549,0.000000,0.154343,0.986667,0.845657,0.500000,0.000000
0,419,0.013333,0.010549,0.000000,0.681847,0.986667,0.318153,0.461538,0.000000
0,420,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,421,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,422,0.013333,0.010549,0.000000,0.283063,0.986667,0.716937,0.576923,0.000000
0,423,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,424,0.013333,0.010549,0.000000,0.283063,0.986667,0.716937,0.538462,0.000000
0,425,0.013333,0.010549,0.000000,0.395073,0.986667,0.604927,0.480769,0.000000
0,426,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.500000,0.000000
0,427,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,428,0.013333,0.010549,0.000000,0.831254,0.986667,0.168746,0.480769,0.000000
0,429,0.013333,0.010549,0.000000,0.647637,0.986667,0.352363,0.461538,0.000000
0,430,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,431,0.013333,0.010549,0.000000,0.246287,0.986667,0.753713,0.423077,0.000000
0,432,0.013333,0.010549,0.000000,0.928366,0.986667,0.071634,0.423077,0.000000
0,433,0.013333,0.010549,0.000000,0.401738,0.986667,0.598262,0.480769,0.000000
0,434,0.013333,0.010549,0.000000,0.498838,0.986667,0.501162,0.557692,0.000000
0,435,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,436,0.013333,0.010549,0.000000,0.363465,0.986667,0.636535,0.500000,0.000000
0,437,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.576923,0.000000
0,438,0.013333,0.010549,0.000000,0.284548,0.986667,0.715452,0.538462,0.000000
0,439,0.013333,0.010549,0.000000,0.238796,0.986667,0.761204,0.557692,0.000000
0,440,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.519231,0.000000
0,441,0.013333,0.010549,0.000000,0.676678,0.986667,0.323322,0.538462,0.000000
0,442,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,443,0.013333,0.010549,0.000000,0.654621,0.986667,0.345379,0.538462,0.000000
0,444,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.500000,0.000000
0,445,0.013333,0.010549,0.027392,0.676678,0.986667,0.304638,0.442308,0.005478
0,446,0.013333,0.010549,0.000000,0.565000,0.986667,0.435000,0.557692,0.000000
0,447,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.557692,0.000000
0,448,0.013333,0.010549,0.000000,0.283063,0.986667,0.716937,0.615385,0.000000
0,449,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,450,0.013333,0.010549,0.000000,0.283063,0.986667,0.716937,0.557692,0.000000
0,451,0.013333,0.010549,0.000000,0.395073,0.986667,0.604927,0.538462,0.000000
0,452,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.538462,0.000000
0,453,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.480769,0.000000
0,454,0.013333,0.010549,0.000000,0.831254,0.986667,0.168746,0.480769,0.000000
0,455,0.013333,0.010549,0.000000,0.468458,0.986667,0.531542,0.538462,0.000000
0,456,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.596154,0.000000
0,457,0.013333,0.010549,0.000000,0.149174,0.986667,0.850826,0.461538,0.000000
0,458,0.013333,0.010549,0.000000,0.831254,0.986667,0.168746,0.519231,0.000000
0,459,0.013333,0.010549,0.000000,0.222559,0.986667,0.777441,0.576923,0.000000
0,460,0.000000,0.008439,0.000000,0.844217,1.000000,0.155783,0.519231,0.000000
0,461,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.538462,0.000000
0,462,0.000000,0.008439,0.053203,0.708843,1.000000,0.254868,0.480769,0.010641
0,463,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.557692,0.000000
0,464,0.000000,0.008439,0.000000,0.629927,1.000000,0.370073,0.500000,0.000000
0,465,0.000000,0.008439,0.000000,0.584174,1.000000,0.415826,0.480769,0.000000
0,466,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.519231,0.000000
0,467,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.538462,0.000000
0,468,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.538462,0.000000
0,469,0.000000,0.008439,0.000000,1.000000,1.000000,0.000000,0.480769,0.000000
0,470,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.538462,0.000000
0,471,0.000000,0.008439,0.000000,0.494553,1.000000,0.505447,0.500000,0.000000
0,472,0.000000,0.008439,0.000000,0.910379,1.000000,0.089621,0.519231,0.000000
0,473,0.133333,0.029536,0.000000,0.149174,0.866667,0.850826,0.365385,0.000000
0,474,1.000000,0.166667,0.218705,0.054972,0.000000,0.795853,0.173077,0.020842
1,0,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.358491,0.000000
1,1,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245283,0.000000
1,2,0.053333,0.016878,0.000000,0.232582,0.946667,0.814408,0.396226,0.000000
1,3,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.339623,0.000000
1,4,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,5,0.053333,0.016878,0.000000,0.728583,0.946667,0.418614,0.283019,0.000000
1,6,0.053333,0.016878,0.607714,0.232582,0.946667,0.505103,0.433962,0.051781
1,7,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.301887,0.000000
1,8,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.396226,0.000000
1,9,0.053333,0.016878,0.000000,0.728583,0.946667,0.418614,0.320755,0.000000
1,10,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.471698,0.000000
1,11,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.301887,0.000000
1,12,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.264151,0.000000
1,13,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.471698,0.000000
1,14,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.264151,0.000000
1,15,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.377358,0.000000
1,16,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.283019,0.000000
1,17,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,18,0.053333,0.016878,0.364648,0.387615,0.946667,0.505103,0.226415,0.072930
1,19,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,20,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.264151,0.000000
1,21,0.053333,0.016878,0.000000,0.094104,0.946667,0.924908,0.433962,0.000000
1,22,0.053333,0.016878,0.000000,0.387615,0.946667,0.690696,0.283019,0.000000
1,23,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,24,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.320755,0.000000
1,25,0.053333,0.016878,0.000000,0.094104,0.946667,0.924908,0.264151,0.000000
1,26,0.053333,0.016878,0.000000,0.195543,0.946667,0.843963,0.339623,0.000000
1,27,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.264151,0.000000
1,28,0.053333,0.016878,0.000000,0.334355,0.946667,0.733196,0.377358,0.000000
1,29,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.320755,0.000000
1,30,0.053333,0.016878,0.000000,0.564675,0.946667,0.549408,0.415094,0.000000
1,31,0.053333,0.016878,0.000000,0.340968,0.946667,0.727919,0.283019,0.000000
1,32,0.053333,0.016878,0.000000,0.334355,0.946667,0.733196,0.433962,0.000000
1,33,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245283,0.000000
1,34,0.053333,0.016878,0.000000,0.369131,0.946667,0.705445,0.415094,0.000000
1,35,0.053333,0.016878,0.000000,0.340968,0.946667,0.727919,0.339623,0.000000
1,36,0.053333,0.016878,0.000000,0.637825,0.946667,0.491036,0.377358,0.000000
1,37,0.053333,0.016878,0.147539,0.637825,0.946667,0.415944,0.264151,0.029508
1,38,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.283019,0.000000
1,39,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,40,0.053333,0.016878,0.000000,0.015424,0.946667,0.987692,0.320755,0.000000
1,41,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.358491,0.000000
1,42,0.053333,0.016878,0.000000,0.636754,0.946667,0.491891,0.264151,0.000000
1,43,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,44,0.053333,0.016878,0.159563,0.015424,0.946667,0.906481,0.264151,0.013596
1,45,0.053333,0.016878,0.000000,0.393119,0.946667,0.686304,0.396226,0.000000
1,46,0.053333,0.016878,0.000000,0.636754,0.946667,0.491891,0.264151,0.000000
1,47,0.053333,0.016878,0.000000,0.094104,0.946667,0.924908,0.452830,0.000000
1,48,0.053333,0.016878,0.000000,0.169947,0.946667,0.864388,0.283019,0.000000
1,49,0.053333,0.016878,0.000000,0.393119,0.946667,0.686304,0.415094,0.000000
1,50,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.301887,0.000000
1,51,0.053333,0.016878,0.000000,0.264051,0.946667,0.789296,0.320755,0.000000
1,52,0.053333,0.016878,0.000000,0.195543,0.946667,0.843963,0.245283,0.000000
1,53,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207547,0.000000
1,54,0.053333,0.016878,0.024181,0.101773,0.946667,0.906481,0.207547,0.004836
1,55,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.226415,0.000000
1,56,0.053333,0.016878,0.000000,0.564675,0.946667,0.549408,0.207547,0.000000
1,57,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207547,0.000000
1,58,0.053333,0.016878,0.000000,0.101773,0.946667,0.918788,0.188679,0.000000
1,59,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245283,0.000000
1,60,0.053333,0.016878,0.000000,0.369131,0.946667,0.705445,0.245283,0.000000
1,61,0.053333,0.016878,0.616342,0.000000,0.946667,0.686304,0.207547,0.052516
1,62,0.053333,0.016878,0.266447,0.637825,0.946667,0.355424,0.207547,0.053289
1,63,0.053333,0.016878,0.000000,0.637825,0.946667,0.491036,0.226415,0.000000
1,64,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207547,0.000000
1,65,0.026667,0.012658,0.000000,0.075855,0.973333,0.939470,0.528302,0.000000
1,66,0.026667,0.012658,0.000000,0.091279,0.973333,0.927162,0.509434,0.000000
1,67,0.026667,0.012658,0.000000,0.075855,0.973333,0.939470,0.490566,0.000000
1,68,0.026667,0.012658,0.000000,0.712610,0.973333,0.431361,0.509434,0.000000
1,69,0.026667,0.012658,0.000000,0.075855,0.973333,0.939470,0.509434,0.000000
1,70,0.026667,0.012658,0.000000,0.091279,0.973333,0.927162,0.452830,0.000000
1,71,0.026667,0.012658,0.000000,0.468974,0.973333,0.625774,0.509434,0.000000
1,72,0.026667,0.012658,0.000000,0.712610,0.973333,0.431361,0.471698,0.000000
1,73,0.026667,0.012658,0.000000,0.075855,0.973333,0.939470,0.509434,0.000000
1,74,0.026667,0.012658,0.000000,0.245802,0.973333,0.803858,0.415094,0.000000
1,75,0.026667,0.012658,0.000000,0.468974,0.973333,0.625774,0.471698,0.000000
1,76,0.026667,0.012658,0.000000,0.075855,0.973333,0.939470,0.490566,0.000000
1,77,0.026667,0.012658,0.000000,0.245802,0.973333,0.803858,0.471698,0.000000
1,78,0.293333,0.054852,0.000000,0.000000,0.706667,1.000000,0.169811,0.000000
1,79,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.339623,0.000000
1,80,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.264151,0.000000
1,81,0.053333,0.016878,0.000000,0.232582,0.946667,0.814408,0.433962,0.000000
1,82,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.283019,0.000000
1,83,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,84,0.053333,0.016878,0.000000,0.387615,0.946667,0.690696,0.264151,0.000000
1,85,0.053333,0.016878,0.000000,0.307940,0.946667,0.754274,0.396226,0.000000
1,86,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245283,0.000000
1,87,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.452830,0.000000
1,88,0.053333,0.016878,0.000000,0.387615,0.946667,0.690696,0.264151,0.000000
1,89,0.053333,0.016878,0.000000,0.075358,0.946667,0.939867,0.415094,0.000000
1,90,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.226415,0.000000
1,91,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.245283,0.000000
1,92,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.377358,0.000000
1,93,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.283019,0.000000
1,94,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.377358,0.000000
1,95,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.301887,0.000000
1,96,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.415094,0.000000
1,97,0.053333,0.016878,0.000000,0.387615,0.946667,0.690696,0.245283,0.000000
1,98,0.053333,0.016878,0.534579,0.000000,0.946667,0.727919,0.396226,0.045549
1,99,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.226415,0.000000
1,100,0.053333,0.016878,0.000000,0.094104,0.946667,0.924908,0.415094,0.000000
1,101,0.053333,0.016878,0.000000,0.387615,0.946667,0.690696,0.264151,0.000000
1,102,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.415094,0.000000
