iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
67,188,16,0.011388,0.000000,0.068012,1389,88,0
67,189,16,0.011388,0.000000,0.009917,1389,86,0
67,190,16,0.011388,0.000000,0.061740,1389,95,0
67,191,16,0.011388,0.002083,0.049753,1389,95,1
67,192,16,0.011388,0.008975,0.052094,1389,102,0
67,193,16,0.011388,0.000000,0.034348,1389,85,0
67,194,16,0.011388,0.000000,0.035254,1389,90,0
67,195,16,0.011388,0.000000,0.073728,1389,91,0
67,196,16,0.011388,0.027094,0.106078,1389,93,0
67,197,16,0.011388,0.008952,0.058427,1389,93,0
67,198,16,0.011388,0.000000,0.060985,1389,97,0
67,199,16,0.011388,0.000000,0.089223,1389,103,0
67,200,16,0.011388,0.007918,0.109864,1389,96,0
67,201,16,0.011388,0.022218,0.070078,1389,95,0
67,202,16,0.011388,0.000000,0.001185,1389,90,0
67,203,16,0.011388,0.000000,0.003831,1389,93,0
67,204,16,0.011388,0.001714,0.036168,1389,90,0
67,205,16,0.011388,0.000000,0.066246,1389,85,0
67,206,16,0.011388,0.000000,0.023305,1389,89,0
67,207,16,0.011388,0.000000,0.000000,1389,91,0
67,208,16,0.011388,0.000000,0.034983,1389,84,0
67,209,16,0.011388,0.000000,0.000000,1389,90,0
67,210,16,0.011388,0.000000,0.023305,1389,82,0
67,211,16,0.011388,0.000000,0.000000,1389,84,0
67,212,12,0.008541,0.000000,0.051115,1393,105,0
67,213,12,0.008541,0.000000,0.034815,1393,117,0
67,214,12,0.008541,0.000000,0.038636,1393,108,0
67,215,12,0.008541,0.000000,0.018609,1393,111,0
67,216,12,0.008541,0.000000,0.024629,1393,102,0
67,217,12,0.008541,0.000000,0.063579,1393,110,0
67,218,12,0.008541,0.000000,0.061535,1393,107,0
67,219,12,0.008541,0.000000,0.047478,1393,103,0
67,220,12,0.008541,0.000000,0.011286,1393,105,0
67,221,12,0.008541,0.000000,0.039524,1393,111,0
67,222,12,0.008541,0.000000,0.089539,1393,106,0
67,223,44,0.031317,0.000000,0.000000,1361,80,0
67,224,10,0.007117,0.000000,0.035086,1395,216,0
67,225,10,0.007117,0.000000,0.048928,1395,216,0
67,226,10,0.007117,0.000000,0.029571,1395,214,0
67,227,10,0.007117,0.011060,0.055260,1395,222,1
67,228,10,0.007117,0.000000,0.022403,1395,222,0
67,229,10,0.007117,0.000000,0.009687,1395,225,0
67,230,10,0.007117,0.000000,0.027727,1395,223,0
67,231,10,0.007117,0.000000,0.016019,1395,224,0
67,232,10,0.007117,0.000000,0.009687,1395,222,0
67,233,10,0.007117,0.000000,0.009687,1395,229,0
67,234,10,0.007117,0.000000,0.020526,1395,223,0
67,235,10,0.007117,0.000000,0.058758,1395,205,0
67,236,10,0.007117,0.000000,0.070857,1395,222,0
67,237,10,0.007117,0.000000,0.056520,1395,206,0
67,238,10,0.007117,0.000000,0.068214,1395,222,0
67,239,10,0.007117,0.000000,0.074069,1395,216,0
67,240,10,0.007117,0.000000,0.045757,1395,217,0
67,241,10,0.007117,0.000000,0.058614,1395,220,0
67,242,10,0.007117,0.000000,0.016019,1395,232,0
67,243,10,0.007117,0.000000,0.047683,1395,225,0
67,244,10,0.007117,0.000000,0.044700,1395,223,0
67,245,10,0.007117,0.000000,0.026548,1395,224,0
67,246,10,0.007117,0.000000,0.011401,1395,221,0
67,247,10,0.007117,0.000000,0.031905,1395,217,0
67,248,10,0.007117,0.000000,0.009687,1395,224,0
67,249,10,0.007117,0.000000,0.031905,1395,213,0
67,250,10,0.007117,0.000000,0.011401,1395,216,0
67,251,10,0.007117,0.000000,0.009687,1395,227,0
67,252,10,0.007117,0.000000,0.009687,1395,228,0
67,253,10,0.007117,0.000000,0.009687,1395,218,0
67,254,10,0.007117,0.000000,0.009687,1395,219,0
67,255,10,0.007117,0.000000,0.009687,1395,220,0
67,256,10,0.007117,0.000000,0.009687,1395,211,0
67,257,10,0.007117,0.000000,0.033359,1395,220,0
67,258,10,0.007117,0.000000,0.031616,1395,229,0
67,259,10,0.007117,0.000000,0.036636,1395,215,0
67,260,10,0.007117,0.000000,0.060164,1395,222,0
67,261,10,0.007117,0.000000,0.061353,1395,229,0
67,262,10,0.007117,0.000000,0.045757,1395,235,0
67,263,10,0.007117,0.000000,0.040574,1395,232,0
67,264,10,0.007117,0.000000,0.047211,1395,227,0
67,265,10,0.007117,0.000000,0.047683,1395,232,0
67,266,10,0.007117,0.000000,0.044700,1395,230,0
67,267,10,0.007117,0.000000,0.015709,1395,221,0
67,268,8,0.005694,0.000000,0.030506,1397,223,0
67,269,8,0.005694,0.000000,0.051010,1397,218,0
67,270,8,0.005694,0.000000,0.028792,1397,236,0
67,271,8,0.005694,0.000000,0.051010,1397,223,0
67,272,8,0.005694,0.000000,0.030506,1397,227,0
67,273,8,0.005694,0.000000,0.028792,1397,226,0
67,274,8,0.005694,0.000000,0.028792,1397,238,0
67,275,8,0.005694,0.000000,0.028792,1397,219,0
67,276,8,0.005694,0.000000,0.028792,1397,229,0
67,277,8,0.005694,0.000000,0.028792,1397,226,0
67,278,8,0.005694,0.000000,0.028792,1397,222,0
67,279,24,0.017082,0.000000,0.047211,1381,169,0
67,280,112,0.079715,0.007071,0.051331,1293,65,0
67,281,16,0.011388,0.000000,0.039362,1389,193,0
67,282,16,0.011388,0.000000,0.041315,1389,110,0
67,283,16,0.011388,0.000000,0.089111,1389,182,0
67,284,16,0.011388,0.000000,0.023351,1389,115,0
67,285,16,0.011388,0.008728,0.058861,1389,175,1
67,286,16,0.011388,0.000000,0.081108,1389,113,0
67,287,16,0.011388,0.000000,0.101775,1389,164,0
67,288,16,0.011388,0.000000,0.007016,1389,121,0
67,289,16,0.011388,0.000000,0.122150,1389,173,0
67,290,16,0.011388,0.033394,0.119417,1389,141,1
67,291,16,0.011388,0.000000,0.052026,1389,111,0
67,292,16,0.011388,0.000000,0.029906,1389,191,0
67,293,16,0.011388,0.000000,0.099919,1389,109,0
67,294,16,0.011388,0.000000,0.099340,1389,161,0
67,295,16,0.011388,0.000739,0.038012,1389,103,1
67,296,16,0.011388,0.000000,0.045720,1389,163,0
67,297,16,0.011388,0.000000,0.073591,1389,107,0
67,298,16,0.011388,0.000000,0.169360,1389,151,0
67,299,16,0.011388,0.000000,0.027542,1389,113,0
67,300,16,0.011388,0.000000,0.111766,1389,153,0
67,301,16,0.011388,0.000000,0.077729,1389,126,0
67,302,16,0.011388,0.015558,0.127467,1389,112,0
67,303,16,0.011388,0.000000,0.048535,1389,180,0
67,304,16,0.011388,0.000000,0.038402,1389,121,0
67,305,16,0.011388,0.004465,0.115099,1389,189,0
67,306,16,0.011388,0.000000,0.041298,1389,121,0
67,307,16,0.011388,0.024166,0.072585,1389,179,1
67,308,16,0.011388,0.001300,0.066808,1389,138,0
67,309,16,0.011388,0.000000,0.081326,1389,169,0
67,310,16,0.011388,0.000000,0.059867,1389,121,0
67,311,16,0.011388,0.001663,0.125467,1389,177,1
67,312,16,0.011388,0.002127,0.097623,1389,127,1
67,313,16,0.011388,0.000000,0.049667,1389,123,0
67,314,16,0.011388,0.000000,0.032393,1389,89,0
67,315,16,0.011388,0.013163,0.088870,1389,99,1
67,316,16,0.011388,0.000000,0.072290,1389,89,0
67,317,16,0.011388,0.000000,0.038012,1389,90,0
67,318,16,0.011388,0.000000,0.071395,1389,103,0
67,319,16,0.011388,0.000000,0.050858,1389,88,0
67,320,16,0.011388,0.000000,0.100538,1389,85,0
67,321,16,0.011388,0.000000,0.027542,1389,89,0
67,322,16,0.011388,0.012572,0.105913,1389,96,0
67,323,16,0.011388,0.000000,0.034518,1389,91,0
67,324,16,0.011388,0.000000,0.088183,1389,93,0
67,325,12,0.008541,0.000000,0.056164,1393,200,0
67,326,12,0.008541,0.000000,0.027780,1393,214,0
67,327,12,0.008541,0.000000,0.102517,1393,199,0
67,328,12,0.008541,0.019906,0.037591,1393,203,1
67,329,12,0.008541,0.000000,0.033369,1393,196,0
67,330,12,0.008541,0.000000,0.028077,1393,209,0
67,331,12,0.008541,0.000000,0.068018,1393,204,0
67,332,12,0.008541,0.000000,0.072496,1393,198,0
67,333,12,0.008541,0.000000,0.054489,1393,196,0
67,334,12,0.008541,0.000000,0.041062,1393,199,0
67,335,12,0.008541,0.000000,0.056571,1393,196,0
67,336,44,0.031317,0.011603,0.055509,1361,77,0
67,337,16,0.011388,0.000000,0.104569,1389,170,0
67,338,16,0.011388,0.000000,0.017659,1389,117,0
67,339,16,0.011388,0.000000,0.071846,1389,163,0
67,340,16,0.011388,0.000000,0.032148,1389,106,0
67,341,16,0.011388,0.000000,0.073201,1389,160,0
67,342,16,0.011388,0.000000,0.060100,1389,128,0
67,343,16,0.011388,0.017571,0.114238,1389,174,0
67,344,16,0.011388,0.000000,0.021709,1389,118,0
67,345,16,0.011388,0.031877,0.092695,1389,168,1
67,346,16,0.011388,0.000000,0.140443,1389,129,0
67,347,16,0.011388,0.034642,0.078891,1389,119,0
67,348,16,0.011388,0.008112,0.107732,1389,165,0
67,349,16,0.011388,0.004181,0.109832,1389,101,1
67,350,16,0.011388,0.004618,0.053909,1389,158,0
67,351,16,0.011388,0.028088,0.043661,1389,113,1
67,352,16,0.011388,0.003810,0.088707,1389,170,0
67,353,16,0.011388,0.030990,0.074605,1389,117,1
67,354,16,0.011388,0.015062,0.111344,1389,155,0
67,355,16,0.011388,0.000000,0.000000,1389,124,0
67,356,16,0.011388,0.000000,0.041815,1389,148,0
67,357,16,0.011388,0.000000,0.035539,1389,129,0
67,358,16,0.011388,0.000000,0.091173,1389,113,0
67,359,16,0.011388,0.011955,0.134303,1389,183,0
67,360,16,0.011388,0.000000,0.072861,1389,121,0
67,361,16,0.011388,0.009883,0.118496,1389,169,0
67,362,16,0.011388,0.000000,0.114146,1389,111,0
67,363,16,0.011388,0.000000,0.081002,1389,171,0
67,364,16,0.011388,0.033060,0.113330,1389,119,1
67,365,16,0.011388,0.010903,0.075606,1389,172,0
67,366,16,0.011388,0.000000,0.122575,1389,118,0
67,367,16,0.011388,0.010317,0.100961,1389,180,1
67,368,16,0.011388,0.023470,0.166911,1389,133,1
67,369,16,0.011388,0.000000,0.083086,1389,127,0
67,370,16,0.011388,0.000000,0.064785,1389,91,0
67,371,16,0.011388,0.000000,0.100904,1389,94,0
67,372,16,0.011388,0.000000,0.023914,1389,102,0
67,373,16,0.011388,0.000000,0.038012,1389,97,0
67,374,16,0.011388,0.026615,0.086082,1389,94,0
67,375,16,0.011388,0.000000,0.062892,1389,83,0
67,376,16,0.011388,0.011110,0.044881,1389,81,0
67,377,16,0.011388,0.000000,0.000000,1389,87,0
67,378,16,0.011388,0.000000,0.040385,1389,99,0
67,379,16,0.011388,0.000000,0.000000,1389,88,0
67,380,16,0.011388,0.000000,0.040054,1389,86,0
67,381,12,0.008541,0.000000,0.096139,1393,206,0
67,382,12,0.008541,0.001112,0.074888,1393,205,0
67,383,12,0.008541,0.000000,0.100102,1393,203,0
67,384,12,0.008541,0.000000,0.098407,1393,198,0
67,385,12,0.008541,0.000000,0.046859,1393,191,0
67,386,12,0.008541,0.000000,0.075702,1393,193,0
67,387,12,0.008541,0.000000,0.038591,1393,198,0
67,388,12,0.008541,0.000000,0.111625,1393,200,0
67,389,12,0.008541,0.000000,0.046130,1393,197,0
67,390,12,0.008541,0.000000,0.072767,1393,199,0
67,391,12,0.008541,0.000000,0.066073,1393,194,0
67,392,44,0.031317,0.000000,0.038372,1361,78,0
67,393,16,0.011388,0.015236,0.021421,1389,185,1
67,394,16,0.011388,0.000000,0.064539,1389,114,0
67,395,16,0.011388,0.000000,0.053621,1389,184,0
67,396,16,0.011388,0.000000,0.057572,1389,126,0
67,397,16,0.011388,0.005417,0.068266,1389,187,1
67,398,16,0.011388,0.000000,0.059887,1389,132,0
67,399,16,0.011388,0.044707,0.065396,1389,178,0
67,400,16,0.011388,0.000000,0.041237,1389,118,0
67,401,16,0.011388,0.000837,0.095045,1389,180,1
67,402,16,0.011388,0.009080,0.047868,1389,128,1
67,403,16,0.011388,0.000000,0.023791,1389,123,0
67,404,16,0.011388,0.000000,0.002083,1389,177,0
67,405,16,0.011388,0.000000,0.016746,1389,117,0
67,406,16,0.011388,0.020908,0.058547,1389,171,0
67,407,16,0.011388,0.000000,0.006332,1389,104,0
67,408,16,0.011388,0.000000,0.039962,1389,166,0
67,409,16,0.011388,0.000000,0.099315,1389,114,0
67,410,16,0.011388,0.000000,0.100842,1389,161,0
67,411,16,0.011388,0.000000,0.033874,1389,117,0
67,412,16,0.011388,0.000000,0.086821,1389,159,0
67,413,16,0.011388,0.000000,0.129429,1389,124,0
67,414,16,0.011388,0.000000,0.071920,1389,123,0
67,415,16,0.011388,0.001185,0.023135,1389,179,1
67,416,16,0.011388,0.000000,0.087121,1389,124,0
67,417,16,0.011388,0.000000,0.058576,1389,178,0
67,418,16,0.011388,0.020549,0.091404,1389,140,1
67,419,16,0.011388,0.034983,0.069980,1389,192,1
67,420,16,0.011388,0.000000,0.048568,1389,125,0
67,421,16,0.011388,0.023305,0.046561,1389,180,0
67,422,16,0.011388,0.000000,0.056748,1389,135,0
67,423,16,0.011388,0.000000,0.090622,1389,177,0
67,424,16,0.011388,0.000000,0.031761,1389,132,0
67,425,16,0.011388,0.000000,0.003897,1389,144,0
67,426,16,0.011388,0.000000,0.019221,1389,94,0
67,427,16,0.011388,0.000000,0.008975,1389,98,0
67,428,16,0.011388,0.000000,0.054290,1389,92,0
67,429,16,0.011388,0.000000,0.000000,1389,93,0
67,430,16,0.011388,0.000000,0.039962,1389,109,0
67,431,16,0.011388,0.000865,0.079860,1389,95,1
67,432,16,0.011388,0.000000,0.055657,1389,93,0
67,433,16,0.011388,0.000000,0.027542,1389,99,0
67,434,16,0.011388,0.006584,0.082398,1389,115,1
67,435,16,0.011388,0.049911,0.113322,1389,107,1
67,436,16,0.011388,0.000000,0.048129,1389,89,0
67,437,12,0.008541,0.000000,0.027740,1393,219,0
67,438,12,0.008541,0.000000,0.056380,1393,226,0
67,439,12,0.008541,0.000000,0.052376,1393,223,0
67,440,12,0.008541,0.000000,0.066191,1393,216,0
67,441,12,0.008541,0.000000,0.027740,1393,221,0
67,442,12,0.008541,0.000000,0.034162,1393,212,0
67,443,12,0.008541,0.000000,0.052376,1393,226,0
67,444,12,0.008541,0.000000,0.047870,1393,205,0
67,445,12,0.008541,0.000000,0.026027,1393,208,0
67,446,12,0.008541,0.000000,0.026027,1393,209,0
67,447,12,0.008541,0.000000,0.029923,1393,206,0
67,448,44,0.031317,0.000000,0.017137,1361,75,0
67,449,16,0.011388,0.039241,0.088282,1389,107,0
67,450,16,0.011388,0.012683,0.030380,1389,88,1
67,451,16,0.011388,0.000000,0.029155,1389,95,0
67,452,16,0.011388,0.012716,0.049991,1389,87,0
67,453,16,0.011388,0.000000,0.096992,1389,95,0
67,454,16,0.011388,0.000000,0.028376,1389,89,0
67,455,16,0.011388,0.000000,0.072751,1389,89,0
67,456,16,0.011388,0.000000,0.039552,1389,91,0
67,457,16,0.011388,0.000000,0.078322,1389,85,0
67,458,16,0.011388,0.000000,0.068893,1389,84,0
67,459,16,0.011388,0.000000,0.052749,1389,94,0
67,460,16,0.011388,0.000000,0.088886,1389,93,0
67,461,16,0.011388,0.000000,0.017683,1389,78,0
67,462,16,0.011388,0.000000,0.003831,1389,88,0
67,463,16,0.011388,0.000000,0.005649,1389,85,0
67,464,16,0.011388,0.000000,0.085055,1389,90,0
67,465,16,0.011388,0.000000,0.020469,1389,95,0
67,466,16,0.011388,0.000000,0.022463,1389,95,0
67,467,16,0.011388,0.000000,0.000000,1389,84,0
67,468,16,0.011388,0.000000,0.000000,1389,92,0
67,469,16,0.011388,0.000000,0.008435,1389,93,0
67,470,16,0.011388,0.000000,0.022463,1389,90,0
67,471,16,0.011388,0.012954,0.097784,1389,110,0
67,472,16,0.011388,0.000000,0.088859,1389,106,0
67,473,16,0.011388,0.000000,0.061974,1389,95,0
67,474,16,0.011388,0.021588,0.131989,1389,108,0
67,475,16,0.011388,0.000000,0.080008,1389,103,0
67,476,16,0.011388,0.024865,0.084586,1389,109,1
67,477,16,0.011388,0.000000,0.056095,1389,94,0
67,478,16,0.011388,0.021125,0.109409,1389,103,0
67,479,16,0.011388,0.000000,0.078848,1389,103,0
67,480,16,0.011388,0.006022,0.101049,1389,97,1
67,481,16,0.011388,0.000000,0.052570,1389,96,0
67,482,16,0.011388,0.000000,0.049528,1389,93,0
67,483,16,0.011388,0.000000,0.012034,1389,88,0
67,484,16,0.011388,0.000000,0.003831,1389,94,0
67,485,16,0.011388,0.000000,0.000000,1389,103,0
67,486,16,0.011388,0.000000,0.045697,1389,96,0
67,487,16,0.011388,0.000000,0.012034,1389,89,0
67,488,16,0.011388,0.000000,0.000000,1389,92,0
67,489,16,0.011388,0.000000,0.000000,1389,89,0
67,490,16,0.011388,0.000000,0.000000,1389,88,0
67,491,16,0.011388,0.000000,0.000000,1389,84,0
67,492,16,0.011388,0.000000,0.000000,1389,87,0
67,493,12,0.008541,0.000000,0.059620,1393,114,0
67,494,12,0.008541,0.000000,0.074888,1393,115,0
67,495,12,0.008541,0.000000,0.043579,1393,113,0
67,496,12,0.008541,0.000000,0.098407,1393,120,0
67,497,12,0.008541,0.037524,0.033134,1393,108,1
67,498,12,0.008541,0.000000,0.075405,1393,115,0
67,499,12,0.008541,0.000000,0.016567,1393,118,0
67,500,12,0.008541,0.000000,0.080617,1393,120,0
67,501,12,0.008541,0.000000,0.011286,1393,109,0
67,502,12,0.008541,0.000000,0.051350,1393,108,0
67,503,12,0.008541,0.000000,0.033044,1393,116,0
67,504,44,0.031317,0.019105,0.000000,1361,84,1
67,505,10,0.007117,0.000000,0.027623,1395,227,0
67,506,10,0.007117,0.000000,0.044719,1395,213,0
67,507,10,0.007117,0.000000,0.025418,1395,231,0
67,508,10,0.007117,0.000000,0.052439,1395,213,0
67,509,10,0.007117,0.000000,0.027623,1395,224,0
67,510,10,0.007117,0.000000,0.044719,1395,214,0
67,511,10,0.007117,0.000000,0.038581,1395,236,0
67,512,10,0.007117,0.000000,0.052439,1395,214,0
67,513,10,0.007117,0.000000,0.018218,1395,222,0
67,514,10,0.007117,0.000000,0.018218,1395,210,0
67,515,10,0.007117,0.000000,0.031381,1395,233,0
67,516,10,0.007117,0.000000,0.020301,1395,227,0
67,517,10,0.007117,0.000000,0.027193,1395,227,0
67,518,10,0.007117,0.000000,0.027502,1395,229,0
67,519,10,0.007117,0.000000,0.024550,1395,213,0
67,520,10,0.007117,0.000000,0.027170,1395,222,0
67,521,10,0.007117,0.024217,0.098078,1395,222,1
67,522,10,0.007117,0.000000,0.038581,1395,230,0
67,523,10,0.007117,0.000000,0.024550,1395,220,0
67,524,10,0.007117,0.000000,0.035089,1395,218,0
67,525,10,0.007117,0.016054,0.097022,1395,224,1
67,526,10,0.007117,0.000000,0.031381,1395,228,0
67,527,10,0.007117,0.000000,0.029337,1395,230,0
67,528,10,0.007117,0.000000,0.066937,1395,219,0
67,529,10,0.007117,0.000000,0.018218,1395,225,0
67,530,10,0.007117,0.000000,0.068324,1395,220,0
67,531,10,0.007117,0.000000,0.029337,1395,228,0
67,532,10,0.007117,0.000000,0.044719,1395,205,0
67,533,10,0.007117,0.000000,0.018218,1395,230,0
67,534,10,0.007117,0.000000,0.046106,1395,220,0
67,535,10,0.007117,0.000000,0.018218,1395,224,0
67,536,10,0.007117,0.000000,0.018218,1395,219,0
67,537,10,0.007117,0.000000,0.018218,1395,221,0
67,538,10,0.007117,0.000000,0.020301,1395,236,0
67,539,10,0.007117,0.000000,0.027193,1395,227,0
67,540,10,0.007117,0.000000,0.020301,1395,231,0
67,541,10,0.007117,0.000000,0.018218,1395,220,0
67,542,10,0.007117,0.000000,0.027170,1395,228,0
67,543,10,0.007117,0.000000,0.098078,1395,211,0
67,544,10,0.007117,0.000000,0.018218,1395,228,0
67,545,10,0.007117,0.000000,0.018218,1395,219,0
67,546,10,0.007117,0.000000,0.035089,1395,229,0
67,547,10,0.007117,0.000000,0.097022,1395,215,0
67,548,10,0.007117,0.000000,0.018218,1395,228,0
67,549,8,0.005694,0.000000,0.026313,1397,224,0
67,550,8,0.005694,0.000000,0.046818,1397,223,0
67,551,8,0.005694,0.000000,0.024600,1397,235,0
67,552,8,0.005694,0.000000,0.046818,1397,226,0
67,553,8,0.005694,0.000000,0.026313,1397,230,0
67,554,8,0.005694,0.000000,0.024600,1397,219,0
67,555,8,0.005694,0.000000,0.024600,1397,234,0
67,556,8,0.005694,0.000000,0.024600,1397,227,0
67,557,8,0.005694,0.000000,0.024600,1397,231,0
67,558,8,0.005694,0.000000,0.024600,1397,228,0
67,559,8,0.005694,0.000000,0.024600,1397,223,0
67,560,24,0.017082,0.000000,0.018218,1381,162,0
67,561,112,0.079715,0.002616,0.072887,1293,74,0
67,562,16,0.011388,0.000000,0.033008,1389,177,0
67,563,16,0.011388,0.027346,0.034003,1389,115,1
67,564,16,0.011388,0.003278,0.091074,1389,166,0
67,565,16,0.011388,0.000000,0.027316,1389,112,0
67,566,16,0.011388,0.000000,0.028827,1389,160,0
67,567,16,0.011388,0.015345,0.077015,1389,135,1
67,568,16,0.011388,0.000000,0.138223,1389,168,0
67,569,16,0.011388,0.000000,0.095048,1389,120,0
67,570,16,0.011388,0.000000,0.050200,1389,166,0
67,571,16,0.011388,0.028656,0.101325,1389,137,1
67,572,16,0.011388,0.027104,0.127173,1389,122,0
67,573,16,0.011388,0.000000,0.037379,1389,179,0
67,574,16,0.011388,0.000000,0.071485,1389,112,0
67,575,16,0.011388,0.000000,0.090263,1389,163,0
67,576,16,0.011388,0.000000,0.047130,1389,105,0
67,577,16,0.011388,0.000000,0.083365,1389,163,0
67,578,16,0.011388,0.000000,0.134092,1389,128,0
67,579,16,0.011388,0.044445,0.149254,1389,154,0
67,580,16,0.011388,0.000000,0.144836,1389,105,0
67,581,16,0.011388,0.000000,0.084088,1389,156,0
67,582,16,0.011388,0.005949,0.112664,1389,130,1
67,583,16,0.011388,0.000000,0.168654,1389,118,0
67,584,16,0.011388,0.000000,0.110733,1389,189,0
67,585,16,0.011388,0.000000,0.034003,1389,136,0
67,586,16,0.011388,0.050858,0.092771,1389,176,0
67,587,16,0.011388,0.000000,0.045203,1389,127,0
67,588,16,0.011388,0.000000,0.048952,1389,177,0
67,589,16,0.011388,0.004827,0.097200,1389,143,1
67,590,16,0.011388,0.000000,0.048925,1389,176,0
67,591,16,0.011388,0.014711,0.062948,1389,145,0
67,592,16,0.011388,0.000000,0.015558,1389,179,0
67,593,16,0.011388,0.040054,0.086868,1389,162,1
67,594,16,0.011388,0.000000,0.043792,1389,136,0
67,595,16,0.011388,0.000000,0.058397,1389,108,0
67,596,16,0.011388,0.036519,0.071485,1389,100,1
67,597,16,0.011388,0.000000,0.035471,1389,106,0
67,598,16,0.011388,0.000000,0.038402,1389,88,0
67,599,16,0.011388,0.000000,0.103271,1389,95,0
67,600,16,0.011388,0.020003,0.108080,1389,109,1
67,601,16,0.011388,0.000297,0.059956,1389,103,0
67,602,16,0.011388,0.000000,0.073549,1389,89,0
67,603,16,0.011388,0.031008,0.049446,1389,108,0
67,604,16,0.011388,0.002021,0.052010,1389,99,1
67,605,16,0.011388,0.021120,0.072700,1389,101,0
67,606,12,0.008541,0.000000,0.104549,1393,213,0
67,607,12,0.008541,0.000000,0.026823,1393,224,0
67,608,12,0.008541,0.000000,0.084423,1393,211,0
67,609,12,0.008541,0.000000,0.053438,1393,216,0
67,610,12,0.008541,0.000000,0.046948,1393,210,0
67,611,12,0.008541,0.000000,0.073020,1393,216,0
67,612,12,0.008541,0.000000,0.026823,1393,214,0
67,613,12,0.008541,0.000000,0.066010,1393,213,0
67,614,12,0.008541,0.000000,0.026823,1393,218,0
67,615,12,0.008541,0.000000,0.073020,1393,219,0
67,616,12,0.008541,0.000000,0.039395,1393,212,0
67,617,44,0.031317,0.000000,0.021018,1361,79,0
67,618,16,0.011388,0.000000,0.026896,1389,172,0
67,619,16,0.011388,0.000000,0.036144,1389,119,0
67,620,16,0.011388,0.007771,0.047295,1389,163,0
67,621,16,0.011388,0.000000,0.067904,1389,112,0
67,622,16,0.011388,0.000000,0.016320,1389,163,0
67,623,16,0.011388,0.014193,0.065615,1389,137,1
67,624,16,0.011388,0.011684,0.114197,1389,156,0
67,625,16,0.011388,0.000000,0.111408,1389,111,0
67,626,16,0.011388,0.000000,0.015558,1389,164,0
67,627,16,0.011388,0.010628,0.060265,1389,134,1
67,628,16,0.011388,0.004423,0.136218,1389,117,0
67,629,16,0.011388,0.000000,0.046706,1389,169,0
67,630,16,0.011388,0.007592,0.044436,1389,108,0
67,631,16,0.011388,0.013931,0.048594,1389,164,0
67,632,16,0.011388,0.000000,0.089715,1389,102,0
67,633,16,0.011388,0.000000,0.082117,1389,157,0
67,634,16,0.011388,0.000000,0.113789,1389,127,0
67,635,16,0.011388,0.000000,0.099689,1389,149,0
67,636,16,0.011388,0.000000,0.115665,1389,113,0
67,637,16,0.011388,0.000000,0.053127,1389,150,0
67,638,16,0.011388,0.000000,0.092915,1389,121,0
67,639,16,0.011388,0.031761,0.104042,1389,113,0
67,640,16,0.011388,0.000000,0.013902,1389,169,0
67,641,16,0.011388,0.000000,0.020908,1389,126,0
67,642,16,0.011388,0.000000,0.014028,1389,163,0
67,643,16,0.011388,0.000000,0.038523,1389,126,0
