iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
3,801,0.028986,0.016451,0.000000,0.020891,0.971014,0.980668,0.557377,0.000000
3,802,0.028986,0.016451,0.000000,0.020891,0.971014,0.980668,0.590164,0.000000
3,803,0.028986,0.016451,0.000000,0.020891,0.971014,0.980668,0.606557,0.000000
3,804,0.004831,0.010576,0.000000,0.023301,0.995169,0.978437,0.508197,0.000000
3,805,0.004831,0.010576,0.000000,0.023301,0.995169,0.978437,0.540984,0.000000
3,806,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.540984,0.000000
3,807,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.524590,0.000000
3,808,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.524590,0.000000
3,809,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.557377,0.000000
3,810,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.524590,0.000000
3,811,0.014493,0.012926,0.000000,0.023301,0.985507,0.978437,0.508197,0.000000
3,812,0.033816,0.017626,0.000000,0.023301,0.966184,0.978437,0.540984,0.000000
3,813,0.033816,0.017626,0.000000,0.023301,0.966184,0.978437,0.508197,0.000000
3,814,0.033816,0.017626,0.000000,0.023301,0.966184,0.978437,0.508197,0.000000
3,815,0.033816,0.017626,0.000000,0.023301,0.966184,0.978437,0.540984,0.000000
3,816,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.590164,0.000000
3,817,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.557377,0.000000
3,818,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.573770,0.000000
3,819,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.557377,0.000000
3,820,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.590164,0.000000
3,821,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.557377,0.000000
3,822,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.573770,0.000000
3,823,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.573770,0.000000
3,824,0.033816,0.017626,0.000000,0.020891,0.966184,0.980668,0.573770,0.000000
3,825,0.033816,0.017626,0.000000,0.020891,0.966184,0.980668,0.557377,0.000000
3,826,0.033816,0.017626,0.000000,0.020891,0.966184,0.980668,0.557377,0.000000
3,827,0.033816,0.017626,0.000000,0.020891,0.966184,0.980668,0.573770,0.000000
3,828,0.000000,0.009401,0.000000,0.020891,1.000000,0.980668,0.557377,0.000000
3,829,0.000000,0.009401,0.000000,0.020891,1.000000,0.980668,0.573770,0.000000
3,830,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.573770,0.000000
3,831,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.540984,0.000000
3,832,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.557377,0.000000
3,833,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.573770,0.000000
3,834,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.557377,0.000000
3,835,0.004831,0.010576,0.000000,0.020891,0.995169,0.980668,0.540984,0.000000
3,836,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.573770,0.000000
3,837,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.557377,0.000000
3,838,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.540984,0.000000
3,839,0.014493,0.012926,0.000000,0.020891,0.985507,0.980668,0.557377,0.000000
3,840,0.053140,0.022327,0.000000,0.023301,0.946860,0.978437,0.540984,0.000000
3,841,0.053140,0.022327,0.000000,0.020891,0.946860,0.980668,0.557377,0.000000
3,842,0.053140,0.022327,0.000000,0.023301,0.946860,0.978437,0.508197,0.000000
3,843,0.053140,0.022327,0.000000,0.023301,0.946860,0.978437,0.540984,0.000000
3,844,0.236715,0.066980,0.000000,0.020891,0.763285,0.980668,0.213115,0.000000
3,845,0.236715,0.066980,0.000000,0.020891,0.763285,0.980668,0.442623,0.000000
3,846,0.236715,0.066980,0.000000,0.023301,0.763285,0.978437,0.409836,0.000000
3,847,0.236715,0.066980,0.000000,0.020891,0.763285,0.980668,0.213115,0.000000
3,848,1.000000,0.252644,0.113372,0.000000,0.000000,0.980668,0.114754,0.023632
3,849,1.000000,0.252644,0.000000,0.338809,0.000000,0.686467,0.114754,0.000000
3,850,1.000000,0.252644,0.000000,0.061691,0.000000,0.942911,0.131148,0.000000
3,851,1.000000,0.252644,0.000000,0.020891,0.000000,0.980668,0.114754,0.000000
4,0,0.038647,0.018801,0.000000,0.115598,0.961353,0.884402,0.451613,0.000000
4,1,0.038647,0.018801,0.000000,0.071713,0.961353,0.928287,0.258065,0.000000
4,2,0.077295,0.028202,0.000000,0.329988,0.922705,0.670012,0.306452,0.000000
4,3,0.077295,0.028202,0.452056,0.309875,0.922705,0.594640,0.193548,0.087874
4,4,0.077295,0.028202,0.000000,0.289762,0.922705,0.710238,0.306452,0.000000
4,5,0.077295,0.028202,0.000000,0.265990,0.922705,0.734010,0.274194,0.000000
4,6,0.077295,0.028202,0.000000,0.434774,0.922705,0.565226,0.274194,0.000000
4,7,0.077295,0.028202,0.000000,0.434774,0.922705,0.565226,0.225806,0.000000
4,8,0.154589,0.047004,0.499939,0.700764,0.845411,0.193637,0.112903,0.099988
4,9,0.154589,0.047004,0.671664,0.796249,0.845411,0.061880,0.129032,0.134333
4,10,0.154589,0.047004,0.919771,0.744649,0.845411,0.061074,0.161290,0.178793
4,11,0.154589,0.047004,0.467048,0.742314,0.845411,0.159035,0.145161,0.093410
4,12,0.057971,0.023502,0.000000,0.240171,0.942029,0.759829,0.354839,0.000000
4,13,0.057971,0.023502,0.095221,0.144686,0.942029,0.835201,0.177419,0.019044
4,14,0.096618,0.032902,0.000000,0.337901,0.903382,0.662099,0.274194,0.000000
4,15,0.096618,0.032902,0.000000,0.356619,0.903382,0.643381,0.161290,0.000000
4,16,0.096618,0.032902,0.000000,0.434448,0.903382,0.565552,0.306452,0.000000
4,17,0.096618,0.032902,0.000000,0.338963,0.903382,0.661037,0.177419,0.000000
4,18,0.096618,0.032902,0.000000,0.533816,0.903382,0.466184,0.290323,0.000000
4,19,0.096618,0.032902,0.000000,0.552534,0.903382,0.447466,0.241935,0.000000
4,20,0.173913,0.051704,0.627597,0.815709,0.826087,0.051728,0.145161,0.125519
4,21,0.173913,0.051704,0.554909,0.823578,0.826087,0.059213,0.161290,0.110982
4,22,0.173913,0.051704,0.000000,0.745749,0.826087,0.254251,0.161290,0.000000
4,23,0.173913,0.051704,0.000000,0.637777,0.826087,0.362223,0.161290,0.000000
4,24,0.057971,0.023502,0.000000,0.115738,0.942029,0.884262,0.193548,0.000000
4,25,0.057971,0.023502,0.000000,0.167338,0.942029,0.832662,0.209677,0.000000
4,26,0.096618,0.032902,0.000000,0.263936,0.903382,0.736064,0.161290,0.000000
4,27,0.096618,0.032902,0.000000,0.243823,0.903382,0.756177,0.161290,0.000000
4,28,0.096618,0.032902,0.000000,0.095626,0.903382,0.904374,0.129032,0.000000
4,29,0.096618,0.032902,0.000000,0.167338,0.903382,0.832662,0.161290,0.000000
4,30,0.096618,0.032902,0.000000,0.326149,0.903382,0.673851,0.225806,0.000000
4,31,0.096618,0.032902,0.000000,0.326149,0.903382,0.673851,0.209677,0.000000
4,32,0.173913,0.051704,0.000000,0.341784,0.826087,0.658216,0.129032,0.000000
4,33,0.173913,0.051704,0.000000,0.397862,0.826087,0.602138,0.112903,0.000000
4,34,0.173913,0.051704,0.000000,0.474347,0.826087,0.525653,0.177419,0.000000
4,35,0.173913,0.051704,0.000000,0.376387,0.826087,0.623613,0.112903,0.000000
4,36,0.038647,0.018801,0.000000,0.283768,0.961353,0.716232,0.435484,0.000000
4,37,0.038647,0.018801,0.000000,0.283768,0.961353,0.716232,0.419355,0.000000
4,38,0.057971,0.023502,0.000000,0.315306,0.942029,0.684694,0.387097,0.000000
4,39,0.057971,0.023502,0.000000,0.334024,0.942029,0.665976,0.387097,0.000000
4,40,0.057971,0.023502,0.000000,0.283768,0.942029,0.716232,0.435484,0.000000
4,41,0.057971,0.023502,0.000000,0.283768,0.942029,0.716232,0.435484,0.000000
4,42,0.057971,0.023502,0.000000,0.468647,0.942029,0.531353,0.419355,0.000000
4,43,0.057971,0.023502,0.000000,0.487365,0.942029,0.512635,0.435484,0.000000
4,44,0.096618,0.032902,0.000000,0.500186,0.903382,0.499814,0.387097,0.000000
4,45,0.096618,0.032902,0.000000,0.468647,0.903382,0.531353,0.403226,0.000000
4,46,0.096618,0.032902,0.000000,0.518904,0.903382,0.481096,0.387097,0.000000
4,47,0.096618,0.032902,0.000000,0.315306,0.903382,0.684694,0.370968,0.000000
4,48,0.251208,0.070505,0.000000,0.356050,0.748792,0.643950,0.096774,0.000000
4,49,0.251208,0.070505,0.226361,0.849941,0.748792,0.102247,0.129032,0.045272
4,50,0.251208,0.070505,0.452723,0.663590,0.748792,0.240785,0.274194,0.090545
4,51,0.251208,0.070505,0.547944,0.408341,0.748792,0.475921,0.129032,0.109589
4,52,0.048309,0.021152,0.000000,0.326821,0.951691,0.673179,0.290323,0.000000
4,53,0.048309,0.021152,0.000000,0.211223,0.951691,0.788777,0.193548,0.000000
4,54,0.086957,0.030552,0.000000,0.490417,0.913043,0.509583,0.241935,0.000000
4,55,0.086957,0.030552,0.000000,0.470304,0.913043,0.529696,0.161290,0.000000
4,56,0.086957,0.030552,0.000000,0.524373,0.913043,0.475627,0.225806,0.000000
4,57,0.086957,0.030552,0.000000,0.428889,0.913043,0.571111,0.209677,0.000000
4,58,0.086957,0.030552,0.000000,0.548037,0.913043,0.451963,0.258065,0.000000
4,59,0.086957,0.030552,0.000000,0.548037,0.913043,0.451963,0.225806,0.000000
4,60,0.164251,0.049354,0.000000,0.786621,0.835749,0.213379,0.177419,0.000000
4,61,0.164251,0.049354,0.000000,0.861187,0.835749,0.138813,0.129032,0.000000
4,62,0.164251,0.049354,0.000000,0.807118,0.835749,0.192882,0.145161,0.000000
4,63,0.164251,0.049354,0.000000,0.926131,0.835749,0.073869,0.145161,0.000000
4,64,0.067633,0.025852,0.000000,0.354521,0.932367,0.645479,0.322581,0.000000
4,65,0.067633,0.025852,0.000000,0.259036,0.932367,0.740964,0.177419,0.000000
4,66,0.106280,0.035253,0.000848,0.400907,0.893720,0.598914,0.225806,0.000165
4,67,0.106280,0.035253,0.000000,0.400907,0.893720,0.599093,0.145161,0.000000
4,68,0.106280,0.035253,0.000000,0.572186,0.893720,0.427814,0.274194,0.000000
4,69,0.106280,0.035253,0.000000,0.476701,0.893720,0.523299,0.209677,0.000000
4,70,0.106280,0.035253,0.000000,0.558912,0.893720,0.441088,0.209677,0.000000
4,71,0.106280,0.035253,0.000000,0.558912,0.893720,0.441088,0.193548,0.000000
4,72,0.183575,0.054054,0.000000,0.812849,0.816425,0.187151,0.161290,0.000000
4,73,0.183575,0.054054,0.146708,0.872062,0.816425,0.096950,0.177419,0.029342
4,74,0.183575,0.054054,0.000000,0.700783,0.816425,0.299217,0.145161,0.000000
4,75,0.183575,0.054054,0.352384,0.724171,0.816425,0.201397,0.177419,0.070477
4,76,0.067633,0.025852,0.000000,0.326962,0.932367,0.673038,0.161290,0.000000
4,77,0.067633,0.025852,0.000000,0.306849,0.932367,0.693151,0.129032,0.000000
4,78,0.106280,0.035253,0.000000,0.444171,0.893720,0.555829,0.161290,0.000000
4,79,0.106280,0.035253,0.000000,0.424059,0.893720,0.575941,0.129032,0.000000
4,80,0.106280,0.035253,0.000000,0.306849,0.893720,0.693151,0.112903,0.000000
4,81,0.106280,0.035253,0.000000,0.306849,0.893720,0.693151,0.129032,0.000000
4,82,0.106280,0.035253,0.000000,0.439412,0.893720,0.560588,0.177419,0.000000
4,83,0.106280,0.035253,0.000000,0.439412,0.893720,0.560588,0.161290,0.000000
4,84,0.183575,0.054054,0.000000,0.424059,0.816425,0.575941,0.129032,0.000000
4,85,0.183575,0.054054,0.000000,0.439412,0.816425,0.560588,0.112903,0.000000
4,86,0.183575,0.054054,0.000000,0.556622,0.816425,0.443378,0.145161,0.000000
4,87,0.183575,0.054054,0.000000,0.556622,0.816425,0.443378,0.129032,0.000000
4,88,0.048309,0.021152,0.000000,0.326962,0.951691,0.673038,0.435484,0.000000
4,89,0.048309,0.021152,0.000000,0.326962,0.951691,0.673038,0.387097,0.000000
4,90,0.067633,0.025852,0.000000,0.326962,0.932367,0.673038,0.419355,0.000000
4,91,0.067633,0.025852,0.000000,0.326962,0.932367,0.673038,0.403226,0.000000
4,92,0.067633,0.025852,0.000000,0.326962,0.932367,0.673038,0.403226,0.000000
4,93,0.067633,0.025852,0.000000,0.326962,0.932367,0.673038,0.403226,0.000000
4,94,0.067633,0.025852,0.000000,0.422587,0.932367,0.577413,0.419355,0.000000
4,95,0.067633,0.025852,0.000000,0.422587,0.932367,0.577413,0.435484,0.000000
4,96,0.106280,0.035253,0.000000,0.422587,0.893720,0.577413,0.403226,0.000000
4,97,0.106280,0.035253,0.000000,0.422587,0.893720,0.577413,0.403226,0.000000
4,98,0.106280,0.035253,0.000000,0.422587,0.893720,0.577413,0.403226,0.000000
4,99,0.106280,0.035253,0.000000,0.326962,0.893720,0.673038,0.387097,0.000000
4,100,0.260870,0.072855,0.795505,0.470400,0.739130,0.361571,0.096774,0.154637
4,101,0.260870,0.072855,0.458629,0.692473,0.739130,0.210654,0.112903,0.089152
4,102,0.260870,0.072855,0.000000,0.470400,0.739130,0.529600,0.306452,0.000000
4,103,0.260870,0.072855,0.000000,0.354662,0.739130,0.645338,0.145161,0.000000
4,104,0.048309,0.021152,0.000000,0.000000,0.951691,1.000000,0.193548,0.000000
4,105,0.048309,0.021152,0.000000,0.071713,0.951691,0.928287,0.193548,0.000000
4,106,0.086957,0.030552,0.000000,0.050794,0.913043,0.949206,0.129032,0.000000
4,107,0.086957,0.030552,0.000000,0.050794,0.913043,0.949206,0.177419,0.000000
4,108,0.086957,0.030552,0.000000,0.000000,0.913043,1.000000,0.161290,0.000000
4,109,0.086957,0.030552,0.000000,0.071713,0.913043,0.928287,0.193548,0.000000
4,110,0.086957,0.030552,0.000000,0.097961,0.913043,0.902039,0.209677,0.000000
4,111,0.086957,0.030552,0.000000,0.097961,0.913043,0.902039,0.161290,0.000000
4,112,0.164251,0.049354,0.000000,0.148754,0.835749,0.851246,0.145161,0.000000
4,113,0.164251,0.049354,0.000000,0.169673,0.835749,0.830327,0.177419,0.000000
4,114,0.164251,0.049354,0.110727,0.148754,0.835749,0.827857,0.112903,0.021524
4,115,0.164251,0.049354,0.000000,0.050794,0.835749,0.949206,0.161290,0.000000
4,116,0.067633,0.025852,0.000000,0.096873,0.932367,0.903127,0.161290,0.000000
4,117,0.067633,0.025852,0.000000,0.096873,0.932367,0.903127,0.177419,0.000000
4,118,0.106280,0.035253,0.000000,0.148217,0.893720,0.851783,0.112903,0.000000
4,119,0.106280,0.035253,0.000000,0.166935,0.893720,0.833065,0.193548,0.000000
4,120,0.106280,0.035253,0.000000,0.096873,0.893720,0.903127,0.145161,0.000000
4,121,0.106280,0.035253,0.000000,0.096873,0.893720,0.903127,0.193548,0.000000
4,122,0.106280,0.035253,0.000000,0.186127,0.893720,0.813873,0.145161,0.000000
4,123,0.106280,0.035253,0.000000,0.204845,0.893720,0.795155,0.145161,0.000000
4,124,0.183575,0.054054,0.000000,0.237471,0.816425,0.762529,0.112903,0.000000
4,125,0.183575,0.054054,0.000000,0.186127,0.816425,0.813873,0.145161,0.000000
4,126,0.183575,0.054054,0.000000,0.256189,0.816425,0.743811,0.112903,0.000000
4,127,0.183575,0.054054,0.000000,0.148217,0.816425,0.851783,0.145161,0.000000
4,128,0.067633,0.025852,0.000000,0.000000,0.932367,1.000000,0.209677,0.000000
4,129,0.067633,0.025852,0.000000,0.071713,0.932367,0.928287,0.193548,0.000000
4,130,0.106280,0.035253,0.000000,0.030988,0.893720,0.969012,0.177419,0.000000
4,131,0.106280,0.035253,0.000000,0.030988,0.893720,0.969012,0.161290,0.000000
4,132,0.106280,0.035253,0.000000,0.000000,0.893720,1.000000,0.209677,0.000000
4,133,0.106280,0.035253,0.000000,0.071713,0.893720,0.928287,0.209677,0.000000
4,134,0.106280,0.035253,0.000000,0.097961,0.893720,0.902039,0.209677,0.000000
4,135,0.106280,0.035253,0.000000,0.097961,0.893720,0.902039,0.225806,0.000000
4,136,0.183575,0.054054,0.000000,0.128949,0.816425,0.871051,0.161290,0.000000
4,137,0.183575,0.054054,0.000000,0.169673,0.816425,0.830327,0.177419,0.000000
4,138,0.183575,0.054054,0.000000,0.128949,0.816425,0.871051,0.177419,0.000000
4,139,0.183575,0.054054,0.000000,0.030988,0.816425,0.969012,0.177419,0.000000
4,140,0.048309,0.021152,0.000000,0.168029,0.951691,0.831971,0.258065,0.000000
4,141,0.048309,0.021152,0.000000,0.168029,0.951691,0.831971,0.193548,0.000000
4,142,0.067633,0.025852,0.000000,0.199568,0.932367,0.800432,0.193548,0.000000
4,143,0.067633,0.025852,0.000000,0.218286,0.932367,0.781714,0.241935,0.000000
4,144,0.067633,0.025852,0.000000,0.168029,0.932367,0.831971,0.241935,0.000000
4,145,0.067633,0.025852,0.000000,0.168029,0.932367,0.831971,0.193548,0.000000
4,146,0.067633,0.025852,0.000000,0.257283,0.932367,0.742717,0.225806,0.000000
4,147,0.067633,0.025852,0.000000,0.276001,0.932367,0.723999,0.225806,0.000000
4,148,0.106280,0.035253,0.000000,0.288822,0.893720,0.711178,0.161290,0.000000
4,149,0.106280,0.035253,0.000000,0.257283,0.893720,0.742717,0.225806,0.000000
4,150,0.106280,0.035253,0.000000,0.307540,0.893720,0.692460,0.161290,0.000000
4,151,0.106280,0.035253,0.000000,0.199568,0.893720,0.800432,0.177419,0.000000
4,152,0.260870,0.072855,0.000000,0.096873,0.739130,0.903127,0.145161,0.000000
4,153,0.260870,0.072855,0.000000,0.368691,0.739130,0.631309,0.129032,0.000000
4,154,0.260870,0.072855,0.000000,0.404413,0.739130,0.595587,0.145161,0.000000
4,155,0.260870,0.072855,0.000000,0.264902,0.739130,0.735098,0.161290,0.000000
4,156,0.019324,0.014101,0.000000,0.031813,0.980676,0.968187,0.419355,0.000000
4,157,0.019324,0.014101,0.000000,0.031813,0.980676,0.968187,0.451613,0.000000
4,158,0.038647,0.018801,0.000000,0.031813,0.961353,0.968187,0.387097,0.000000
4,159,0.038647,0.018801,0.000000,0.031813,0.961353,0.968187,0.387097,0.000000
4,160,0.038647,0.018801,0.000000,0.055202,0.961353,0.944798,0.419355,0.000000
4,161,0.038647,0.018801,0.000000,0.055202,0.961353,0.944798,0.403226,0.000000
4,162,0.038647,0.018801,0.000000,0.031813,0.961353,0.968187,0.370968,0.000000
4,163,0.038647,0.018801,0.000000,0.031813,0.961353,0.968187,0.451613,0.000000
4,164,0.077295,0.028202,0.000000,0.055202,0.922705,0.944798,0.370968,0.000000
4,165,0.077295,0.028202,0.000000,0.055202,0.922705,0.944798,0.354839,0.000000
4,166,0.077295,0.028202,0.000000,0.031813,0.922705,0.968187,0.322581,0.000000
4,167,0.077295,0.028202,0.000000,0.055202,0.922705,0.944798,0.370968,0.000000
4,168,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.435484,0.000000
4,169,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.435484,0.000000
4,170,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.435484,0.000000
4,171,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.403226,0.000000
4,172,0.048309,0.021152,0.000000,0.055202,0.951691,0.944798,0.403226,0.000000
4,173,0.048309,0.021152,0.000000,0.055202,0.951691,0.944798,0.403226,0.000000
4,174,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.387097,0.000000
4,175,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.403226,0.000000
4,176,0.086957,0.030552,0.000000,0.055202,0.913043,0.944798,0.322581,0.000000
4,177,0.086957,0.030552,0.000000,0.055202,0.913043,0.944798,0.354839,0.000000
4,178,0.086957,0.030552,0.000000,0.031813,0.913043,0.968187,0.354839,0.000000
4,179,0.086957,0.030552,0.000000,0.055202,0.913043,0.944798,0.354839,0.000000
4,180,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.451613,0.000000
4,181,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.419355,0.000000
4,182,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.419355,0.000000
4,183,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.387097,0.000000
4,184,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.451613,0.000000
4,185,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.435484,0.000000
4,186,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.387097,0.000000
4,187,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.419355,0.000000
4,188,0.086957,0.030552,0.000000,0.031813,0.913043,0.968187,0.354839,0.000000
4,189,0.086957,0.030552,0.000000,0.031813,0.913043,0.968187,0.387097,0.000000
4,190,0.086957,0.030552,0.000000,0.031813,0.913043,0.968187,0.354839,0.000000
4,191,0.086957,0.030552,0.000000,0.031813,0.913043,0.968187,0.387097,0.000000
4,192,0.019324,0.014101,0.000000,0.031813,0.980676,0.968187,0.500000,0.000000
4,193,0.019324,0.014101,0.000000,0.031813,0.980676,0.968187,0.451613,0.000000
4,194,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.500000,0.000000
4,195,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.467742,0.000000
4,196,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.467742,0.000000
4,197,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.483871,0.000000
4,198,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.467742,0.000000
4,199,0.028986,0.016451,0.000000,0.031813,0.971014,0.968187,0.467742,0.000000
4,200,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.451613,0.000000
4,201,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.451613,0.000000
4,202,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.451613,0.000000
4,203,0.048309,0.021152,0.000000,0.031813,0.951691,0.968187,0.451613,0.000000
4,204,0.125604,0.039953,0.000000,0.031813,0.874396,0.968187,0.338710,0.000000
4,205,0.125604,0.039953,0.000000,0.031813,0.874396,0.968187,0.306452,0.000000
4,206,0.125604,0.039953,0.000000,0.031813,0.874396,0.968187,0.403226,0.000000
4,207,0.125604,0.039953,0.000000,0.031813,0.874396,0.968187,0.338710,0.000000
4,208,0.492754,0.129260,0.072021,0.227824,0.507246,0.756963,0.112903,0.014404
4,209,0.492754,0.129260,1.000000,0.656693,0.507246,0.132083,0.096774,0.200000
4,210,0.492754,0.129260,0.000000,0.266425,0.507246,0.733575,0.193548,0.000000
4,211,0.492754,0.129260,0.078593,0.226436,0.507246,0.756963,0.145161,0.015278
