iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,315,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,316,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,317,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,318,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.589041,0.000000
0,319,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.547945,0.000000
0,320,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.575342,0.000000
0,321,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.547945,0.000000
0,322,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.561644,0.000000
0,323,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.534247,0.000000
0,324,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.561644,0.000000
0,325,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.520548,0.000000
0,326,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.534247,0.000000
0,327,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.561644,0.000000
0,328,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.575342,0.000000
0,329,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.561644,0.000000
0,330,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.534247,0.000000
0,331,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.534247,0.000000
0,332,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.534247,0.000000
0,333,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.520548,0.000000
0,334,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.520548,0.000000
0,335,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.547945,0.000000
0,336,0.125182,0.022678,0.000000,0.034174,0.874818,0.969601,0.123288,0.000000
0,337,0.125182,0.022678,0.000000,0.086430,0.874818,0.923117,0.178082,0.000000
0,338,0.125182,0.022678,0.000000,0.034174,0.874818,0.969601,0.205479,0.000000
0,339,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.164384,0.000000
0,340,0.125182,0.022678,0.000000,0.034174,0.874818,0.969601,0.397260,0.000000
0,341,0.125182,0.022678,0.000000,0.034174,0.874818,0.969601,0.109589,0.000000
0,342,0.014556,0.004343,0.000000,0.042220,0.985444,0.962444,0.410959,0.000000
0,343,0.014556,0.004343,0.000000,0.042220,0.985444,0.962444,0.246575,0.000000
0,344,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.342466,0.000000
0,345,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.232877,0.000000
0,346,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.356164,0.000000
0,347,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.191781,0.000000
0,348,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.328767,0.000000
0,349,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.246575,0.000000
0,350,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.397260,0.000000
0,351,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.287671,0.000000
0,352,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.328767,0.000000
0,353,0.026201,0.006273,0.000000,0.042220,0.973799,0.962444,0.287671,0.000000
0,354,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.164384,0.000000
0,355,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.164384,0.000000
0,356,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.219178,0.000000
0,357,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.232877,0.000000
0,358,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.191781,0.000000
0,359,0.072780,0.013993,0.000000,0.042220,0.927220,0.962444,0.150685,0.000000
0,360,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.397260,0.000000
0,361,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.191781,0.000000
0,362,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.315068,0.000000
0,363,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.178082,0.000000
0,364,0.032023,0.007238,0.000000,0.060551,0.967977,0.946137,0.315068,0.000000
0,365,0.032023,0.007238,0.000000,0.060551,0.967977,0.946137,0.205479,0.000000
0,366,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.273973,0.000000
0,367,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,368,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.342466,0.000000
0,369,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.287671,0.000000
0,370,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.301370,0.000000
0,371,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.287671,0.000000
0,372,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.191781,0.000000
0,373,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.164384,0.000000
0,374,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.191781,0.000000
0,375,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.205479,0.000000
0,376,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.164384,0.000000
0,377,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.191781,0.000000
0,378,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.452055,0.000000
0,379,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.273973,0.000000
0,380,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.383562,0.000000
0,381,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.260274,0.000000
0,382,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.369863,0.000000
0,383,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,384,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.328767,0.000000
0,385,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.287671,0.000000
0,386,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.356164,0.000000
0,387,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.301370,0.000000
0,388,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.328767,0.000000
0,389,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.315068,0.000000
0,390,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.219178,0.000000
0,391,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.205479,0.000000
0,392,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.246575,0.000000
0,393,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.232877,0.000000
0,394,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.219178,0.000000
0,395,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.219178,0.000000
0,396,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.383562,0.000000
0,397,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.260274,0.000000
0,398,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.356164,0.000000
0,399,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.246575,0.000000
0,400,0.032023,0.007238,0.000000,0.060551,0.967977,0.946137,0.369863,0.000000
0,401,0.032023,0.007238,0.000000,0.060551,0.967977,0.946137,0.260274,0.000000
0,402,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.356164,0.000000
0,403,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.315068,0.000000
0,404,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.356164,0.000000
0,405,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.369863,0.000000
0,406,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.328767,0.000000
0,407,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.342466,0.000000
0,408,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.260274,0.000000
0,409,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.219178,0.000000
0,410,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.246575,0.000000
0,411,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.260274,0.000000
0,412,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.246575,0.000000
0,413,0.078603,0.014958,0.000000,0.060551,0.921397,0.946137,0.246575,0.000000
0,414,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.205479,0.000000
0,415,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.205479,0.000000
0,416,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.191781,0.000000
0,417,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.219178,0.000000
0,418,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.205479,0.000000
0,419,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,420,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,421,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.246575,0.000000
0,422,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.191781,0.000000
0,423,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.219178,0.000000
0,424,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,425,0.032023,0.007238,0.000000,0.042220,0.967977,0.962444,0.232877,0.000000
0,426,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.178082,0.000000
0,427,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.164384,0.000000
0,428,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.178082,0.000000
0,429,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.191781,0.000000
0,430,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.191781,0.000000
0,431,0.078603,0.014958,0.000000,0.042220,0.921397,0.962444,0.191781,0.000000
0,432,0.014556,0.004343,0.000000,0.042220,0.985444,0.962444,0.561644,0.000000
0,433,0.014556,0.004343,0.000000,0.042220,0.985444,0.962444,0.616438,0.000000
0,434,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.575342,0.000000
0,435,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.575342,0.000000
0,436,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.561644,0.000000
0,437,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.561644,0.000000
0,438,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.547945,0.000000
0,439,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.602740,0.000000
0,440,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.561644,0.000000
0,441,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.602740,0.000000
0,442,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.575342,0.000000
0,443,0.020378,0.005308,0.000000,0.042220,0.979622,0.962444,0.616438,0.000000
0,444,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.575342,0.000000
0,445,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.561644,0.000000
0,446,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.547945,0.000000
0,447,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.534247,0.000000
0,448,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.534247,0.000000
0,449,0.043668,0.009168,0.000000,0.042220,0.956332,0.962444,0.561644,0.000000
0,450,0.125182,0.022678,0.000000,0.042220,0.874818,0.962444,0.205479,0.000000
0,451,0.125182,0.022678,0.000000,0.042220,0.874818,0.962444,0.164384,0.000000
0,452,0.125182,0.022678,0.000000,0.060551,0.874818,0.946137,0.164384,0.000000
0,453,0.125182,0.022678,0.000000,0.042220,0.874818,0.962444,0.150685,0.000000
0,454,0.125182,0.022678,0.000000,0.042220,0.874818,0.962444,0.328767,0.000000
0,455,0.125182,0.022678,0.000000,0.042220,0.874818,0.962444,0.205479,0.000000
0,456,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.232877,0.000000
0,457,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.136986,0.000000
0,458,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.191781,0.000000
0,459,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.109589,0.000000
0,460,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.246575,0.000000
0,461,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.164384,0.000000
0,462,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.191781,0.000000
0,463,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.150685,0.000000
0,464,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.205479,0.000000
0,465,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.205479,0.000000
0,466,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.205479,0.000000
0,467,0.026201,0.006273,0.000000,0.000000,0.973799,1.000000,0.178082,0.000000
0,468,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.095890,0.000000
0,469,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.136986,0.000000
0,470,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.109589,0.000000
0,471,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.123288,0.000000
0,472,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.109589,0.000000
0,473,0.072780,0.013993,0.000000,0.000000,0.927220,1.000000,0.095890,0.000000
0,474,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.191781,0.000000
0,475,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.150685,0.000000
0,476,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.205479,0.000000
0,477,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.109589,0.000000
0,478,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.178082,0.000000
0,479,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,480,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.164384,0.000000
0,481,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.123288,0.000000
0,482,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,483,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,484,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.205479,0.000000
0,485,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,486,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,487,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.136986,0.000000
0,488,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,489,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.136986,0.000000
0,490,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.123288,0.000000
0,491,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,492,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.191781,0.000000
0,493,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.095890,0.000000
0,494,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.178082,0.000000
0,495,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.109589,0.000000
0,496,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,497,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,498,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,499,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,500,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.178082,0.000000
0,501,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,502,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.205479,0.000000
0,503,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,504,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,505,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,506,0.078603,0.014958,0.130769,0.000000,0.921397,0.983694,0.109589,0.034456
0,507,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.123288,0.000000
0,508,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.136986,0.000000
0,509,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,510,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.246575,0.000000
0,511,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.191781,0.000000
0,512,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.205479,0.000000
0,513,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,514,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,515,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,516,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,517,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.178082,0.000000
0,518,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.191781,0.000000
0,519,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.178082,0.000000
0,520,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.205479,0.000000
0,521,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.232877,0.000000
0,522,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.136986,0.000000
0,523,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.150685,0.000000
0,524,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.150685,0.000000
0,525,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.150685,0.000000
0,526,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.150685,0.000000
0,527,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.136986,0.000000
0,528,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.136986,0.000000
0,529,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.109589,0.000000
0,530,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.109589,0.000000
0,531,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.109589,0.000000
0,532,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.123288,0.000000
0,533,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.150685,0.000000
0,534,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.109589,0.000000
0,535,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.123288,0.000000
0,536,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.123288,0.000000
0,537,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.095890,0.000000
0,538,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.123288,0.000000
0,539,0.032023,0.007238,0.000000,0.000000,0.967977,1.000000,0.136986,0.000000
0,540,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,541,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,542,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.109589,0.000000
0,543,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.123288,0.000000
0,544,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,545,0.078603,0.014958,0.000000,0.000000,0.921397,1.000000,0.095890,0.000000
0,546,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.287671,0.000000
0,547,0.014556,0.004343,0.000000,0.000000,0.985444,1.000000,0.301370,0.000000
0,548,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.273973,0.000000
0,549,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.260274,0.000000
0,550,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.273973,0.000000
0,551,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.287671,0.000000
0,552,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.246575,0.000000
0,553,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.273973,0.000000
0,554,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.260274,0.000000
0,555,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.287671,0.000000
0,556,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.273973,0.000000
0,557,0.020378,0.005308,0.000000,0.000000,0.979622,1.000000,0.315068,0.000000
0,558,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.260274,0.000000
0,559,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.273973,0.000000
0,560,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.260274,0.000000
0,561,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.260274,0.000000
0,562,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.260274,0.000000
0,563,0.043668,0.009168,0.000000,0.000000,0.956332,1.000000,0.260274,0.000000
0,564,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.109589,0.000000
0,565,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.123288,0.000000
0,566,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.095890,0.000000
0,567,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.095890,0.000000
0,568,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.205479,0.000000
0,569,0.125182,0.022678,0.000000,0.000000,0.874818,1.000000,0.109589,0.000000
0,570,0.005822,0.002895,0.000000,0.034174,0.994178,0.969601,0.561644,0.000000
0,571,0.005822,0.002895,0.000000,0.034174,0.994178,0.969601,0.602740,0.000000
0,572,0.011645,0.003860,0.000000,0.034174,0.988355,0.969601,0.506849,0.000000
0,573,0.011645,0.003860,0.000000,0.034174,0.988355,0.969601,0.561644,0.000000
0,574,0.011645,0.003860,0.000000,0.034174,0.988355,0.969601,0.534247,0.000000
0,575,0.011645,0.003860,0.000000,0.034174,0.988355,0.969601,0.534247,0.000000
