iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
7,256,11,0.027228,0.000000,0.000000,393,75,0
7,257,15,0.037129,-0.000000,0.000000,389,92,0
7,258,15,0.037129,-0.000000,0.000000,389,70,0
7,259,15,0.037129,0.000000,0.000000,389,97,0
7,260,15,0.037129,0.000000,0.000000,389,81,0
7,261,15,0.037129,0.000000,0.000000,389,93,0
7,262,15,0.037129,0.000000,0.000000,389,82,0
7,263,15,0.037129,0.000000,0.000000,389,109,0
7,264,15,0.037129,0.000000,0.000000,389,100,0
7,265,27,0.066832,0.000000,0.000000,377,71,0
7,266,27,0.066832,0.000000,0.000000,377,68,0
7,267,27,0.066832,0.000000,0.000000,377,74,0
7,268,27,0.066832,0.000000,0.000000,377,66,0
7,269,27,0.066832,0.000000,0.000000,377,72,0
7,270,11,0.027228,0.000000,0.000000,393,136,0
7,271,11,0.027228,0.000000,0.000000,393,102,0
7,272,15,0.037129,0.000000,0.000000,389,126,0
7,273,15,0.037129,0.000000,0.000000,389,100,0
7,274,15,0.037129,0.000000,0.000000,389,116,0
7,275,15,0.037129,0.000000,0.000000,389,109,0
7,276,15,0.037129,0.000000,0.000000,389,124,0
7,277,15,0.037129,0.000000,0.000000,389,115,0
7,278,15,0.037129,0.000000,0.000000,389,123,0
7,279,15,0.037129,0.000000,0.000000,389,122,0
7,280,27,0.066832,0.000000,0.000000,377,95,0
7,281,27,0.066832,0.000000,0.000000,377,97,0
7,282,27,0.066832,0.000000,0.000000,377,97,0
7,283,27,0.066832,-0.000000,0.000000,377,90,0
7,284,27,0.066832,0.000000,0.000000,377,95,0
7,285,11,0.027228,0.000000,0.000000,393,94,0
7,286,11,0.027228,0.000000,0.000000,393,89,0
7,287,15,0.037129,0.000000,0.000000,389,84,0
7,288,15,0.037129,0.000000,0.000000,389,84,0
7,289,15,0.037129,0.000000,0.000000,389,88,0
7,290,15,0.037129,0.000000,0.000000,389,88,0
7,291,15,0.037129,0.000000,0.000000,389,89,0
7,292,15,0.037129,0.000000,0.000000,389,92,0
7,293,15,0.037129,0.000000,0.000000,389,92,0
7,294,15,0.037129,0.000000,0.000000,389,94,0
7,295,27,0.066832,0.000000,0.000000,377,81,0
7,296,27,0.066832,0.000000,0.000000,377,76,0
7,297,27,0.066832,0.000000,0.000000,377,81,0
7,298,27,0.066832,0.000000,0.000000,377,73,0
7,299,27,0.066832,0.000000,0.000000,377,79,0
7,300,9,0.022277,0.000000,0.000000,395,164,0
7,301,9,0.022277,0.000000,0.000000,395,162,0
7,302,11,0.027228,0.000000,0.000000,393,158,0
7,303,11,0.027228,0.000000,0.000000,393,160,0
7,304,11,0.027228,0.000000,0.000000,393,162,0
7,305,11,0.027228,0.000000,0.000000,393,161,0
7,306,11,0.027228,0.000000,0.000000,393,164,0
7,307,11,0.027228,0.000000,0.000000,393,159,0
7,308,11,0.027228,0.000000,0.000000,393,169,0
7,309,11,0.027228,0.000000,0.000000,393,165,0
7,310,17,0.042079,0.000000,0.000000,387,155,0
7,311,17,0.042079,0.000000,0.000000,387,148,0
7,312,17,0.042079,0.000000,0.000000,387,144,0
7,313,17,0.042079,0.000000,0.000000,387,153,0
7,314,17,0.042079,0.000000,0.000000,387,153,0
7,315,39,0.096535,0.000000,0.000000,365,67,0
7,316,39,0.096535,0.000000,0.000000,365,66,0
7,317,39,0.096535,0.000000,0.000000,365,64,0
7,318,39,0.096535,0.000000,0.000000,365,97,0
7,319,39,0.096535,0.000000,0.000000,365,63,0
7,320,6,0.014851,0.000000,-0.000000,398,244,1
7,321,6,0.014851,0.000000,-0.000000,398,245,1
7,322,8,0.019802,0.000000,-0.000000,396,231,1
7,323,8,0.019802,0.000000,-0.000000,396,232,1
7,324,8,0.019802,0.000000,-0.000000,396,230,1
7,325,8,0.019802,0.000000,-0.000000,396,236,1
7,326,8,0.019802,0.000000,-0.000000,396,234,1
7,327,8,0.019802,0.000000,-0.000000,396,230,1
7,328,8,0.019802,0.000000,-0.000000,396,244,1
7,329,8,0.019802,0.000000,-0.000000,396,253,1
7,330,14,0.034653,0.000000,-0.000000,390,216,1
7,331,14,0.034653,0.000000,-0.000000,390,214,1
7,332,14,0.034653,0.000000,-0.000000,390,207,1
7,333,14,0.034653,0.000000,-0.000000,390,219,1
7,334,14,0.034653,0.000000,-0.000000,390,211,1
7,335,7,0.017327,0.000000,-0.000000,397,228,1
7,336,7,0.017327,0.000000,-0.000000,397,226,1
7,337,9,0.022277,0.000000,-0.000000,395,221,1
7,338,9,0.022277,0.000000,-0.000000,395,215,1
7,339,9,0.022277,0.000000,-0.000000,395,220,1
7,340,9,0.022277,0.000000,-0.000000,395,223,1
7,341,9,0.022277,0.000000,-0.000000,395,230,1
7,342,9,0.022277,0.000000,-0.000000,395,223,1
7,343,9,0.022277,0.000000,-0.000000,395,225,1
7,344,9,0.022277,0.000000,-0.000000,395,233,1
7,345,15,0.037129,0.000000,-0.000000,389,206,1
7,346,15,0.037129,0.000000,-0.000000,389,202,1
7,347,15,0.037129,0.000000,-0.000000,389,206,1
7,348,15,0.037129,0.000000,-0.000000,389,202,1
7,349,15,0.037129,0.000000,-0.000000,389,206,1
7,350,7,0.017327,0.000000,-0.000000,397,228,1
7,351,7,0.017327,0.000000,-0.000000,397,234,1
7,352,9,0.022277,0.000000,-0.000000,395,226,1
7,353,9,0.022277,0.000000,-0.000000,395,218,1
7,354,9,0.022277,0.000000,-0.000000,395,222,1
7,355,9,0.022277,0.000000,-0.000000,395,222,1
7,356,9,0.022277,0.000000,-0.000000,395,228,1
7,357,9,0.022277,0.000000,-0.000000,395,224,1
7,358,9,0.022277,0.000000,-0.000000,395,230,1
7,359,9,0.022277,0.000000,-0.000000,395,231,1
7,360,15,0.037129,0.000000,-0.000000,389,203,1
7,361,15,0.037129,0.000000,-0.000000,389,205,1
7,362,15,0.037129,0.000000,-0.000000,389,203,1
7,363,15,0.037129,0.000000,-0.000000,389,205,1
7,364,15,0.037129,0.000000,-0.000000,389,204,1
7,365,7,0.017327,0.000000,-0.000000,397,238,1
7,366,7,0.017327,0.000000,-0.000000,397,236,1
7,367,9,0.022277,0.000000,-0.000000,395,231,1
7,368,9,0.022277,0.000000,-0.000000,395,224,1
7,369,9,0.022277,0.000000,-0.000000,395,234,1
7,370,9,0.022277,0.000000,-0.000000,395,228,1
7,371,9,0.022277,0.000000,-0.000000,395,232,1
7,372,9,0.022277,0.000000,-0.000000,395,233,1
7,373,9,0.022277,0.000000,-0.000000,395,226,1
7,374,9,0.022277,0.000000,-0.000000,395,229,1
7,375,15,0.037129,0.000000,-0.000000,389,215,1
7,376,15,0.037129,0.000000,-0.000000,389,207,1
7,377,15,0.037129,0.000000,-0.000000,389,211,1
7,378,15,0.037129,0.000000,-0.000000,389,210,1
7,379,15,0.037129,0.000000,-0.000000,389,216,1
7,380,6,0.014851,0.000000,-0.000000,398,257,1
7,381,6,0.014851,0.000000,-0.000000,398,265,1
7,382,7,0.017327,0.000000,-0.000000,397,251,1
7,383,7,0.017327,0.000000,-0.000000,397,250,1
7,384,7,0.017327,0.000000,-0.000000,397,252,1
7,385,7,0.017327,0.000000,-0.000000,397,248,1
7,386,7,0.017327,0.000000,-0.000000,397,255,1
7,387,7,0.017327,0.000000,-0.000000,397,250,1
7,388,7,0.017327,0.000000,-0.000000,397,258,1
7,389,7,0.017327,0.000000,-0.000000,397,257,1
7,390,10,0.024752,0.000000,-0.000000,394,238,1
7,391,10,0.024752,0.000000,-0.000000,394,239,1
7,392,10,0.024752,0.000000,-0.000000,394,241,1
7,393,10,0.024752,0.000000,-0.000000,394,237,1
7,394,10,0.024752,0.000000,-0.000000,394,237,1
7,395,21,0.051980,0.000000,-0.000000,383,187,1
7,396,21,0.051980,0.000000,-0.000000,383,183,1
7,397,21,0.051980,0.000000,-0.000000,383,174,1
7,398,21,0.051980,0.000000,-0.000000,383,194,1
7,399,21,0.051980,0.000000,-0.000000,383,184,1
7,400,84,0.207921,-0.000000,0.200000,320,55,0
7,401,84,0.207921,0.200000,1.000000,320,53,1
7,402,84,0.207921,0.000000,0.200000,320,50,0
7,403,84,0.207921,-0.000000,0.200000,320,87,0
7,404,84,0.207921,-0.000000,0.200000,320,53,0
8,0,8,0.019802,0.000000,-0.000000,396,251,0
8,1,8,0.019802,0.000000,0.000000,396,95,0
8,2,12,0.029703,0.000000,1.000000,392,185,0
8,3,12,0.029703,0.000000,1.000000,392,85,0
8,4,12,0.029703,0.000000,1.000000,392,192,0
8,5,12,0.029703,0.000000,1.000000,392,112,0
8,6,12,0.029703,0.000000,1.000000,392,171,0
8,7,12,0.029703,0.000000,1.000000,392,123,0
8,8,12,0.029703,0.000000,2.000000,392,153,0
8,9,12,0.029703,0.000000,2.000000,392,133,0
8,10,24,0.059406,0.646154,4.000000,380,55,1
8,11,24,0.059406,0.646154,4.000000,380,54,0
8,12,24,0.059406,0.646154,4.000000,380,58,0
8,13,24,0.059406,0.646154,4.000000,380,58,0
8,14,24,0.059406,0.646154,4.000000,380,51,0
8,15,10,0.024752,0.000000,0.200000,394,199,0
8,16,10,0.024752,0.000000,0.200000,394,83,0
8,17,14,0.034653,0.000000,1.000000,390,150,0
8,18,14,0.034653,0.000000,1.000000,390,78,0
8,19,14,0.034653,0.000000,1.000000,390,158,0
8,20,14,0.034653,0.000000,1.000000,390,105,0
8,21,14,0.034653,0.000000,1.000000,390,143,0
8,22,14,0.034653,0.000000,1.000000,390,113,0
8,23,14,0.034653,0.000000,1.800000,390,140,0
8,24,14,0.034653,0.000000,1.800000,390,126,0
8,25,26,0.064356,0.161538,3.400000,378,70,1
8,26,26,0.064356,0.161538,3.400000,378,72,0
8,27,26,0.064356,0.161538,3.400000,378,70,0
8,28,26,0.064356,0.161538,3.400000,378,70,0
8,29,26,0.064356,0.161538,3.400000,378,65,0
8,30,10,0.024752,0.000000,-0.000000,394,214,0
8,31,10,0.024752,0.000000,-0.000000,394,139,0
8,32,14,0.034653,0.000000,0.200000,390,179,0
8,33,14,0.034653,0.000000,0.200000,390,119,0
8,34,14,0.034653,0.000000,0.200000,390,192,0
8,35,14,0.034653,0.000000,0.200000,390,149,0
8,36,14,0.034653,0.000000,0.200000,390,186,0
8,37,14,0.034653,0.000000,0.200000,390,151,0
8,38,14,0.034653,0.000000,0.400000,390,195,0
8,39,14,0.034653,0.000000,0.400000,390,180,0
8,40,26,0.064356,0.000000,0.800000,378,124,0
8,41,26,0.064356,0.000000,0.800000,378,124,0
8,42,26,0.064356,0.000000,0.800000,378,120,0
8,43,26,0.064356,0.000000,0.800000,378,118,0
8,44,26,0.064356,0.000000,0.800000,378,127,0
8,45,10,0.024752,0.000000,-0.000000,394,116,0
8,46,10,0.024752,0.000000,-0.000000,394,83,0
8,47,14,0.034653,-0.000000,-0.000000,390,98,0
8,48,14,0.034653,0.000000,-0.000000,390,75,0
8,49,14,0.034653,0.000000,-0.000000,390,110,0
8,50,14,0.034653,0.000000,-0.000000,390,100,0
8,51,14,0.034653,0.000000,-0.000000,390,101,0
8,52,14,0.034653,0.000000,-0.000000,390,92,0
8,53,14,0.034653,0.000000,-0.000000,390,125,0
8,54,14,0.034653,0.000000,-0.000000,390,113,0
8,55,26,0.064356,0.000000,-0.000000,378,73,0
8,56,26,0.064356,0.000000,-0.000000,378,83,0
8,57,26,0.064356,0.000000,-0.000000,378,84,0
8,58,26,0.064356,0.000000,-0.000000,378,83,0
8,59,26,0.064356,0.000000,-0.000000,378,72,0
8,60,8,0.019802,0.000000,-0.000000,396,231,0
8,61,8,0.019802,0.000000,-0.000000,396,227,0
8,62,10,0.024752,0.000000,-0.000000,394,217,0
8,63,10,0.024752,0.000000,-0.000000,394,206,0
8,64,10,0.024752,0.000000,-0.000000,394,223,0
8,65,10,0.024752,0.000000,-0.000000,394,218,0
8,66,10,0.024752,0.000000,-0.000000,394,219,0
8,67,10,0.024752,0.000000,-0.000000,394,213,0
8,68,10,0.024752,0.000000,-0.000000,394,227,0
8,69,10,0.024752,0.000000,-0.000000,394,219,0
8,70,16,0.039604,0.000000,-0.000000,388,200,0
8,71,16,0.039604,0.000000,-0.000000,388,205,0
8,72,16,0.039604,0.000000,-0.000000,388,196,0
8,73,16,0.039604,0.000000,-0.000000,388,203,0
8,74,16,0.039604,0.000000,-0.000000,388,200,0
8,75,38,0.094059,-0.000000,0.200000,366,56,0
8,76,38,0.094059,0.161538,1.000000,366,60,0
8,77,38,0.094059,-0.000000,0.200000,366,52,0
8,78,38,0.094059,-0.000000,0.200000,366,83,0
8,79,38,0.094059,-0.000000,0.200000,366,52,0
8,80,9,0.022277,0.000000,0.192308,395,229,0
8,81,9,0.022277,0.000000,0.192308,395,97,0
8,82,13,0.032178,0.000000,1.000000,391,158,0
8,83,13,0.032178,-0.000000,1.000000,391,80,0
8,84,13,0.032178,0.000000,1.000000,391,175,0
8,85,13,0.032178,0.000000,1.000000,391,126,0
8,86,13,0.032178,0.000000,1.000000,391,163,0
8,87,13,0.032178,0.000000,1.000000,391,120,0
8,88,13,0.032178,0.000000,1.807692,391,155,0
8,89,13,0.032178,0.000000,1.807692,391,137,0
8,90,25,0.061881,0.153846,3.423077,379,73,1
8,91,25,0.061881,0.153846,3.423077,379,74,0
8,92,25,0.061881,0.153846,3.423077,379,73,0
8,93,25,0.061881,0.153846,3.423077,379,72,0
8,94,25,0.061881,0.153846,3.423077,379,64,0
8,95,11,0.027228,0.000000,0.353846,393,164,0
8,96,11,0.027228,-0.000000,0.353846,393,81,0
8,97,15,0.037129,0.000000,1.000000,389,125,0
8,98,15,0.037129,0.000000,1.000000,389,68,0
8,99,15,0.037129,0.000000,1.000000,389,145,0
8,100,15,0.037129,0.000000,1.000000,389,100,0
8,101,15,0.037129,0.000000,1.000000,389,137,0
8,102,15,0.037129,0.000000,1.000000,389,107,0
8,103,15,0.037129,0.000000,1.646154,389,136,0
8,104,15,0.037129,0.000000,1.646154,389,111,0
8,105,27,0.066832,0.038462,2.938462,377,76,1
8,106,27,0.066832,0.038462,2.938462,377,75,0
8,107,27,0.066832,0.038462,2.938462,377,76,0
8,108,27,0.066832,0.038462,2.938462,377,71,0
8,109,27,0.066832,0.038462,2.938462,377,71,0
8,110,11,0.027228,0.000000,0.192308,393,206,0
8,111,11,0.027228,0.000000,0.192308,393,125,0
8,112,15,0.037129,0.000000,0.353846,389,161,0
8,113,15,0.037129,0.000000,0.353846,389,116,0
8,114,15,0.037129,0.000000,0.353846,389,168,0
8,115,15,0.037129,0.000000,0.353846,389,143,0
8,116,15,0.037129,0.000000,0.353846,389,168,0
8,117,15,0.037129,0.000000,0.353846,389,146,0
8,118,15,0.037129,0.000000,0.515385,389,174,0
8,119,15,0.037129,0.000000,0.515385,389,166,0
8,120,27,0.066832,0.000000,0.838462,377,111,0
8,121,27,0.066832,0.000000,0.838462,377,110,0
8,122,27,0.066832,0.000000,0.838462,377,116,0
8,123,27,0.066832,0.000000,0.838462,377,119,0
8,124,27,0.066832,0.000000,0.838462,377,111,0
8,125,11,0.027228,0.000000,0.192308,393,92,0
8,126,11,0.027228,0.000000,0.192308,393,76,0
8,127,15,0.037129,0.000000,0.192308,389,82,0
8,128,15,0.037129,0.000000,0.192308,389,73,0
8,129,15,0.037129,0.000000,0.192308,389,93,0
8,130,15,0.037129,0.000000,0.192308,389,83,0
8,131,15,0.037129,0.000000,0.192308,389,87,0
8,132,15,0.037129,0.000000,0.192308,389,85,0
8,133,15,0.037129,0.000000,0.192308,389,104,0
8,134,15,0.037129,0.000000,0.192308,389,95,0
8,135,27,0.066832,0.000000,0.192308,377,75,0
8,136,27,0.066832,0.000000,0.192308,377,69,0
8,137,27,0.066832,0.000000,0.192308,377,70,0
8,138,27,0.066832,0.000000,0.192308,377,71,0
8,139,27,0.066832,0.000000,0.192308,377,74,0
8,140,9,0.022277,0.000000,0.192308,395,226,0
8,141,9,0.022277,0.000000,0.192308,395,223,0
8,142,11,0.027228,0.000000,0.192308,393,209,0
8,143,11,0.027228,0.000000,0.192308,393,212,0
8,144,11,0.027228,0.000000,0.192308,393,220,0
8,145,11,0.027228,0.000000,0.192308,393,217,0
8,146,11,0.027228,0.000000,0.192308,393,219,0
8,147,11,0.027228,0.000000,0.192308,393,215,0
8,148,11,0.027228,0.000000,0.192308,393,222,0
8,149,11,0.027228,0.000000,0.192308,393,221,0
8,150,17,0.042079,0.000000,0.192308,387,197,0
8,151,17,0.042079,0.000000,0.192308,387,199,0
8,152,17,0.042079,0.000000,0.192308,387,195,0
8,153,17,0.042079,0.000000,0.192308,387,207,0
8,154,17,0.042079,0.000000,0.192308,387,199,0
8,155,39,0.096535,-0.000000,0.353846,365,67,0
8,156,39,0.096535,0.038462,1.000000,365,65,0
8,157,39,0.096535,-0.000000,0.353846,365,58,0
8,158,39,0.096535,0.000000,0.353846,365,102,0
8,159,39,0.096535,-0.000000,0.353846,365,62,0
8,160,9,0.022277,0.000000,-0.000000,395,225,0
8,161,9,0.022277,0.000000,0.000000,395,131,0
8,162,13,0.032178,0.000000,0.192308,391,176,0
8,163,13,0.032178,0.000000,0.192308,391,112,0
8,164,13,0.032178,0.000000,0.192308,391,191,0
8,165,13,0.032178,0.000000,0.192308,391,141,0
8,166,13,0.032178,0.000000,0.192308,391,173,0
8,167,13,0.032178,0.000000,0.192308,391,143,0
8,168,13,0.032178,0.000000,0.384615,391,191,0
8,169,13,0.032178,0.000000,0.384615,391,169,0
8,170,25,0.061881,0.000000,0.769231,379,110,0
8,171,25,0.061881,0.000000,0.769231,379,108,0
8,172,25,0.061881,0.000000,0.769231,379,106,0
8,173,25,0.061881,0.000000,0.769231,379,111,0
8,174,25,0.061881,0.000000,0.769231,379,103,0
8,175,11,0.027228,0.000000,0.038462,393,188,0
8,176,11,0.027228,0.000000,0.038462,393,115,0
8,177,15,0.037129,0.000000,0.192308,389,160,0
8,178,15,0.037129,0.000000,0.192308,389,100,0
8,179,15,0.037129,0.000000,0.192308,389,158,0
8,180,15,0.037129,0.000000,0.192308,389,120,0
8,181,15,0.037129,0.000000,0.192308,389,152,0
8,182,15,0.037129,0.000000,0.192308,389,134,0
8,183,15,0.037129,0.000000,0.346154,389,162,0
8,184,15,0.037129,0.000000,0.346154,389,150,0
8,185,27,0.066832,-0.000000,0.653846,377,103,0
8,186,27,0.066832,0.000000,0.653846,377,100,0
8,187,27,0.066832,0.000000,0.653846,377,106,0
8,188,27,0.066832,0.000000,0.653846,377,102,0
8,189,27,0.066832,0.000000,0.653846,377,102,0
8,190,11,0.027228,0.000000,-0.000000,393,208,0
8,191,11,0.027228,0.000000,-0.000000,393,167,0
8,192,15,0.037129,0.000000,0.038462,389,186,0
8,193,15,0.037129,0.000000,0.038462,389,145,0
8,194,15,0.037129,0.000000,0.038462,389,190,0
8,195,15,0.037129,0.000000,0.038462,389,161,0
8,196,15,0.037129,0.000000,0.038462,389,189,0
8,197,15,0.037129,0.000000,0.038462,389,163,0
8,198,15,0.037129,0.000000,0.076923,389,196,0
8,199,15,0.037129,0.000000,0.076923,389,183,0
8,200,27,0.066832,0.000000,0.153846,377,130,0
8,201,27,0.066832,0.000000,0.153846,377,136,0
8,202,27,0.066832,0.000000,0.153846,377,141,0
8,203,27,0.066832,0.000000,0.153846,377,140,0
8,204,27,0.066832,0.000000,0.153846,377,133,0
8,205,11,0.027228,0.000000,0.000000,393,122,0
8,206,11,0.027228,0.000000,0.000000,393,112,0
8,207,15,0.037129,0.000000,0.000000,389,120,0
8,208,15,0.037129,0.000000,0.000000,389,103,0
8,209,15,0.037129,0.000000,0.000000,389,117,0
8,210,15,0.037129,0.000000,0.000000,389,113,0
8,211,15,0.037129,0.000000,0.000000,389,119,0
8,212,15,0.037129,0.000000,0.000000,389,114,0
8,213,15,0.037129,0.000000,0.000000,389,123,0
8,214,15,0.037129,0.000000,0.000000,389,122,0
8,215,27,0.066832,0.000000,0.000000,377,108,0
8,216,27,0.066832,0.000000,0.000000,377,96,0
8,217,27,0.066832,-0.000000,0.000000,377,100,0
8,218,27,0.066832,0.000000,0.000000,377,99,0
8,219,27,0.066832,0.000000,0.000000,377,107,0
8,220,9,0.022277,0.000000,-0.000000,395,247,0
8,221,9,0.022277,0.000000,-0.000000,395,250,0
8,222,11,0.027228,0.000000,-0.000000,393,237,0
8,223,11,0.027228,0.000000,-0.000000,393,239,0
8,224,11,0.027228,0.000000,-0.000000,393,244,0
8,225,11,0.027228,0.000000,-0.000000,393,244,0
8,226,11,0.027228,0.000000,-0.000000,393,246,0
8,227,11,0.027228,0.000000,-0.000000,393,238,0
8,228,11,0.027228,0.000000,-0.000000,393,257,0
8,229,11,0.027228,0.000000,-0.000000,393,249,0
8,230,17,0.042079,0.000000,-0.000000,387,221,0
8,231,17,0.042079,0.000000,-0.000000,387,223,0
8,232,17,0.042079,0.000000,-0.000000,387,220,0
8,233,17,0.042079,0.000000,-0.000000,387,229,0
8,234,17,0.042079,0.000000,-0.000000,387,222,0
8,235,39,0.096535,0.000000,0.038462,365,92,0
8,236,39,0.096535,0.000000,0.192308,365,85,0
8,237,39,0.096535,0.000000,0.038462,365,84,0
8,238,39,0.096535,0.000000,0.038462,365,152,0
8,239,39,0.096535,0.000000,0.038462,365,88,0
8,240,9,0.022277,0.000000,-0.000000,395,130,0
8,241,9,0.022277,0.000000,-0.000000,395,81,0
8,242,13,0.032178,0.000000,-0.000000,391,119,0
8,243,13,0.032178,0.000000,-0.000000,391,75,0
8,244,13,0.032178,0.000000,-0.000000,391,119,0
8,245,13,0.032178,0.000000,-0.000000,391,92,0
8,246,13,0.032178,0.000000,-0.000000,391,114,0
8,247,13,0.032178,0.000000,-0.000000,391,100,0
8,248,13,0.032178,0.000000,-0.000000,391,132,0
8,249,13,0.032178,0.000000,-0.000000,391,113,0
8,250,25,0.061881,0.000000,-0.000000,379,90,0
8,251,25,0.061881,0.000000,-0.000000,379,74,0
8,252,25,0.061881,0.000000,-0.000000,379,83,0
8,253,25,0.061881,0.000000,-0.000000,379,82,0
8,254,25,0.061881,0.000000,-0.000000,379,82,0
8,255,11,0.027228,0.000000,-0.000000,393,108,0
8,256,11,0.027228,0.000000,-0.000000,393,75,0
8,257,15,0.037129,0.000000,-0.000000,389,92,0
8,258,15,0.037129,-0.000000,-0.000000,389,70,0
8,259,15,0.037129,0.000000,-0.000000,389,97,0
8,260,15,0.037129,0.000000,-0.000000,389,81,0
8,261,15,0.037129,0.000000,-0.000000,389,93,0
8,262,15,0.037129,0.000000,-0.000000,389,82,0
8,263,15,0.037129,0.000000,-0.000000,389,109,0
8,264,15,0.037129,0.000000,-0.000000,389,100,0
8,265,27,0.066832,0.000000,-0.000000,377,71,0
8,266,27,0.066832,0.000000,-0.000000,377,68,0
8,267,27,0.066832,0.000000,-0.000000,377,74,0
8,268,27,0.066832,0.000000,-0.000000,377,66,0
8,269,27,0.066832,0.000000,-0.000000,377,72,0
8,270,11,0.027228,0.000000,-0.000000,393,136,0
8,271,11,0.027228,0.000000,-0.000000,393,102,0
8,272,15,0.037129,0.000000,-0.000000,389,126,0
8,273,15,0.037129,0.000000,-0.000000,389,100,0
8,274,15,0.037129,0.000000,-0.000000,389,116,0
8,275,15,0.037129,0.000000,-0.000000,389,109,0
8,276,15,0.037129,0.000000,-0.000000,389,124,0
8,277,15,0.037129,0.000000,-0.000000,389,115,0
8,278,15,0.037129,0.000000,-0.000000,389,123,0
8,279,15,0.037129,0.000000,-0.000000,389,122,0
8,280,27,0.066832,0.000000,-0.000000,377,95,0
8,281,27,0.066832,0.000000,-0.000000,377,97,0
8,282,27,0.066832,0.000000,-0.000000,377,97,0
8,283,27,0.066832,-0.000000,-0.000000,377,90,0
8,284,27,0.066832,-0.000000,-0.000000,377,95,0
8,285,11,0.027228,0.000000,-0.000000,393,94,0
8,286,11,0.027228,0.000000,-0.000000,393,89,0
8,287,15,0.037129,0.000000,-0.000000,389,84,0
8,288,15,0.037129,0.000000,-0.000000,389,84,0
8,289,15,0.037129,0.000000,-0.000000,389,88,0
8,290,15,0.037129,0.000000,-0.000000,389,88,0
8,291,15,0.037129,0.000000,-0.000000,389,89,0
8,292,15,0.037129,0.000000,-0.000000,389,92,0
8,293,15,0.037129,0.000000,-0.000000,389,92,0
8,294,15,0.037129,0.000000,-0.000000,389,94,0
8,295,27,0.066832,0.000000,-0.000000,377,81,0
8,296,27,0.066832,0.000000,-0.000000,377,76,0
8,297,27,0.066832,0.000000,-0.000000,377,81,0
8,298,27,0.066832,0.000000,-0.000000,377,73,0
8,299,27,0.066832,0.000000,-0.000000,377,79,0
8,300,9,0.022277,0.000000,-0.000000,395,164,0
8,301,9,0.022277,0.000000,-0.000000,395,162,0
8,302,11,0.027228,0.000000,-0.000000,393,158,0
8,303,11,0.027228,0.000000,-0.000000,393,160,0
8,304,11,0.027228,0.000000,-0.000000,393,162,0
8,305,11,0.027228,0.000000,-0.000000,393,161,0
8,306,11,0.027228,0.000000,-0.000000,393,164,0
8,307,11,0.027228,0.000000,-0.000000,393,159,0
8,308,11,0.027228,0.000000,-0.000000,393,169,0
8,309,11,0.027228,0.000000,-0.000000,393,165,0
8,310,17,0.042079,0.000000,-0.000000,387,155,0
8,311,17,0.042079,0.000000,-0.000000,387,148,0
8,312,17,0.042079,0.000000,-0.000000,387,144,0
8,313,17,0.042079,0.000000,-0.000000,387,153,0
8,314,17,0.042079,0.000000,-0.000000,387,153,0
8,315,39,0.096535,0.000000,-0.000000,365,67,0
8,316,39,0.096535,0.000000,-0.000000,365,66,0
8,317,39,0.096535,0.000000,-0.000000,365,64,0
8,318,39,0.096535,0.000000,-0.000000,365,97,0
8,319,39,0.096535,0.000000,-0.000000,365,63,0
8,320,6,0.014851,0.000000,-0.000000,398,245,0
8,321,6,0.014851,0.000000,-0.000000,398,246,0
8,322,8,0.019802,0.000000,-0.000000,396,232,0
8,323,8,0.019802,0.000000,-0.000000,396,233,0
8,324,8,0.019802,0.000000,-0.000000,396,231,0
8,325,8,0.019802,0.000000,-0.000000,396,237,0
8,326,8,0.019802,0.000000,-0.000000,396,235,0
8,327,8,0.019802,0.000000,-0.000000,396,231,0
8,328,8,0.019802,0.000000,-0.000000,396,245,0
8,329,8,0.019802,0.000000,-0.000000,396,254,0
8,330,14,0.034653,0.000000,-0.000000,390,217,0
8,331,14,0.034653,0.000000,-0.000000,390,215,0
8,332,14,0.034653,0.000000,-0.000000,390,208,0
8,333,14,0.034653,0.000000,-0.000000,390,220,0
8,334,14,0.034653,0.000000,-0.000000,390,212,0
8,335,7,0.017327,0.000000,-0.000000,397,229,0
8,336,7,0.017327,0.000000,-0.000000,397,227,0
8,337,9,0.022277,0.000000,-0.000000,395,222,0
8,338,9,0.022277,0.000000,-0.000000,395,216,0
8,339,9,0.022277,0.000000,-0.000000,395,221,0
8,340,9,0.022277,0.000000,-0.000000,395,224,0
8,341,9,0.022277,0.000000,-0.000000,395,231,0
8,342,9,0.022277,0.000000,-0.000000,395,224,0
8,343,9,0.022277,0.000000,-0.000000,395,226,0
8,344,9,0.022277,0.000000,-0.000000,395,234,0
8,345,15,0.037129,0.000000,-0.000000,389,207,0
8,346,15,0.037129,0.000000,-0.000000,389,203,0
8,347,15,0.037129,0.000000,-0.000000,389,207,0
8,348,15,0.037129,0.000000,-0.000000,389,203,0
8,349,15,0.037129,0.000000,-0.000000,389,207,0
8,350,7,0.017327,0.000000,-0.000000,397,229,0
8,351,7,0.017327,0.000000,-0.000000,397,235,0
8,352,9,0.022277,0.000000,-0.000000,395,227,0
8,353,9,0.022277,0.000000,-0.000000,395,219,0
8,354,9,0.022277,0.000000,-0.000000,395,223,0
8,355,9,0.022277,0.000000,-0.000000,395,223,0
8,356,9,0.022277,0.000000,-0.000000,395,229,0
