iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
10,341,491,0.983968,0.000000,82.588235,8,3,0.000000
10,342,487,0.975952,0.000000,82.745098,12,4,0.000000
10,343,486,0.973948,0.000000,81.137255,13,9,0.000000
10,344,483,0.967936,0.000000,81.686275,16,7,0.000000
10,345,484,0.969940,0.000000,81.745098,15,10,0.000000
10,346,482,0.965932,0.000000,80.686275,17,12,0.000000
10,347,495,0.991984,1.000000,83.137255,4,1,0.450000
10,348,490,0.981964,0.000000,82.137255,9,5,0.000000
10,349,488,0.977956,0.549020,82.235294,11,6,0.247059
10,350,493,0.987976,1.000000,83.137255,6,2,0.450000
10,351,475,0.951904,0.000000,81.117647,24,14,0.000000
10,352,488,0.977956,0.000000,82.588235,11,4,0.000000
10,353,482,0.965932,0.098039,82.137255,17,8,0.044118
10,354,492,0.985972,1.000000,83.137255,7,3,0.450000
10,355,490,0.981964,0.549020,82.686275,9,3,0.247059
10,356,487,0.975952,0.000000,81.588235,12,7,0.000000
10,357,480,0.961924,0.000000,81.745098,19,12,0.000000
10,358,487,0.975952,0.000000,82.588235,12,8,0.000000
10,359,486,0.973948,0.000000,82.137255,13,6,0.000000
10,360,491,0.983968,0.000000,82.137255,8,4,0.000000
10,361,485,0.971944,0.000000,81.137255,14,11,0.000000
10,362,490,0.981964,0.549020,82.686275,9,3,0.247059
10,363,486,0.973948,0.000000,80.862745,13,7,0.000000
10,364,487,0.975952,0.000000,82.137255,12,5,0.000000
10,365,484,0.969940,0.000000,81.137255,15,8,0.000000
10,366,481,0.963928,0.000000,81.568627,18,9,0.000000
10,367,488,0.977956,0.000000,82.137255,11,7,0.000000
10,368,484,0.969940,0.000000,81.137255,15,10,0.000000
10,369,490,0.981964,0.000000,82.137255,9,6,0.000000
10,370,484,0.969940,0.000000,81.137255,15,6,0.000000
10,371,492,0.985972,0.000000,82.137255,7,4,0.000000
10,372,484,0.969940,0.176471,82.313725,15,7,0.079412
10,373,480,0.961924,0.450980,82.137255,19,14,0.202941
10,374,487,0.975952,0.000000,82.137255,12,4,0.000000
10,375,485,0.971944,0.000000,81.686275,14,6,0.000000
10,376,484,0.969940,0.000000,82.411765,15,5,0.000000
10,377,491,0.983968,0.823529,82.960784,8,3,0.370588
10,378,480,0.961924,0.000000,81.137255,19,14,0.000000
10,379,476,0.953908,0.000000,80.862745,23,18,0.000000
10,380,487,0.975952,0.000000,81.705882,12,7,0.000000
10,381,477,0.955912,0.000000,82.313725,22,10,0.000000
10,382,482,0.965932,0.274510,81.960784,17,6,0.123529
10,383,486,0.973948,0.000000,82.137255,13,4,0.000000
10,384,484,0.969940,0.000000,82.137255,15,6,0.000000
10,385,486,0.973948,0.450980,82.313725,13,4,0.202941
10,386,477,0.955912,0.000000,82.411765,22,9,0.000000
10,387,486,0.973948,0.000000,81.588235,13,8,0.000000
10,388,487,0.975952,0.274510,82.039216,12,6,0.123529
10,389,483,0.967936,0.000000,81.862745,16,10,0.000000
10,390,481,0.963928,0.000000,81.137255,18,9,0.000000
10,391,487,0.975952,0.000000,82.411765,12,5,0.000000
10,392,482,0.965932,0.607843,82.352941,17,12,0.273529
10,393,484,0.969940,0.450980,82.588235,15,8,0.202941
10,394,486,0.973948,0.000000,81.686275,13,8,0.000000
10,395,483,0.967936,0.000000,82.137255,16,3,0.000000
10,396,485,0.971944,0.000000,81.137255,14,4,0.000000
10,397,486,0.973948,0.000000,81.588235,13,6,0.000000
10,398,486,0.973948,0.019608,81.333333,13,8,0.008824
10,399,485,0.971944,0.000000,81.137255,14,7,0.000000
10,400,486,0.973948,0.000000,81.862745,13,4,0.000000
10,401,481,0.963928,0.019608,82.137255,18,6,0.008824
10,402,489,0.979960,0.000000,83.137255,10,3,0.000000
10,403,490,0.981964,0.274510,82.235294,9,4,0.123529
10,404,493,0.987976,0.549020,82.686275,6,3,0.247059
10,405,485,0.971944,0.000000,81.588235,14,10,0.000000
10,406,489,0.979960,0.000000,81.862745,10,4,0.000000
10,407,493,0.987976,0.000000,83.137255,6,3,0.000000
10,408,484,0.969940,0.000000,81.313725,15,11,0.000000
10,409,490,0.981964,0.725490,82.862745,9,2,0.326471
10,410,490,0.981964,0.000000,82.862745,9,2,0.000000
10,411,482,0.965932,1.000000,83.137255,17,8,0.450000
10,412,485,0.971944,0.000000,81.588235,14,5,0.000000
10,413,482,0.965932,0.000000,81.686275,17,8,0.000000
10,414,489,0.979960,0.000000,82.745098,10,3,0.000000
10,415,492,0.985972,0.000000,82.411765,7,2,0.000000
10,416,489,0.979960,0.000000,81.137255,10,5,0.000000
10,417,488,0.977956,0.000000,82.411765,11,4,0.000000
10,418,482,0.965932,0.000000,81.392157,17,8,0.000000
10,419,488,0.977956,0.000000,82.137255,11,6,0.000000
10,420,490,0.981964,0.000000,82.137255,9,5,0.000000
10,421,483,0.967936,0.549020,82.235294,16,7,0.247059
10,422,488,0.977956,0.549020,82.294118,11,5,0.247059
10,423,492,0.985972,0.000000,82.529412,7,3,0.000000
10,424,485,0.971944,0.450980,81.764706,14,6,0.202941
10,425,478,0.957916,0.000000,81.137255,21,9,0.000000
10,426,481,0.963928,0.000000,81.588235,18,9,0.000000
10,427,489,0.979960,0.000000,82.137255,10,5,0.000000
10,428,488,0.977956,0.000000,81.686275,11,4,0.000000
10,429,497,0.995992,1.000000,83.137255,2,1,0.450000
10,430,488,0.977956,0.000000,81.137255,11,4,0.000000
10,431,480,0.961924,0.274510,81.764706,19,9,0.673529
10,432,483,0.967936,0.000000,80.686275,16,9,0.000000
10,433,483,0.967936,0.000000,81.372549,16,7,0.000000
10,434,484,0.969940,0.000000,80.686275,15,7,0.000000
10,435,486,0.973948,0.000000,82.137255,13,6,0.000000
10,436,489,0.979960,1.000000,83.137255,10,6,0.450000
10,437,492,0.985972,0.274510,82.411765,7,3,0.123529
10,438,490,0.981964,0.000000,82.529412,9,3,0.000000
10,439,485,0.971944,0.000000,82.588235,14,8,0.000000
10,440,489,0.979960,0.274510,82.411765,10,3,0.123529
10,441,484,0.969940,0.215686,81.803922,15,11,0.097059
10,442,488,0.977956,0.000000,81.137255,11,5,0.000000
10,443,485,0.971944,0.392157,82.137255,14,7,0.176471
10,444,484,0.969940,0.000000,81.745098,15,8,0.000000
10,445,487,0.975952,0.607843,82.745098,12,5,0.273529
10,446,478,0.957916,0.274510,82.411765,21,8,0.123529
10,447,482,0.965932,0.450980,82.137255,17,9,0.202941
10,448,487,0.975952,0.000000,81.137255,12,9,0.000000
10,449,482,0.965932,0.000000,81.137255,17,9,0.000000
10,450,491,0.983968,0.000000,82.137255,8,4,0.000000
10,451,484,0.969940,0.274510,82.411765,15,9,0.123529
10,452,487,0.975952,0.000000,82.137255,12,4,0.000000
10,453,490,0.981964,0.549020,82.686275,9,3,0.247059
10,454,485,0.971944,1.000000,83.137255,14,3,0.450000
10,455,489,0.979960,0.725490,82.862745,10,3,0.326471
10,456,484,0.969940,0.274510,82.411765,15,8,0.123529
10,457,483,0.967936,0.156863,81.470588,16,11,0.070588
10,458,475,0.951904,0.000000,80.666667,24,10,0.000000
10,459,488,0.977956,0.450980,81.588235,11,6,0.202941
10,460,487,0.975952,0.000000,82.137255,12,5,0.000000
10,461,490,0.981964,0.549020,82.686275,9,4,0.247059
10,462,486,0.973948,0.078431,81.666667,13,5,0.035294
10,463,479,0.959920,0.000000,81.137255,20,9,0.000000
10,464,485,0.971944,0.000000,82.352941,14,7,0.000000
10,465,486,0.973948,0.000000,82.137255,13,3,0.000000
10,466,483,0.967936,0.000000,81.411765,16,7,0.000000
10,467,488,0.977956,0.000000,82.137255,11,4,0.000000
10,468,480,0.961924,0.000000,80.588235,19,9,0.000000
10,469,492,0.985972,0.000000,83.137255,7,3,0.000000
10,470,480,0.961924,0.000000,81.137255,19,11,0.000000
10,471,478,0.957916,0.000000,82.392157,21,11,0.000000
10,472,497,0.995992,0.000000,83.137255,2,1,0.000000
10,473,489,0.979960,1.000000,83.137255,10,7,0.450000
10,474,476,0.953908,0.000000,81.843137,23,12,0.000000
10,475,484,0.969940,0.000000,81.588235,15,10,0.000000
10,476,487,0.975952,0.000000,81.411765,12,8,0.000000
10,477,482,0.965932,0.313725,82.607843,17,6,0.691176
10,478,484,0.969940,0.000000,82.137255,15,4,0.000000
10,479,481,0.963928,0.549020,82.235294,18,13,0.247059
10,480,487,0.975952,0.000000,81.686275,12,5,0.000000
10,481,490,0.981964,0.000000,82.137255,9,4,0.000000
10,482,480,0.961924,0.019608,81.313725,19,12,0.008824
10,483,486,0.973948,0.000000,82.137255,13,7,0.000000
10,484,487,0.975952,0.392157,82.352941,12,6,0.176471
10,485,486,0.973948,0.000000,82.137255,13,7,0.000000
10,486,488,0.977956,0.274510,81.960784,11,4,0.123529
10,487,486,0.973948,0.000000,82.137255,13,5,0.000000
10,488,481,0.963928,0.000000,81.137255,18,9,0.000000
10,489,484,0.969940,0.000000,81.588235,15,7,0.000000
10,490,482,0.965932,0.392157,82.078431,17,12,0.176471
10,491,486,0.973948,0.000000,81.764706,13,7,0.000000
10,492,483,0.967936,0.000000,81.411765,16,10,0.000000
10,493,479,0.959920,0.000000,81.235294,20,11,0.000000
10,494,488,0.977956,0.000000,82.588235,11,5,0.000000
10,495,486,0.973948,0.000000,81.588235,13,5,0.000000
10,496,480,0.961924,0.000000,81.686275,19,11,0.000000
10,497,482,0.965932,0.549020,82.686275,17,9,0.247059
10,498,488,0.977956,0.000000,81.686275,11,8,0.000000
10,499,486,0.973948,0.098039,82.411765,13,6,0.044118
11,0,475,0.951904,0.000000,81.681818,24,11,0.000000
11,1,483,0.967936,0.272727,82.409091,16,7,0.122727
11,2,473,0.947896,0.000000,81.136364,26,14,0.000000
11,3,491,0.983968,0.272727,82.409091,8,3,0.122727
11,4,487,0.975952,0.000000,82.136364,12,2,0.000000
11,5,482,0.965932,0.000000,81.136364,17,5,0.000000
11,6,490,0.981964,0.272727,82.409091,9,3,0.122727
11,7,475,0.951904,0.000000,81.681818,24,12,0.000000
11,8,487,0.975952,0.409091,82.545455,12,6,0.184091
11,9,477,0.955912,0.181818,81.727273,22,13,0.081818
11,10,484,0.969940,0.181818,81.863636,15,8,0.081818
11,11,481,0.963928,0.000000,81.409091,18,5,0.000000
11,12,490,0.981964,0.272727,82.409091,9,7,0.122727
11,13,488,0.977956,0.454545,82.590909,11,4,0.204545
11,14,481,0.963928,0.000000,81.590909,18,8,0.000000
11,15,480,0.961924,0.000000,81.681818,19,9,0.000000
11,16,486,0.973948,0.454545,82.045455,13,8,0.204545
11,17,488,0.977956,0.454545,82.590909,11,3,0.204545
11,18,493,0.987976,0.000000,81.409091,6,5,0.000000
11,19,488,0.977956,1.000000,83.136364,11,4,0.450000
11,20,487,0.975952,0.000000,82.136364,12,9,0.000000
11,21,485,0.971944,0.545455,82.227273,14,9,0.245455
11,22,486,0.973948,0.000000,82.136364,13,8,0.000000
11,23,485,0.971944,0.000000,81.681818,14,7,0.000000
11,24,491,0.983968,0.272727,82.409091,8,2,0.122727
11,25,487,0.975952,0.272727,82.409091,12,4,0.122727
11,26,484,0.969940,0.045455,81.272727,15,8,0.020455
11,27,478,0.957916,0.000000,81.409091,21,8,0.000000
11,28,480,0.961924,0.000000,81.318182,19,14,0.000000
11,29,486,0.973948,0.000000,81.545455,13,7,0.000000
11,30,483,0.967936,0.000000,82.136364,16,3,0.000000
11,31,475,0.951904,0.045455,81.727273,24,13,0.020455
11,32,478,0.957916,0.000000,81.727273,21,13,0.000000
11,33,486,0.973948,0.590909,82.590909,13,8,0.265909
11,34,475,0.951904,0.000000,81.409091,24,14,0.000000
11,35,484,0.969940,0.000000,81.772727,15,8,0.000000
11,36,488,0.977956,0.363636,82.500000,11,4,0.163636
11,37,476,0.953908,0.000000,81.363636,23,11,0.000000
11,38,487,0.975952,0.000000,82.136364,12,6,0.000000
11,39,488,0.977956,0.045455,81.363636,11,4,0.020455
11,40,494,0.989980,1.000000,83.136364,5,2,0.450000
11,41,483,0.967936,0.181818,81.318182,16,14,0.081818
11,42,485,0.971944,0.000000,81.681818,14,7,0.000000
11,43,483,0.967936,0.000000,82.136364,16,4,0.000000
11,44,490,0.981964,0.000000,81.136364,9,3,0.000000
11,45,492,0.985972,0.000000,82.545455,7,3,0.000000
11,46,484,0.969940,0.272727,82.045455,15,15,0.122727
11,47,484,0.969940,0.272727,82.409091,15,7,0.122727
11,48,486,0.973948,0.454545,82.590909,13,4,0.204545
11,49,491,0.983968,1.000000,83.136364,8,3,0.450000
11,50,493,0.987976,0.000000,83.136364,6,3,0.000000
11,51,481,0.963928,0.000000,81.590909,18,8,0.000000
11,52,486,0.973948,0.000000,82.681818,13,9,0.000000
11,53,487,0.975952,0.000000,81.045455,12,7,0.000000
11,54,488,0.977956,0.000000,82.136364,11,8,0.000000
11,55,487,0.975952,0.454545,82.136364,12,8,0.204545
11,56,483,0.967936,0.000000,80.409091,16,9,0.000000
11,57,485,0.971944,0.363636,82.000000,14,5,0.163636
11,58,486,0.973948,0.000000,81.772727,13,6,0.000000
11,59,487,0.975952,0.090909,81.954545,12,8,0.040909
11,60,474,0.949900,0.000000,81.590909,25,12,0.000000
11,61,485,0.971944,0.454545,82.227273,14,9,0.204545
11,62,489,0.979960,0.000000,82.136364,10,2,0.000000
11,63,485,0.971944,0.000000,81.863636,14,8,0.000000
11,64,484,0.969940,0.000000,82.136364,15,9,0.000000
11,65,494,0.989980,1.000000,83.136364,5,2,0.450000
11,66,480,0.961924,0.727273,82.863636,19,9,0.327273
11,67,478,0.957916,0.363636,81.954545,21,10,0.163636
11,68,487,0.975952,0.000000,81.136364,12,6,0.000000
11,69,489,0.979960,0.590909,82.909091,10,5,0.265909
11,70,482,0.965932,0.000000,81.681818,17,9,0.000000
11,71,481,0.963928,0.000000,81.590909,18,10,0.000000
11,72,483,0.967936,0.000000,81.409091,16,12,0.000000
11,73,489,0.979960,0.272727,82.409091,10,7,0.122727
11,74,493,0.987976,0.000000,82.681818,6,3,0.000000
11,75,488,0.977956,0.545455,82.227273,11,4,0.245455
11,76,484,0.969940,0.000000,81.136364,15,6,0.000000
11,77,490,0.981964,0.454545,82.590909,9,3,0.204545
11,78,480,0.961924,0.545455,82.227273,19,10,0.245455
11,79,490,0.981964,0.181818,82.136364,9,3,0.081818
11,80,485,0.971944,0.363636,81.909091,14,9,0.163636
11,81,488,0.977956,0.000000,81.409091,11,7,0.000000
11,82,477,0.955912,0.272727,81.954545,22,13,0.122727
11,83,477,0.955912,0.000000,81.727273,22,14,0.000000
11,84,481,0.963928,0.000000,81.863636,18,13,0.000000
11,85,489,0.979960,0.454545,82.136364,10,4,0.204545
11,86,493,0.987976,0.727273,83.136364,6,1,0.327273
11,87,484,0.969940,0.000000,82.136364,15,8,0.000000
11,88,485,0.971944,0.000000,80.409091,14,6,0.000000
11,89,480,0.961924,0.000000,81.863636,19,6,0.000000
11,90,484,0.969940,0.000000,82.136364,15,7,0.000000
11,91,483,0.967936,0.000000,81.409091,16,8,0.000000
11,92,478,0.957916,0.000000,81.681818,21,13,0.000000
11,93,493,0.987976,0.000000,81.136364,6,3,0.000000
11,94,482,0.965932,0.590909,82.000000,17,7,0.265909
11,95,486,0.973948,0.000000,81.136364,13,5,0.000000
11,96,483,0.967936,0.545455,82.409091,16,8,0.245455
11,97,485,0.971944,0.363636,81.909091,14,5,0.163636
11,98,485,0.971944,0.000000,82.136364,14,4,0.000000
11,99,485,0.971944,0.000000,81.181818,14,9,0.000000
11,100,485,0.971944,0.000000,81.590909,14,6,0.000000
11,101,488,0.977956,0.409091,81.909091,11,7,0.184091
11,102,489,0.979960,1.000000,83.136364,10,3,0.450000
11,103,491,0.983968,0.000000,82.590909,8,3,0.000000
11,104,485,0.971944,0.318182,82.272727,14,11,0.143182
11,105,489,0.979960,0.000000,82.863636,10,3,0.000000
11,106,477,0.955912,0.000000,80.681818,22,9,0.000000
11,107,477,0.955912,0.227273,81.863636,22,12,0.652273
11,108,478,0.957916,0.454545,82.318182,21,11,0.204545
11,109,480,0.961924,0.000000,80.681818,19,10,0.000000
11,110,486,0.973948,0.545455,82.227273,13,7,0.245455
11,111,483,0.967936,0.000000,81.136364,16,8,0.000000
11,112,490,0.981964,0.000000,82.590909,9,3,0.000000
11,113,492,0.985972,0.727273,82.863636,7,4,0.327273
11,114,485,0.971944,0.000000,81.727273,14,6,0.000000
11,115,491,0.983968,0.000000,82.136364,8,4,0.000000
11,116,487,0.975952,0.000000,81.681818,12,4,0.000000
11,117,482,0.965932,0.272727,81.954545,17,9,0.122727
11,118,486,0.973948,0.000000,81.136364,13,7,0.000000
11,119,482,0.965932,0.000000,81.590909,17,10,0.000000
11,120,489,0.979960,0.000000,82.863636,10,5,0.000000
11,121,484,0.969940,0.000000,81.863636,15,7,0.000000
11,122,486,0.973948,0.000000,80.409091,13,8,0.000000
11,123,487,0.975952,0.000000,81.681818,12,5,0.000000
11,124,489,0.979960,0.000000,81.681818,10,7,0.000000
11,125,488,0.977956,0.272727,81.954545,11,5,0.122727
11,126,491,0.983968,0.454545,82.863636,8,4,0.204545
11,127,482,0.965932,0.000000,81.681818,17,12,0.000000
11,128,485,0.971944,0.000000,81.545455,14,8,0.000000
11,129,483,0.967936,0.454545,82.045455,16,9,0.204545
11,130,483,0.967936,0.227273,81.590909,16,11,0.102273
11,131,486,0.973948,0.000000,82.136364,13,3,0.000000
11,132,486,0.973948,0.000000,81.181818,13,8,0.000000
11,133,480,0.961924,0.545455,82.636364,19,9,0.245455
11,134,481,0.963928,0.000000,81.863636,18,7,0.000000
11,135,489,0.979960,0.590909,82.681818,10,4,0.265909
11,136,488,0.977956,0.454545,82.045455,11,6,0.204545
11,137,484,0.969940,0.454545,81.772727,15,7,0.204545
11,138,484,0.969940,0.000000,82.136364,15,5,0.000000
11,139,487,0.975952,0.000000,81.590909,12,6,0.000000
11,140,494,0.989980,0.000000,83.136364,5,2,0.000000
11,141,486,0.973948,0.000000,81.136364,13,7,0.000000
11,142,487,0.975952,0.000000,81.681818,12,6,0.000000
11,143,486,0.973948,0.000000,81.272727,13,7,0.000000
11,144,483,0.967936,0.000000,81.590909,16,9,0.000000
11,145,486,0.973948,0.000000,82.136364,13,9,0.000000
11,146,485,0.971944,0.000000,81.181818,14,9,0.000000
11,147,476,0.953908,0.000000,81.409091,23,12,0.000000
11,148,488,0.977956,0.454545,82.590909,11,7,0.204545
11,149,482,0.965932,1.000000,83.136364,17,7,0.450000
11,150,478,0.957916,0.727273,82.590909,21,9,0.327273
11,151,483,0.967936,0.000000,82.409091,16,6,0.000000
11,152,484,0.969940,0.090909,82.681818,15,7,0.040909
11,153,484,0.969940,0.000000,81.681818,15,6,0.000000
11,154,483,0.967936,0.363636,81.909091,16,8,0.163636
11,155,484,0.969940,0.272727,81.681818,15,8,0.122727
11,156,488,0.977956,0.000000,81.409091,11,8,0.000000
11,157,479,0.959920,0.000000,81.318182,20,13,0.000000
11,158,487,0.975952,0.000000,80.863636,12,6,0.000000
11,159,488,0.977956,0.000000,81.727273,11,4,0.000000
11,160,484,0.969940,0.272727,81.681818,15,6,0.122727
11,161,486,0.973948,0.000000,82.409091,13,5,0.000000
11,162,487,0.975952,1.000000,83.136364,12,6,0.450000
11,163,484,0.969940,0.000000,81.136364,15,9,0.000000
11,164,482,0.965932,0.000000,82.136364,17,6,0.000000
11,165,482,0.965932,0.000000,81.409091,17,8,0.000000
11,166,483,0.967936,0.000000,82.136364,16,9,0.000000
11,167,483,0.967936,0.045455,81.636364,16,9,0.020455
11,168,485,0.971944,0.272727,82.409091,14,5,0.122727
11,169,483,0.967936,0.272727,81.590909,16,6,0.122727
11,170,490,0.981964,0.954545,83.090909,9,2,0.429545
11,171,488,0.977956,0.000000,82.136364,11,7,0.000000
11,172,488,0.977956,0.000000,81.136364,11,4,0.000000
11,173,480,0.961924,0.136364,81.409091,19,12,0.611364
11,174,490,0.981964,0.000000,81.863636,9,3,0.000000
11,175,485,0.971944,0.454545,82.045455,14,8,0.204545
11,176,490,0.981964,1.000000,83.136364,9,4,0.450000
11,177,484,0.969940,0.181818,82.318182,15,7,0.081818
11,178,487,0.975952,0.000000,81.681818,12,5,0.000000
11,179,484,0.969940,0.000000,81.227273,15,12,0.000000
11,180,487,0.975952,0.272727,81.772727,12,6,0.122727
11,181,484,0.969940,0.000000,81.409091,15,7,0.000000
11,182,489,0.979960,0.000000,81.818182,10,6,0.000000
11,183,487,0.975952,0.000000,81.500000,12,6,0.000000
11,184,485,0.971944,0.045455,81.636364,14,4,0.020455
11,185,483,0.967936,0.000000,81.136364,16,6,0.000000
11,186,481,0.963928,0.272727,81.863636,18,10,0.122727
11,187,482,0.965932,0.545455,82.227273,17,7,0.245455
11,188,486,0.973948,0.000000,81.136364,13,6,0.000000
11,189,485,0.971944,0.000000,82.590909,14,8,0.000000
11,190,482,0.965932,0.000000,81.863636,17,11,0.000000
11,191,476,0.953908,0.363636,82.045455,23,13,0.713636
11,192,489,0.979960,0.000000,82.590909,10,6,0.000000
11,193,484,0.969940,0.000000,81.136364,15,5,0.000000
11,194,477,0.955912,0.045455,81.454545,22,9,0.020455
11,195,486,0.973948,0.000000,81.590909,13,8,0.000000
11,196,488,0.977956,0.000000,81.909091,11,5,0.000000
11,197,486,0.973948,0.000000,81.500000,13,10,0.000000
11,198,493,0.987976,0.727273,82.681818,6,4,0.327273
11,199,491,0.983968,0.000000,81.590909,8,3,0.000000
11,200,475,0.951904,0.272727,81.590909,24,12,0.122727
11,201,486,0.973948,0.000000,81.590909,13,6,0.000000
11,202,490,0.981964,1.000000,83.136364,9,1,0.450000
11,203,479,0.959920,0.000000,81.590909,20,11,0.000000
11,204,493,0.987976,1.000000,83.136364,6,4,0.450000
11,205,486,0.973948,0.181818,81.772727,13,7,0.081818
11,206,481,0.963928,0.000000,81.727273,18,10,0.000000
11,207,485,0.971944,0.000000,80.681818,14,8,0.000000
11,208,482,0.965932,0.000000,81.136364,17,10,0.000000
11,209,481,0.963928,0.000000,81.136364,18,9,0.000000
11,210,489,0.979960,0.454545,82.681818,10,4,0.204545
11,211,478,0.957916,0.000000,81.500000,21,10,0.000000
11,212,486,0.973948,0.000000,82.045455,13,6,0.000000
11,213,483,0.967936,0.136364,81.772727,16,9,0.611364
11,214,484,0.969940,0.000000,81.772727,15,8,0.000000
11,215,492,0.985972,0.727273,82.863636,7,4,0.327273
11,216,481,0.963928,0.727273,82.590909,18,6,0.327273
11,217,484,0.969940,0.727273,82.863636,15,10,0.327273
11,218,481,0.963928,0.000000,81.863636,18,13,0.000000
11,219,476,0.953908,0.045455,81.045455,23,13,0.570455
11,220,482,0.965932,0.000000,81.772727,17,8,0.000000
11,221,486,0.973948,0.045455,82.181818,13,4,0.020455
11,222,492,0.985972,0.727273,83.136364,7,2,0.327273
11,223,485,0.971944,0.000000,81.863636,14,4,0.000000
11,224,488,0.977956,0.000000,82.136364,11,6,0.000000
11,225,490,0.981964,0.545455,82.681818,9,3,0.245455
11,226,488,0.977956,0.454545,82.590909,11,5,0.204545
11,227,484,0.969940,0.181818,81.500000,15,8,0.081818
11,228,482,0.965932,0.000000,81.590909,17,11,0.000000
11,229,489,0.979960,0.000000,82.136364,10,4,0.000000
11,230,487,0.975952,0.000000,81.136364,12,9,0.000000
11,231,484,0.969940,0.000000,81.409091,15,8,0.000000
