iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
15,696,878,0.878879,0.148327,204.948790,121,36,0.133835
15,697,897,0.897898,0.234789,209.754685,102,22,0.795110
15,698,901,0.901902,0.223231,209.815394,98,19,0.230235
15,699,894,0.894895,0.270166,208.355749,105,23,0.290639
15,700,907,0.907908,0.268699,211.788829,92,21,0.288752
15,701,888,0.888889,0.232436,206.828793,111,24,0.242082
15,702,914,0.914915,0.315411,214.039031,85,21,0.348869
15,703,888,0.888889,0.193041,208.002749,111,24,0.191381
15,704,908,0.908909,0.257852,212.264272,91,21,0.274792
15,705,900,0.900901,0.215605,210.738649,99,21,0.220420
15,706,897,0.897898,0.303132,210.145760,102,24,0.333066
15,707,904,0.904905,0.232429,211.290086,95,21,0.242072
15,708,897,0.897898,0.212492,208.977679,102,20,0.216415
15,709,898,0.898899,0.274670,209.399539,101,21,0.296436
15,710,901,0.901902,0.166489,210.293240,98,26,0.157209
15,711,893,0.893894,0.198580,208.046347,106,25,0.198510
15,712,902,0.902903,0.255238,211.099840,97,21,0.271428
15,713,897,0.897898,0.230682,208.883385,102,21,0.239824
15,714,904,0.904905,0.216699,210.729052,95,22,0.221829
15,715,907,0.907908,0.298238,212.105002,92,22,0.326767
15,716,910,0.910911,0.246868,212.043476,89,20,0.260656
15,717,900,0.900901,0.186380,209.834387,99,21,0.182809
15,718,899,0.899900,0.224685,210.148142,100,23,0.232106
15,719,903,0.903904,0.261801,210.254382,96,20,0.279873
15,720,886,0.886887,0.235341,206.545168,113,31,0.245820
15,721,891,0.891892,0.281970,208.226104,108,25,0.305830
15,722,903,0.903904,0.225285,209.922740,96,23,0.232879
15,723,911,0.911912,0.351961,212.941106,88,20,0.395908
15,724,913,0.913914,0.314298,213.522250,86,20,0.347436
15,725,904,0.904905,0.286866,210.509783,95,21,0.312132
15,726,914,0.914915,0.291034,214.267044,85,20,0.317496
15,727,886,0.886887,0.238182,206.451919,113,24,0.249477
15,728,891,0.891892,0.252783,207.431293,108,22,0.268268
15,729,924,0.924925,0.266888,216.440802,75,20,0.286421
15,730,893,0.893894,0.247764,208.710291,106,19,0.261808
15,731,897,0.897898,0.260276,209.423039,102,24,0.277911
15,732,901,0.901902,0.153027,209.784410,98,22,0.139884
15,733,887,0.887888,0.262268,207.155736,112,25,0.280475
15,734,882,0.882883,0.137429,205.724847,117,33,0.119810
15,735,902,0.902903,0.138683,209.905847,97,23,0.121424
15,736,885,0.885886,0.147437,206.327374,114,28,0.132689
15,737,904,0.904905,0.260234,210.760733,95,20,0.277857
15,738,908,0.908909,0.228378,211.528564,91,21,0.236859
15,739,896,0.896897,0.212081,208.763291,103,27,0.215885
15,740,907,0.907908,0.111618,211.800901,92,22,0.086592
15,741,900,0.900901,0.113418,209.572750,99,21,0.088909
15,742,902,0.902903,0.232815,210.376585,97,23,0.242570
15,743,900,0.900901,0.202843,208.848579,99,22,0.203996
15,744,915,0.915916,0.263947,213.111801,84,18,0.282636
15,745,883,0.883884,0.197194,206.066427,116,32,0.196727
15,746,893,0.893894,0.269466,208.832503,106,24,0.289738
15,747,901,0.901902,0.200080,209.847635,98,26,0.200440
15,748,896,0.896897,0.202898,209.291597,103,24,0.204067
15,749,887,0.887888,0.328502,207.431853,112,25,0.365716
15,750,921,0.921922,0.261275,214.685001,78,20,0.279197
15,751,874,0.874875,0.244503,204.386682,125,33,0.257612
15,752,907,0.907908,0.045615,210.955143,92,22,0.001648
15,753,898,0.898899,0.243122,208.861426,101,23,0.255835
15,754,913,0.913914,0.300639,213.049329,86,17,0.329857
15,755,898,0.898899,0.253228,209.664693,101,24,0.268841
15,756,910,0.910911,0.273253,212.683615,89,20,0.294612
15,757,908,0.908909,0.253677,212.152544,91,22,0.269419
15,758,900,0.900901,0.212188,209.599989,99,22,0.216023
15,759,902,0.902903,0.326292,210.552358,97,21,0.362872
15,760,894,0.894895,0.229329,208.137235,105,23,0.238083
15,761,900,0.900901,0.270560,210.678501,99,24,0.291146
15,762,907,0.907908,0.210860,211.758164,92,18,0.214313
15,763,898,0.898899,0.169865,210.229667,101,27,0.161555
15,764,888,0.888889,0.260880,206.973118,111,23,0.278689
15,765,882,0.882883,0.167959,204.924257,117,35,0.159101
15,766,884,0.884885,0.059030,206.851929,115,28,0.018912
15,767,909,0.909910,0.234634,212.390251,90,21,0.244911
15,768,889,0.889890,0.247497,207.804887,110,24,0.261464
15,769,909,0.909910,0.270578,212.748656,90,19,0.291170
15,770,887,0.887888,0.275502,206.632380,112,21,0.297507
15,771,910,0.910911,0.222016,212.354809,89,22,0.228672
15,772,886,0.886887,0.115262,207.269736,113,27,0.091282
15,773,894,0.894895,0.284662,208.773905,105,22,0.309295
15,774,906,0.906907,0.133133,211.206477,93,22,0.114281
15,775,900,0.900901,0.292686,209.698592,99,25,0.319622
15,776,886,0.886887,0.119947,207.514860,113,35,0.097311
15,777,893,0.893894,0.227167,208.518717,106,24,0.235300
15,778,885,0.885886,0.229874,206.174494,114,31,0.238785
15,779,908,0.908909,0.320827,212.087071,91,24,0.355839
15,780,893,0.893894,0.190014,207.910292,106,26,0.187485
15,781,907,0.907908,0.333575,212.323158,92,20,0.372246
15,782,903,0.903904,0.299583,211.166941,96,21,0.328498
15,783,896,0.896897,0.263156,209.114595,103,21,0.281618
15,784,898,0.898899,0.156344,209.502785,101,20,0.144153
15,785,897,0.897898,0.216713,208.685565,102,23,0.221847
15,786,914,0.914915,0.251750,212.920556,85,23,0.266939
15,787,905,0.905906,0.287942,211.128889,94,27,0.313517
15,788,883,0.883884,0.155837,206.643548,116,27,0.143501
15,789,900,0.900901,0.230719,209.488804,99,22,0.239872
15,790,892,0.892893,0.190809,207.228989,107,21,0.188508
15,791,918,0.918919,0.223044,214.329364,81,20,0.229994
15,792,893,0.893894,0.301634,208.908816,106,22,0.331137
15,793,903,0.903904,0.258640,210.576286,96,22,0.275805
15,794,893,0.893894,0.216606,207.671786,106,22,0.221709
15,795,903,0.903904,0.327292,210.460222,96,22,0.364159
15,796,900,0.900901,0.211596,210.222383,99,21,0.215261
15,797,886,0.886887,0.247426,206.154938,113,23,0.261374
15,798,893,0.893894,0.256154,208.709231,106,24,0.272606
15,799,899,0.899900,0.243019,209.006741,100,21,0.255701
15,800,900,0.900901,0.291697,209.591898,99,22,0.318349
15,801,907,0.907908,0.178099,211.018364,92,23,0.172151
15,802,897,0.897898,0.243252,209.025993,102,25,0.256001
15,803,894,0.894895,0.259170,208.776465,105,23,0.276488
15,804,897,0.897898,0.218753,209.851491,102,22,0.224473
15,805,892,0.892893,0.188089,207.672510,107,26,0.185009
15,806,897,0.897898,0.264762,209.733085,102,21,0.283684
15,807,873,0.873874,0.235618,204.520396,126,48,0.246176
15,808,889,0.889890,0.194285,207.835256,110,24,0.192982
15,809,886,0.886887,0.293886,206.906735,113,26,0.321166
15,810,911,0.911912,0.157605,212.507347,88,20,0.145776
15,811,890,0.890891,0.207351,207.314120,109,24,0.209797
15,812,902,0.902903,0.335092,210.758416,97,20,0.374197
15,813,894,0.894895,0.196477,208.780889,105,23,0.195803
15,814,907,0.907908,0.274617,211.500578,92,21,0.296368
15,815,905,0.905906,0.297005,210.484826,94,22,0.325181
15,816,906,0.906907,0.212112,211.733969,93,19,0.215925
15,817,900,0.900901,0.221055,210.336319,99,22,0.227434
15,818,893,0.893894,0.269704,208.723221,106,20,0.290045
15,819,895,0.895896,0.256004,208.998510,104,22,0.272413
15,820,910,0.910911,0.268412,211.978920,89,19,0.288381
15,821,892,0.892893,0.184875,208.156351,107,21,0.180872
15,822,911,0.911912,0.294376,212.741800,88,22,0.321798
15,823,891,0.891892,0.225922,208.272500,108,29,0.233698
15,824,893,0.893894,0.245200,208.148328,106,22,0.258508
15,825,905,0.905906,0.268900,210.829032,94,21,0.289011
15,826,896,0.896897,0.263947,208.866329,103,23,0.282636
15,827,898,0.898899,0.222975,209.343479,101,25,0.229906
15,828,891,0.891892,0.247838,207.816037,108,23,0.261903
15,829,924,0.924925,0.334819,215.676160,75,19,0.373847
15,830,897,0.897898,0.257686,209.271659,102,22,0.274577
15,831,898,0.898899,0.249514,209.927742,101,23,0.264061
15,832,893,0.893894,0.293105,208.467745,106,22,0.320161
15,833,910,0.910911,0.258629,212.025658,89,22,0.275792
15,834,905,0.905906,0.148379,210.745695,94,24,0.133903
15,835,889,0.889890,0.151079,207.511066,110,23,0.137378
15,836,914,0.914915,0.268307,213.346908,85,22,0.288247
15,837,887,0.887888,0.238222,206.753455,112,26,0.249528
15,838,902,0.902903,0.215292,210.707544,97,24,0.220018
15,839,898,0.898899,0.173778,209.290804,101,24,0.166590
15,840,900,0.900901,0.247821,209.901372,99,25,0.261881
15,841,891,0.891892,0.198456,207.836239,108,25,0.198350
15,842,916,0.916917,0.262883,214.502809,83,20,0.281266
15,843,894,0.894895,0.199833,208.663126,105,26,0.200122
15,844,895,0.895896,0.201104,209.235302,104,25,0.201758
15,845,909,0.909910,0.287728,211.520665,90,21,0.313242
15,846,912,0.912913,0.237972,213.276538,87,23,0.249206
15,847,898,0.898899,0.305413,210.278857,101,21,0.336001
15,848,916,0.916917,0.314055,214.035990,83,17,0.347123
15,849,910,0.910911,0.220346,212.305895,89,22,0.226522
15,850,886,0.886887,0.146886,207.441774,113,23,0.131981
15,851,910,0.910911,0.206425,212.066907,89,22,0.208606
15,852,903,0.903904,0.177938,209.796540,96,21,0.171944
15,853,887,0.887888,0.223734,207.166942,112,28,0.230883
15,854,903,0.903904,0.250932,210.374273,96,21,0.265886
15,855,899,0.899900,0.281040,209.810838,100,23,0.304633
15,856,903,0.903904,0.166695,211.022764,96,20,0.157475
15,857,901,0.901902,0.283776,210.521914,98,21,0.308155
15,858,904,0.904905,0.261029,211.237285,95,21,0.278881
15,859,881,0.881882,0.189201,204.921129,118,34,0.186440
15,860,906,0.906907,0.261990,211.680592,93,23,0.280117
15,861,898,0.898899,0.238052,209.296407,101,23,0.249309
15,862,906,0.906907,0.220301,210.953633,93,22,0.226464
15,863,907,0.907908,0.268502,211.204692,92,23,0.288497
15,864,899,0.899900,0.264088,209.138441,100,20,0.282817
15,865,916,0.916917,0.240023,213.454088,83,20,0.251845
15,866,898,0.898899,0.271925,210.157931,101,23,0.292903
15,867,903,0.903904,0.279740,210.350364,96,22,0.302961
15,868,889,0.889890,0.103150,207.778061,110,26,0.075693
15,869,907,0.907908,0.281731,212.178038,92,21,0.305523
15,870,908,0.908909,0.289265,212.532742,91,21,0.315220
15,871,896,0.896897,0.194727,209.263687,103,26,0.193551
15,872,905,0.905906,0.356726,210.888120,94,21,0.402040
15,873,890,0.890891,0.212249,207.579125,109,25,0.216101
15,874,886,0.886887,0.257825,206.868679,113,32,0.274756
15,875,893,0.893894,0.251054,209.456942,106,24,0.266043
15,876,895,0.895896,0.250808,209.219938,104,22,0.265726
15,877,905,0.905906,0.162511,210.952204,94,24,0.152090
15,878,888,0.888889,0.189398,206.849394,111,19,0.186693
15,879,893,0.893894,0.260901,209.012507,106,20,0.278716
15,880,913,0.913914,0.230323,213.349545,86,20,0.239362
15,881,897,0.897898,0.267389,209.559617,102,20,0.287065
15,882,885,0.885886,0.214201,207.324420,114,24,0.218613
15,883,894,0.894895,0.236633,208.184403,105,22,0.247483
15,884,895,0.895896,0.154083,209.958349,104,28,0.141243
15,885,907,0.907908,0.242399,211.327623,92,22,0.254904
15,886,882,0.882883,0.160633,205.389037,117,30,0.149673
15,887,892,0.892893,0.201955,208.121850,107,25,0.202853
15,888,896,0.896897,0.282685,208.885655,103,23,0.306752
15,889,913,0.913914,0.265154,212.509026,86,21,0.284189
15,890,899,0.899900,0.239821,209.397170,100,27,0.251586
15,891,899,0.899900,0.221418,211.015178,100,24,0.227901
15,892,895,0.895896,0.248452,208.758430,104,23,0.262694
15,893,900,0.900901,0.246399,209.789311,99,22,0.260052
15,894,909,0.909910,0.218101,211.881604,90,20,0.223633
15,895,894,0.894895,0.230671,208.138531,105,24,0.239810
15,896,916,0.916917,0.280878,214.190716,83,17,0.304425
15,897,900,0.900901,0.283430,209.787675,99,23,0.307710
15,898,910,0.910911,0.159347,211.979910,89,21,0.148018
15,899,915,0.915916,0.269797,213.525775,84,22,0.290165
15,900,898,0.898899,0.166944,209.581547,101,21,0.157795
15,901,905,0.905906,0.233413,210.329061,94,20,0.243339
15,902,906,0.906907,0.292241,211.199762,93,22,0.319049
15,903,900,0.900901,0.153388,209.438040,99,21,0.140349
15,904,891,0.891892,0.092082,207.747475,108,23,0.061449
15,905,903,0.903904,0.252685,210.973826,96,22,0.268141
15,906,888,0.888889,0.183255,207.146779,111,27,0.178786
15,907,883,0.883884,0.169037,206.441276,116,29,0.160489
15,908,897,0.897898,0.254092,209.325212,102,21,0.269952
15,909,900,0.900901,0.268115,209.804326,99,24,0.838000
15,910,875,0.875876,0.209813,203.925064,124,38,0.212967
15,911,885,0.885886,0.241729,207.872081,114,26,0.254041
15,912,901,0.901902,0.224398,210.889821,98,22,0.231738
15,913,908,0.908909,0.202569,211.466894,91,21,0.203644
15,914,903,0.903904,0.204208,210.383682,96,21,0.205753
15,915,883,0.883884,0.144606,205.816821,116,32,0.129046
15,916,897,0.897898,0.175983,209.374705,102,22,0.169428
15,917,897,0.897898,0.218452,209.361604,102,22,0.224085
15,918,888,0.888889,0.256550,208.259032,111,22,0.273116
15,919,906,0.906907,0.229968,210.833836,93,18,0.238906
15,920,903,0.903904,0.231054,210.088544,96,23,0.240303
15,921,916,0.916917,0.233098,213.483166,83,20,0.242933
15,922,911,0.911912,0.213486,212.077601,88,21,0.217693
15,923,896,0.896897,0.225796,208.665332,103,25,0.233536
15,924,894,0.894895,0.225576,208.634791,105,21,0.233253
15,925,892,0.892893,0.208688,207.774621,107,26,0.211519
15,926,904,0.904905,0.218630,211.077192,95,22,0.224313
15,927,906,0.906907,0.258103,210.492598,93,20,0.275115
15,928,909,0.909910,0.286548,212.262356,90,21,0.311722
15,929,903,0.903904,0.214964,210.608658,96,20,0.219596
15,930,900,0.900901,0.271730,209.957374,99,22,0.292652
15,931,894,0.894895,0.230989,208.502479,105,22,0.240219
15,932,902,0.902903,0.272572,210.499180,97,20,0.293736
15,933,911,0.911912,0.188339,213.296687,88,22,0.185330
15,934,896,0.896897,0.250592,209.312396,103,24,0.265448
15,935,909,0.909910,0.132113,212.103456,90,22,0.112969
15,936,918,0.918919,0.257118,213.637043,81,22,0.273847
15,937,889,0.889890,0.248311,207.424563,110,25,0.262513
15,938,903,0.903904,0.243152,211.331847,96,22,0.255873
15,939,899,0.899900,0.215696,209.261084,100,25,0.220537
15,940,905,0.905906,0.260977,211.106288,94,22,0.278813
15,941,891,0.891892,0.228777,208.469640,108,26,0.237372
15,942,910,0.910911,0.244423,212.869953,89,21,0.257508
15,943,904,0.904905,0.188154,211.609360,95,22,0.185092
15,944,902,0.902903,0.223965,209.905393,97,21,0.231180
15,945,912,0.912913,0.236378,212.965775,87,20,0.247156
15,946,898,0.898899,0.265502,209.808273,101,21,0.284637
15,947,907,0.907908,0.239048,210.635991,92,21,0.250592
15,948,908,0.908909,0.266877,211.453619,91,21,0.286407
15,949,908,0.908909,0.205085,211.637116,91,21,0.206882
15,950,907,0.907908,0.258265,211.461744,92,21,0.275324
15,951,909,0.909910,0.340077,212.545396,90,19,0.380613
15,952,911,0.911912,0.180678,212.314657,88,22,0.175470
15,953,887,0.887888,0.220446,206.259287,112,24,0.226651
15,954,896,0.896897,0.272001,209.185772,103,22,0.293001
15,955,888,0.888889,0.286719,207.533137,111,24,0.311942
15,956,890,0.890891,0.260320,207.961259,109,22,0.277967
15,957,906,0.906907,0.246546,211.484167,93,26,0.260240
15,958,895,0.895896,0.241181,209.181263,104,22,0.253337
15,959,893,0.893894,0.225629,208.719775,106,21,0.233322
15,960,891,0.891892,0.259701,208.282255,108,25,0.277171
15,961,903,0.903904,0.176032,210.470182,96,22,0.169491
15,962,889,0.889890,0.243947,206.970083,110,21,0.256896
15,963,897,0.897898,0.268004,210.517967,102,21,0.287857
15,964,893,0.893894,0.217767,208.020530,106,24,0.223204
15,965,906,0.906907,0.268135,212.010100,93,22,0.288025
15,966,896,0.896897,0.223302,208.779515,103,22,0.230326
15,967,890,0.890891,0.225643,207.564701,109,23,0.233339
15,968,914,0.914915,0.289411,213.410312,85,23,0.315407
15,969,896,0.896897,0.261939,208.954498,103,22,0.280052
15,970,892,0.892893,0.179111,208.293455,107,22,0.173454
15,971,909,0.909910,0.285747,211.906336,90,22,0.310691
15,972,901,0.901902,0.107954,209.992931,98,19,0.081876
15,973,896,0.896897,0.349085,209.212441,103,20,0.392207
15,974,898,0.898899,0.219190,209.695657,101,21,0.225035
15,975,892,0.892893,0.118052,208.421694,107,25,0.094872
15,976,893,0.893894,0.239961,208.646489,106,25,0.251766
15,977,898,0.898899,0.259007,209.171472,101,21,0.276278
15,978,884,0.884885,0.234917,206.789673,115,34,0.245274
15,979,890,0.890891,0.161302,207.487855,109,23,0.150534
15,980,876,0.876877,0.218086,204.325478,123,32,0.223614
15,981,902,0.902903,0.212979,210.441603,97,23,0.217041
15,982,893,0.893894,0.287944,208.591147,106,22,0.313519
15,983,893,0.893894,0.259518,208.399720,106,25,0.276936
15,984,897,0.897898,0.314793,209.531484,102,22,0.348073
15,985,886,0.886887,0.214647,207.335326,113,29,0.219188
15,986,899,0.899900,0.222549,210.599146,100,21,0.229358
15,987,912,0.912913,0.155482,212.168170,87,23,0.143044
15,988,886,0.886887,0.182194,205.922880,113,27,0.177421
15,989,897,0.897898,0.231025,208.926366,102,24,0.240266
15,990,913,0.913914,0.201483,212.815846,86,20,0.202246
15,991,916,0.916917,0.269218,213.665042,83,20,0.289419
15,992,896,0.896897,0.201787,208.766636,103,20,0.202637
15,993,909,0.909910,0.245269,212.606514,90,18,0.258597
15,994,910,0.910911,0.260820,212.073487,89,22,0.278611
15,995,887,0.887888,0.073763,206.713805,112,29,0.037873
15,996,903,0.903904,0.176887,210.663163,96,23,0.170591
15,997,888,0.888889,0.295408,207.071904,111,23,0.323125
15,998,907,0.907908,0.172105,212.248089,92,22,0.164437
15,999,911,0.911912,0.242407,211.808126,88,21,0.254914
16,0,891,0.891892,0.217122,208.242158,108,28,0.237100
16,1,886,0.886887,0.225421,205.781412,113,33,0.247634
16,2,923,0.923924,0.271647,215.302005,76,21,0.306309
16,3,904,0.904905,0.052277,210.298630,95,23,0.027864
16,4,910,0.910911,0.255395,212.324024,89,21,0.285680
16,5,893,0.893894,0.181361,208.465844,106,25,0.191709
16,6,875,0.875876,0.143685,203.798788,124,36,0.143887
16,7,900,0.900901,0.213987,209.358529,99,22,0.233121
16,8,897,0.897898,0.198730,209.342721,102,19,0.213755
16,9,900,0.900901,0.238085,210.082934,99,20,0.263708
16,10,888,0.888889,0.179562,206.982873,111,26,0.189425
16,11,889,0.889890,0.164021,206.404182,110,24,0.169700
16,12,897,0.897898,0.218674,208.616259,102,25,0.239070
16,13,906,0.906907,0.310317,211.446909,93,21,0.355392
16,14,910,0.910911,0.249913,212.613058,89,22,0.278722
16,15,903,0.903904,0.311457,210.768189,96,21,0.356839
16,16,900,0.900901,0.171806,210.411629,99,22,0.179581
16,17,892,0.892893,0.223541,207.793926,107,27,0.245247
16,18,895,0.895896,0.245039,209.823762,104,26,0.272536
16,19,885,0.885886,0.268381,206.525543,114,32,0.302162
16,20,883,0.883884,0.233629,205.521442,116,26,0.258053
16,21,905,0.905906,0.186840,211.346069,94,18,0.198664
16,22,907,0.907908,0.315109,212.682524,92,21,0.361475
16,23,908,0.908909,0.290227,211.607798,91,23,0.329891
16,24,910,0.910911,0.191926,213.013582,89,21,0.205119
16,25,888,0.888889,0.156656,207.842524,111,26,0.160351
16,26,901,0.901902,0.273939,210.327516,98,20,0.309217
16,27,910,0.910911,0.246419,211.976562,89,18,0.274287
16,28,913,0.913914,0.242210,212.974154,86,20,0.268944
16,29,913,0.913914,0.337111,213.319983,86,21,0.389401
16,30,898,0.898899,0.255152,208.555018,101,22,0.285371
16,31,911,0.911912,0.212376,212.174654,88,21,0.231076
16,32,916,0.916917,0.293342,214.028928,83,22,0.333845
16,33,887,0.887888,0.102502,206.425124,112,28,0.091614
16,34,900,0.900901,0.251171,209.977794,99,22,0.280319
16,35,909,0.909910,0.277166,212.204176,90,23,0.313314
16,36,912,0.912913,0.329992,212.201726,87,19,0.380365
16,37,897,0.897898,0.281669,209.938669,102,22,0.319029
16,38,903,0.903904,0.221870,210.816656,96,22,0.243126
16,39,882,0.882883,0.230430,206.574142,117,29,0.253992
16,40,891,0.891892,0.239529,208.191034,108,22,0.265541
16,41,886,0.886887,0.188538,206.422047,113,29,0.200819
16,42,893,0.893894,0.207200,208.456306,106,26,0.224507
16,43,884,0.884885,0.277691,206.323567,115,32,0.313980
