iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
23,264,8,0.028470,0.000000,0.102888,273,224,0.000000
23,265,8,0.028470,0.000000,0.047233,273,227,0.000000
23,266,9,0.032028,0.000000,0.132952,272,225,0.000000
23,267,9,0.032028,0.000000,0.080655,272,220,0.000000
23,268,9,0.032028,0.000000,0.109891,272,226,0.000000
23,269,9,0.032028,0.000000,0.106532,272,229,0.000000
23,270,10,0.035587,0.000000,0.080655,271,219,0.000000
23,271,10,0.035587,0.000000,0.109891,271,226,0.000000
23,272,10,0.035587,0.000000,0.139954,271,223,0.000000
23,273,15,0.053381,0.000000,0.031324,266,208,0.000000
23,274,15,0.053381,0.000000,0.195610,266,204,0.000000
23,275,15,0.053381,0.000000,0.021780,266,207,0.000000
23,276,34,0.120996,0.000000,0.014960,247,128,0.000000
23,277,34,0.120996,0.000000,0.381027,247,147,0.000000
23,278,34,0.120996,0.000000,0.009089,247,130,0.000000
23,279,95,0.338078,0.000000,0.229588,186,58,0.000000
23,280,95,0.338078,0.229588,1.000000,186,64,0.299375
23,281,95,0.338078,0.000000,0.229588,186,60,0.000000
24,0,16,0.056940,0.014872,0.339830,265,151,0.024051
24,1,16,0.056940,0.000000,0.273149,265,91,0.000000
24,2,24,0.085409,0.056539,0.698676,257,122,0.091433
24,3,24,0.085409,0.052408,0.722116,257,92,0.084752
24,4,24,0.085409,0.170921,1.345467,257,97,0.826407
24,5,24,0.085409,0.000000,1.358741,257,87,0.000000
24,6,32,0.113879,0.278265,1.372470,249,72,0.450000
24,7,32,0.113879,0.174180,1.525038,249,69,0.831678
24,8,32,0.113879,0.222564,1.370712,249,71,0.359923
24,9,20,0.071174,0.023765,0.443079,261,100,0.038432
24,10,20,0.071174,0.018702,0.563846,261,93,0.030244
24,11,28,0.099644,0.089462,0.620839,253,96,0.144675
24,12,28,0.099644,0.036708,0.842231,253,90,0.059363
24,13,28,0.099644,0.029351,1.231881,253,99,0.597465
24,14,28,0.099644,0.038286,1.311576,253,99,0.611915
24,15,36,0.128114,0.049803,1.184633,245,94,0.080540
24,16,36,0.128114,0.044305,1.424234,245,82,0.621648
24,17,36,0.128114,0.089794,1.118908,245,91,0.145211
24,18,16,0.056940,0.058836,0.580953,265,154,0.095148
24,19,16,0.056940,0.000000,0.554587,265,160,0.000000
24,20,20,0.071174,0.030150,0.825844,261,152,0.048757
24,21,20,0.071174,0.000000,0.696127,261,147,0.000000
24,22,20,0.071174,0.000000,0.835548,261,149,0.000000
24,23,20,0.071174,0.000000,0.871372,261,155,0.000000
24,24,24,0.085409,0.017408,0.965596,257,150,0.028151
24,25,24,0.085409,0.000000,0.925010,257,146,0.000000
24,26,24,0.085409,0.000000,1.026617,257,140,0.000000
24,27,44,0.156584,0.108275,0.731668,237,74,0.725099
24,28,44,0.156584,0.062084,1.419200,237,110,0.100400
24,29,44,0.156584,0.108275,0.739465,237,63,0.175099
24,30,18,0.064057,0.019911,0.399407,263,101,0.582199
24,31,18,0.064057,0.031645,0.435689,263,90,0.601175
24,32,26,0.092527,0.000000,0.622891,255,93,0.000000
24,33,26,0.092527,0.007269,0.765035,255,94,0.011755
24,34,26,0.092527,0.000000,1.168583,255,90,0.000000
24,35,26,0.092527,0.000000,1.192893,255,81,0.000000
24,36,34,0.120996,0.037837,1.275947,247,82,0.061189
24,37,34,0.120996,0.052434,1.314584,247,71,0.634794
24,38,34,0.120996,0.127521,1.226071,247,86,0.206222
24,39,22,0.078292,0.000000,0.404776,259,82,0.000000
24,40,22,0.078292,0.006992,0.565857,259,79,0.561307
24,41,30,0.106762,0.000000,0.571349,251,81,0.000000
24,42,30,0.106762,0.000000,0.825378,251,80,0.000000
24,43,30,0.106762,0.000000,1.088895,251,98,0.000000
24,44,30,0.106762,0.026780,1.176268,251,86,0.593308
24,45,38,0.135231,0.091683,1.095201,243,92,0.148267
24,46,38,0.135231,0.067333,1.247679,243,80,0.658888
24,47,38,0.135231,0.040085,1.092257,243,91,0.064824
24,48,18,0.064057,0.000000,0.627600,263,118,0.000000
24,49,18,0.064057,0.000000,0.663881,263,131,0.000000
24,50,22,0.078292,0.000000,0.748315,259,117,0.000000
24,51,22,0.078292,0.000000,0.704666,259,126,0.000000
24,52,22,0.078292,0.000000,0.750416,259,125,0.000000
24,53,22,0.078292,0.000000,0.789599,259,131,0.000000
24,54,26,0.092527,0.000000,0.907270,255,125,0.000000
24,55,26,0.092527,0.000000,0.839878,255,119,0.000000
24,56,26,0.092527,0.000000,0.857394,255,118,0.000000
24,57,46,0.163701,0.100395,0.796738,235,75,0.712355
24,58,46,0.163701,0.160528,1.147245,235,91,0.259600
24,59,46,0.163701,0.000000,0.713685,235,80,0.000000
24,60,12,0.042705,0.000000,0.206434,269,199,0.000000
24,61,12,0.042705,0.000000,0.103472,269,188,0.000000
24,62,16,0.056940,0.000000,0.341796,265,179,0.000000
24,63,16,0.056940,0.000000,0.223091,265,172,0.000000
24,64,16,0.056940,0.000000,0.442896,265,182,0.000000
24,65,16,0.056940,0.000000,0.431859,265,180,0.000000
24,66,20,0.071174,0.000000,0.362534,261,169,0.000000
24,67,20,0.071174,0.000000,0.476465,261,171,0.000000
24,68,20,0.071174,0.000000,0.410652,261,160,0.000000
24,69,14,0.049822,0.000000,0.304315,267,181,0.000000
24,70,14,0.049822,0.000000,0.264000,267,186,0.000000
24,71,18,0.064057,0.000000,0.315501,263,169,0.000000
24,72,18,0.064057,0.000000,0.282864,263,172,0.000000
24,73,18,0.064057,0.000000,0.408997,263,173,0.000000
24,74,18,0.064057,0.000000,0.401319,263,173,0.000000
24,75,22,0.078292,0.000000,0.355443,259,165,0.000000
24,76,22,0.078292,0.000000,0.442567,259,165,0.000000
24,77,22,0.078292,0.000000,0.292663,259,165,0.000000
24,78,12,0.042705,0.000000,0.219364,269,204,0.000000
24,79,12,0.042705,0.000000,0.156717,269,200,0.000000
24,80,14,0.049822,0.000000,0.343540,267,196,0.000000
24,81,14,0.049822,0.000000,0.257472,267,190,0.000000
24,82,14,0.049822,0.000000,0.351143,267,194,0.000000
24,83,14,0.049822,0.000000,0.347784,267,195,0.000000
24,84,16,0.056940,0.000000,0.324336,265,184,0.000000
24,85,16,0.056940,0.000000,0.351143,265,193,0.000000
24,86,16,0.056940,0.000000,0.435234,265,185,0.000000
24,87,26,0.092527,0.000000,0.200941,255,160,0.000000
24,88,26,0.092527,0.000000,0.537966,255,162,0.000000
24,89,26,0.092527,0.000000,0.291792,255,160,0.000000
24,90,64,0.227758,0.000000,0.266011,217,66,0.000000
24,91,64,0.227758,0.241962,1.160528,217,87,0.391292
24,92,64,0.227758,0.009089,0.251051,217,67,0.564699
24,93,17,0.060498,0.000000,0.383312,264,98,0.000000
24,94,17,0.060498,0.000000,0.434137,264,92,0.000000
24,95,25,0.088968,0.000000,0.690244,256,94,0.000000
24,96,25,0.088968,0.019004,0.826659,256,104,0.030732
24,97,25,0.088968,0.000000,1.263524,256,91,0.000000
24,98,25,0.088968,0.000000,1.313140,256,91,0.000000
24,99,33,0.117438,0.044915,1.313140,248,78,0.072635
24,100,33,0.117438,0.000000,1.409525,248,78,0.000000
24,101,33,0.117438,0.100616,1.290765,248,88,0.162712
24,102,21,0.074733,0.000000,0.543522,260,91,0.000000
24,103,21,0.074733,0.007964,0.632508,260,97,0.012879
24,104,29,0.103203,0.000000,0.710459,252,87,0.000000
24,105,29,0.103203,0.013571,0.943353,252,99,0.021947
24,106,29,0.103203,0.056591,1.195471,252,97,0.641517
24,107,29,0.103203,0.088403,1.222483,252,90,0.692963
24,108,37,0.131673,0.000000,1.199819,244,86,0.000000
24,109,37,0.131673,0.000000,1.282159,244,82,0.000000
24,110,37,0.131673,0.009886,1.183244,244,96,0.015987
24,111,17,0.060498,0.000000,0.608935,264,124,0.000000
24,112,17,0.060498,0.000000,0.659760,264,125,0.000000
24,113,21,0.074733,0.072095,0.748931,260,120,0.116590
24,114,21,0.074733,0.000000,0.711287,260,124,0.000000
24,115,21,0.074733,0.009400,0.854606,260,124,0.015201
24,116,21,0.074733,0.000000,0.907360,260,125,0.000000
24,117,25,0.088968,0.000000,0.882466,256,120,0.000000
24,118,25,0.088968,0.063804,0.944068,256,119,0.103182
24,119,25,0.088968,0.020352,0.894074,256,114,0.032913
24,120,45,0.160142,0.000000,0.666869,236,78,0.000000
24,121,45,0.160142,0.020230,1.199581,236,82,0.032715
24,122,45,0.160142,0.083053,0.767263,236,82,0.134311
24,123,19,0.067616,0.035031,0.579367,262,97,0.606652
24,124,19,0.067616,0.055934,0.656188,262,103,0.640454
24,125,27,0.096085,0.033569,0.747023,254,89,0.054287
24,126,27,0.096085,0.033978,0.928943,254,96,0.054948
24,127,27,0.096085,0.000000,1.201091,254,93,0.000000
24,128,27,0.096085,0.000000,1.257976,254,91,0.000000
24,129,35,0.124555,0.026904,1.240950,246,88,0.043508
24,130,35,0.124555,0.000000,1.347091,246,78,0.000000
24,131,35,0.124555,0.000000,1.256660,246,94,0.000000
24,132,23,0.081851,0.000000,0.586041,258,81,0.000000
24,133,23,0.081851,0.052297,0.694031,258,99,0.634573
24,134,31,0.110320,0.000000,0.707814,250,82,0.000000
24,135,31,0.110320,0.003359,0.952443,250,90,0.005432
24,136,31,0.110320,0.000000,1.104277,250,99,0.000000
24,137,31,0.110320,0.000000,1.138559,250,90,0.000000
24,138,39,0.138790,0.059299,1.101298,242,95,0.095897
24,139,39,0.138790,0.033422,1.190966,242,84,0.604049
24,140,39,0.138790,0.000000,1.174407,242,96,0.000000
24,141,19,0.067616,0.000000,0.743510,262,106,0.000000
24,142,19,0.067616,0.000000,0.801327,262,104,0.000000
24,143,23,0.081851,0.000000,0.789393,258,102,0.000000
24,144,23,0.081851,0.000000,0.785521,258,101,0.000000
24,145,23,0.081851,0.000000,0.864405,258,112,0.000000
24,146,23,0.081851,0.000000,0.917159,258,113,0.000000
24,147,27,0.096085,0.000000,0.889835,254,102,0.000000
24,148,27,0.096085,0.000000,0.953867,254,104,0.000000
24,149,27,0.096085,0.000000,0.849845,254,105,0.000000
24,150,47,0.167260,0.015909,0.748302,234,73,0.575727
24,151,47,0.167260,0.000000,1.108275,234,76,0.000000
24,152,47,0.167260,0.025453,0.748302,234,81,0.041162
24,153,13,0.046263,0.000000,0.284583,268,154,0.000000
24,154,13,0.046263,0.000000,0.258588,268,146,0.000000
24,155,17,0.060498,0.000000,0.423861,264,141,0.000000
24,156,17,0.060498,0.000000,0.378355,264,139,0.000000
24,157,17,0.060498,0.000000,0.543072,264,149,0.000000
24,158,17,0.060498,0.000000,0.535803,264,148,0.000000
24,159,21,0.074733,0.000000,0.552829,260,136,0.000000
24,160,21,0.074733,0.000000,0.543072,260,137,0.000000
24,161,21,0.074733,0.000000,0.514744,260,138,0.000000
24,162,15,0.053381,0.000000,0.438120,266,141,0.000000
24,163,15,0.053381,0.000000,0.419116,266,139,0.000000
24,164,19,0.067616,0.000000,0.483284,262,132,0.000000
24,165,19,0.067616,0.000000,0.471550,262,125,0.000000
24,166,19,0.067616,0.000000,0.571832,262,132,0.000000
24,167,19,0.067616,0.000000,0.564563,262,134,0.000000
24,168,23,0.081851,0.000000,0.579160,258,126,0.000000
24,169,23,0.081851,0.000000,0.571832,258,126,0.000000
24,170,23,0.081851,0.000000,0.489476,258,129,0.000000
24,171,13,0.046263,0.000000,0.346064,268,214,0.000000
24,172,13,0.046263,0.000000,0.339072,268,221,0.000000
24,173,15,0.053381,0.000000,0.440177,266,204,0.000000
24,174,15,0.053381,0.000000,0.406405,266,206,0.000000
24,175,15,0.053381,0.000000,0.470840,266,209,0.000000
24,176,15,0.053381,0.000000,0.470840,266,211,0.000000
24,177,17,0.060498,0.000000,0.473270,264,201,0.000000
24,178,17,0.060498,0.000000,0.470840,264,206,0.000000
24,179,17,0.060498,0.000000,0.524868,264,202,0.000000
24,180,27,0.096085,0.000000,0.399205,254,126,0.000000
24,181,27,0.096085,0.000000,0.571945,254,177,0.000000
24,182,27,0.096085,0.000000,0.499600,254,126,0.000000
24,183,65,0.231317,0.000000,0.480639,216,76,0.000000
24,184,65,0.231317,0.009089,1.009089,216,85,0.014699
24,185,65,0.231317,0.005871,0.471550,216,78,0.559494
24,186,10,0.035587,0.000000,0.186106,271,200,0.000000
24,187,10,0.035587,0.000000,0.068601,271,198,0.000000
24,188,14,0.049822,0.000000,0.238020,267,196,0.000000
24,189,14,0.049822,0.000000,0.125045,267,189,0.000000
24,190,14,0.049822,0.000000,0.311532,267,184,0.000000
24,191,14,0.049822,0.000000,0.275189,267,189,0.000000
24,192,18,0.064057,0.000000,0.288918,263,177,0.000000
24,193,18,0.064057,0.000000,0.345101,263,172,0.000000
24,194,18,0.064057,0.000000,0.309535,263,182,0.000000
24,195,12,0.042705,0.000000,0.129146,269,194,0.000000
24,196,12,0.042705,0.000000,0.160926,269,193,0.000000
24,197,16,0.056940,0.000000,0.139968,265,185,0.000000
24,198,16,0.056940,0.000000,0.128465,265,192,0.000000
24,199,16,0.056940,0.000000,0.265998,265,178,0.000000
24,200,16,0.056940,0.000000,0.318681,265,181,0.000000
24,201,20,0.071174,0.000000,0.214402,261,169,0.000000
24,202,20,0.071174,0.000000,0.371663,261,169,0.000000
24,203,20,0.071174,0.000000,0.165253,261,173,0.000000
24,204,10,0.035587,0.000000,0.201606,271,208,0.000000
24,205,10,0.035587,0.000000,0.124415,271,210,0.000000
24,206,12,0.042705,0.000000,0.306501,269,206,0.000000
24,207,12,0.042705,0.000000,0.214429,269,201,0.000000
24,208,12,0.042705,0.000000,0.210530,269,208,0.000000
24,209,12,0.042705,0.000000,0.193600,269,213,0.000000
24,210,14,0.049822,0.000000,0.312718,267,202,0.000000
24,211,14,0.049822,0.000000,0.210530,267,205,0.000000
24,212,14,0.049822,0.000000,0.362131,267,208,0.000000
24,213,24,0.085409,0.000000,0.294388,257,165,0.000000
24,214,24,0.085409,0.000000,0.449208,257,173,0.000000
24,215,24,0.085409,0.000000,0.201790,257,161,0.000000
24,216,11,0.039146,0.000000,0.049628,270,216,0.000000
24,217,11,0.039146,0.000000,0.009089,270,207,0.000000
24,218,15,0.053381,0.000000,0.105456,266,206,0.000000
24,219,15,0.053381,0.000000,0.065680,266,200,0.000000
24,220,15,0.053381,0.000000,0.197080,266,195,0.000000
24,221,15,0.053381,0.000000,0.164506,266,198,0.000000
24,222,19,0.067616,0.000000,0.264585,262,181,0.000000
24,223,19,0.067616,0.000000,0.197080,262,183,0.000000
24,224,19,0.067616,0.000000,0.198999,262,182,0.000000
24,225,13,0.046263,0.000000,0.048323,268,148,0.000000
24,226,13,0.046263,0.000000,0.101414,268,147,0.000000
24,227,17,0.060498,0.000000,0.093123,264,144,0.000000
24,228,17,0.060498,0.000000,0.102523,264,143,0.000000
24,229,17,0.060498,0.000000,0.214205,264,149,0.000000
24,230,17,0.060498,0.000000,0.267297,264,146,0.000000
24,231,21,0.074733,0.000000,0.223491,260,143,0.000000
24,232,21,0.074733,0.000000,0.286301,260,136,0.000000
24,233,21,0.074733,0.000000,0.147438,260,139,0.000000
24,234,11,0.039146,0.000000,0.113678,270,219,0.000000
24,235,11,0.039146,0.000000,0.092143,270,224,0.000000
24,236,13,0.046263,0.000000,0.188510,268,220,0.000000
24,237,13,0.046263,0.000000,0.148734,268,219,0.000000
24,238,13,0.046263,0.000000,0.115600,268,220,0.000000
24,239,13,0.046263,0.000000,0.102028,268,220,0.000000
24,240,15,0.053381,0.000000,0.247023,266,218,0.000000
24,241,15,0.053381,0.000000,0.115600,266,211,0.000000
24,242,15,0.053381,0.000000,0.237137,266,219,0.000000
24,243,25,0.088968,0.000000,0.278024,256,132,0.000000
24,244,25,0.088968,0.000000,0.268558,256,188,0.000000
24,245,25,0.088968,0.000000,0.194970,256,132,0.000000
24,246,8,0.028470,0.000000,0.151439,273,221,0.000000
24,247,8,0.028470,0.000000,0.074472,273,222,0.000000
24,248,10,0.035587,0.000000,0.147524,271,223,0.000000
24,249,10,0.035587,0.000000,0.074325,271,218,0.000000
24,250,10,0.035587,0.000000,0.129411,271,217,0.000000
24,251,10,0.035587,0.000000,0.125644,271,217,0.000000
24,252,12,0.042705,0.000000,0.039293,269,215,0.000000
24,253,12,0.042705,0.000000,0.162981,269,210,0.000000
24,254,12,0.042705,0.000000,0.125497,269,211,0.000000
24,255,9,0.032028,0.000000,0.095783,272,225,0.000000
24,256,9,0.032028,0.000000,0.074472,272,227,0.000000
24,257,11,0.039146,0.000000,0.061805,270,215,0.000000
24,258,11,0.039146,0.000000,0.040902,270,222,0.000000
24,259,11,0.039146,0.000000,0.066753,270,220,0.000000
24,260,11,0.039146,0.000000,0.066344,270,224,0.000000
24,261,13,0.046263,0.000000,0.005871,268,207,0.000000
24,262,13,0.046263,0.000000,0.100323,268,214,0.000000
24,263,13,0.046263,0.000000,0.032775,268,206,0.000000
24,264,8,0.028470,0.000000,0.102888,273,224,0.000000
24,265,8,0.028470,0.000000,0.047233,273,227,0.000000
24,266,9,0.032028,0.000000,0.132952,272,225,0.000000
24,267,9,0.032028,0.000000,0.080655,272,220,0.000000
24,268,9,0.032028,0.000000,0.109891,272,226,0.000000
24,269,9,0.032028,0.000000,0.106532,272,229,0.000000
24,270,10,0.035587,0.000000,0.080655,271,219,0.000000
24,271,10,0.035587,0.000000,0.109891,271,226,0.000000
24,272,10,0.035587,0.000000,0.139954,271,223,0.000000
24,273,15,0.053381,0.000000,0.031324,266,208,0.000000
24,274,15,0.053381,0.000000,0.195610,266,204,0.000000
24,275,15,0.053381,0.000000,0.021780,266,207,0.000000
24,276,34,0.120996,0.000000,0.014960,247,128,0.000000
24,277,34,0.120996,0.000000,0.381027,247,147,0.000000
24,278,34,0.120996,0.000000,0.009089,247,130,0.000000
24,279,95,0.338078,0.000000,0.229588,186,58,0.000000
24,280,95,0.338078,0.229588,1.000000,186,64,0.371282
24,281,95,0.338078,0.000000,0.229588,186,60,0.000000
25,0,16,0.056940,0.014872,0.339830,265,151,0.024051
25,1,16,0.056940,0.000000,0.273149,265,91,0.000000
25,2,24,0.085409,0.056539,0.817164,257,122,0.091433
25,3,24,0.085409,0.052408,0.498761,257,92,0.084752
25,4,24,0.085409,0.052434,1.345467,257,98,0.634794
25,5,24,0.085409,0.170921,1.358741,257,87,0.826407
25,6,32,0.113879,0.278265,1.372470,249,72,0.450000
25,7,32,0.113879,0.121746,1.525038,249,70,0.746884
25,8,32,0.113879,0.222564,1.370712,249,71,0.359923
25,9,20,0.071174,0.023765,0.443079,261,100,0.038432
25,10,20,0.071174,0.018702,0.563846,261,93,0.030244
25,11,28,0.099644,0.089462,0.739326,253,96,0.144675
25,12,28,0.099644,0.036708,0.618876,253,90,0.059363
25,13,28,0.099644,0.029351,1.231881,253,100,0.597465
25,14,28,0.099644,0.038286,1.311576,253,100,0.611915
25,15,36,0.128114,0.049803,1.184633,245,94,0.080540
25,16,36,0.128114,0.044305,1.424234,245,83,0.621648
25,17,36,0.128114,0.089794,1.118908,245,91,0.145211
25,18,16,0.056940,0.058836,0.580953,265,154,0.095148
25,19,16,0.056940,0.000000,0.554587,265,160,0.000000
25,20,20,0.071174,0.030150,0.825844,261,152,0.048757
25,21,20,0.071174,0.000000,0.696127,261,147,0.000000
25,22,20,0.071174,0.000000,0.835548,261,149,0.000000
25,23,20,0.071174,0.000000,0.871372,261,155,0.000000
25,24,24,0.085409,0.017408,0.965596,257,150,0.028151
25,25,24,0.085409,0.000000,0.925010,257,146,0.000000
25,26,24,0.085409,0.000000,1.026617,257,140,0.000000
25,27,44,0.156584,0.108275,0.731668,237,75,0.725099
25,28,44,0.156584,0.062084,1.419200,237,110,0.100400
25,29,44,0.156584,0.108275,0.739465,237,63,0.175099
25,30,18,0.064057,0.019911,0.399407,263,102,0.582199
25,31,18,0.064057,0.031645,0.435689,263,91,0.601175
25,32,26,0.092527,0.000000,0.741378,255,93,0.000000
25,33,26,0.092527,0.007269,0.594115,255,94,0.011755
25,34,26,0.092527,0.000000,1.168583,255,90,0.000000
25,35,26,0.092527,0.052434,1.192893,255,81,0.634794
25,36,34,0.120996,0.037837,1.275947,247,82,0.061189
25,37,34,0.120996,0.000000,1.314584,247,72,0.000000
25,38,34,0.120996,0.127521,1.226071,247,86,0.206222
25,39,22,0.078292,0.000000,0.404776,259,82,0.000000
25,40,22,0.078292,0.006992,0.565857,259,80,0.561307
25,41,30,0.106762,0.000000,0.689836,251,81,0.000000
25,42,30,0.106762,0.000000,0.654457,251,80,0.000000
25,43,30,0.106762,0.000000,1.088895,251,98,0.000000
25,44,30,0.106762,0.026780,1.176268,251,87,0.593308
25,45,38,0.135231,0.091683,1.095201,243,92,0.148267
25,46,38,0.135231,0.067333,1.247679,243,81,0.658888
25,47,38,0.135231,0.040085,1.092257,243,91,0.064824
25,48,18,0.064057,0.000000,0.627600,263,118,0.000000
25,49,18,0.064057,0.000000,0.663881,263,131,0.000000
25,50,22,0.078292,0.000000,0.748315,259,117,0.000000
25,51,22,0.078292,0.000000,0.704666,259,126,0.000000
25,52,22,0.078292,0.000000,0.750416,259,125,0.000000
25,53,22,0.078292,0.000000,0.789599,259,131,0.000000
25,54,26,0.092527,0.000000,0.907270,255,125,0.000000
25,55,26,0.092527,0.000000,0.839878,255,119,0.000000
25,56,26,0.092527,0.000000,0.857394,255,118,0.000000
25,57,46,0.163701,0.100395,0.796738,235,76,0.712355
25,58,46,0.163701,0.160528,1.147245,235,91,0.259600
25,59,46,0.163701,0.000000,0.713685,235,80,0.000000
25,60,12,0.042705,0.000000,0.206434,269,199,0.000000
25,61,12,0.042705,0.000000,0.103472,269,188,0.000000
25,62,16,0.056940,0.000000,0.341796,265,179,0.000000
25,63,16,0.056940,0.000000,0.170658,265,172,0.000000
25,64,16,0.056940,0.000000,0.442896,265,182,0.000000
25,65,16,0.056940,0.000000,0.431859,265,180,0.000000
25,66,20,0.071174,0.000000,0.362534,261,169,0.000000
25,67,20,0.071174,0.000000,0.476465,261,171,0.000000
25,68,20,0.071174,0.000000,0.410652,261,160,0.000000
25,69,14,0.049822,0.000000,0.304315,267,181,0.000000
25,70,14,0.049822,0.000000,0.264000,267,186,0.000000
25,71,18,0.064057,0.000000,0.315501,263,169,0.000000
25,72,18,0.064057,0.000000,0.230430,263,172,0.000000
25,73,18,0.064057,0.000000,0.408997,263,173,0.000000
25,74,18,0.064057,0.000000,0.401319,263,173,0.000000
25,75,22,0.078292,0.000000,0.355443,259,165,0.000000
25,76,22,0.078292,0.000000,0.442567,259,165,0.000000
25,77,22,0.078292,0.000000,0.292663,259,165,0.000000
25,78,12,0.042705,0.000000,0.219364,269,204,0.000000
25,79,12,0.042705,0.000000,0.156717,269,200,0.000000
25,80,14,0.049822,0.000000,0.343540,267,196,0.000000
