iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
2,107,0.091837,0.039604,0.000000,0.020684,0.908163,0.980967,0.166667,0.000000
2,108,0.091837,0.039604,0.000000,0.020684,0.908163,0.980967,0.185185,0.000000
2,109,0.091837,0.039604,0.000000,0.255387,0.908163,0.765003,0.148148,0.000000
2,110,0.255102,0.092409,0.000000,0.367792,0.744898,0.661571,0.166667,0.000000
2,111,0.071429,0.033003,0.000000,0.329414,0.928571,0.696886,0.203704,0.000000
2,112,0.071429,0.033003,0.000000,0.179955,0.928571,0.834412,0.333333,0.000000
2,113,0.071429,0.033003,0.000000,0.263510,0.928571,0.757528,0.240741,0.000000
2,114,0.071429,0.033003,0.000000,0.269873,0.928571,0.751672,0.185185,0.000000
2,115,0.071429,0.033003,0.089906,0.282078,0.928571,0.715470,0.185185,0.017981
2,116,0.071429,0.033003,0.000000,0.118551,0.928571,0.890914,0.240741,0.000000
2,117,0.071429,0.033003,0.000000,0.297591,0.928571,0.726168,0.185185,0.000000
2,118,0.071429,0.033003,0.000000,0.221724,0.928571,0.795978,0.203704,0.000000
2,119,0.071429,0.033003,0.000000,0.184600,0.928571,0.830138,0.203704,0.000000
2,120,0.071429,0.033003,0.000000,0.165886,0.928571,0.847358,0.240741,0.000000
2,121,0.071429,0.033003,0.000000,0.114246,0.928571,0.894876,0.222222,0.000000
2,122,0.071429,0.033003,0.385586,0.174388,0.928571,0.732435,0.203704,0.077117
2,123,0.071429,0.033003,0.000000,0.188905,0.928571,0.826177,0.222222,0.000000
2,124,0.071429,0.033003,0.000000,0.110049,0.928571,0.898737,0.259259,0.000000
2,125,0.051020,0.026403,0.000000,0.219868,0.948980,0.797685,0.481481,0.000000
2,126,0.051020,0.026403,0.000000,0.182085,0.948980,0.832452,0.481481,0.000000
2,127,0.051020,0.026403,0.000000,0.209802,0.948980,0.806948,0.500000,0.000000
2,128,0.051020,0.026403,0.000000,0.272003,0.948980,0.749713,0.407407,0.000000
2,129,0.051020,0.026403,0.000000,0.219868,0.948980,0.797685,0.462963,0.000000
2,130,0.051020,0.026403,0.000000,0.112179,0.948980,0.896778,0.518519,0.000000
2,131,0.051020,0.026403,0.000000,0.299720,0.948980,0.724208,0.444444,0.000000
2,132,0.132653,0.052805,0.000000,0.184600,0.867347,0.830138,0.185185,0.000000
2,133,0.418367,0.145215,0.227625,0.000000,0.581633,0.936776,0.129630,0.034143
2,134,0.061224,0.029703,0.000000,0.466328,0.938776,0.570902,0.444444,0.000000
2,135,0.061224,0.029703,0.000000,0.306764,0.938776,0.717728,0.462963,0.000000
2,136,0.061224,0.029703,0.000000,0.227647,0.938776,0.790528,0.425926,0.000000
2,137,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.425926,0.000000
2,138,0.061224,0.029703,0.000000,0.738700,0.938776,0.320276,0.425926,0.000000
2,139,0.061224,0.029703,0.000000,0.606580,0.938776,0.441848,0.407407,0.000000
2,140,0.061224,0.029703,0.000000,0.200203,0.938776,0.815781,0.425926,0.000000
2,141,0.061224,0.029703,0.000000,0.460328,0.938776,0.576423,0.481481,0.000000
2,142,0.061224,0.029703,0.000000,0.280027,0.938776,0.742330,0.444444,0.000000
2,143,0.061224,0.029703,0.000000,0.321250,0.938776,0.704397,0.444444,0.000000
2,144,0.061224,0.029703,0.000000,0.273971,0.938776,0.747902,0.388889,0.000000
2,145,0.061224,0.029703,0.000000,0.674195,0.938776,0.379631,0.388889,0.000000
2,146,0.061224,0.029703,0.000000,0.438573,0.938776,0.596442,0.388889,0.000000
2,147,0.061224,0.029703,0.000000,0.293806,0.938776,0.729651,0.462963,0.000000
2,148,0.040816,0.023102,0.000000,0.277745,0.959184,0.744429,0.425926,0.000000
2,149,0.040816,0.023102,0.000000,0.300708,0.959184,0.723300,0.425926,0.000000
2,150,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.370370,0.000000
2,151,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.407407,0.000000
2,152,0.040816,0.023102,0.000000,0.336251,0.959184,0.690595,0.462963,0.000000
2,153,0.040816,0.023102,0.000000,0.359213,0.959184,0.669465,0.407407,0.000000
2,154,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.407407,0.000000
2,155,0.122449,0.049505,0.000000,0.448113,0.877551,0.587663,0.351852,0.000000
2,156,0.061224,0.029703,0.000000,0.299207,0.938776,0.724681,0.462963,0.000000
2,157,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.425926,0.000000
2,158,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.407407,0.000000
2,159,0.061224,0.029703,0.000000,0.334736,0.938776,0.691989,0.425926,0.000000
2,160,0.061224,0.029703,0.000000,0.513073,0.938776,0.527889,0.481481,0.000000
2,161,0.061224,0.029703,0.000000,0.432517,0.938776,0.602014,0.407407,0.000000
2,162,0.061224,0.029703,0.000000,0.334736,0.938776,0.691989,0.407407,0.000000
2,163,0.061224,0.029703,0.000000,0.300024,0.938776,0.723929,0.259259,0.000000
2,164,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.222222,0.000000
2,165,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.222222,0.000000
2,166,0.061224,0.029703,0.000000,0.218345,0.938776,0.799087,0.240741,0.000000
2,167,0.061224,0.029703,0.000000,0.513891,0.938776,0.527137,0.222222,0.000000
2,168,0.061224,0.029703,0.000000,0.432517,0.938776,0.602014,0.240741,0.000000
2,169,0.061224,0.029703,0.000000,0.218345,0.938776,0.799087,0.185185,0.000000
2,170,0.040816,0.023102,0.000000,0.270927,0.959184,0.750703,0.462963,0.000000
2,171,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.500000,0.000000
2,172,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.444444,0.000000
2,173,0.040816,0.023102,0.000000,0.307597,0.959184,0.716961,0.444444,0.000000
2,174,0.040816,0.023102,0.000000,0.270927,0.959184,0.750703,0.500000,0.000000
2,175,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.444444,0.000000
2,176,0.040816,0.023102,0.000000,0.307597,0.959184,0.716961,0.407407,0.000000
2,177,0.122449,0.049505,0.000000,0.271745,0.877551,0.749951,0.148148,0.000000
2,178,0.030612,0.019802,0.000000,0.427037,0.969388,0.607056,0.462963,0.000000
2,179,0.030612,0.019802,0.000000,0.375474,0.969388,0.654503,0.481481,0.000000
2,180,0.030612,0.019802,0.000000,0.268912,0.969388,0.752557,0.481481,0.000000
2,181,0.030612,0.019802,0.000000,0.259916,0.969388,0.760835,0.462963,0.000000
2,182,0.030612,0.019802,0.000000,0.485543,0.969388,0.553221,0.481481,0.000000
2,183,0.030612,0.019802,0.000000,0.433979,0.969388,0.600669,0.462963,0.000000
2,184,0.030612,0.019802,0.000000,0.268912,0.969388,0.752557,0.500000,0.000000
2,185,0.030612,0.019802,0.000000,0.420219,0.969388,0.613330,0.500000,0.000000
2,186,0.030612,0.019802,0.000000,0.348737,0.969388,0.679105,0.425926,0.000000
2,187,0.030612,0.019802,0.000000,0.362516,0.969388,0.666427,0.518519,0.000000
2,188,0.030612,0.019802,0.000000,0.342681,0.969388,0.684678,0.425926,0.000000
2,189,0.030612,0.019802,0.000000,0.420219,0.969388,0.613330,0.462963,0.000000
2,190,0.030612,0.019802,0.000000,0.265972,0.969388,0.755263,0.444444,0.000000
2,191,0.030612,0.019802,0.000000,0.362516,0.969388,0.666427,0.537037,0.000000
2,192,0.020408,0.016502,0.000000,0.266734,0.979592,0.754562,0.462963,0.000000
2,193,0.020408,0.016502,0.000000,0.369417,0.979592,0.660076,0.462963,0.000000
2,194,0.020408,0.016502,0.000000,0.259916,0.979592,0.760835,0.481481,0.000000
2,195,0.020408,0.016502,0.000000,0.259916,0.979592,0.760835,0.462963,0.000000
2,196,0.020408,0.016502,0.000000,0.325239,0.979592,0.700727,0.500000,0.000000
2,197,0.020408,0.016502,0.000000,0.427923,0.979592,0.606241,0.481481,0.000000
2,198,0.020408,0.016502,0.000000,0.259916,0.979592,0.760835,0.500000,0.000000
2,199,0.061224,0.029703,0.000000,0.436284,0.938776,0.598548,0.425926,0.000000
2,200,0.204082,0.075908,0.000000,0.334736,0.795918,0.691989,0.148148,0.000000
2,201,0.653061,0.221122,0.633435,0.188540,0.346939,0.650572,0.111111,0.095013
2,202,0.132653,0.052805,0.000000,0.268304,0.867347,0.753116,0.148148,0.000000
2,203,0.132653,0.052805,0.000000,0.075963,0.867347,0.930102,0.148148,0.000000
2,204,0.132653,0.052805,0.000000,0.031641,0.867347,0.970885,0.111111,0.000000
2,205,0.132653,0.052805,0.000000,0.379291,0.867347,0.650990,0.166667,0.000000
2,206,0.132653,0.052805,0.000000,0.428051,0.867347,0.606124,0.129630,0.000000
2,207,0.132653,0.052805,0.000000,0.193247,0.867347,0.822182,0.166667,0.000000
2,208,0.132653,0.052805,0.136549,0.313582,0.867347,0.673527,0.111111,0.020482
2,209,0.132653,0.052805,0.000000,0.570978,0.867347,0.474608,0.148148,0.000000
2,210,0.132653,0.052805,0.000000,0.006788,0.867347,0.993754,0.185185,0.000000
2,211,0.132653,0.052805,0.000000,0.027444,0.867347,0.974747,0.148148,0.000000
2,212,0.132653,0.052805,0.000000,0.133434,0.867347,0.877219,0.129630,0.000000
2,213,0.132653,0.052805,0.340181,0.717471,0.867347,0.245323,0.148148,0.068036
2,214,0.132653,0.052805,0.204535,0.179994,0.867347,0.777566,0.166667,0.040907
2,215,0.132653,0.052805,0.000000,0.132702,0.867347,0.877893,0.148148,0.000000
2,216,0.091837,0.039604,0.000000,0.081851,0.908163,0.924684,0.185185,0.000000
2,217,0.091837,0.039604,0.000000,0.072037,0.908163,0.933715,0.222222,0.000000
2,218,0.091837,0.039604,0.000000,0.006327,0.908163,0.994178,0.166667,0.000000
2,219,0.091837,0.039604,0.000000,0.248719,0.908163,0.771138,0.222222,0.000000
2,220,0.091837,0.039604,0.000000,0.161041,0.908163,0.851816,0.222222,0.000000
2,221,0.091837,0.039604,0.000000,0.081320,0.908163,0.925172,0.222222,0.000000
2,222,0.091837,0.039604,0.000000,0.183010,0.908163,0.831601,0.203704,0.000000
2,223,0.255102,0.092409,0.000000,0.449063,0.744898,0.586789,0.111111,0.000000
2,224,0.132653,0.052805,0.000000,0.108001,0.867347,0.900622,0.111111,0.000000
2,225,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.129630,0.000000
2,226,0.132653,0.052805,0.000000,0.031641,0.867347,0.970885,0.129630,0.000000
2,227,0.132653,0.052805,0.000000,0.362996,0.867347,0.665984,0.129630,0.000000
2,228,0.132653,0.052805,0.000000,0.200739,0.867347,0.815287,0.166667,0.000000
2,229,0.132653,0.052805,0.000000,0.120183,0.867347,0.889412,0.148148,0.000000
2,230,0.132653,0.052805,0.000000,0.367193,0.867347,0.662123,0.148148,0.000000
2,231,0.132653,0.052805,0.000000,0.410674,0.867347,0.622113,0.129630,0.000000
2,232,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.166667,0.000000
2,233,0.132653,0.052805,0.000000,0.027444,0.867347,0.974747,0.129630,0.000000
2,234,0.132653,0.052805,0.356759,0.159841,0.867347,0.753829,0.148148,0.053512
2,235,0.132653,0.052805,0.000000,0.548665,0.867347,0.495139,0.166667,0.000000
2,236,0.132653,0.052805,0.323412,0.165435,0.867347,0.757943,0.129630,0.064682
2,237,0.132653,0.052805,0.000000,0.159841,0.867347,0.852921,0.166667,0.000000
2,238,0.091837,0.039604,0.013904,0.079721,0.908163,0.922782,0.148148,0.002781
2,239,0.091837,0.039604,0.000000,0.000000,0.908163,1.000000,0.166667,0.000000
2,240,0.091837,0.039604,0.233072,0.004197,0.908163,0.931401,0.148148,0.034960
2,241,0.091837,0.039604,0.000000,0.203156,0.908163,0.813064,0.129630,0.000000
2,242,0.091837,0.039604,0.000000,0.100405,0.908163,0.907611,0.111111,0.000000
2,243,0.091837,0.039604,0.000000,0.020684,0.908163,0.980967,0.111111,0.000000
2,244,0.091837,0.039604,0.000000,0.207353,0.908163,0.809202,0.148148,0.000000
2,245,0.255102,0.092409,0.000000,0.448331,0.744898,0.587462,0.148148,0.000000
2,246,0.071429,0.033003,0.000000,0.229013,0.928571,0.789270,0.259259,0.000000
2,247,0.071429,0.033003,0.000000,0.144673,0.928571,0.866878,0.277778,0.000000
2,248,0.071429,0.033003,0.000000,0.068710,0.928571,0.936776,0.240741,0.000000
2,249,0.071429,0.033003,0.000000,0.228535,0.928571,0.789711,0.259259,0.000000
2,250,0.071429,0.033003,0.000000,0.296021,0.928571,0.727612,0.259259,0.000000
2,251,0.071429,0.033003,0.000000,0.141774,0.928571,0.869545,0.240741,0.000000
2,252,0.071429,0.033003,0.000000,0.158628,0.928571,0.854036,0.259259,0.000000
2,253,0.071429,0.033003,0.000000,0.229013,0.928571,0.789270,0.277778,0.000000
2,254,0.071429,0.033003,0.000000,0.075498,0.928571,0.930530,0.240741,0.000000
2,255,0.071429,0.033003,0.000000,0.068710,0.928571,0.936776,0.240741,0.000000
2,256,0.071429,0.033003,0.000000,0.069442,0.928571,0.936102,0.185185,0.000000
2,257,0.071429,0.033003,0.000000,0.237516,0.928571,0.781447,0.277778,0.000000
2,258,0.071429,0.033003,0.000000,0.083268,0.928571,0.923380,0.240741,0.000000
2,259,0.071429,0.033003,0.000000,0.068710,0.928571,0.936776,0.259259,0.000000
2,260,0.051020,0.026403,0.000000,0.070840,0.948980,0.934816,0.462963,0.000000
2,261,0.051020,0.026403,0.000000,0.140746,0.948980,0.870490,0.500000,0.000000
2,262,0.051020,0.026403,0.000000,0.070840,0.948980,0.934816,0.444444,0.000000
2,263,0.051020,0.026403,0.000000,0.230665,0.948980,0.787751,0.481481,0.000000
2,264,0.051020,0.026403,0.000000,0.129345,0.948980,0.880981,0.462963,0.000000
2,265,0.051020,0.026403,0.000000,0.129345,0.948980,0.880981,0.481481,0.000000
2,266,0.051020,0.026403,0.000000,0.160758,0.948980,0.852077,0.462963,0.000000
2,267,0.132653,0.052805,0.000000,0.069442,0.867347,0.936102,0.185185,0.000000
2,268,0.418367,0.145215,0.364574,0.143530,0.581633,0.766667,0.111111,0.054685
2,269,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.129630,0.000000
2,270,0.132653,0.052805,0.000000,0.069907,0.867347,0.935674,0.129630,0.000000
2,271,0.132653,0.052805,0.000000,0.004197,0.867347,0.996138,0.148148,0.000000
2,272,0.132653,0.052805,0.000000,0.379291,0.867347,0.650990,0.166667,0.000000
2,273,0.132653,0.052805,0.000000,0.128685,0.867347,0.881589,0.148148,0.000000
2,274,0.132653,0.052805,0.000000,0.128685,0.867347,0.881589,0.129630,0.000000
2,275,0.132653,0.052805,0.799425,0.313582,0.867347,0.489409,0.111111,0.119911
2,276,0.132653,0.052805,0.000000,0.301856,0.867347,0.722244,0.111111,0.000000
2,277,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.129630,0.000000
2,278,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.129630,0.000000
2,279,0.132653,0.052805,0.000000,0.132702,0.867347,0.877893,0.166667,0.000000
2,280,0.132653,0.052805,0.000000,0.475793,0.867347,0.562193,0.148148,0.000000
2,281,0.132653,0.052805,0.000000,0.173938,0.867347,0.839949,0.148148,0.000000
2,282,0.132653,0.052805,0.000000,0.132702,0.867347,0.877893,0.166667,0.000000
2,283,0.091837,0.039604,0.000000,0.002130,0.908163,0.998040,0.166667,0.000000
2,284,0.091837,0.039604,0.000000,0.072037,0.908163,0.933715,0.166667,0.000000
2,285,0.091837,0.039604,0.000000,0.006327,0.908163,0.994178,0.148148,0.000000
2,286,0.091837,0.039604,0.000000,0.248719,0.908163,0.771138,0.203704,0.000000
2,287,0.091837,0.039604,0.000000,0.022814,0.908163,0.979007,0.148148,0.000000
2,288,0.091837,0.039604,0.000000,0.022814,0.908163,0.979007,0.166667,0.000000
2,289,0.091837,0.039604,0.000000,0.183010,0.908163,0.831601,0.148148,0.000000
2,290,0.255102,0.092409,0.000000,0.367792,0.744898,0.661571,0.111111,0.000000
2,291,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.129630,0.000000
2,292,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.166667,0.000000
2,293,0.132653,0.052805,0.000000,0.004197,0.867347,0.996138,0.129630,0.000000
2,294,0.132653,0.052805,0.000000,0.219466,0.867347,0.798055,0.166667,0.000000
2,295,0.132653,0.052805,0.000000,0.120183,0.867347,0.889412,0.129630,0.000000
2,296,0.132653,0.052805,0.029805,0.120183,0.867347,0.881134,0.129630,0.005961
2,297,0.132653,0.052805,0.000000,0.223663,0.867347,0.794193,0.129630,0.000000
2,298,0.132653,0.052805,0.000000,0.301856,0.867347,0.722244,0.148148,0.000000
2,299,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.166667,0.000000
2,300,0.132653,0.052805,0.362762,0.000000,0.867347,0.899241,0.111111,0.054413
2,301,0.132653,0.052805,0.022587,0.132702,0.867347,0.871619,0.166667,0.003388
2,302,0.132653,0.052805,0.000000,0.467291,0.867347,0.570016,0.166667,0.000000
2,303,0.132653,0.052805,0.000000,0.165435,0.867347,0.847773,0.185185,0.000000
2,304,0.132653,0.052805,0.000000,0.132702,0.867347,0.877893,0.129630,0.000000
2,305,0.091837,0.039604,0.271762,0.000000,0.908163,0.924517,0.129630,0.040763
2,306,0.091837,0.039604,0.000000,0.000000,0.908163,1.000000,0.148148,0.000000
2,307,0.091837,0.039604,0.000000,0.004197,0.908163,0.996138,0.166667,0.000000
2,308,0.091837,0.039604,0.000000,0.086764,0.908163,0.920163,0.185185,0.000000
2,309,0.091837,0.039604,0.000000,0.020684,0.908163,0.980967,0.129630,0.000000
2,310,0.091837,0.039604,0.310093,0.020684,0.908163,0.894837,0.111111,0.046513
2,311,0.091837,0.039604,0.000000,0.090961,0.908163,0.916301,0.166667,0.000000
2,312,0.255102,0.092409,0.000000,0.367792,0.744898,0.661571,0.148148,0.000000
2,313,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.185185,0.000000
2,314,0.071429,0.033003,0.000000,0.069907,0.928571,0.935674,0.222222,0.000000
2,315,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.203704,0.000000
2,316,0.071429,0.033003,0.000000,0.159825,0.928571,0.852935,0.185185,0.000000
2,317,0.071429,0.033003,0.000000,0.008502,0.928571,0.992177,0.166667,0.000000
2,318,0.071429,0.033003,0.000000,0.008502,0.928571,0.992177,0.185185,0.000000
2,319,0.071429,0.033003,0.000000,0.089918,0.928571,0.917261,0.185185,0.000000
2,320,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.148148,0.000000
2,321,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.203704,0.000000
2,322,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.166667,0.000000
2,323,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.203704,0.000000
2,324,0.071429,0.033003,0.000000,0.008502,0.928571,0.992177,0.185185,0.000000
2,325,0.071429,0.033003,0.000000,0.008502,0.928571,0.992177,0.203704,0.000000
2,326,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.203704,0.000000
2,327,0.051020,0.026403,0.000000,0.002130,0.948980,0.998040,0.296296,0.000000
2,328,0.051020,0.026403,0.000000,0.072037,0.948980,0.933715,0.259259,0.000000
2,329,0.051020,0.026403,0.000000,0.002130,0.948980,0.998040,0.296296,0.000000
2,330,0.051020,0.026403,0.000000,0.161955,0.948980,0.850975,0.277778,0.000000
2,331,0.051020,0.026403,0.000000,0.002130,0.948980,0.998040,0.259259,0.000000
2,332,0.051020,0.026403,0.000000,0.002130,0.948980,0.998040,0.259259,0.000000
2,333,0.051020,0.026403,0.000000,0.092048,0.948980,0.915301,0.351852,0.000000
2,334,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.185185,0.000000
2,335,0.418367,0.145215,0.000000,0.000000,0.581633,1.000000,0.129630,0.000000
2,336,0.061224,0.029703,0.000000,0.459510,0.938776,0.577176,0.222222,0.000000
2,337,0.061224,0.029703,0.000000,0.197262,0.938776,0.818487,0.277778,0.000000
2,338,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.185185,0.000000
2,339,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.240741,0.000000
2,340,0.061224,0.029703,0.000000,0.490572,0.938776,0.548594,0.240741,0.000000
2,341,0.061224,0.029703,0.254639,0.255768,0.938776,0.693924,0.203704,0.050928
2,342,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.240741,0.000000
2,343,0.061224,0.029703,0.000000,0.460328,0.938776,0.576423,0.240741,0.000000
2,344,0.061224,0.029703,0.000000,0.197994,0.938776,0.817813,0.277778,0.000000
2,345,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.203704,0.000000
2,346,0.061224,0.029703,0.000000,0.191938,0.938776,0.823386,0.240741,0.000000
2,347,0.061224,0.029703,0.000000,0.432884,0.938776,0.601677,0.222222,0.000000
2,348,0.061224,0.029703,0.000000,0.197262,0.938776,0.818487,0.222222,0.000000
2,349,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.222222,0.000000
2,350,0.040816,0.023102,0.000000,0.270927,0.959184,0.750703,0.444444,0.000000
2,351,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.444444,0.000000
2,352,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.407407,0.000000
2,353,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.462963,0.000000
2,354,0.040816,0.023102,0.000000,0.329433,0.959184,0.696868,0.500000,0.000000
2,355,0.040816,0.023102,0.000000,0.249712,0.959184,0.770225,0.444444,0.000000
2,356,0.040816,0.023102,0.000000,0.191206,0.959184,0.824059,0.444444,0.000000
2,357,0.122449,0.049505,0.000000,0.272477,0.877551,0.749277,0.166667,0.000000
2,358,0.061224,0.029703,0.000000,0.299207,0.938776,0.724681,0.185185,0.000000
2,359,0.061224,0.029703,0.184981,0.191206,0.938776,0.772680,0.222222,0.036996
2,360,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.148148,0.000000
2,361,0.061224,0.029703,0.184981,0.334736,0.938776,0.640609,0.203704,0.036996
2,362,0.061224,0.029703,0.000000,0.271762,0.938776,0.749934,0.259259,0.000000
2,363,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.240741,0.000000
2,364,0.061224,0.029703,0.000000,0.334736,0.938776,0.691989,0.240741,0.000000
2,365,0.061224,0.029703,0.000000,0.300024,0.938776,0.723929,0.203704,0.000000
2,366,0.061224,0.029703,0.000000,0.191206,0.938776,0.824059,0.203704,0.000000
2,367,0.061224,0.029703,0.000000,0.218650,0.938776,0.798806,0.166667,0.000000
2,368,0.061224,0.029703,0.000000,0.218345,0.938776,0.799087,0.203704,0.000000
2,369,0.061224,0.029703,0.000000,0.272580,0.938776,0.749182,0.166667,0.000000
