iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
47,276,4,0.014286,0.000000,0.133065,276,249,0.000000
47,277,4,0.014286,0.024566,0.127385,276,258,0.153903
47,278,4,0.014286,0.024153,0.124195,276,241,0.151320
47,279,12,0.042857,0.029932,0.147008,268,182,0.187526
47,280,56,0.200000,0.071828,0.283459,224,88,1.000000
48,0,8,0.028571,0.000000,0.104032,272,216,0.000000
48,1,8,0.028571,0.024554,0.104196,272,142,0.737575
48,2,8,0.028571,0.000000,0.061181,272,202,0.000000
48,3,8,0.028571,0.006921,0.072899,272,134,0.602874
48,4,8,0.028571,0.002228,0.123560,272,213,0.017020
48,5,8,0.028571,0.000000,0.053971,272,141,0.000000
48,6,8,0.028571,0.000000,0.073102,272,185,0.000000
48,7,8,0.028571,0.008868,0.042579,272,150,0.617743
48,8,8,0.028571,0.000000,0.084744,272,201,0.000000
48,9,8,0.028571,0.007803,0.039190,272,165,0.059609
48,10,8,0.028571,0.018567,0.057852,272,141,0.691840
48,11,8,0.028571,0.023388,0.194737,272,196,0.178662
48,12,8,0.028571,0.001472,0.109762,272,143,0.561243
48,13,8,0.028571,0.020248,0.104508,272,186,0.154674
48,14,8,0.028571,0.006906,0.074373,272,134,0.602755
48,15,8,0.028571,0.020446,0.138705,272,210,0.156192
48,16,8,0.028571,0.017376,0.079104,272,147,0.682737
48,17,8,0.028571,0.000000,0.061015,272,176,0.000000
48,18,8,0.028571,0.017566,0.074691,272,143,0.684187
48,19,8,0.028571,0.000000,0.071545,272,191,0.000000
48,20,8,0.028571,0.004640,0.062784,272,147,0.035446
48,21,8,0.028571,0.020622,0.086888,272,148,0.707536
48,22,8,0.028571,0.000000,0.093093,272,197,0.000000
48,23,8,0.028571,0.053623,0.190675,272,148,0.959635
48,24,8,0.028571,0.001735,0.061700,272,186,0.013252
48,25,8,0.028571,0.000000,0.117701,272,132,0.000000
48,26,8,0.028571,0.024180,0.099544,272,196,0.184717
48,27,8,0.028571,0.000000,0.149791,272,144,0.000000
48,28,8,0.028571,0.000000,0.082366,272,175,0.000000
48,29,8,0.028571,0.000000,0.055690,272,143,0.000000
48,30,8,0.028571,0.009804,0.086474,272,194,0.074891
48,31,8,0.028571,0.000000,0.075173,272,149,0.000000
48,32,8,0.028571,0.026911,0.083338,272,160,0.205574
48,33,8,0.028571,0.052295,0.156636,272,121,0.399488
48,34,8,0.028571,0.033120,0.074300,272,130,0.803007
48,35,8,0.028571,0.036900,0.141463,272,121,0.281885
48,36,8,0.028571,0.000000,0.052441,272,123,0.000000
48,37,8,0.028571,0.011576,0.095160,272,117,0.088434
48,38,8,0.028571,0.000000,0.066531,272,130,0.000000
48,39,8,0.028571,0.000000,0.078447,272,118,0.000000
48,40,8,0.028571,0.014088,0.076971,272,121,0.107622
48,41,8,0.028571,0.007265,0.050842,272,110,0.055502
48,42,8,0.028571,0.037789,0.047401,272,122,0.838674
48,43,8,0.028571,0.000000,0.075182,272,125,0.000000
48,44,6,0.021429,0.000000,0.102288,274,206,0.000000
48,45,6,0.021429,0.027862,0.164015,274,242,0.762844
48,46,6,0.021429,0.000000,0.077793,274,209,0.000000
48,47,6,0.021429,0.000000,0.108808,274,221,0.000000
48,48,6,0.021429,0.000000,0.073524,274,213,0.000000
48,49,6,0.021429,0.051425,0.146519,274,233,0.942844
48,50,6,0.021429,0.003185,0.078198,274,208,0.024329
48,51,6,0.021429,0.000630,0.070185,274,216,0.004816
48,52,6,0.021429,0.023660,0.064106,274,233,0.730744
48,53,6,0.021429,0.000000,0.089492,274,217,0.000000
48,54,6,0.021429,0.000000,0.096545,274,218,0.000000
48,55,22,0.078571,0.026116,0.133072,258,101,0.199505
48,56,8,0.028571,0.026837,0.115692,272,206,0.205013
48,57,8,0.028571,0.000000,0.087827,272,121,0.000000
48,58,8,0.028571,0.015758,0.134375,272,191,0.120375
48,59,8,0.028571,0.046810,0.116216,272,131,0.907586
48,60,8,0.028571,0.000000,0.107334,272,183,0.000000
48,61,8,0.028571,0.017779,0.066669,272,150,0.135814
48,62,8,0.028571,0.000000,0.081211,272,168,0.000000
48,63,8,0.028571,0.000000,0.086659,272,127,0.000000
48,64,8,0.028571,0.019905,0.141721,272,165,0.152056
48,65,8,0.028571,0.008411,0.105238,272,135,0.064253
48,66,8,0.028571,0.000000,0.024811,272,133,0.000000
48,67,8,0.028571,0.000000,0.103104,272,196,0.000000
48,68,8,0.028571,0.000000,0.078742,272,122,0.000000
48,69,8,0.028571,0.017966,0.135512,272,180,0.137244
48,70,8,0.028571,0.017369,0.118671,272,115,0.682681
48,71,8,0.028571,0.000000,0.027378,272,181,0.000000
48,72,8,0.028571,0.000000,0.044816,272,133,0.000000
48,73,8,0.028571,0.000000,0.067679,272,155,0.000000
48,74,8,0.028571,0.019121,0.118109,272,131,0.146066
48,75,8,0.028571,0.000000,0.104282,272,162,0.000000
48,76,8,0.028571,0.017094,0.115339,272,127,0.130581
48,77,8,0.028571,0.000000,0.071734,272,124,0.000000
48,78,8,0.028571,0.021128,0.132308,272,197,0.161398
48,79,8,0.028571,0.003922,0.185964,272,138,0.029959
48,80,8,0.028571,0.044305,0.129645,272,197,0.338454
48,81,8,0.028571,0.058907,0.163286,272,157,1.000000
48,82,8,0.028571,0.000000,0.129882,272,170,0.000000
48,83,8,0.028571,0.004631,0.112617,272,142,0.035374
48,84,8,0.028571,0.017306,0.082929,272,171,0.132203
48,85,8,0.028571,0.017199,0.061263,272,155,0.681386
48,86,8,0.028571,0.018574,0.160779,272,178,0.141892
48,87,8,0.028571,0.022392,0.110002,272,142,0.171053
48,88,8,0.028571,0.000000,0.049694,272,164,0.000000
48,89,8,0.028571,0.004676,0.092232,272,111,0.035718
48,90,8,0.028571,0.009732,0.068970,272,118,0.624347
48,91,8,0.028571,0.035204,0.151381,272,114,0.268927
48,92,8,0.028571,0.024495,0.068264,272,118,0.737121
48,93,8,0.028571,0.005320,0.012219,272,131,0.040643
48,94,8,0.028571,0.000000,0.057080,272,117,0.000000
48,95,8,0.028571,0.039474,0.079696,272,123,0.301548
48,96,8,0.028571,0.000000,0.097532,272,104,0.000000
48,97,8,0.028571,0.011082,0.051923,272,119,0.634657
48,98,8,0.028571,0.005468,0.074716,272,122,0.591769
48,99,8,0.028571,0.015077,0.075223,272,106,0.115174
48,100,6,0.021429,0.007132,0.087124,274,221,0.054486
48,101,6,0.021429,0.000000,0.159351,274,217,0.000000
48,102,6,0.021429,0.000000,0.090462,274,217,0.000000
48,103,6,0.021429,0.012321,0.129250,274,225,0.644125
48,104,6,0.021429,0.000000,0.070111,274,206,0.000000
48,105,6,0.021429,0.000000,0.109392,274,220,0.000000
48,106,6,0.021429,0.000000,0.072899,274,213,0.000000
48,107,6,0.021429,0.006102,0.050615,274,231,0.596617
48,108,6,0.021429,0.000753,0.103821,274,229,0.005750
48,109,6,0.021429,0.000000,0.101425,274,215,0.000000
48,110,6,0.021429,0.000000,0.076827,274,219,0.000000
48,111,22,0.078571,0.008825,0.147512,258,85,0.067415
48,112,8,0.028571,0.018537,0.080160,272,217,0.141603
48,113,8,0.028571,0.007259,0.091337,272,126,0.605451
48,114,8,0.028571,0.010904,0.040883,272,187,0.633300
48,115,8,0.028571,0.000000,0.050793,272,130,0.000000
48,116,8,0.028571,0.029642,0.102229,272,211,0.226439
48,117,8,0.028571,0.031605,0.089311,272,154,0.791437
48,118,8,0.028571,0.020766,0.078739,272,175,0.708637
48,119,8,0.028571,0.000000,0.061750,272,159,0.000000
48,120,8,0.028571,0.012368,0.060918,272,186,0.644482
48,121,8,0.028571,0.000000,0.051162,272,148,0.000000
48,122,8,0.028571,0.025554,0.088148,272,149,0.745213
48,123,8,0.028571,0.000000,0.119940,272,179,0.000000
48,124,8,0.028571,0.032322,0.161159,272,143,0.796912
48,125,8,0.028571,0.014751,0.084077,272,186,0.662682
48,126,8,0.028571,0.036257,0.104456,272,146,0.826976
48,127,8,0.028571,0.021975,0.160473,272,187,0.167873
48,128,8,0.028571,0.019787,0.125593,272,150,0.701156
48,129,8,0.028571,0.000000,0.139720,272,173,0.000000
48,130,8,0.028571,0.030815,0.135833,272,151,0.785404
48,131,8,0.028571,0.000000,0.088383,272,172,0.000000
48,132,8,0.028571,0.000000,0.071865,272,139,0.000000
48,133,8,0.028571,0.019728,0.168078,272,152,0.700702
48,134,8,0.028571,0.036155,0.077515,272,202,0.276196
48,135,8,0.028571,0.000000,0.081316,272,132,0.000000
48,136,8,0.028571,0.011411,0.052644,272,188,0.087169
48,137,8,0.028571,0.010747,0.069117,272,143,0.632095
48,138,8,0.028571,0.007929,0.079194,272,197,0.060568
48,139,8,0.028571,0.018470,0.113626,272,158,0.691096
48,140,8,0.028571,0.000000,0.063283,272,181,0.000000
48,141,8,0.028571,0.000842,0.077694,272,156,0.006430
48,142,8,0.028571,0.031959,0.052886,272,194,0.794139
48,143,8,0.028571,0.009801,0.094222,272,159,0.624869
48,144,8,0.028571,0.023540,0.064804,272,161,0.179829
48,145,8,0.028571,0.033606,0.101986,272,122,0.256719
48,146,8,0.028571,0.022232,0.121063,272,120,0.169831
48,147,8,0.028571,0.004777,0.048957,272,122,0.586494
48,148,8,0.028571,0.000000,0.096881,272,115,0.000000
48,149,8,0.028571,0.000000,0.140533,272,117,0.000000
48,150,8,0.028571,0.003337,0.066057,272,124,0.575495
48,151,8,0.028571,0.035942,0.078157,272,119,0.824565
48,152,8,0.028571,0.024250,0.084778,272,125,0.735247
48,153,8,0.028571,0.000000,0.068136,272,114,0.000000
48,154,8,0.028571,0.000000,0.047419,272,110,0.000000
48,155,8,0.028571,0.033710,0.097777,272,123,0.807516
48,156,6,0.021429,0.000000,0.065357,274,219,0.000000
48,157,6,0.021429,0.000000,0.074241,274,244,0.000000
48,158,6,0.021429,0.019669,0.057854,274,226,0.150255
48,159,6,0.021429,0.000000,0.070066,274,231,0.000000
48,160,6,0.021429,0.000000,0.053596,274,219,0.000000
48,161,6,0.021429,0.000000,0.094743,274,233,0.000000
48,162,6,0.021429,0.021080,0.057081,274,239,0.161035
48,163,6,0.021429,0.000000,0.078643,274,232,0.000000
48,164,6,0.021429,0.000000,0.029749,274,232,0.000000
48,165,6,0.021429,0.000000,0.078396,274,233,0.000000
48,166,6,0.021429,0.000000,0.058602,274,231,0.000000
48,167,22,0.078571,0.005657,0.079910,258,102,0.043214
48,168,8,0.028571,0.000000,0.090362,272,120,0.000000
48,169,8,0.028571,0.006816,0.055771,272,119,0.052072
48,170,8,0.028571,0.030777,0.105631,272,128,0.235107
48,171,8,0.028571,0.003485,0.094893,272,124,0.026622
48,172,8,0.028571,0.014013,0.103724,272,120,0.107046
48,173,8,0.028571,0.010607,0.052647,272,130,0.081030
48,174,8,0.028571,0.013002,0.069536,272,120,0.099322
48,175,8,0.028571,0.015445,0.130408,272,116,0.117989
48,176,8,0.028571,0.017890,0.098281,272,110,0.136664
48,177,8,0.028571,0.024848,0.072330,272,117,0.189821
48,178,8,0.028571,0.011444,0.069117,272,119,0.087425
48,179,8,0.028571,0.000000,0.018708,272,118,0.000000
48,180,8,0.028571,0.005681,0.088587,272,109,0.043396
48,181,8,0.028571,0.000000,0.077913,272,108,0.000000
48,182,8,0.028571,0.000000,0.121101,272,102,0.000000
48,183,8,0.028571,0.009943,0.033715,272,113,0.075953
48,184,8,0.028571,0.000000,0.049307,272,123,0.000000
48,185,8,0.028571,0.011809,0.079753,272,109,0.090210
48,186,8,0.028571,0.000000,0.119462,272,117,0.000000
48,187,8,0.028571,0.000000,0.083265,272,113,0.000000
48,188,8,0.028571,0.000000,0.087288,272,107,0.000000
48,189,8,0.028571,0.014908,0.074433,272,106,0.113881
48,190,8,0.028571,0.022355,0.105335,272,120,0.170775
48,191,8,0.028571,0.000000,0.053133,272,115,0.000000
48,192,8,0.028571,0.000000,0.077678,272,122,0.000000
48,193,8,0.028571,0.000000,0.055581,272,124,0.000000
48,194,8,0.028571,0.020123,0.105847,272,124,0.153722
48,195,8,0.028571,0.040323,0.055470,272,133,0.308032
48,196,8,0.028571,0.004446,0.026610,272,123,0.033964
48,197,8,0.028571,0.018627,0.054933,272,137,0.692296
48,198,8,0.028571,0.045328,0.108503,272,129,0.346269
48,199,8,0.028571,0.010730,0.089379,272,109,0.081966
48,200,8,0.028571,0.025667,0.036443,272,138,0.746073
48,201,8,0.028571,0.023471,0.057756,272,108,0.179297
48,202,8,0.028571,0.002028,0.067235,272,114,0.565495
48,203,8,0.028571,0.000000,0.040340,272,104,0.000000
48,204,8,0.028571,0.018210,0.048183,272,114,0.689109
48,205,8,0.028571,0.025708,0.041946,272,98,0.196385
48,206,8,0.028571,0.035202,0.052160,272,115,0.818917
48,207,8,0.028571,0.009174,0.057293,272,107,0.070079
48,208,8,0.028571,0.000000,0.043986,272,113,0.000000
48,209,8,0.028571,0.025641,0.035527,272,104,0.745878
48,210,8,0.028571,0.005520,0.055765,272,112,0.592165
48,211,8,0.028571,0.003781,0.065564,272,107,0.028882
48,212,6,0.021429,0.026143,0.042446,274,153,0.749708
48,213,6,0.021429,0.000000,0.058597,274,133,0.000000
48,214,6,0.021429,0.000000,0.045784,274,131,0.000000
48,215,6,0.021429,0.026836,0.053820,274,143,0.755001
48,216,6,0.021429,0.000000,0.044464,274,143,0.000000
48,217,6,0.021429,0.000082,0.060933,274,134,0.000628
48,218,6,0.021429,0.000000,0.023552,274,139,0.000000
48,219,6,0.021429,0.000540,0.020214,274,141,0.554127
48,220,6,0.021429,0.000000,0.078174,274,134,0.000000
48,221,6,0.021429,0.000000,0.089866,274,138,0.000000
48,222,6,0.021429,0.000000,0.020214,274,140,0.000000
48,223,22,0.078571,0.002066,0.110861,258,95,0.015785
48,224,5,0.017857,0.011580,0.067559,275,238,0.638460
48,225,5,0.017857,0.000000,0.082354,275,234,0.000000
48,226,5,0.017857,0.000000,0.074681,275,226,0.000000
48,227,5,0.017857,0.000000,0.075532,275,227,0.000000
48,228,5,0.017857,0.013160,0.070507,275,226,0.650530
48,229,5,0.017857,0.014659,0.107164,275,241,0.661979
48,230,5,0.017857,0.006225,0.087033,275,226,0.597556
48,231,5,0.017857,0.022127,0.093422,275,241,0.719029
48,232,5,0.017857,0.020305,0.093374,275,232,0.705117
48,233,5,0.017857,0.000000,0.102739,275,215,0.000000
48,234,5,0.017857,0.000057,0.094315,275,226,0.550435
48,235,5,0.017857,0.000000,0.061878,275,214,0.000000
48,236,5,0.017857,0.000000,0.104709,275,238,0.000000
48,237,5,0.017857,0.000000,0.109323,275,207,0.000000
48,238,5,0.017857,0.014524,0.108068,275,234,0.660952
48,239,5,0.017857,0.000000,0.089134,275,228,0.000000
48,240,5,0.017857,0.000000,0.099801,275,252,0.000000
48,241,5,0.017857,0.000000,0.138085,275,212,0.000000
48,242,5,0.017857,0.000000,0.148931,275,234,0.000000
48,243,5,0.017857,0.032958,0.122761,275,230,0.251768
48,244,5,0.017857,0.003486,0.106136,275,242,0.026628
48,245,5,0.017857,0.000000,0.150373,275,224,0.000000
48,246,5,0.017857,0.000000,0.077496,275,236,0.000000
48,247,5,0.017857,0.000703,0.075048,275,233,0.555367
48,248,5,0.017857,0.000000,0.094488,275,224,0.000000
48,249,5,0.017857,0.000000,0.110698,275,227,0.000000
48,250,5,0.017857,0.004099,0.069787,275,245,0.031312
48,251,5,0.017857,0.005218,0.072559,275,243,0.589860
48,252,5,0.017857,0.000000,0.092299,275,233,0.000000
48,253,5,0.017857,0.000000,0.112869,275,245,0.000000
48,254,5,0.017857,0.000000,0.070265,275,237,0.000000
48,255,5,0.017857,0.000000,0.091248,275,235,0.000000
48,256,5,0.017857,0.011145,0.082738,275,245,0.085137
48,257,5,0.017857,0.000000,0.078412,275,233,0.000000
48,258,5,0.017857,0.000000,0.100075,275,236,0.000000
48,259,5,0.017857,0.000000,0.091982,275,232,0.000000
48,260,5,0.017857,0.000000,0.120198,275,237,0.000000
48,261,5,0.017857,0.000000,0.097580,275,216,0.000000
48,262,5,0.017857,0.000000,0.056023,275,235,0.000000
48,263,5,0.017857,0.000000,0.102712,275,229,0.000000
48,264,5,0.017857,0.000000,0.117028,275,233,0.000000
48,265,5,0.017857,0.000000,0.096411,275,233,0.000000
48,266,5,0.017857,0.000000,0.081690,275,228,0.000000
48,267,5,0.017857,0.000000,0.107635,275,229,0.000000
48,268,4,0.014286,0.000000,0.073882,276,240,0.000000
48,269,4,0.014286,0.015949,0.077114,276,253,0.671838
48,270,4,0.014286,0.000000,0.090874,276,237,0.000000
48,271,4,0.014286,0.030358,0.102822,276,256,0.781907
48,272,4,0.014286,0.000000,0.071853,276,240,0.000000
48,273,4,0.014286,0.000000,0.062817,276,258,0.000000
48,274,4,0.014286,0.000000,0.094365,276,245,0.000000
48,275,4,0.014286,0.000000,0.104992,276,257,0.000000
48,276,4,0.014286,0.000000,0.057424,276,249,0.000000
48,277,4,0.014286,0.023804,0.066598,276,258,0.731846
48,278,4,0.014286,0.000000,0.084804,276,241,0.000000
48,279,12,0.042857,0.014557,0.105178,268,182,0.111207
48,280,56,0.200000,0.051577,0.244913,224,89,0.394004
49,0,8,0.028571,0.000000,0.084612,272,216,0.000000
49,1,8,0.028571,0.020102,0.076026,272,143,0.695671
49,2,8,0.028571,0.000000,0.065885,272,202,0.000000
49,3,8,0.028571,0.017104,0.050756,272,135,0.673943
49,4,8,0.028571,0.000000,0.104046,272,213,0.000000
49,5,8,0.028571,0.007275,0.054326,272,141,0.602716
49,6,8,0.028571,0.000000,0.076722,272,185,0.000000
49,7,8,0.028571,0.009681,0.069321,272,151,0.070151
49,8,8,0.028571,0.000000,0.077014,272,201,0.000000
49,9,8,0.028571,0.000000,0.029335,272,165,0.000000
49,10,8,0.028571,0.000000,0.079347,272,142,0.000000
49,11,8,0.028571,0.021700,0.182491,272,196,0.157254
49,12,8,0.028571,0.000000,0.087951,272,144,0.000000
49,13,8,0.028571,0.034937,0.142310,272,186,0.253176
49,14,8,0.028571,0.000291,0.062914,272,135,0.002111
49,15,8,0.028571,0.020737,0.102383,272,210,0.150271
49,16,8,0.028571,0.002147,0.060444,272,148,0.015561
49,17,8,0.028571,0.000000,0.073863,272,176,0.000000
49,18,8,0.028571,0.000000,0.075663,272,144,0.000000
49,19,8,0.028571,0.017943,0.083587,272,191,0.680022
49,20,8,0.028571,0.012203,0.077610,272,147,0.638433
49,21,8,0.028571,0.029335,0.065302,272,149,0.212577
49,22,8,0.028571,0.000000,0.071647,272,197,0.000000
49,23,8,0.028571,0.059172,0.145224,272,149,0.978795
49,24,8,0.028571,0.000000,0.045855,272,186,0.000000
49,25,8,0.028571,0.000000,0.108484,272,132,0.000000
49,26,8,0.028571,0.023385,0.115627,272,196,0.169462
49,27,8,0.028571,0.000000,0.125698,272,144,0.000000
49,28,8,0.028571,0.000000,0.096058,272,175,0.000000
49,29,8,0.028571,0.000000,0.102477,272,143,0.000000
49,30,8,0.028571,0.012562,0.112312,272,194,0.091028
49,31,8,0.028571,0.000000,0.084663,272,149,0.000000
49,32,8,0.028571,0.056737,0.116582,272,160,0.411151
49,33,8,0.028571,0.032421,0.160435,272,121,0.234943
49,34,8,0.028571,0.001124,0.079948,272,131,0.008147
49,35,8,0.028571,0.031206,0.168112,272,121,0.226140
49,36,8,0.028571,0.015824,0.065981,272,123,0.114670
49,37,8,0.028571,0.022395,0.074436,272,117,0.162286
49,38,8,0.028571,0.000000,0.051796,272,130,0.000000
49,39,8,0.028571,0.000000,0.085949,272,118,0.000000
49,40,8,0.028571,0.024246,0.078110,272,121,0.725698
49,41,8,0.028571,0.002943,0.086244,272,110,0.021324
49,42,8,0.028571,0.030455,0.088350,272,123,0.770692
49,43,8,0.028571,0.000000,0.070899,272,125,0.000000
49,44,6,0.021429,0.000000,0.091069,274,206,0.000000
49,45,6,0.021429,0.028650,0.141915,274,243,0.757613
49,46,6,0.021429,0.000000,0.078061,274,209,0.000000
49,47,6,0.021429,0.000000,0.119375,274,221,0.000000
49,48,6,0.021429,0.000000,0.105193,274,213,0.000000
49,49,6,0.021429,0.036944,0.144089,274,234,0.817719
49,50,6,0.021429,0.010740,0.102493,274,208,0.077829
49,51,6,0.021429,0.000000,0.117127,274,216,0.000000
49,52,6,0.021429,0.028425,0.098308,274,234,0.205984
49,53,6,0.021429,0.000000,0.108657,274,217,0.000000
49,54,6,0.021429,0.000000,0.118055,274,218,0.000000
49,55,22,0.078571,0.041690,0.138115,258,101,0.302113
49,56,8,0.028571,0.000000,0.096122,272,206,0.000000
49,57,8,0.028571,0.000000,0.109927,272,121,0.000000
49,58,8,0.028571,0.019389,0.100635,272,191,0.140501
49,59,8,0.028571,0.013500,0.139413,272,132,0.647830
49,60,8,0.028571,0.008319,0.107444,272,183,0.060283
49,61,8,0.028571,0.017386,0.062551,272,150,0.675987
49,62,8,0.028571,0.000000,0.068196,272,168,0.000000
49,63,8,0.028571,0.000000,0.121835,272,127,0.000000
49,64,8,0.028571,0.022323,0.124435,272,165,0.711762
49,65,8,0.028571,0.005169,0.077920,272,135,0.587455
49,66,8,0.028571,0.000000,0.051452,272,133,0.000000
49,67,8,0.028571,0.000000,0.105016,272,196,0.000000
49,68,8,0.028571,0.008143,0.074070,272,122,0.609006
49,69,8,0.028571,0.000000,0.126668,272,180,0.000000
49,70,8,0.028571,0.025472,0.124497,272,116,0.734588
49,71,8,0.028571,0.000000,0.044874,272,181,0.000000
49,72,8,0.028571,0.010833,0.036474,272,133,0.628500
49,73,8,0.028571,0.000000,0.058038,272,155,0.000000
49,74,8,0.028571,0.037998,0.142034,272,131,0.825358
49,75,8,0.028571,0.000000,0.120194,272,162,0.000000
49,76,8,0.028571,0.021710,0.101063,272,127,0.707321
49,77,8,0.028571,0.000000,0.065777,272,124,0.000000
49,78,8,0.028571,0.031211,0.110116,272,197,0.776170
49,79,8,0.028571,0.010515,0.165120,272,138,0.626199
49,80,8,0.028571,0.037352,0.059925,272,197,0.820673
49,81,8,0.028571,0.062098,0.152155,272,158,1.000000
49,82,8,0.028571,0.000000,0.124654,272,170,0.000000
49,83,8,0.028571,0.027860,0.120157,272,142,0.751893
49,84,8,0.028571,0.003704,0.061888,272,171,0.026839
49,85,8,0.028571,0.000000,0.089303,272,156,0.000000
49,86,8,0.028571,0.009075,0.136036,272,178,0.065762
49,87,8,0.028571,0.016174,0.111662,272,142,0.667207
49,88,8,0.028571,0.017169,0.071459,272,164,0.124419
49,89,8,0.028571,0.000000,0.096460,272,111,0.000000
49,90,8,0.028571,0.008997,0.022357,272,119,0.615198
49,91,8,0.028571,0.024959,0.125577,272,114,0.180868
49,92,8,0.028571,0.011795,0.052808,272,119,0.635474
49,93,8,0.028571,0.011230,0.010434,272,131,0.631382
49,94,8,0.028571,0.014611,0.073044,272,117,0.655880
49,95,8,0.028571,0.034595,0.048400,272,123,0.250695
49,96,8,0.028571,0.000000,0.112589,272,104,0.000000
49,97,8,0.028571,0.027230,0.074610,272,120,0.747325
49,98,8,0.028571,0.004099,0.125972,272,123,0.579705
49,99,8,0.028571,0.020733,0.072896,272,106,0.700246
49,100,6,0.021429,0.011385,0.106845,274,221,0.632503
49,101,6,0.021429,0.000000,0.162552,274,217,0.000000
49,102,6,0.021429,0.000000,0.081621,274,217,0.000000
49,103,6,0.021429,0.000000,0.140078,274,226,0.000000
49,104,6,0.021429,0.000000,0.107295,274,206,0.000000
49,105,6,0.021429,0.004971,0.129840,274,220,0.586020
