iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,21,0.024677,0.000000,0.215831,830,114,0.000000
0,463,21,0.024677,0.000000,0.141003,830,115,0.000000
0,464,21,0.024677,0.000000,0.141003,830,122,0.000000
0,465,21,0.024677,0.000000,0.185955,830,127,0.000000
0,466,21,0.024677,0.000000,0.141003,830,123,0.000000
0,467,21,0.024677,0.000000,0.141003,830,129,0.000000
0,468,29,0.034078,0.000000,0.141003,822,117,0.000000
0,469,29,0.034078,0.000000,0.185955,822,113,0.000000
0,470,29,0.034078,0.000000,0.141003,822,114,0.000000
0,471,29,0.034078,0.000000,0.141003,822,120,0.000000
0,472,61,0.071680,0.000000,0.187311,790,66,0.000000
0,473,61,0.071680,0.000000,0.275476,790,59,0.000000
0,474,61,0.071680,0.000000,0.307091,790,82,0.000000
0,475,61,0.071680,0.000000,0.095332,790,66,0.000000
0,476,19,0.022327,0.000000,0.100104,832,101,0.000000
0,477,19,0.022327,0.000000,0.088996,832,90,0.000000
0,478,27,0.031727,0.000000,0.134355,824,82,0.000000
0,479,27,0.031727,0.000000,0.094383,824,75,0.000000
0,480,27,0.031727,0.000000,0.070685,824,92,0.000000
0,481,27,0.031727,0.000000,0.102384,824,94,0.000000
0,482,27,0.031727,0.000000,0.317455,824,99,0.000000
0,483,27,0.031727,0.000000,0.317455,824,96,0.000000
0,484,43,0.050529,0.000000,0.272939,808,79,0.000000
0,485,43,0.050529,0.000000,0.379087,808,79,0.000000
0,486,43,0.050529,0.000000,0.362813,808,74,0.000000
0,487,43,0.050529,0.000000,0.211034,808,75,0.000000
0,488,23,0.027027,0.000000,0.174931,828,94,0.000000
0,489,23,0.027027,0.000000,0.049024,828,72,0.000000
0,490,31,0.036428,0.000000,0.209183,820,79,0.000000
0,491,31,0.036428,0.000604,0.094383,820,66,0.550562
0,492,31,0.036428,0.000000,0.060132,820,91,0.000000
0,493,31,0.036428,0.000000,0.051860,820,84,0.000000
0,494,31,0.036428,0.000000,0.277538,820,87,0.000000
0,495,31,0.036428,0.000000,0.277538,820,84,0.000000
0,496,47,0.055229,0.000000,0.222470,804,70,0.000000
0,497,47,0.055229,0.000000,0.288646,804,79,0.000000
0,498,47,0.055229,0.000000,0.322897,804,70,0.000000
0,499,47,0.055229,0.000000,0.200481,804,74,0.000000
0,500,23,0.027027,0.000000,0.049024,828,78,0.000000
0,501,23,0.027027,0.000000,0.088996,828,83,0.000000
0,502,31,0.036428,0.000000,0.049024,820,75,0.000000
0,503,31,0.036428,0.000000,0.049024,820,77,0.000000
0,504,31,0.036428,0.000000,0.059577,820,78,0.000000
0,505,31,0.036428,0.000000,0.099549,820,84,0.000000
0,506,31,0.036428,0.000000,0.088941,820,88,0.000000
0,507,31,0.036428,0.000000,0.088941,820,80,0.000000
0,508,47,0.055229,0.000000,0.099494,804,75,0.000000
0,509,47,0.055229,0.000000,0.139466,804,67,0.000000
0,510,47,0.055229,0.000000,0.088941,804,73,0.000000
0,511,47,0.055229,0.000000,0.059577,804,70,0.000000
0,512,19,0.022327,0.000000,0.215831,832,128,0.000000
0,513,19,0.022327,0.000000,0.141003,832,122,0.000000
0,514,23,0.027027,0.000000,0.215831,828,118,0.000000
0,515,23,0.027027,0.000000,0.141003,828,125,0.000000
0,516,23,0.027027,0.000000,0.141003,828,131,0.000000
0,517,23,0.027027,0.000000,0.141003,828,132,0.000000
0,518,23,0.027027,0.000000,0.141003,828,134,0.000000
0,519,23,0.027027,0.000000,0.141003,828,138,0.000000
0,520,31,0.036428,0.000000,0.141003,820,127,0.000000
0,521,31,0.036428,0.000000,0.141003,820,127,0.000000
0,522,31,0.036428,0.000000,0.141003,820,123,0.000000
0,523,31,0.036428,0.000000,0.141003,820,130,0.000000
0,524,63,0.074031,0.000000,0.141003,788,62,0.000000
0,525,63,0.074031,0.000000,0.231445,788,66,0.000000
0,526,63,0.074031,0.000000,0.215831,788,84,0.000000
0,527,63,0.074031,0.000000,0.049024,788,62,0.000000
0,528,19,0.022327,0.000000,0.079932,832,75,0.000000
0,529,19,0.022327,0.000000,0.102065,832,70,0.000000
0,530,27,0.031727,0.000000,0.106311,824,70,0.000000
0,531,27,0.031727,0.046777,0.075404,824,65,0.593557
0,532,27,0.031727,0.000000,0.049024,824,74,0.000000
0,533,27,0.031727,0.000000,0.102065,824,74,0.000000
0,534,27,0.031727,0.000000,0.123158,824,83,0.000000
0,535,27,0.031727,0.000000,0.123158,824,78,0.000000
0,536,43,0.050529,0.000000,0.149538,808,72,0.000000
0,537,43,0.050529,0.000000,0.176199,808,67,0.000000
0,538,43,0.050529,0.000000,0.149538,808,65,0.000000
0,539,43,0.050529,0.000000,0.075404,808,70,0.000000
0,540,23,0.027027,0.000000,0.095332,828,70,0.000000
0,541,23,0.027027,0.000000,0.140284,828,68,0.000000
0,542,31,0.036428,0.000000,0.121711,820,68,0.000000
0,543,31,0.036428,0.000000,0.121711,820,63,0.000000
0,544,31,0.036428,0.000000,0.095332,820,74,0.000000
0,545,31,0.036428,0.000000,0.140284,820,69,0.000000
0,546,31,0.036428,0.000000,0.169466,820,75,0.000000
0,547,31,0.036428,0.000000,0.169466,820,72,0.000000
0,548,47,0.055229,0.000000,0.195845,804,65,0.000000
0,549,47,0.055229,0.000000,0.214418,804,60,0.000000
0,550,47,0.055229,0.000000,0.195845,804,61,0.000000
0,551,47,0.055229,0.000000,0.121711,804,65,0.000000
0,552,23,0.027027,0.000000,0.079932,828,78,0.000000
0,553,23,0.027027,0.000000,0.102065,828,75,0.000000
0,554,31,0.036428,0.000000,0.079932,820,77,0.000000
0,555,31,0.036428,0.000000,0.049024,820,73,0.000000
0,556,31,0.036428,0.000000,0.049024,820,77,0.000000
0,557,31,0.036428,0.000000,0.102065,820,79,0.000000
0,558,31,0.036428,0.000000,0.049024,820,84,0.000000
0,559,31,0.036428,0.000000,0.049024,820,77,0.000000
0,560,47,0.055229,0.000000,0.049024,804,76,0.000000
0,561,47,0.055229,0.000000,0.102065,804,70,0.000000
0,562,47,0.055229,0.000000,0.049024,804,71,0.000000
0,563,47,0.055229,0.000000,0.049024,804,78,0.000000
0,564,19,0.022327,0.000000,0.049024,832,89,0.000000
0,565,19,0.022327,0.000000,0.093977,832,95,0.000000
0,566,23,0.027027,0.000000,0.049024,828,82,0.000000
0,567,23,0.027027,0.000000,0.049024,828,85,0.000000
0,568,23,0.027027,0.000000,0.049024,828,88,0.000000
0,569,23,0.027027,0.000000,0.093977,828,87,0.000000
0,570,23,0.027027,0.000000,0.049024,828,93,0.000000
0,571,23,0.027027,0.000000,0.049024,828,101,0.000000
0,572,31,0.036428,0.000000,0.049024,820,80,0.000000
0,573,31,0.036428,0.000000,0.093977,820,82,0.000000
0,574,31,0.036428,0.000000,0.049024,820,84,0.000000
0,575,31,0.036428,0.000000,0.049024,820,81,0.000000
0,576,63,0.074031,0.000000,0.095332,788,64,0.000000
0,577,63,0.074031,0.000000,0.132973,788,56,0.000000
0,578,63,0.074031,0.000000,0.140284,788,62,0.000000
0,579,63,0.074031,0.000000,0.095332,788,64,0.000000
0,580,13,0.015276,0.000000,0.139244,838,139,0.000000
0,581,13,0.015276,0.000000,0.139244,838,145,0.000000
0,582,17,0.019976,0.000000,0.139244,834,130,0.000000
0,583,17,0.019976,0.000000,0.139244,834,138,0.000000
0,584,17,0.019976,0.000000,0.139244,834,138,0.000000
0,585,17,0.019976,0.000000,0.139244,834,141,0.000000
0,586,17,0.019976,0.000000,0.179161,834,138,0.000000
0,587,17,0.019976,0.000000,0.179161,834,145,0.000000
0,588,25,0.029377,0.000000,0.179161,826,129,0.000000
0,589,25,0.029377,0.000000,0.179161,826,126,0.000000
0,590,25,0.029377,0.000000,0.179161,826,124,0.000000
0,591,25,0.029377,0.000000,0.139244,826,130,0.000000
0,592,15,0.017626,0.000000,0.139244,836,132,0.000000
0,593,15,0.017626,0.000000,0.139244,836,132,0.000000
0,594,19,0.022327,0.000000,0.139244,832,124,0.000000
0,595,19,0.022327,0.000000,0.139244,832,123,0.000000
0,596,19,0.022327,0.000000,0.139244,832,134,0.000000
0,597,19,0.022327,0.000000,0.139244,832,133,0.000000
0,598,19,0.022327,0.000000,0.139244,832,137,0.000000
0,599,19,0.022327,0.000000,0.139244,832,138,0.000000
0,600,27,0.031727,0.000000,0.139244,824,127,0.000000
0,601,27,0.031727,0.000000,0.139244,824,126,0.000000
0,602,27,0.031727,0.000000,0.139244,824,123,0.000000
0,603,27,0.031727,0.000000,0.139244,824,128,0.000000
0,604,15,0.017626,0.000000,0.139244,836,126,0.000000
0,605,15,0.017626,0.000000,0.139244,836,133,0.000000
0,606,19,0.022327,0.000000,0.139244,832,124,0.000000
0,607,19,0.022327,0.000000,0.139244,832,130,0.000000
0,608,19,0.022327,0.000000,0.139244,832,125,0.000000
0,609,19,0.022327,0.000000,0.139244,832,131,0.000000
0,610,19,0.022327,0.000000,0.179161,832,130,0.000000
0,611,19,0.022327,0.000000,0.179161,832,129,0.000000
0,612,27,0.031727,0.000000,0.179161,824,121,0.000000
0,613,27,0.031727,0.000000,0.179161,824,115,0.000000
0,614,27,0.031727,0.000000,0.179161,824,120,0.000000
0,615,27,0.031727,0.000000,0.139244,824,124,0.000000
0,616,13,0.015276,0.000000,0.139244,838,257,0.000000
0,617,13,0.015276,0.000000,0.139244,838,258,0.000000
0,618,15,0.017626,0.000000,0.139244,836,248,0.000000
0,619,15,0.017626,0.000000,0.139244,836,254,0.000000
0,620,15,0.017626,0.000000,0.139244,836,258,0.000000
0,621,15,0.017626,0.000000,0.139244,836,260,0.000000
0,622,15,0.017626,0.000000,0.139244,836,259,0.000000
0,623,15,0.017626,0.000000,0.139244,836,260,0.000000
0,624,19,0.022327,0.000000,0.139244,832,250,0.000000
0,625,19,0.022327,0.000000,0.139244,832,252,0.000000
0,626,19,0.022327,0.000000,0.139244,832,251,0.000000
0,627,19,0.022327,0.000000,0.139244,832,249,0.000000
0,628,35,0.041128,0.000000,0.139244,816,108,0.000000
0,629,35,0.041128,0.000000,0.179161,816,116,0.000000
0,630,35,0.041128,0.000000,0.139244,816,137,0.000000
0,631,35,0.041128,0.000000,0.139244,816,110,0.000000
0,632,111,0.130435,0.000000,0.075822,740,59,0.000000
0,633,111,0.130435,0.041747,0.414965,740,50,0.038873
0,634,111,0.130435,0.000000,0.179161,740,75,0.000000
0,635,111,0.130435,0.000000,0.112447,740,57,0.000000
0,636,10,0.011751,0.000000,0.196124,841,229,0.000000
0,637,10,0.011751,0.000000,0.176805,841,231,0.000000
0,638,14,0.016451,0.000000,0.172697,837,208,0.000000
0,639,14,0.016451,0.000000,0.172697,837,218,0.000000
0,640,14,0.016451,0.000000,0.196124,837,232,0.000000
0,641,14,0.016451,0.000000,0.176805,837,232,0.000000
0,642,14,0.016451,0.000000,0.172697,837,225,0.000000
0,643,14,0.016451,0.000000,0.172697,837,228,0.000000
0,644,22,0.025852,0.000000,0.172697,829,202,0.000000
0,645,22,0.025852,0.000000,0.200232,829,197,0.000000
0,646,22,0.025852,0.000000,0.172697,829,201,0.000000
0,647,22,0.025852,0.000000,0.172697,829,203,0.000000
0,648,12,0.014101,0.000000,0.195520,839,218,0.000000
0,649,12,0.014101,0.000000,0.172697,839,233,0.000000
0,650,16,0.018801,0.000000,0.172697,835,203,0.000000
0,651,16,0.018801,0.000000,0.172697,835,206,0.000000
0,652,16,0.018801,0.000000,0.195520,835,217,0.000000
0,653,16,0.018801,0.000000,0.172697,835,226,0.000000
0,654,16,0.018801,0.000000,0.172697,835,216,0.000000
0,655,16,0.018801,0.000000,0.172697,835,219,0.000000
0,656,24,0.028202,0.000000,0.172697,827,203,0.000000
0,657,24,0.028202,0.000000,0.195520,827,203,0.000000
0,658,24,0.028202,0.000000,0.172697,827,193,0.000000
0,659,24,0.028202,0.000000,0.172697,827,203,0.000000
0,660,12,0.014101,0.000000,0.173300,839,222,0.000000
0,661,12,0.014101,0.000000,0.176805,839,235,0.000000
0,662,16,0.018801,0.000000,0.172697,835,220,0.000000
0,663,16,0.018801,0.000000,0.172697,835,227,0.000000
0,664,16,0.018801,0.000000,0.173300,835,221,0.000000
0,665,16,0.018801,0.000000,0.176805,835,231,0.000000
0,666,16,0.018801,0.000000,0.172697,835,226,0.000000
0,667,16,0.018801,0.000000,0.172697,835,226,0.000000
0,668,24,0.028202,0.000000,0.172697,827,208,0.000000
0,669,24,0.028202,0.000000,0.177409,827,209,0.000000
0,670,24,0.028202,0.000000,0.172697,827,213,0.000000
0,671,24,0.028202,0.000000,0.172697,827,214,0.000000
0,672,10,0.011751,0.000000,0.172697,841,244,0.000000
0,673,10,0.011751,0.000000,0.172697,841,245,0.000000
0,674,12,0.014101,0.000000,0.172697,839,237,0.000000
0,675,12,0.014101,0.000000,0.172697,839,237,0.000000
0,676,12,0.014101,0.000000,0.172697,839,247,0.000000
0,677,12,0.014101,0.000000,0.172697,839,248,0.000000
0,678,12,0.014101,0.000000,0.172697,839,243,0.000000
0,679,12,0.014101,0.000000,0.172697,839,246,0.000000
0,680,16,0.018801,0.000000,0.172697,835,231,0.000000
0,681,16,0.018801,0.000000,0.172697,835,229,0.000000
0,682,16,0.018801,0.000000,0.172697,835,231,0.000000
0,683,16,0.018801,0.000000,0.172697,835,232,0.000000
0,684,32,0.037603,0.000000,0.172697,819,196,0.000000
0,685,32,0.037603,0.000000,0.177409,819,179,0.000000
0,686,32,0.037603,0.000000,0.172697,819,193,0.000000
0,687,32,0.037603,0.000000,0.172697,819,190,0.000000
0,688,11,0.012926,0.000000,0.284044,840,223,0.000000
0,689,11,0.012926,0.000000,0.218552,840,223,0.000000
0,690,15,0.017626,0.000000,0.214443,836,216,0.000000
0,691,15,0.017626,0.000000,0.214443,836,215,0.000000
0,692,15,0.017626,0.000000,0.284044,836,211,0.000000
0,693,15,0.017626,0.000000,0.218552,836,222,0.000000
0,694,15,0.017626,0.000000,0.214443,836,221,0.000000
0,695,15,0.017626,0.000000,0.214443,836,226,0.000000
0,696,23,0.027027,0.000000,0.214443,828,204,0.000000
0,697,23,0.027027,0.000000,0.288152,828,198,0.000000
0,698,23,0.027027,0.000000,0.214443,828,202,0.000000
0,699,23,0.027027,0.000000,0.214443,828,204,0.000000
0,700,13,0.015276,0.000000,0.284044,838,226,0.000000
0,701,13,0.015276,0.000000,0.214443,838,223,0.000000
0,702,17,0.019976,0.000000,0.214443,834,215,0.000000
0,703,17,0.019976,0.000000,0.214443,834,209,0.000000
0,704,17,0.019976,0.000000,0.284044,834,210,0.000000
0,705,17,0.019976,0.000000,0.214443,834,227,0.000000
0,706,17,0.019976,0.000000,0.214443,834,219,0.000000
0,707,17,0.019976,0.000000,0.214443,834,224,0.000000
0,708,25,0.029377,0.000000,0.214443,826,198,0.000000
0,709,25,0.029377,0.000000,0.284044,826,206,0.000000
0,710,25,0.029377,0.000000,0.214443,826,198,0.000000
0,711,25,0.029377,0.000000,0.214443,826,197,0.000000
0,712,13,0.015276,0.000000,0.214443,838,217,0.000000
0,713,13,0.015276,0.000000,0.218552,838,222,0.000000
0,714,17,0.019976,0.000000,0.214443,834,210,0.000000
0,715,17,0.019976,0.000000,0.214443,834,216,0.000000
0,716,17,0.019976,0.000000,0.214443,834,216,0.000000
0,717,17,0.019976,0.000000,0.218552,834,223,0.000000
0,718,17,0.019976,0.000000,0.214443,834,221,0.000000
0,719,17,0.019976,0.000000,0.214443,834,224,0.000000
0,720,25,0.029377,0.000000,0.214443,826,208,0.000000
0,721,25,0.029377,0.000000,0.218552,826,202,0.000000
0,722,25,0.029377,0.000000,0.214443,826,207,0.000000
0,723,25,0.029377,0.000000,0.214443,826,208,0.000000
0,724,11,0.012926,0.000000,0.214443,840,233,0.000000
0,725,11,0.012926,0.000000,0.214443,840,237,0.000000
0,726,13,0.015276,0.000000,0.214443,838,233,0.000000
0,727,13,0.015276,0.000000,0.214443,838,227,0.000000
0,728,13,0.015276,0.000000,0.214443,838,230,0.000000
0,729,13,0.015276,0.000000,0.214443,838,236,0.000000
0,730,13,0.015276,0.000000,0.214443,838,233,0.000000
0,731,13,0.015276,0.000000,0.214443,838,235,0.000000
0,732,17,0.019976,0.000000,0.214443,834,222,0.000000
0,733,17,0.019976,0.000000,0.214443,834,223,0.000000
0,734,17,0.019976,0.000000,0.214443,834,223,0.000000
0,735,17,0.019976,0.000000,0.214443,834,223,0.000000
0,736,33,0.038778,0.000000,0.214443,818,191,0.000000
0,737,33,0.038778,0.000000,0.218552,818,179,0.000000
0,738,33,0.038778,0.000000,0.214443,818,194,0.000000
0,739,33,0.038778,0.000000,0.214443,818,193,0.000000
0,740,11,0.012926,0.000000,0.173300,840,232,0.000000
0,741,11,0.012926,0.000000,0.172697,840,236,0.000000
0,742,15,0.017626,0.000000,0.172697,836,220,0.000000
0,743,15,0.017626,0.000000,0.172697,836,223,0.000000
0,744,15,0.017626,0.000000,0.173300,836,232,0.000000
0,745,15,0.017626,0.000000,0.172697,836,229,0.000000
0,746,15,0.017626,0.000000,0.172697,836,231,0.000000
0,747,15,0.017626,0.000000,0.172697,836,234,0.000000
0,748,23,0.027027,0.000000,0.172697,828,208,0.000000
0,749,23,0.027027,0.000000,0.173300,828,210,0.000000
0,750,23,0.027027,0.000000,0.172697,828,214,0.000000
0,751,23,0.027027,0.000000,0.172697,828,206,0.000000
0,752,13,0.015276,0.000000,0.172697,838,221,0.000000
0,753,13,0.015276,0.000000,0.172697,838,225,0.000000
0,754,17,0.019976,0.000000,0.172697,834,217,0.000000
0,755,17,0.019976,0.000000,0.172697,834,212,0.000000
0,756,17,0.019976,0.000000,0.172697,834,227,0.000000
0,757,17,0.019976,0.000000,0.172697,834,224,0.000000
0,758,17,0.019976,0.000000,0.172697,834,226,0.000000
0,759,17,0.019976,0.000000,0.172697,834,225,0.000000
0,760,25,0.029377,0.000000,0.172697,826,212,0.000000
0,761,25,0.029377,0.000000,0.172697,826,211,0.000000
0,762,25,0.029377,0.000000,0.172697,826,212,0.000000
0,763,25,0.029377,0.000000,0.172697,826,212,0.000000
0,764,13,0.015276,0.000000,0.173300,838,123,0.000000
0,765,13,0.015276,0.000000,0.172697,838,122,0.000000
0,766,17,0.019976,0.000000,0.172697,834,120,0.000000
0,767,17,0.019976,0.000000,0.172697,834,121,0.000000
0,768,17,0.019976,0.000000,0.173300,834,118,0.000000
0,769,17,0.019976,0.000000,0.172697,834,121,0.000000
0,770,17,0.019976,0.000000,0.172697,834,121,0.000000
0,771,17,0.019976,0.000000,0.172697,834,124,0.000000
0,772,25,0.029377,0.000000,0.172697,826,112,0.000000
0,773,25,0.029377,0.000000,0.173300,826,109,0.000000
0,774,25,0.029377,0.000000,0.172697,826,112,0.000000
0,775,25,0.029377,0.000000,0.172697,826,114,0.000000
0,776,11,0.012926,0.000000,0.172697,840,245,0.000000
0,777,11,0.012926,0.000000,0.172697,840,247,0.000000
0,778,13,0.015276,0.000000,0.172697,838,245,0.000000
0,779,13,0.015276,0.000000,0.172697,838,239,0.000000
0,780,13,0.015276,0.000000,0.172697,838,249,0.000000
0,781,13,0.015276,0.000000,0.172697,838,249,0.000000
0,782,13,0.015276,0.000000,0.172697,838,243,0.000000
0,783,13,0.015276,0.000000,0.172697,838,244,0.000000
0,784,17,0.019976,0.000000,0.172697,834,240,0.000000
0,785,17,0.019976,0.000000,0.172697,834,238,0.000000
0,786,17,0.019976,0.000000,0.172697,834,236,0.000000
0,787,17,0.019976,0.000000,0.172697,834,242,0.000000
0,788,33,0.038778,0.000000,0.172697,818,110,0.000000
0,789,33,0.038778,0.000000,0.173300,818,188,0.000000
0,790,33,0.038778,0.000000,0.172697,818,212,0.000000
0,791,33,0.038778,0.000000,0.172697,818,111,0.000000
0,792,8,0.009401,0.000000,0.219473,843,254,0.000000
0,793,8,0.009401,0.000000,0.172697,843,263,0.000000
0,794,10,0.011751,0.000000,0.172697,841,254,0.000000
0,795,10,0.011751,0.000000,0.172697,841,258,0.000000
0,796,10,0.011751,0.000000,0.219473,841,252,0.000000
0,797,10,0.011751,0.000000,0.172697,841,255,0.000000
0,798,10,0.011751,0.000000,0.172697,841,260,0.000000
0,799,10,0.011751,0.000000,0.172697,841,264,0.000000
0,800,14,0.016451,0.000000,0.172697,837,244,0.000000
0,801,14,0.016451,0.000000,0.219473,837,241,0.000000
0,802,14,0.016451,0.000000,0.172697,837,248,0.000000
0,803,14,0.016451,0.000000,0.172697,837,246,0.000000
0,804,9,0.010576,0.000000,0.219473,842,252,0.000000
0,805,9,0.010576,0.000000,0.172697,842,254,0.000000
0,806,11,0.012926,0.000000,0.172697,840,252,0.000000
0,807,11,0.012926,0.000000,0.172697,840,244,0.000000
0,808,11,0.012926,0.000000,0.219473,840,246,0.000000
0,809,11,0.012926,0.000000,0.172697,840,253,0.000000
0,810,11,0.012926,0.000000,0.172697,840,253,0.000000
0,811,11,0.012926,0.000000,0.172697,840,250,0.000000
0,812,15,0.017626,0.000000,0.172697,836,239,0.000000
0,813,15,0.017626,0.000000,0.219473,836,243,0.000000
0,814,15,0.017626,0.000000,0.172697,836,238,0.000000
0,815,15,0.017626,0.000000,0.172697,836,237,0.000000
0,816,9,0.010576,0.000000,0.172697,842,252,0.000000
0,817,9,0.010576,0.000000,0.172697,842,255,0.000000
0,818,11,0.012926,0.000000,0.172697,840,250,0.000000
0,819,11,0.012926,0.000000,0.172697,840,250,0.000000
0,820,11,0.012926,0.000000,0.172697,840,251,0.000000
0,821,11,0.012926,0.000000,0.172697,840,252,0.000000
0,822,11,0.012926,0.000000,0.172697,840,261,0.000000
0,823,11,0.012926,0.000000,0.172697,840,259,0.000000
0,824,15,0.017626,0.000000,0.172697,836,247,0.000000
0,825,15,0.017626,0.000000,0.172697,836,247,0.000000
0,826,15,0.017626,0.000000,0.172697,836,247,0.000000
0,827,15,0.017626,0.000000,0.172697,836,245,0.000000
0,828,8,0.009401,0.000000,0.172697,843,264,0.000000
0,829,8,0.009401,0.000000,0.172697,843,265,0.000000
0,830,9,0.010576,0.000000,0.172697,842,262,0.000000
0,831,9,0.010576,0.000000,0.172697,842,259,0.000000
0,832,9,0.010576,0.000000,0.172697,842,262,0.000000
0,833,9,0.010576,0.000000,0.172697,842,263,0.000000
0,834,9,0.010576,0.000000,0.172697,842,264,0.000000
0,835,9,0.010576,0.000000,0.172697,842,263,0.000000
0,836,11,0.012926,0.000000,0.172697,840,259,0.000000
0,837,11,0.012926,0.000000,0.172697,840,258,0.000000
0,838,11,0.012926,0.000000,0.172697,840,256,0.000000
0,839,11,0.012926,0.000000,0.172697,840,260,0.000000
0,840,19,0.022327,0.000000,0.172697,832,234,0.000000
0,841,19,0.022327,0.000000,0.172697,832,229,0.000000
0,842,19,0.022327,0.000000,0.172697,832,236,0.000000
0,843,19,0.022327,0.000000,0.172697,832,232,0.000000
0,844,57,0.066980,0.000000,0.214443,794,99,0.000000
0,845,57,0.066980,0.000000,0.173300,794,170,0.000000
0,846,57,0.066980,0.000000,0.261220,794,180,0.000000
0,847,57,0.066980,0.000000,0.214443,794,98,0.000000
0,848,215,0.252644,0.085633,0.292147,636,45,0.079739
0,849,215,0.252644,0.156059,1.172697,636,43,0.145318
0,850,215,0.252644,0.049024,0.444815,636,50,0.045650
0,851,215,0.252644,0.087063,0.290717,636,45,0.631071
1,0,16,0.018801,0.000000,0.143168,835,200,0.000000
1,1,16,0.018801,0.000000,0.129797,835,91,0.000000
1,2,24,0.028202,0.000000,0.691608,827,126,0.000000
1,3,24,0.028202,0.044060,0.638947,827,62,0.595664
