iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
8,1397,5,0.003559,0.000000,0.044686,1400,261,0.000000
8,1398,5,0.003559,0.000000,0.044686,1400,261,0.000000
8,1399,5,0.003559,0.000000,0.044686,1400,260,0.000000
8,1400,5,0.003559,0.000000,0.044686,1400,262,0.000000
8,1401,5,0.003559,0.000000,0.044686,1400,258,0.000000
8,1402,5,0.003559,0.000000,0.044686,1400,260,0.000000
8,1403,13,0.009253,0.010711,0.036847,1392,193,0.076269
8,1404,57,0.040569,0.055211,0.011631,1348,75,0.943141
8,1405,281,0.200000,0.011631,0.127384,1124,57,0.082817
9,0,16,0.011388,0.000000,0.017234,1389,196,0.000000
9,1,16,0.011388,0.000000,0.000000,1389,110,0.000000
9,2,16,0.011388,0.000000,0.052929,1389,181,0.000000
9,3,16,0.011388,0.000000,0.008702,1389,120,0.000000
9,4,16,0.011388,0.000000,0.042204,1389,173,0.000000
9,5,16,0.011388,0.000000,0.000000,1389,122,0.000000
9,6,16,0.011388,0.000000,0.157706,1389,166,0.000000
9,7,16,0.011388,0.000000,0.008702,1389,126,0.000000
9,8,16,0.011388,0.000000,0.115189,1389,162,0.000000
9,9,16,0.011388,0.000000,0.088838,1389,122,0.000000
9,10,16,0.011388,0.023826,0.106159,1389,101,0.703798
9,11,16,0.011388,0.000000,0.017365,1389,182,0.000000
9,12,16,0.011388,0.000000,0.063517,1389,111,0.000000
9,13,16,0.011388,0.000000,0.017365,1389,169,0.000000
9,14,16,0.011388,0.000000,0.047714,1389,102,0.000000
9,15,16,0.011388,0.000000,0.000000,1389,165,0.000000
9,16,16,0.011388,0.000000,0.024511,1389,115,0.000000
9,17,16,0.011388,0.000000,0.108730,1389,162,0.000000
9,18,16,0.011388,0.000000,0.028472,1389,101,0.000000
9,19,16,0.011388,0.000000,0.109245,1389,156,0.000000
9,20,16,0.011388,0.000000,0.109245,1389,114,0.000000
9,21,16,0.011388,0.000000,0.128494,1389,105,0.000000
9,22,16,0.011388,0.016530,0.030766,1389,185,0.656702
9,23,16,0.011388,0.000000,0.035752,1389,123,0.000000
9,24,16,0.011388,0.024511,0.066461,1389,163,0.708222
9,25,16,0.011388,0.000000,0.046052,1389,110,0.000000
9,26,16,0.011388,0.000000,0.042204,1389,170,0.000000
9,27,16,0.011388,0.000000,0.052007,1389,127,0.000000
9,28,16,0.011388,0.000000,0.052833,1389,153,0.000000
9,29,16,0.011388,0.000000,0.046340,1389,123,0.000000
9,30,16,0.011388,0.000000,0.026352,1389,180,0.000000
9,31,16,0.011388,0.000000,0.016256,1389,129,0.000000
9,32,16,0.011388,0.000000,0.001574,1389,114,0.000000
9,33,16,0.011388,0.000000,0.040235,1389,88,0.000000
9,34,16,0.011388,0.000000,0.063517,1389,79,0.000000
9,35,16,0.011388,0.000000,0.073075,1389,84,0.000000
9,36,16,0.011388,0.000000,0.047714,1389,76,0.000000
9,37,16,0.011388,0.000000,0.031757,1389,84,0.000000
9,38,16,0.011388,0.000000,0.024511,1389,80,0.000000
9,39,16,0.011388,0.000000,0.051647,1389,84,0.000000
9,40,16,0.011388,0.000000,0.060917,1389,76,0.000000
9,41,16,0.011388,0.000000,0.052165,1389,77,0.000000
9,42,16,0.011388,0.000000,0.020408,1389,75,0.000000
9,43,16,0.011388,0.000000,0.071017,1389,74,0.000000
9,44,12,0.008541,0.000000,0.050035,1393,196,0.000000
9,45,12,0.008541,0.000000,0.070872,1393,190,0.000000
9,46,12,0.008541,0.000000,0.050035,1393,184,0.000000
9,47,12,0.008541,0.000000,0.072470,1393,182,0.000000
9,48,12,0.008541,0.000000,0.035121,1393,200,0.000000
9,49,12,0.008541,0.000000,0.087128,1393,199,0.000000
9,50,12,0.008541,0.000000,0.035121,1393,192,0.000000
9,51,12,0.008541,0.000000,0.072759,1393,181,0.000000
9,52,12,0.008541,0.000000,0.035121,1393,200,0.000000
9,53,12,0.008541,0.000000,0.051377,1393,201,0.000000
9,54,12,0.008541,0.000000,0.035409,1393,191,0.000000
9,55,44,0.031317,0.035121,0.136246,1361,63,0.226710
9,56,16,0.011388,0.000000,0.025324,1389,186,0.000000
9,57,16,0.011388,0.000000,0.059677,1389,102,0.000000
9,58,16,0.011388,0.000000,0.017231,1389,159,0.000000
9,59,16,0.011388,0.000000,0.026275,1389,102,0.000000
9,60,16,0.011388,0.000000,0.023143,1389,167,0.000000
9,61,16,0.011388,0.000000,0.094265,1389,113,0.000000
9,62,16,0.011388,0.000000,0.093050,1389,158,0.000000
9,63,16,0.011388,0.000000,0.031028,1389,109,0.000000
9,64,16,0.011388,0.000000,0.053308,1389,146,0.000000
9,65,16,0.011388,0.000000,0.114171,1389,107,0.000000
9,66,16,0.011388,0.035530,0.109029,1389,103,0.779348
9,67,16,0.011388,0.000000,0.058285,1389,165,0.000000
9,68,16,0.011388,0.000000,0.083921,1389,100,0.000000
9,69,16,0.011388,0.000000,0.052186,1389,150,0.000000
9,70,16,0.011388,0.000000,0.025146,1389,98,0.000000
9,71,16,0.011388,0.000000,0.021148,1389,149,0.000000
9,72,16,0.011388,0.006964,0.075841,1389,104,0.044952
9,73,16,0.011388,0.000000,0.082396,1389,151,0.000000
9,74,16,0.011388,0.026352,0.037072,1389,101,0.720104
9,75,16,0.011388,0.000000,0.053308,1389,147,0.000000
9,76,16,0.011388,0.001286,0.070374,1389,110,0.008301
9,77,16,0.011388,0.000000,0.104418,1389,99,0.000000
9,78,16,0.011388,0.000000,0.043506,1389,177,0.000000
9,79,16,0.011388,0.000000,0.151400,1389,117,0.000000
9,80,16,0.011388,0.000000,0.040980,1389,159,0.000000
9,81,16,0.011388,0.000000,0.084020,1389,105,0.000000
9,82,16,0.011388,0.008708,0.078990,1389,161,0.056211
9,83,16,0.011388,0.000000,0.155117,1389,116,0.000000
9,84,16,0.011388,0.000000,0.026935,1389,160,0.000000
9,85,16,0.011388,0.000000,0.033665,1389,116,0.000000
9,86,16,0.011388,0.013720,0.061173,1389,158,0.088566
9,87,16,0.011388,0.000000,0.088726,1389,121,0.000000
9,88,16,0.011388,0.000000,0.044320,1389,115,0.000000
9,89,16,0.011388,0.000000,0.052567,1389,80,0.000000
9,90,16,0.011388,0.000000,0.083921,1389,75,0.000000
9,91,16,0.011388,0.000000,0.035755,1389,83,0.000000
9,92,16,0.011388,0.000000,0.025146,1389,77,0.000000
9,93,16,0.011388,0.016827,0.048569,1389,73,0.108621
9,94,16,0.011388,0.000000,0.058775,1389,72,0.000000
9,95,16,0.011388,0.000000,0.000000,1389,74,0.000000
9,96,16,0.011388,0.000000,0.038489,1389,75,0.000000
9,97,16,0.011388,0.000000,0.031757,1389,72,0.000000
9,98,16,0.011388,0.000000,0.000000,1389,76,0.000000
9,99,16,0.011388,0.000000,0.038489,1389,79,0.000000
9,100,12,0.008541,0.000000,0.074391,1393,188,0.000000
9,101,12,0.008541,0.024252,0.142214,1393,192,0.156550
9,102,12,0.008541,0.000000,0.090672,1393,181,0.000000
9,103,12,0.008541,0.000000,0.108236,1393,184,0.000000
9,104,12,0.008541,0.000000,0.110675,1393,185,0.000000
9,105,12,0.008541,0.009154,0.128409,1393,193,0.059090
9,106,12,0.008541,0.000000,0.066772,1393,193,0.000000
9,107,12,0.008541,0.000000,0.084157,1393,179,0.000000
9,108,12,0.008541,0.000000,0.111665,1393,191,0.000000
9,109,12,0.008541,0.014951,0.095421,1393,194,0.096512
9,110,12,0.008541,0.000000,0.084157,1393,182,0.000000
9,111,44,0.031317,0.000000,0.064203,1361,61,0.000000
9,112,16,0.011388,0.000000,0.025545,1389,182,0.000000
9,113,16,0.011388,0.000000,0.023303,1389,109,0.000000
9,114,16,0.011388,0.000000,0.072908,1389,172,0.000000
9,115,16,0.011388,0.004337,0.032005,1389,107,0.027996
9,116,16,0.011388,0.000000,0.048145,1389,170,0.000000
9,117,16,0.011388,0.000000,0.002224,1389,119,0.000000
9,118,16,0.011388,0.000000,0.114391,1389,163,0.000000
9,119,16,0.011388,0.000000,0.008702,1389,123,0.000000
9,120,16,0.011388,0.030125,0.082567,1389,164,0.194459
9,121,16,0.011388,0.000000,0.052775,1389,121,0.000000
9,122,16,0.011388,0.000000,0.050899,1389,117,0.000000
9,123,16,0.011388,0.026275,0.082466,1389,167,0.719608
9,124,16,0.011388,0.000800,0.088458,1389,118,0.005161
9,125,16,0.011388,0.000000,0.123665,1389,157,0.000000
9,126,16,0.011388,0.005526,0.094693,1389,101,0.035670
9,127,16,0.011388,0.000000,0.057467,1389,161,0.000000
9,128,16,0.011388,0.000000,0.004697,1389,109,0.000000
9,129,16,0.011388,0.043797,0.158440,1389,149,0.832716
9,130,16,0.011388,0.000000,0.022428,1389,123,0.000000
9,131,16,0.011388,0.000000,0.150383,1389,161,0.000000
9,132,16,0.011388,0.010654,0.108697,1389,119,0.068775
9,133,16,0.011388,0.000000,0.117404,1389,121,0.000000
9,134,16,0.011388,0.000000,0.002572,1389,181,0.000000
9,135,16,0.011388,0.035755,0.024827,1389,116,0.780804
9,136,16,0.011388,0.000000,0.053544,1389,167,0.000000
9,137,16,0.011388,0.000000,0.057753,1389,114,0.000000
9,138,16,0.011388,0.000000,0.028923,1389,174,0.000000
9,139,16,0.011388,0.000000,0.018566,1389,133,0.000000
9,140,16,0.011388,0.000000,0.054830,1389,174,0.000000
9,141,16,0.011388,0.000000,0.055123,1389,132,0.000000
9,142,16,0.011388,0.000000,0.026352,1389,179,0.000000
9,143,16,0.011388,0.000000,0.005440,1389,138,0.000000
9,144,16,0.011388,0.000000,0.010357,1389,130,0.000000
9,145,16,0.011388,0.057745,0.083744,1389,95,0.922752
9,146,16,0.011388,0.008986,0.070625,1389,86,0.058005
9,147,16,0.011388,0.011352,0.161393,1389,88,0.623280
9,148,16,0.011388,0.000000,0.076860,1389,79,0.000000
9,149,16,0.011388,0.000000,0.038246,1389,95,0.000000
9,150,16,0.011388,0.016281,0.002473,1389,87,0.655093
9,151,16,0.011388,0.027684,0.146670,1389,86,0.728707
9,152,16,0.011388,0.028577,0.022428,1389,87,0.734468
9,153,16,0.011388,0.000000,0.094168,1389,94,0.000000
9,154,16,0.011388,0.000000,0.055922,1389,86,0.000000
9,155,16,0.011388,0.000989,0.082741,1389,83,0.556386
9,156,12,0.008541,0.000000,0.039599,1393,208,0.000000
9,157,12,0.008541,0.000000,0.058956,1393,206,0.000000
9,158,12,0.008541,0.000000,0.039599,1393,213,0.000000
9,159,12,0.008541,0.000000,0.083179,1393,209,0.000000
9,160,12,0.008541,0.000000,0.039599,1393,215,0.000000
9,161,12,0.008541,0.000000,0.058165,1393,209,0.000000
9,162,12,0.008541,0.000000,0.039599,1393,216,0.000000
9,163,12,0.008541,0.000000,0.086019,1393,196,0.000000
9,164,12,0.008541,0.000000,0.039599,1393,207,0.000000
9,165,12,0.008541,0.000000,0.045039,1393,206,0.000000
9,166,12,0.008541,0.000000,0.048670,1393,204,0.000000
9,167,44,0.031317,0.015371,0.072043,1361,71,0.649219
9,168,16,0.011388,0.017833,0.010662,1389,86,0.665115
9,169,16,0.011388,0.000000,0.059677,1389,74,0.000000
9,170,16,0.011388,0.000000,0.050869,1389,81,0.000000
9,171,16,0.011388,0.000000,0.045250,1389,73,0.000000
9,172,16,0.011388,0.000000,0.009863,1389,81,0.000000
9,173,16,0.011388,0.009947,0.094265,1389,82,0.064212
9,174,16,0.011388,0.002224,0.076207,1389,79,0.564358
9,175,16,0.011388,0.000000,0.050003,1389,77,0.000000
9,176,16,0.011388,0.000000,0.000000,1389,79,0.000000
9,177,16,0.011388,0.000000,0.060863,1389,77,0.000000
9,178,16,0.011388,0.015021,0.057166,1389,72,0.646963
9,179,16,0.011388,0.005470,0.056904,1389,78,0.035310
9,180,16,0.011388,0.000000,0.042880,1389,72,0.000000
9,181,16,0.011388,0.000000,0.050804,1389,77,0.000000
9,182,16,0.011388,0.000000,0.027591,1389,75,0.000000
9,183,16,0.011388,0.000000,0.055791,1389,79,0.000000
9,184,16,0.011388,0.001997,0.051330,1389,77,0.012890
9,185,16,0.011388,0.000000,0.027136,1389,81,0.000000
9,186,16,0.011388,0.000000,0.050003,1389,74,0.000000
9,187,16,0.011388,0.000000,0.034642,1389,79,0.000000
9,188,16,0.011388,0.000000,0.017066,1389,76,0.000000
9,189,16,0.011388,0.000000,0.043115,1389,70,0.000000
9,190,16,0.011388,0.000000,0.015311,1389,85,0.000000
9,191,16,0.011388,0.000000,0.128774,1389,82,0.000000
9,192,16,0.011388,0.002473,0.061086,1389,84,0.015962
9,193,16,0.011388,0.000000,0.084020,1389,72,0.000000
9,194,16,0.011388,0.000000,0.065710,1389,77,0.000000
9,195,16,0.011388,0.000000,0.116236,1389,80,0.000000
9,196,16,0.011388,0.000000,0.065351,1389,81,0.000000
9,197,16,0.011388,0.038246,0.033665,1389,74,0.796885
9,198,16,0.011388,0.000000,0.061173,1389,83,0.000000
9,199,16,0.011388,0.000000,0.072471,1389,82,0.000000
9,200,16,0.011388,0.000000,0.047716,1389,75,0.000000
9,201,16,0.011388,0.006231,0.052567,1389,71,0.040221
9,202,16,0.011388,0.000000,0.042880,1389,73,0.000000
9,203,16,0.011388,0.000000,0.035755,1389,78,0.000000
9,204,16,0.011388,0.000000,0.008616,1389,70,0.000000
9,205,16,0.011388,0.000000,0.051454,1389,69,0.000000
9,206,16,0.011388,0.000000,0.034264,1389,73,0.000000
9,207,16,0.011388,0.000000,0.000000,1389,73,0.000000
9,208,16,0.011388,0.000000,0.000000,1389,71,0.000000
9,209,16,0.011388,0.000000,0.034642,1389,73,0.000000
9,210,16,0.011388,0.000000,0.000000,1389,69,0.000000
9,211,16,0.011388,0.000000,0.000000,1389,68,0.000000
9,212,12,0.008541,0.000000,0.024356,1393,95,0.000000
9,213,12,0.008541,0.000000,0.084468,1393,104,0.000000
9,214,12,0.008541,0.000000,0.040637,1393,97,0.000000
9,215,12,0.008541,0.000000,0.073116,1393,101,0.000000
9,216,12,0.008541,0.000000,0.075554,1393,93,0.000000
9,217,12,0.008541,0.000000,0.054407,1393,100,0.000000
9,218,12,0.008541,0.000000,0.031651,1393,95,0.000000
9,219,12,0.008541,0.000000,0.049036,1393,95,0.000000
9,220,12,0.008541,0.000000,0.076544,1393,94,0.000000
9,221,12,0.008541,0.000000,0.044044,1393,101,0.000000
9,222,12,0.008541,0.000000,0.049036,1393,97,0.000000
9,223,44,0.031317,0.039599,0.000000,1361,67,0.805614
9,224,10,0.007117,0.000000,0.057240,1395,199,0.000000
9,225,10,0.007117,0.000000,0.057570,1395,208,0.000000
9,226,10,0.007117,0.000000,0.055628,1395,202,0.000000
9,227,10,0.007117,0.000000,0.057570,1395,211,0.000000
9,228,10,0.007117,0.018975,0.053488,1395,211,0.672488
9,229,10,0.007117,0.000000,0.036491,1395,212,0.000000
9,230,10,0.007117,0.000000,0.046211,1395,211,0.000000
9,231,10,0.007117,0.000000,0.034266,1395,215,0.000000
9,232,10,0.007117,0.000000,0.054952,1395,214,0.000000
9,233,10,0.007117,0.000000,0.051512,1395,216,0.000000
9,234,10,0.007117,0.000000,0.034266,1395,209,0.000000
9,235,10,0.007117,0.000000,0.100749,1395,191,0.000000
9,236,10,0.007117,0.000000,0.100248,1395,213,0.000000
9,237,10,0.007117,0.000000,0.141949,1395,193,0.000000
9,238,10,0.007117,0.000000,0.097775,1395,213,0.000000
9,239,10,0.007117,0.000000,0.091734,1395,207,0.000000
9,240,10,0.007117,0.000000,0.038964,1395,210,0.000000
9,241,10,0.007117,0.000000,0.139236,1395,207,0.000000
9,242,10,0.007117,0.000000,0.034266,1395,220,0.000000
9,243,10,0.007117,0.000000,0.128713,1395,219,0.000000
9,244,10,0.007117,0.000000,0.087026,1395,215,0.000000
9,245,10,0.007117,0.000000,0.084480,1395,212,0.000000
9,246,10,0.007117,0.000000,0.034266,1395,210,0.000000
9,247,10,0.007117,0.000000,0.045967,1395,206,0.000000
9,248,10,0.007117,0.000000,0.036263,1395,213,0.000000
9,249,10,0.007117,0.000000,0.045967,1395,202,0.000000
9,250,10,0.007117,0.000000,0.034266,1395,205,0.000000
9,251,10,0.007117,0.000000,0.039707,1395,216,0.000000
9,252,10,0.007117,0.000000,0.036263,1395,217,0.000000
9,253,10,0.007117,0.034642,0.043049,1395,200,0.773621
9,254,10,0.007117,0.000000,0.034266,1395,207,0.000000
9,255,10,0.007117,0.000000,0.039707,1395,210,0.000000
9,256,10,0.007117,0.000000,0.043049,1395,199,0.000000
9,257,10,0.007117,0.000000,0.077776,1395,206,0.000000
9,258,10,0.007117,0.000000,0.082415,1395,217,0.000000
9,259,10,0.007117,0.000000,0.122584,1395,203,0.000000
9,260,10,0.007117,0.000000,0.079942,1395,208,0.000000
9,261,10,0.007117,0.000000,0.072513,1395,218,0.000000
9,262,10,0.007117,0.000000,0.036739,1395,225,0.000000
9,263,10,0.007117,0.000000,0.129289,1395,216,0.000000
9,264,10,0.007117,0.000000,0.034266,1395,209,0.000000
9,265,10,0.007117,0.000000,0.108027,1395,220,0.000000
9,266,10,0.007117,0.000000,0.069781,1395,221,0.000000
9,267,10,0.007117,0.000000,0.084480,1395,208,0.000000
9,268,8,0.005694,0.000000,0.073865,1397,217,0.000000
9,269,8,0.005694,0.000000,0.080096,1397,213,0.000000
9,270,8,0.005694,0.000000,0.073865,1397,228,0.000000
9,271,8,0.005694,0.000000,0.080096,1397,216,0.000000
9,272,8,0.005694,0.000000,0.073865,1397,219,0.000000
9,273,8,0.005694,0.000000,0.079305,1397,218,0.000000
9,274,8,0.005694,0.000000,0.073865,1397,229,0.000000
9,275,8,0.005694,0.000000,0.082648,1397,210,0.000000
9,276,8,0.005694,0.000000,0.073865,1397,218,0.000000
9,277,8,0.005694,0.000000,0.079305,1397,213,0.000000
9,278,8,0.005694,0.000000,0.082648,1397,215,0.000000
9,279,24,0.017082,0.000000,0.034266,1381,156,0.000000
9,280,112,0.079715,0.028209,0.092034,1293,60,0.182095
9,281,16,0.011388,0.000000,0.048459,1389,179,0.000000
9,282,16,0.011388,0.001382,0.054325,1389,100,0.008919
9,283,16,0.011388,0.000000,0.114367,1389,173,0.000000
9,284,16,0.011388,0.000000,0.003591,1389,104,0.000000
9,285,16,0.011388,0.000000,0.050050,1389,158,0.000000
9,286,16,0.011388,0.000000,0.050733,1389,102,0.000000
9,287,16,0.011388,0.000000,0.067411,1389,153,0.000000
9,288,16,0.011388,0.000000,0.077175,1389,112,0.000000
9,289,16,0.011388,0.000000,0.147718,1389,150,0.000000
9,290,16,0.011388,0.055260,0.097668,1389,114,0.356710
9,291,16,0.011388,0.029482,0.078679,1389,100,0.190312
9,292,16,0.011388,0.000000,0.007266,1389,171,0.000000
9,293,16,0.011388,0.000000,0.087615,1389,104,0.000000
9,294,16,0.011388,0.000000,0.040915,1389,153,0.000000
9,295,16,0.011388,0.013280,0.072153,1389,84,0.085727
9,296,16,0.011388,0.000000,0.058758,1389,157,0.000000
9,297,16,0.011388,0.000000,0.053256,1389,98,0.000000
9,298,16,0.011388,0.000000,0.050269,1389,144,0.000000
9,299,16,0.011388,0.000000,0.091698,1389,98,0.000000
9,300,16,0.011388,0.000000,0.171173,1389,150,0.000000
9,301,16,0.011388,0.000000,0.119681,1389,111,0.000000
9,302,16,0.011388,0.000000,0.063259,1389,96,0.000000
9,303,16,0.011388,0.000000,0.083017,1389,172,0.000000
9,304,16,0.011388,0.000000,0.034587,1389,113,0.000000
9,305,16,0.011388,0.000000,0.124171,1389,169,0.000000
9,306,16,0.011388,0.000000,0.029531,1389,105,0.000000
9,307,16,0.011388,0.000000,0.040168,1389,162,0.000000
9,308,16,0.011388,0.000000,0.022601,1389,117,0.000000
9,309,16,0.011388,0.000000,0.069113,1389,159,0.000000
9,310,16,0.011388,0.000000,0.076315,1389,115,0.000000
9,311,16,0.011388,0.006044,0.079898,1389,161,0.039013
9,312,16,0.011388,0.000000,0.044179,1389,120,0.000000
9,313,16,0.011388,0.000000,0.083504,1389,110,0.000000
9,314,16,0.011388,0.000000,0.031518,1389,74,0.000000
9,315,16,0.011388,0.014914,0.058871,1389,76,0.096272
9,316,16,0.011388,0.022625,0.043876,1389,75,0.696050
9,317,16,0.011388,0.000000,0.072153,1389,75,0.000000
9,318,16,0.011388,0.000000,0.045040,1389,77,0.000000
9,319,16,0.011388,0.000000,0.024511,1389,72,0.000000
9,320,16,0.011388,0.016256,0.043929,1389,74,0.654932
9,321,16,0.011388,0.000000,0.051514,1389,76,0.000000
9,322,16,0.011388,0.000000,0.067224,1389,74,0.000000
9,323,16,0.011388,0.000000,0.029450,1389,76,0.000000
9,324,16,0.011388,0.000000,0.038026,1389,75,0.000000
9,325,12,0.008541,0.000000,0.070067,1393,195,0.000000
9,326,12,0.008541,0.000000,0.044517,1393,204,0.000000
9,327,12,0.008541,0.000000,0.079433,1393,190,0.000000
9,328,12,0.008541,0.000000,0.061449,1393,190,0.000000
9,329,12,0.008541,0.000000,0.039346,1393,190,0.000000
9,330,12,0.008541,0.000000,0.036121,1393,202,0.000000
9,331,12,0.008541,0.000000,0.071331,1393,198,0.000000
9,332,12,0.008541,0.031757,0.074834,1393,193,0.754997
9,333,12,0.008541,0.032446,0.071639,1393,187,0.759441
9,334,12,0.008541,0.000000,0.072251,1393,192,0.000000
9,335,12,0.008541,0.000000,0.080520,1393,189,0.000000
9,336,44,0.031317,0.000000,0.052032,1361,61,0.000000
9,337,16,0.011388,0.000000,0.099536,1389,164,0.000000
9,338,16,0.011388,0.000000,0.058034,1389,96,0.000000
9,339,16,0.011388,0.000000,0.021849,1389,158,0.000000
9,340,16,0.011388,0.000000,0.055012,1389,97,0.000000
9,341,16,0.011388,0.000000,0.112456,1389,157,0.000000
9,342,16,0.011388,0.000000,0.150514,1389,99,0.000000
9,343,16,0.011388,0.000000,0.037712,1389,158,0.000000
9,344,16,0.011388,0.000000,0.049092,1389,102,0.000000
9,345,16,0.011388,0.000000,0.046829,1389,144,0.000000
9,346,16,0.011388,0.049613,0.161636,1389,105,0.320261
9,347,16,0.011388,0.000000,0.046788,1389,101,0.000000
9,348,16,0.011388,0.000000,0.123198,1389,156,0.000000
9,349,16,0.011388,0.000000,0.085578,1389,94,0.000000
9,350,16,0.011388,0.000000,0.062433,1389,152,0.000000
9,351,16,0.011388,0.002572,0.094570,1389,88,0.016600
9,352,16,0.011388,0.008702,0.109694,1389,149,0.056174
9,353,16,0.011388,0.044583,0.069381,1389,90,0.287790
9,354,16,0.011388,0.000000,0.021941,1389,146,0.000000
9,355,16,0.011388,0.000000,0.063627,1389,104,0.000000
9,356,16,0.011388,0.000000,0.104695,1389,137,0.000000
9,357,16,0.011388,0.000000,0.107431,1389,104,0.000000
9,358,16,0.011388,0.000000,0.045271,1389,93,0.000000
9,359,16,0.011388,0.022476,0.096819,1389,171,0.695087
9,360,16,0.011388,0.015983,0.167713,1389,104,0.103173
9,361,16,0.011388,0.000000,0.077836,1389,159,0.000000
9,362,16,0.011388,0.000000,0.104608,1389,102,0.000000
9,363,16,0.011388,0.000000,0.084889,1389,161,0.000000
9,364,16,0.011388,0.000000,0.183047,1389,102,0.000000
9,365,16,0.011388,0.000000,0.086848,1389,156,0.000000
9,366,16,0.011388,0.000000,0.010857,1389,105,0.000000
9,367,16,0.011388,0.000000,0.029566,1389,157,0.000000
9,368,16,0.011388,0.003856,0.112941,1389,113,0.024893
9,369,16,0.011388,0.020408,0.052386,1389,113,0.681734
9,370,16,0.011388,0.000000,0.062904,1389,78,0.000000
9,371,16,0.011388,0.000000,0.079400,1389,71,0.000000
9,372,16,0.011388,0.013126,0.066108,1389,76,0.084731
9,373,16,0.011388,0.000000,0.069424,1389,82,0.000000
9,374,16,0.011388,0.020522,0.035681,1389,75,0.132475
9,375,16,0.011388,0.000000,0.024511,1389,67,0.000000
9,376,16,0.011388,0.000000,0.019824,1389,70,0.000000
9,377,16,0.011388,0.000000,0.014535,1389,72,0.000000
9,378,16,0.011388,0.000288,0.057866,1389,78,0.001861
9,379,16,0.011388,0.000000,0.029450,1389,71,0.000000
9,380,16,0.011388,0.000000,0.009354,1389,71,0.000000
9,381,12,0.008541,0.000000,0.108457,1393,202,0.000000
9,382,12,0.008541,0.000000,0.166738,1393,188,0.000000
9,383,12,0.008541,0.000000,0.106867,1393,199,0.000000
9,384,12,0.008541,0.000000,0.125622,1393,194,0.000000
9,385,12,0.008541,0.000000,0.097327,1393,187,0.000000
9,386,12,0.008541,0.023686,0.128283,1393,186,0.152896
9,387,12,0.008541,0.000000,0.105807,1393,193,0.000000
9,388,12,0.008541,0.000000,0.061738,1393,196,0.000000
9,389,12,0.008541,0.000000,0.080446,1393,191,0.000000
9,390,12,0.008541,0.000000,0.080165,1393,194,0.000000
9,391,12,0.008541,0.000000,0.092395,1393,189,0.000000
9,392,44,0.031317,0.000000,0.003674,1361,59,0.000000
