iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,13,0.018868,0.000000,0.067035,676,94,0.000000
0,463,13,0.018868,0.000000,0.067035,676,83,0.000000
0,464,13,0.018868,0.000000,0.067035,676,95,0.000000
0,465,13,0.018868,0.000000,0.067035,676,90,0.000000
0,466,13,0.018868,0.000000,0.067035,676,110,0.000000
0,467,13,0.018868,0.000000,0.067035,676,109,0.000000
0,468,29,0.042090,0.000000,0.067035,660,67,0.000000
0,469,29,0.042090,0.000000,0.067035,660,71,0.000000
0,470,29,0.042090,0.000000,0.067035,660,72,0.000000
0,471,29,0.042090,0.000000,0.067035,660,70,0.000000
0,472,29,0.042090,0.010672,0.067035,660,67,0.558877
0,473,29,0.042090,0.000000,0.067035,660,71,0.000000
0,474,11,0.015965,0.000000,0.067035,678,92,0.000000
0,475,11,0.015965,0.000000,0.067035,678,72,0.000000
0,476,15,0.021771,0.000000,0.067035,674,84,0.000000
0,477,15,0.021771,0.019653,0.067035,674,58,0.566347
0,478,15,0.021771,0.000000,0.067035,674,80,0.000000
0,479,15,0.021771,0.000000,0.067035,674,79,0.000000
0,480,15,0.021771,0.000000,0.067035,674,82,0.000000
0,481,15,0.021771,0.000000,0.067035,674,68,0.000000
0,482,15,0.021771,0.000000,0.067035,674,79,0.000000
0,483,15,0.021771,0.000000,0.067035,674,82,0.000000
0,484,15,0.021771,0.000000,0.067035,674,96,0.000000
0,485,15,0.021771,0.000000,0.067035,674,93,0.000000
0,486,31,0.044993,0.000000,0.067035,658,57,0.000000
0,487,31,0.044993,0.000000,0.067035,658,60,0.000000
0,488,31,0.044993,0.000000,0.067035,658,65,0.000000
0,489,31,0.044993,0.000000,0.067035,658,64,0.000000
0,490,31,0.044993,0.000000,0.067035,658,58,0.000000
0,491,31,0.044993,0.035181,0.067035,658,58,0.579264
0,492,11,0.015965,0.000000,0.067035,678,113,0.000000
0,493,11,0.015965,0.000000,0.067035,678,90,0.000000
0,494,15,0.021771,0.000000,0.067035,674,98,0.000000
0,495,15,0.021771,0.000000,0.067035,674,81,0.000000
0,496,15,0.021771,0.000000,0.067035,674,100,0.000000
0,497,15,0.021771,0.000000,0.067035,674,99,0.000000
0,498,15,0.021771,0.000000,0.067035,674,92,0.000000
0,499,15,0.021771,0.000000,0.067035,674,88,0.000000
0,500,15,0.021771,0.000000,0.067035,674,99,0.000000
0,501,15,0.021771,0.000000,0.067035,674,103,0.000000
0,502,15,0.021771,0.000000,0.067035,674,104,0.000000
0,503,15,0.021771,0.000000,0.067035,674,108,0.000000
0,504,31,0.044993,0.000000,0.067035,658,82,0.000000
0,505,31,0.044993,0.000000,0.067035,658,81,0.000000
0,506,31,0.044993,0.000000,0.067035,658,74,0.000000
0,507,31,0.044993,0.000000,0.067035,658,82,0.000000
0,508,31,0.044993,0.000000,0.067035,658,78,0.000000
0,509,31,0.044993,0.000000,0.067035,658,83,0.000000
0,510,11,0.015965,0.000000,0.067035,678,105,0.000000
0,511,11,0.015965,0.000000,0.067035,678,89,0.000000
0,512,15,0.021771,0.000000,0.067035,674,92,0.000000
0,513,15,0.021771,0.000000,0.067035,674,80,0.000000
0,514,15,0.021771,0.000000,0.067035,674,99,0.000000
0,515,15,0.021771,0.000000,0.067035,674,94,0.000000
0,516,15,0.021771,0.000000,0.067035,674,96,0.000000
0,517,15,0.021771,0.000000,0.067035,674,91,0.000000
0,518,15,0.021771,0.000000,0.067035,674,97,0.000000
0,519,15,0.021771,0.000000,0.067035,674,99,0.000000
0,520,15,0.021771,0.000000,0.067035,674,105,0.000000
0,521,15,0.021771,0.000000,0.067035,674,102,0.000000
0,522,31,0.044993,0.000000,0.067035,658,79,0.000000
0,523,31,0.044993,0.000000,0.067035,658,75,0.000000
0,524,31,0.044993,0.000000,0.067035,658,77,0.000000
0,525,31,0.044993,0.000000,0.067035,658,83,0.000000
0,526,31,0.044993,0.000000,0.067035,658,78,0.000000
0,527,31,0.044993,0.000000,0.067035,658,79,0.000000
0,528,11,0.015965,0.000000,0.067035,678,74,0.000000
0,529,11,0.015965,0.000000,0.067035,678,72,0.000000
0,530,15,0.021771,0.025423,0.067035,674,71,0.571147
0,531,15,0.021771,0.000000,0.067035,674,69,0.000000
0,532,15,0.021771,0.000000,0.067035,674,71,0.000000
0,533,15,0.021771,0.000000,0.067035,674,73,0.000000
0,534,15,0.021771,0.000000,0.067035,674,78,0.000000
0,535,15,0.021771,0.000000,0.067035,674,76,0.000000
0,536,15,0.021771,0.000000,0.067035,674,71,0.000000
0,537,15,0.021771,0.000000,0.067035,674,73,0.000000
0,538,15,0.021771,0.000000,0.067035,674,86,0.000000
0,539,15,0.021771,0.000000,0.067035,674,81,0.000000
0,540,31,0.044993,0.000000,0.067035,658,69,0.000000
0,541,31,0.044993,0.000000,0.067035,658,64,0.000000
0,542,31,0.044993,0.000000,0.067035,658,65,0.000000
0,543,31,0.044993,0.000000,0.067035,658,65,0.000000
0,544,31,0.044993,0.000000,0.067035,658,66,0.000000
0,545,31,0.044993,0.000000,0.067035,658,70,0.000000
0,546,9,0.013062,0.000000,0.067035,680,149,0.000000
0,547,9,0.013062,0.000000,0.067035,680,144,0.000000
0,548,11,0.015965,0.000000,0.067035,678,141,0.000000
0,549,11,0.015965,0.000000,0.067035,678,138,0.000000
0,550,11,0.015965,0.000000,0.067035,678,150,0.000000
0,551,11,0.015965,0.000000,0.067035,678,144,0.000000
0,552,11,0.015965,0.000000,0.067035,678,144,0.000000
0,553,11,0.015965,0.000000,0.067035,678,147,0.000000
0,554,11,0.015965,0.000000,0.067035,678,147,0.000000
0,555,11,0.015965,0.000000,0.067035,678,145,0.000000
0,556,11,0.015965,0.000000,0.067035,678,157,0.000000
0,557,11,0.015965,0.000000,0.067035,678,153,0.000000
0,558,19,0.027576,0.000000,0.067035,670,141,0.000000
0,559,19,0.027576,0.000000,0.067035,670,133,0.000000
0,560,19,0.027576,0.000000,0.067035,670,131,0.000000
0,561,19,0.027576,0.000000,0.067035,670,136,0.000000
0,562,19,0.027576,0.000000,0.067035,670,135,0.000000
0,563,19,0.027576,0.000000,0.067035,670,139,0.000000
0,564,47,0.068215,0.000000,0.067035,642,58,0.000000
0,565,47,0.068215,0.003803,0.067035,642,65,0.553164
0,566,47,0.068215,0.000000,0.067035,642,57,0.000000
0,567,47,0.068215,0.000000,0.067035,642,55,0.000000
0,568,47,0.068215,0.000000,0.067035,642,79,0.000000
0,569,47,0.068215,0.000000,0.067035,642,58,0.000000
0,570,6,0.008708,0.000000,0.160060,683,261,0.000000
0,571,6,0.008708,0.000000,0.140408,683,265,0.000000
0,572,8,0.011611,0.000000,0.140408,681,253,0.000000
0,573,8,0.011611,0.000000,0.140408,681,253,0.000000
0,574,8,0.011611,0.000000,0.160060,681,250,0.000000
0,575,8,0.011611,0.000000,0.140408,681,243,0.000000
0,576,8,0.011611,0.000000,0.140408,681,256,0.000000
0,577,8,0.011611,0.000000,0.140408,681,254,0.000000
0,578,8,0.011611,0.000000,0.151080,681,250,0.000000
0,579,8,0.011611,0.000000,0.151080,681,251,0.000000
0,580,8,0.011611,0.000000,0.175589,681,259,0.000000
0,581,8,0.011611,0.000000,0.175589,681,255,0.000000
0,582,16,0.023222,0.000000,0.186261,673,228,0.000000
0,583,16,0.023222,0.000000,0.205913,673,220,0.000000
0,584,16,0.023222,0.000000,0.186261,673,228,0.000000
0,585,16,0.023222,0.000000,0.186261,673,222,0.000000
0,586,16,0.023222,0.000000,0.175589,673,226,0.000000
0,587,16,0.023222,0.000000,0.151080,673,231,0.000000
0,588,7,0.010160,0.000000,0.144211,682,248,0.000000
0,589,7,0.010160,0.000000,0.144211,682,245,0.000000
0,590,9,0.013062,0.000000,0.144211,680,240,0.000000
0,591,9,0.013062,0.000000,0.144211,680,244,0.000000
0,592,9,0.013062,0.000000,0.144211,680,239,0.000000
0,593,9,0.013062,0.000000,0.144211,680,236,0.000000
0,594,9,0.013062,0.000000,0.144211,680,248,0.000000
0,595,9,0.013062,0.000000,0.144211,680,252,0.000000
0,596,9,0.013062,0.000000,0.154883,680,246,0.000000
0,597,9,0.013062,0.000000,0.154883,680,247,0.000000
0,598,9,0.013062,0.000000,0.144211,680,255,0.000000
0,599,9,0.013062,0.000000,0.144211,680,254,0.000000
0,600,17,0.024673,0.000000,0.154883,672,224,0.000000
0,601,17,0.024673,0.000000,0.154883,672,213,0.000000
0,602,17,0.024673,0.000000,0.154883,672,231,0.000000
0,603,17,0.024673,0.000000,0.154883,672,224,0.000000
0,604,17,0.024673,0.000000,0.144211,672,229,0.000000
0,605,17,0.024673,0.000000,0.154883,672,226,0.000000
0,606,7,0.010160,0.000000,0.160060,682,250,0.000000
0,607,7,0.010160,0.000000,0.140408,682,253,0.000000
0,608,9,0.013062,0.000000,0.140408,680,244,0.000000
0,609,9,0.013062,0.000000,0.140408,680,252,0.000000
0,610,9,0.013062,0.000000,0.160060,680,244,0.000000
0,611,9,0.013062,0.000000,0.140408,680,239,0.000000
0,612,9,0.013062,0.000000,0.140408,680,239,0.000000
0,613,9,0.013062,0.000000,0.140408,680,247,0.000000
0,614,9,0.013062,0.000000,0.140408,680,244,0.000000
0,615,9,0.013062,0.000000,0.140408,680,246,0.000000
0,616,9,0.013062,0.000000,0.175589,680,249,0.000000
0,617,9,0.013062,0.000000,0.175589,680,250,0.000000
0,618,17,0.024673,0.000000,0.175589,672,224,0.000000
0,619,17,0.024673,0.000000,0.195241,672,218,0.000000
0,620,17,0.024673,0.000000,0.175589,672,225,0.000000
0,621,17,0.024673,0.000000,0.175589,672,223,0.000000
0,622,17,0.024673,0.000000,0.175589,672,224,0.000000
0,623,17,0.024673,0.000000,0.140408,672,227,0.000000
0,624,7,0.010160,0.000000,0.140408,682,253,0.000000
0,625,7,0.010160,0.000000,0.165831,682,254,0.000000
0,626,9,0.013062,0.000000,0.140408,680,247,0.000000
0,627,9,0.013062,0.000000,0.140408,680,247,0.000000
0,628,9,0.013062,0.000000,0.140408,680,245,0.000000
0,629,9,0.013062,0.000000,0.165831,680,241,0.000000
0,630,9,0.013062,0.000000,0.140408,680,249,0.000000
0,631,9,0.013062,0.000000,0.140408,680,259,0.000000
0,632,9,0.013062,0.000000,0.140408,680,253,0.000000
0,633,9,0.013062,0.000000,0.140408,680,253,0.000000
0,634,9,0.013062,0.000000,0.140408,680,260,0.000000
0,635,9,0.013062,0.000000,0.140408,680,261,0.000000
0,636,17,0.024673,0.000000,0.140408,672,237,0.000000
0,637,17,0.024673,0.000000,0.165831,672,223,0.000000
0,638,17,0.024673,0.000000,0.140408,672,241,0.000000
0,639,17,0.024673,0.000000,0.140408,672,238,0.000000
0,640,17,0.024673,0.000000,0.140408,672,238,0.000000
0,641,17,0.024673,0.000000,0.140408,672,237,0.000000
0,642,7,0.010160,0.000000,0.140408,682,255,0.000000
0,643,7,0.010160,0.000000,0.140408,682,259,0.000000
0,644,9,0.013062,0.000000,0.140408,680,249,0.000000
0,645,9,0.013062,0.000000,0.140408,680,245,0.000000
0,646,9,0.013062,0.000000,0.140408,680,250,0.000000
0,647,9,0.013062,0.000000,0.140408,680,254,0.000000
0,648,9,0.013062,0.000000,0.140408,680,245,0.000000
0,649,9,0.013062,0.000000,0.140408,680,251,0.000000
0,650,9,0.013062,0.000000,0.140408,680,249,0.000000
0,651,9,0.013062,0.000000,0.140408,680,250,0.000000
0,652,9,0.013062,0.000000,0.140408,680,256,0.000000
0,653,9,0.013062,0.000000,0.140408,680,253,0.000000
0,654,17,0.024673,0.000000,0.140408,672,231,0.000000
0,655,17,0.024673,0.000000,0.140408,672,234,0.000000
0,656,17,0.024673,0.000000,0.140408,672,228,0.000000
0,657,17,0.024673,0.000000,0.140408,672,233,0.000000
0,658,17,0.024673,0.000000,0.140408,672,233,0.000000
0,659,17,0.024673,0.000000,0.140408,672,231,0.000000
0,660,6,0.008708,0.000000,0.140408,683,263,0.000000
0,661,6,0.008708,0.000000,0.165831,683,266,0.000000
0,662,7,0.010160,0.000000,0.140408,682,262,0.000000
0,663,7,0.010160,0.000000,0.140408,682,263,0.000000
0,664,7,0.010160,0.000000,0.140408,682,261,0.000000
0,665,7,0.010160,0.000000,0.165831,682,257,0.000000
0,666,7,0.010160,0.000000,0.140408,682,266,0.000000
0,667,7,0.010160,0.000000,0.140408,682,270,0.000000
0,668,7,0.010160,0.000000,0.140408,682,264,0.000000
0,669,7,0.010160,0.000000,0.140408,682,261,0.000000
0,670,7,0.010160,0.000000,0.140408,682,267,0.000000
0,671,7,0.010160,0.000000,0.140408,682,267,0.000000
0,672,11,0.015965,0.000000,0.140408,678,256,0.000000
0,673,11,0.015965,0.000000,0.165831,678,247,0.000000
0,674,11,0.015965,0.000000,0.140408,678,261,0.000000
0,675,11,0.015965,0.000000,0.140408,678,250,0.000000
0,676,11,0.015965,0.000000,0.140408,678,258,0.000000
0,677,11,0.015965,0.000000,0.140408,678,257,0.000000
0,678,25,0.036284,0.000000,0.144211,664,204,0.000000
0,679,25,0.036284,0.000000,0.195241,664,198,0.000000
0,680,25,0.036284,0.000000,0.144211,664,200,0.000000
0,681,25,0.036284,0.000000,0.144211,664,201,0.000000
0,682,25,0.036284,0.000000,0.169634,664,207,0.000000
0,683,25,0.036284,0.000000,0.144211,664,204,0.000000
0,684,119,0.172714,0.070204,0.364624,570,48,0.058396
0,685,119,0.172714,0.157181,1.277647,570,46,0.130744
0,686,119,0.172714,0.000000,0.446639,570,48,0.000000
0,687,119,0.172714,0.070204,0.364624,570,48,0.058396
0,688,119,0.172714,0.067035,0.462525,570,78,0.055760
0,689,119,0.172714,0.070204,0.364624,570,48,0.608396
1,0,8,0.011611,0.000000,0.024191,681,277,0.000000
1,1,8,0.011611,0.000000,0.000000,681,79,0.000000
1,2,12,0.017417,0.000000,0.578254,677,199,0.000000
1,3,12,0.017417,0.024191,0.578254,677,62,0.572344
1,4,12,0.017417,0.000000,0.602445,677,210,0.000000
1,5,12,0.017417,0.000000,0.578254,677,99,0.000000
1,6,12,0.017417,0.000000,0.578254,677,181,0.000000
1,7,12,0.017417,0.000000,0.578254,677,101,0.000000
1,8,12,0.017417,0.000000,0.578254,677,187,0.000000
1,9,12,0.017417,0.000000,0.578254,677,141,0.000000
1,10,12,0.017417,0.000000,1.315200,677,141,0.000000
1,11,12,0.017417,0.000000,1.315200,677,130,0.000000
1,12,28,0.040639,0.433071,3.062932,661,46,0.400001
1,13,28,0.040639,0.427344,3.074152,661,47,0.394712
1,14,28,0.040639,0.465186,3.049960,661,51,0.429664
1,15,28,0.040639,0.457671,3.049960,661,42,0.422723
1,16,28,0.040639,0.427344,3.049960,661,48,0.394712
1,17,28,0.040639,0.487203,2.878296,661,43,1.000000
1,18,10,0.014514,0.000000,0.453125,679,209,0.000000
1,19,10,0.014514,0.000000,0.428934,679,76,0.000000
1,20,14,0.020319,0.000000,0.904287,675,164,0.000000
1,21,14,0.020319,0.000000,0.904287,675,59,0.000000
1,22,14,0.020319,0.000000,0.951746,675,175,0.000000
1,23,14,0.020319,0.000000,0.927555,675,103,0.000000
1,24,14,0.020319,0.000000,0.961691,675,145,0.000000
1,25,14,0.020319,0.000000,0.961691,675,92,0.000000
1,26,14,0.020319,0.000000,0.913204,675,166,0.000000
1,27,14,0.020319,0.000000,0.913204,675,124,0.000000
1,28,14,0.020319,0.000000,1.487297,675,130,0.000000
1,29,14,0.020319,0.000000,1.487297,675,125,0.000000
1,30,30,0.043541,0.077985,2.991001,659,59,0.072030
1,31,30,0.043541,0.093984,3.027136,659,66,0.086807
1,32,30,0.043541,0.055441,2.979677,659,66,0.051208
1,33,30,0.043541,0.044094,2.945540,659,72,0.040727
1,34,30,0.043541,0.093984,2.994028,659,64,0.086807
1,35,30,0.043541,0.034125,2.907232,659,61,0.581519
1,36,10,0.014514,0.000000,0.398560,679,239,0.000000
1,37,10,0.014514,0.000000,0.398560,679,115,0.000000
1,38,14,0.020319,0.000000,0.501461,675,186,0.000000
1,39,14,0.020319,0.000000,0.501461,675,97,0.000000
1,40,14,0.020319,0.000000,0.478193,675,193,0.000000
1,41,14,0.020319,0.000000,0.478193,675,128,0.000000
1,42,14,0.020319,0.000000,0.444056,675,183,0.000000
1,43,14,0.020319,0.000000,0.444056,675,129,0.000000
1,44,14,0.020319,0.000000,0.492544,675,185,0.000000
1,45,14,0.020319,0.000000,0.492544,675,148,0.000000
1,46,14,0.020319,0.000000,0.655397,675,192,0.000000
1,47,14,0.020319,0.000000,0.655397,675,158,0.000000
1,48,30,0.043541,0.000000,0.899425,659,103,0.000000
1,49,30,0.043541,0.000000,0.874509,659,98,0.000000
1,50,30,0.043541,0.000000,0.897777,659,104,0.000000
1,51,30,0.043541,0.000000,0.931914,659,92,0.000000
1,52,30,0.043541,0.000000,0.883426,659,103,0.000000
1,53,30,0.043541,0.000000,0.798558,659,108,0.000000
1,54,10,0.014514,0.000000,0.421910,679,193,0.000000
1,55,10,0.014514,0.000000,0.399156,679,116,0.000000
1,56,14,0.020319,0.000000,0.412724,675,167,0.000000
1,57,14,0.020319,0.000000,0.399156,675,107,0.000000
1,58,14,0.020319,0.000000,0.408342,675,171,0.000000
1,59,14,0.020319,0.000000,0.399156,675,121,0.000000
1,60,14,0.020319,0.000000,0.438201,675,158,0.000000
1,61,14,0.020319,0.000000,0.438201,675,129,0.000000
1,62,14,0.020319,0.000000,0.398560,675,163,0.000000
1,63,14,0.020319,0.000000,0.398560,675,134,0.000000
1,64,14,0.020319,0.000000,0.407582,675,165,0.000000
1,65,14,0.020319,0.000000,0.407582,675,145,0.000000
1,66,30,0.043541,0.000000,0.447819,659,97,0.000000
1,67,30,0.043541,0.000000,0.457601,659,104,0.000000
1,68,30,0.043541,0.000000,0.447819,659,105,0.000000
1,69,30,0.043541,0.000000,0.408178,659,114,0.000000
1,70,30,0.043541,0.000000,0.447819,659,108,0.000000
1,71,30,0.043541,0.000000,0.438797,659,102,0.000000
1,72,10,0.014514,0.000000,0.398560,679,112,0.000000
1,73,10,0.014514,0.000000,0.398560,679,68,0.000000
1,74,14,0.020319,0.000000,0.398560,675,91,0.000000
1,75,14,0.020319,0.009782,0.398560,675,61,0.559035
1,76,14,0.020319,0.000000,0.398560,675,94,0.000000
1,77,14,0.020319,0.000000,0.398560,675,74,0.000000
1,78,14,0.020319,0.000000,0.398560,675,102,0.000000
1,79,14,0.020319,0.000000,0.398560,675,77,0.000000
1,80,14,0.020319,0.000000,0.398560,675,98,0.000000
1,81,14,0.020319,0.000000,0.398560,675,77,0.000000
1,82,14,0.020319,0.000000,0.398560,675,115,0.000000
1,83,14,0.020319,0.000000,0.398560,675,93,0.000000
1,84,30,0.043541,0.000000,0.398560,659,64,0.000000
1,85,30,0.043541,0.000000,0.398560,659,63,0.000000
1,86,30,0.043541,0.000000,0.398560,659,63,0.000000
1,87,30,0.043541,0.030233,0.398560,659,60,0.577925
1,88,30,0.043541,0.000000,0.398560,659,64,0.000000
1,89,30,0.043541,0.000000,0.398560,659,64,0.000000
1,90,8,0.011611,0.000000,0.865651,681,228,0.000000
1,91,8,0.011611,0.000000,0.842897,681,234,0.000000
1,92,10,0.014514,0.000000,0.856465,679,215,0.000000
1,93,10,0.014514,0.000000,0.842897,679,222,0.000000
1,94,10,0.014514,0.000000,0.852083,679,224,0.000000
1,95,10,0.014514,0.000000,0.842897,679,220,0.000000
1,96,10,0.014514,0.000000,0.881942,679,236,0.000000
1,97,10,0.014514,0.000000,0.881942,679,233,0.000000
1,98,10,0.014514,0.000000,0.842301,679,232,0.000000
1,99,10,0.014514,0.000000,0.842301,679,220,0.000000
1,100,10,0.014514,0.000000,0.851323,679,235,0.000000
1,101,10,0.014514,0.000000,0.851323,679,236,0.000000
1,102,18,0.026125,0.000000,0.891560,671,205,0.000000
1,103,18,0.026125,0.000000,0.901342,671,201,0.000000
1,104,18,0.026125,0.000000,0.891560,671,205,0.000000
1,105,18,0.026125,0.000000,0.851919,671,201,0.000000
1,106,18,0.026125,0.000000,0.891560,671,209,0.000000
1,107,18,0.026125,0.000000,0.882538,671,201,0.000000
1,108,46,0.066763,0.386418,2.045765,643,48,0.906911
1,109,46,0.066763,0.400979,2.616831,643,51,0.370360
1,110,46,0.066763,0.202704,2.068355,643,53,0.187226
1,111,46,0.066763,0.351732,2.068355,643,46,0.324873
1,112,46,0.066763,0.351732,2.141560,643,66,0.324873
1,113,46,0.066763,0.337322,2.045765,643,47,0.311564
1,114,9,0.013062,0.000000,0.136009,680,238,0.000000
1,115,9,0.013062,0.000000,0.111818,680,87,0.000000
1,116,13,0.018868,0.000000,0.633146,676,174,0.000000
1,117,13,0.018868,0.000000,0.633146,676,63,0.000000
1,118,13,0.018868,0.000000,0.656636,676,190,0.000000
1,119,13,0.018868,0.000000,0.632444,676,109,0.000000
1,120,13,0.018868,0.000000,0.613582,676,157,0.000000
1,121,13,0.018868,0.000000,0.613582,676,108,0.000000
1,122,13,0.018868,0.000000,0.633146,676,176,0.000000
1,123,13,0.018868,0.000000,0.633146,676,139,0.000000
1,124,13,0.018868,0.000000,1.144201,676,141,0.000000
1,125,13,0.018868,0.000000,1.144201,676,136,0.000000
1,126,29,0.042090,0.054226,2.698193,660,63,0.050085
1,127,29,0.042090,0.048009,2.712112,660,62,0.044343
1,128,29,0.042090,0.033435,2.688622,660,70,0.030882
1,129,29,0.042090,0.075086,2.707484,660,71,0.069353
1,130,29,0.042090,0.056925,2.687921,660,70,0.052579
1,131,29,0.042090,0.083863,2.687921,660,66,0.627459
1,132,11,0.015965,0.000000,0.552111,678,183,0.000000
1,133,11,0.015965,0.000000,0.527919,678,74,0.000000
1,134,15,0.021771,0.000000,0.955264,674,146,0.000000
1,135,15,0.021771,0.000000,0.955264,674,64,0.000000
1,136,15,0.021771,0.000000,1.017296,674,148,0.000000
1,137,15,0.021771,0.000000,0.993105,674,93,0.000000
1,138,15,0.021771,0.000000,0.985590,674,137,0.000000
1,139,15,0.021771,0.000000,0.985590,674,96,0.000000
1,140,15,0.021771,0.000000,0.955264,674,140,0.000000
1,141,15,0.021771,0.000000,0.955264,674,106,0.000000
1,142,15,0.021771,0.000000,1.448193,674,129,0.000000
1,143,15,0.021771,0.000000,1.448193,674,126,0.000000
1,144,31,0.044993,0.000000,2.792668,658,67,0.000000
1,145,31,0.044993,0.008917,2.822586,658,61,0.008236
1,146,31,0.044993,0.024191,2.760553,658,70,0.022344
1,147,31,0.044993,0.001402,2.768068,658,77,0.001295
1,148,31,0.044993,0.000000,2.798394,658,68,0.000000
1,149,31,0.044993,0.144727,2.738535,658,69,0.683676
1,150,11,0.015965,0.000000,0.314522,678,203,0.000000
1,151,11,0.015965,0.000000,0.314522,678,104,0.000000
1,152,15,0.021771,0.000000,0.408506,674,161,0.000000
1,153,15,0.021771,0.000000,0.408506,674,87,0.000000
1,154,15,0.021771,0.000000,0.369963,674,169,0.000000
1,155,15,0.021771,0.000000,0.369963,674,125,0.000000
1,156,15,0.021771,0.000000,0.358615,674,162,0.000000
1,157,15,0.021771,0.000000,0.358615,674,121,0.000000
1,158,15,0.021771,0.000000,0.408506,674,166,0.000000
1,159,15,0.021771,0.000000,0.408506,674,136,0.000000
1,160,15,0.021771,0.000000,0.426631,674,170,0.000000
1,161,15,0.021771,0.000000,0.426631,674,138,0.000000
1,162,31,0.044993,0.000000,0.636149,658,93,0.000000
1,163,31,0.044993,0.000000,0.620150,658,90,0.000000
1,164,31,0.044993,0.000000,0.658693,658,94,0.000000
1,165,31,0.044993,0.000000,0.670040,658,96,0.000000
1,166,31,0.044993,0.000000,0.620150,658,94,0.000000
1,167,31,0.044993,0.000000,0.680009,658,93,0.000000
