iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.064838,0.016757,0.000000,0.000000,0.935162,1.000000,0.209677,0.000000
0,315,0.174564,0.038443,0.000000,0.000000,0.825436,1.000000,0.129032,0.000000
0,316,0.174564,0.038443,0.000000,0.000000,0.825436,1.000000,0.129032,0.000000
0,317,0.174564,0.038443,0.000000,0.000000,0.825436,1.000000,0.112903,0.000000
0,318,0.174564,0.038443,0.000000,0.000000,0.825436,1.000000,0.161290,0.000000
0,319,0.174564,0.038443,0.000000,0.000000,0.825436,1.000000,0.129032,0.000000
0,320,0.009975,0.005914,0.000000,0.000000,0.990025,1.000000,0.564516,0.000000
0,321,0.009975,0.005914,0.000000,0.000000,0.990025,1.000000,0.516129,0.000000
0,322,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.564516,0.000000
0,323,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.532258,0.000000
0,324,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.532258,0.000000
0,325,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.532258,0.000000
0,326,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.564516,0.000000
0,327,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.516129,0.000000
0,328,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.532258,0.000000
0,329,0.019950,0.007886,0.000000,0.000000,0.980050,1.000000,0.500000,0.000000
0,330,0.049875,0.013800,0.000000,0.000000,0.950125,1.000000,0.532258,0.000000
0,331,0.049875,0.013800,0.000000,0.000000,0.950125,1.000000,0.500000,0.000000
0,332,0.049875,0.013800,0.000000,0.000000,0.950125,1.000000,0.500000,0.000000
0,333,0.049875,0.013800,0.000000,0.000000,0.950125,1.000000,0.500000,0.000000
0,334,0.049875,0.013800,0.000000,0.000000,0.950125,1.000000,0.516129,0.000000
0,335,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,336,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,337,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.516129,0.000000
0,338,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.516129,0.000000
0,339,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,340,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.548387,0.000000
0,341,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.564516,0.000000
0,342,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.564516,0.000000
0,343,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.548387,0.000000
0,344,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,345,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.500000,0.000000
0,346,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,347,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,348,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,349,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,350,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,351,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.516129,0.000000
0,352,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.516129,0.000000
0,353,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,354,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,355,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,356,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,357,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,358,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.548387,0.000000
0,359,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,360,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.516129,0.000000
0,361,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.467742,0.000000
0,362,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.516129,0.000000
0,363,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,364,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.516129,0.000000
0,365,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.532258,0.000000
0,366,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.532258,0.000000
0,367,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,368,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,369,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.500000,0.000000
0,370,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,371,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.564516,0.000000
0,372,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.516129,0.000000
0,373,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.532258,0.000000
0,374,0.024938,0.008871,0.000000,0.000000,0.975062,1.000000,0.564516,0.000000
0,375,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.500000,0.000000
0,376,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,377,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.467742,0.000000
0,378,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.500000,0.000000
0,379,0.054863,0.014786,0.000000,0.000000,0.945137,1.000000,0.483871,0.000000
0,380,0.009975,0.005914,0.000000,0.000000,0.990025,1.000000,0.596774,0.000000
0,381,0.009975,0.005914,0.000000,0.000000,0.990025,1.000000,0.580645,0.000000
0,382,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,383,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,384,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.580645,0.000000
0,385,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.596774,0.000000
0,386,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.548387,0.000000
0,387,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.580645,0.000000
0,388,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.596774,0.000000
0,389,0.014963,0.006900,0.000000,0.000000,0.985037,1.000000,0.596774,0.000000
0,390,0.029925,0.009857,0.000000,0.000000,0.970075,1.000000,0.548387,0.000000
0,391,0.029925,0.009857,0.000000,0.000000,0.970075,1.000000,0.500000,0.000000
0,392,0.029925,0.009857,0.000000,0.000000,0.970075,1.000000,0.532258,0.000000
0,393,0.029925,0.009857,0.000000,0.000000,0.970075,1.000000,0.548387,0.000000
0,394,0.029925,0.009857,0.000000,0.000000,0.970075,1.000000,0.564516,0.000000
0,395,0.084788,0.020700,0.000000,0.000000,0.915212,1.000000,0.451613,0.000000
0,396,0.084788,0.020700,0.000000,0.000000,0.915212,1.000000,0.451613,0.000000
0,397,0.084788,0.020700,0.000000,0.000000,0.915212,1.000000,0.483871,0.000000
0,398,0.084788,0.020700,0.000000,0.000000,0.915212,1.000000,0.435484,0.000000
0,399,0.084788,0.020700,0.000000,0.000000,0.915212,1.000000,0.467742,0.000000
0,400,0.399002,0.082799,-0.000000,0.000000,0.600998,1.000000,0.096774,-0.000000
0,401,0.399002,0.082799,-0.000000,0.166667,0.600998,0.857143,0.096774,-0.000000
0,402,0.399002,0.082799,-0.000000,0.000000,0.600998,1.000000,0.096774,-0.000000
0,403,0.399002,0.082799,0.000000,0.000000,0.600998,1.000000,0.225806,0.000000
0,404,0.399002,0.082799,-0.000000,0.000000,0.600998,1.000000,0.112903,-0.000000
0,405,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.419355,0.000000
0,406,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.209677,0.000000
0,407,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.306452,0.000000
0,408,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.145161,0.000000
0,409,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.354839,0.000000
0,410,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.209677,0.000000
0,411,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.403226,0.000000
0,412,0.042394,0.012321,0.000000,0.166667,0.957606,0.857143,0.290323,0.000000
0,413,0.042394,0.012321,0.000000,0.666667,0.957606,0.428571,0.322581,0.000000
0,414,0.042394,0.012321,0.000000,0.666667,0.957606,0.428571,0.258065,0.000000
0,415,0.102244,0.024150,0.000000,0.833333,0.897756,0.285714,0.145161,0.000000
0,416,0.102244,0.024150,0.000000,1.000000,0.897756,0.142857,0.161290,0.000000
0,417,0.102244,0.024150,0.000000,1.000000,0.897756,0.142857,0.161290,0.000000
0,418,0.102244,0.024150,0.000000,1.000000,0.897756,0.142857,0.161290,0.000000
0,419,0.102244,0.024150,-0.000000,0.833333,0.897756,0.285714,0.161290,-0.000000
0,420,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.370968,0.000000
0,421,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.177419,0.000000
0,422,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.258065,0.000000
0,423,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.145161,0.000000
0,424,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.290323,0.000000
0,425,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.161290,0.000000
0,426,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.322581,0.000000
0,427,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.258065,0.000000
0,428,0.052369,0.014293,0.000000,0.500000,0.947631,0.571429,0.290323,0.000000
0,429,0.052369,0.014293,0.000000,0.500000,0.947631,0.571429,0.241935,0.000000
0,430,0.112219,0.026121,-0.000000,0.833333,0.887781,0.285714,0.129032,-0.000000
0,431,0.112219,0.026121,0.000000,0.833333,0.887781,0.285714,0.177419,0.000000
0,432,0.112219,0.026121,0.000000,0.833333,0.887781,0.285714,0.161290,0.000000
0,433,0.112219,0.026121,-0.000000,0.833333,0.887781,0.285714,0.161290,-0.000000
0,434,0.112219,0.026121,0.000000,0.666667,0.887781,0.428571,0.129032,0.000000
0,435,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.370968,0.000000
0,436,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.290323,0.000000
0,437,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.387097,0.000000
0,438,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.225806,0.000000
0,439,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.354839,0.000000
0,440,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.241935,0.000000
0,441,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.354839,0.000000
0,442,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.274194,0.000000
0,443,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.387097,0.000000
0,444,0.052369,0.014293,0.000000,0.166667,0.947631,0.857143,0.258065,0.000000
0,445,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.209677,0.000000
0,446,0.112219,0.026121,0.000000,0.166667,0.887781,0.857143,0.161290,0.000000
0,447,0.112219,0.026121,0.000000,0.166667,0.887781,0.857143,0.225806,0.000000
0,448,0.112219,0.026121,0.000000,0.166667,0.887781,0.857143,0.209677,0.000000
0,449,0.112219,0.026121,0.000000,0.166667,0.887781,0.857143,0.241935,0.000000
0,450,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.193548,0.000000
0,451,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.177419,0.000000
0,452,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.161290,0.000000
0,453,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.145161,0.000000
0,454,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.209677,0.000000
0,455,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.177419,0.000000
0,456,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.209677,0.000000
0,457,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.193548,0.000000
0,458,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.225806,0.000000
0,459,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.225806,0.000000
0,460,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.177419,0.000000
0,461,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.145161,0.000000
0,462,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.145161,0.000000
0,463,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.161290,0.000000
0,464,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.193548,0.000000
0,465,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.483871,0.000000
0,466,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.500000,0.000000
0,467,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.451613,0.000000
0,468,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.451613,0.000000
0,469,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.467742,0.000000
0,470,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.451613,0.000000
0,471,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.451613,0.000000
0,472,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.467742,0.000000
0,473,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.435484,0.000000
0,474,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.403226,0.000000
0,475,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.419355,0.000000
0,476,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.370968,0.000000
0,477,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.435484,0.000000
0,478,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.387097,0.000000
0,479,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.435484,0.000000
0,480,0.172070,0.037950,0.000000,0.000000,0.827930,1.000000,0.112903,0.000000
0,481,0.172070,0.037950,0.000000,0.166667,0.827930,0.857143,0.129032,0.000000
0,482,0.172070,0.037950,0.000000,0.000000,0.827930,1.000000,0.096774,0.000000
0,483,0.172070,0.037950,0.000000,0.000000,0.827930,1.000000,0.209677,0.000000
0,484,0.172070,0.037950,-0.000000,0.000000,0.827930,1.000000,0.096774,-0.000000
0,485,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.403226,0.000000
0,486,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.225806,0.000000
0,487,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.306452,0.000000
0,488,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.177419,0.000000
0,489,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.306452,0.000000
0,490,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.225806,0.000000
0,491,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.290323,0.000000
0,492,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.258065,0.000000
0,493,0.047382,0.013307,0.000000,0.500000,0.952618,0.571429,0.258065,0.000000
0,494,0.047382,0.013307,0.000000,0.500000,0.952618,0.571429,0.258065,0.000000
0,495,0.107232,0.025136,0.000000,0.666667,0.892768,0.428571,0.145161,0.000000
0,496,0.107232,0.025136,0.000000,0.833333,0.892768,0.285714,0.161290,0.000000
0,497,0.107232,0.025136,0.000000,0.833333,0.892768,0.285714,0.145161,0.000000
0,498,0.107232,0.025136,0.000000,0.833333,0.892768,0.285714,0.161290,0.000000
0,499,0.107232,0.025136,0.000000,0.833333,0.892768,0.285714,0.112903,0.000000
0,500,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.322581,0.000000
0,501,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.177419,0.000000
0,502,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.241935,0.000000
0,503,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.161290,0.000000
0,504,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.241935,0.000000
0,505,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.161290,0.000000
0,506,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.274194,0.000000
0,507,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.225806,0.000000
0,508,0.057357,0.015278,0.000000,0.333333,0.942643,0.714286,0.241935,0.000000
0,509,0.057357,0.015278,0.000000,0.333333,0.942643,0.714286,0.209677,0.000000
0,510,0.117207,0.027107,0.000000,0.666667,0.882793,0.428571,0.145161,0.000000
0,511,0.117207,0.027107,0.000000,0.666667,0.882793,0.428571,0.129032,0.000000
0,512,0.117207,0.027107,0.000000,0.666667,0.882793,0.428571,0.129032,0.000000
0,513,0.117207,0.027107,0.000000,0.666667,0.882793,0.428571,0.161290,0.000000
0,514,0.117207,0.027107,0.000000,0.666667,0.882793,0.428571,0.112903,0.000000
0,515,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.370968,0.000000
0,516,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.241935,0.000000
0,517,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.322581,0.000000
0,518,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.193548,0.000000
0,519,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.322581,0.000000
0,520,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.241935,0.000000
0,521,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.322581,0.000000
0,522,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.225806,0.000000
0,523,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.306452,0.000000
0,524,0.057357,0.015278,0.000000,0.166667,0.942643,0.857143,0.290323,0.000000
0,525,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.209677,0.000000
0,526,0.117207,0.027107,0.000000,0.166667,0.882793,0.857143,0.209677,0.000000
0,527,0.117207,0.027107,0.000000,0.166667,0.882793,0.857143,0.209677,0.000000
0,528,0.117207,0.027107,0.000000,0.166667,0.882793,0.857143,0.193548,0.000000
0,529,0.117207,0.027107,0.000000,0.166667,0.882793,0.857143,0.209677,0.000000
0,530,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.161290,0.000000
0,531,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.209677,0.000000
0,532,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.129032,0.000000
0,533,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.161290,0.000000
0,534,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.193548,0.000000
0,535,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.209677,0.000000
0,536,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.177419,0.000000
0,537,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.193548,0.000000
0,538,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.177419,0.000000
0,539,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.209677,0.000000
0,540,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.145161,0.000000
0,541,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.145161,0.000000
0,542,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.112903,0.000000
0,543,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.145161,0.000000
0,544,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.145161,0.000000
0,545,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.500000,0.000000
0,546,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.483871,0.000000
0,547,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.467742,0.000000
0,548,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.467742,0.000000
0,549,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.500000,0.000000
0,550,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.483871,0.000000
0,551,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.467742,0.000000
0,552,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.500000,0.000000
0,553,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.483871,0.000000
0,554,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.467742,0.000000
0,555,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.403226,0.000000
0,556,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.419355,0.000000
0,557,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.435484,0.000000
0,558,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.419355,0.000000
0,559,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.419355,0.000000
0,560,0.177057,0.038935,0.000000,0.000000,0.822943,1.000000,0.112903,0.000000
0,561,0.177057,0.038935,0.000000,0.166667,0.822943,0.857143,0.161290,0.000000
0,562,0.177057,0.038935,0.000000,0.000000,0.822943,1.000000,0.112903,0.000000
0,563,0.177057,0.038935,0.000000,0.000000,0.822943,1.000000,0.241935,0.000000
0,564,0.177057,0.038935,0.000000,0.000000,0.822943,1.000000,0.112903,0.000000
0,565,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.419355,0.000000
0,566,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.306452,0.000000
0,567,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.338710,0.000000
0,568,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.290323,0.000000
0,569,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.370968,0.000000
0,570,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.290323,0.000000
0,571,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.435484,0.000000
0,572,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.403226,0.000000
0,573,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.451613,0.000000
0,574,0.047382,0.013307,0.000000,0.166667,0.952618,0.857143,0.387097,0.000000
0,575,0.107232,0.025136,0.000000,0.166667,0.892768,0.857143,0.274194,0.000000
