iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
6,57,0.462963,0.895896,0.289221,0.494060,0.537037,0.505018,0.003702,0.057844
6,58,0.666667,0.906907,0.462080,0.601927,0.333333,0.392754,0.003173,0.092416
6,59,0.592593,0.902903,0.516070,0.545216,0.407407,0.446237,0.003173,0.103214
6,60,0.555556,0.900901,0.449532,0.588780,0.444444,0.406111,0.004231,0.089906
6,61,0.685185,0.907908,0.749842,0.846216,0.314815,0.142474,0.003702,0.149968
6,62,0.611111,0.903904,0.398820,0.591036,0.388889,0.405840,0.003702,0.079764
6,63,0.240741,0.883884,0.423599,0.247227,0.759259,0.741648,0.003702,0.084720
6,64,0.462963,0.895896,0.508262,0.600866,0.537037,0.392027,0.003702,0.101652
6,65,0.925926,0.920921,0.544607,0.897447,0.074074,0.100142,0.003173,0.108921
6,66,0.444444,0.894895,0.258060,0.417379,0.555556,0.581317,0.003702,0.051612
6,67,0.296296,0.886887,0.396144,0.379200,0.703704,0.613432,0.002644,0.079229
6,68,0.148148,0.878879,0.097991,0.192159,0.851852,0.808037,0.004231,0.019598
6,69,0.685185,0.907908,0.409641,0.628077,0.314815,0.369146,0.003702,0.081928
6,70,0.425926,0.893894,0.315996,0.444576,0.574074,0.552462,0.004759,0.063199
6,71,0.518519,0.898899,0.505258,0.533859,0.481481,0.457774,0.003702,0.101052
6,72,0.481481,0.896897,0.595458,0.490556,0.518519,0.496740,0.003173,0.119092
6,73,0.611111,0.903904,0.339837,0.596213,0.388889,0.403025,0.004231,0.067967
6,74,0.333333,0.888889,0.496543,0.382576,0.666667,0.606286,0.003173,0.099309
6,75,0.388889,0.891892,0.566185,0.536791,0.611111,0.452573,0.003173,0.113237
6,76,0.611111,0.903904,0.405330,0.602294,0.388889,0.394565,0.003173,0.081066
6,77,0.629630,0.904905,0.637504,0.637174,0.370370,0.351523,0.003173,0.127501
6,78,0.722222,0.909910,0.222372,0.604369,0.277778,0.399528,0.003702,0.044474
6,79,0.592593,0.902903,0.306663,0.518877,0.407407,0.480043,0.003702,0.061333
6,80,0.537037,0.899900,0.600564,0.506511,0.462963,0.480917,0.003173,0.120113
6,81,0.444444,0.894895,0.000000,0.430294,0.555556,0.578535,0.003702,0.000000
6,82,0.481481,0.896897,0.532524,0.597752,0.518519,0.394150,0.004231,0.106505
6,83,0.666667,0.906907,0.000000,0.500215,0.333333,0.510048,0.003173,0.000000
6,84,0.703704,0.908909,0.615761,0.809604,0.296296,0.183462,0.003173,0.123152
6,85,0.703704,0.908909,0.409228,0.692374,0.296296,0.306184,0.004231,0.081846
6,86,0.444444,0.894895,0.298024,0.506540,0.555556,0.492457,0.004231,0.059605
6,87,0.666667,0.906907,0.418749,0.671281,0.333333,0.326480,0.004231,0.083750
6,88,0.425926,0.893894,0.520857,0.495995,0.574074,0.494265,0.004759,0.104171
6,89,0.500000,0.897898,0.704620,0.501234,0.500000,0.482107,0.003702,0.140924
6,90,0.462963,0.895896,0.458120,0.594697,0.537037,0.399988,0.003173,0.091624
6,91,0.407407,0.892893,0.006776,0.425825,0.592593,0.582653,0.004231,0.001355
6,92,0.555556,0.900901,0.527689,0.420445,0.444444,0.568004,0.003173,0.105538
6,93,0.388889,0.891892,0.381806,0.470105,0.611111,0.524941,0.003702,0.076361
6,94,0.648148,0.905906,0.523900,0.615285,0.351852,0.377307,0.003173,0.104780
6,95,0.666667,0.906907,0.066487,0.693140,0.333333,0.318539,0.003173,0.013297
6,96,0.629630,0.904905,0.375188,0.610218,0.370370,0.387956,0.003702,0.075038
6,97,0.185185,0.880881,0.456324,0.296784,0.814815,0.691856,0.004759,0.091265
6,98,0.518519,0.898899,0.456868,0.543715,0.481481,0.449971,0.003173,0.091374
6,99,0.351852,0.889890,0.369068,0.454242,0.648148,0.540966,0.004231,0.073814
6,100,0.740741,0.910911,0.166336,0.646069,0.259259,0.360827,0.004231,0.033267
6,101,0.925926,0.920921,0.538343,0.882057,0.074074,0.115456,0.003173,0.107669
6,102,0.722222,0.909910,0.360660,0.639940,0.277778,0.359399,0.003173,0.072132
6,103,0.555556,0.900901,0.329048,0.643058,0.444444,0.357555,0.004231,0.065810
6,104,0.537037,0.899900,0.735507,0.566716,0.462963,0.416787,0.003173,0.147101
6,105,0.388889,0.891892,0.850009,0.494246,0.611111,0.483392,0.003173,0.170002
6,106,0.722222,0.909910,0.510896,0.712323,0.277778,0.282756,0.003173,0.102179
6,107,0.462963,0.895896,0.527682,0.475527,0.537037,0.514052,0.003702,0.105536
6,108,0.537037,0.899900,0.401171,0.505027,0.462963,0.489995,0.004231,0.080234
6,109,0.796296,0.913914,0.604839,0.774287,0.203704,0.218472,0.003173,0.120968
6,110,0.574074,0.901902,0.415800,0.564132,0.425926,0.431544,0.003173,0.083160
6,111,0.611111,0.903904,0.495263,0.601274,0.388889,0.392125,0.003702,0.099053
6,112,0.518519,0.898899,0.000000,0.389248,0.481481,0.618739,0.003173,0.000000
6,113,0.796296,0.913914,0.692828,0.740899,0.203704,0.247810,0.003173,0.138566
6,114,0.685185,0.907908,0.503022,0.607608,0.314815,0.385624,0.003173,0.100604
6,115,0.555556,0.900901,0.429489,0.670330,0.444444,0.327001,0.003702,0.085898
6,116,0.537037,0.899900,0.491904,0.471736,0.462963,0.519133,0.003702,0.098381
6,117,0.462963,0.895896,0.175239,0.426349,0.537037,0.575698,0.003173,0.035048
6,118,0.648148,0.905906,0.730549,0.732911,0.351852,0.254192,0.003702,0.146110
6,119,0.759259,0.911912,0.541459,0.678044,0.240741,0.315164,0.003173,0.108292
6,120,0.444444,0.894895,0.478745,0.449389,0.555556,0.541525,0.003702,0.095749
6,121,0.314815,0.887888,0.228809,0.297236,0.685185,0.700114,0.004759,0.045762
6,122,0.425926,0.893894,0.073681,0.459627,0.574074,0.546986,0.004231,0.014736
6,123,0.648148,0.905906,0.321680,0.518426,0.351852,0.479910,0.003702,0.064336
6,124,0.444444,0.894895,0.786972,0.512586,0.555556,0.467838,0.003173,0.157394
6,125,0.500000,0.897898,0.620372,0.662656,0.500000,0.327219,0.003702,0.124074
6,126,0.611111,0.903904,0.438805,0.588083,0.388889,0.407204,0.004231,0.087761
6,127,0.407407,0.892893,0.488917,0.386772,0.592593,0.602469,0.003173,0.097783
6,128,0.425926,0.893894,0.165941,0.314441,0.574074,0.685666,0.003173,0.033188
6,129,0.500000,0.897898,0.643018,0.394537,0.500000,0.588970,0.003173,0.128604
6,130,0.555556,0.900901,0.249613,0.471017,0.444444,0.529103,0.003173,0.049923
6,131,0.425926,0.893894,0.736042,0.520158,0.574074,0.462369,0.003702,0.147208
6,132,0.888889,0.918919,0.362549,0.934823,0.111111,0.070495,0.002644,0.072510
6,133,0.611111,0.903904,0.248842,0.616446,0.388889,0.386687,0.003173,0.049768
6,134,0.592593,0.902903,0.582084,0.536639,0.407407,0.452114,0.003173,0.116417
6,135,0.518519,0.898899,0.139124,0.541036,0.481481,0.464745,0.003173,0.027825
6,136,0.666667,0.906907,0.494989,0.790586,0.333333,0.206707,0.003173,0.098998
6,137,0.777778,0.912913,0.752575,0.745467,0.222222,0.241051,0.003173,0.150515
6,138,0.296296,0.886887,0.365924,0.356616,0.703704,0.636709,0.003173,0.073185
6,139,0.370370,0.890891,0.378031,0.319894,0.629630,0.672214,0.003173,0.075606
6,140,0.555556,0.900901,0.400782,0.546436,0.444444,0.449450,0.003173,0.080156
6,141,0.666667,0.906907,0.290142,0.753841,0.333333,0.250532,0.003173,0.058028
6,142,0.351852,0.889890,0.422418,0.438085,0.648148,0.554751,0.003173,0.084484
6,143,0.296296,0.886887,0.261546,0.376474,0.703704,0.621250,0.004231,0.052309
6,144,0.500000,0.897898,0.363788,0.445764,0.500000,0.549472,0.003702,0.072758
6,145,0.555556,0.900901,0.607154,0.752745,0.444444,0.239483,0.003702,0.121431
6,146,0.277778,0.885886,0.433314,0.411072,0.722222,0.580794,0.005288,0.086663
6,147,0.555556,0.900901,0.347108,0.636343,0.444444,0.363441,0.003702,0.069422
6,148,0.500000,0.897898,0.405382,0.515370,0.500000,0.479703,0.003702,0.081076
6,149,0.370370,0.890891,0.191923,0.369541,0.629630,0.630702,0.004759,0.038385
6,150,0.666667,0.906907,0.660481,0.740840,0.333333,0.249105,0.003173,0.132096
6,151,0.277778,0.885886,0.606826,0.243478,0.722222,0.738314,0.003173,0.121365
6,152,0.592593,0.902903,0.549491,0.584593,0.407407,0.406390,0.003173,0.109898
6,153,0.537037,0.899900,0.237227,0.561930,0.462963,0.440529,0.003173,0.047445
6,154,0.259259,0.884885,0.223723,0.298825,0.740741,0.698752,0.003702,0.044745
6,155,0.740741,0.910911,0.491757,0.812370,0.259259,0.185494,0.003173,0.098351
6,156,0.555556,0.900901,0.670115,0.535430,0.444444,0.449931,0.003173,0.134023
6,157,0.555556,0.900901,0.397996,0.454413,0.444444,0.539692,0.003173,0.079599
6,158,0.703704,0.908909,0.408984,0.709002,0.296296,0.289906,0.003702,0.081797
6,159,0.740741,0.910911,0.678429,0.708545,0.259259,0.280051,0.003173,0.135686
6,160,0.574074,0.901902,0.496044,0.548838,0.425926,0.443456,0.004231,0.099209
6,161,0.685185,0.907908,0.031647,0.710316,0.314815,0.303048,0.003702,0.006329
6,162,0.703704,0.908909,0.000000,0.641989,0.296296,0.371183,0.004231,0.000000
6,163,0.796296,0.913914,0.381249,0.686467,0.203704,0.313040,0.003173,0.076250
6,164,0.259259,0.884885,0.205821,0.404335,0.740741,0.596091,0.003173,0.041164
6,165,0.574074,0.901902,0.284715,0.540431,0.425926,0.459771,0.003173,0.056943
6,166,0.685185,0.907908,0.456564,0.830428,0.314815,0.169152,0.003173,0.091313
6,167,0.555556,0.900901,0.480066,0.632308,0.444444,0.362309,0.003173,0.096013
6,168,0.407407,0.892893,0.550212,0.398290,0.592593,0.588843,0.003702,0.110042
6,169,0.759259,0.911912,0.488076,0.877436,0.240741,0.121904,0.003173,0.097615
6,170,0.629630,0.904905,0.501457,0.563977,0.370370,0.428420,0.003173,0.100291
6,171,0.351852,0.889890,0.569220,0.405419,0.648148,0.581134,0.003702,0.113844
6,172,0.888889,0.918919,0.675383,0.893369,0.111111,0.099135,0.003173,0.135077
6,173,0.462963,0.895896,0.357503,0.509020,0.537037,0.487754,0.004231,0.071501
6,174,0.148148,0.878879,0.348535,0.260609,0.851852,0.731411,0.004759,0.069707
6,175,0.518519,0.898899,0.367339,0.439659,0.481481,0.555315,0.004231,0.073468
6,176,0.759259,0.911912,0.705543,0.759211,0.240741,0.229387,0.003173,0.141109
6,177,0.444444,0.894895,0.421381,0.402905,0.555556,0.589248,0.003173,0.084276
6,178,0.574074,0.901902,0.469827,0.653559,0.425926,0.341885,0.003702,0.093965
6,179,0.555556,0.900901,0.579095,0.576161,0.444444,0.413517,0.003173,0.115819
6,180,0.111111,0.876877,0.358804,0.210638,0.888889,0.779964,0.005817,0.071761
6,181,0.481481,0.896897,0.325952,0.497594,0.518519,0.500152,0.003173,0.065190
6,182,0.629630,0.904905,0.906012,0.630313,0.370370,0.347975,0.003173,0.181202
6,183,0.500000,0.897898,0.208613,0.410333,0.500000,0.590109,0.004759,0.041723
6,184,0.296296,0.886887,0.363253,0.440974,0.703704,0.554184,0.003173,0.072651
6,185,0.500000,0.897898,0.678948,0.529221,0.500000,0.455676,0.004231,0.135790
6,186,0.462963,0.895896,0.175173,0.419889,0.537037,0.582028,0.004231,0.035035
6,187,0.555556,0.900901,0.410107,0.516663,0.444444,0.478256,0.003702,0.082021
6,188,0.296296,0.886887,0.431958,0.330400,0.703704,0.659862,0.004231,0.086392
6,189,0.740741,0.910911,0.692089,0.769470,0.259259,0.219853,0.003173,0.138418
6,190,0.592593,0.902903,0.447114,0.588382,0.407407,0.406594,0.003173,0.089423
6,191,0.796296,0.913914,0.457146,0.804126,0.203704,0.194892,0.003173,0.091429
6,192,0.444444,0.894895,0.171052,0.431867,0.555556,0.570453,0.004231,0.034210
6,193,0.666667,0.906907,0.474694,0.791823,0.333333,0.206272,0.003173,0.094939
6,194,0.518519,0.898899,0.375045,0.535682,0.481481,0.460968,0.003702,0.075009
6,195,0.685185,0.907908,0.482617,0.655445,0.314815,0.339549,0.003173,0.096523
6,196,0.629630,0.904905,0.000000,0.731696,0.370370,0.283317,0.003702,0.000000
6,197,0.759259,0.911912,0.829662,0.764786,0.240741,0.219181,0.003173,0.165932
6,198,0.740741,0.910911,0.218962,0.641050,0.259259,0.363730,0.003173,0.043792
6,199,0.740741,0.910911,0.307903,0.729453,0.259259,0.273740,0.003173,0.061581
6,200,0.351852,0.889890,0.270338,0.334955,0.648148,0.661581,0.003173,0.054068
6,201,0.555556,0.900901,0.288554,0.557763,0.444444,0.442647,0.003173,0.057711
6,202,0.444444,0.894895,0.379323,0.329441,0.555556,0.662814,0.003173,0.075865
6,203,0.703704,0.908909,0.544889,0.800239,0.296296,0.195345,0.003173,0.108978
6,204,0.518519,0.898899,0.494492,0.611968,0.481481,0.381680,0.003173,0.098898
6,205,0.592593,0.902903,0.354298,0.611680,0.407407,0.387322,0.003702,0.070860
6,206,0.462963,0.895896,0.549091,0.482674,0.537037,0.506233,0.003702,0.109818
6,207,0.537037,0.899900,0.381228,0.525013,0.462963,0.471181,0.003173,0.076246
6,208,0.462963,0.895896,0.720903,0.514508,0.537037,0.468482,0.003173,0.144181
6,209,0.833333,0.915916,0.583205,0.700891,0.166667,0.291190,0.003173,0.116641
6,210,0.240741,0.883884,0.073681,0.141163,0.759259,0.858915,0.004759,0.014736
6,211,0.277778,0.885886,0.180893,0.315774,0.722222,0.683788,0.005288,0.036179
6,212,0.796296,0.913914,0.280880,0.609581,0.203704,0.392186,0.003173,0.056176
6,213,0.333333,0.888889,0.493341,0.391343,0.666667,0.597822,0.004759,0.098668
6,214,0.462963,0.895896,0.456316,0.558849,0.537037,0.435168,0.003173,0.091263
6,215,0.500000,0.897898,0.307592,0.599498,0.500000,0.401040,0.003173,0.061518
6,216,0.462963,0.895896,0.033935,0.283630,0.537037,0.720892,0.004759,0.006787
6,217,0.537037,0.899900,0.146707,0.509665,0.462963,0.495183,0.003702,0.029341
6,218,0.425926,0.893894,0.301315,0.440011,0.574074,0.557496,0.003173,0.060263
6,219,0.592593,0.902903,0.628705,0.636613,0.407407,0.352409,0.003702,0.125741
6,220,0.703704,0.908909,0.307997,0.668406,0.296296,0.333531,0.003173,0.061599
6,221,0.462963,0.895896,0.622167,0.521188,0.537037,0.465715,0.002644,0.124433
6,222,0.666667,0.906907,0.470255,0.716007,0.333333,0.280703,0.003173,0.094051
6,223,0.592593,0.902903,0.297405,0.729219,0.407407,0.274371,0.004231,0.059481
6,224,0.462963,0.895896,0.519353,0.489868,0.537037,0.500324,0.003173,0.103871
6,225,0.611111,0.903904,0.213167,0.617550,0.388889,0.386970,0.004231,0.042633
6,226,0.333333,0.888889,0.383683,0.538547,0.666667,0.457832,0.004231,0.076737
6,227,0.240741,0.883884,0.564150,0.385485,0.759259,0.600852,0.004759,0.112830
6,228,0.407407,0.892893,0.507935,0.395534,0.592593,0.593159,0.003173,0.101587
6,229,0.277778,0.885886,0.395749,0.250260,0.722222,0.739742,0.003702,0.079150
6,230,0.648148,0.905906,0.148608,0.546931,0.351852,0.458609,0.004231,0.029722
6,231,0.592593,0.902903,0.488138,0.625791,0.407407,0.368384,0.003702,0.097628
6,232,0.351852,0.889890,0.701398,0.429253,0.648148,0.552734,0.003173,0.140280
6,233,0.537037,0.899900,0.235801,0.539541,0.462963,0.462513,0.003702,0.047160
6,234,0.462963,0.895896,0.899019,0.653029,0.537037,0.325993,0.003173,0.286541
6,235,0.333333,0.888889,0.723600,0.302892,0.666667,0.675654,0.003173,0.144720
6,236,0.685185,0.907908,0.311832,0.554931,0.314815,0.444532,0.003173,0.062366
6,237,0.740741,0.910911,0.221022,0.574827,0.259259,0.428516,0.003702,0.044204
6,238,0.777778,0.912913,0.505018,0.820835,0.222222,0.176696,0.003173,0.101004
6,239,0.222222,0.882883,0.316355,0.224226,0.777778,0.768278,0.007932,0.063271
6,240,0.851852,0.916917,0.534216,0.900572,0.148148,0.097479,0.003173,0.106843
6,241,0.629630,0.904905,0.290091,0.604886,0.370370,0.396433,0.003173,0.058018
6,242,0.722222,0.909910,0.500404,0.631000,0.277778,0.362812,0.003173,0.100081
6,243,0.314815,0.887888,0.332126,0.307306,0.685185,0.686299,0.003702,0.066425
6,244,0.333333,0.888889,0.643777,0.329606,0.666667,0.652540,0.003702,0.128755
6,245,0.740741,0.910911,0.172862,0.641027,0.259259,0.365516,0.003173,0.034572
6,246,0.444444,0.894895,0.401875,0.409478,0.555556,0.583556,0.003173,0.080375
6,247,0.648148,0.905906,0.164891,0.631261,0.351852,0.375386,0.003173,0.032978
6,248,0.740741,0.910911,0.452198,0.802320,0.259259,0.196851,0.003702,0.090440
6,249,0.574074,0.901902,0.424523,0.541570,0.425926,0.453308,0.003173,0.084905
6,250,0.611111,0.903904,0.592382,0.478789,0.388889,0.508383,0.003173,0.118476
6,251,0.555556,0.900901,0.130493,0.590263,0.444444,0.416858,0.003173,0.026099
6,252,0.592593,0.902903,0.297253,0.440812,0.407407,0.556866,0.003702,0.059451
6,253,0.370370,0.890891,0.166630,0.359315,0.629630,0.641685,0.003702,0.033326
6,254,0.222222,0.882883,0.371216,0.182877,0.777778,0.806681,0.005288,0.074243
6,255,0.740741,0.910911,0.084813,0.822586,0.259259,0.191049,0.003173,0.016963
6,256,0.740741,0.910911,0.591942,0.757282,0.259259,0.235621,0.003173,0.118388
6,257,0.407407,0.892893,0.365717,0.536581,0.592593,0.460444,0.003702,0.073143
6,258,0.296296,0.886887,0.408029,0.424187,0.703704,0.568915,0.004231,0.081606
6,259,0.574074,0.901902,0.637502,0.624764,0.425926,0.363678,0.002644,0.127500
6,260,0.500000,0.897898,0.374481,0.477618,0.500000,0.517862,0.004759,0.074896
6,261,0.814815,0.914915,0.950040,0.922132,0.185185,0.060460,0.003173,0.190008
6,262,0.055556,0.873874,0.114553,0.173575,0.944444,0.825606,0.005817,0.022911
6,263,0.722222,0.909910,0.316139,0.791274,0.277778,0.212872,0.003173,0.063228
6,264,0.648148,0.905906,0.543448,0.630743,0.351852,0.361418,0.003173,0.108690
6,265,0.685185,0.907908,0.340405,0.688035,0.314815,0.313065,0.003173,0.068081
6,266,0.796296,0.913914,0.499337,0.807392,0.203704,0.190080,0.003173,0.099867
6,267,0.777778,0.912913,0.103074,0.684505,0.222222,0.325598,0.003173,0.020615
6,268,0.407407,0.892893,0.542179,0.362236,0.592593,0.624464,0.003173,0.108436
6,269,0.259259,0.884885,0.415807,0.211402,0.740741,0.777035,0.004231,0.083161
6,270,0.629630,0.904905,0.582181,0.636337,0.370370,0.354458,0.003173,0.116436
6,271,0.833333,0.915916,0.872719,0.713675,0.166667,0.267596,0.003173,0.174544
6,272,0.648148,0.905906,0.021757,0.744157,0.351852,0.270279,0.003702,0.004351
6,273,0.000000,0.870871,0.000000,0.000000,1.000000,1.000000,0.010048,0.000000
6,274,0.500000,0.897898,0.336221,0.450779,0.500000,0.545613,0.004759,0.067244
6,275,0.444444,0.894895,0.043366,0.350618,0.555556,0.654917,0.003702,0.008673
6,276,0.314815,0.887888,0.299276,0.261626,0.685185,0.732298,0.004759,0.059855
6,277,0.629630,0.904905,0.637169,0.553080,0.370370,0.433903,0.003173,0.127434
6,278,0.500000,0.897898,0.490409,0.555443,0.500000,0.437201,0.003702,0.098082
6,279,0.666667,0.906907,0.547068,0.639785,0.333333,0.352423,0.003173,0.109414
6,280,0.740741,0.910911,0.374975,0.739501,0.259259,0.261333,0.003702,0.074995
6,281,0.462963,0.895896,0.654908,0.439421,0.537037,0.544553,0.003173,0.130982
6,282,0.296296,0.886887,0.552979,0.393254,0.703704,0.593669,0.003173,0.110596
6,283,0.333333,0.888889,0.447175,0.341821,0.666667,0.648093,0.003702,0.089435
6,284,0.703704,0.908909,0.440508,0.765508,0.296296,0.233354,0.003173,0.088102
6,285,0.777778,0.912913,0.773323,0.731720,0.222222,0.253723,0.003173,0.154665
6,286,0.555556,0.900901,0.310555,0.456196,0.444444,0.541289,0.003702,0.062111
6,287,0.462963,0.895896,0.497084,0.524172,0.537037,0.467575,0.003173,0.099417
6,288,0.740741,0.910911,0.244367,0.841755,0.259259,0.166172,0.002644,0.048873
6,289,0.611111,0.903904,0.791284,0.678232,0.388889,0.305426,0.003173,0.158257
6,290,0.574074,0.901902,0.586018,0.565009,0.425926,0.424176,0.003173,0.117204
6,291,0.259259,0.884885,0.478046,0.338069,0.740741,0.650588,0.005288,0.095609
6,292,0.592593,0.902903,0.564150,0.640330,0.407407,0.351236,0.003173,0.112830
6,293,0.314815,0.887888,0.496914,0.500433,0.685185,0.490833,0.003702,0.099383
6,294,0.666667,0.906907,0.588757,0.785417,0.333333,0.208185,0.003173,0.117751
6,295,0.796296,0.913914,0.288115,0.716017,0.203704,0.287657,0.003173,0.057623
6,296,0.259259,0.884885,0.078381,0.334728,0.740741,0.669143,0.003702,0.015676
6,297,0.907407,0.919920,0.705651,0.868169,0.092593,0.122662,0.003173,0.141130
6,298,0.351852,0.889890,0.326840,0.200482,0.648148,0.791134,0.003702,0.065368
6,299,0.462963,0.895896,0.619116,0.450333,0.537037,0.535233,0.003702,0.123823
6,300,0.648148,0.905906,0.722417,0.825218,0.351852,0.164090,0.003702,0.144483
6,301,0.259259,0.884885,0.077130,0.196651,0.740741,0.804435,0.003702,0.015426
6,302,0.444444,0.894895,0.577773,0.507841,0.555556,0.480486,0.003702,0.115555
6,303,0.574074,0.901902,0.239658,0.707953,0.425926,0.297409,0.003173,0.047932
6,304,0.370370,0.890891,0.456776,0.302150,0.629630,0.686583,0.003702,0.091355
6,305,0.574074,0.901902,0.359147,0.633287,0.425926,0.365974,0.003173,0.071829
6,306,0.555556,0.900901,0.160902,0.655331,0.444444,0.351963,0.003173,0.032180
6,307,0.777778,0.912913,0.741447,0.796268,0.222222,0.191718,0.003173,0.148289
6,308,0.444444,0.894895,0.706627,0.490193,0.555556,0.492844,0.003173,0.141325
6,309,0.518519,0.898899,0.374349,0.705403,0.481481,0.294756,0.003173,0.074870
6,310,0.481481,0.896897,0.383762,0.452587,0.518519,0.542025,0.004231,0.076752
6,311,0.518519,0.898899,0.000000,0.446098,0.481481,0.563055,0.004231,0.000000
6,312,0.425926,0.893894,0.579541,0.480449,0.574074,0.507248,0.003702,0.115908
6,313,0.222222,0.882883,0.626846,0.298654,0.777778,0.683504,0.005817,0.125369
6,314,0.462963,0.895896,0.281117,0.433767,0.537037,0.564383,0.003173,0.056223
6,315,0.833333,0.915916,0.550017,0.882628,0.166667,0.114450,0.003173,0.110003
6,316,0.703704,0.908909,0.654020,0.663997,0.296296,0.324618,0.003173,0.130804
6,317,0.722222,0.909910,0.806520,0.663550,0.277778,0.319224,0.003173,0.161304
6,318,0.574074,0.901902,0.191481,0.678129,0.425926,0.328463,0.003702,0.038296
6,319,0.500000,0.897898,0.459233,0.431839,0.500000,0.559461,0.003702,0.091847
