iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
23,114,44,0.088176,0.000000,1.003602,455,42,0.000000
23,115,46,0.092184,0.001045,1.256104,453,33,0.002782
23,116,46,0.092184,0.035481,1.681623,453,43,0.094503
23,117,43,0.086172,0.022085,1.628108,456,44,0.058823
23,118,54,0.108216,0.000000,1.772602,445,28,0.000000
23,119,55,0.110220,0.043412,1.771159,444,26,0.665629
23,120,54,0.108216,0.000000,1.221958,445,24,0.000000
23,121,50,0.100200,0.053790,1.426763,449,26,0.693270
23,122,50,0.100200,0.000000,1.557940,449,28,0.000000
23,123,50,0.100200,0.000000,1.313585,449,29,0.000000
23,124,46,0.092184,0.058602,1.693003,453,58,0.156087
23,125,41,0.082164,0.000000,1.276610,458,41,0.000000
23,126,54,0.108216,0.000000,1.314343,445,28,0.000000
23,127,47,0.094188,0.030411,1.534326,452,31,0.081001
23,128,50,0.100200,0.054256,1.628708,449,30,0.144511
23,129,40,0.080160,0.001443,1.328510,459,39,0.003842
23,130,43,0.086172,0.000000,1.434252,456,37,0.000000
23,131,41,0.082164,0.000000,1.411272,458,82,0.000000
23,132,35,0.070140,0.000000,1.168070,464,94,0.000000
23,133,49,0.098196,0.033379,1.501658,450,28,0.088905
23,134,59,0.118236,0.017849,1.895724,440,27,0.047541
23,135,68,0.136273,0.075797,1.883029,431,24,0.201885
23,136,55,0.110220,0.043355,1.467417,444,24,0.115478
23,137,42,0.084168,0.000000,0.905501,457,58,0.000000
23,138,43,0.086172,0.000000,1.197926,456,47,0.000000
23,139,59,0.118236,0.110379,1.731540,440,26,0.293997
23,140,45,0.090180,0.000000,1.395003,454,32,0.000000
23,141,49,0.098196,0.050899,1.165324,450,27,0.685571
23,142,48,0.096192,0.007524,1.197496,451,33,0.020040
23,143,39,0.078156,0.000000,1.277476,460,62,0.000000
23,144,51,0.102204,0.000000,1.150604,448,28,0.000000
23,145,43,0.086172,0.000000,1.404293,456,59,0.000000
23,146,57,0.114228,0.000000,1.711649,442,27,0.000000
23,147,53,0.106212,0.000000,1.348791,446,30,0.000000
23,148,52,0.104208,0.059138,1.506763,447,29,0.157516
23,149,60,0.120240,0.027722,1.827414,439,27,0.073837
23,150,48,0.096192,0.055399,1.242647,451,29,0.147557
23,151,41,0.082164,0.000000,1.452002,458,62,0.000000
23,152,50,0.100200,0.044784,1.580833,449,29,0.119282
23,153,39,0.078156,0.000000,0.784749,460,58,0.000000
23,154,59,0.118236,0.018235,1.835092,440,26,0.048568
23,155,48,0.096192,0.000000,1.257731,451,30,0.000000
23,156,48,0.096192,0.007921,1.387628,451,30,0.021097
23,157,47,0.094188,0.000000,1.092882,452,28,0.000000
23,158,39,0.078156,0.000000,1.279315,460,58,0.000000
23,159,49,0.098196,0.000000,1.560811,450,36,0.000000
23,160,62,0.124248,0.082757,2.168778,437,25,0.220425
23,161,44,0.088176,0.028713,1.339903,455,38,0.076477
23,162,49,0.098196,0.026125,1.429863,450,28,0.069583
23,163,41,0.082164,0.000000,1.220198,458,58,0.000000
23,164,54,0.108216,0.070166,1.628731,445,27,0.186888
23,165,52,0.104208,0.000000,1.263243,447,28,0.000000
23,166,60,0.120240,0.040040,1.577882,439,24,0.106647
23,167,52,0.104208,0.038981,1.726273,447,27,0.103827
23,168,37,0.074148,0.000000,1.054687,462,93,0.000000
23,169,54,0.108216,0.068103,1.775639,445,26,0.181393
23,170,45,0.090180,0.000000,1.339766,454,35,0.000000
23,171,54,0.108216,0.097695,1.804202,445,30,0.260212
23,172,45,0.090180,0.018637,1.495678,454,36,0.049639
23,173,46,0.092184,0.000080,1.214493,453,33,0.000214
23,174,46,0.092184,0.045158,1.116098,453,30,0.120280
23,175,49,0.098196,0.127117,1.656056,450,25,0.338577
23,176,47,0.094188,0.037367,1.875818,452,34,0.099528
23,177,40,0.080160,0.050005,1.230312,459,38,0.133190
23,178,49,0.098196,0.052353,1.322839,450,27,0.139442
23,179,51,0.102204,0.046464,1.647303,448,31,0.123758
23,180,39,0.078156,0.000000,0.832225,460,89,0.000000
23,181,54,0.108216,0.000000,1.319213,445,27,0.000000
23,182,54,0.108216,0.000000,2.016264,445,28,0.000000
23,183,45,0.090180,0.000000,1.365672,454,34,0.000000
23,184,49,0.098196,0.066058,1.698692,450,32,0.175947
23,185,43,0.086172,0.000000,1.175277,456,36,0.000000
23,186,47,0.094188,0.037765,1.423625,452,40,0.100586
23,187,58,0.116232,0.000000,1.654502,441,26,0.000000
23,188,55,0.110220,0.000000,1.258945,444,29,0.000000
23,189,58,0.116232,0.092154,1.771957,441,28,0.245454
23,190,62,0.124248,0.000000,1.558533,437,25,0.000000
23,191,51,0.102204,0.000000,1.187951,448,32,0.000000
23,192,53,0.106212,0.046809,1.555966,446,27,0.124677
23,193,51,0.102204,0.012163,1.617541,448,34,0.032396
23,194,48,0.096192,0.000000,1.370280,451,28,0.000000
23,195,53,0.106212,0.081994,1.502693,446,31,0.218392
23,196,40,0.080160,0.028670,1.164355,459,54,0.076364
23,197,48,0.096192,0.026097,1.478821,451,32,0.069510
23,198,53,0.106212,0.000000,1.377186,446,26,0.000000
23,199,55,0.110220,0.014456,1.572134,444,27,0.038504
23,200,47,0.094188,0.001683,1.009807,452,32,0.004482
23,201,53,0.106212,0.000000,1.464907,446,27,0.000000
23,202,63,0.126253,0.000000,1.552903,436,26,0.000000
23,203,61,0.122244,0.090268,1.525511,438,27,0.790431
23,204,45,0.090180,0.000000,1.235025,454,27,0.000000
23,205,58,0.116232,0.000000,1.377599,441,26,0.000000
23,206,50,0.100200,0.063027,1.562481,449,34,0.167873
23,207,48,0.096192,0.070602,0.971249,451,29,0.188050
23,208,50,0.100200,0.040575,1.730395,449,33,0.108073
23,209,38,0.076152,0.000000,1.126556,461,85,0.000000
23,210,53,0.106212,0.000000,1.024905,446,30,0.000000
23,211,41,0.082164,0.000000,0.931439,458,36,0.000000
23,212,54,0.108216,0.149772,1.627437,445,32,0.398921
23,213,37,0.074148,0.000000,0.875678,462,82,0.000000
23,214,53,0.106212,0.066700,1.315481,446,30,0.177656
23,215,56,0.112224,0.026146,1.112227,443,26,0.069641
23,216,49,0.098196,0.000000,2.124887,450,31,0.000000
23,217,53,0.106212,0.040237,1.719412,446,28,0.107171
23,218,52,0.104208,0.024931,1.704728,447,30,0.066404
23,219,58,0.116232,0.063947,1.859135,441,26,0.170324
23,220,48,0.096192,0.000000,1.199649,451,30,0.000000
23,221,36,0.072144,0.000000,0.967337,463,66,0.000000
23,222,52,0.104208,0.000000,1.176864,447,26,0.000000
23,223,37,0.074148,0.024744,1.003305,462,84,0.065906
23,224,48,0.096192,0.014911,1.731865,451,30,0.039715
23,225,48,0.096192,0.029714,1.839582,451,32,0.079144
23,226,48,0.096192,0.078628,1.547721,451,30,0.209426
23,227,51,0.102204,0.000000,1.415067,448,29,0.000000
23,228,53,0.106212,0.114681,1.910447,446,28,0.305455
23,229,48,0.096192,0.000000,1.215172,451,32,0.000000
23,230,53,0.106212,0.084830,1.541530,446,26,0.225947
23,231,55,0.110220,0.103831,1.693050,444,26,0.276556
23,232,46,0.092184,0.001270,1.297396,453,32,0.003382
23,233,51,0.102204,0.063832,1.616366,448,41,0.170017
23,234,50,0.100200,0.052787,1.198315,449,27,0.140598
23,235,39,0.078156,0.000000,1.000827,460,87,0.000000
23,236,48,0.096192,0.000000,1.602576,451,47,0.000000
23,237,49,0.098196,0.135784,1.162212,450,27,0.911662
23,238,46,0.092184,0.000000,1.042239,453,42,0.000000
23,239,67,0.134269,0.168950,2.471125,432,25,0.450000
23,240,41,0.082164,0.000000,1.572482,458,41,0.000000
23,241,47,0.094188,0.045465,1.527131,452,33,0.121096
23,242,44,0.088176,0.097134,1.369940,455,44,0.258718
23,243,64,0.128257,0.008682,1.771621,435,26,0.023124
23,244,40,0.080160,0.000000,1.004253,459,32,0.000000
23,245,56,0.112224,0.008340,1.390896,443,24,0.022214
23,246,51,0.102204,0.000000,1.303009,448,30,0.000000
23,247,50,0.100200,0.000000,0.990381,449,26,0.000000
23,248,45,0.090180,0.000000,1.436534,454,33,0.000000
23,249,59,0.118236,0.047758,1.753057,440,26,0.677205
23,250,53,0.106212,0.059838,1.570600,446,29,0.159378
23,251,42,0.084168,0.000000,1.232333,457,58,0.000000
23,252,59,0.118236,0.046074,1.482640,440,24,0.122720
23,253,38,0.076152,0.000000,1.099329,461,97,0.000000
23,254,60,0.120240,0.016219,1.734684,439,25,0.043200
23,255,65,0.130261,0.061046,1.809834,434,27,0.162597
23,256,45,0.090180,0.059998,1.388121,454,29,0.159807
23,257,59,0.118236,0.066418,1.813204,440,25,0.176906
23,258,49,0.098196,0.026739,1.859987,450,43,0.071219
23,259,62,0.124248,0.051591,1.987872,437,26,0.137415
23,260,44,0.088176,0.055727,1.562659,455,35,0.148429
23,261,50,0.100200,0.022217,1.435181,449,31,0.609175
23,262,48,0.096192,0.047733,1.361277,451,32,0.127138
23,263,44,0.088176,0.000000,1.120976,455,32,0.000000
23,264,46,0.092184,0.000000,1.047246,453,29,0.000000
23,265,40,0.080160,0.063152,1.497656,459,51,0.718207
23,266,43,0.086172,0.088889,1.632164,456,43,0.236757
23,267,52,0.104208,0.139677,1.395752,447,29,0.922032
23,268,52,0.104208,0.024465,1.278648,447,29,0.065162
23,269,46,0.092184,0.000000,1.178417,453,36,0.000000
23,270,42,0.084168,0.000000,1.030413,457,40,0.000000
23,271,43,0.086172,0.006570,1.313328,456,61,0.017499
23,272,40,0.080160,0.000000,1.507786,459,88,0.000000
23,273,45,0.090180,0.038294,1.097203,454,41,0.101997
23,274,38,0.076152,0.000000,1.080984,461,61,0.000000
23,275,48,0.096192,0.028330,1.155524,451,28,0.075456
23,276,44,0.088176,0.008430,1.036552,455,33,0.022453
23,277,42,0.084168,0.046952,1.342055,457,53,0.125057
23,278,39,0.078156,0.021555,0.842015,460,77,0.057412
23,279,45,0.090180,0.000000,1.088442,454,39,0.000000
23,280,45,0.090180,0.038121,1.449685,454,40,0.101535
23,281,53,0.106212,0.036067,1.580750,446,27,0.096065
23,282,54,0.108216,0.094252,1.769475,445,31,0.801042
23,283,38,0.076152,0.000000,1.124126,461,57,0.000000
23,284,43,0.086172,0.025896,1.457014,456,37,0.068975
23,285,51,0.102204,0.007669,1.136529,448,30,0.020426
23,286,45,0.090180,0.068171,1.138262,454,33,0.731575
23,287,63,0.126253,0.047101,1.678394,436,27,0.125455
23,288,44,0.088176,0.066014,1.656986,455,67,0.175829
23,289,55,0.110220,0.001047,1.268593,444,25,0.002789
23,290,48,0.096192,0.013054,1.364786,451,30,0.034770
23,291,39,0.078156,0.000000,1.142660,460,79,0.000000
23,292,48,0.096192,0.000000,0.943070,451,30,0.000000
23,293,51,0.102204,0.058456,0.909595,448,26,0.705699
23,294,63,0.126253,0.068202,1.599753,436,25,0.181658
23,295,45,0.090180,0.000000,1.231888,454,49,0.000000
23,296,49,0.098196,0.071338,1.716790,450,37,0.740011
23,297,47,0.094188,0.000000,1.064148,452,35,0.000000
23,298,48,0.096192,0.056697,1.719838,451,30,0.151014
23,299,43,0.086172,0.000000,1.250879,456,71,0.000000
23,300,41,0.082164,0.000000,1.119683,458,47,0.000000
23,301,48,0.096192,0.000000,1.265714,451,37,0.000000
23,302,35,0.070140,0.000000,0.823341,464,106,0.000000
23,303,48,0.096192,0.051598,1.387729,451,29,0.137431
23,304,51,0.102204,0.038115,1.497309,448,35,0.101520
23,305,56,0.112224,0.000000,1.126161,443,27,0.000000
23,306,54,0.108216,0.017347,1.249582,445,28,0.046204
23,307,53,0.106212,0.060494,1.585846,446,27,0.161127
23,308,41,0.082164,0.000000,1.206483,458,47,0.000000
23,309,42,0.084168,0.000000,1.030860,457,43,0.000000
23,310,41,0.082164,0.000000,1.396744,458,48,0.000000
23,311,55,0.110220,0.041076,1.722647,444,27,0.109406
23,312,54,0.108216,0.099264,1.342442,445,30,0.264392
23,313,56,0.112224,0.000000,1.833812,443,30,0.000000
23,314,44,0.088176,0.107330,1.591992,455,68,0.285875
23,315,43,0.086172,0.005644,1.140718,456,28,0.015033
23,316,51,0.102204,0.045331,1.538545,448,39,0.120739
23,317,47,0.094188,0.085938,1.488734,452,31,0.228896
23,318,51,0.102204,0.047708,1.362716,448,31,0.677070
23,319,53,0.106212,0.000000,1.572028,446,27,0.000000
23,320,51,0.102204,0.000000,1.258267,448,28,0.000000
23,321,52,0.104208,0.020670,1.794272,447,29,0.055055
23,322,57,0.114228,0.000000,1.742537,442,28,0.000000
23,323,56,0.112224,0.000000,1.599966,443,26,0.000000
23,324,53,0.106212,0.000000,0.922510,446,29,0.000000
23,325,61,0.122244,0.052263,1.570706,438,28,0.139202
23,326,45,0.090180,0.000000,1.498021,454,28,0.000000
23,327,54,0.108216,0.025759,1.220400,445,25,0.068609
23,328,50,0.100200,0.000000,1.038408,449,30,0.000000
23,329,56,0.112224,0.082894,1.427513,443,24,0.770789
23,330,52,0.104208,0.042016,1.180847,447,29,0.111909
23,331,67,0.134269,0.031843,2.295401,432,26,0.084813
23,332,42,0.084168,0.000000,1.053323,457,84,0.000000
23,333,54,0.108216,0.084467,1.444454,445,27,0.224978
23,334,43,0.086172,0.000000,0.967170,456,48,0.000000
23,335,62,0.124248,0.061920,1.989320,437,27,0.164926
23,336,53,0.106212,0.000000,1.608432,446,27,0.000000
23,337,49,0.098196,0.000000,1.102018,450,31,0.000000
23,338,58,0.116232,0.048717,1.803014,441,27,0.129759
23,339,52,0.104208,0.060739,1.548974,447,27,0.161778
23,340,62,0.124248,0.016577,1.680199,437,25,0.044154
23,341,44,0.088176,0.000000,1.467422,455,36,0.000000
23,342,58,0.116232,0.013734,1.430951,441,27,0.036581
23,343,48,0.096192,0.033073,1.459141,451,29,0.088090
23,344,50,0.100200,0.000000,1.283231,449,25,0.000000
23,345,48,0.096192,0.039277,1.557149,451,38,0.104616
23,346,46,0.092184,0.000000,1.675984,453,29,0.000000
23,347,45,0.090180,0.017032,1.394090,454,42,0.045364
23,348,58,0.116232,0.047348,1.515930,441,28,0.126113
23,349,45,0.090180,0.105970,1.347136,454,31,0.282252
23,350,55,0.110220,0.000000,1.569765,444,27,0.000000
23,351,49,0.098196,0.004211,1.914364,450,29,0.011217
23,352,63,0.126253,0.037793,1.629706,436,27,0.100661
23,353,42,0.084168,0.034983,1.556497,457,43,0.093177
23,354,55,0.110220,0.000000,1.371824,444,28,0.000000
23,355,49,0.098196,0.071798,1.078415,450,30,0.741235
23,356,43,0.086172,0.048151,1.562607,456,44,0.128251
23,357,43,0.086172,0.010632,1.295841,456,38,0.028317
23,358,46,0.092184,0.019213,0.984946,453,32,0.051175
23,359,46,0.092184,0.098565,1.394113,453,29,0.262530
23,360,62,0.124248,0.000000,1.634726,437,25,0.000000
23,361,50,0.100200,0.000000,1.545703,449,26,0.000000
23,362,43,0.086172,0.000000,1.258675,456,39,0.000000
23,363,60,0.120240,0.005211,1.562380,439,25,0.013880
23,364,46,0.092184,0.000000,1.194241,453,34,0.000000
23,365,54,0.108216,0.021143,1.792667,445,26,0.056316
23,366,37,0.074148,0.000000,0.984622,462,96,0.000000
23,367,42,0.084168,0.047345,1.204668,457,46,0.126104
23,368,54,0.108216,0.060429,1.356021,445,26,0.160952
23,369,50,0.100200,0.079269,1.135485,449,29,0.211134
23,370,49,0.098196,0.086652,1.532111,450,28,0.230799
23,371,56,0.112224,0.005466,1.472936,443,29,0.014560
23,372,44,0.088176,0.004580,1.102895,455,38,0.012200
23,373,48,0.096192,0.000000,1.366141,451,31,0.000000
23,374,49,0.098196,0.017559,0.772459,450,31,0.596769
23,375,54,0.108216,0.000000,1.623339,445,27,0.000000
23,376,42,0.084168,0.086490,1.561964,457,31,0.230367
23,377,51,0.102204,0.047705,1.238124,448,26,0.127064
23,378,52,0.104208,0.038498,1.712761,447,29,0.102540
23,379,49,0.098196,0.000000,1.227707,450,32,0.000000
23,380,57,0.114228,0.031874,1.562774,442,26,0.084897
23,381,49,0.098196,0.000000,1.467233,450,38,0.000000
23,382,47,0.094188,0.064208,1.433308,452,41,0.171020
23,383,39,0.078156,0.000000,0.803386,460,49,0.000000
23,384,42,0.084168,0.000000,1.282572,457,39,0.000000
23,385,59,0.118236,0.040319,1.623093,440,25,0.107391
23,386,42,0.084168,0.000000,1.287794,457,45,0.000000
23,387,48,0.096192,0.000000,1.382154,451,31,0.000000
23,388,59,0.118236,0.038683,1.901154,440,28,0.103033
23,389,62,0.124248,0.036214,1.482642,437,28,0.096457
23,390,56,0.112224,0.000000,1.669506,443,29,0.000000
23,391,48,0.096192,0.000000,1.571278,451,33,0.000000
23,392,52,0.104208,0.010867,1.538148,447,27,0.028946
23,393,56,0.112224,0.096973,1.486245,443,30,0.258290
23,394,53,0.106212,0.048338,1.323469,446,29,0.128749
23,395,49,0.098196,0.000000,1.445745,450,39,0.000000
23,396,44,0.088176,0.016821,1.401431,455,46,0.044804
23,397,46,0.092184,0.036239,1.384806,453,39,0.096522
23,398,53,0.106212,0.004456,1.668962,446,44,0.011868
23,399,56,0.112224,0.000000,1.589602,443,25,0.000000
23,400,54,0.108216,0.023980,1.376349,445,24,0.063872
23,401,42,0.084168,0.010117,1.010053,457,34,0.026946
23,402,50,0.100200,0.067651,1.648605,449,33,0.180189
23,403,64,0.128257,0.000000,1.770239,435,25,0.000000
23,404,49,0.098196,0.000000,1.410892,450,27,0.000000
23,405,60,0.120240,0.053718,1.820219,439,25,0.143078
23,406,47,0.094188,0.000000,1.248168,452,43,0.000000
23,407,34,0.068136,0.000000,0.931507,465,112,0.000000
23,408,64,0.128257,0.067298,1.901819,435,26,0.179249
23,409,60,0.120240,0.047164,1.868761,439,27,0.125623
23,410,54,0.108216,0.027947,1.423291,445,30,0.624437
23,411,50,0.100200,0.000000,1.393643,449,45,0.000000
23,412,58,0.116232,0.032152,2.048305,441,28,0.085638
23,413,56,0.112224,0.076415,1.538261,443,26,0.203534
23,414,60,0.120240,0.043156,1.637903,439,26,0.664946
23,415,49,0.098196,0.000000,0.997101,450,30,0.000000
23,416,49,0.098196,0.000000,1.692803,450,31,0.000000
23,417,54,0.108216,0.000000,1.594441,445,29,0.000000
23,418,47,0.094188,0.000000,1.644369,452,34,0.000000
23,419,55,0.110220,0.026233,1.367790,444,26,0.069873
23,420,48,0.096192,0.034739,1.250235,451,27,0.092528
23,421,41,0.082164,0.060800,1.335726,458,65,0.711941
23,422,44,0.088176,0.000000,1.404481,455,33,0.000000
23,423,39,0.078156,0.000000,1.346806,460,64,0.000000
23,424,57,0.114228,0.000000,1.703265,442,27,0.000000
23,425,49,0.098196,0.040199,1.673500,450,33,0.107072
23,426,45,0.090180,0.000000,1.482511,454,48,0.000000
23,427,51,0.102204,0.053259,1.526462,448,33,0.141857
23,428,48,0.096192,0.048997,1.484137,451,36,0.130505
23,429,55,0.110220,0.000000,1.504622,444,27,0.000000
23,430,51,0.102204,0.000000,1.278188,448,32,0.000000
23,431,58,0.116232,0.000000,2.218322,441,28,0.000000
23,432,55,0.110220,0.112804,1.836812,444,27,0.300455
23,433,52,0.104208,0.062267,1.256669,447,27,0.165848
23,434,46,0.092184,0.027676,1.612272,453,30,0.073716
23,435,51,0.102204,0.063258,1.550252,448,26,0.168490
23,436,35,0.070140,0.000000,0.860935,464,96,0.000000
23,437,56,0.112224,0.005462,1.518359,443,26,0.014549
23,438,50,0.100200,0.046621,1.462152,449,36,0.124176
23,439,46,0.092184,0.042603,1.603186,453,28,0.113473
23,440,54,0.108216,0.012815,1.310524,445,27,0.034132
23,441,47,0.094188,0.000000,1.028701,452,37,0.000000
23,442,43,0.086172,0.032260,1.495530,456,70,0.085926
23,443,48,0.096192,0.000000,1.014576,451,30,0.000000
23,444,43,0.086172,0.077298,1.415439,456,32,0.205884
23,445,54,0.108216,0.044274,1.424454,445,25,0.117925
23,446,55,0.110220,0.104773,1.844770,444,29,0.829064
23,447,64,0.128257,0.096394,2.075873,435,26,0.256746
23,448,55,0.110220,0.000000,1.548755,444,29,0.000000
23,449,52,0.104208,0.000000,1.694549,447,29,0.000000
23,450,57,0.114228,0.085157,2.372434,442,28,0.226817
23,451,55,0.110220,0.000000,1.695013,444,24,0.000000
23,452,63,0.126253,0.000000,1.765711,436,24,0.000000
23,453,53,0.106212,0.056494,1.622318,446,29,0.150473
23,454,55,0.110220,0.154174,1.388118,444,26,0.960645
23,455,38,0.076152,0.000000,0.881740,461,54,0.000000
23,456,50,0.100200,0.034581,1.567677,449,28,0.092108
23,457,43,0.086172,0.017205,1.630872,456,43,0.045827
23,458,51,0.102204,0.026041,1.351476,448,25,0.069360
23,459,58,0.116232,0.007862,1.241330,441,26,0.020942
23,460,49,0.098196,0.000000,1.394370,450,32,0.000000
23,461,43,0.086172,0.000000,0.873698,456,40,0.000000
23,462,42,0.084168,0.000000,0.992763,457,46,0.000000
23,463,49,0.098196,0.000000,1.709625,450,30,0.000000
23,464,44,0.088176,0.000000,1.351842,455,45,0.000000
23,465,47,0.094188,0.000000,1.300464,452,34,0.000000
23,466,39,0.078156,0.000000,1.346604,460,60,0.000000
23,467,37,0.074148,0.000000,1.170138,462,54,0.000000
23,468,51,0.102204,0.026158,1.090599,448,29,0.069672
23,469,46,0.092184,0.000000,1.515820,453,28,0.000000
23,470,58,0.116232,0.028859,1.819051,441,26,0.076866
23,471,55,0.110220,0.000000,1.648004,444,27,0.000000
23,472,59,0.118236,0.000000,1.546472,440,25,0.000000
23,473,54,0.108216,0.022943,1.671871,445,34,0.061108
23,474,58,0.116232,0.000000,1.152833,441,27,0.000000
23,475,46,0.092184,0.000000,1.465210,453,53,0.000000
23,476,53,0.106212,0.089203,1.746593,446,31,0.237594
23,477,58,0.116232,0.104414,1.613623,441,25,0.278108
23,478,47,0.094188,0.029574,1.335328,452,33,0.078770
23,479,49,0.098196,0.000000,1.538928,450,27,0.000000
23,480,51,0.102204,0.000000,1.199878,448,30,0.000000
23,481,60,0.120240,0.016076,1.524207,439,26,0.042817
23,482,44,0.088176,0.034897,1.286011,455,36,0.092948
23,483,44,0.088176,0.000000,1.505592,455,39,0.000000
23,484,56,0.112224,0.000000,1.360815,443,30,0.000000
23,485,47,0.094188,0.000000,1.376966,452,30,0.000000
23,486,50,0.100200,0.014678,1.556877,449,30,0.039096
23,487,51,0.102204,0.097753,1.927211,448,31,0.260366
23,488,52,0.104208,0.000000,1.409310,447,30,0.000000
23,489,39,0.078156,0.000000,1.366823,460,82,0.000000
23,490,65,0.130261,0.058833,1.773792,434,24,0.706702
23,491,41,0.082164,0.000000,0.883519,458,59,0.000000
23,492,49,0.098196,0.000000,1.159922,450,34,0.000000
23,493,66,0.132265,0.101087,1.800480,433,25,0.819246
23,494,50,0.100200,0.012790,1.511722,449,30,0.034066
23,495,48,0.096192,0.000000,1.286231,451,44,0.000000
23,496,51,0.102204,0.000000,1.693358,448,28,0.000000
23,497,53,0.106212,0.000000,1.583049,446,30,0.000000
23,498,53,0.106212,0.015033,1.364639,446,33,0.040041
23,499,51,0.102204,0.088870,1.694907,448,29,0.236706
24,0,52,0.104208,0.030641,1.306396,447,27,0.086121
24,1,52,0.104208,0.000000,1.641579,447,28,0.000000
