iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
30,369,47,0.104677,0.000000,3.071465,402,42,0.000000
30,370,54,0.120267,0.058254,3.252340,395,27,0.097971
30,371,64,0.142539,0.036115,3.614543,385,28,0.060739
30,372,82,0.182628,0.162830,5.910483,367,24,0.823847
30,373,67,0.149220,0.075210,3.812777,382,24,0.126488
30,374,92,0.204900,0.137217,6.296768,357,22,0.230772
30,375,67,0.149220,0.042239,4.361856,382,25,0.071038
30,376,85,0.189310,0.068165,4.579921,364,25,0.114640
30,377,136,0.302895,0.044721,7.376511,313,21,0.075213
30,378,46,0.102450,0.000000,3.501124,403,73,0.000000
30,379,92,0.204900,0.000000,6.156449,357,25,0.000000
30,380,49,0.109131,0.005764,2.700490,400,36,0.009693
30,381,82,0.182628,0.004568,4.802265,367,22,0.007683
30,382,58,0.129176,0.042061,2.552015,391,25,0.620738
30,383,71,0.158129,0.000000,3.083332,378,25,0.000000
30,384,61,0.135857,0.019024,3.070019,388,32,0.031994
30,385,71,0.158129,0.160498,4.683515,378,25,0.269926
30,386,85,0.189310,0.004401,5.356624,364,23,0.007402
30,387,95,0.211581,0.034894,5.197948,354,21,0.058684
30,388,85,0.189310,0.028483,4.808521,364,24,0.047903
30,389,109,0.242762,0.100817,6.586783,340,21,0.169555
30,390,55,0.122494,0.088778,2.698167,394,31,0.149307
30,391,46,0.102450,0.000000,2.204295,403,37,0.000000
30,392,65,0.144766,0.065232,3.530657,384,26,0.109707
30,393,105,0.233853,0.144885,6.074436,344,22,0.793668
30,394,51,0.113586,0.030111,2.920949,398,78,0.050640
30,395,93,0.207127,0.128395,5.285091,356,23,0.215936
30,396,45,0.100223,0.000000,2.515050,404,54,0.000000
30,397,59,0.131403,0.048199,4.256374,390,38,0.081062
30,398,90,0.200445,0.047249,5.406090,359,24,0.079463
30,399,130,0.289532,0.013065,7.313076,319,23,0.021973
30,400,97,0.216036,0.000000,4.843131,352,23,0.000000
30,401,65,0.144766,0.062948,4.158682,384,31,0.105865
30,402,79,0.175947,0.012225,5.202110,370,25,0.020560
30,403,68,0.151448,0.050273,4.112846,381,37,0.084549
30,404,71,0.158129,0.148028,4.791594,378,24,0.248954
30,405,42,0.093541,0.000000,2.158185,407,119,0.000000
30,406,67,0.149220,0.000000,3.566038,382,31,0.000000
30,407,79,0.175947,0.086505,3.986312,370,24,0.145484
30,408,90,0.200445,0.000000,5.325949,359,21,0.000000
30,409,69,0.153675,0.000000,3.859181,380,28,0.000000
30,410,84,0.187082,0.063494,4.767199,365,23,0.106784
30,411,50,0.111359,0.024362,3.257706,399,52,0.040972
30,412,101,0.224944,0.152932,7.041423,348,33,0.257202
30,413,83,0.184855,0.104916,5.386268,366,23,0.176448
30,414,71,0.158129,0.040789,4.362710,378,35,0.068599
30,415,104,0.231626,0.100127,6.065594,345,22,0.168394
30,416,72,0.160356,0.000000,2.927883,377,22,0.000000
30,417,76,0.169265,0.000000,4.488128,373,25,0.000000
30,418,53,0.118040,0.000000,3.102979,396,32,0.000000
30,419,75,0.167038,0.000000,3.889756,374,24,0.000000
30,420,89,0.198218,0.096195,5.440510,360,23,0.161781
30,421,55,0.122494,0.000000,2.926451,394,44,0.000000
30,422,88,0.195991,0.065566,5.243481,361,22,0.110269
30,423,51,0.113586,0.059677,1.952201,398,38,0.650364
30,424,71,0.158129,0.001275,3.508847,378,38,0.002145
30,425,87,0.193764,0.229745,5.825257,362,25,0.936385
30,426,95,0.211581,0.014576,4.294110,354,23,0.024514
30,427,89,0.198218,0.000000,4.038973,360,23,0.000000
30,428,48,0.106904,0.000000,2.774895,401,37,0.000000
30,429,104,0.231626,0.130771,6.745003,345,23,0.219931
30,430,137,0.305122,0.099570,9.711288,312,21,0.167456
30,431,70,0.155902,0.000000,4.329114,379,46,0.000000
30,432,80,0.178174,0.000000,4.850108,369,25,0.000000
30,433,65,0.144766,0.000000,2.728361,384,26,0.000000
30,434,64,0.142539,0.049479,3.509262,385,25,0.083214
30,435,81,0.180401,0.004469,5.058767,368,23,0.007516
30,436,36,0.080178,0.000000,2.027064,413,168,0.000000
30,437,114,0.253898,0.000000,7.361754,335,23,0.000000
30,438,128,0.285078,0.138652,6.946006,321,21,0.783185
30,439,95,0.211581,0.103918,5.915005,354,22,0.724770
30,440,55,0.122494,0.000000,4.185640,394,43,0.000000
30,441,74,0.164811,0.000000,4.820107,375,25,0.000000
30,442,47,0.104677,0.000000,2.271432,402,55,0.000000
30,443,69,0.153675,0.000000,4.249704,380,26,0.000000
30,444,88,0.195991,0.141683,5.689433,361,22,0.238284
30,445,97,0.216036,0.000000,5.422682,352,23,0.000000
30,446,83,0.184855,0.076070,5.309116,366,26,0.127935
30,447,92,0.204900,0.099548,5.368152,357,22,0.167421
30,448,60,0.133630,0.000000,4.145237,389,55,0.000000
30,449,64,0.142539,0.000000,2.953588,385,25,0.000000
31,0,81,0.180401,0.120417,5.317129,368,25,0.174226
31,1,96,0.213808,0.085362,4.688014,353,22,0.123506
31,2,76,0.169265,0.054689,4.722778,373,23,0.079127
31,3,48,0.106904,0.033961,3.485465,401,101,0.049137
31,4,62,0.138085,0.010915,4.252864,387,26,0.015792
31,5,58,0.129176,0.085831,3.425204,391,41,0.124185
31,6,87,0.193764,0.107949,6.734729,362,29,0.156186
31,7,48,0.106904,0.000000,2.405694,401,40,0.000000
31,8,104,0.231626,0.102889,7.113680,345,21,0.148866
31,9,54,0.120267,0.000000,2.283981,395,37,0.000000
31,10,100,0.222717,0.000000,5.859668,349,22,0.000000
31,11,90,0.200445,0.138771,5.756671,359,23,0.200782
31,12,116,0.258352,0.110997,6.915185,333,21,0.710596
31,13,97,0.216036,0.057419,5.911687,352,23,0.083077
31,14,72,0.160356,0.031525,4.407936,377,23,0.045612
31,15,75,0.167038,0.141118,4.655353,374,23,0.204178
31,16,93,0.207127,0.098018,5.618931,356,22,0.141817
31,17,39,0.086860,0.000000,1.210001,410,186,0.000000
31,18,81,0.180401,0.000000,3.383532,368,24,0.000000
31,19,25,0.055679,0.000000,1.517202,424,279,0.000000
31,20,65,0.144766,0.015279,3.904258,384,24,0.022107
31,21,69,0.153675,0.000000,3.532198,380,33,0.000000
31,22,75,0.167038,0.000000,4.095776,374,21,0.000000
31,23,59,0.131403,0.064397,3.192459,390,23,0.093174
31,24,63,0.140312,0.066175,5.036704,386,30,0.095746
31,25,37,0.082405,0.000000,1.988246,412,181,0.000000
31,26,92,0.204900,0.112442,4.598927,357,22,0.162687
31,27,94,0.209354,0.125755,6.407661,355,23,0.181950
31,28,97,0.216036,0.040172,6.359140,352,22,0.058123
31,29,81,0.180401,0.090862,5.196604,368,26,0.131465
31,30,47,0.104677,0.000000,2.451915,402,43,0.000000
31,31,126,0.280624,0.182436,7.751592,323,22,0.263959
31,32,69,0.153675,0.024885,4.925127,380,50,0.036005
31,33,77,0.171492,0.177090,4.693119,372,23,0.256224
31,34,89,0.198218,0.000000,3.908448,360,22,0.000000
31,35,63,0.140312,0.002462,3.440137,386,28,0.003562
31,36,73,0.162584,0.095368,4.491442,376,25,0.137983
31,37,89,0.198218,0.102837,5.135072,360,22,0.148791
31,38,93,0.207127,0.039998,4.761627,356,22,0.057871
31,39,47,0.104677,0.000000,2.610466,402,120,0.000000
31,40,54,0.120267,0.000000,2.682188,395,34,0.000000
31,41,81,0.180401,0.115287,4.916694,368,22,0.166803
31,42,65,0.144766,0.052069,3.417630,384,25,0.075337
31,43,66,0.146993,0.000000,3.886636,383,30,0.000000
31,44,69,0.153675,0.000000,4.327889,380,24,0.000000
31,45,96,0.213808,0.050075,5.955067,353,24,0.072452
31,46,55,0.122494,0.000000,2.963216,394,74,0.000000
31,47,52,0.115813,0.006745,2.920664,397,45,0.009758
31,48,58,0.129176,0.037324,4.281537,391,24,0.054003
31,49,79,0.175947,0.000000,3.979681,370,23,0.000000
31,50,81,0.180401,0.000000,4.593882,368,25,0.000000
31,51,93,0.207127,0.081013,6.099417,356,22,0.117214
31,52,90,0.200445,0.091247,5.478491,359,21,0.132022
31,53,39,0.086860,0.000000,2.436643,410,161,0.000000
31,54,92,0.204900,0.051663,5.351564,357,23,0.074749
31,55,79,0.175947,0.042214,4.491020,370,25,0.061077
31,56,91,0.202673,0.087368,5.729691,358,22,0.126410
31,57,31,0.069042,0.000000,2.116718,418,216,0.000000
31,58,67,0.149220,0.000000,3.600275,382,24,0.000000
31,59,64,0.142539,0.000000,2.997666,385,35,0.000000
31,60,86,0.191537,0.000000,4.193736,363,22,0.000000
31,61,78,0.173719,0.000000,3.219878,371,22,0.000000
31,62,77,0.171492,0.032417,4.068614,372,23,0.046903
31,63,101,0.224944,0.132581,7.322649,348,22,0.191826
31,64,69,0.153675,0.000000,3.542026,380,25,0.000000
31,65,50,0.111359,0.000000,3.320571,399,56,0.000000
31,66,61,0.135857,0.045567,2.811962,388,37,0.065928
31,67,67,0.149220,0.000000,3.844149,382,32,0.000000
31,68,60,0.133630,0.112500,4.277528,389,40,0.162771
31,69,49,0.109131,0.000000,3.304103,400,113,0.000000
31,70,76,0.169265,0.016093,3.557676,373,25,0.023284
31,71,93,0.207127,0.000000,5.480829,356,22,0.000000
31,72,85,0.189310,0.000000,4.228319,364,22,0.000000
31,73,89,0.198218,0.049938,5.869555,360,22,0.072254
31,74,98,0.218263,0.110251,5.870619,351,22,0.159517
31,75,61,0.135857,0.000000,3.941258,388,26,0.000000
31,76,67,0.149220,0.000000,2.409502,382,24,0.000000
31,77,87,0.193764,0.115268,5.345872,362,22,0.166776
31,78,105,0.233853,0.157485,7.827984,344,25,0.227858
31,79,87,0.193764,0.061679,4.647223,362,23,0.089241
31,80,70,0.155902,0.021271,2.761262,379,23,0.580776
31,81,90,0.200445,0.011834,5.820393,359,24,0.017122
31,82,121,0.269488,0.074220,6.714092,328,22,0.107386
31,83,79,0.175947,0.166573,6.025907,370,21,0.241008
31,84,52,0.115813,0.089351,2.748810,397,49,0.129279
31,85,56,0.124722,0.000000,3.208914,393,46,0.000000
31,86,105,0.233853,0.086925,5.040680,344,21,0.125768
31,87,72,0.160356,0.011146,4.940744,377,23,0.016127
31,88,83,0.184855,0.052756,4.781516,366,26,0.076330
31,89,44,0.097996,0.000000,1.973971,405,54,0.000000
31,90,57,0.126949,0.000000,3.301626,392,29,0.000000
31,91,49,0.109131,0.103355,3.000939,400,43,0.699540
31,92,70,0.155902,0.000000,3.981671,379,23,0.000000
31,93,56,0.124722,0.000000,1.776635,393,34,0.000000
31,94,71,0.158129,0.191581,6.281272,378,22,0.277191
31,95,62,0.138085,0.109691,4.129529,387,30,0.158707
31,96,61,0.135857,0.001724,3.788004,388,30,0.002495
31,97,66,0.146993,0.059381,4.995253,383,24,0.085915
31,98,54,0.120267,0.050193,2.841277,395,33,0.072622
31,99,76,0.169265,0.114337,4.404240,373,25,0.165430
31,100,109,0.242762,0.168615,7.196775,340,23,0.243961
31,101,71,0.158129,0.064446,3.713994,378,27,0.093244
31,102,62,0.138085,0.119095,4.681402,387,26,0.722314
31,103,35,0.077951,0.000000,2.536561,414,167,0.000000
31,104,27,0.060134,0.000000,0.846238,422,101,0.000000
31,105,93,0.207127,0.074432,5.621076,356,23,0.107692
31,106,101,0.224944,0.000000,5.756721,348,25,0.000000
31,107,56,0.124722,0.000000,2.972489,393,26,0.000000
31,108,111,0.247216,0.012786,6.008942,338,22,0.018500
31,109,113,0.251670,0.187840,7.711511,336,23,0.271778
31,110,77,0.171492,0.052604,5.000905,372,24,0.076110
31,111,117,0.260579,0.077088,6.827110,332,23,0.111535
31,112,59,0.131403,0.000000,3.248758,390,29,0.000000
31,113,81,0.180401,0.090202,4.189718,368,22,0.130509
31,114,56,0.124722,0.000000,2.444424,393,24,0.000000
31,115,49,0.109131,0.000000,2.529782,400,36,0.000000
31,116,72,0.160356,0.000000,4.420801,377,27,0.000000
31,117,86,0.191537,0.117217,5.760844,363,24,0.169597
31,118,89,0.198218,0.212856,5.651563,360,23,0.307972
31,119,80,0.178174,0.022450,4.231875,369,22,0.032482
31,120,56,0.124722,0.000000,3.964333,393,29,0.000000
31,121,77,0.171492,0.043453,4.253809,372,30,0.062871
31,122,85,0.189310,0.069007,4.640751,364,22,0.099843
31,123,69,0.153675,0.066999,3.832435,380,23,0.096939
31,124,72,0.160356,0.000000,5.187205,377,26,0.000000
31,125,74,0.164811,0.019381,4.640329,375,22,0.028041
31,126,32,0.071269,0.000000,1.488289,417,211,0.000000
31,127,107,0.238307,0.028286,4.882450,342,21,0.040926
31,128,37,0.082405,0.000000,2.047692,412,86,0.000000
31,129,87,0.193764,0.218896,6.387685,362,24,0.316711
31,130,53,0.118040,0.000000,2.896985,396,45,0.000000
31,131,53,0.118040,0.000000,3.037026,396,32,0.000000
31,132,116,0.258352,0.209445,6.509602,333,21,0.853037
31,133,78,0.173719,0.068925,4.132476,371,22,0.099725
31,134,80,0.178174,0.096607,5.055343,369,21,0.139776
31,135,82,0.182628,0.000000,4.104393,367,23,0.000000
31,136,55,0.122494,0.060720,3.660647,394,52,0.087853
31,137,84,0.187082,0.044723,4.608775,365,22,0.064707
31,138,80,0.178174,0.090652,3.823566,369,24,0.131160
31,139,90,0.200445,0.095195,4.801240,359,23,0.137733
31,140,83,0.184855,0.055164,4.557081,366,25,0.079815
31,141,84,0.187082,0.076536,4.384953,365,24,0.110736
31,142,72,0.160356,0.000000,4.877714,377,25,0.000000
31,143,50,0.111359,0.000000,2.762779,399,60,0.000000
31,144,63,0.140312,0.000000,3.041659,386,25,0.000000
31,145,71,0.158129,0.000000,3.892134,378,27,0.000000
31,146,102,0.227171,0.089871,5.907186,347,21,0.130030
31,147,95,0.211581,0.106019,5.065485,354,23,0.153394
31,148,56,0.124722,0.000000,2.147416,393,24,0.000000
31,149,92,0.204900,0.081417,5.382281,357,23,0.117799
31,150,54,0.120267,0.014413,3.216662,395,41,0.020854
31,151,42,0.093541,0.000000,2.194510,407,66,0.000000
31,152,86,0.191537,0.029547,5.268206,363,22,0.042750
31,153,68,0.151448,0.000000,4.277825,381,26,0.000000
31,154,67,0.149220,0.128049,3.800684,382,26,0.185268
31,155,111,0.247216,0.135040,5.685102,338,22,0.195383
31,156,67,0.149220,0.010532,2.807405,382,25,0.015239
31,157,56,0.124722,0.047097,3.468241,393,31,0.068142
31,158,93,0.207127,0.088507,5.326085,356,22,0.128058
31,159,53,0.118040,0.040307,3.908513,396,44,0.058318
31,160,78,0.173719,0.004840,4.812413,371,28,0.007003
31,161,95,0.211581,0.118680,5.918228,354,23,0.171713
31,162,66,0.146993,0.033747,3.446660,383,38,0.048827
31,163,77,0.171492,0.000000,3.712593,372,22,0.000000
31,164,94,0.209354,0.107015,5.777704,355,23,0.154835
31,165,52,0.115813,0.000000,2.795229,397,36,0.000000
31,166,41,0.091314,0.000000,1.326837,408,94,0.000000
31,167,54,0.120267,0.000000,3.513948,395,30,0.000000
31,168,73,0.162584,0.000000,5.202914,376,34,0.000000
31,169,119,0.265033,0.172210,6.652780,330,21,0.249163
31,170,47,0.104677,0.015559,2.538166,402,107,0.022511
31,171,98,0.218263,0.099017,6.104302,351,22,0.143263
31,172,82,0.182628,0.003092,4.621413,367,22,0.004473
31,173,72,0.160356,0.036404,4.458616,377,31,0.052671
31,174,29,0.064588,0.000000,1.395091,420,47,0.000000
31,175,58,0.129176,0.000000,4.164272,391,60,0.000000
31,176,58,0.129176,0.077173,4.369769,391,26,0.111658
31,177,95,0.211581,0.074893,5.507672,354,21,0.108360
31,178,90,0.200445,0.167316,4.425162,359,22,0.792082
31,179,89,0.198218,0.003172,4.841522,360,24,0.004589
31,180,103,0.229399,0.165803,7.269857,346,24,0.239893
31,181,110,0.244989,0.127496,5.753065,339,22,0.734468
31,182,46,0.102450,0.000000,2.330379,403,71,0.000000
31,183,62,0.138085,0.162244,3.381664,387,26,0.234745
31,184,82,0.182628,0.102948,4.889847,367,38,0.148951
31,185,80,0.178174,0.000000,4.525404,369,24,0.000000
31,186,96,0.213808,0.244265,6.690544,353,23,0.903417
31,187,118,0.262806,0.139671,7.776871,331,21,0.202084
31,188,74,0.164811,0.079156,4.910813,375,23,0.114527
31,189,92,0.204900,0.070773,5.498839,357,23,0.102398
31,190,92,0.204900,0.192319,6.000778,357,21,0.278258
31,191,45,0.100223,0.000000,2.914630,404,134,0.000000
31,192,90,0.200445,0.013531,4.753881,359,23,0.019577
31,193,84,0.187082,0.070113,5.404783,365,23,0.101443
31,194,47,0.104677,0.000000,3.346242,402,40,0.000000
31,195,101,0.224944,0.113809,5.938600,348,22,0.164665
31,196,62,0.138085,0.000000,3.352802,387,32,0.000000
31,197,92,0.204900,0.091132,5.805230,357,21,0.131855
31,198,48,0.106904,0.000000,2.798122,401,55,0.000000
31,199,44,0.097996,0.000000,2.380032,405,109,0.000000
31,200,77,0.171492,0.063809,5.237776,372,23,0.092322
31,201,37,0.082405,0.000000,1.860932,412,190,0.000000
31,202,70,0.155902,0.000000,3.800972,379,23,0.000000
31,203,43,0.095768,0.000000,1.911561,406,58,0.000000
31,204,91,0.202673,0.000196,5.311590,358,22,0.000283
31,205,79,0.175947,0.055483,5.006177,370,25,0.080275
31,206,44,0.097996,0.000000,2.604642,405,70,0.000000
31,207,44,0.097996,0.000000,2.882571,405,70,0.000000
31,208,107,0.238307,0.101196,6.060301,342,23,0.146416
31,209,84,0.187082,0.008736,5.177490,365,22,0.012639
31,210,62,0.138085,0.000000,4.081507,387,31,0.000000
31,211,122,0.271715,0.187560,8.348196,327,24,0.271372
31,212,82,0.182628,0.119708,4.721711,367,23,0.173200
31,213,38,0.084633,0.000000,1.916731,411,56,0.000000
31,214,65,0.144766,0.010919,4.070060,384,27,0.015798
31,215,110,0.244989,0.146325,6.755728,339,22,0.211712
31,216,71,0.158129,0.000000,3.954446,378,24,0.000000
31,217,63,0.140312,0.021799,3.547026,386,29,0.031540
31,218,98,0.218263,0.109065,5.768883,351,23,0.707802
31,219,61,0.135857,0.052120,3.856577,388,26,0.075410
31,220,23,0.051225,0.000000,1.267528,426,298,0.000000
31,221,71,0.158129,0.084098,3.994152,378,31,0.671678
31,222,87,0.193764,0.162048,5.510247,362,23,0.784461
31,223,70,0.155902,0.030368,3.920743,379,24,0.043938
31,224,58,0.129176,0.000000,3.636736,391,23,0.000000
31,225,71,0.158129,0.000000,3.625806,378,27,0.000000
31,226,51,0.113586,0.052897,3.249682,398,72,0.076534
31,227,53,0.118040,0.028111,2.942065,396,34,0.040672
31,228,55,0.122494,0.102647,3.656316,394,33,0.148516
31,229,118,0.262806,0.102469,7.340487,331,22,0.148257
31,230,63,0.140312,0.078300,4.036084,386,28,0.663289
31,231,94,0.209354,0.000000,5.353752,355,24,0.000000
31,232,45,0.100223,0.000000,2.699111,404,109,0.000000
31,233,100,0.222717,0.100655,5.299098,349,22,0.145634
31,234,46,0.102450,0.000000,2.279404,403,62,0.000000
31,235,45,0.100223,0.000000,2.075902,404,79,0.000000
31,236,97,0.216036,0.159175,5.715325,352,23,0.230304
31,237,67,0.149220,0.070878,3.751638,382,26,0.102550
31,238,78,0.173719,0.000000,4.098086,371,23,0.000000
31,239,71,0.158129,0.049096,3.633653,378,22,0.071035
31,240,97,0.216036,0.000000,5.996542,352,23,0.000000
31,241,89,0.198218,0.131386,4.826681,360,22,0.190097
31,242,37,0.082405,0.000000,2.189965,412,120,0.000000
31,243,45,0.100223,0.000000,2.415608,404,57,0.000000
31,244,48,0.106904,0.000000,2.587599,401,100,0.000000
31,245,64,0.142539,0.000000,4.203399,385,33,0.000000
31,246,95,0.211581,0.065852,5.109066,354,22,0.095278
31,247,82,0.182628,0.084509,5.375867,367,22,0.672272
31,248,68,0.151448,0.000000,4.213053,381,24,0.000000
31,249,91,0.202673,0.055249,5.282837,358,23,0.079938
31,250,63,0.140312,0.000000,4.189601,386,26,0.000000
31,251,59,0.131403,0.071214,3.970116,390,35,0.103037
31,252,71,0.158129,0.040512,4.457797,378,27,0.058615
31,253,122,0.271715,0.311019,8.699012,327,22,0.450000
31,254,58,0.129176,0.000000,2.949808,391,47,0.000000
31,255,73,0.162584,0.000000,3.992991,376,24,0.000000
31,256,92,0.204900,0.103264,5.012303,357,22,0.149408
31,257,78,0.173719,0.134166,5.219124,371,25,0.194119
31,258,93,0.207127,0.041561,5.768383,356,23,0.060133
31,259,40,0.089087,0.000000,1.697409,409,75,0.000000
31,260,89,0.198218,0.008360,4.874358,360,23,0.012096
31,261,93,0.207127,0.018133,4.597618,356,23,0.026236
31,262,96,0.213808,0.093645,6.308217,353,24,0.135491
31,263,113,0.251670,0.109456,5.720079,336,22,0.158367
31,264,86,0.191537,0.069362,4.473196,363,24,0.100357
31,265,83,0.184855,0.118997,5.745785,366,24,0.172172
31,266,98,0.218263,0.123654,6.239381,351,26,0.178909
31,267,68,0.151448,0.033931,4.188671,381,31,0.049093
31,268,47,0.104677,0.000000,2.425731,402,90,0.000000
31,269,75,0.167038,0.028958,3.952191,374,24,0.041899
31,270,52,0.115813,0.088935,3.163748,397,37,0.128676
31,271,77,0.171492,0.094445,4.562720,372,25,0.136648
31,272,81,0.180401,0.000000,4.788497,368,25,0.000000
31,273,78,0.173719,0.105079,4.323298,371,27,0.152034
31,274,111,0.247216,0.000000,5.943442,338,22,0.000000
31,275,88,0.195991,0.075421,5.438658,361,24,0.109124
31,276,73,0.162584,0.072465,4.489097,376,24,0.104847
31,277,57,0.126949,0.000000,3.006498,392,35,0.000000
31,278,99,0.220490,0.092502,6.664539,350,22,0.133838
31,279,69,0.153675,0.054032,4.012293,380,31,0.078176
31,280,86,0.191537,0.000000,5.381514,363,25,0.000000
31,281,72,0.160356,0.000000,4.122459,377,31,0.000000
31,282,95,0.211581,0.081759,5.550368,354,23,0.118293
31,283,54,0.120267,0.000000,2.692961,395,43,0.000000
31,284,88,0.195991,0.111032,5.714440,361,23,0.160647
31,285,71,0.158129,0.097416,4.656778,378,24,0.140947
31,286,82,0.182628,0.050795,5.739988,367,25,0.073493
31,287,80,0.178174,0.050043,4.666004,369,22,0.072405
31,288,66,0.146993,0.123475,3.927795,383,25,0.178651
31,289,54,0.120267,0.000000,3.647418,395,55,0.000000
31,290,57,0.126949,0.000000,3.054018,392,39,0.000000
31,291,74,0.164811,0.051907,4.699599,375,29,0.075102
31,292,94,0.209354,0.076172,4.988026,355,22,0.110210
31,293,72,0.160356,0.088219,5.121472,377,27,0.127641
31,294,97,0.216036,0.152632,6.272724,352,23,0.220836
31,295,60,0.133630,0.000000,3.059550,389,41,0.000000
31,296,62,0.138085,0.030193,3.686373,387,28,0.043685
31,297,92,0.204900,0.000000,3.926013,357,25,0.000000
31,298,70,0.155902,0.103995,4.394473,379,25,0.150466
31,299,78,0.173719,0.141253,6.830980,371,23,0.204373
31,300,72,0.160356,0.010277,4.156344,377,23,0.014869
31,301,87,0.193764,0.098998,5.414368,362,25,0.143237
31,302,61,0.135857,0.000000,4.192723,388,26,0.000000
31,303,39,0.086860,0.000000,1.776585,410,163,0.000000
31,304,35,0.077951,0.000000,1.867625,414,176,0.000000
31,305,61,0.135857,0.057778,3.248012,388,25,0.083596
