iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
4,269,0.278846,0.476476,0.190983,0.178696,0.721154,0.819320,0.011921,0.038197
4,270,0.750000,0.525526,0.603196,0.429185,0.250000,0.561371,0.007947,0.120639
4,271,0.326923,0.481481,0.419912,0.135696,0.673077,0.853901,0.007947,0.083982
4,272,0.519231,0.501502,0.000000,0.508693,0.480769,0.503253,0.010596,0.000000
4,273,0.432692,0.492492,0.331662,0.483090,0.567308,0.517520,0.009272,0.066332
4,274,0.730769,0.523524,0.333765,0.570132,0.269231,0.432455,0.007947,0.066753
4,275,0.576923,0.507508,0.126772,0.550384,0.423077,0.458439,0.007947,0.025354
4,276,0.634615,0.513514,0.000000,0.879358,0.365385,0.141294,0.009272,0.000000
4,277,0.019231,0.449449,0.000000,0.037021,0.980769,0.963849,0.022517,0.000000
4,278,0.298077,0.478478,0.000000,0.232506,0.701923,0.772954,0.014570,0.000000
4,279,0.567308,0.506507,0.329260,0.415801,0.432692,0.583307,0.009272,0.065852
4,280,0.846154,0.535536,0.048880,0.809289,0.153846,0.208135,0.007947,0.009776
4,281,0.346154,0.483483,0.526941,0.498029,0.653846,0.496612,0.007947,0.105388
4,282,0.538462,0.503504,0.000000,0.472675,0.461538,0.538426,0.011921,0.000000
4,283,0.461538,0.495495,0.006055,0.572595,0.538462,0.440656,0.009272,0.001211
4,284,0.298077,0.478478,0.000000,0.205126,0.701923,0.799691,0.009272,0.000000
4,285,0.432692,0.492492,0.000000,0.394570,0.567308,0.614697,0.007947,0.000000
4,286,0.538462,0.503504,0.000000,0.691444,0.461538,0.324795,0.007947,0.000000
4,287,0.471154,0.496496,0.516606,0.624659,0.528846,0.373291,0.007947,0.103321
4,288,0.394231,0.488488,0.172652,0.424045,0.605769,0.580326,0.009272,0.034530
4,289,0.394231,0.488488,0.681456,0.534377,0.605769,0.456117,0.007947,0.136291
4,290,0.269231,0.475475,0.000000,0.142098,0.730769,0.861240,0.011921,0.000000
4,291,0.394231,0.488488,0.000000,0.163753,0.605769,0.840093,0.007947,0.000000
4,292,0.538462,0.503504,0.371558,0.366615,0.461538,0.629969,0.009272,0.074312
4,293,0.682692,0.518519,0.000000,0.677680,0.317308,0.338235,0.007947,0.000000
4,294,0.490385,0.498498,0.540987,0.350212,0.509615,0.640503,0.007947,0.108197
4,295,0.413462,0.490490,0.000000,0.418951,0.586538,0.590888,0.009272,0.000000
4,296,0.480769,0.497497,0.000000,0.451834,0.519231,0.558778,0.010596,0.000000
4,297,0.384615,0.487487,0.375066,0.231496,0.615385,0.761801,0.009272,0.075013
4,298,0.346154,0.483483,0.454366,0.260810,0.653846,0.730609,0.007947,0.066494
4,299,0.682692,0.518519,0.278183,0.406272,0.317308,0.594265,0.007947,0.055637
4,300,0.413462,0.490490,0.091231,0.293261,0.586538,0.710674,0.011921,0.018246
4,301,0.596154,0.509510,0.000000,0.637593,0.403846,0.377381,0.009272,0.000000
4,302,0.663462,0.516517,0.440021,0.648740,0.336538,0.352254,0.007947,0.088004
4,303,0.317308,0.480480,0.268808,0.378851,0.682692,0.621347,0.009272,0.053762
4,304,0.163462,0.464464,0.158658,0.277571,0.836538,0.723813,0.014570,0.031732
4,305,0.653846,0.515516,0.000000,0.370112,0.346154,0.638580,0.009272,0.000000
4,306,0.701923,0.520521,0.282947,0.524776,0.298077,0.478391,0.007947,0.056589
4,307,0.471154,0.496496,0.415923,0.314304,0.528846,0.679616,0.007947,0.083185
4,308,0.307692,0.479479,0.200099,0.453282,0.692308,0.550887,0.007947,0.040020
4,309,0.817308,0.532533,0.542809,0.572023,0.182692,0.423842,0.009272,0.108562
4,310,0.548077,0.504505,0.084314,0.397467,0.451923,0.609139,0.007947,0.016863
4,311,0.586538,0.508509,0.139515,0.582086,0.413462,0.427069,0.011921,0.027903
4,312,0.423077,0.491491,0.700314,0.275648,0.576923,0.708159,0.009272,0.140063
4,313,0.509615,0.500501,0.496592,0.493184,0.490385,0.502326,0.009272,0.099318
4,314,0.548077,0.504505,0.293420,0.368011,0.451923,0.631135,0.007947,0.058684
4,315,0.567308,0.506507,0.767092,0.737339,0.432692,0.255150,0.007947,0.153418
4,316,0.394231,0.488488,0.211404,0.383644,0.605769,0.618523,0.010596,0.042281
4,317,0.500000,0.499499,0.093689,0.242516,0.500000,0.760147,0.007947,0.018738
4,318,0.442308,0.493493,0.149924,0.433055,0.557692,0.572263,0.009272,0.029985
4,319,0.567308,0.506507,0.000000,0.610146,0.432692,0.404184,0.010596,0.000000
4,320,0.528846,0.502503,0.000000,0.419055,0.471154,0.590787,0.009272,0.000000
4,321,0.336538,0.482482,0.127596,0.649146,0.663462,0.361969,0.009272,0.025519
4,322,0.750000,0.525526,0.447321,0.739463,0.250000,0.263426,0.009272,0.089464
4,323,0.394231,0.488488,0.501218,0.302930,0.605769,0.687962,0.007947,0.100244
4,324,0.663462,0.516517,0.489936,0.564366,0.336538,0.433031,0.007947,0.097987
4,325,0.375000,0.486486,0.380070,0.252058,0.625000,0.741560,0.007947,0.076014
4,326,0.442308,0.493493,0.426018,0.252418,0.557692,0.739722,0.010596,0.085204
4,327,0.576923,0.507508,0.000000,0.428827,0.423077,0.581244,0.011921,0.000000
4,328,0.721154,0.522523,0.919572,0.736378,0.278846,0.251153,0.007947,0.183914
4,329,0.653846,0.515516,0.000000,0.372889,0.346154,0.635868,0.009272,0.000000
4,330,0.461538,0.495495,0.000000,0.513016,0.538462,0.499032,0.007947,0.000000
4,331,0.644231,0.514515,0.000000,0.437070,0.355769,0.573194,0.010596,0.000000
4,332,0.634615,0.513514,0.738290,0.652733,0.365385,0.338701,0.007947,0.147658
4,333,0.432692,0.492492,0.000000,0.462902,0.567308,0.547969,0.009272,0.000000
4,334,0.884615,0.539540,0.831985,0.591256,0.115385,0.395702,0.009272,0.166397
4,335,0.625000,0.512513,0.215881,0.702697,0.375000,0.306819,0.007947,0.043176
4,336,0.480769,0.497497,0.344869,0.361557,0.519231,0.635772,0.010596,0.068974
4,337,0.615385,0.511512,0.709496,0.721900,0.384615,0.272090,0.007947,0.141899
4,338,0.644231,0.514515,0.360744,0.635107,0.355769,0.368132,0.010596,0.072149
4,339,0.615385,0.511512,0.000000,0.483502,0.384615,0.527853,0.011921,0.000000
4,340,0.230769,0.471471,0.000000,0.394227,0.769231,0.615031,0.013245,0.000000
4,341,0.451923,0.494494,0.000000,0.355792,0.548077,0.652564,0.010596,0.000000
4,342,0.519231,0.501502,0.000000,0.479764,0.480769,0.531504,0.007947,0.000000
4,343,0.740385,0.524525,0.122263,0.836365,0.259615,0.179320,0.009272,0.024453
4,344,0.384615,0.487487,0.000000,0.272295,0.615385,0.734100,0.010596,0.000000
4,345,0.894231,0.540541,0.251503,0.776278,0.105769,0.233813,0.007947,0.050301
4,346,0.826923,0.533534,0.630896,0.412181,0.173077,0.577080,0.007947,0.126179
4,347,0.413462,0.490490,0.526033,0.424670,0.586538,0.568278,0.009272,0.105207
4,348,0.634615,0.513514,0.000000,0.495319,0.365385,0.516314,0.007947,0.000000
4,349,0.740385,0.524525,0.600313,0.750041,0.259615,0.248145,0.007947,0.120063
4,350,0.144231,0.462462,0.000000,0.203695,0.855769,0.801089,0.014570,0.000000
4,351,0.480769,0.497497,0.313002,0.603824,0.519231,0.400227,0.007947,0.062600
4,352,0.394231,0.488488,0.143148,0.417508,0.605769,0.587664,0.007947,0.028630
4,353,0.586538,0.508509,0.044441,0.340396,0.413462,0.666160,0.010596,0.008888
4,354,0.528846,0.502503,0.000000,0.327629,0.471154,0.680065,0.010596,0.000000
4,355,0.451923,0.494494,0.000000,0.643158,0.548077,0.371947,0.010596,0.000000
4,356,0.538462,0.503504,0.000000,0.375593,0.461538,0.633228,0.009272,0.000000
4,357,0.480769,0.497497,0.000000,0.368771,0.519231,0.639890,0.010596,0.000000
4,358,0.413462,0.490490,0.002072,0.213992,0.586538,0.790966,0.007947,0.000414
4,359,0.682692,0.518519,0.482535,0.483119,0.317308,0.512609,0.007947,0.096507
4,360,0.778846,0.528529,0.401782,0.608618,0.221154,0.392671,0.007947,0.080356
4,361,0.769231,0.527528,0.581442,0.814633,0.230769,0.185680,0.007947,0.116288
4,362,0.567308,0.506507,0.170264,0.546487,0.432692,0.460837,0.010596,0.034053
4,363,0.586538,0.508509,0.418526,0.491297,0.413462,0.506695,0.009272,0.083705
4,364,0.701923,0.520521,0.089318,0.660929,0.298077,0.351702,0.009272,0.017864
4,365,0.519231,0.501502,0.045566,0.343185,0.480769,0.663399,0.010596,0.009113
4,366,0.375000,0.486486,0.384289,0.131660,0.625000,0.858994,0.011921,0.076858
4,367,0.557692,0.505506,0.000000,0.399610,0.442308,0.609775,0.010596,0.000000
4,368,0.625000,0.512513,0.996293,0.570375,0.375000,0.410775,0.009272,0.199259
4,369,0.500000,0.499499,0.268920,0.385413,0.500000,0.614935,0.007947,0.053784
4,370,0.307692,0.479479,0.000000,0.265630,0.692308,0.740609,0.013245,0.000000
4,371,0.403846,0.489489,0.690489,0.403541,0.596154,0.583588,0.007947,0.138098
4,372,0.509615,0.500501,0.665386,0.412213,0.490385,0.575932,0.007947,0.133077
4,373,0.730769,0.523524,0.104542,0.598133,0.269231,0.412531,0.010596,0.020908
4,374,0.538462,0.503504,0.544818,0.447822,0.461538,0.545061,0.009272,0.108964
4,375,0.259615,0.474474,0.499743,0.020614,0.740385,0.963696,0.010596,0.099949
4,376,0.721154,0.522523,0.658420,0.673522,0.278846,0.320986,0.007947,0.131684
4,377,0.346154,0.483483,0.000000,0.451665,0.653846,0.558942,0.009272,0.000000
4,378,0.490385,0.498498,0.516047,0.313170,0.509615,0.677483,0.007947,0.103209
4,379,0.528846,0.502503,0.000000,0.359298,0.471154,0.649140,0.009272,0.000000
4,380,0.567308,0.506507,0.380870,0.708055,0.432692,0.296247,0.009272,0.076174
4,381,0.471154,0.496496,0.309671,0.491017,0.528846,0.510492,0.009272,0.061934
4,382,0.538462,0.503504,0.437684,0.364772,0.461538,0.629629,0.007947,0.087537
4,383,0.557692,0.505506,0.000000,0.492688,0.442308,0.518883,0.011921,0.000000
4,384,0.173077,0.465465,0.000000,0.190621,0.826923,0.813856,0.014570,0.000000
4,385,0.480769,0.497497,0.226827,0.332633,0.519231,0.667838,0.010596,0.045365
4,386,0.567308,0.506507,0.219694,0.664800,0.432692,0.343702,0.007947,0.043939
4,387,0.711538,0.521522,0.000000,0.552278,0.288462,0.460692,0.007947,0.000000
4,388,0.298077,0.478478,0.237351,0.465769,0.701923,0.537487,0.010596,0.047470
4,389,0.432692,0.492492,0.000000,0.301146,0.567308,0.705927,0.009272,0.000000
4,390,0.711538,0.521522,0.000000,0.649769,0.288462,0.365491,0.007947,0.000000
4,391,0.634615,0.513514,0.000000,0.453570,0.365385,0.557082,0.010596,0.000000
4,392,0.721154,0.522523,0.000000,0.472708,0.278846,0.538394,0.007947,0.000000
4,393,0.519231,0.501502,0.014196,0.422727,0.480769,0.586741,0.009272,0.002839
4,394,0.500000,0.499499,0.000000,0.361639,0.500000,0.646854,0.007947,0.000000
4,395,0.442308,0.493493,0.000000,0.230538,0.557692,0.774877,0.011921,0.000000
4,396,0.461538,0.495495,0.000000,0.445162,0.538462,0.565293,0.010596,0.000000
4,397,0.461538,0.495495,0.068634,0.220039,0.538462,0.782907,0.009272,0.013727
4,398,0.615385,0.511512,0.177710,0.342858,0.384615,0.659442,0.007947,0.035542
4,399,0.605769,0.510511,0.000000,0.163715,0.394231,0.840130,0.009272,0.000000
4,400,0.605769,0.510511,0.616397,0.757305,0.394231,0.240530,0.007947,0.123279
4,401,0.500000,0.499499,0.000000,0.620914,0.500000,0.393668,0.010596,0.000000
4,402,0.653846,0.515516,0.495240,0.361762,0.346154,0.630706,0.007947,0.099048
4,403,0.644231,0.514515,0.779371,0.461259,0.355769,0.524349,0.007947,0.155874
4,404,0.548077,0.504505,0.328663,0.383003,0.451923,0.615355,0.007947,0.065733
4,405,0.644231,0.514515,0.000000,0.838070,0.355769,0.181612,0.007947,0.000000
4,406,0.365385,0.485485,0.303049,0.162059,0.634615,0.831939,0.007947,0.060610
4,407,0.509615,0.500501,0.000000,0.455426,0.490385,0.555270,0.010596,0.000000
4,408,0.615385,0.511512,0.527355,0.697586,0.384615,0.301729,0.007947,0.105471
4,409,0.548077,0.504505,0.000000,0.387636,0.451923,0.621467,0.010596,0.000000
4,410,0.548077,0.504505,0.610790,0.554488,0.451923,0.438765,0.007947,0.122158
4,411,0.519231,0.501502,0.000000,0.436308,0.480769,0.573939,0.009272,0.000000
4,412,0.365385,0.485485,0.568614,0.615607,0.634615,0.380446,0.007947,0.113723
4,413,0.500000,0.499499,0.000000,0.599120,0.500000,0.414951,0.010596,0.000000
4,414,0.596154,0.509510,0.000000,0.683358,0.403846,0.332691,0.007947,0.000000
4,415,0.538462,0.503504,0.000000,0.753588,0.461538,0.264110,0.007947,0.000000
4,416,0.721154,0.522523,0.558837,0.713882,0.278846,0.284796,0.009272,0.111767
4,417,0.432692,0.492492,0.298250,0.342600,0.567308,0.655793,0.009272,0.059650
4,418,0.576923,0.507508,0.285494,0.594583,0.423077,0.410140,0.007947,0.057099
4,419,0.355769,0.484484,0.100367,0.195645,0.644231,0.805701,0.009272,0.020073
4,420,0.625000,0.512513,0.000000,0.409202,0.375000,0.600409,0.007947,0.000000
4,421,0.509615,0.500501,0.238424,0.567671,0.490385,0.437944,0.009272,0.047685
4,422,0.509615,0.500501,0.000000,0.448181,0.490385,0.562345,0.011921,0.000000
4,423,0.682692,0.518519,0.000000,0.550431,0.317308,0.462496,0.007947,0.000000
4,424,0.269231,0.475475,0.000000,0.166450,0.730769,0.837459,0.018543,0.000000
4,425,0.576923,0.507508,0.297998,0.640384,0.423077,0.365011,0.007947,0.059600
4,426,0.269231,0.475475,0.000000,0.319426,0.730769,0.688076,0.009272,0.000000
4,427,0.913462,0.542543,0.072994,0.705980,0.086538,0.308238,0.007947,0.014599
4,428,0.413462,0.490490,0.262117,0.603730,0.586538,0.401965,0.007947,0.052423
4,429,0.615385,0.511512,0.050886,0.434552,0.384615,0.574007,0.007947,0.010177
4,430,0.394231,0.488488,0.303278,0.275474,0.605769,0.721179,0.007947,0.060656
4,431,0.394231,0.488488,0.198993,0.333911,0.605769,0.667491,0.011921,0.039799
4,432,0.461538,0.495495,0.814116,0.337610,0.538462,0.643969,0.009272,0.119142
4,433,0.557692,0.505506,0.000000,0.496647,0.442308,0.515016,0.009272,0.000000
4,434,0.250000,0.473473,0.649839,0.304173,0.750000,0.681938,0.014570,0.095101
4,435,0.519231,0.501502,0.761660,0.188816,0.480769,0.790966,0.007947,0.152332
4,436,0.586538,0.508509,0.000000,0.443422,0.413462,0.566992,0.007947,0.000000
4,437,0.346154,0.483483,0.302620,0.403805,0.653846,0.595884,0.009272,0.060524
4,438,0.644231,0.514515,0.000000,0.617245,0.355769,0.397251,0.009272,0.000000
4,439,0.615385,0.511512,0.798291,0.431161,0.384615,0.553128,0.009272,0.159658
4,440,0.403846,0.489489,0.000000,0.269817,0.596154,0.736520,0.009272,0.000000
4,441,0.509615,0.500501,0.193884,0.431065,0.490385,0.572783,0.009272,0.038777
4,442,0.615385,0.511512,0.000000,0.304327,0.384615,0.702820,0.010596,0.000000
4,443,0.288462,0.477477,0.000000,0.405181,0.711538,0.604335,0.014570,0.000000
4,444,0.538462,0.503504,0.778554,0.356884,0.461538,0.626299,0.009272,0.155711
4,445,0.519231,0.501502,0.432624,0.325818,0.480769,0.667831,0.007947,0.086525
4,446,0.432692,0.492492,0.516866,0.348540,0.567308,0.642917,0.009272,0.103373
4,447,0.634615,0.513514,0.238061,0.427569,0.365385,0.574768,0.007947,0.047612
4,448,0.605769,0.510511,0.512855,0.436803,0.394231,0.556856,0.009272,0.102571
4,449,0.509615,0.500501,0.316644,0.696208,0.490385,0.309894,0.007947,0.063329
4,450,0.567308,0.506507,0.089047,0.645727,0.432692,0.366555,0.007947,0.017809
4,451,0.625000,0.512513,0.733368,0.466250,0.375000,0.520964,0.007947,0.146674
4,452,0.480769,0.497497,0.000000,0.313757,0.519231,0.693611,0.007947,0.000000
4,453,0.807692,0.531532,0.000000,0.839614,0.192308,0.180104,0.009272,0.000000
4,454,0.576923,0.507508,0.274155,0.435417,0.423077,0.565935,0.009272,0.054831
4,455,0.528846,0.502503,0.188724,0.436348,0.471154,0.567791,0.009272,0.037745
4,456,0.576923,0.507508,0.000000,0.718080,0.423077,0.298785,0.010596,0.000000
4,457,0.346154,0.483483,0.000000,0.370601,0.653846,0.638103,0.014570,0.000000
4,458,0.269231,0.475475,0.000000,0.502779,0.730769,0.509029,0.013245,0.000000
4,459,0.413462,0.490490,0.182403,0.310503,0.586538,0.690886,0.009272,0.036481
4,460,0.298077,0.478478,0.155075,0.156271,0.701923,0.842380,0.013245,0.022694
4,461,0.557692,0.505506,0.046286,0.640058,0.442308,0.373476,0.011921,0.009257
4,462,0.769231,0.527528,0.572026,0.722665,0.230769,0.275793,0.007947,0.114405
4,463,0.625000,0.512513,0.000000,0.579787,0.375000,0.433829,0.009272,0.000000
4,464,0.576923,0.507508,0.597167,0.418473,0.423077,0.572027,0.007947,0.119433
4,465,0.730769,0.523524,0.111112,0.480257,0.269231,0.527425,0.007947,0.022222
4,466,0.269231,0.475475,0.000000,0.158582,0.730769,0.845142,0.010596,0.000000
4,467,0.451923,0.494494,0.239067,0.405275,0.548077,0.596505,0.007947,0.047813
4,468,0.663462,0.516517,0.523947,0.653375,0.336538,0.345012,0.007947,0.104789
4,469,0.355769,0.484484,0.163543,0.530044,0.644231,0.477111,0.009272,0.032709
4,470,0.586538,0.508509,0.378513,0.594142,0.413462,0.407560,0.007947,0.075703
4,471,0.557692,0.505506,0.209162,0.316163,0.442308,0.684493,0.009272,0.041832
4,472,0.519231,0.501502,0.143354,0.437157,0.480769,0.568470,0.009272,0.028671
4,473,0.538462,0.503504,0.330769,0.546078,0.461538,0.456041,0.009272,0.066154
4,474,0.423077,0.491491,0.272700,0.561187,0.576923,0.443167,0.009272,0.054540
4,475,0.490385,0.498498,0.422520,0.511852,0.509615,0.486493,0.009272,0.084504
4,476,0.826923,0.533534,0.052019,0.686132,0.173077,0.328298,0.007947,0.010404
4,477,0.423077,0.491491,0.000000,0.531110,0.576923,0.481363,0.013245,0.000000
4,478,0.336538,0.482482,0.237971,0.216298,0.663462,0.781080,0.009272,0.047594
4,479,0.576923,0.507508,0.000000,0.430127,0.423077,0.579974,0.011921,0.000000
4,480,0.317308,0.480480,0.106123,0.447839,0.682692,0.559244,0.011921,0.021225
4,481,0.605769,0.510511,0.198291,0.429326,0.394231,0.574339,0.007947,0.039658
4,482,0.538462,0.503504,0.444066,0.549931,0.461538,0.448612,0.007947,0.088813
4,483,0.586538,0.508509,0.000000,0.526973,0.413462,0.485403,0.007947,0.000000
4,484,0.673077,0.517518,0.168327,0.398574,0.326923,0.605339,0.009272,0.033665
4,485,0.548077,0.504505,0.000000,0.423591,0.451923,0.586357,0.010596,0.000000
4,486,0.509615,0.500501,0.110780,0.482505,0.490385,0.525241,0.007947,0.022156
4,487,0.326923,0.481481,0.007765,0.702747,0.673077,0.313505,0.009272,0.001553
4,488,0.269231,0.475475,0.000000,0.214834,0.730769,0.790211,0.013245,0.000000
4,489,0.586538,0.508509,0.676985,0.428470,0.413462,0.559682,0.007947,0.135397
4,490,0.538462,0.503504,0.143546,0.511545,0.461538,0.495823,0.007947,0.028709
4,491,0.711538,0.521522,0.686320,0.691835,0.288462,0.302199,0.007947,0.137264
4,492,0.701923,0.520521,0.434724,0.583835,0.298077,0.415806,0.007947,0.086945
4,493,0.586538,0.508509,0.000000,0.359182,0.413462,0.649253,0.009272,0.000000
4,494,0.663462,0.516517,0.755402,0.765876,0.336538,0.227661,0.007947,0.151080
4,495,0.432692,0.492492,0.447307,0.478393,0.567308,0.518365,0.007947,0.089461
4,496,0.663462,0.516517,0.419075,0.423428,0.336538,0.572953,0.007947,0.083815
4,497,0.759615,0.526527,0.435882,0.499745,0.240385,0.497884,0.007947,0.087176
4,498,0.548077,0.504505,0.171180,0.542376,0.451923,0.464821,0.009272,0.034236
4,499,0.576923,0.507508,0.000000,0.491918,0.423077,0.519635,0.009272,0.000000
4,500,0.490385,0.498498,0.277192,0.445912,0.509615,0.555589,0.009272,0.055438
4,501,0.682692,0.518519,0.029912,0.494753,0.317308,0.515898,0.009272,0.005982
4,502,0.394231,0.488488,0.475869,0.136403,0.605769,0.851399,0.009272,0.095174
4,503,0.548077,0.504505,0.369707,0.462900,0.451923,0.536005,0.007947,0.073941
4,504,0.596154,0.509510,0.382103,0.546067,0.403846,0.454390,0.009272,0.076421
4,505,0.692308,0.519520,0.496456,0.375843,0.307692,0.616916,0.007947,0.099291
4,506,0.567308,0.506507,0.611513,0.513537,0.432692,0.478732,0.009272,0.122303
4,507,0.423077,0.491491,0.000000,0.234530,0.576923,0.770978,0.009272,0.000000
4,508,0.625000,0.512513,0.340548,0.417705,0.375000,0.581083,0.007947,0.068110
4,509,0.182692,0.466466,0.000000,0.135232,0.817308,0.867944,0.019868,0.000000
4,510,0.653846,0.515516,0.446649,0.650418,0.346154,0.350401,0.007947,0.089330
4,511,0.413462,0.490490,0.215745,0.230574,0.586538,0.767858,0.009272,0.043149
4,512,0.365385,0.485485,0.000000,0.234594,0.634615,0.770916,0.009272,0.000000
4,513,0.538462,0.503504,0.231277,0.503977,0.461538,0.500374,0.009272,0.046255
4,514,0.500000,0.499499,0.109170,0.441821,0.500000,0.565022,0.007947,0.021834
4,515,0.480769,0.497497,0.000000,0.306052,0.519231,0.701136,0.009272,0.000000
4,516,0.653846,0.515516,0.657477,0.636540,0.346154,0.357130,0.007947,0.131495
4,517,0.298077,0.478478,0.260069,0.251562,0.701923,0.745928,0.009272,0.052014
4,518,0.317308,0.480480,0.342515,0.265453,0.682692,0.729695,0.007947,0.068503
4,519,0.711538,0.521522,0.000000,0.733350,0.288462,0.283872,0.009272,0.000000
4,520,0.634615,0.513514,0.202097,0.648905,0.365385,0.359794,0.009272,0.040419
4,521,0.730769,0.523524,0.000000,0.667954,0.269231,0.347733,0.009272,0.000000
4,522,0.596154,0.509510,0.000000,0.485102,0.403846,0.526290,0.007947,0.000000
4,523,0.413462,0.490490,0.178948,0.564562,0.586538,0.442905,0.009272,0.035790
4,524,0.528846,0.502503,0.805453,0.615562,0.471154,0.372825,0.007947,0.161091
4,525,0.432692,0.492492,0.286235,0.293839,0.567308,0.703797,0.010596,0.057247
4,526,0.538462,0.503504,0.074097,0.419794,0.461538,0.587667,0.009272,0.014819
4,527,0.509615,0.500501,0.221456,0.349968,0.490385,0.651083,0.007947,0.044291
4,528,0.086538,0.456456,0.000000,0.049115,0.913462,0.952039,0.029139,0.000000
4,529,0.576923,0.507508,0.207130,0.656506,0.423077,0.352208,0.007947,0.041426
4,530,0.442308,0.493493,0.386823,0.350005,0.557692,0.645695,0.009272,0.077365
4,531,0.509615,0.500501,0.209617,0.531918,0.490385,0.473790,0.007947,0.041923
