iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
12,267,0.011494,0.032028,0.000000,0.000000,0.988506,1.000000,0.424242,0.000000
12,268,0.011494,0.032028,0.000000,0.050284,0.988506,0.958996,0.454545,0.000000
12,269,0.011494,0.032028,0.000000,0.000000,0.988506,1.000000,0.454545,0.000000
12,270,0.022989,0.035587,0.000000,0.000000,0.977011,1.000000,0.454545,0.000000
12,271,0.022989,0.035587,0.000000,0.050284,0.977011,0.958996,0.454545,0.000000
12,272,0.022989,0.035587,0.000000,0.000000,0.977011,1.000000,0.454545,0.000000
12,273,0.080460,0.053381,0.000000,0.031140,0.919540,0.974606,0.409091,0.000000
12,274,0.080460,0.053381,0.000000,0.050284,0.919540,0.958996,0.393939,0.000000
12,275,0.080460,0.053381,0.000000,0.031140,0.919540,0.974606,0.424242,0.000000
12,276,0.298851,0.120996,0.000000,0.029741,0.701149,0.975747,0.227273,0.000000
12,277,0.298851,0.120996,0.000000,0.115648,0.701149,0.905694,0.318182,0.000000
12,278,0.298851,0.120996,0.000000,0.029741,0.701149,0.975747,0.242424,0.000000
12,279,1.000000,0.338078,0.000000,0.045679,0.000000,0.962751,0.151515,0.000000
12,280,1.000000,0.338078,0.201850,0.433278,0.000000,0.609430,0.136364,0.040370
12,281,1.000000,0.338078,0.000000,0.045679,0.000000,0.962751,0.151515,0.000000
13,0,0.091954,0.056940,0.000000,0.274648,0.908046,0.775349,0.358209,0.000000
13,1,0.091954,0.056940,0.305923,0.127347,0.908046,0.840145,0.208955,0.061929
13,2,0.183908,0.085409,0.220876,0.613871,0.816092,0.457670,0.238806,0.044175
13,3,0.183908,0.085409,0.000000,0.599721,0.816092,0.509452,0.179104,0.000000
13,4,0.183908,0.085409,0.698393,0.809600,0.816092,0.210644,0.283582,0.139679
13,5,0.183908,0.085409,0.000000,0.861755,0.816092,0.295119,0.253731,0.000000
13,6,0.275862,0.113879,0.874147,0.970586,0.724138,0.046970,0.179104,0.174829
13,7,0.275862,0.113879,0.199149,0.935738,0.724138,0.198351,0.238806,0.039830
13,8,0.275862,0.113879,1.000000,1.000000,0.724138,0.000000,0.134328,0.200000
13,9,0.137931,0.071174,0.000000,0.367835,0.862069,0.699126,0.223881,0.000000
13,10,0.137931,0.071174,0.000000,0.344089,0.862069,0.718549,0.208955,0.000000
13,11,0.229885,0.099644,0.039974,0.394537,0.770115,0.670008,0.179104,0.007995
13,12,0.229885,0.099644,0.000000,0.431473,0.770115,0.647072,0.149254,0.000000
13,13,0.229885,0.099644,0.093875,0.764777,0.770115,0.357354,0.223881,0.019003
13,14,0.229885,0.099644,0.097302,0.864398,0.770115,0.275244,0.253731,0.019697
13,15,0.321839,0.128114,0.389478,0.737278,0.678161,0.326035,0.223881,0.078843
13,16,0.321839,0.128114,0.594678,0.882018,0.678161,0.170289,0.208955,0.120383
13,17,0.321839,0.128114,0.195030,0.639403,0.678161,0.441491,0.164179,0.039481
13,18,0.091954,0.056940,0.000000,0.325740,0.908046,0.733558,0.298507,0.000000
13,19,0.091954,0.056940,0.000000,0.202185,0.908046,0.834621,0.298507,0.000000
13,20,0.137931,0.071174,0.000000,0.638261,0.862069,0.477928,0.253731,0.000000
13,21,0.137931,0.071174,0.000000,0.587175,0.862069,0.519714,0.253731,0.000000
13,22,0.137931,0.071174,0.000000,0.463750,0.862069,0.620671,0.313433,0.000000
13,23,0.137931,0.071174,0.000000,0.416284,0.862069,0.659496,0.313433,0.000000
13,24,0.183908,0.085409,0.000000,0.652235,0.816092,0.466498,0.253731,0.000000
13,25,0.183908,0.085409,0.000000,0.472646,0.816092,0.613394,0.313433,0.000000
13,26,0.183908,0.085409,0.000000,0.779524,0.816092,0.362381,0.223881,0.000000
13,27,0.413793,0.156584,0.217057,0.304958,0.586207,0.711044,0.134328,0.043940
13,28,0.413793,0.156584,0.757983,0.964276,0.586207,0.073277,0.179104,0.151597
13,29,0.413793,0.156584,0.380509,0.334243,0.586207,0.657335,0.208955,0.076102
13,30,0.114943,0.064057,0.029540,0.227689,0.885057,0.808382,0.208955,0.005908
13,31,0.114943,0.064057,0.000000,0.223217,0.885057,0.817418,0.194030,0.000000
13,32,0.206897,0.092527,0.000000,0.426014,0.793103,0.651538,0.179104,0.000000
13,33,0.206897,0.092527,0.079172,0.465462,0.793103,0.604859,0.119403,0.015834
13,34,0.206897,0.092527,0.021897,0.794325,0.793103,0.346288,0.208955,0.004379
13,35,0.206897,0.092527,0.000000,0.905072,0.793103,0.259687,0.194030,0.000000
13,36,0.298851,0.120996,0.089682,0.842901,0.701149,0.294215,0.194030,0.017936
13,37,0.298851,0.120996,0.000000,0.905072,0.701149,0.259687,0.194030,0.000000
13,38,0.298851,0.120996,0.000000,0.813188,0.701149,0.334845,0.134328,0.000000
13,39,0.160920,0.078292,0.000000,0.396381,0.839080,0.675776,0.194030,0.000000
13,40,0.160920,0.078292,0.341890,0.383012,0.839080,0.624474,0.164179,0.069210
13,41,0.252874,0.106762,0.000000,0.440703,0.747126,0.639523,0.164179,0.000000
13,42,0.252874,0.106762,0.000000,0.480914,0.747126,0.606632,0.179104,0.000000
13,43,0.252874,0.106762,0.115772,0.788087,0.747126,0.334302,0.238806,0.023436
13,44,0.252874,0.106762,0.000000,0.889937,0.747126,0.272068,0.194030,0.000000
13,45,0.344828,0.135231,0.175992,0.793293,0.655172,0.319080,0.208955,0.035627
13,46,0.344828,0.135231,0.477347,0.889937,0.655172,0.185171,0.194030,0.096631
13,47,0.344828,0.135231,0.000000,0.675459,0.655172,0.447502,0.149254,0.000000
13,48,0.114943,0.064057,0.000000,0.245461,0.885057,0.799223,0.194030,0.000000
13,49,0.114943,0.064057,0.000000,0.254357,0.885057,0.791946,0.208955,0.000000
13,50,0.160920,0.078292,0.000000,0.399463,0.839080,0.673255,0.194030,0.000000
13,51,0.160920,0.078292,0.000000,0.398701,0.839080,0.673879,0.194030,0.000000
13,52,0.160920,0.078292,0.000000,0.420392,0.839080,0.656137,0.238806,0.000000
13,53,0.160920,0.078292,0.000000,0.429288,0.839080,0.648860,0.223881,0.000000
13,54,0.206897,0.092527,0.000000,0.463760,0.793103,0.620663,0.208955,0.000000
13,55,0.206897,0.092527,0.000000,0.429288,0.793103,0.648860,0.223881,0.000000
13,56,0.206897,0.092527,0.000000,0.551882,0.793103,0.548583,0.194030,0.000000
13,57,0.436782,0.163701,0.295041,0.365846,0.563218,0.647043,0.149254,0.059726
13,58,0.436782,0.163701,0.014714,0.604183,0.563218,0.503124,0.149254,0.002943
13,59,0.436782,0.163701,0.000000,0.329469,0.563218,0.730508,0.164179,0.000000
13,60,0.045977,0.042705,0.000000,0.247455,0.954023,0.797592,0.432836,0.000000
13,61,0.045977,0.042705,0.000000,0.104627,0.954023,0.914419,0.358209,0.000000
13,62,0.091954,0.056940,0.000000,0.388354,0.908046,0.682342,0.373134,0.000000
13,63,0.091954,0.056940,0.000000,0.334756,0.908046,0.726183,0.313433,0.000000
13,64,0.091954,0.056940,0.000000,0.215771,0.908046,0.823508,0.343284,0.000000
13,65,0.091954,0.056940,0.000000,0.157180,0.908046,0.871433,0.328358,0.000000
13,66,0.137931,0.071174,0.000000,0.328181,0.862069,0.731561,0.328358,0.000000
13,67,0.137931,0.071174,0.000000,0.231162,0.862069,0.810919,0.328358,0.000000
13,68,0.137931,0.071174,0.000000,0.387308,0.862069,0.683198,0.328358,0.000000
13,69,0.068966,0.049822,0.000000,0.171950,0.931034,0.859352,0.388060,0.000000
13,70,0.068966,0.049822,0.000000,0.161573,0.931034,0.867840,0.358209,0.000000
13,71,0.114943,0.064057,0.000000,0.154330,0.885057,0.873764,0.358209,0.000000
13,72,0.114943,0.064057,0.000000,0.151055,0.885057,0.876443,0.343284,0.000000
13,73,0.114943,0.064057,0.000000,0.177187,0.885057,0.855068,0.343284,0.000000
13,74,0.114943,0.064057,0.000000,0.174958,0.885057,0.856891,0.343284,0.000000
13,75,0.160920,0.078292,0.000000,0.144481,0.839080,0.881820,0.313433,0.000000
13,76,0.160920,0.078292,0.000000,0.192578,0.839080,0.842479,0.343284,0.000000
13,77,0.160920,0.078292,0.000000,0.164440,0.839080,0.865495,0.358209,0.000000
13,78,0.045977,0.042705,0.000000,0.280776,0.954023,0.770337,0.402985,0.000000
13,79,0.045977,0.042705,0.000000,0.148325,0.954023,0.878676,0.358209,0.000000
13,80,0.068966,0.049822,0.000000,0.439294,0.931034,0.640675,0.388060,0.000000
13,81,0.068966,0.049822,0.000000,0.388971,0.931034,0.681838,0.358209,0.000000
13,82,0.068966,0.049822,0.000000,0.243854,0.931034,0.800537,0.373134,0.000000
13,83,0.068966,0.049822,0.000000,0.187492,0.931034,0.846639,0.373134,0.000000
13,84,0.091954,0.056940,0.000000,0.388971,0.908046,0.681838,0.358209,0.000000
13,85,0.091954,0.056940,0.000000,0.243854,0.908046,0.800537,0.373134,0.000000
13,86,0.091954,0.056940,0.000000,0.428138,0.908046,0.649800,0.358209,0.000000
13,87,0.206897,0.092527,0.000000,0.139608,0.793103,0.885806,0.313433,0.000000
13,88,0.206897,0.092527,0.000000,0.560589,0.793103,0.541460,0.298507,0.000000
13,89,0.206897,0.092527,0.000000,0.205271,0.793103,0.832097,0.298507,0.000000
13,90,0.643678,0.227758,0.395529,0.112470,0.356322,0.836002,0.179104,0.080068
13,91,0.643678,0.227758,0.318565,0.696675,0.356322,0.372156,0.179104,0.063713
13,92,0.643678,0.227758,0.000000,0.200496,0.356322,0.836002,0.149254,0.000000
13,93,0.103448,0.060498,0.000000,0.233409,0.896552,0.809080,0.194030,0.000000
13,94,0.103448,0.060498,0.211791,0.136244,0.896552,0.850004,0.223881,0.042874
13,95,0.195402,0.088968,0.236767,0.520349,0.804598,0.531274,0.149254,0.047353
13,96,0.195402,0.088968,0.000000,0.568057,0.804598,0.535353,0.179104,0.000000
13,97,0.195402,0.088968,0.000000,0.695547,0.804598,0.431071,0.208955,0.000000
13,98,0.195402,0.088968,0.000000,0.735980,0.804598,0.397998,0.208955,0.000000
13,99,0.287356,0.117438,0.000000,0.849096,0.712644,0.305474,0.149254,0.000000
13,100,0.287356,0.117438,0.000000,0.753600,0.712644,0.383586,0.208955,0.000000
13,101,0.287356,0.117438,0.403611,0.923489,0.712644,0.171150,0.149254,0.080722
13,102,0.149425,0.074733,0.000000,0.329287,0.850575,0.730656,0.164179,0.000000
13,103,0.149425,0.074733,0.000000,0.299314,0.850575,0.755173,0.194030,0.000000
13,104,0.241379,0.103203,0.000000,0.355989,0.758621,0.708815,0.194030,0.000000
13,105,0.241379,0.103203,0.000000,0.454782,0.758621,0.628006,0.149254,0.000000
13,106,0.241379,0.103203,0.000000,0.698261,0.758621,0.428850,0.208955,0.000000
13,107,0.241379,0.103203,0.000000,0.729798,0.758621,0.403055,0.223881,0.000000
13,108,0.333333,0.131673,0.201509,0.670762,0.666667,0.414661,0.164179,0.040792
13,109,0.333333,0.131673,0.000000,0.747418,0.666667,0.388642,0.208955,0.000000
13,110,0.333333,0.131673,0.000000,0.662712,0.666667,0.457928,0.179104,0.000000
13,111,0.103448,0.060498,0.000000,0.346358,0.896552,0.716693,0.253731,0.000000
13,112,0.103448,0.060498,0.000000,0.279166,0.896552,0.771654,0.238806,0.000000
13,113,0.149425,0.074733,0.000000,0.606597,0.850575,0.503828,0.179104,0.000000
13,114,0.149425,0.074733,0.000000,0.555511,0.850575,0.545615,0.208955,0.000000
13,115,0.149425,0.074733,0.000000,0.439522,0.850575,0.640489,0.268657,0.000000
13,116,0.149425,0.074733,0.000000,0.448418,0.850575,0.633212,0.268657,0.000000
13,117,0.195402,0.088968,0.000000,0.620570,0.804598,0.492399,0.208955,0.000000
13,118,0.195402,0.088968,0.000000,0.448418,0.804598,0.633212,0.268657,0.000000
13,119,0.195402,0.088968,0.000000,0.703013,0.804598,0.424963,0.208955,0.000000
13,120,0.425287,0.160142,0.000000,0.328267,0.574713,0.731491,0.164179,0.000000
13,121,0.425287,0.160142,0.000000,0.831403,0.574713,0.319946,0.149254,0.000000
13,122,0.425287,0.160142,0.000000,0.357553,0.574713,0.707536,0.194030,0.000000
13,123,0.126437,0.067616,0.000000,0.210598,0.873563,0.827739,0.134328,0.000000
13,124,0.126437,0.067616,0.066150,0.200567,0.873563,0.823902,0.194030,0.013391
13,125,0.218391,0.096085,0.069156,0.408923,0.781609,0.652929,0.149254,0.013831
13,126,0.218391,0.096085,0.000000,0.495506,0.781609,0.594696,0.179104,0.000000
13,127,0.218391,0.096085,0.000000,0.689698,0.781609,0.435855,0.164179,0.000000
13,128,0.218391,0.096085,0.000000,0.747751,0.781609,0.388370,0.164179,0.000000
13,129,0.310345,0.124555,0.000000,0.783120,0.689655,0.359440,0.149254,0.000000
13,130,0.310345,0.124555,0.000000,0.747751,0.689655,0.388370,0.164179,0.000000
13,131,0.310345,0.124555,0.000000,0.798386,0.689655,0.346952,0.149254,0.000000
13,132,0.172414,0.081851,0.000000,0.379291,0.827586,0.689755,0.223881,0.000000
13,133,0.172414,0.081851,0.000000,0.360363,0.827586,0.705237,0.194030,0.000000
13,134,0.264368,0.110320,0.000000,0.423612,0.735632,0.653502,0.164179,0.000000
13,135,0.264368,0.110320,0.253251,0.510958,0.735632,0.535955,0.164179,0.051267
13,136,0.264368,0.110320,0.000000,0.728305,0.735632,0.404275,0.223881,0.000000
13,137,0.264368,0.110320,0.000000,0.777462,0.735632,0.364067,0.194030,0.000000
13,138,0.356322,0.138790,0.000000,0.733512,0.643678,0.400017,0.179104,0.000000
13,139,0.356322,0.138790,0.488174,0.777462,0.643678,0.275200,0.179104,0.098823
13,140,0.356322,0.138790,0.000000,0.705503,0.643678,0.422927,0.194030,0.000000
13,141,0.126437,0.067616,0.000000,0.275505,0.873563,0.774648,0.179104,0.000000
13,142,0.126437,0.067616,0.000000,0.284401,0.873563,0.767371,0.194030,0.000000
13,143,0.172414,0.081851,0.000000,0.429508,0.827586,0.648680,0.164179,0.000000
13,144,0.172414,0.081851,0.000000,0.428745,0.827586,0.649304,0.179104,0.000000
13,145,0.172414,0.081851,0.000000,0.405589,0.827586,0.668244,0.194030,0.000000
13,146,0.172414,0.081851,0.000000,0.414486,0.827586,0.660967,0.194030,0.000000
13,147,0.218391,0.096085,0.000000,0.493804,0.781609,0.596088,0.149254,0.000000
13,148,0.218391,0.096085,0.000000,0.414486,0.781609,0.660967,0.179104,0.000000
13,149,0.218391,0.096085,0.000000,0.537080,0.781609,0.560690,0.149254,0.000000
13,150,0.448276,0.167260,0.000000,0.395890,0.551724,0.676178,0.149254,0.000000
13,151,0.448276,0.167260,0.241161,0.589381,0.551724,0.474009,0.119403,0.048232
13,152,0.448276,0.167260,0.000000,0.359513,0.551724,0.705933,0.164179,0.000000
13,153,0.057471,0.046263,0.000000,0.253352,0.942529,0.792769,0.268657,0.000000
13,154,0.057471,0.046263,0.000000,0.166217,0.942529,0.864041,0.238806,0.000000
13,155,0.103448,0.060498,0.000000,0.341967,0.896552,0.720285,0.253731,0.000000
13,156,0.103448,0.060498,0.000000,0.303091,0.896552,0.752084,0.208955,0.000000
13,157,0.103448,0.060498,0.000000,0.236389,0.896552,0.806643,0.253731,0.000000
13,158,0.103448,0.060498,0.000000,0.218769,0.896552,0.821055,0.253731,0.000000
13,159,0.149425,0.074733,0.000000,0.296517,0.850575,0.757461,0.253731,0.000000
13,160,0.149425,0.074733,0.000000,0.236389,0.850575,0.806643,0.253731,0.000000
13,161,0.149425,0.074733,0.000000,0.355644,0.850575,0.709098,0.253731,0.000000
13,162,0.080460,0.053381,0.000000,0.180537,0.919540,0.852328,0.268657,0.000000
13,163,0.080460,0.053381,0.000000,0.169492,0.919540,0.861363,0.223881,0.000000
13,164,0.126437,0.067616,0.000000,0.162917,0.873563,0.866740,0.253731,0.000000
13,165,0.126437,0.067616,0.000000,0.174365,0.873563,0.857377,0.208955,0.000000
13,166,0.126437,0.067616,0.000000,0.200496,0.873563,0.836002,0.253731,0.000000
13,167,0.126437,0.067616,0.000000,0.182876,0.873563,0.850414,0.253731,0.000000
13,168,0.172414,0.081851,0.000000,0.167791,0.827586,0.862754,0.253731,0.000000
13,169,0.172414,0.081851,0.000000,0.200496,0.827586,0.836002,0.253731,0.000000
13,170,0.172414,0.081851,0.000000,0.187750,0.827586,0.846428,0.253731,0.000000
13,171,0.057471,0.046263,0.000000,0.301394,0.942529,0.753472,0.402985,0.000000
13,172,0.057471,0.046263,0.000000,0.225305,0.942529,0.815709,0.402985,0.000000
13,173,0.080460,0.053381,0.000000,0.407630,0.919540,0.666575,0.402985,0.000000
13,174,0.080460,0.053381,0.000000,0.357306,0.919540,0.707738,0.402985,0.000000
13,175,0.080460,0.053381,0.000000,0.264473,0.919540,0.783672,0.388060,0.000000
13,176,0.080460,0.053381,0.000000,0.264473,0.919540,0.783672,0.388060,0.000000
13,177,0.103448,0.060498,0.000000,0.357306,0.896552,0.707738,0.388060,0.000000
13,178,0.103448,0.060498,0.000000,0.264473,0.896552,0.783672,0.388060,0.000000
13,179,0.103448,0.060498,0.000000,0.396474,0.896552,0.675700,0.402985,0.000000
13,180,0.218391,0.096085,0.000000,0.162917,0.781609,0.866740,0.238806,0.000000
13,181,0.218391,0.096085,0.000000,0.472563,0.781609,0.613463,0.358209,0.000000
13,182,0.218391,0.096085,0.000000,0.228580,0.781609,0.813031,0.238806,0.000000
13,183,0.655172,0.231317,0.000000,0.142514,0.344828,0.883429,0.149254,0.000000
13,184,0.655172,0.231317,0.210899,0.524864,0.344828,0.532290,0.179104,0.042180
13,185,0.655172,0.231317,0.000000,0.230541,0.344828,0.811427,0.179104,0.000000
13,186,0.022989,0.035587,0.000000,0.118219,0.977011,0.903301,0.402985,0.000000
13,187,0.022989,0.035587,0.000000,0.068084,0.977011,0.944310,0.388060,0.000000
13,188,0.068966,0.049822,0.000000,0.170502,0.931034,0.860536,0.417910,0.000000
13,189,0.068966,0.049822,0.000000,0.108645,0.931034,0.911133,0.402985,0.000000
13,190,0.068966,0.049822,0.000000,0.191034,0.931034,0.843742,0.358209,0.000000
13,191,0.068966,0.049822,0.000000,0.202756,0.931034,0.834154,0.358209,0.000000
13,192,0.114943,0.064057,0.000000,0.198470,0.885057,0.837659,0.373134,0.000000
13,193,0.114943,0.064057,0.000000,0.259118,0.885057,0.788052,0.343284,0.000000
13,194,0.114943,0.064057,0.000000,0.153492,0.885057,0.874450,0.402985,0.000000
13,195,0.045977,0.042705,0.000000,0.115528,0.954023,0.905502,0.358209,0.000000
13,196,0.045977,0.042705,0.000000,0.121756,0.954023,0.900409,0.373134,0.000000
13,197,0.091954,0.056940,0.000000,0.115528,0.908046,0.905502,0.358209,0.000000
13,198,0.091954,0.056940,0.000000,0.053671,0.908046,0.956099,0.373134,0.000000
13,199,0.091954,0.056940,0.000000,0.143497,0.908046,0.882625,0.343284,0.000000
13,200,0.091954,0.056940,0.000000,0.211581,0.908046,0.826935,0.358209,0.000000
13,201,0.137931,0.071174,0.000000,0.143497,0.862069,0.882625,0.358209,0.000000
13,202,0.137931,0.071174,0.000000,0.211581,0.862069,0.826935,0.328358,0.000000
13,203,0.137931,0.071174,0.000000,0.053671,0.862069,0.956099,0.373134,0.000000
13,204,0.022989,0.035587,0.000000,0.056362,0.977011,0.953898,0.432836,0.000000
13,205,0.022989,0.035587,0.000000,0.000000,0.977011,1.000000,0.388060,0.000000
13,206,0.045977,0.042705,0.000000,0.108645,0.954023,0.911133,0.417910,0.000000
13,207,0.045977,0.042705,0.000000,0.108645,0.954023,0.911133,0.402985,0.000000
13,208,0.045977,0.042705,0.000000,0.101209,0.954023,0.917215,0.417910,0.000000
13,209,0.045977,0.042705,0.000000,0.044847,0.954023,0.963317,0.402985,0.000000
13,210,0.068966,0.049822,0.000000,0.108645,0.931034,0.911133,0.417910,0.000000
13,211,0.068966,0.049822,0.000000,0.101209,0.931034,0.917215,0.402985,0.000000
13,212,0.068966,0.049822,0.000000,0.153492,0.931034,0.874450,0.417910,0.000000
13,213,0.183908,0.085409,0.000000,0.053671,0.816092,0.956099,0.298507,0.000000
13,214,0.183908,0.085409,0.000000,0.209854,0.816092,0.828348,0.328358,0.000000
13,215,0.183908,0.085409,0.000000,0.053671,0.816092,0.956099,0.328358,0.000000
13,216,0.034483,0.039146,0.000000,0.094072,0.965517,0.923053,0.417910,0.000000
13,217,0.034483,0.039146,0.000000,0.099630,0.965517,0.918507,0.388060,0.000000
13,218,0.080460,0.053381,0.000000,0.094072,0.919540,0.923053,0.402985,0.000000
13,219,0.080460,0.053381,0.000000,0.046937,0.919540,0.961608,0.388060,0.000000
13,220,0.080460,0.053381,0.000000,0.181608,0.919540,0.851452,0.388060,0.000000
13,221,0.080460,0.053381,0.000000,0.234302,0.919540,0.808351,0.388060,0.000000
13,222,0.126437,0.067616,0.000000,0.136762,0.873563,0.888134,0.417910,0.000000
13,223,0.126437,0.067616,0.000000,0.234302,0.873563,0.808351,0.373134,0.000000
13,224,0.126437,0.067616,0.000000,0.091783,0.873563,0.924925,0.417910,0.000000
13,225,0.057471,0.046263,0.000000,0.094072,0.942529,0.923053,0.238806,0.000000
13,226,0.057471,0.046263,0.000000,0.099630,0.942529,0.918507,0.253731,0.000000
13,227,0.103448,0.060498,0.000000,0.094072,0.896552,0.923053,0.268657,0.000000
13,228,0.103448,0.060498,0.000000,0.046937,0.896552,0.961608,0.253731,0.000000
13,229,0.103448,0.060498,0.000000,0.136762,0.896552,0.888134,0.238806,0.000000
13,230,0.103448,0.060498,0.000000,0.189455,0.896552,0.845033,0.253731,0.000000
13,231,0.149425,0.074733,0.000000,0.136762,0.850575,0.888134,0.283582,0.000000
13,232,0.149425,0.074733,0.000000,0.189455,0.850575,0.845033,0.223881,0.000000
13,233,0.149425,0.074733,0.000000,0.046937,0.850575,0.961608,0.268657,0.000000
13,234,0.034483,0.039146,0.000000,0.046937,0.965517,0.961608,0.447761,0.000000
13,235,0.034483,0.039146,0.000000,0.046937,0.965517,0.961608,0.417910,0.000000
13,236,0.057471,0.046263,0.000000,0.046937,0.942529,0.961608,0.432836,0.000000
13,237,0.057471,0.046263,0.000000,0.046937,0.942529,0.961608,0.417910,0.000000
13,238,0.057471,0.046263,0.000000,0.091783,0.942529,0.924925,0.417910,0.000000
13,239,0.057471,0.046263,0.000000,0.091783,0.942529,0.924925,0.388060,0.000000
13,240,0.080460,0.053381,0.000000,0.046937,0.919540,0.961608,0.432836,0.000000
13,241,0.080460,0.053381,0.000000,0.091783,0.919540,0.924925,0.388060,0.000000
