iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
85,344,8,0.016878,0.022436,0.042356,466,131,0
85,345,8,0.016878,0.042440,0.101496,466,114,0
85,346,8,0.016878,0.000000,0.050468,466,131,0
85,347,8,0.016878,0.000000,0.033717,466,116,0
85,348,8,0.016878,0.015837,0.058065,466,124,0
85,349,8,0.016878,0.000000,0.093054,466,100,0
85,350,8,0.016878,0.000000,0.057065,466,141,0
85,351,8,0.016878,0.000000,0.027850,466,128,0
85,352,8,0.016878,0.004846,0.070107,466,125,0
85,353,8,0.016878,0.021737,0.082711,466,111,0
85,354,8,0.016878,0.029490,0.026587,466,143,1
85,355,8,0.016878,0.000000,0.030774,466,132,0
85,356,8,0.016878,0.000000,0.060987,466,122,0
85,357,8,0.016878,0.000000,0.013710,466,132,0
85,358,8,0.016878,0.042287,0.060810,466,125,0
85,359,8,0.016878,0.018779,0.055973,466,135,0
85,360,8,0.016878,0.001398,0.066060,466,132,0
85,361,8,0.016878,0.015020,0.077534,466,116,0
85,362,8,0.016878,0.000000,0.087867,466,108,0
85,363,8,0.016878,0.011184,0.042698,466,154,1
85,364,8,0.016878,0.000000,0.030464,466,116,0
85,365,8,0.016878,0.031220,0.093833,466,128,0
85,366,8,0.016878,0.015829,0.066233,466,121,0
85,367,8,0.016878,0.000851,0.020280,466,126,1
85,368,8,0.016878,0.000000,0.032937,466,117,0
85,369,8,0.016878,0.000000,0.044832,466,112,0
85,370,8,0.016878,0.002425,0.026700,466,120,0
85,371,8,0.016878,0.016626,0.082274,466,100,0
85,372,8,0.016878,0.019591,0.052486,466,118,0
85,373,8,0.016878,0.000000,0.019926,466,96,0
85,374,8,0.016878,0.000000,0.042408,466,115,0
85,375,8,0.016878,0.000000,0.082257,466,103,0
85,376,8,0.016878,0.000000,0.021642,466,120,0
85,377,8,0.016878,0.000000,0.007801,466,119,0
85,378,8,0.016878,0.000000,0.045718,466,124,0
85,379,8,0.016878,0.012356,0.052806,466,110,0
85,380,8,0.016878,0.000000,0.007801,466,132,0
85,381,6,0.012658,0.000000,0.048056,468,132,0
85,382,6,0.012658,0.000000,0.063451,468,132,0
85,383,6,0.012658,0.000000,0.035576,468,128,0
85,384,6,0.012658,0.000000,0.034667,468,143,0
85,385,6,0.012658,0.000000,0.041334,468,133,0
85,386,6,0.012658,0.000000,0.059030,468,131,0
85,387,6,0.012658,0.007375,0.059868,468,128,0
85,388,6,0.012658,0.000000,0.042955,468,132,0
85,389,6,0.012658,0.000000,0.021866,468,139,0
85,390,6,0.012658,0.000000,0.029918,468,141,0
85,391,6,0.012658,0.006679,0.076167,468,134,0
85,392,6,0.012658,0.000000,0.057863,468,128,0
85,393,6,0.012658,0.032519,0.029918,468,148,1
85,394,26,0.054852,0.024481,0.074955,448,100,0
85,395,5,0.010549,0.008549,0.021573,469,242,1
85,396,5,0.010549,0.007521,0.027739,469,234,0
85,397,5,0.010549,0.000000,0.039241,469,244,0
85,398,5,0.010549,0.000000,0.056254,469,244,0
85,399,5,0.010549,0.000000,0.031948,469,259,0
85,400,5,0.010549,0.000000,0.017251,469,239,0
85,401,5,0.010549,0.000000,0.030890,469,251,0
85,402,5,0.010549,0.010420,0.091676,469,246,0
85,403,5,0.010549,0.000000,0.027470,469,238,0
85,404,5,0.010549,0.000000,0.018248,469,236,0
85,405,5,0.010549,0.000000,0.021964,469,237,0
85,406,5,0.010549,0.000000,0.067873,469,239,0
85,407,5,0.010549,0.000000,0.025648,469,239,0
85,408,5,0.010549,0.018016,0.075364,469,283,1
85,409,5,0.010549,0.000000,0.023780,469,234,0
85,410,5,0.010549,0.025857,0.023113,469,260,1
85,411,5,0.010549,0.000000,0.033964,469,245,0
85,412,5,0.010549,0.000000,0.057568,469,242,0
85,413,5,0.010549,0.000000,0.039617,469,235,0
85,414,5,0.010549,0.000000,0.003412,469,233,0
85,415,5,0.010549,0.000000,0.057945,469,239,0
85,416,5,0.010549,0.000000,0.032386,469,240,0
85,417,5,0.010549,0.000000,0.033199,469,260,0
85,418,5,0.010549,0.000000,0.051455,469,231,0
85,419,5,0.010549,0.000000,0.075436,469,225,0
85,420,5,0.010549,0.018305,0.046500,469,238,1
85,421,5,0.010549,0.011467,0.043631,469,245,1
85,422,5,0.010549,0.000000,0.027739,469,242,0
85,423,5,0.010549,0.007935,0.030220,469,257,1
85,424,5,0.010549,0.000000,0.042413,469,232,0
85,425,5,0.010549,0.000000,0.060451,469,261,0
85,426,5,0.010549,0.000000,0.032271,469,238,0
85,427,5,0.010549,0.009739,0.030220,469,257,1
85,428,5,0.010549,0.000000,0.065036,469,231,0
85,429,5,0.010549,0.000000,0.033993,469,235,0
85,430,5,0.010549,0.000000,0.053315,469,231,0
85,431,5,0.010549,0.000000,0.002194,469,226,0
85,432,5,0.010549,0.000000,0.035306,469,231,0
85,433,5,0.010549,0.000000,0.054124,469,236,0
85,434,5,0.010549,0.000000,0.071759,469,270,0
85,435,5,0.010549,0.000000,0.026205,469,237,0
85,436,5,0.010549,0.000000,0.012693,469,252,0
85,437,5,0.010549,0.000000,0.020934,469,241,0
85,438,5,0.010549,0.020494,0.060409,469,257,1
85,439,5,0.010549,0.024606,0.042042,469,251,1
85,440,5,0.010549,0.000000,0.001343,469,231,0
85,441,5,0.010549,0.000000,0.020934,469,239,0
85,442,5,0.010549,0.000000,0.035436,469,266,0
85,443,5,0.010549,0.007706,0.022026,469,242,1
85,444,5,0.010549,0.000000,0.030833,469,244,0
85,445,5,0.010549,0.000000,0.030833,469,235,0
85,446,5,0.010549,0.000000,0.040282,469,233,0
85,447,5,0.010549,0.000000,0.043631,469,241,0
85,448,5,0.010549,0.000000,0.001343,469,249,0
85,449,5,0.010549,0.000000,0.002742,469,249,0
85,450,5,0.010549,0.000000,0.020122,469,246,0
85,451,5,0.010549,0.000000,0.043631,469,231,0
85,452,5,0.010549,0.000000,0.023739,469,249,0
85,453,5,0.010549,0.000000,0.002742,469,245,0
85,454,5,0.010549,0.000000,0.031306,469,248,0
85,455,5,0.010549,0.000000,0.017173,469,240,0
85,456,5,0.010549,0.000000,0.061637,469,243,0
85,457,5,0.010549,0.000000,0.034714,469,232,0
85,458,5,0.010549,0.000000,0.045897,469,237,0
85,459,5,0.010549,0.000000,0.055071,469,238,0
85,460,4,0.008439,0.004074,0.042450,470,263,1
85,461,4,0.008439,0.000000,0.028249,470,257,0
85,462,4,0.008439,0.019926,0.025824,470,253,1
85,463,4,0.008439,0.007985,0.045415,470,274,1
85,464,4,0.008439,0.000000,0.042450,470,243,0
85,465,4,0.008439,0.000000,0.028249,470,238,0
85,466,4,0.008439,0.000000,0.025824,470,243,0
85,467,4,0.008439,0.000000,0.045415,470,266,0
85,468,4,0.008439,0.006029,0.038180,470,273,1
85,469,4,0.008439,0.000000,0.025824,470,235,0
85,470,4,0.008439,0.000000,0.025824,470,244,0
85,471,4,0.008439,0.000000,0.025824,470,256,0
85,472,4,0.008439,0.002262,0.038180,470,261,1
85,473,14,0.029536,0.000000,0.047916,460,177,0
85,474,79,0.166667,0.001343,0.210891,395,78,0
86,0,8,0.016878,0.000000,0.022181,466,229,0
86,1,8,0.016878,0.000000,0.022449,466,121,0
86,2,8,0.016878,0.000000,0.038266,466,215,0
86,3,8,0.016878,0.001824,0.000000,466,135,1
86,4,8,0.016878,0.000000,0.011923,466,208,0
86,5,8,0.016878,0.014847,0.054030,466,137,0
86,6,8,0.016878,0.000000,0.050173,466,202,0
86,7,8,0.016878,0.000000,0.002716,466,137,0
86,8,8,0.016878,0.000000,0.032637,466,221,0
86,9,8,0.016878,0.000000,0.104300,466,145,0
86,10,8,0.016878,0.035932,0.097714,466,210,0
86,11,8,0.016878,0.000000,0.070906,466,136,0
86,12,8,0.016878,0.001427,0.097996,466,148,0
86,13,8,0.016878,0.000000,0.019907,466,217,0
86,14,8,0.016878,0.000000,0.033336,466,112,0
86,15,8,0.016878,0.000000,0.051934,466,217,0
86,16,8,0.016878,0.000000,0.010488,466,128,0
86,17,8,0.016878,0.000000,0.014393,466,202,0
86,18,8,0.016878,0.004904,0.033336,466,136,0
86,19,8,0.016878,0.031581,0.090711,466,209,1
86,20,8,0.016878,0.007360,0.026759,466,144,0
86,21,8,0.016878,0.000000,0.046752,466,196,0
86,22,8,0.016878,0.000000,0.059142,466,139,0
86,23,8,0.016878,0.013577,0.077415,466,197,1
86,24,8,0.016878,0.000000,0.036826,466,127,0
86,25,8,0.016878,0.037466,0.093325,466,178,1
86,26,8,0.016878,0.000000,0.063498,466,201,0
86,27,8,0.016878,0.000465,0.044382,466,149,0
86,28,8,0.016878,0.010887,0.033075,466,194,1
86,29,8,0.016878,0.000000,0.011128,466,129,0
86,30,8,0.016878,0.008628,0.056872,466,211,1
86,31,8,0.016878,0.000000,0.106731,466,147,0
86,32,8,0.016878,0.000000,0.004904,466,199,0
86,33,8,0.016878,0.001607,0.024977,466,133,0
86,34,8,0.016878,0.000000,0.028908,466,193,0
86,35,8,0.016878,0.027335,0.119087,466,134,0
86,36,8,0.016878,0.000000,0.091268,466,191,0
86,37,8,0.016878,0.015642,0.116245,466,147,0
86,38,8,0.016878,0.008770,0.052973,466,174,0
86,39,8,0.016878,0.000000,0.014555,466,196,0
86,40,8,0.016878,0.000000,0.039379,466,125,0
86,41,8,0.016878,0.015564,0.074868,466,210,1
86,42,8,0.016878,0.000000,0.038980,466,123,0
86,43,8,0.016878,0.000000,0.012605,466,188,0
86,44,8,0.016878,0.000000,0.026636,466,145,0
86,45,8,0.016878,0.041896,0.099886,466,192,1
86,46,8,0.016878,0.000000,0.026759,466,149,0
86,47,8,0.016878,0.018639,0.028211,466,224,1
86,48,8,0.016878,0.000000,0.020114,466,133,0
86,49,8,0.016878,0.024290,0.055380,466,209,1
86,50,8,0.016878,0.000000,0.032113,466,149,0
86,51,8,0.016878,0.002389,0.020006,466,161,0
86,52,8,0.016878,0.028492,0.060759,466,136,1
86,53,8,0.016878,0.014054,0.059288,466,134,0
86,54,8,0.016878,0.000000,0.066689,466,140,0
86,55,8,0.016878,0.000000,0.026938,466,126,0
86,56,8,0.016878,0.000000,0.046772,466,110,0
86,57,8,0.016878,0.011230,0.085240,466,140,0
86,58,8,0.016878,0.000000,0.038517,466,127,0
86,59,8,0.016878,0.000000,0.028013,466,111,0
86,60,8,0.016878,0.000000,0.014813,466,108,0
86,61,8,0.016878,0.011604,0.092737,466,112,0
86,62,8,0.016878,0.000000,0.031488,466,106,0
86,63,8,0.016878,0.000000,0.053749,466,105,0
86,64,8,0.016878,0.000000,0.046226,466,105,0
86,65,6,0.012658,0.010058,0.047268,468,221,1
86,66,6,0.012658,0.000000,0.061670,468,224,0
86,67,6,0.012658,0.000000,0.089474,468,227,0
86,68,6,0.012658,0.000000,0.061670,468,227,0
86,69,6,0.012658,0.000000,0.033214,468,230,0
86,70,6,0.012658,0.000000,0.048927,468,232,0
86,71,6,0.012658,0.000000,0.087622,468,227,0
86,72,6,0.012658,0.000000,0.033177,468,229,0
86,73,6,0.012658,0.000000,0.033177,468,230,0
86,74,6,0.012658,0.000000,0.053291,468,236,0
86,75,6,0.012658,0.000000,0.049076,468,239,0
86,76,6,0.012658,0.000000,0.036874,468,232,0
86,77,6,0.012658,0.000000,0.037542,468,227,0
86,78,26,0.054852,0.030907,0.077983,448,106,0
86,79,8,0.016878,0.000000,0.036213,466,212,0
86,80,8,0.016878,0.017618,0.019188,466,112,0
86,81,8,0.016878,0.022449,0.065610,466,212,0
86,82,8,0.016878,0.000000,0.021515,466,137,0
86,83,8,0.016878,0.000000,0.059551,466,193,0
86,84,8,0.016878,0.000898,0.032057,466,134,0
86,85,8,0.016878,0.000000,0.056808,466,186,0
86,86,8,0.016878,0.000000,0.020396,466,128,0
86,87,8,0.016878,0.000000,0.050197,466,201,0
86,88,8,0.016878,0.029524,0.098362,466,149,0
86,89,8,0.016878,0.023210,0.069503,466,196,0
86,90,8,0.016878,0.018541,0.071657,466,144,0
86,91,8,0.016878,0.006983,0.068447,466,137,0
86,92,8,0.016878,0.000000,0.007458,466,198,0
86,93,8,0.016878,0.000000,0.010887,466,122,0
86,94,8,0.016878,0.000000,0.020480,466,183,0
86,95,8,0.016878,0.002739,0.018840,466,148,0
86,96,8,0.016878,0.000000,0.028187,466,184,0
86,97,8,0.016878,0.000000,0.023644,466,121,0
86,98,8,0.016878,0.000000,0.042182,466,174,0
86,99,8,0.016878,0.000000,0.018840,466,124,0
86,100,8,0.016878,0.002716,0.072643,466,203,0
86,101,8,0.016878,0.000000,0.050638,466,127,0
86,102,8,0.016878,0.000000,0.052227,466,181,0
86,103,8,0.016878,0.006735,0.024892,466,135,0
86,104,8,0.016878,0.022314,0.084160,466,154,1
86,105,8,0.016878,0.000000,0.036384,466,199,0
86,106,8,0.016878,0.000000,0.059183,466,129,0
86,107,8,0.016878,0.000000,0.068550,466,192,0
86,108,8,0.016878,0.000000,0.041945,466,125,0
86,109,8,0.016878,0.001860,0.061174,466,217,0
86,110,8,0.016878,0.018107,0.109782,466,136,0
86,111,8,0.016878,0.000000,0.057753,466,194,0
86,112,8,0.016878,0.010962,0.061626,466,133,0
86,113,8,0.016878,0.016270,0.051502,466,205,0
86,114,8,0.016878,0.000000,0.126192,466,137,0
86,115,8,0.016878,0.000000,0.055770,466,176,0
86,116,8,0.016878,0.000000,0.082413,466,130,0
86,117,8,0.016878,0.003376,0.052715,466,153,0
86,118,8,0.016878,0.011128,0.049490,466,203,1
86,119,8,0.016878,0.028172,0.082376,466,144,0
86,120,8,0.016878,0.017690,0.038327,466,198,1
86,121,8,0.016878,0.032587,0.084145,466,152,0
86,122,8,0.016878,0.000000,0.041762,466,201,0
86,123,8,0.016878,0.000000,0.040291,466,141,0
86,124,8,0.016878,0.000000,0.050169,466,181,0
86,125,8,0.016878,0.014185,0.051693,466,142,0
86,126,8,0.016878,0.003622,0.063507,466,221,1
86,127,8,0.016878,0.000000,0.048440,466,143,0
86,128,8,0.016878,0.007742,0.047708,466,203,1
86,129,8,0.016878,0.000628,0.030683,466,156,0
86,130,8,0.016878,0.029100,0.080297,466,169,1
86,131,8,0.016878,0.000000,0.013065,466,131,0
86,132,8,0.016878,0.000000,0.061113,466,119,0
86,133,8,0.016878,0.000000,0.028856,466,124,0
86,134,8,0.016878,0.000036,0.056821,466,114,0
86,135,8,0.016878,0.000000,0.026856,466,136,0
86,136,8,0.016878,0.031012,0.078201,466,136,0
86,137,8,0.016878,0.015749,0.015791,466,130,1
86,138,8,0.016878,0.000000,0.056503,466,108,0
86,139,8,0.016878,0.000000,0.026856,466,131,0
86,140,8,0.016878,0.000599,0.066186,466,112,0
86,141,8,0.016878,0.004365,0.002389,466,117,1
86,142,8,0.016878,0.000000,0.026878,466,103,0
86,143,8,0.016878,0.003697,0.024290,466,139,0
86,144,6,0.012658,0.000000,0.090886,468,221,0
86,145,6,0.012658,0.000000,0.113351,468,237,0
86,146,6,0.012658,0.004848,0.079723,468,246,1
86,147,6,0.012658,0.000000,0.107166,468,231,0
86,148,6,0.012658,0.005752,0.080669,468,231,1
86,149,6,0.012658,0.038517,0.058985,468,261,1
86,150,6,0.012658,0.005243,0.064695,468,241,1
86,151,6,0.012658,0.000000,0.074714,468,223,0
86,152,6,0.012658,0.000000,0.058276,468,222,0
86,153,6,0.012658,0.000000,0.078020,468,240,0
86,154,6,0.012658,0.013566,0.053465,468,235,1
86,155,6,0.012658,0.000000,0.063775,468,222,0
86,156,6,0.012658,0.000000,0.078020,468,231,0
86,157,26,0.054852,0.002271,0.042291,448,101,0
86,158,8,0.016878,0.000000,0.083273,466,201,0
86,159,8,0.016878,0.005169,0.053862,466,128,1
86,160,8,0.016878,0.000000,0.043897,466,208,0
86,161,8,0.016878,0.000000,0.031413,466,136,0
86,162,8,0.016878,0.000000,0.060881,466,193,0
86,163,8,0.016878,0.000000,0.022449,466,131,0
86,164,8,0.016878,0.000476,0.044928,466,200,0
86,165,8,0.016878,0.023409,0.026631,466,143,1
86,166,8,0.016878,0.000000,0.066731,466,209,0
86,167,8,0.016878,0.000000,0.040045,466,133,0
86,168,8,0.016878,0.001948,0.084669,466,188,0
86,169,8,0.016878,0.002142,0.071801,466,138,0
86,170,8,0.016878,0.014694,0.090701,466,158,1
86,171,8,0.016878,0.019188,0.096394,466,208,1
86,172,8,0.016878,0.019548,0.069271,466,124,1
86,173,8,0.016878,0.000000,0.077538,466,215,0
86,174,8,0.016878,0.009672,0.069171,466,141,1
86,175,8,0.016878,0.002327,0.082880,466,209,1
86,176,8,0.016878,0.021143,0.039105,466,158,1
86,177,8,0.016878,0.000000,0.067302,466,179,0
86,178,8,0.016878,0.017286,0.093147,466,144,1
86,179,8,0.016878,0.018069,0.088940,466,207,1
86,180,8,0.016878,0.015915,0.056205,466,142,1
86,181,8,0.016878,0.014847,0.085348,466,193,1
86,182,8,0.016878,0.000000,0.106480,466,130,0
86,183,8,0.016878,0.000000,0.084838,466,161,0
86,184,8,0.016878,0.000000,0.078478,466,193,0
86,185,8,0.016878,0.000000,0.028818,466,139,0
86,186,8,0.016878,0.000000,0.041182,466,214,0
86,187,8,0.016878,0.000000,0.047670,466,132,0
86,188,8,0.016878,0.010212,0.095641,466,198,1
86,189,8,0.016878,0.000000,0.017690,466,135,0
86,190,8,0.016878,0.012281,0.022985,466,202,0
86,191,8,0.016878,0.001346,0.057485,466,140,0
86,192,8,0.016878,0.000000,0.075428,466,190,0
86,193,8,0.016878,0.000000,0.007742,466,139,0
86,194,8,0.016878,0.000000,0.104846,466,172,0
86,195,8,0.016878,0.028496,0.115814,466,131,0
86,196,8,0.016878,0.000000,0.037835,466,174,0
86,197,8,0.016878,0.003690,0.055470,466,218,1
86,198,8,0.016878,0.007164,0.047313,466,144,0
86,199,8,0.016878,0.020742,0.097084,466,213,1
86,200,8,0.016878,0.000000,0.047354,466,136,0
86,201,8,0.016878,0.016741,0.082169,466,211,1
86,202,8,0.016878,0.015791,0.081986,466,146,0
86,203,8,0.016878,0.000000,0.080992,466,203,0
86,204,8,0.016878,0.026856,0.085418,466,142,1
86,205,8,0.016878,0.005851,0.062162,466,209,1
86,206,8,0.016878,0.000000,0.060388,466,141,0
86,207,8,0.016878,0.000000,0.064863,466,203,0
86,208,8,0.016878,0.000000,0.103030,466,147,0
86,209,8,0.016878,0.000000,0.006240,466,147,0
86,210,8,0.016878,0.025874,0.068222,466,138,1
86,211,8,0.016878,0.012578,0.056928,466,135,0
86,212,8,0.016878,0.017123,0.075168,466,147,0
86,213,8,0.016878,0.022393,0.053422,466,127,0
86,214,8,0.016878,0.010939,0.069310,466,128,1
86,215,8,0.016878,0.000000,0.051043,466,108,0
86,216,8,0.016878,0.000000,0.046996,466,144,0
86,217,8,0.016878,0.016415,0.059306,466,123,0
86,218,8,0.016878,0.021914,0.052618,466,112,1
86,219,8,0.016878,0.000000,0.026551,466,100,0
86,220,8,0.016878,0.036159,0.065429,466,129,0
86,221,8,0.016878,0.000000,0.082441,466,119,0
86,222,8,0.016878,0.000000,0.044666,466,135,0
86,223,6,0.012658,0.011060,0.041760,468,223,1
86,224,6,0.012658,0.005901,0.049032,468,223,0
86,225,6,0.012658,0.000000,0.076040,468,209,0
86,226,6,0.012658,0.000000,0.026724,468,222,0
86,227,6,0.012658,0.015273,0.043505,468,241,1
86,228,6,0.012658,0.000000,0.082458,468,219,0
86,229,6,0.012658,0.000000,0.061241,468,218,0
86,230,6,0.012658,0.000000,0.032099,468,224,0
86,231,6,0.012658,0.000000,0.034271,468,215,0
86,232,6,0.012658,0.000000,0.061357,468,214,0
86,233,6,0.012658,0.000000,0.041895,468,218,0
86,234,6,0.012658,0.000000,0.052106,468,217,0
86,235,6,0.012658,0.000000,0.022496,468,212,0
86,236,26,0.054852,0.010955,0.098650,448,97,0
86,237,8,0.016878,0.031413,0.064396,466,227,0
86,238,8,0.016878,0.020849,0.077076,466,133,0
86,239,8,0.016878,0.000000,0.094624,466,199,0
86,240,8,0.016878,0.027087,0.072590,466,137,0
86,241,8,0.016878,0.000000,0.067785,466,196,0
86,242,8,0.016878,0.000000,0.030296,466,144,0
86,243,8,0.016878,0.000000,0.055815,466,194,0
86,244,8,0.016878,0.000000,0.083303,466,126,0
86,245,8,0.016878,0.022700,0.068945,466,230,0
86,246,8,0.016878,0.000000,0.034622,466,155,0
86,247,8,0.016878,0.016836,0.048663,466,186,0
86,248,8,0.016878,0.025380,0.090718,466,138,0
86,249,8,0.016878,0.008745,0.044977,466,158,0
86,250,8,0.016878,0.000000,0.066209,466,201,0
86,251,8,0.016878,0.000000,0.011745,466,125,0
86,252,8,0.016878,0.000000,0.039728,466,190,0
86,253,8,0.016878,0.014980,0.019613,466,135,0
86,254,8,0.016878,0.000000,0.073208,466,192,0
86,255,8,0.016878,0.004531,0.038778,466,144,1
86,256,8,0.016878,0.000000,0.004552,466,194,0
86,257,8,0.016878,0.016075,0.050243,466,140,0
86,258,8,0.016878,0.001215,0.084503,466,210,0
86,259,8,0.016878,0.009974,0.041826,466,145,1
86,260,8,0.016878,0.000000,0.051135,466,186,0
86,261,8,0.016878,0.000000,0.081765,466,130,0
86,262,8,0.016878,0.007129,0.057123,466,168,0
86,263,8,0.016878,0.014041,0.080001,466,206,0
86,264,8,0.016878,0.020066,0.101508,466,126,0
86,265,8,0.016878,0.001368,0.086779,466,208,0
86,266,8,0.016878,0.010774,0.101382,466,132,0
86,267,8,0.016878,0.021857,0.092101,466,227,0
86,268,8,0.016878,0.000000,0.066685,466,128,0
86,269,8,0.016878,0.015288,0.069775,466,218,0
86,270,8,0.016878,0.034058,0.107522,466,144,0
86,271,8,0.016878,0.030459,0.089820,466,228,0
86,272,8,0.016878,0.018773,0.050356,466,163,0
86,273,8,0.016878,0.000872,0.020767,466,177,0
86,274,8,0.016878,0.000000,0.061939,466,144,0
86,275,8,0.016878,0.017947,0.079034,466,158,0
86,276,8,0.016878,0.000000,0.075289,466,216,0
86,277,8,0.016878,0.000000,0.057479,466,151,0
86,278,8,0.016878,0.000000,0.015299,466,214,0
86,279,8,0.016878,0.000000,0.052185,466,130,0
86,280,8,0.016878,0.036542,0.080473,466,226,1
86,281,8,0.016878,0.008479,0.058160,466,141,1
86,282,8,0.016878,0.000000,0.015044,466,197,0
86,283,8,0.016878,0.015075,0.055178,466,144,0
86,284,8,0.016878,0.013390,0.076827,466,227,1
86,285,8,0.016878,0.000000,0.075561,466,143,0
86,286,8,0.016878,0.000000,0.030709,466,185,0
86,287,8,0.016878,0.022729,0.047254,466,151,0
86,288,8,0.016878,0.036329,0.108070,466,171,1
86,289,8,0.016878,0.005435,0.056682,466,142,0
86,290,8,0.016878,0.015397,0.035491,466,131,0
86,291,8,0.016878,0.026469,0.035063,466,158,1
86,292,8,0.016878,0.009198,0.059366,466,126,0
86,293,8,0.016878,0.004161,0.065143,466,152,0
86,294,8,0.016878,0.012502,0.036866,466,144,0
86,295,8,0.016878,0.023111,0.015791,466,164,1
86,296,8,0.016878,0.017142,0.074364,466,131,0
86,297,8,0.016878,0.010810,0.072535,466,141,0
86,298,8,0.016878,0.000000,0.026842,466,144,0
86,299,8,0.016878,0.001003,0.010954,466,126,0
86,300,8,0.016878,0.000000,0.040702,466,117,0
86,301,8,0.016878,0.020471,0.055520,466,143,0
86,302,6,0.012658,0.000000,0.081920,468,229,0
86,303,6,0.012658,0.000000,0.083398,468,228,0
86,304,6,0.012658,0.023262,0.050243,468,253,1
86,305,6,0.012658,0.007462,0.074478,468,252,0
86,306,6,0.012658,0.000000,0.085757,468,233,0
86,307,6,0.012658,0.000000,0.057524,468,225,0
86,308,6,0.012658,0.000000,0.049987,468,239,0
86,309,6,0.012658,0.000000,0.077471,468,233,0
86,310,6,0.012658,0.000000,0.081648,468,232,0
86,311,6,0.012658,0.000000,0.073824,468,228,0
86,312,6,0.012658,0.000000,0.049987,468,228,0
86,313,6,0.012658,0.000000,0.066532,468,229,0
86,314,6,0.012658,0.000000,0.101392,468,224,0
86,315,26,0.054852,0.014858,0.047019,448,123,0
86,316,8,0.016878,0.000000,0.071479,466,116,0
86,317,8,0.016878,0.030007,0.057380,466,112,1
86,318,8,0.016878,0.000000,0.033943,466,120,0
86,319,8,0.016878,0.000000,0.041300,466,113,0
86,320,8,0.016878,0.004241,0.077946,466,152,1
86,321,8,0.016878,0.001831,0.024966,466,114,1
86,322,8,0.016878,0.000000,0.015791,466,112,0
86,323,8,0.016878,0.017419,0.028052,466,103,1
86,324,8,0.016878,0.030630,0.061593,466,159,1
86,325,8,0.016878,0.000000,0.025722,466,114,0
86,326,8,0.016878,0.000000,0.027133,466,126,0
86,327,8,0.016878,0.008690,0.043925,466,120,1
86,328,8,0.016878,0.018054,0.042549,466,155,1
86,329,8,0.016878,0.028069,0.093148,466,151,1
86,330,8,0.016878,0.000000,0.065140,466,114,0
86,331,8,0.016878,0.029820,0.055288,466,158,1
86,332,8,0.016878,0.000000,0.069419,466,107,0
86,333,8,0.016878,0.018765,0.091723,466,142,1
86,334,8,0.016878,0.016926,0.041752,466,121,1
86,335,8,0.016878,0.000000,0.018773,466,114,0
