iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
3,281,0.034722,0.016779,0.000000,0.106621,0.965278,0.923231,0.500000,0.000000
3,282,0.034722,0.016779,0.000000,0.254586,0.965278,0.816694,0.366667,0.000000
3,283,0.034722,0.016779,0.000000,0.150935,0.965278,0.891324,0.450000,0.000000
3,284,0.034722,0.016779,0.000000,0.106621,0.965278,0.923231,0.483333,0.000000
3,285,0.034722,0.016779,0.000000,0.106621,0.965278,0.923231,0.516667,0.000000
3,286,0.034722,0.016779,0.000000,0.106621,0.965278,0.923231,0.400000,0.000000
3,287,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.483333,0.000000
3,288,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.483333,0.000000
3,289,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.450000,0.000000
3,290,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.466667,0.000000
3,291,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.450000,0.000000
3,292,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.450000,0.000000
3,293,0.020833,0.013423,0.000000,0.220170,0.979167,0.841474,0.466667,0.000000
3,294,0.020833,0.013423,0.000000,0.220170,0.979167,0.841474,0.483333,0.000000
3,295,0.020833,0.013423,0.000000,0.106621,0.979167,0.923231,0.433333,0.000000
3,296,0.104167,0.033557,0.000000,0.254586,0.895833,0.816694,0.350000,0.000000
3,297,0.479167,0.124161,0.092780,0.680896,0.520833,0.483766,0.133333,0.018556
3,298,0.076389,0.026846,0.000000,0.513984,0.923611,0.629922,0.200000,0.000000
3,299,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.183333,0.000000
3,300,0.076389,0.026846,0.000000,0.133035,0.923611,0.904212,0.216667,0.000000
3,301,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.200000,0.000000
3,302,0.076389,0.026846,0.000000,0.690170,0.923611,0.503065,0.183333,0.000000
3,303,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,304,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.200000,0.000000
3,305,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,306,0.076389,0.026846,0.000000,0.309221,0.923611,0.777355,0.183333,0.000000
3,307,0.076389,0.026846,0.000000,0.381891,0.923611,0.725032,0.183333,0.000000
3,308,0.076389,0.026846,0.350980,0.000000,0.923611,0.901732,0.183333,0.032338
3,309,0.076389,0.026846,0.000000,0.509999,0.923611,0.632792,0.183333,0.000000
3,310,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.216667,0.000000
3,311,0.076389,0.026846,0.000000,0.442155,0.923611,0.681641,0.200000,0.000000
3,312,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,313,0.076389,0.026846,0.000000,0.376964,0.923611,0.728580,0.216667,0.000000
3,314,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.216667,0.000000
3,315,0.076389,0.026846,0.000000,0.193298,0.923611,0.860822,0.200000,0.000000
3,316,0.076389,0.026846,0.000000,0.132093,0.923611,0.904891,0.183333,0.000000
3,317,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.150000,0.000000
3,318,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,319,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.183333,0.000000
3,320,0.076389,0.026846,0.000000,0.248016,0.923611,0.821424,0.150000,0.000000
3,321,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,322,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,323,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,324,0.076389,0.026846,0.000000,0.115923,0.923611,0.916533,0.150000,0.000000
3,325,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.233333,0.000000
3,326,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.250000,0.000000
3,327,0.048611,0.020134,0.000000,0.376964,0.951389,0.728580,0.233333,0.000000
3,328,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.233333,0.000000
3,329,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.266667,0.000000
3,330,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.233333,0.000000
3,331,0.048611,0.020134,0.000000,0.376964,0.951389,0.728580,0.250000,0.000000
3,332,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.250000,0.000000
3,333,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.216667,0.000000
3,334,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.150000,0.000000
3,335,0.076389,0.026846,0.711737,0.520948,0.923611,0.425635,0.166667,0.065576
3,336,0.076389,0.026846,0.000000,0.252235,0.923611,0.818387,0.150000,0.000000
3,337,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,338,0.076389,0.026846,0.000000,0.200593,0.923611,0.855569,0.166667,0.000000
3,339,0.076389,0.026846,0.905943,0.636871,0.923611,0.287794,0.150000,0.083470
3,340,0.076389,0.026846,0.000000,0.278272,0.923611,0.799639,0.183333,0.000000
3,341,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,342,0.076389,0.026846,0.000000,0.019143,0.923611,0.986217,0.200000,0.000000
3,343,0.076389,0.026846,0.000000,0.323411,0.923611,0.767138,0.183333,0.000000
3,344,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,345,0.076389,0.026846,0.508454,0.202010,0.923611,0.712191,0.166667,0.101691
3,346,0.076389,0.026846,0.000000,0.135843,0.923611,0.902191,0.200000,0.000000
3,347,0.076389,0.026846,0.000000,0.019143,0.923611,0.986217,0.200000,0.000000
3,348,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,349,0.076389,0.026846,0.000000,0.202010,0.923611,0.854549,0.183333,0.000000
3,350,0.076389,0.026846,0.000000,0.135843,0.923611,0.902191,0.183333,0.000000
3,351,0.076389,0.026846,0.000000,0.019143,0.923611,0.986217,0.166667,0.000000
3,352,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,353,0.076389,0.026846,0.000000,0.520948,0.923611,0.624908,0.150000,0.000000
3,354,0.076389,0.026846,0.000000,0.252235,0.923611,0.818387,0.166667,0.000000
3,355,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,356,0.076389,0.026846,0.000000,0.181451,0.923611,0.869352,0.183333,0.000000
3,357,0.076389,0.026846,0.321552,0.636871,0.923611,0.451413,0.150000,0.029626
3,358,0.076389,0.026846,0.000000,0.278272,0.923611,0.799639,0.166667,0.000000
3,359,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,360,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.200000,0.000000
3,361,0.076389,0.026846,0.000000,0.323411,0.923611,0.767138,0.150000,0.000000
3,362,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.166667,0.000000
3,363,0.048611,0.020134,0.000000,0.202010,0.951389,0.854549,0.250000,0.000000
3,364,0.048611,0.020134,0.000000,0.135843,0.951389,0.902191,0.216667,0.000000
3,365,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.250000,0.000000
3,366,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.233333,0.000000
3,367,0.048611,0.020134,0.000000,0.202010,0.951389,0.854549,0.283333,0.000000
3,368,0.048611,0.020134,0.000000,0.135843,0.951389,0.902191,0.233333,0.000000
3,369,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.216667,0.000000
3,370,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.233333,0.000000
3,371,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.166667,0.000000
3,372,0.076389,0.026846,0.000000,0.381891,0.923611,0.725032,0.166667,0.000000
3,373,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.150000,0.000000
3,374,0.076389,0.026846,0.000000,0.133035,0.923611,0.904212,0.183333,0.000000
3,375,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.200000,0.000000
3,376,0.076389,0.026846,0.511979,0.442155,0.923611,0.538296,0.150000,0.102396
3,377,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.200000,0.000000
3,378,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,379,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,380,0.076389,0.026846,0.000000,0.193298,0.923611,0.860822,0.166667,0.000000
3,381,0.076389,0.026846,0.000000,0.381891,0.923611,0.725032,0.166667,0.000000
3,382,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,383,0.076389,0.026846,0.000000,0.374156,0.923611,0.730601,0.183333,0.000000
3,384,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.183333,0.000000
3,385,0.076389,0.026846,0.000000,0.442155,0.923611,0.681641,0.183333,0.000000
3,386,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,387,0.076389,0.026846,0.000000,0.241121,0.923611,0.826389,0.183333,0.000000
3,388,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.216667,0.000000
3,389,0.076389,0.026846,0.000000,0.193298,0.923611,0.860822,0.183333,0.000000
3,390,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,391,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.150000,0.000000
3,392,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,393,0.076389,0.026846,0.000000,0.385317,0.923611,0.722565,0.166667,0.000000
3,394,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,395,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,396,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,397,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.150000,0.000000
3,398,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.166667,0.000000
3,399,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.183333,0.000000
3,400,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.183333,0.000000
3,401,0.048611,0.020134,0.000000,0.241121,0.951389,0.826389,0.183333,0.000000
3,402,0.048611,0.020134,0.380513,0.000000,0.951389,0.893463,0.200000,0.035059
3,403,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.200000,0.000000
3,404,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.200000,0.000000
3,405,0.048611,0.020134,0.000000,0.241121,0.951389,0.826389,0.183333,0.000000
3,406,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.216667,0.000000
3,407,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.216667,0.000000
3,408,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.150000,0.000000
3,409,0.034722,0.016779,0.275169,0.756338,0.965278,0.378381,0.183333,0.055034
3,410,0.034722,0.016779,0.427373,0.619718,0.965278,0.434136,0.200000,0.085475
3,411,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.166667,0.000000
3,412,0.034722,0.016779,0.000000,0.568076,0.965278,0.590975,0.200000,0.000000
3,413,0.034722,0.016779,0.000000,0.756338,0.965278,0.455423,0.166667,0.000000
3,414,0.034722,0.016779,0.000000,0.645755,0.965278,0.535045,0.183333,0.000000
3,415,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.183333,0.000000
3,416,0.034722,0.016779,0.334476,0.386626,0.965278,0.627975,0.200000,0.066895
3,417,0.034722,0.016779,0.000000,0.574971,0.965278,0.586011,0.200000,0.000000
3,418,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.183333,0.000000
3,419,0.034722,0.016779,0.000000,0.569493,0.965278,0.589955,0.216667,0.000000
3,420,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.233333,0.000000
3,421,0.034722,0.016779,0.000000,0.386626,0.965278,0.721623,0.216667,0.000000
3,422,0.034722,0.016779,0.125235,0.367483,0.965278,0.700342,0.233333,0.025047
3,423,0.034722,0.016779,0.000000,0.569493,0.965278,0.589955,0.250000,0.000000
3,424,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.233333,0.000000
3,425,0.034722,0.016779,0.000000,0.386626,0.965278,0.721623,0.233333,0.000000
3,426,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.200000,0.000000
3,427,0.034722,0.016779,0.000000,0.756338,0.965278,0.455423,0.200000,0.000000
3,428,0.034722,0.016779,0.000000,0.619718,0.965278,0.553792,0.216667,0.000000
3,429,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.166667,0.000000
3,430,0.034722,0.016779,0.000000,0.548933,0.965278,0.604758,0.216667,0.000000
3,431,0.034722,0.016779,0.000000,0.756338,0.965278,0.455423,0.216667,0.000000
3,432,0.034722,0.016779,0.000000,0.645755,0.965278,0.535045,0.216667,0.000000
3,433,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.200000,0.000000
3,434,0.034722,0.016779,0.000000,0.367483,0.965278,0.735406,0.216667,0.000000
3,435,0.034722,0.016779,0.000000,0.574971,0.965278,0.586011,0.216667,0.000000
3,436,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.450000,0.000000
3,437,0.020833,0.013423,0.000000,0.569493,0.979167,0.589955,0.533333,0.000000
3,438,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.500000,0.000000
3,439,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.516667,0.000000
3,440,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.533333,0.000000
3,441,0.020833,0.013423,0.000000,0.569493,0.979167,0.589955,0.533333,0.000000
3,442,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.533333,0.000000
3,443,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.500000,0.000000
3,444,0.020833,0.013423,0.000000,0.367483,0.979167,0.735406,0.533333,0.000000
3,445,0.104167,0.033557,0.000000,0.367483,0.895833,0.735406,0.166667,0.000000
3,446,0.479167,0.124161,0.000000,0.000000,0.520833,1.000000,0.166667,0.000000
3,447,0.027778,0.015101,0.000000,0.334195,0.972222,0.759374,0.483333,0.000000
3,448,0.027778,0.015101,0.000000,0.276762,0.972222,0.800726,0.466667,0.000000
3,449,0.027778,0.015101,0.000000,0.334195,0.972222,0.759374,0.400000,0.000000
3,450,0.027778,0.015101,0.000000,0.629043,0.972222,0.547078,0.433333,0.000000
3,451,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.466667,0.000000
3,452,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,453,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.366667,0.000000
3,454,0.027778,0.015101,0.000000,0.352280,0.972222,0.746352,0.433333,0.000000
3,455,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.466667,0.000000
3,456,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,457,0.027778,0.015101,0.000000,0.276762,0.972222,0.800726,0.516667,0.000000
3,458,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,459,0.027778,0.015101,0.000000,0.754080,0.972222,0.457049,0.466667,0.000000
3,460,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,461,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.500000,0.000000
3,462,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,463,0.027778,0.015101,0.298114,0.477318,0.972222,0.572856,0.466667,0.059623
3,464,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.466667,0.000000
3,465,0.027778,0.015101,0.000000,0.334195,0.972222,0.759374,0.416667,0.000000
3,466,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.550000,0.000000
3,467,0.027778,0.015101,0.000000,0.334195,0.972222,0.759374,0.466667,0.000000
3,468,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.483333,0.000000
3,469,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.466667,0.000000
3,470,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.500000,0.000000
3,471,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,472,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.516667,0.000000
3,473,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.500000,0.000000
3,474,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.450000,0.000000
3,475,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.533333,0.000000
3,476,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.500000,0.000000
3,477,0.013889,0.011745,0.000000,0.125037,0.986111,0.909971,0.550000,0.000000
3,478,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.483333,0.000000
3,479,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.500000,0.000000
3,480,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.550000,0.000000
3,481,0.013889,0.011745,0.000000,0.125037,0.986111,0.909971,0.550000,0.000000
3,482,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.483333,0.000000
3,483,0.097222,0.031879,0.000000,0.000000,0.902778,1.000000,0.383333,0.000000
3,484,0.027778,0.015101,0.000000,0.136480,0.972222,0.901732,0.433333,0.000000
3,485,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.483333,0.000000
3,486,0.027778,0.015101,0.000000,0.136480,0.972222,0.901732,0.366667,0.000000
3,487,0.027778,0.015101,0.000000,0.199086,0.972222,0.856655,0.516667,0.000000
3,488,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,489,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.516667,0.000000
3,490,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.466667,0.000000
3,491,0.027778,0.015101,0.000000,0.199086,0.972222,0.856655,0.500000,0.000000
3,492,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,493,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,494,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,495,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.383333,0.000000
3,496,0.027778,0.015101,0.000000,0.199086,0.972222,0.856655,0.533333,0.000000
3,497,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.500000,0.000000
3,498,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.550000,0.000000
3,499,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.416667,0.000000
3,500,0.027778,0.015101,0.000000,0.199086,0.972222,0.856655,0.516667,0.000000
3,501,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.566667,0.000000
3,502,0.027778,0.015101,0.000000,0.284445,0.972222,0.795195,0.450000,0.000000
3,503,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.500000,0.000000
3,504,0.027778,0.015101,0.000000,0.136480,0.972222,0.901732,0.516667,0.000000
3,505,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.550000,0.000000
3,506,0.027778,0.015101,0.000000,0.147964,0.972222,0.893463,0.450000,0.000000
3,507,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,508,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.583333,0.000000
3,509,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.533333,0.000000
3,510,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.516667,0.000000
3,511,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.500000,0.000000
3,512,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.533333,0.000000
3,513,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.466667,0.000000
3,514,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.533333,0.000000
3,515,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.566667,0.000000
3,516,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.533333,0.000000
3,517,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.466667,0.000000
3,518,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.533333,0.000000
3,519,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.550000,0.000000
3,520,0.097222,0.031879,0.000000,0.147964,0.902778,0.893463,0.366667,0.000000
3,521,0.027778,0.015101,0.000000,0.363901,0.972222,0.737985,0.450000,0.000000
3,522,0.027778,0.015101,0.000000,0.383763,0.972222,0.723684,0.500000,0.000000
3,523,0.027778,0.015101,0.000000,0.363901,0.972222,0.737985,0.433333,0.000000
3,524,0.027778,0.015101,0.000000,0.784742,0.972222,0.434972,0.516667,0.000000
3,525,0.027778,0.015101,0.000000,0.130063,0.972222,0.906353,0.416667,0.000000
3,526,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.516667,0.000000
3,527,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.450000,0.000000
3,528,0.027778,0.015101,0.000000,0.400979,0.972222,0.711288,0.500000,0.000000
3,529,0.027778,0.015101,0.000000,0.130063,0.972222,0.906353,0.450000,0.000000
3,530,0.027778,0.015101,0.000000,0.166186,0.972222,0.880343,0.450000,0.000000
3,531,0.027778,0.015101,0.000000,0.383763,0.972222,0.723684,0.533333,0.000000
3,532,0.027778,0.015101,0.000000,0.166186,0.972222,0.880343,0.516667,0.000000
3,533,0.027778,0.015101,0.000000,0.861081,0.972222,0.380007,0.516667,0.000000
3,534,0.027778,0.015101,0.000000,0.130063,0.972222,0.906353,0.466667,0.000000
3,535,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.583333,0.000000
3,536,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.516667,0.000000
3,537,0.027778,0.015101,0.000000,0.477318,0.972222,0.656323,0.500000,0.000000
3,538,0.027778,0.015101,0.000000,0.130063,0.972222,0.906353,0.466667,0.000000
3,539,0.027778,0.015101,0.000000,0.197715,0.972222,0.857642,0.216667,0.000000
3,540,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.300000,0.000000
3,541,0.027778,0.015101,0.000000,0.197715,0.972222,0.857642,0.233333,0.000000
3,542,0.027778,0.015101,0.000000,0.048698,0.972222,0.964936,0.250000,0.000000
3,543,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.233333,0.000000
