iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
31,489,23,0.027027,0.000000,0.163730,828,85,1
31,490,31,0.036428,0.000000,0.192931,820,92,0
31,491,31,0.036428,0.000000,0.185849,820,78,1
31,492,31,0.036428,0.000000,0.179502,820,105,1
31,493,31,0.036428,0.000000,0.179502,820,99,1
31,494,31,0.036428,0.000000,0.420304,820,100,1
31,495,31,0.036428,0.000000,0.413222,820,97,1
31,496,47,0.055229,0.000000,0.294956,804,83,1
31,497,47,0.055229,0.000000,0.428994,804,93,1
31,498,47,0.055229,0.000000,0.442423,804,83,1
31,499,47,0.055229,0.000000,0.357777,804,88,1
31,500,23,0.027027,0.000000,0.068982,828,93,1
31,501,23,0.027027,0.000000,0.074231,828,97,1
31,502,31,0.036428,0.000000,0.136540,820,89,1
31,503,31,0.036428,0.000000,0.136540,820,93,1
31,504,31,0.036428,0.000000,0.068982,820,93,1
31,505,31,0.036428,0.000000,0.074231,820,98,1
31,506,31,0.036428,0.000000,0.131903,820,104,1
31,507,31,0.036428,0.000000,0.131903,820,96,1
31,508,47,0.055229,0.000000,0.199460,804,90,1
31,509,47,0.055229,0.000000,0.137151,804,81,1
31,510,47,0.055229,0.008285,0.199460,804,90,1
31,511,47,0.055229,0.008285,0.136540,804,86,1
31,512,19,0.022327,0.000000,0.120705,832,140,1
31,513,19,0.022327,0.000000,0.120705,832,134,1
31,514,23,0.027027,0.000000,0.127786,828,130,1
31,515,23,0.027027,0.000000,0.120705,828,137,1
31,516,23,0.027027,0.000000,0.136476,828,143,1
31,517,23,0.027027,0.000000,0.136476,828,145,1
31,518,23,0.027027,0.000000,0.129450,828,146,1
31,519,23,0.027027,0.000000,0.122369,828,150,1
31,520,31,0.036428,0.000000,0.138140,820,139,1
31,521,31,0.036428,0.000000,0.138140,820,139,1
31,522,31,0.036428,0.000000,0.129450,820,135,1
31,523,31,0.036428,0.000000,0.136476,820,143,1
31,524,63,0.074031,0.000000,0.215453,788,75,1
31,525,63,0.074031,0.000000,0.256431,788,79,1
31,526,63,0.074031,0.000000,0.239970,788,95,1
31,527,63,0.074031,0.000000,0.163730,788,75,1
31,528,19,0.022327,0.000000,0.000000,832,96,0
31,529,19,0.022327,0.000000,0.000000,832,88,1
31,530,27,0.031727,0.000000,0.087930,824,87,0
31,531,27,0.031727,0.000000,0.087930,824,83,0
31,532,27,0.031727,0.000000,0.177187,824,94,0
31,533,27,0.031727,0.000000,0.177187,824,93,0
31,534,27,0.031727,0.000000,0.057787,824,100,0
31,535,27,0.031727,0.000000,0.057787,824,95,0
31,536,43,0.050529,0.000000,0.306324,808,90,0
31,537,43,0.050529,0.000000,0.234974,808,86,0
31,538,43,0.050529,0.000000,0.145717,808,80,0
31,539,43,0.050529,0.000000,0.281697,808,88,0
31,540,23,0.027027,0.000000,0.012666,828,89,0
31,541,23,0.027027,0.000000,0.012666,828,86,0
31,542,31,0.036428,0.000000,0.100596,820,86,0
31,543,31,0.036428,0.000000,0.100596,820,81,0
31,544,31,0.036428,0.000000,0.117634,820,92,0
31,545,31,0.036428,0.000000,0.117634,820,88,0
31,546,31,0.036428,0.000000,0.059605,820,92,0
31,547,31,0.036428,0.000000,0.059605,820,89,0
31,548,47,0.055229,0.000000,0.235923,804,82,0
31,549,47,0.055229,0.000000,0.164573,804,78,0
31,550,47,0.055229,0.000000,0.147535,804,77,0
31,551,47,0.055229,0.000000,0.222143,804,83,0
31,552,23,0.027027,0.000000,0.000000,828,98,0
31,553,23,0.027027,0.000000,0.000000,828,96,0
31,554,31,0.036428,0.000000,0.000000,820,96,0
31,555,31,0.036428,0.000000,0.000000,820,93,0
31,556,31,0.036428,0.000000,0.072219,820,97,0
31,557,31,0.036428,0.000000,0.072219,820,100,0
31,558,31,0.036428,0.000000,0.010847,820,103,0
31,559,31,0.036428,0.000000,0.010847,820,96,0
31,560,47,0.055229,0.000000,0.083067,804,95,0
31,561,47,0.055229,0.000000,0.083067,804,90,0
31,562,47,0.055229,0.000000,0.010847,804,89,0
31,563,47,0.055229,0.000000,0.072219,804,98,0
31,564,19,0.022327,0.000000,0.004255,832,106,0
31,565,19,0.022327,0.000000,0.004255,832,112,0
31,566,23,0.027027,0.000000,0.004255,828,100,0
31,567,23,0.027027,0.000000,0.004255,828,102,0
31,568,23,0.027027,0.000000,0.004255,828,105,0
31,569,23,0.027027,0.000000,0.004255,828,104,0
31,570,23,0.027027,0.000000,0.004255,828,110,0
31,571,23,0.027027,0.000000,0.004255,828,118,0
31,572,31,0.036428,0.000000,0.004255,820,97,0
31,573,31,0.036428,0.000000,0.004255,820,99,0
31,574,31,0.036428,0.000000,0.004255,820,101,0
31,575,31,0.036428,0.000000,0.004255,820,98,0
31,576,63,0.074031,0.000000,0.016921,788,81,0
31,577,63,0.074031,0.000000,0.087322,788,74,0
31,578,63,0.074031,0.000000,0.016921,788,79,0
31,579,63,0.074031,0.000000,0.012666,788,81,0
31,580,13,0.015276,0.000000,0.014533,838,148,0
31,581,13,0.015276,0.000000,0.014533,838,154,0
31,582,17,0.019976,0.000000,0.014533,834,139,0
31,583,17,0.019976,0.000000,0.014533,834,147,0
31,584,17,0.019976,0.000000,0.014533,834,147,0
31,585,17,0.019976,0.000000,0.014533,834,150,0
31,586,17,0.019976,0.000000,0.014533,834,147,0
31,587,17,0.019976,0.000000,0.014533,834,154,0
31,588,25,0.029377,0.000000,0.014533,826,138,0
31,589,25,0.029377,0.000000,0.014533,826,135,0
31,590,25,0.029377,0.000000,0.014533,826,133,0
31,591,25,0.029377,0.000000,0.014533,826,139,0
31,592,15,0.017626,0.000000,0.014533,836,141,0
31,593,15,0.017626,0.000000,0.014533,836,140,0
31,594,19,0.022327,0.000000,0.021614,832,133,0
31,595,19,0.022327,0.000000,0.014533,832,131,0
31,596,19,0.022327,0.000000,0.014533,832,143,0
31,597,19,0.022327,0.000000,0.014533,832,142,0
31,598,19,0.022327,0.000000,0.021614,832,146,0
31,599,19,0.022327,0.000000,0.014533,832,147,0
31,600,27,0.031727,0.000000,0.014533,824,136,0
31,601,27,0.031727,0.000000,0.014533,824,135,0
31,602,27,0.031727,0.000000,0.021614,824,132,0
31,603,27,0.031727,0.000000,0.014533,824,137,0
31,604,15,0.017626,0.000000,0.014533,836,135,0
31,605,15,0.017626,0.000000,0.014533,836,142,0
31,606,19,0.022327,0.000000,0.014533,832,133,0
31,607,19,0.022327,0.000000,0.014533,832,139,0
31,608,19,0.022327,0.000000,0.014533,832,134,0
31,609,19,0.022327,0.000000,0.014533,832,140,0
31,610,19,0.022327,0.000000,0.014533,832,139,0
31,611,19,0.022327,0.000000,0.014533,832,138,0
31,612,27,0.031727,0.000000,0.014533,824,130,0
31,613,27,0.031727,0.000000,0.014533,824,124,0
31,614,27,0.031727,0.000000,0.014533,824,129,0
31,615,27,0.031727,0.000000,0.014533,824,134,0
31,616,13,0.015276,0.000000,0.063870,838,266,0
31,617,13,0.015276,0.000000,0.063870,838,266,0
31,618,15,0.017626,0.000000,0.070952,836,257,0
31,619,15,0.017626,0.000000,0.063870,836,262,0
31,620,15,0.017626,0.000000,0.063870,836,267,0
31,621,15,0.017626,0.000000,0.063870,836,269,0
31,622,15,0.017626,0.000000,0.070952,836,268,0
31,623,15,0.017626,0.000000,0.063870,836,269,0
31,624,19,0.022327,0.000000,0.063870,832,259,0
31,625,19,0.022327,0.000000,0.063870,832,261,0
31,626,19,0.022327,0.000000,0.070952,832,260,0
31,627,19,0.022327,0.000000,0.063870,832,258,0
31,628,35,0.041128,0.000000,0.063870,816,117,0
31,629,35,0.041128,0.000000,0.063870,816,125,0
31,630,35,0.041128,0.000000,0.070952,816,145,0
31,631,35,0.041128,0.000000,0.014533,816,119,0
31,632,111,0.130435,0.000000,0.073580,740,74,1
31,633,111,0.130435,0.000000,0.354357,740,64,0
31,634,111,0.130435,0.000000,0.139934,740,83,0
31,635,111,0.130435,0.000000,0.078917,740,72,0
31,636,10,0.011751,0.000000,0.017847,841,233,0
31,637,10,0.011751,0.000000,0.017847,841,234,0
31,638,14,0.016451,0.000000,0.017847,837,212,0
31,639,14,0.016451,0.000000,0.017847,837,221,0
31,640,14,0.016451,0.000000,0.017847,837,236,0
31,641,14,0.016451,0.000000,0.017847,837,235,0
31,642,14,0.016451,0.000000,0.017847,837,228,0
31,643,14,0.016451,0.000000,0.017847,837,231,0
31,644,22,0.025852,0.000000,0.017847,829,205,0
31,645,22,0.025852,0.000000,0.017847,829,200,0
31,646,22,0.025852,0.000000,0.017847,829,204,0
31,647,22,0.025852,0.000000,0.017847,829,207,0
31,648,12,0.014101,0.000000,0.029223,839,223,0
31,649,12,0.014101,0.000000,0.029223,839,237,0
31,650,16,0.018801,0.000000,0.029223,835,208,0
31,651,16,0.018801,0.000000,0.029223,835,210,0
31,652,16,0.018801,0.000000,0.037508,835,222,0
31,653,16,0.018801,0.000000,0.037508,835,230,0
31,654,16,0.018801,0.000000,0.037508,835,220,0
31,655,16,0.018801,0.000000,0.037508,835,223,0
31,656,24,0.028202,0.000000,0.045793,827,207,0
31,657,24,0.028202,0.000000,0.045793,827,207,0
31,658,24,0.028202,0.000000,0.037508,827,197,0
31,659,24,0.028202,0.000000,0.037508,827,208,0
31,660,12,0.014101,0.000000,0.017847,839,226,0
31,661,12,0.014101,0.000000,0.017847,839,238,0
31,662,16,0.018801,0.000000,0.017847,835,224,0
31,663,16,0.018801,0.000000,0.017847,835,230,0
31,664,16,0.018801,0.000000,0.017847,835,225,0
31,665,16,0.018801,0.000000,0.017847,835,234,0
31,666,16,0.018801,0.000000,0.017847,835,229,0
31,667,16,0.018801,0.000000,0.017847,835,229,0
31,668,24,0.028202,0.000000,0.017847,827,211,0
31,669,24,0.028202,0.000000,0.017847,827,212,0
31,670,24,0.028202,0.000000,0.017847,827,216,0
31,671,24,0.028202,0.000000,0.017847,827,218,0
31,672,10,0.011751,0.000000,0.017847,841,248,0
31,673,10,0.011751,0.000000,0.017847,841,249,0
31,674,12,0.014101,0.000000,0.017847,839,241,0
31,675,12,0.014101,0.000000,0.017847,839,241,0
31,676,12,0.014101,0.000000,0.026132,839,251,0
31,677,12,0.014101,0.000000,0.026132,839,252,0
31,678,12,0.014101,0.000000,0.026132,839,247,0
31,679,12,0.014101,0.000000,0.026132,839,250,0
31,680,16,0.018801,0.000000,0.034416,835,235,0
31,681,16,0.018801,0.000000,0.034416,835,233,0
31,682,16,0.018801,0.000000,0.026132,835,235,0
31,683,16,0.018801,0.000000,0.026132,835,236,0
31,684,32,0.037603,0.000000,0.029223,819,199,0
31,685,32,0.037603,0.000000,0.017847,819,182,0
31,686,32,0.037603,0.000000,0.045793,819,197,0
31,687,32,0.037603,0.000000,0.029223,819,194,0
31,688,11,0.012926,0.000000,0.017847,840,226,0
31,689,11,0.012926,0.000000,0.017847,840,226,0
31,690,15,0.017626,0.000000,0.017847,836,219,0
31,691,15,0.017626,0.000000,0.017847,836,218,0
31,692,15,0.017626,0.000000,0.017847,836,214,0
31,693,15,0.017626,0.000000,0.017847,836,225,0
31,694,15,0.017626,0.000000,0.017847,836,224,0
31,695,15,0.017626,0.000000,0.017847,836,229,0
31,696,23,0.027027,0.000000,0.017847,828,207,0
31,697,23,0.027027,0.000000,0.017847,828,201,0
31,698,23,0.027027,0.000000,0.017847,828,205,0
31,699,23,0.027027,0.000000,0.017847,828,207,0
31,700,13,0.015276,0.000000,0.029223,838,230,0
31,701,13,0.015276,0.000000,0.029223,838,227,0
31,702,17,0.019976,0.000000,0.029223,834,219,0
31,703,17,0.019976,0.000000,0.029223,834,213,0
31,704,17,0.019976,0.000000,0.029223,834,214,0
31,705,17,0.019976,0.000000,0.029223,834,231,0
31,706,17,0.019976,0.000000,0.029223,834,223,0
31,707,17,0.019976,0.000000,0.029223,834,228,0
31,708,25,0.029377,0.000000,0.029223,826,202,0
31,709,25,0.029377,0.000000,0.029223,826,210,0
31,710,25,0.029377,0.000000,0.029223,826,202,0
31,711,25,0.029377,0.000000,0.029223,826,201,0
31,712,13,0.015276,0.000000,0.017847,838,220,0
31,713,13,0.015276,0.000000,0.017847,838,225,0
31,714,17,0.019976,0.000000,0.017847,834,213,0
31,715,17,0.019976,0.000000,0.017847,834,219,0
31,716,17,0.019976,0.000000,0.017847,834,219,0
31,717,17,0.019976,0.000000,0.017847,834,226,0
31,718,17,0.019976,0.000000,0.017847,834,224,0
31,719,17,0.019976,0.000000,0.017847,834,227,0
31,720,25,0.029377,0.000000,0.017847,826,211,0
31,721,25,0.029377,0.000000,0.017847,826,205,0
31,722,25,0.029377,0.000000,0.017847,826,210,0
31,723,25,0.029377,0.000000,0.017847,826,211,0
31,724,11,0.012926,0.000000,0.017847,840,237,0
31,725,11,0.012926,0.000000,0.017847,840,241,0
31,726,13,0.015276,0.000000,0.017847,838,237,0
31,727,13,0.015276,0.000000,0.017847,838,231,0
31,728,13,0.015276,0.000000,0.017847,838,234,0
31,729,13,0.015276,0.000000,0.017847,838,240,0
31,730,13,0.015276,0.000000,0.017847,838,237,0
31,731,13,0.015276,0.000000,0.017847,838,239,0
31,732,17,0.019976,0.000000,0.017847,834,226,0
31,733,17,0.019976,0.000000,0.017847,834,227,0
31,734,17,0.019976,0.000000,0.017847,834,227,0
31,735,17,0.019976,0.000000,0.017847,834,227,0
31,736,33,0.038778,0.000000,0.029223,818,194,0
31,737,33,0.038778,0.000000,0.017847,818,182,0
31,738,33,0.038778,0.000000,0.029223,818,198,0
31,739,33,0.038778,0.000000,0.029223,818,196,0
31,740,11,0.012926,0.000000,0.017847,840,236,0
31,741,11,0.012926,0.000000,0.017847,840,240,0
31,742,15,0.017626,0.000000,0.017847,836,224,0
31,743,15,0.017626,0.000000,0.017847,836,227,0
31,744,15,0.017626,0.000000,0.017847,836,236,0
31,745,15,0.017626,0.000000,0.017847,836,233,0
31,746,15,0.017626,0.000000,0.017847,836,235,0
31,747,15,0.017626,0.000000,0.017847,836,238,0
31,748,23,0.027027,0.000000,0.017847,828,212,0
31,749,23,0.027027,0.000000,0.017847,828,214,0
31,750,23,0.027027,0.000000,0.017847,828,218,0
31,751,23,0.027027,0.000000,0.017847,828,210,0
31,752,13,0.015276,0.000000,0.017847,838,226,0
31,753,13,0.015276,0.000000,0.017847,838,230,0
31,754,17,0.019976,0.000000,0.017847,834,222,0
31,755,17,0.019976,0.000000,0.017847,834,217,0
31,756,17,0.019976,0.000000,0.026132,834,232,0
31,757,17,0.019976,0.000000,0.026132,834,229,0
31,758,17,0.019976,0.000000,0.026132,834,230,0
31,759,17,0.019976,0.000000,0.026132,834,229,0
31,760,25,0.029377,0.000000,0.034416,826,216,0
31,761,25,0.029377,0.000000,0.034416,826,215,0
31,762,25,0.029377,0.000000,0.026132,826,216,0
31,763,25,0.029377,0.000000,0.026132,826,217,0
31,764,13,0.015276,0.000000,0.017847,838,128,0
31,765,13,0.015276,0.000000,0.017847,838,126,0
31,766,17,0.019976,0.000000,0.017847,834,124,0
31,767,17,0.019976,0.000000,0.017847,834,125,0
31,768,17,0.019976,0.000000,0.017847,834,122,0
31,769,17,0.019976,0.007082,0.017847,834,125,0
31,770,17,0.019976,0.000000,0.017847,834,125,0
31,771,17,0.019976,0.000000,0.017847,834,128,0
31,772,25,0.029377,0.000000,0.017847,826,116,0
31,773,25,0.029377,0.000000,0.017847,826,113,0
31,774,25,0.029377,0.000000,0.017847,826,116,0
31,775,25,0.029377,0.000000,0.017847,826,118,0
31,776,11,0.012926,0.000000,0.017847,840,250,0
31,777,11,0.012926,0.000000,0.017847,840,252,0
31,778,13,0.015276,0.000000,0.017847,838,250,0
31,779,13,0.015276,0.000000,0.017847,838,244,0
31,780,13,0.015276,0.000000,0.026132,838,254,0
31,781,13,0.015276,0.000000,0.026132,838,254,0
31,782,13,0.015276,0.000000,0.026132,838,247,0
31,783,13,0.015276,0.000000,0.026132,838,248,0
31,784,17,0.019976,0.000000,0.034416,834,244,0
31,785,17,0.019976,0.000000,0.034416,834,242,0
31,786,17,0.019976,0.000000,0.026132,834,240,0
31,787,17,0.019976,0.000000,0.026132,834,247,0
31,788,33,0.038778,0.000000,0.017847,818,114,0
31,789,33,0.038778,0.000000,0.017847,818,192,0
31,790,33,0.038778,0.000000,0.034416,818,216,0
31,791,33,0.038778,0.000000,0.017847,818,115,0
31,792,8,0.009401,0.000000,0.017847,843,257,0
31,793,8,0.009401,0.000000,0.017847,843,266,0
31,794,10,0.011751,0.000000,0.017847,841,257,0
31,795,10,0.011751,0.000000,0.017847,841,261,0
31,796,10,0.011751,0.000000,0.017847,841,255,0
31,797,10,0.011751,0.000000,0.017847,841,258,0
31,798,10,0.011751,0.000000,0.017847,841,263,0
31,799,10,0.011751,0.000000,0.017847,841,267,0
31,800,14,0.016451,0.000000,0.017847,837,247,0
31,801,14,0.016451,0.000000,0.017847,837,244,0
31,802,14,0.016451,0.000000,0.017847,837,251,0
31,803,14,0.016451,0.000000,0.017847,837,249,0
31,804,9,0.010576,0.000000,0.017847,842,256,0
31,805,9,0.010576,0.000000,0.017847,842,258,0
31,806,11,0.012926,0.000000,0.017847,840,256,0
31,807,11,0.012926,0.000000,0.017847,840,248,0
31,808,11,0.012926,0.000000,0.017847,840,250,0
31,809,11,0.012926,0.000000,0.017847,840,257,0
31,810,11,0.012926,0.000000,0.017847,840,257,0
31,811,11,0.012926,0.000000,0.017847,840,254,0
31,812,15,0.017626,0.000000,0.017847,836,243,0
31,813,15,0.017626,0.000000,0.017847,836,247,0
31,814,15,0.017626,0.000000,0.017847,836,242,0
31,815,15,0.017626,0.000000,0.017847,836,241,0
31,816,9,0.010576,0.000000,0.017847,842,255,0
31,817,9,0.010576,0.000000,0.017847,842,258,0
31,818,11,0.012926,0.000000,0.017847,840,253,0
31,819,11,0.012926,0.000000,0.017847,840,253,0
31,820,11,0.012926,0.000000,0.017847,840,254,0
31,821,11,0.012926,0.000000,0.017847,840,255,0
31,822,11,0.012926,0.000000,0.017847,840,264,0
31,823,11,0.012926,0.000000,0.017847,840,262,0
31,824,15,0.017626,0.000000,0.017847,836,250,0
31,825,15,0.017626,0.000000,0.017847,836,250,0
31,826,15,0.017626,0.000000,0.017847,836,250,0
31,827,15,0.017626,0.000000,0.017847,836,248,0
31,828,8,0.009401,0.000000,0.017847,843,268,0
31,829,8,0.009401,0.000000,0.017847,843,269,0
31,830,9,0.010576,0.000000,0.017847,842,266,0
31,831,9,0.010576,0.000000,0.017847,842,263,0
31,832,9,0.010576,0.000000,0.017847,842,266,0
31,833,9,0.010576,0.000000,0.017847,842,267,0
31,834,9,0.010576,0.000000,0.017847,842,268,0
31,835,9,0.010576,0.000000,0.017847,842,267,0
31,836,11,0.012926,0.000000,0.017847,840,263,0
31,837,11,0.012926,0.000000,0.017847,840,262,0
31,838,11,0.012926,0.000000,0.017847,840,260,0
31,839,11,0.012926,0.000000,0.017847,840,264,0
31,840,19,0.022327,0.000000,0.017847,832,237,0
31,841,19,0.022327,0.000000,0.017847,832,232,0
31,842,19,0.022327,0.000000,0.017847,832,240,0
31,843,19,0.022327,0.000000,0.017847,832,235,0
31,844,57,0.066980,0.000000,0.017847,794,104,0
31,845,57,0.066980,0.000000,0.034416,794,173,0
31,846,57,0.066980,0.000000,0.017847,794,183,0
31,847,57,0.066980,0.000000,0.017847,794,102,0
31,848,215,0.252644,0.012330,0.202115,636,49,1
31,849,215,0.252644,0.189517,1.010765,636,54,0
31,850,215,0.252644,0.000000,0.235310,636,54,0
31,851,215,0.252644,0.005517,0.208928,636,55,0
32,0,16,0.018801,0.000000,0.004348,835,216,0
32,1,16,0.018801,0.000000,0.004348,835,102,0
32,2,24,0.028202,0.000000,0.952165,827,136,0
32,3,24,0.028202,0.000000,0.956513,827,69,0
32,4,24,0.028202,0.000000,0.983792,827,169,0
32,5,24,0.028202,0.000000,0.979444,827,120,0
32,6,24,0.028202,0.000000,1.964154,827,125,0
32,7,24,0.028202,0.000000,1.964154,827,96,0
32,8,40,0.047004,0.384172,2.913686,811,51,0
32,9,40,0.047004,0.529087,2.947946,811,67,1
32,10,40,0.047004,0.478636,2.916319,811,65,0
32,11,40,0.047004,0.396950,2.913686,811,50,0
32,12,20,0.023502,0.000000,0.265620,831,157,0
32,13,20,0.023502,0.000000,0.261272,831,75,0
32,14,28,0.032902,0.000000,1.031884,823,108,0
32,15,28,0.032902,0.000000,1.031884,823,58,0
32,16,28,0.032902,0.000000,0.994992,823,135,0
32,17,28,0.032902,0.000000,0.990644,823,97,0
32,18,28,0.032902,0.000000,1.711723,823,123,0
32,19,28,0.032902,0.000000,1.711723,823,94,0
32,20,44,0.051704,0.200649,2.490370,807,59,0
32,21,44,0.051704,0.044405,2.445442,807,68,0
32,22,44,0.051704,0.191558,2.482335,807,66,0
32,23,44,0.051704,0.183523,2.482592,807,62,0
32,24,20,0.023502,0.000000,0.013575,831,111,0
32,25,20,0.023502,0.000000,0.017923,831,96,0
32,26,28,0.032902,0.000000,0.227013,823,90,0
32,27,28,0.032902,0.000000,0.231361,823,78,0
32,28,28,0.032902,0.000000,0.268253,823,98,0
32,29,28,0.032902,0.000000,0.268253,823,90,0
32,30,28,0.032902,0.000000,0.527279,823,101,0
32,31,28,0.032902,0.000000,0.527279,823,99,0
32,32,44,0.051704,0.000000,0.734654,807,73,0
32,33,44,0.051704,0.018309,0.781957,807,71,1
32,34,44,0.051704,0.000000,0.740717,807,78,0
32,35,44,0.051704,0.000000,0.742432,807,69,0
32,36,16,0.018801,0.000000,0.020830,835,179,0
32,37,16,0.018801,0.000000,0.020830,835,186,0
32,38,20,0.023502,0.000000,0.052714,831,168,0
32,39,20,0.023502,0.000000,0.052714,831,160,0
32,40,20,0.023502,0.000000,0.025435,831,179,0
32,41,20,0.023502,0.000000,0.025435,831,183,0
32,42,20,0.023502,0.000000,0.020830,831,190,0
32,43,20,0.023502,0.000000,0.020830,831,187,0
32,44,28,0.032902,0.000000,0.057320,823,160,0
32,45,28,0.032902,0.000000,0.025435,823,163,0
32,46,28,0.032902,0.000000,0.052714,823,161,0
32,47,28,0.032902,0.000000,0.057320,823,156,0
32,48,60,0.070505,0.009227,0.286450,791,51,0
32,49,60,0.070505,0.097103,1.020572,791,55,1
32,50,60,0.070505,0.013575,0.318592,791,96,0
32,51,60,0.070505,0.002247,0.284075,791,49,0
32,52,18,0.021152,0.000000,0.217922,833,179,0
32,53,18,0.021152,0.000000,0.217922,833,93,0
32,54,26,0.030552,0.000000,0.941768,825,121,0
32,55,26,0.030552,0.004348,0.941768,825,69,0
32,56,26,0.030552,0.000000,0.950190,825,156,0
32,57,26,0.030552,0.000000,0.950190,825,112,0
32,58,26,0.030552,0.000000,1.755853,825,126,0
32,59,26,0.030552,0.000000,1.755853,825,106,0
32,60,42,0.049354,0.176800,2.441878,809,74,0
32,61,42,0.049354,0.068117,2.488121,809,81,0
32,62,42,0.049354,0.114357,2.479699,809,72,0
32,63,42,0.049354,0.164022,2.444124,809,66,0
32,64,22,0.025852,0.000000,0.407259,829,151,0
32,65,22,0.025852,0.000000,0.407259,829,82,0
32,66,30,0.035253,0.000000,1.078919,821,98,0
32,67,30,0.035253,0.000000,1.078919,821,72,0
32,68,30,0.035253,0.000000,0.948499,821,132,0
32,69,30,0.035253,0.000000,0.948499,821,106,0
32,70,30,0.035253,0.000000,1.441631,821,114,0
32,71,30,0.035253,0.000000,1.441631,821,100,0
32,72,46,0.054054,0.000000,2.145184,805,78,0
32,73,46,0.054054,0.142943,1.982872,805,78,0
32,74,46,0.054054,0.000000,2.113291,805,73,0
32,75,46,0.054054,0.010145,2.129507,805,79,0
32,76,22,0.025852,0.000000,0.231498,829,111,0
32,77,22,0.025852,0.000000,0.231498,829,94,0
32,78,30,0.035253,0.000000,0.301992,821,89,0
32,79,30,0.035253,0.000000,0.301992,821,82,0
32,80,30,0.035253,0.000000,0.423314,821,99,0
32,81,30,0.035253,0.000000,0.423314,821,96,0
32,82,30,0.035253,0.000000,0.735056,821,100,0
32,83,30,0.035253,0.000000,0.735056,821,99,0
32,84,46,0.054054,0.000000,0.736626,805,80,0
32,85,46,0.054054,0.013575,0.926872,805,79,0
32,86,46,0.054054,0.000000,0.805551,805,75,0
32,87,46,0.054054,0.000000,0.754549,805,77,0
32,88,18,0.021152,0.000000,0.269190,833,192,0
32,89,18,0.021152,0.000000,0.269190,833,188,0
32,90,22,0.025852,0.000000,0.287499,829,173,0
