iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
2,231,0.141026,0.042079,0.000000,0.020408,0.858974,0.981651,0.561404,0.000000
2,232,0.141026,0.042079,0.000000,0.020408,0.858974,0.981651,0.526316,0.000000
2,233,0.141026,0.042079,0.000000,0.020408,0.858974,0.981651,0.578947,0.000000
2,234,0.141026,0.042079,0.000000,0.020408,0.858974,0.981651,0.543860,0.000000
2,235,0.423077,0.096535,0.000000,0.193878,0.576923,0.825688,0.228070,0.000000
2,236,0.423077,0.096535,0.000000,0.163265,0.576923,0.853211,0.175439,0.000000
2,237,0.423077,0.096535,0.000000,0.081633,0.576923,0.926606,0.228070,0.000000
2,238,0.423077,0.096535,0.000000,0.193878,0.576923,0.825688,0.421053,0.000000
2,239,0.423077,0.096535,0.000000,0.193878,0.576923,0.825688,0.210526,0.000000
2,240,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.210526,0.000000
2,241,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.175439,0.000000
2,242,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.210526,0.000000
2,243,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.122807,0.000000
2,244,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.175439,0.000000
2,245,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.192982,0.000000
2,246,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.157895,0.000000
2,247,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.192982,0.000000
2,248,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.210526,0.000000
2,249,0.089744,0.032178,0.000000,0.000000,0.910256,1.000000,0.263158,0.000000
2,250,0.243590,0.061881,0.000000,0.000000,0.756410,1.000000,0.157895,0.000000
2,251,0.243590,0.061881,0.000000,0.000000,0.756410,1.000000,0.140351,0.000000
2,252,0.243590,0.061881,0.000000,0.000000,0.756410,1.000000,0.175439,0.000000
2,253,0.243590,0.061881,0.000000,0.000000,0.756410,1.000000,0.157895,0.000000
2,254,0.243590,0.061881,0.000000,0.000000,0.756410,1.000000,0.140351,0.000000
2,255,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.175439,0.000000
2,256,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.140351,0.000000
2,257,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,258,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.157895,0.000000
2,259,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.140351,0.000000
2,260,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,261,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.140351,0.000000
2,262,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,263,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,264,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.210526,0.000000
2,265,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.122807,0.000000
2,266,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.122807,0.000000
2,267,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,268,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.122807,0.000000
2,269,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.122807,0.000000
2,270,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.245614,0.000000
2,271,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.192982,0.000000
2,272,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.210526,0.000000
2,273,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,274,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.210526,0.000000
2,275,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.192982,0.000000
2,276,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.228070,0.000000
2,277,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.192982,0.000000
2,278,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.210526,0.000000
2,279,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.245614,0.000000
2,280,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.175439,0.000000
2,281,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,282,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,283,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,284,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.175439,0.000000
2,285,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.140351,0.000000
2,286,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.157895,0.000000
2,287,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.157895,0.000000
2,288,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.192982,0.000000
2,289,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.157895,0.000000
2,290,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.157895,0.000000
2,291,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.192982,0.000000
2,292,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.175439,0.000000
2,293,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.157895,0.000000
2,294,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.192982,0.000000
2,295,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,296,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.140351,0.000000
2,297,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.192982,0.000000
2,298,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.140351,0.000000
2,299,0.269231,0.066832,0.000000,0.000000,0.730769,1.000000,0.157895,0.000000
2,300,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.280702,0.000000
2,301,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.263158,0.000000
2,302,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.263158,0.000000
2,303,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.263158,0.000000
2,304,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.263158,0.000000
2,305,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.245614,0.000000
2,306,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.315789,0.000000
2,307,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.280702,0.000000
2,308,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.280702,0.000000
2,309,0.064103,0.027228,0.000000,0.000000,0.935897,1.000000,0.263158,0.000000
2,310,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.280702,0.000000
2,311,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.228070,0.000000
2,312,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.228070,0.000000
2,313,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.245614,0.000000
2,314,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.298246,0.000000
2,315,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.157895,0.000000
2,316,0.423077,0.096535,0.222222,0.000000,0.576923,0.963303,0.105263,0.054054
2,317,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.140351,0.000000
2,318,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.175439,0.000000
2,319,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.140351,0.000000
2,320,0.000000,0.014851,0.000000,0.000000,1.000000,1.000000,0.649123,0.000000
2,321,0.000000,0.014851,0.000000,0.000000,1.000000,1.000000,0.596491,0.000000
2,322,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.561404,0.000000
2,323,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.614035,0.000000
2,324,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.561404,0.000000
2,325,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.578947,0.000000
2,326,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.543860,0.000000
2,327,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.614035,0.000000
2,328,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.578947,0.000000
2,329,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.649123,0.000000
2,330,0.102564,0.034653,0.000000,0.000000,0.897436,1.000000,0.578947,0.000000
2,331,0.102564,0.034653,0.000000,0.000000,0.897436,1.000000,0.543860,0.000000
2,332,0.102564,0.034653,0.000000,0.000000,0.897436,1.000000,0.526316,0.000000
2,333,0.102564,0.034653,0.000000,0.000000,0.897436,1.000000,0.561404,0.000000
2,334,0.102564,0.034653,0.000000,0.000000,0.897436,1.000000,0.561404,0.000000
2,335,0.012821,0.017327,0.000000,0.040816,0.987179,0.963303,0.649123,0.000000
2,336,0.012821,0.017327,0.000000,0.040816,0.987179,0.963303,0.596491,0.000000
2,337,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.596491,0.000000
2,338,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.578947,0.000000
2,339,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.614035,0.000000
2,340,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.578947,0.000000
2,341,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.578947,0.000000
2,342,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.596491,0.000000
2,343,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.596491,0.000000
2,344,0.038462,0.022277,0.000000,0.040816,0.961538,0.963303,0.614035,0.000000
2,345,0.115385,0.037129,0.000000,0.040816,0.884615,0.963303,0.543860,0.000000
2,346,0.115385,0.037129,0.000000,0.040816,0.884615,0.963303,0.561404,0.000000
2,347,0.115385,0.037129,0.000000,0.040816,0.884615,0.963303,0.543860,0.000000
2,348,0.115385,0.037129,0.000000,0.040816,0.884615,0.963303,0.526316,0.000000
2,349,0.115385,0.037129,0.000000,0.040816,0.884615,0.963303,0.543860,0.000000
2,350,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.631579,0.000000
2,351,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.596491,0.000000
2,352,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.614035,0.000000
2,353,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.596491,0.000000
2,354,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.596491,0.000000
2,355,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.561404,0.000000
2,356,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.578947,0.000000
2,357,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.614035,0.000000
2,358,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.596491,0.000000
2,359,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.596491,0.000000
2,360,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.543860,0.000000
2,361,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.543860,0.000000
2,362,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.526316,0.000000
2,363,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.561404,0.000000
2,364,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.543860,0.000000
2,365,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.614035,0.000000
2,366,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.631579,0.000000
2,367,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.596491,0.000000
2,368,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.561404,0.000000
2,369,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.614035,0.000000
2,370,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.561404,0.000000
2,371,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.578947,0.000000
2,372,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.614035,0.000000
2,373,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.561404,0.000000
2,374,0.038462,0.022277,0.000000,0.000000,0.961538,1.000000,0.543860,0.000000
2,375,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.561404,0.000000
2,376,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.561404,0.000000
2,377,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.543860,0.000000
2,378,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.526316,0.000000
2,379,0.115385,0.037129,0.000000,0.000000,0.884615,1.000000,0.578947,0.000000
2,380,0.000000,0.014851,0.000000,0.000000,1.000000,1.000000,0.649123,0.000000
2,381,0.000000,0.014851,0.000000,0.000000,1.000000,1.000000,0.649123,0.000000
2,382,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.649123,0.000000
2,383,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.631579,0.000000
2,384,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.614035,0.000000
2,385,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.578947,0.000000
2,386,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.614035,0.000000
2,387,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.614035,0.000000
2,388,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.631579,0.000000
2,389,0.012821,0.017327,0.000000,0.000000,0.987179,1.000000,0.614035,0.000000
2,390,0.051282,0.024752,0.000000,0.000000,0.948718,1.000000,0.596491,0.000000
2,391,0.051282,0.024752,0.000000,0.000000,0.948718,1.000000,0.596491,0.000000
2,392,0.051282,0.024752,0.000000,0.000000,0.948718,1.000000,0.614035,0.000000
2,393,0.051282,0.024752,0.000000,0.000000,0.948718,1.000000,0.596491,0.000000
2,394,0.051282,0.024752,0.000000,0.000000,0.948718,1.000000,0.596491,0.000000
2,395,0.192308,0.051980,0.000000,0.040816,0.807692,0.963303,0.543860,0.000000
2,396,0.192308,0.051980,0.000000,0.000000,0.807692,1.000000,0.526316,0.000000
2,397,0.192308,0.051980,0.000000,0.040816,0.807692,0.963303,0.491228,0.000000
2,398,0.192308,0.051980,0.000000,0.040816,0.807692,0.963303,0.561404,0.000000
2,399,0.192308,0.051980,0.000000,0.040816,0.807692,0.963303,0.526316,0.000000
2,400,1.000000,0.207921,0.000000,0.020408,0.000000,0.981651,0.122807,0.000000
2,401,1.000000,0.207921,0.000000,0.326531,0.000000,0.706422,0.122807,0.000000
2,402,1.000000,0.207921,0.111111,0.000000,0.000000,0.981651,0.105263,0.027027
2,403,1.000000,0.207921,0.000000,0.061224,0.000000,0.944954,0.298246,0.000000
2,404,1.000000,0.207921,0.000000,0.020408,0.000000,0.981651,0.105263,0.000000
3,0,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.568966,0.000000
3,1,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.172414,0.000000
3,2,0.076923,0.029703,0.000000,0.251064,0.923077,0.790036,0.465517,0.000000
3,3,0.076923,0.029703,0.000000,0.251064,0.923077,0.790036,0.120690,0.000000
3,4,0.076923,0.029703,0.000000,0.195745,0.923077,0.836299,0.482759,0.000000
3,5,0.076923,0.029703,0.000000,0.195745,0.923077,0.836299,0.172414,0.000000
3,6,0.076923,0.029703,0.000000,0.251064,0.923077,0.790036,0.396552,0.000000
3,7,0.076923,0.029703,0.000000,0.251064,0.923077,0.790036,0.258621,0.000000
3,8,0.076923,0.029703,0.000000,0.497872,0.923077,0.583630,0.362069,0.000000
3,9,0.076923,0.029703,0.000000,0.497872,0.923077,0.583630,0.258621,0.000000
3,10,0.230769,0.059406,0.561404,0.944681,0.769231,0.096085,0.103448,0.112281
3,11,0.230769,0.059406,1.000000,0.944681,0.769231,0.007117,0.103448,0.200000
3,12,0.230769,0.059406,0.807018,1.000000,0.769231,0.000000,0.120690,0.161404
3,13,0.230769,0.059406,0.578947,0.944681,0.769231,0.092527,0.120690,0.115789
3,14,0.230769,0.059406,0.719298,0.948936,0.769231,0.060498,0.155172,0.143860
3,15,0.051282,0.024752,0.000000,0.106383,0.948718,0.911032,0.551724,0.000000
3,16,0.051282,0.024752,0.000000,0.106383,0.948718,0.911032,0.137931,0.000000
3,17,0.102564,0.034653,0.000000,0.348936,0.897436,0.708185,0.413793,0.000000
3,18,0.102564,0.034653,0.000000,0.348936,0.897436,0.708185,0.155172,0.000000
3,19,0.102564,0.034653,0.000000,0.302128,0.897436,0.747331,0.431034,0.000000
3,20,0.102564,0.034653,0.000000,0.302128,0.897436,0.747331,0.189655,0.000000
3,21,0.102564,0.034653,0.000000,0.246809,0.897436,0.793594,0.344828,0.000000
3,22,0.102564,0.034653,0.000000,0.246809,0.897436,0.793594,0.206897,0.000000
3,23,0.102564,0.034653,0.000000,0.425532,0.897436,0.644128,0.379310,0.000000
3,24,0.102564,0.034653,0.000000,0.425532,0.897436,0.644128,0.258621,0.000000
3,25,0.256410,0.064356,0.473684,0.859574,0.743590,0.185053,0.137931,0.190141
3,26,0.256410,0.064356,0.000000,0.761702,0.743590,0.362989,0.155172,0.000000
3,27,0.256410,0.064356,0.000000,0.808511,0.743590,0.323843,0.172414,0.000000
3,28,0.256410,0.064356,0.228070,0.863830,0.743590,0.231317,0.137931,0.091549
3,29,0.256410,0.064356,0.070175,0.829787,0.743590,0.291815,0.155172,0.028169
3,30,0.051282,0.024752,0.000000,0.068085,0.948718,0.943060,0.534483,0.000000
3,31,0.051282,0.024752,0.000000,0.059574,0.948718,0.950178,0.224138,0.000000
3,32,0.102564,0.034653,0.000000,0.068085,0.897436,0.943060,0.413793,0.000000
3,33,0.102564,0.034653,0.000000,0.068085,0.897436,0.943060,0.189655,0.000000
3,34,0.102564,0.034653,0.000000,0.068085,0.897436,0.943060,0.482759,0.000000
3,35,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.275862,0.000000
3,36,0.102564,0.034653,0.000000,0.170213,0.897436,0.857651,0.413793,0.000000
3,37,0.102564,0.034653,0.000000,0.170213,0.897436,0.857651,0.275862,0.000000
3,38,0.102564,0.034653,0.000000,0.246809,0.897436,0.793594,0.431034,0.000000
3,39,0.102564,0.034653,0.000000,0.246809,0.897436,0.793594,0.379310,0.000000
3,40,0.256410,0.064356,0.035088,0.251064,0.743590,0.782918,0.224138,0.007018
3,41,0.256410,0.064356,0.000000,0.365957,0.743590,0.693950,0.206897,0.000000
3,42,0.256410,0.064356,0.000000,0.365957,0.743590,0.693950,0.206897,0.000000
3,43,0.256410,0.064356,0.000000,0.255319,0.743590,0.786477,0.241379,0.000000
3,44,0.256410,0.064356,0.000000,0.293617,0.743590,0.754448,0.241379,0.000000
3,45,0.051282,0.024752,0.000000,0.059574,0.948718,0.950178,0.258621,0.000000
3,46,0.051282,0.024752,0.000000,0.059574,0.948718,0.950178,0.137931,0.000000
3,47,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.189655,0.000000
3,48,0.102564,0.034653,0.035088,0.059574,0.897436,0.943060,0.103448,0.014085
3,49,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.224138,0.000000
3,50,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.189655,0.000000
3,51,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.172414,0.000000
3,52,0.102564,0.034653,0.000000,0.059574,0.897436,0.950178,0.189655,0.000000
3,53,0.102564,0.034653,0.000000,0.068085,0.897436,0.943060,0.241379,0.000000
3,54,0.102564,0.034653,0.000000,0.068085,0.897436,0.943060,0.224138,0.000000
3,55,0.256410,0.064356,0.000000,0.059574,0.743590,0.950178,0.155172,0.000000
3,56,0.256410,0.064356,0.000000,0.068085,0.743590,0.943060,0.224138,0.000000
3,57,0.256410,0.064356,0.000000,0.068085,0.743590,0.943060,0.137931,0.000000
3,58,0.256410,0.064356,0.000000,0.068085,0.743590,0.943060,0.137931,0.000000
3,59,0.256410,0.064356,0.000000,0.068085,0.743590,0.943060,0.137931,0.000000
3,60,0.025641,0.019802,0.000000,0.127660,0.974359,0.893238,0.500000,0.000000
3,61,0.025641,0.019802,0.000000,0.119149,0.974359,0.900356,0.517241,0.000000
3,62,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.482759,0.000000
3,63,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.500000,0.000000
3,64,0.051282,0.024752,0.000000,0.127660,0.948718,0.893238,0.517241,0.000000
3,65,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.500000,0.000000
3,66,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.517241,0.000000
3,67,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.534483,0.000000
3,68,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.500000,0.000000
3,69,0.051282,0.024752,0.000000,0.119149,0.948718,0.900356,0.500000,0.000000
3,70,0.128205,0.039604,0.000000,0.119149,0.871795,0.900356,0.482759,0.000000
3,71,0.128205,0.039604,0.000000,0.127660,0.871795,0.893238,0.465517,0.000000
3,72,0.128205,0.039604,0.000000,0.119149,0.871795,0.900356,0.482759,0.000000
3,73,0.128205,0.039604,0.000000,0.119149,0.871795,0.900356,0.500000,0.000000
3,74,0.128205,0.039604,0.000000,0.119149,0.871795,0.900356,0.465517,0.000000
3,75,0.410256,0.094059,0.245614,0.285106,0.589744,0.711744,0.103448,0.049123
3,76,0.410256,0.094059,0.350877,0.544681,0.589744,0.473310,0.137931,0.070175
3,77,0.410256,0.094059,0.245614,0.293617,0.589744,0.704626,0.120690,0.049123
3,78,0.410256,0.094059,0.245614,0.293617,0.589744,0.704626,0.258621,0.049123
3,79,0.410256,0.094059,0.245614,0.285106,0.589744,0.711744,0.120690,0.098592
3,80,0.038462,0.022277,0.000000,0.008511,0.961538,0.992883,0.551724,0.000000
3,81,0.038462,0.022277,0.000000,0.008511,0.961538,0.992883,0.172414,0.000000
3,82,0.089744,0.032178,0.000000,0.251064,0.910256,0.790036,0.431034,0.000000
3,83,0.089744,0.032178,0.000000,0.251064,0.910256,0.790036,0.155172,0.000000
3,84,0.089744,0.032178,0.000000,0.204255,0.910256,0.829181,0.465517,0.000000
3,85,0.089744,0.032178,0.000000,0.204255,0.910256,0.829181,0.258621,0.000000
3,86,0.089744,0.032178,0.000000,0.204255,0.910256,0.829181,0.413793,0.000000
3,87,0.089744,0.032178,0.000000,0.204255,0.910256,0.829181,0.258621,0.000000
3,88,0.089744,0.032178,0.000000,0.451064,0.910256,0.622776,0.396552,0.000000
3,89,0.089744,0.032178,0.000000,0.451064,0.910256,0.622776,0.310345,0.000000
