iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,447,53,0.026121,0.000000,0.829048,1976,87,0.000000
0,448,53,0.026121,0.000000,0.795748,1976,103,0.000000
0,449,53,0.026121,0.000000,0.850842,1976,92,0.000000
0,450,21,0.010350,0.000000,0.295636,2008,73,0.000000
0,451,21,0.010350,0.000000,0.295636,2008,77,0.000000
0,452,29,0.014293,0.000000,0.295636,2000,69,0.000000
0,453,29,0.014293,0.000000,0.295636,2000,66,0.000000
0,454,29,0.014293,0.000000,0.295636,2000,81,0.000000
0,455,29,0.014293,0.000000,0.295636,2000,79,0.000000
0,456,29,0.014293,0.000000,0.295636,2000,78,0.000000
0,457,29,0.014293,0.000000,0.295636,2000,77,0.000000
0,458,29,0.014293,0.000000,0.337823,2000,92,0.000000
0,459,29,0.014293,0.000000,0.337823,2000,86,0.000000
0,460,53,0.026121,0.000000,0.295636,1976,74,0.000000
0,461,53,0.026121,0.000000,0.337823,1976,66,0.000000
0,462,53,0.026121,0.000000,0.337823,1976,62,0.000000
0,463,53,0.026121,0.000000,0.337823,1976,65,0.000000
0,464,53,0.026121,0.000000,0.337823,1976,77,0.000000
0,465,17,0.008379,0.000000,0.627335,2012,200,0.000000
0,466,17,0.008379,0.000000,0.545120,2012,214,0.000000
0,467,21,0.010350,0.000000,0.584605,2008,191,0.000000
0,468,21,0.010350,0.000000,0.545120,2008,196,0.000000
0,469,21,0.010350,0.000000,0.587850,2008,199,0.000000
0,470,21,0.010350,0.000000,0.545120,2008,193,0.000000
0,471,21,0.010350,0.000000,0.545120,2008,198,0.000000
0,472,21,0.010350,0.000000,0.545120,2008,197,0.000000
0,473,21,0.010350,0.000000,0.545120,2008,198,0.000000
0,474,21,0.010350,0.000000,0.545120,2008,194,0.000000
0,475,33,0.016264,0.000000,0.545120,1996,174,0.000000
0,476,33,0.016264,0.000000,0.587850,1996,175,0.000000
0,477,33,0.016264,0.000000,0.545120,1996,182,0.000000
0,478,33,0.016264,0.000000,0.545120,1996,180,0.000000
0,479,33,0.016264,0.000000,0.545120,1996,177,0.000000
0,480,77,0.037950,0.055420,1.090224,1952,49,0.041906
0,481,77,0.037950,0.000000,1.537638,1952,50,0.000000
0,482,77,0.037950,0.049462,1.034550,1952,45,0.037400
0,483,77,0.037950,0.000000,1.164108,1952,85,0.000000
0,484,77,0.037950,0.024556,1.037392,1952,49,0.568568
0,485,19,0.009364,0.000000,0.229652,2010,167,0.000000
0,486,19,0.009364,0.000000,0.209013,2010,87,0.000000
0,487,27,0.013307,0.000000,0.868502,2002,128,0.000000
0,488,27,0.013307,0.000000,0.847863,2002,69,0.000000
0,489,27,0.013307,0.000000,0.739709,2002,138,0.000000
0,490,27,0.013307,0.000000,0.739709,2002,93,0.000000
0,491,27,0.013307,0.000000,0.756228,2002,132,0.000000
0,492,27,0.013307,0.000000,0.756228,2002,102,0.000000
0,493,27,0.013307,0.000000,1.247413,2002,134,0.000000
0,494,27,0.013307,0.000000,1.247413,2002,112,0.000000
0,495,51,0.025136,0.031679,2.421646,1978,61,0.573954
0,496,51,0.025136,0.000000,2.325323,1978,66,0.000000
0,497,51,0.025136,0.043879,2.433477,1978,64,0.033179
0,498,51,0.025136,0.000000,2.416958,1978,68,0.000000
0,499,51,0.025136,0.180244,2.468300,1978,60,0.136292
0,500,23,0.011336,0.000000,0.463581,2006,127,0.000000
0,501,23,0.011336,0.000000,0.442942,2006,65,0.000000
0,502,31,0.015278,0.000000,1.058700,1998,96,0.000000
0,503,31,0.015278,0.000000,1.038061,1998,59,0.000000
0,504,31,0.015278,0.000000,0.951843,1998,109,0.000000
0,505,31,0.015278,0.000000,0.951843,1998,77,0.000000
0,506,31,0.015278,0.000000,0.980385,1998,97,0.000000
0,507,31,0.015278,0.000000,0.980385,1998,79,0.000000
0,508,31,0.015278,0.000000,1.454641,1998,107,0.000000
0,509,31,0.015278,0.000000,1.454641,1998,90,0.000000
0,510,55,0.027107,0.035352,2.580278,1974,55,0.576731
0,511,55,0.027107,0.000000,2.500987,1974,55,0.000000
0,512,55,0.027107,0.019557,2.587204,1974,53,0.014788
0,513,55,0.027107,0.000000,2.558662,1974,57,0.000000
0,514,55,0.027107,0.000000,2.600233,1974,56,0.000000
0,515,23,0.011336,0.000000,0.461813,2006,157,0.000000
0,516,23,0.011336,0.000000,0.422327,2006,114,0.000000
0,517,31,0.015278,0.000000,0.505543,1998,128,0.000000
0,518,31,0.015278,0.000000,0.466058,1998,100,0.000000
0,519,31,0.015278,0.000000,0.444122,1998,141,0.000000
0,520,31,0.015278,0.000000,0.444122,1998,116,0.000000
0,521,31,0.015278,0.000000,0.432098,1998,137,0.000000
0,522,31,0.015278,0.000000,0.432098,1998,108,0.000000
0,523,31,0.015278,0.000000,0.491215,1998,140,0.000000
0,524,31,0.015278,0.000000,0.491215,1998,127,0.000000
0,525,55,0.027107,0.000000,0.497623,1974,92,0.000000
0,526,55,0.027107,0.000000,0.522780,1974,95,0.000000
0,527,55,0.027107,0.000000,0.544716,1974,87,0.000000
0,528,55,0.027107,0.000000,0.556740,1974,94,0.000000
0,529,55,0.027107,0.000000,0.566511,1974,89,0.000000
0,530,23,0.011336,0.000000,0.339697,2006,73,0.000000
0,531,23,0.011336,0.000000,0.339697,2006,71,0.000000
0,532,31,0.015278,0.000000,0.339697,1998,63,0.000000
0,533,31,0.015278,0.000000,0.339697,1998,63,0.000000
0,534,31,0.015278,0.000000,0.339697,1998,74,0.000000
0,535,31,0.015278,0.000000,0.339697,1998,74,0.000000
0,536,31,0.015278,0.000000,0.339697,1998,74,0.000000
0,537,31,0.015278,0.000000,0.339697,1998,73,0.000000
0,538,31,0.015278,0.000000,0.381885,1998,81,0.000000
0,539,31,0.015278,0.000000,0.381885,1998,80,0.000000
0,540,55,0.027107,0.000000,0.339697,1974,64,0.000000
0,541,55,0.027107,0.000000,0.381885,1974,62,0.000000
0,542,55,0.027107,0.000000,0.381885,1974,59,0.000000
0,543,55,0.027107,0.000000,0.381885,1974,62,0.000000
0,544,55,0.027107,0.000000,0.381885,1974,64,0.000000
0,545,19,0.009364,0.000000,0.713750,2010,202,0.000000
0,546,19,0.009364,0.000000,0.674265,2010,206,0.000000
0,547,23,0.011336,0.000000,0.713750,2006,192,0.000000
0,548,23,0.011336,0.000000,0.674265,2006,194,0.000000
0,549,23,0.011336,0.000000,0.674265,2006,205,0.000000
0,550,23,0.011336,0.000000,0.674265,2006,198,0.000000
0,551,23,0.011336,0.000000,0.674265,2006,197,0.000000
0,552,23,0.011336,0.000000,0.674265,2006,202,0.000000
0,553,23,0.011336,0.000000,0.674265,2006,202,0.000000
0,554,23,0.011336,0.000000,0.674265,2006,201,0.000000
0,555,35,0.017250,0.000000,0.674265,1994,182,0.000000
0,556,35,0.017250,0.000000,0.674265,1994,178,0.000000
0,557,35,0.017250,0.000000,0.674265,1994,178,0.000000
0,558,35,0.017250,0.000000,0.674265,1994,185,0.000000
0,559,35,0.017250,0.000000,0.674265,1994,181,0.000000
0,560,79,0.038935,0.000000,1.041240,1950,51,0.000000
0,561,79,0.038935,0.000000,1.162447,1950,60,0.000000
0,562,79,0.038935,0.000000,1.081065,1950,46,0.000000
0,563,79,0.038935,0.000000,1.160993,1950,99,0.000000
0,564,79,0.038935,0.041334,0.997892,1950,51,0.581254
0,565,19,0.009364,0.000000,0.161317,2010,194,0.000000
0,566,19,0.009364,0.000000,0.150634,2010,125,0.000000
0,567,27,0.013307,0.000000,0.156167,2002,163,0.000000
0,568,27,0.013307,0.000000,0.156167,2002,104,0.000000
0,569,27,0.013307,0.000000,0.161317,2002,157,0.000000
0,570,27,0.013307,0.000000,0.150634,2002,127,0.000000
0,571,27,0.013307,0.000000,0.195957,2002,171,0.000000
0,572,27,0.013307,0.000000,0.195957,2002,144,0.000000
0,573,27,0.013307,0.000000,0.608113,2002,153,0.000000
0,574,27,0.013307,0.000000,0.608113,2002,137,0.000000
0,575,51,0.025136,0.000000,0.356396,1978,106,0.000000
0,576,51,0.025136,0.000000,0.664120,1978,98,0.000000
0,577,51,0.025136,0.000000,0.658970,1978,106,0.000000
0,578,51,0.025136,0.000000,0.613647,1978,94,0.000000
0,579,51,0.025136,0.000000,0.504065,1978,104,0.000000
0,580,23,0.011336,0.000000,0.150634,2006,155,0.000000
0,581,23,0.011336,0.000000,0.150634,2006,107,0.000000
0,582,31,0.015278,0.000000,0.156167,1998,134,0.000000
0,583,31,0.015278,0.000000,0.156167,1998,91,0.000000
0,584,31,0.015278,0.000000,0.150634,1998,139,0.000000
0,585,31,0.015278,0.000000,0.150634,1998,109,0.000000
0,586,31,0.015278,0.000000,0.150634,1998,148,0.000000
0,587,31,0.015278,0.000000,0.150634,1998,116,0.000000
0,588,31,0.015278,0.000000,0.331943,1998,145,0.000000
0,589,31,0.015278,0.000000,0.331943,1998,121,0.000000
0,590,55,0.027107,0.000000,0.311073,1974,96,0.000000
0,591,55,0.027107,0.000000,0.331943,1974,95,0.000000
0,592,55,0.027107,0.000000,0.337477,1974,94,0.000000
0,593,55,0.027107,0.000000,0.337477,1974,88,0.000000
0,594,55,0.027107,0.000000,0.182572,1974,95,0.000000
0,595,23,0.011336,0.000000,0.293577,2006,178,0.000000
0,596,23,0.011336,0.000000,0.240164,2006,147,0.000000
0,597,31,0.015278,0.000000,0.240164,1998,157,0.000000
0,598,31,0.015278,0.000000,0.240164,1998,127,0.000000
0,599,31,0.015278,0.000000,0.293577,1998,151,0.000000
0,600,31,0.015278,0.000000,0.245671,1998,139,0.000000
0,601,31,0.015278,0.000000,0.332095,1998,163,0.000000
0,602,31,0.015278,0.000000,0.332095,1998,144,0.000000
0,603,31,0.015278,0.000000,0.565119,1998,161,0.000000
0,604,31,0.015278,0.000000,0.570627,1998,154,0.000000
0,605,55,0.027107,0.000000,0.332095,1974,116,0.000000
0,606,55,0.027107,0.000000,0.710463,1974,107,0.000000
0,607,55,0.027107,0.000000,0.657050,1974,120,0.000000
0,608,55,0.027107,0.000000,0.570627,1974,123,0.000000
0,609,55,0.027107,0.000000,0.657050,1974,121,0.000000
0,610,23,0.011336,0.000000,0.274994,2006,100,0.000000
0,611,23,0.011336,0.000000,0.274994,2006,105,0.000000
0,612,31,0.015278,0.000000,0.274994,1998,93,0.000000
0,613,31,0.015278,0.000000,0.274994,1998,92,0.000000
0,614,31,0.015278,0.000000,0.274994,1998,106,0.000000
0,615,31,0.015278,0.000000,0.274994,1998,103,0.000000
0,616,31,0.015278,0.000000,0.274994,1998,102,0.000000
0,617,31,0.015278,0.000000,0.274994,1998,97,0.000000
0,618,31,0.015278,0.000000,0.274994,1998,109,0.000000
0,619,31,0.015278,0.000000,0.274994,1998,115,0.000000
0,620,55,0.027107,0.000000,0.274994,1974,94,0.000000
0,621,55,0.027107,0.000000,0.274994,1974,93,0.000000
0,622,55,0.027107,0.000000,0.274994,1974,91,0.000000
0,623,55,0.027107,0.000000,0.274994,1974,87,0.000000
0,624,55,0.027107,0.000000,0.274994,1974,91,0.000000
0,625,19,0.009364,0.000000,0.196879,2010,211,0.000000
0,626,19,0.009364,0.000000,0.154149,2010,213,0.000000
0,627,23,0.011336,0.000000,0.154149,2006,205,0.000000
0,628,23,0.011336,0.000000,0.154149,2006,204,0.000000
0,629,23,0.011336,0.000000,0.196879,2006,202,0.000000
0,630,23,0.011336,0.000000,0.159657,2006,206,0.000000
0,631,23,0.011336,0.000000,0.200757,2006,204,0.000000
0,632,23,0.011336,0.000000,0.200757,2006,205,0.000000
0,633,23,0.011336,0.000000,0.202935,2006,209,0.000000
0,634,23,0.011336,0.000000,0.208443,2006,215,0.000000
0,635,35,0.017250,0.000000,0.200757,1994,191,0.000000
0,636,35,0.017250,0.000000,0.292273,1994,188,0.000000
0,637,35,0.017250,0.000000,0.249543,1994,192,0.000000
0,638,35,0.017250,0.000000,0.208443,1994,192,0.000000
0,639,35,0.017250,0.000000,0.249543,1994,193,0.000000
0,640,79,0.038935,0.006312,0.368040,1950,80,0.004773
0,641,79,0.038935,0.000000,0.700216,1950,87,0.000000
0,642,79,0.038935,0.000000,0.278510,1950,77,0.000000
0,643,79,0.038935,0.000000,0.387310,1950,123,0.000000
0,644,79,0.038935,0.000000,0.364525,1950,81,0.000000
0,645,19,0.009364,0.000000,0.182313,2010,82,0.000000
0,646,19,0.009364,0.000000,0.182313,2010,74,0.000000
0,647,27,0.013307,0.000000,0.182313,2002,71,0.000000
0,648,27,0.013307,0.000000,0.182313,2002,64,0.000000
0,649,27,0.013307,0.000000,0.182313,2002,74,0.000000
0,650,27,0.013307,0.000000,0.182313,2002,71,0.000000
0,651,27,0.013307,0.000000,0.182313,2002,80,0.000000
0,652,27,0.013307,0.000000,0.182313,2002,81,0.000000
0,653,27,0.013307,0.000000,0.182313,2002,83,0.000000
0,654,27,0.013307,0.000000,0.182313,2002,81,0.000000
0,655,51,0.025136,0.000000,0.182313,1978,62,0.000000
0,656,51,0.025136,0.000000,0.182313,1978,59,0.000000
0,657,51,0.025136,0.000000,0.182313,1978,68,0.000000
0,658,51,0.025136,0.000000,0.182313,1978,62,0.000000
0,659,51,0.025136,0.000000,0.182313,1978,60,0.000000
0,660,23,0.011336,0.000000,0.182313,2006,71,0.000000
0,661,23,0.011336,0.000000,0.182313,2006,64,0.000000
0,662,31,0.015278,0.000000,0.182313,1998,66,0.000000
0,663,31,0.015278,0.000000,0.182313,1998,54,0.000000
0,664,31,0.015278,0.000000,0.182313,1998,71,0.000000
0,665,31,0.015278,0.000000,0.182313,1998,67,0.000000
0,666,31,0.015278,0.000000,0.182313,1998,68,0.000000
0,667,31,0.015278,0.000000,0.182313,1998,66,0.000000
0,668,31,0.015278,0.000000,0.182313,1998,79,0.000000
0,669,31,0.015278,0.000000,0.182313,1998,72,0.000000
0,670,55,0.027107,0.000000,0.182313,1974,61,0.000000
0,671,55,0.027107,0.000000,0.182313,1974,55,0.000000
0,672,55,0.027107,0.000000,0.182313,1974,56,0.000000
0,673,55,0.027107,0.000000,0.182313,1974,56,0.000000
0,674,55,0.027107,0.025383,0.182313,1974,60,0.569194
0,675,23,0.011336,0.000000,0.182313,2006,83,0.000000
0,676,23,0.011336,0.000000,0.182313,2006,85,0.000000
0,677,31,0.015278,0.000000,0.182313,1998,76,0.000000
0,678,31,0.015278,0.000000,0.182313,1998,73,0.000000
0,679,31,0.015278,0.000000,0.182313,1998,81,0.000000
0,680,31,0.015278,0.000000,0.182313,1998,77,0.000000
0,681,31,0.015278,0.000000,0.182313,1998,81,0.000000
0,682,31,0.015278,0.000000,0.182313,1998,80,0.000000
0,683,31,0.015278,0.000000,0.182313,1998,85,0.000000
0,684,31,0.015278,0.000000,0.182313,1998,84,0.000000
0,685,55,0.027107,0.000000,0.182313,1974,67,0.000000
0,686,55,0.027107,0.000000,0.182313,1974,72,0.000000
0,687,55,0.027107,0.000000,0.182313,1974,71,0.000000
0,688,55,0.027107,0.000000,0.182313,1974,68,0.000000
0,689,55,0.027107,0.000000,0.182313,1974,67,0.000000
0,690,23,0.011336,0.000000,0.182313,2006,65,0.000000
0,691,23,0.011336,0.000000,0.182313,2006,71,0.000000
0,692,31,0.015278,0.000000,0.182313,1998,58,0.000000
0,693,31,0.015278,0.000000,0.182313,1998,60,0.000000
0,694,31,0.015278,0.000000,0.182313,1998,70,0.000000
0,695,31,0.015278,0.000000,0.182313,1998,70,0.000000
0,696,31,0.015278,0.000000,0.182313,1998,66,0.000000
0,697,31,0.015278,0.000000,0.182313,1998,66,0.000000
0,698,31,0.015278,0.000000,0.182313,1998,72,0.000000
0,699,31,0.015278,0.000000,0.182313,1998,72,0.000000
0,700,55,0.027107,0.000000,0.182313,1974,57,0.000000
0,701,55,0.027107,0.000000,0.182313,1974,57,0.000000
0,702,55,0.027107,0.000000,0.182313,1974,56,0.000000
0,703,55,0.027107,0.000000,0.182313,1974,55,0.000000
0,704,55,0.027107,0.000000,0.182313,1974,57,0.000000
0,705,19,0.009364,0.000000,0.188282,2010,107,0.000000
0,706,19,0.009364,0.000000,0.188282,2010,112,0.000000
0,707,23,0.011336,0.000000,0.188282,2006,105,0.000000
0,708,23,0.011336,0.000000,0.188282,2006,101,0.000000
0,709,23,0.011336,0.000000,0.188282,2006,108,0.000000
0,710,23,0.011336,0.000000,0.188282,2006,102,0.000000
0,711,23,0.011336,0.000000,0.188282,2006,105,0.000000
0,712,23,0.011336,0.000000,0.188282,2006,109,0.000000
0,713,23,0.011336,0.000000,0.188282,2006,113,0.000000
0,714,23,0.011336,0.000000,0.188282,2006,104,0.000000
0,715,35,0.017250,0.000000,0.188282,1994,97,0.000000
0,716,35,0.017250,0.000000,0.188282,1994,102,0.000000
0,717,35,0.017250,0.000000,0.188282,1994,100,0.000000
0,718,35,0.017250,0.000000,0.188282,1994,98,0.000000
0,719,35,0.017250,0.000000,0.188282,1994,98,0.000000
0,720,79,0.038935,0.000000,0.182313,1950,54,0.000000
0,721,79,0.038935,0.000000,0.188282,1950,57,0.000000
0,722,79,0.038935,0.000000,0.188282,1950,51,0.000000
0,723,79,0.038935,0.000000,0.188282,1950,68,0.000000
0,724,79,0.038935,0.000000,0.188282,1950,55,0.000000
0,725,13,0.006407,0.000000,0.183379,2016,227,0.000000
0,726,13,0.006407,0.000000,0.183379,2016,226,0.000000
0,727,17,0.008379,0.000000,0.183379,2012,210,0.000000
0,728,17,0.008379,0.000000,0.183379,2012,214,0.000000
0,729,17,0.008379,0.000000,0.183379,2012,212,0.000000
0,730,17,0.008379,0.000000,0.183379,2012,214,0.000000
0,731,17,0.008379,0.000000,0.183379,2012,224,0.000000
0,732,17,0.008379,0.000000,0.183379,2012,219,0.000000
0,733,17,0.008379,0.000000,0.183379,2012,218,0.000000
0,734,17,0.008379,0.000000,0.183379,2012,219,0.000000
0,735,29,0.014293,0.000000,0.183379,2000,196,0.000000
0,736,29,0.014293,0.000000,0.183379,2000,192,0.000000
0,737,29,0.014293,0.000000,0.183379,2000,192,0.000000
0,738,29,0.014293,0.000000,0.183379,2000,188,0.000000
0,739,29,0.014293,0.000000,0.183379,2000,195,0.000000
0,740,15,0.007393,0.000000,0.183379,2014,213,0.000000
0,741,15,0.007393,0.000000,0.183379,2014,211,0.000000
0,742,19,0.009364,0.000000,0.183379,2010,195,0.000000
0,743,19,0.009364,0.000000,0.183379,2010,202,0.000000
0,744,19,0.009364,0.000000,0.183379,2010,205,0.000000
0,745,19,0.009364,0.000000,0.183379,2010,208,0.000000
0,746,19,0.009364,0.000000,0.183379,2010,212,0.000000
0,747,19,0.009364,0.000000,0.183379,2010,208,0.000000
0,748,19,0.009364,0.000000,0.183379,2010,214,0.000000
0,749,19,0.009364,0.000000,0.183379,2010,213,0.000000
0,750,31,0.015278,0.000000,0.183379,1998,187,0.000000
0,751,31,0.015278,0.000000,0.183379,1998,191,0.000000
0,752,31,0.015278,0.000000,0.183379,1998,182,0.000000
0,753,31,0.015278,0.000000,0.183379,1998,187,0.000000
0,754,31,0.015278,0.000000,0.183379,1998,185,0.000000
0,755,15,0.007393,0.000000,0.183379,2014,214,0.000000
0,756,15,0.007393,0.000000,0.183379,2014,212,0.000000
0,757,19,0.009364,0.000000,0.183379,2010,209,0.000000
0,758,19,0.009364,0.000000,0.183379,2010,204,0.000000
0,759,19,0.009364,0.000000,0.183379,2010,201,0.000000
0,760,19,0.009364,0.000000,0.188886,2010,204,0.000000
0,761,19,0.009364,0.000000,0.229986,2010,214,0.000000
0,762,19,0.009364,0.000000,0.229986,2010,208,0.000000
0,763,19,0.009364,0.000000,0.232164,2010,220,0.000000
0,764,19,0.009364,0.000000,0.237672,2010,209,0.000000
0,765,31,0.015278,0.000000,0.229986,1998,194,0.000000
0,766,31,0.015278,0.000000,0.278772,1998,185,0.000000
0,767,31,0.015278,0.000000,0.278772,1998,194,0.000000
0,768,31,0.015278,0.000000,0.237672,1998,192,0.000000
0,769,31,0.015278,0.000000,0.278772,1998,193,0.000000
0,770,15,0.007393,0.000000,0.225109,2014,214,0.000000
0,771,15,0.007393,0.000000,0.225109,2014,211,0.000000
0,772,19,0.009364,0.000000,0.225109,2010,196,0.000000
0,773,19,0.009364,0.000000,0.225109,2010,205,0.000000
0,774,19,0.009364,0.000000,0.225109,2010,216,0.000000
0,775,19,0.009364,0.000000,0.225109,2010,215,0.000000
0,776,19,0.009364,0.000000,0.225109,2010,222,0.000000
0,777,19,0.009364,0.000000,0.225109,2010,215,0.000000
0,778,19,0.009364,0.000000,0.225109,2010,216,0.000000
0,779,19,0.009364,0.000000,0.225109,2010,225,0.000000
0,780,31,0.015278,0.000000,0.225109,1998,203,0.000000
0,781,31,0.015278,0.000000,0.225109,1998,199,0.000000
0,782,31,0.015278,0.000000,0.225109,1998,198,0.000000
0,783,31,0.015278,0.000000,0.225109,1998,202,0.000000
0,784,31,0.015278,0.000000,0.225109,1998,203,0.000000
0,785,13,0.006407,0.000000,0.183379,2016,232,0.000000
0,786,13,0.006407,0.000000,0.183379,2016,228,0.000000
0,787,15,0.007393,0.000000,0.183379,2014,229,0.000000
0,788,15,0.007393,0.000000,0.183379,2014,224,0.000000
0,789,15,0.007393,0.000000,0.183379,2014,227,0.000000
0,790,15,0.007393,0.000000,0.188886,2014,227,0.000000
0,791,15,0.007393,0.000000,0.229986,2014,229,0.000000
0,792,15,0.007393,0.000000,0.229986,2014,229,0.000000
0,793,15,0.007393,0.000000,0.232164,2014,237,0.000000
0,794,15,0.007393,0.000000,0.237672,2014,234,0.000000
0,795,21,0.010350,0.000000,0.229986,2008,218,0.000000
0,796,21,0.010350,0.000000,0.278772,2008,215,0.000000
0,797,21,0.010350,0.000000,0.278772,2008,220,0.000000
0,798,21,0.010350,0.000000,0.237672,2008,217,0.000000
0,799,21,0.010350,0.000000,0.278772,2008,217,0.000000
0,800,43,0.021193,0.000000,0.225109,1986,177,0.000000
0,801,43,0.021193,0.000000,0.225109,1986,175,0.000000
0,802,43,0.021193,0.000000,0.225109,1986,172,0.000000
0,803,43,0.021193,0.000000,0.284280,1986,174,0.000000
0,804,43,0.021193,0.000000,0.225109,1986,179,0.000000
0,805,169,0.083292,0.000000,0.440753,1860,42,0.000000
0,806,169,0.083292,0.069284,1.089108,1860,42,0.052389
0,807,169,0.083292,0.000000,0.416031,1860,44,0.000000
0,808,169,0.083292,0.000000,0.521014,1860,96,0.000000
0,809,169,0.083292,0.000000,0.414938,1860,55,0.000000
0,810,17,0.008379,0.000000,0.087027,2012,228,0.000000
0,811,17,0.008379,0.000000,0.087027,2012,117,0.000000
0,812,25,0.012321,0.000000,0.103955,2004,181,0.000000
0,813,25,0.012321,0.000000,0.103955,2004,97,0.000000
0,814,25,0.012321,0.000000,0.206528,2004,176,0.000000
0,815,25,0.012321,0.000000,0.206528,2004,126,0.000000
0,816,25,0.012321,0.000000,0.118119,2004,188,0.000000
0,817,25,0.012321,0.000000,0.118119,2004,138,0.000000
0,818,25,0.012321,0.000000,0.577791,2004,182,0.000000
0,819,25,0.012321,0.000000,0.577791,2004,152,0.000000
0,820,49,0.024150,0.000000,0.467870,1980,102,0.000000
0,821,49,0.024150,0.000000,0.728383,1980,93,0.000000
0,822,49,0.024150,0.000000,0.625810,1980,106,0.000000
0,823,49,0.024150,0.000000,0.714219,1980,99,0.000000
0,824,49,0.024150,0.000000,0.531989,1980,99,0.000000
0,825,21,0.010350,0.000000,0.151757,2008,188,0.000000
0,826,21,0.010350,0.000000,0.087027,2008,112,0.000000
0,827,29,0.014293,0.000000,0.103955,2000,147,0.000000
0,828,29,0.014293,0.000000,0.103955,2000,90,0.000000
0,829,29,0.014293,0.000000,0.195636,2000,157,0.000000
0,830,29,0.014293,0.000000,0.130907,2000,119,0.000000
0,831,29,0.014293,0.000000,0.123333,2000,156,0.000000
0,832,29,0.014293,0.000000,0.123333,2000,121,0.000000
0,833,29,0.014293,0.000000,0.419015,2000,165,0.000000
0,834,29,0.014293,0.000000,0.419015,2000,140,0.000000
0,835,53,0.026121,0.000000,0.397487,1976,93,0.000000
0,836,53,0.026121,0.000000,0.563929,1976,88,0.000000
0,837,53,0.026121,0.000000,0.472248,1976,96,0.000000
0,838,53,0.026121,0.000000,0.479822,1976,94,0.000000
0,839,53,0.026121,0.000000,0.302781,1976,88,0.000000
