iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
84,223,63,0.140312,0.014402,3.239583,386,27,0.025427
84,224,16,0.035635,0.000000,0.364576,433,193,0.000000
84,225,49,0.109131,0.083369,2.983264,400,23,0.147188
84,226,53,0.118040,0.095483,2.774151,396,30,0.168575
84,227,32,0.071269,0.044506,2.251123,417,63,0.078576
84,228,34,0.075724,0.048647,1.347733,415,29,0.085886
84,229,35,0.077951,0.000000,1.255255,414,38,0.000000
84,230,35,0.077951,0.031032,1.531660,414,29,0.054786
84,231,84,0.187082,0.119393,3.272480,365,24,0.210788
84,232,37,0.082405,0.065928,2.773194,412,29,0.116395
84,233,49,0.109131,0.065099,2.136839,400,27,0.114933
84,234,46,0.102450,0.050118,1.869183,403,23,0.088482
84,235,43,0.095768,0.078616,1.817319,406,29,0.138796
84,236,23,0.051225,0.000000,0.755385,426,26,0.000000
84,237,2,0.004454,0.000000,0.039407,447,408,0.000000
84,238,16,0.035635,0.000000,0.672461,433,144,0.000000
84,239,47,0.104677,0.058906,2.681373,402,29,0.103999
84,240,31,0.069042,0.000000,2.157436,418,36,0.000000
84,241,53,0.118040,0.021601,2.366794,396,24,0.038137
84,242,26,0.057906,0.000000,1.112533,423,27,0.000000
84,243,34,0.075724,0.000000,1.718793,415,29,0.000000
84,244,53,0.118040,0.120696,3.149869,396,25,0.213089
84,245,32,0.071269,0.000000,1.021258,417,27,0.000000
84,246,21,0.046771,0.000000,0.496628,428,31,0.000000
84,247,11,0.024499,0.000000,0.305949,438,240,0.000000
84,248,47,0.104677,0.034095,1.772935,402,27,0.060194
84,249,41,0.091314,0.050281,1.582432,408,26,0.638771
84,250,29,0.064588,0.000000,1.313412,420,27,0.000000
84,251,29,0.064588,0.000000,1.086281,420,23,0.000000
84,252,26,0.057906,0.021651,1.716780,423,33,0.038225
84,253,30,0.066815,0.000000,1.211005,419,22,0.000000
84,254,47,0.104677,0.079010,2.571367,402,28,0.139492
84,255,31,0.069042,0.000000,1.519033,418,35,0.000000
84,256,49,0.109131,0.131681,3.183075,400,26,0.232482
84,257,63,0.140312,0.084293,3.498794,386,24,0.148819
84,258,38,0.084633,0.052190,2.064070,411,28,0.092141
84,259,23,0.051225,0.037421,1.276610,426,45,0.616066
84,260,45,0.100223,0.023039,1.218609,404,27,0.040676
84,261,49,0.109131,0.035835,2.432032,400,27,0.063266
84,262,67,0.149220,0.127455,4.013934,382,27,0.225021
84,263,68,0.151448,0.131136,3.830551,381,23,0.231521
84,264,45,0.100223,0.005911,1.970807,404,29,0.010436
84,265,34,0.075724,0.000000,1.312497,415,30,0.000000
84,266,51,0.113586,0.096195,3.227580,398,25,0.169832
84,267,41,0.091314,0.065382,2.552585,408,25,0.115431
84,268,18,0.040089,0.000000,0.597142,431,135,0.000000
84,269,53,0.118040,0.099213,3.295415,396,24,0.175159
84,270,67,0.149220,0.151573,3.217955,382,21,0.267602
84,271,29,0.064588,0.000000,0.739875,420,24,0.000000
84,272,15,0.033408,0.000000,0.738034,434,210,0.000000
84,273,60,0.133630,0.055746,2.643788,389,26,0.098419
84,274,23,0.051225,0.000000,1.007972,426,36,0.000000
84,275,57,0.126949,0.065969,3.255699,392,32,0.116467
84,276,16,0.035635,0.000000,0.565887,433,200,0.000000
84,277,42,0.093541,0.061704,2.644349,407,26,0.108939
84,278,8,0.017817,0.000000,0.400588,441,310,0.000000
84,279,30,0.066815,0.005665,1.231593,419,28,0.010002
84,280,34,0.075724,0.000000,1.397712,415,35,0.000000
84,281,52,0.115813,0.070127,2.431015,397,27,0.123809
84,282,65,0.144766,0.129234,3.855086,384,24,0.228161
84,283,31,0.069042,0.000000,1.226879,418,31,0.000000
84,284,39,0.086860,0.029688,1.901694,410,30,0.052414
84,285,27,0.060134,0.072712,1.583748,422,34,0.128373
84,286,37,0.082405,0.000000,2.241582,412,29,0.000000
84,287,20,0.044543,0.025153,1.441130,429,50,0.044407
84,288,24,0.053452,0.000000,1.604971,425,27,0.000000
84,289,24,0.053452,0.000000,1.222182,425,30,0.000000
84,290,39,0.086860,0.000000,1.371643,410,31,0.000000
84,291,38,0.084633,0.053372,1.053497,411,32,0.094229
84,292,37,0.082405,0.000000,2.090437,412,27,0.000000
84,293,45,0.100223,0.000000,2.346718,404,23,0.000000
84,294,8,0.017817,0.000000,0.158576,441,317,0.000000
84,295,19,0.042316,0.000000,0.430727,430,43,0.000000
84,296,58,0.129176,0.182470,3.878986,391,28,0.322149
84,297,36,0.080178,0.001771,1.496541,413,30,0.003126
84,298,43,0.095768,0.031433,2.415009,406,43,0.055495
84,299,27,0.060134,0.000000,1.160577,422,29,0.000000
84,300,57,0.126949,0.022299,2.458625,392,24,0.039369
84,301,52,0.115813,0.071161,2.849426,397,27,0.125634
84,302,42,0.093541,0.021975,1.755527,407,27,0.038797
84,303,26,0.057906,0.000000,0.639880,423,21,0.000000
84,304,38,0.084633,0.023916,1.637833,411,30,0.042224
84,305,56,0.124722,0.113885,2.849127,393,29,0.201063
84,306,29,0.064588,0.059729,2.087790,420,45,0.105451
84,307,34,0.075724,0.049438,1.580141,415,61,0.087283
84,308,17,0.037862,0.000000,0.569734,432,64,0.000000
84,309,31,0.069042,0.000000,1.468402,418,27,0.000000
84,310,40,0.089087,0.000000,1.161621,409,27,0.000000
84,311,13,0.028953,0.000000,0.326753,436,214,0.000000
84,312,13,0.028953,0.000000,0.582647,436,235,0.000000
84,313,39,0.086860,0.000000,2.145520,410,36,0.000000
84,314,51,0.113586,0.000000,2.792444,398,28,0.000000
84,315,18,0.040089,0.000000,0.574133,431,51,0.000000
84,316,29,0.064588,0.020229,1.856506,420,32,0.035714
84,317,25,0.055679,0.000000,0.805129,424,56,0.000000
84,318,34,0.075724,0.093602,2.431342,415,33,0.165253
84,319,35,0.077951,0.040702,1.340790,414,34,0.071859
84,320,51,0.113586,0.051306,3.512790,398,28,0.090580
84,321,36,0.080178,0.082726,2.403060,413,31,0.146052
84,322,23,0.051225,0.000000,1.193574,426,29,0.000000
84,323,54,0.120267,0.051730,2.451329,395,28,0.091329
84,324,48,0.106904,0.000000,1.940278,401,25,0.000000
84,325,6,0.013363,0.000000,0.292739,443,328,0.000000
84,326,12,0.026726,0.000000,0.534704,437,230,0.000000
84,327,45,0.100223,0.065816,1.084985,404,24,0.666198
84,328,32,0.071269,0.000000,1.493911,417,44,0.000000
84,329,32,0.071269,0.005225,1.538584,417,54,0.009224
84,330,25,0.055679,0.000000,1.014848,424,104,0.000000
84,331,12,0.026726,0.000000,0.259657,437,24,0.000000
84,332,54,0.120267,0.046371,3.425410,395,24,0.081867
84,333,40,0.089087,0.000000,1.699177,409,26,0.000000
84,334,26,0.057906,0.005893,1.118602,423,105,0.010404
84,335,63,0.140312,0.030929,2.404870,386,23,0.054605
84,336,23,0.051225,0.000000,0.947739,426,50,0.000000
84,337,19,0.042316,0.000000,0.572159,430,34,0.000000
84,338,30,0.066815,0.000000,1.432367,419,29,0.000000
84,339,37,0.082405,0.000000,1.416945,412,28,0.000000
84,340,47,0.104677,0.000000,2.543066,402,25,0.000000
84,341,50,0.111359,0.157907,2.943329,399,26,0.828784
84,342,51,0.113586,0.011095,2.170333,398,28,0.019588
84,343,75,0.167038,0.254886,5.038564,374,23,0.450000
84,344,22,0.048998,0.000000,0.445535,427,145,0.000000
84,345,19,0.042316,0.035225,1.216554,430,35,0.612190
84,346,61,0.135857,0.022987,3.061008,388,27,0.040584
84,347,78,0.173719,0.037108,3.332255,371,22,0.065514
84,348,58,0.129176,0.053121,2.687393,391,26,0.093786
84,349,17,0.037862,0.000000,0.603410,432,197,0.000000
84,350,52,0.115813,0.104188,2.639012,397,26,0.183943
84,351,63,0.140312,0.111665,3.081072,386,26,0.747145
84,352,35,0.077951,0.000000,1.289568,414,28,0.000000
84,353,31,0.069042,0.020703,1.494675,418,29,0.036551
84,354,43,0.095768,0.077658,2.282445,406,27,0.137106
84,355,72,0.160356,0.148208,3.925534,377,25,0.261660
84,356,24,0.053452,0.000000,1.054939,425,27,0.000000
84,357,50,0.111359,0.060296,3.295855,399,31,0.106452
84,358,17,0.037862,0.000000,0.554280,432,29,0.000000
84,359,13,0.028953,0.000000,0.488339,436,229,0.000000
84,360,39,0.086860,0.000000,2.143464,410,24,0.000000
84,361,53,0.118040,0.050615,2.525199,396,27,0.089361
84,362,33,0.073497,0.000000,1.014520,416,29,0.000000
84,363,49,0.109131,0.017933,1.845112,400,30,0.031660
84,364,60,0.133630,0.094086,3.198990,389,23,0.166109
84,365,18,0.040089,0.000000,0.964932,431,54,0.000000
84,366,28,0.062361,0.000000,1.287132,421,24,0.000000
84,367,20,0.044543,0.000000,1.098870,429,26,0.000000
84,368,39,0.086860,0.000000,2.337134,410,25,0.000000
84,369,77,0.171492,0.125571,4.316750,372,26,0.221696
84,370,53,0.118040,0.012297,2.075328,396,24,0.021711
84,371,33,0.073497,0.014680,1.700378,416,31,0.025918
84,372,11,0.024499,0.000000,0.363431,438,241,0.000000
84,373,31,0.069042,0.027939,1.574890,418,32,0.049327
84,374,27,0.060134,0.029898,2.108195,422,85,0.052785
84,375,37,0.082405,0.000000,1.453549,412,34,0.000000
84,376,36,0.080178,0.000000,1.492160,413,23,0.000000
84,377,37,0.082405,0.109768,2.669599,412,29,0.193796
84,378,42,0.093541,0.027557,2.130573,407,26,0.048652
84,379,36,0.080178,0.000000,1.412088,413,41,0.000000
84,380,57,0.126949,0.090989,3.195485,392,28,0.160641
84,381,64,0.142539,0.096050,4.762234,385,23,0.169576
84,382,41,0.091314,0.000000,1.754013,408,26,0.000000
84,383,45,0.100223,0.068101,3.062711,404,26,0.120231
84,384,22,0.048998,0.050349,1.435107,427,25,0.088891
84,385,44,0.097996,0.083001,2.512717,405,29,0.696538
84,386,56,0.124722,0.029871,2.283258,393,22,0.052738
84,387,46,0.102450,0.080422,2.634133,403,33,0.141985
84,388,60,0.133630,0.009522,2.301417,389,24,0.016810
84,389,36,0.080178,0.051812,2.436830,413,37,0.091474
84,390,36,0.080178,0.016137,2.313231,413,27,0.028490
84,391,28,0.062361,0.000000,1.616433,421,107,0.000000
84,392,34,0.075724,0.003088,1.289579,415,27,0.005451
84,393,3,0.006682,0.000000,0.000000,446,396,0.000000
84,394,48,0.106904,0.090443,3.011475,401,28,0.159676
84,395,22,0.048998,0.000000,0.569714,427,38,0.000000
84,396,56,0.124722,0.000000,1.422794,393,23,0.000000
84,397,25,0.055679,0.000000,1.099404,424,94,0.000000
84,398,44,0.097996,0.118640,3.494869,405,50,0.209458
84,399,25,0.055679,0.012205,1.075864,424,38,0.021547
84,400,29,0.064588,0.023444,1.318241,420,47,0.041391
84,401,66,0.146993,0.197316,3.558253,383,24,0.348360
84,402,33,0.073497,0.059966,1.929723,416,29,0.105869
84,403,54,0.120267,0.061249,3.126744,395,28,0.108136
84,404,25,0.055679,0.027670,1.172627,424,30,0.048851
84,405,48,0.106904,0.089683,2.863607,401,25,0.158336
84,406,40,0.089087,0.054816,2.098558,409,36,0.096778
84,407,27,0.060134,0.000000,1.648349,422,106,0.000000
84,408,58,0.129176,0.068761,2.781574,391,27,0.121397
84,409,10,0.022272,0.000000,0.274990,439,285,0.000000
84,410,21,0.046771,0.000000,0.661142,428,174,0.000000
84,411,33,0.073497,0.070680,1.498600,416,30,0.124786
84,412,47,0.104677,0.026960,2.559744,402,28,0.047598
84,413,22,0.048998,0.092467,1.493355,427,30,0.713250
84,414,38,0.084633,0.070887,2.205002,411,26,0.125151
84,415,56,0.124722,0.057848,2.720191,393,27,0.102131
84,416,26,0.057906,0.000000,0.768357,423,22,0.000000
84,417,23,0.051225,0.029187,1.043392,426,33,0.051530
84,418,63,0.140312,0.049017,2.597996,386,26,0.086539
84,419,29,0.064588,0.001189,1.131127,420,24,0.002099
84,420,35,0.077951,0.000000,1.478013,414,25,0.000000
84,421,8,0.017817,0.000000,0.315811,441,307,0.000000
84,422,29,0.064588,0.000000,1.300064,420,26,0.000000
84,423,41,0.091314,0.040562,2.051253,408,26,0.071612
84,424,48,0.106904,0.000000,1.879850,401,24,0.000000
84,425,34,0.075724,0.096572,2.753769,415,29,0.170498
84,426,29,0.064588,0.000000,1.066764,420,26,0.000000
84,427,38,0.084633,0.000000,1.466341,411,28,0.000000
84,428,22,0.048998,0.000000,0.812483,427,26,0.000000
84,429,39,0.086860,0.000000,1.402888,410,24,0.000000
84,430,53,0.118040,0.120284,3.582806,396,28,0.212361
84,431,52,0.115813,0.090964,3.345574,397,27,0.160596
84,432,36,0.080178,0.025065,1.339323,413,27,0.044252
84,433,39,0.086860,0.057507,2.457630,410,24,0.101528
84,434,33,0.073497,0.056941,2.052453,416,34,0.100529
84,435,11,0.024499,0.000000,0.415326,438,79,0.000000
84,436,53,0.118040,0.131418,3.226146,396,24,0.782019
84,437,68,0.151448,0.103700,3.887583,381,25,0.183082
84,438,67,0.149220,0.055774,2.762177,382,24,0.098469
84,439,39,0.086860,0.046174,2.260593,410,26,0.081521
84,440,25,0.055679,0.000000,1.175247,424,39,0.000000
84,441,47,0.104677,0.036969,2.557377,402,28,0.065268
84,442,40,0.089087,0.000000,1.619773,409,29,0.000000
84,443,14,0.031180,0.000000,0.510764,435,213,0.000000
84,444,52,0.115813,0.130227,3.228693,397,30,0.229916
84,445,57,0.126949,0.158247,4.506350,392,25,0.279385
84,446,46,0.102450,0.032404,2.281177,403,30,0.057209
84,447,8,0.017817,0.000000,0.169472,441,312,0.000000
84,448,28,0.062361,0.015816,1.710799,421,29,0.027923
84,449,62,0.138085,0.016466,2.991949,387,26,0.029071
85,0,44,0.097996,0.036501,2.833778,405,27,0.072504
85,1,31,0.069042,0.000000,1.223042,418,28,0.000000
85,2,33,0.073497,0.000000,1.726766,416,32,0.000000
85,3,50,0.111359,0.126875,2.541118,399,24,0.252020
85,4,45,0.100223,0.031523,1.976298,404,26,0.062615
85,5,45,0.100223,0.031674,2.607757,404,39,0.062915
85,6,57,0.126949,0.100260,3.231952,392,25,0.199153
85,7,26,0.057906,0.000000,1.472298,423,41,0.000000
85,8,47,0.104677,0.000000,2.185859,402,28,0.000000
85,9,28,0.062361,0.010305,1.215169,421,93,0.020469
85,10,14,0.031180,0.011864,0.418709,435,37,0.573566
85,11,67,0.149220,0.182458,4.755969,382,25,0.362429
85,12,29,0.064588,0.050675,1.448104,420,32,0.100658
85,13,9,0.020045,0.000000,0.346137,440,34,0.000000
85,14,45,0.100223,0.093715,3.357203,404,27,0.186151
85,15,16,0.035635,0.000000,0.318597,433,43,0.000000
85,16,45,0.100223,0.073666,2.502342,404,29,0.146327
85,17,36,0.080178,0.000000,1.999906,413,28,0.000000
85,18,35,0.077951,0.109837,2.481352,414,25,0.218177
85,19,23,0.051225,0.011398,1.055171,426,106,0.022641
85,20,7,0.015590,0.000000,0.317923,442,327,0.000000
85,21,30,0.066815,0.000000,0.890373,419,29,0.000000
85,22,11,0.024499,0.000000,0.233699,438,50,0.000000
85,23,47,0.104677,0.035437,2.863252,402,32,0.070391
85,24,32,0.071269,0.062914,1.974982,417,52,0.124970
85,25,29,0.064588,0.096528,2.141890,420,33,0.191740
85,26,42,0.093541,0.029994,1.396089,407,22,0.059580
85,27,29,0.064588,0.049877,1.199640,420,25,0.649073
85,28,22,0.048998,0.000000,0.655754,427,35,0.000000
85,29,48,0.106904,0.080536,2.847110,401,26,0.709974
85,30,64,0.142539,0.080282,3.711499,385,24,0.159469
85,31,13,0.028953,0.000000,0.968561,436,223,0.000000
85,32,49,0.109131,0.026882,2.235494,400,31,0.053397
85,33,3,0.006682,0.000000,0.146728,446,388,0.000000
85,34,64,0.142539,0.083876,3.605251,385,23,0.166608
85,35,24,0.053452,0.000000,1.171848,425,30,0.000000
85,36,7,0.015590,0.000000,0.262352,442,319,0.000000
85,37,58,0.129176,0.121751,3.335139,391,27,0.241842
85,38,23,0.051225,0.000000,1.082732,426,57,0.000000
85,39,20,0.044543,0.000000,0.452563,429,149,0.000000
85,40,36,0.080178,0.037313,1.878958,413,37,0.074117
85,41,74,0.164811,0.092545,3.815940,375,25,0.183828
85,42,39,0.086860,0.092907,2.645473,410,31,0.184548
85,43,7,0.015590,0.000000,0.192021,442,322,0.000000
85,44,35,0.077951,0.000000,1.087665,414,26,0.000000
85,45,42,0.093541,0.073615,2.177814,407,41,0.146227
85,46,44,0.097996,0.052559,1.623706,405,24,0.654401
85,47,22,0.048998,0.030714,1.158966,427,45,0.611009
85,48,98,0.218263,0.083149,5.432362,351,22,0.165163
85,49,40,0.089087,0.061936,1.995159,409,31,0.123027
85,50,19,0.042316,0.000000,0.610505,430,175,0.000000
85,51,32,0.071269,0.000000,1.393374,417,42,0.000000
85,52,54,0.120267,0.095817,3.426748,395,27,0.190327
85,53,14,0.031180,0.000000,0.588712,435,213,0.000000
85,54,29,0.064588,0.000000,0.784245,420,22,0.000000
85,55,26,0.057906,0.000000,1.386164,423,22,0.000000
85,56,31,0.069042,0.000000,1.063787,418,27,0.000000
85,57,41,0.091314,0.000000,2.003652,408,26,0.000000
85,58,45,0.100223,0.031081,1.214072,404,27,0.061739
85,59,62,0.138085,0.154463,4.409946,387,25,0.306820
85,60,18,0.040089,0.000000,0.979009,431,60,0.000000
85,61,14,0.031180,0.000000,0.361770,435,255,0.000000
85,62,25,0.055679,0.000000,0.910486,424,58,0.000000
85,63,10,0.022272,0.000000,0.193601,439,288,0.000000
85,64,39,0.086860,0.055636,1.677638,410,30,0.110514
85,65,59,0.131403,0.000000,3.056742,390,26,0.000000
85,66,35,0.077951,0.020523,1.823098,414,24,0.040766
85,67,31,0.069042,0.000387,1.735018,418,32,0.000769
85,68,49,0.109131,0.012602,1.293480,400,28,0.025032
85,69,32,0.071269,0.000000,1.483750,417,36,0.000000
85,70,45,0.100223,0.030843,2.032475,404,27,0.061266
85,71,38,0.084633,0.018808,1.399947,411,32,0.037359
85,72,75,0.167038,0.138532,4.347015,374,25,0.275174
85,73,15,0.033408,0.000000,0.587687,434,198,0.000000
85,74,32,0.071269,0.000000,1.285648,417,40,0.000000
85,75,44,0.097996,0.102285,2.879623,405,31,0.203176
85,76,52,0.115813,0.038732,2.122099,397,28,0.076936
85,77,27,0.060134,0.000000,0.690583,422,110,0.000000
85,78,8,0.017817,0.000000,0.210740,441,307,0.000000
85,79,66,0.146993,0.161444,4.388669,383,27,0.320686
85,80,21,0.046771,0.019616,0.789166,428,60,0.038964
85,81,42,0.093541,0.000000,1.992787,407,28,0.000000
85,82,62,0.138085,0.080230,2.712782,387,23,0.159366
85,83,31,0.069042,0.000000,1.697501,418,33,0.000000
85,84,27,0.060134,0.003497,0.857945,422,32,0.556945
85,85,42,0.093541,0.093335,2.585909,407,51,0.185397
85,86,6,0.013363,0.000000,0.032722,443,354,0.000000
85,87,42,0.093541,0.026075,1.830252,407,29,0.051794
85,88,48,0.106904,0.128703,3.152029,401,26,0.255651
85,89,22,0.048998,0.038715,1.032882,427,113,0.626901
85,90,32,0.071269,0.009056,1.132051,417,28,0.017989
85,91,29,0.064588,0.000000,1.051658,420,26,0.000000
85,92,25,0.055679,0.000000,0.562100,424,38,0.000000
85,93,35,0.077951,0.032501,1.925106,414,35,0.064559
85,94,25,0.055679,0.066196,2.297457,424,54,0.131490
85,95,50,0.111359,0.017873,2.523513,399,26,0.035502
85,96,37,0.082405,0.078527,2.815582,412,27,0.155983
85,97,83,0.184855,0.176728,4.212391,366,21,0.351045
85,98,27,0.060134,0.000000,1.618895,422,25,0.000000
85,99,33,0.073497,0.091237,2.788549,416,41,0.181231
85,100,24,0.053452,0.000000,1.114797,425,25,0.000000
85,101,39,0.086860,0.003824,1.718042,410,28,0.007595
85,102,22,0.048998,0.011905,1.316768,427,28,0.023648
85,103,24,0.053452,0.002759,0.966977,425,31,0.005481
85,104,58,0.129176,0.075124,2.791050,391,27,0.149224
85,105,53,0.118040,0.031502,2.456503,396,24,0.062575
85,106,20,0.044543,0.095989,1.491505,429,131,0.740669
85,107,34,0.075724,0.021154,1.629307,415,28,0.042020
85,108,17,0.037862,0.000000,0.589665,432,38,0.000000
85,109,22,0.048998,0.000000,0.974019,427,32,0.000000
85,110,44,0.097996,0.000000,2.126086,405,28,0.000000
85,111,59,0.131403,0.177558,4.172854,390,27,0.352695
85,112,24,0.053452,0.032722,1.216978,425,26,0.064997
85,113,41,0.091314,0.016566,1.619306,408,27,0.032907
85,114,30,0.066815,0.000000,1.110028,419,25,0.000000
85,115,24,0.053452,0.000000,1.301222,425,69,0.000000
85,116,26,0.057906,0.005249,1.331676,423,33,0.010426
85,117,55,0.122494,0.063982,3.451409,394,31,0.127091
85,118,29,0.064588,0.000000,1.967645,420,27,0.000000
85,119,15,0.033408,0.022339,0.428041,434,27,0.594373
85,120,32,0.071269,0.000000,1.142867,417,31,0.000000
85,121,15,0.033408,0.000000,0.807060,434,190,0.000000
85,122,30,0.066815,0.000000,0.614093,419,30,0.000000
85,123,2,0.004454,0.000000,0.005380,447,409,0.000000
85,124,27,0.060134,0.000997,0.853186,422,26,0.001981
85,125,26,0.057906,0.049982,1.058102,423,114,0.099282
85,126,9,0.020045,0.000000,0.532842,440,47,0.000000
85,127,4,0.008909,0.000000,0.131894,445,373,0.000000
85,128,44,0.097996,0.000000,1.828756,405,23,0.000000
85,129,17,0.037862,0.004133,0.799131,432,145,0.558209
85,130,29,0.064588,0.003686,1.279886,420,35,0.007321
85,131,5,0.011136,0.000000,0.467233,444,346,0.000000
85,132,22,0.048998,0.000000,0.950032,427,39,0.000000
85,133,53,0.118040,0.093309,3.530879,396,25,0.185347
85,134,21,0.046771,0.000000,0.928653,428,176,0.000000
85,135,53,0.118040,0.105554,2.380779,396,27,0.209668
85,136,64,0.142539,0.105397,3.741291,385,24,0.209356
85,137,17,0.037862,0.000000,0.822792,432,144,0.000000
85,138,55,0.122494,0.009162,2.365829,394,25,0.018199
85,139,50,0.111359,0.000000,2.062480,399,26,0.000000
85,140,22,0.048998,0.000000,0.417860,427,60,0.000000
85,141,20,0.044543,0.000000,1.015808,429,61,0.000000
85,142,6,0.013363,0.000000,0.122724,443,29,0.000000
85,143,24,0.053452,0.011243,0.729426,425,35,0.022333
85,144,28,0.062361,0.000000,1.429527,421,46,0.000000
85,145,21,0.046771,0.035233,1.056359,428,35,0.069986
85,146,7,0.015590,0.000000,0.054073,442,317,0.000000
85,147,31,0.069042,0.019822,1.316132,418,32,0.039374
85,148,20,0.044543,0.000000,0.859557,429,63,0.000000
85,149,25,0.055679,0.000000,0.906973,424,30,0.000000
85,150,54,0.120267,0.072757,2.639942,395,28,0.144522
85,151,21,0.046771,0.014671,0.715053,428,35,0.579142
85,152,55,0.122494,0.115938,3.941639,394,26,0.230296
85,153,39,0.086860,0.000000,2.544694,410,35,0.000000
85,154,40,0.089087,0.108114,2.281929,409,51,0.214753
85,155,78,0.173719,0.222103,5.145831,371,24,0.991177
85,156,39,0.086860,0.067654,2.121054,410,27,0.134386
85,157,50,0.111359,0.000000,1.796275,399,28,0.000000
85,158,32,0.071269,0.000000,1.275701,417,24,0.000000
85,159,35,0.077951,0.000000,2.176886,414,26,0.000000
85,160,42,0.093541,0.060404,1.961380,407,41,0.119984
