iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
27,93,8,0.054054,0.002896,0.062535,140,102,0
27,94,8,0.054054,0.000000,0.110534,140,107,0
27,95,8,0.054054,0.025499,0.163968,140,111,0
27,96,8,0.054054,0.031810,0.126095,140,111,1
27,97,8,0.054054,0.000000,0.060296,140,114,0
27,98,8,0.054054,0.004805,0.070300,140,104,0
27,99,8,0.054054,0.022867,0.112893,140,108,0
27,100,8,0.054054,0.000000,0.114893,140,124,0
27,101,6,0.040541,0.001842,0.123439,142,135,0
27,102,6,0.040541,0.000000,0.085423,142,143,0
27,103,6,0.040541,0.037992,0.123253,142,130,0
27,104,6,0.040541,0.002591,0.130123,142,142,0
27,105,6,0.040541,0.000000,0.095275,142,135,0
27,106,6,0.040541,0.000000,0.061026,142,141,0
27,107,6,0.040541,0.000000,0.136695,142,143,0
27,108,6,0.040541,0.032535,0.143653,142,142,0
27,109,6,0.040541,0.000000,0.061026,142,141,0
27,110,18,0.121622,0.045736,0.124196,130,92,0
27,111,5,0.033784,0.005932,0.198554,143,239,1
27,112,5,0.033784,0.037524,0.177877,143,226,1
27,113,5,0.033784,0.000000,0.170768,143,223,1
27,114,5,0.033784,0.000000,0.151988,143,232,1
27,115,5,0.033784,0.034730,0.124383,143,228,1
27,116,5,0.033784,0.012762,0.155707,143,220,1
27,117,5,0.033784,0.022914,0.163223,143,221,0
27,118,5,0.033784,0.016741,0.172121,143,229,0
27,119,5,0.033784,0.000000,0.119905,143,216,1
27,120,5,0.033784,0.000000,0.128513,143,233,1
27,121,5,0.033784,0.003272,0.145429,143,233,0
27,122,5,0.033784,0.006511,0.091750,143,221,1
27,123,5,0.033784,0.022030,0.151611,143,229,0
27,124,5,0.033784,0.025816,0.155263,143,221,1
27,125,5,0.033784,0.000000,0.148938,143,225,1
27,126,5,0.033784,0.021077,0.124755,143,225,0
27,127,5,0.033784,0.001826,0.166427,143,232,0
27,128,5,0.033784,0.000000,0.136265,143,223,1
27,129,5,0.033784,0.028075,0.168745,143,235,1
27,130,5,0.033784,0.000000,0.150699,143,227,1
27,131,5,0.033784,0.000000,0.149632,143,230,1
27,132,5,0.033784,0.000000,0.112446,143,228,1
27,133,5,0.033784,0.000000,0.120331,143,232,1
27,134,5,0.033784,0.000000,0.117284,143,236,1
27,135,5,0.033784,0.000000,0.106187,143,231,0
27,136,5,0.033784,0.000000,0.105223,143,228,0
27,137,5,0.033784,0.021020,0.111566,143,222,1
27,138,4,0.027027,0.017170,0.141849,144,244,1
27,139,4,0.027027,0.000000,0.124154,144,232,0
27,140,4,0.027027,0.000000,0.116350,144,242,1
27,141,4,0.027027,0.000000,0.155964,144,234,0
27,142,4,0.027027,0.000000,0.161820,144,237,1
27,143,4,0.027027,0.001540,0.118259,144,235,1
27,144,4,0.027027,0.016852,0.113454,144,228,1
27,145,4,0.027027,0.000000,0.145264,144,231,0
27,146,4,0.027027,0.000694,0.141126,144,234,1
27,147,10,0.067568,0.000000,0.142677,138,169,1
27,148,37,0.250000,0.067718,0.296485,111,88,0
28,0,8,0.054054,0.000000,0.194994,140,192,0
28,1,8,0.054054,0.005977,0.218539,140,127,0
28,2,8,0.054054,0.048547,0.284897,140,189,1
28,3,8,0.054054,0.000000,0.120729,140,125,0
28,4,8,0.054054,0.016092,0.181275,140,190,0
28,5,8,0.054054,0.047703,0.292156,140,161,0
28,6,8,0.054054,0.076440,0.294860,140,169,1
28,7,8,0.054054,0.000000,0.194346,140,142,0
28,8,8,0.054054,0.000000,0.215462,140,142,0
28,9,8,0.054054,0.000000,0.174187,140,177,0
28,10,8,0.054054,0.039920,0.226069,140,136,0
28,11,8,0.054054,0.015696,0.251329,140,165,1
28,12,8,0.054054,0.012657,0.162212,140,123,0
28,13,8,0.054054,0.003872,0.148208,140,173,0
28,14,8,0.054054,0.009230,0.301568,140,146,0
28,15,8,0.054054,0.032194,0.240341,140,154,0
28,16,8,0.054054,0.041184,0.188618,140,142,0
28,17,8,0.054054,0.072424,0.197875,140,140,0
28,18,8,0.054054,0.055480,0.143049,140,120,1
28,19,8,0.054054,0.035914,0.167710,140,103,0
28,20,8,0.054054,0.032579,0.198291,140,116,1
28,21,8,0.054054,0.026298,0.171063,140,114,0
28,22,8,0.054054,0.036894,0.156632,140,122,0
28,23,8,0.054054,0.008124,0.105206,140,116,0
28,24,8,0.054054,0.034375,0.184046,140,117,1
28,25,8,0.054054,0.003584,0.146243,140,111,0
28,26,8,0.054054,0.001772,0.151775,140,116,0
28,27,6,0.040541,0.042443,0.200114,142,203,1
28,28,6,0.040541,0.000000,0.168123,142,198,0
28,29,6,0.040541,0.027500,0.197480,142,200,1
28,30,6,0.040541,0.000000,0.194672,142,199,0
28,31,6,0.040541,0.025602,0.147870,142,206,1
28,32,6,0.040541,0.045114,0.167182,142,200,0
28,33,6,0.040541,0.000000,0.164478,142,203,0
28,34,6,0.040541,0.000000,0.182323,142,193,0
28,35,6,0.040541,0.000000,0.158493,142,202,0
28,36,18,0.121622,0.050708,0.228502,130,90,0
28,37,8,0.054054,0.000000,0.185342,140,186,1
28,38,8,0.054054,0.010765,0.167487,140,128,0
28,39,8,0.054054,0.089463,0.208235,140,179,1
28,40,8,0.054054,0.037396,0.135506,140,127,1
28,41,8,0.054054,0.031512,0.122838,140,181,1
28,42,8,0.054054,0.069469,0.272171,140,144,0
28,43,8,0.054054,0.000000,0.213044,140,159,1
28,44,8,0.054054,0.043006,0.201471,140,137,1
28,45,8,0.054054,0.038755,0.227391,140,148,0
28,46,8,0.054054,0.045955,0.153131,140,182,1
28,47,8,0.054054,0.052949,0.197265,140,140,0
28,48,8,0.054054,0.018878,0.143510,140,164,1
28,49,8,0.054054,0.035331,0.163573,140,132,0
28,50,8,0.054054,0.023298,0.112138,140,178,1
28,51,8,0.054054,0.048886,0.252650,140,149,0
28,52,8,0.054054,0.010938,0.104145,140,152,1
28,53,8,0.054054,0.011701,0.127601,140,134,1
28,54,8,0.054054,0.008393,0.186183,140,142,0
28,55,8,0.054054,0.000000,0.107623,140,138,1
28,56,8,0.054054,0.040219,0.162669,140,119,0
28,57,8,0.054054,0.000000,0.167078,140,129,1
28,58,8,0.054054,0.017619,0.138568,140,115,0
28,59,8,0.054054,0.022234,0.098632,140,140,1
28,60,8,0.054054,0.033158,0.148420,140,121,0
28,61,8,0.054054,0.020164,0.164459,140,126,1
28,62,8,0.054054,0.020306,0.144904,140,120,0
28,63,8,0.054054,0.041360,0.137217,140,131,1
28,64,6,0.040541,0.017239,0.179528,142,217,1
28,65,6,0.040541,0.002193,0.198067,142,210,0
28,66,6,0.040541,0.000000,0.161354,142,206,1
28,67,6,0.040541,0.000000,0.202705,142,216,0
28,68,6,0.040541,0.012654,0.157517,142,210,1
28,69,6,0.040541,0.000000,0.176962,142,209,0
28,70,6,0.040541,0.000000,0.114562,142,199,1
28,71,6,0.040541,0.055758,0.149547,142,207,1
28,72,6,0.040541,0.000000,0.165594,142,209,0
28,73,18,0.121622,0.029356,0.203742,130,99,0
28,74,8,0.054054,0.028718,0.197150,140,113,0
28,75,8,0.054054,0.032501,0.164949,140,110,0
28,76,8,0.054054,0.026048,0.242777,140,119,0
28,77,8,0.054054,0.039241,0.154304,140,109,0
28,78,8,0.054054,0.020173,0.163830,140,120,0
28,79,8,0.054054,0.000091,0.179459,140,118,0
28,80,8,0.054054,0.028769,0.165503,140,116,1
28,81,8,0.054054,0.019496,0.153579,140,117,0
28,82,8,0.054054,0.045905,0.153486,140,117,0
28,83,8,0.054054,0.033308,0.132192,140,117,0
28,84,8,0.054054,0.044786,0.113144,140,114,0
28,85,8,0.054054,0.015169,0.179804,140,115,0
28,86,8,0.054054,0.010260,0.129047,140,111,0
28,87,8,0.054054,0.033343,0.154723,140,117,0
28,88,8,0.054054,0.028028,0.133023,140,126,0
28,89,8,0.054054,0.029309,0.214821,140,112,0
28,90,8,0.054054,0.000000,0.217560,140,111,0
28,91,8,0.054054,0.009663,0.143267,140,113,0
28,92,8,0.054054,0.000000,0.124988,140,115,0
28,93,8,0.054054,0.013200,0.118920,140,102,0
28,94,8,0.054054,0.005893,0.138543,140,107,0
28,95,8,0.054054,0.000000,0.127259,140,111,0
28,96,8,0.054054,0.006215,0.102791,140,112,0
28,97,8,0.054054,0.000000,0.066600,140,114,0
28,98,8,0.054054,0.000000,0.069825,140,104,0
28,99,8,0.054054,0.023520,0.056891,140,108,0
28,100,8,0.054054,0.000550,0.106447,140,124,0
28,101,6,0.040541,0.000000,0.087194,142,135,1
28,102,6,0.040541,0.000000,0.053037,142,143,0
28,103,6,0.040541,0.028553,0.102733,142,130,1
28,104,6,0.040541,0.000000,0.075271,142,142,0
28,105,6,0.040541,0.000000,0.067281,142,135,1
28,106,6,0.040541,0.000000,0.049520,142,141,0
28,107,6,0.040541,0.000000,0.135954,142,143,0
28,108,6,0.040541,0.034531,0.125029,142,142,0
28,109,6,0.040541,0.000000,0.069826,142,141,0
28,110,18,0.121622,0.053408,0.126585,130,92,0
28,111,5,0.033784,0.000000,0.220385,143,240,1
28,112,5,0.033784,0.026194,0.196840,143,227,1
28,113,5,0.033784,0.000000,0.199002,143,224,1
28,114,5,0.033784,0.000000,0.209139,143,233,1
28,115,5,0.033784,0.051620,0.162594,143,229,1
28,116,5,0.033784,0.000000,0.192890,143,221,0
28,117,5,0.033784,0.023396,0.177284,143,221,1
28,118,5,0.033784,0.036396,0.202680,143,229,1
28,119,5,0.033784,0.000000,0.171169,143,217,0
28,120,5,0.033784,0.001919,0.178539,143,234,1
28,121,5,0.033784,0.034516,0.154256,143,233,1
28,122,5,0.033784,0.008734,0.139388,143,222,1
28,123,5,0.033784,0.000000,0.148703,143,229,1
28,124,5,0.033784,0.000000,0.175853,143,222,1
28,125,5,0.033784,0.000000,0.154306,143,226,0
28,126,5,0.033784,0.028050,0.140142,143,225,1
28,127,5,0.033784,0.000000,0.166439,143,232,1
28,128,5,0.033784,0.000000,0.165381,143,224,0
28,129,5,0.033784,0.023681,0.148643,143,236,1
28,130,5,0.033784,0.000000,0.170627,143,228,0
28,131,5,0.033784,0.000000,0.166411,143,231,1
28,132,5,0.033784,0.000000,0.160247,143,229,0
28,133,5,0.033784,0.000000,0.138387,143,233,1
28,134,5,0.033784,0.000000,0.166627,143,237,0
28,135,5,0.033784,0.000000,0.131288,143,231,1
28,136,5,0.033784,0.000000,0.136602,143,228,0
28,137,5,0.033784,0.032079,0.157436,143,223,1
28,138,4,0.027027,0.026195,0.160204,144,245,1
28,139,4,0.027027,0.000000,0.152897,144,232,1
28,140,4,0.027027,0.000000,0.160204,144,243,1
28,141,4,0.027027,0.000000,0.153219,144,234,1
28,142,4,0.027027,0.000000,0.170524,144,238,1
28,143,4,0.027027,0.000000,0.152897,144,236,1
28,144,4,0.027027,0.000000,0.147554,144,229,1
28,145,4,0.027027,0.000000,0.153769,144,231,1
28,146,4,0.027027,0.012546,0.170524,144,235,1
28,147,10,0.067568,0.000000,0.156680,138,170,0
28,148,37,0.250000,0.093596,0.305325,111,88,0
29,0,8,0.054054,0.000000,0.219793,140,192,0
29,1,8,0.054054,0.004339,0.206879,140,127,0
29,2,8,0.054054,0.050298,0.273856,140,190,0
29,3,8,0.054054,0.006604,0.159656,140,125,1
29,4,8,0.054054,0.027421,0.200919,140,190,0
29,5,8,0.054054,0.069573,0.305164,140,161,0
29,6,8,0.054054,0.023228,0.266186,140,170,1
29,7,8,0.054054,0.024626,0.211033,140,142,1
29,8,8,0.054054,0.000000,0.230879,140,142,0
29,9,8,0.054054,0.000000,0.137081,140,177,0
29,10,8,0.054054,0.041496,0.224008,140,136,0
29,11,8,0.054054,0.017237,0.244074,140,166,1
29,12,8,0.054054,0.011166,0.165637,140,123,1
29,13,8,0.054054,0.029394,0.153129,140,173,0
29,14,8,0.054054,0.000000,0.271258,140,146,0
29,15,8,0.054054,0.056061,0.228334,140,154,1
29,16,8,0.054054,0.018787,0.187078,140,142,1
29,17,8,0.054054,0.050179,0.190491,140,140,0
29,18,8,0.054054,0.045006,0.216391,140,121,0
29,19,8,0.054054,0.027466,0.136343,140,103,0
29,20,8,0.054054,0.035570,0.230526,140,117,0
29,21,8,0.054054,0.025731,0.200997,140,114,0
29,22,8,0.054054,0.033409,0.180310,140,122,0
29,23,8,0.054054,0.020140,0.082939,140,116,0
29,24,8,0.054054,0.003468,0.170068,140,118,0
29,25,8,0.054054,0.039089,0.154419,140,111,1
29,26,8,0.054054,0.000000,0.143326,140,116,0
29,27,6,0.040541,0.055905,0.171179,142,204,1
29,28,6,0.040541,0.000000,0.153772,142,198,1
29,29,6,0.040541,0.009641,0.192071,142,201,1
29,30,6,0.040541,0.007673,0.188483,142,199,1
29,31,6,0.040541,0.008437,0.170997,142,207,0
29,32,6,0.040541,0.053846,0.112588,142,200,1
29,33,6,0.040541,0.000000,0.151566,142,203,1
29,34,6,0.040541,0.000000,0.175225,142,193,1
29,35,6,0.040541,0.000000,0.149089,142,202,0
29,36,18,0.121622,0.041944,0.217920,130,90,0
29,37,8,0.054054,0.000000,0.171027,140,187,0
29,38,8,0.054054,0.005597,0.187871,140,128,0
29,39,8,0.054054,0.093134,0.175139,140,180,1
29,40,8,0.054054,0.022559,0.145892,140,128,0
29,41,8,0.054054,0.022929,0.126191,140,182,0
29,42,8,0.054054,0.045692,0.249562,140,144,0
29,43,8,0.054054,0.065206,0.215874,140,160,1
29,44,8,0.054054,0.001539,0.204331,140,138,1
29,45,8,0.054054,0.034700,0.175648,140,148,0
29,46,8,0.054054,0.046210,0.169486,140,183,0
29,47,8,0.054054,0.053826,0.211565,140,140,1
29,48,8,0.054054,0.000000,0.167836,140,165,1
29,49,8,0.054054,0.074207,0.184498,140,132,1
29,50,8,0.054054,0.033702,0.175088,140,179,0
29,51,8,0.054054,0.053334,0.186751,140,149,0
29,52,8,0.054054,0.000000,0.156328,140,153,1
29,53,8,0.054054,0.041432,0.154460,140,135,1
29,54,8,0.054054,0.012709,0.155564,140,142,0
29,55,8,0.054054,0.000000,0.094669,140,139,0
29,56,8,0.054054,0.044786,0.150100,140,119,0
29,57,8,0.054054,0.000000,0.140124,140,130,0
29,58,8,0.054054,0.000000,0.150888,140,115,0
29,59,8,0.054054,0.036872,0.089721,140,141,0
29,60,8,0.054054,0.026482,0.163408,140,121,0
29,61,8,0.054054,0.000354,0.135464,140,127,0
29,62,8,0.054054,0.032981,0.116739,140,120,1
29,63,8,0.054054,0.031748,0.175770,140,132,0
29,64,6,0.040541,0.007351,0.160244,142,218,1
29,65,6,0.040541,0.028024,0.175303,142,210,1
29,66,6,0.040541,0.000000,0.154654,142,207,1
29,67,6,0.040541,0.000000,0.192208,142,216,1
29,68,6,0.040541,0.019999,0.160508,142,211,0
29,69,6,0.040541,0.000000,0.129716,142,209,0
29,70,6,0.040541,0.000000,0.097751,142,200,1
29,71,6,0.040541,0.027046,0.134111,142,208,1
29,72,6,0.040541,0.000000,0.149220,142,209,0
29,73,18,0.121622,0.031252,0.227159,130,99,0
29,74,8,0.054054,0.036624,0.180592,140,113,0
29,75,8,0.054054,0.014949,0.179868,140,110,0
29,76,8,0.054054,0.025020,0.197349,140,119,0
29,77,8,0.054054,0.059029,0.146005,140,109,1
29,78,8,0.054054,0.003924,0.159006,140,120,0
29,79,8,0.054054,0.000000,0.230292,140,118,0
29,80,8,0.054054,0.034170,0.160932,140,117,1
29,81,8,0.054054,0.000000,0.135509,140,117,1
29,82,8,0.054054,0.064683,0.170569,140,117,0
29,83,8,0.054054,0.033921,0.097346,140,117,1
29,84,8,0.054054,0.027464,0.104338,140,114,0
29,85,8,0.054054,0.024773,0.162515,140,115,1
29,86,8,0.054054,0.005981,0.109622,140,111,0
29,87,8,0.054054,0.014608,0.109144,140,117,0
29,88,8,0.054054,0.017317,0.158695,140,126,0
29,89,8,0.054054,0.018777,0.199668,140,112,1
29,90,8,0.054054,0.000000,0.210358,140,111,1
29,91,8,0.054054,0.014121,0.152146,140,113,0
29,92,8,0.054054,0.015023,0.156057,140,115,0
29,93,8,0.054054,0.031369,0.114488,140,102,0
29,94,8,0.054054,0.004025,0.135210,140,107,0
29,95,8,0.054054,0.000000,0.139360,140,111,0
29,96,8,0.054054,0.023092,0.143274,140,112,0
29,97,8,0.054054,0.000000,0.071952,140,114,0
29,98,8,0.054054,0.010974,0.081371,140,104,1
29,99,8,0.054054,0.020009,0.081711,140,108,1
29,100,8,0.054054,0.001932,0.112190,140,124,0
29,101,6,0.040541,0.008623,0.076038,142,136,1
29,102,6,0.040541,0.000000,0.042456,142,143,0
29,103,6,0.040541,0.000000,0.103604,142,131,1
29,104,6,0.040541,0.000889,0.086476,142,142,0
29,105,6,0.040541,0.000000,0.097619,142,136,0
29,106,6,0.040541,0.000000,0.031606,142,141,1
29,107,6,0.040541,0.036919,0.136057,142,143,1
29,108,6,0.040541,0.045226,0.152512,142,142,1
29,109,6,0.040541,0.000000,0.097974,142,141,0
29,110,18,0.121622,0.033735,0.118124,130,92,0
29,111,5,0.033784,0.000000,0.186805,143,241,0
29,112,5,0.033784,0.024404,0.199718,143,228,0
29,113,5,0.033784,0.000000,0.139113,143,225,1
29,114,5,0.033784,0.000000,0.168458,143,234,0
29,115,5,0.033784,0.031469,0.144391,143,230,0
29,116,5,0.033784,0.014471,0.182120,143,221,0
29,117,5,0.033784,0.000000,0.175504,143,222,1
29,118,5,0.033784,0.018679,0.176719,143,230,1
29,119,5,0.033784,0.000000,0.132328,143,217,0
29,120,5,0.033784,0.011695,0.184729,143,235,0
29,121,5,0.033784,0.000000,0.160073,143,234,1
29,122,5,0.033784,0.028829,0.125700,143,223,1
29,123,5,0.033784,0.000000,0.158044,143,230,1
29,124,5,0.033784,0.000000,0.158420,143,223,0
29,125,5,0.033784,0.000026,0.153570,143,226,0
29,126,5,0.033784,0.043123,0.145997,143,226,1
29,127,5,0.033784,0.000590,0.173012,143,233,1
29,128,5,0.033784,0.000000,0.144535,143,224,0
29,129,5,0.033784,0.011204,0.113716,143,237,1
29,130,5,0.033784,0.000000,0.146699,143,228,0
29,131,5,0.033784,0.000000,0.124164,143,232,0
29,132,5,0.033784,0.000000,0.136534,143,229,0
29,133,5,0.033784,0.007148,0.131477,143,234,0
29,134,5,0.033784,0.001084,0.159850,143,237,0
29,135,5,0.033784,0.000000,0.110821,143,232,0
29,136,5,0.033784,0.033386,0.108112,143,228,1
29,137,5,0.033784,0.045492,0.180303,143,224,0
29,138,4,0.027027,0.020403,0.144486,144,246,1
29,139,4,0.027027,0.000000,0.132164,144,233,1
29,140,4,0.027027,0.000000,0.144486,144,244,1
29,141,4,0.027027,0.000000,0.151231,144,235,1
29,142,4,0.027027,0.000000,0.133126,144,239,0
29,143,4,0.027027,0.000000,0.128116,144,237,0
29,144,4,0.027027,0.000000,0.115048,144,230,1
29,145,4,0.027027,0.000000,0.138140,144,232,1
29,146,4,0.027027,0.015302,0.144100,144,236,0
29,147,10,0.067568,0.000000,0.171039,138,170,0
29,148,37,0.250000,0.079382,0.307305,111,88,0
30,0,8,0.054054,0.019853,0.213272,140,192,0
30,1,8,0.054054,0.001171,0.224080,140,127,1
30,2,8,0.054054,0.048911,0.266894,140,190,0
30,3,8,0.054054,0.011017,0.174151,140,126,0
30,4,8,0.054054,0.023811,0.211650,140,190,0
30,5,8,0.054054,0.043855,0.275979,140,161,1
30,6,8,0.054054,0.026504,0.283212,140,171,0
30,7,8,0.054054,0.024581,0.234381,140,143,0
30,8,8,0.054054,0.000000,0.232340,140,142,1
30,9,8,0.054054,0.000000,0.212103,140,177,0
30,10,8,0.054054,0.038801,0.203219,140,136,1
30,11,8,0.054054,0.040360,0.235441,140,167,0
30,12,8,0.054054,0.000000,0.157655,140,124,0
30,13,8,0.054054,0.013379,0.194274,140,173,0
30,14,8,0.054054,0.000000,0.247893,140,146,1
30,15,8,0.054054,0.048877,0.211817,140,155,0
30,16,8,0.054054,0.028580,0.173699,140,143,0
30,17,8,0.054054,0.063931,0.175061,140,140,1
30,18,8,0.054054,0.034421,0.204345,140,121,0
30,19,8,0.054054,0.033807,0.161008,140,103,1
30,20,8,0.054054,0.042796,0.179387,140,117,0
30,21,8,0.054054,0.060446,0.210217,140,114,1
30,22,8,0.054054,0.019881,0.136239,140,122,0
30,23,8,0.054054,0.015097,0.101804,140,116,1
30,24,8,0.054054,0.026850,0.165973,140,118,0
30,25,8,0.054054,0.014954,0.211995,140,112,0
30,26,8,0.054054,0.000000,0.112187,140,116,0
30,27,6,0.040541,0.037135,0.243657,142,205,0
30,28,6,0.040541,0.003852,0.171515,142,199,0
30,29,6,0.040541,0.000000,0.190493,142,202,0
30,30,6,0.040541,0.006696,0.172937,142,200,0
30,31,6,0.040541,0.052152,0.197434,142,207,0
30,32,6,0.040541,0.004619,0.163944,142,201,0
30,33,6,0.040541,0.004072,0.156711,142,204,0
30,34,6,0.040541,0.000000,0.165912,142,194,0
30,35,6,0.040541,0.027547,0.136103,142,202,0
30,36,18,0.121622,0.033252,0.214169,130,90,0
30,37,8,0.054054,0.000000,0.135973,140,187,0
30,38,8,0.054054,0.031593,0.183300,140,128,1
30,39,8,0.054054,0.057238,0.172210,140,181,0
30,40,8,0.054054,0.018963,0.130590,140,128,1
30,41,8,0.054054,0.035352,0.131681,140,182,1
30,42,8,0.054054,0.062626,0.249155,140,144,1
30,43,8,0.054054,0.045593,0.197130,140,161,0
30,44,8,0.054054,0.036578,0.196818,140,139,0
30,45,8,0.054054,0.042923,0.218199,140,148,1
30,46,8,0.054054,0.049222,0.189480,140,183,0
30,47,8,0.054054,0.041422,0.220805,140,141,1
30,48,8,0.054054,0.008495,0.168757,140,166,0
30,49,8,0.054054,0.070305,0.169845,140,133,1
30,50,8,0.054054,0.032533,0.186839,140,179,0
30,51,8,0.054054,0.047424,0.197351,140,149,1
30,52,8,0.054054,0.000000,0.134466,140,154,0
30,53,8,0.054054,0.021626,0.131595,140,136,0
30,54,8,0.054054,0.022453,0.155413,140,142,1
30,55,8,0.054054,0.000000,0.118828,140,139,0
30,56,8,0.054054,0.027371,0.110794,140,119,1
30,57,8,0.054054,0.000000,0.089106,140,130,0
30,58,8,0.054054,0.027736,0.169231,140,115,1
30,59,8,0.054054,0.024336,0.113176,140,141,1
30,60,8,0.054054,0.019920,0.161003,140,121,1
30,61,8,0.054054,0.000000,0.115605,140,127,0
30,62,8,0.054054,0.000000,0.195949,140,121,0
30,63,8,0.054054,0.027396,0.185252,140,132,1
30,64,6,0.040541,0.025795,0.212688,142,219,0
30,65,6,0.040541,0.043269,0.166575,142,211,1
30,66,6,0.040541,0.000000,0.146426,142,208,0
30,67,6,0.040541,0.000000,0.174806,142,217,1
30,68,6,0.040541,0.000000,0.176315,142,211,0
30,69,6,0.040541,0.000000,0.147125,142,209,1
30,70,6,0.040541,0.000000,0.090020,142,201,0
30,71,6,0.040541,0.009031,0.120270,142,209,1
30,72,6,0.040541,0.000000,0.124362,142,209,1
30,73,18,0.121622,0.061046,0.231525,130,99,1
30,74,8,0.054054,0.018345,0.180482,140,113,0
30,75,8,0.054054,0.031196,0.144808,140,110,1
30,76,8,0.054054,0.036365,0.205640,140,119,0
30,77,8,0.054054,0.002651,0.155824,140,110,0
30,78,8,0.054054,0.002275,0.171653,140,120,0
30,79,8,0.054054,0.015352,0.193512,140,118,1
30,80,8,0.054054,0.007690,0.179802,140,118,0
30,81,8,0.054054,0.041519,0.171978,140,118,0
30,82,8,0.054054,0.054483,0.180312,140,117,1
30,83,8,0.054054,0.019465,0.116643,140,118,0
30,84,8,0.054054,0.027804,0.075178,140,114,1
30,85,8,0.054054,0.000000,0.155317,140,116,0
30,86,8,0.054054,0.023332,0.142627,140,111,0
30,87,8,0.054054,0.033461,0.133183,140,117,0
30,88,8,0.054054,0.014030,0.103901,140,126,1
30,89,8,0.054054,0.040447,0.192096,140,113,0
30,90,8,0.054054,0.000000,0.231410,140,112,0
30,91,8,0.054054,0.005479,0.133146,140,113,0
30,92,8,0.054054,0.020114,0.162215,140,115,0
30,93,8,0.054054,0.022600,0.143317,140,102,1
30,94,8,0.054054,0.000000,0.140884,140,107,0
30,95,8,0.054054,0.026592,0.133480,140,111,1
30,96,8,0.054054,0.031145,0.100962,140,112,0
30,97,8,0.054054,0.005679,0.093634,140,114,1
30,98,8,0.054054,0.008235,0.074752,140,105,0
30,99,8,0.054054,0.005079,0.058311,140,109,0
30,100,8,0.054054,0.000000,0.081922,140,124,0
30,101,6,0.040541,0.013638,0.116153,142,137,0
30,102,6,0.040541,0.000000,0.078986,142,143,0
30,103,6,0.040541,0.000195,0.108337,142,132,0
30,104,6,0.040541,0.018342,0.129604,142,142,0
30,105,6,0.040541,0.000000,0.114507,142,136,0
30,106,6,0.040541,0.000000,0.061046,142,142,0
30,107,6,0.040541,0.027051,0.144766,142,144,0
30,108,6,0.040541,0.036225,0.175464,142,143,0
30,109,6,0.040541,0.000000,0.086771,142,141,0
30,110,18,0.121622,0.035992,0.111375,130,92,0
30,111,5,0.033784,0.000000,0.155110,143,241,0
30,112,5,0.033784,0.010980,0.144302,143,228,1
30,113,5,0.033784,0.000000,0.158509,143,226,0
30,114,5,0.033784,0.000000,0.143672,143,234,1
30,115,5,0.033784,0.038717,0.137629,143,230,1
30,116,5,0.033784,0.002826,0.154629,143,221,1
30,117,5,0.033784,0.001069,0.159470,143,223,0
30,118,5,0.033784,0.024180,0.165824,143,231,0
30,119,5,0.033784,0.000000,0.159783,143,217,1
30,120,5,0.033784,0.000000,0.153165,143,235,0
30,121,5,0.033784,0.007219,0.144950,143,235,1
30,122,5,0.033784,0.029851,0.144953,143,224,0
30,123,5,0.033784,0.000000,0.142005,143,231,1
30,124,5,0.033784,0.000000,0.145968,143,223,0
