iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
107,543,10,0.016502,0.000000,0.240706,596,224,0.000000
107,544,10,0.016502,0.000000,0.236016,596,224,0.000000
107,545,10,0.016502,0.000000,0.210896,596,234,0.000000
107,546,10,0.016502,0.000000,0.230079,596,233,0.000000
107,547,10,0.016502,0.000000,0.204033,596,239,0.000000
107,548,10,0.016502,0.000000,0.240576,596,231,0.000000
107,549,10,0.016502,0.000000,0.209942,596,229,0.000000
107,550,10,0.016502,0.000000,0.261660,596,234,0.000000
107,551,10,0.016502,0.000000,0.213174,596,233,0.000000
107,552,8,0.013201,0.000000,0.179469,598,238,0.000000
107,553,8,0.013201,0.014069,0.200747,598,243,0.629935
107,554,8,0.013201,0.000000,0.207141,598,229,0.000000
107,555,8,0.013201,0.000000,0.187928,598,234,0.000000
107,556,8,0.013201,0.000000,0.189121,598,234,0.000000
107,557,8,0.013201,0.000000,0.201940,598,248,0.000000
107,558,8,0.013201,0.000000,0.187301,598,232,0.000000
107,559,16,0.026403,0.000000,0.235064,590,221,0.000000
107,560,10,0.016502,0.000000,0.215499,596,235,0.000000
107,561,10,0.016502,0.000000,0.192972,596,234,0.000000
107,562,10,0.016502,0.000000,0.239356,596,229,0.000000
107,563,10,0.016502,0.000000,0.241746,596,235,0.000000
107,564,10,0.016502,0.000000,0.192725,596,246,0.000000
107,565,10,0.016502,0.000000,0.205554,596,231,0.000000
107,566,10,0.016502,0.000000,0.243283,596,230,0.000000
107,567,10,0.016502,0.000000,0.195658,596,236,0.000000
107,568,10,0.016502,0.000000,0.177685,596,236,0.000000
107,569,10,0.016502,0.000000,0.190286,596,230,0.000000
107,570,10,0.016502,0.000000,0.223177,596,243,0.000000
107,571,10,0.016502,0.034866,0.192725,596,238,0.198089
107,572,10,0.016502,0.000000,0.213667,596,230,0.000000
107,573,10,0.016502,0.000000,0.218884,596,229,0.000000
107,574,8,0.013201,0.000000,0.184470,598,246,0.000000
107,575,8,0.013201,0.000000,0.200849,598,243,0.000000
107,576,8,0.013201,0.000000,0.213700,598,247,0.000000
107,577,8,0.013201,0.000000,0.188029,598,256,0.000000
107,578,8,0.013201,0.000000,0.164629,598,247,0.000000
107,579,8,0.013201,0.000000,0.177449,598,238,0.000000
107,580,8,0.013201,0.000000,0.193859,598,245,0.000000
107,581,16,0.026403,0.000000,0.169861,590,194,0.000000
107,582,7,0.011551,0.000000,0.152445,599,258,0.000000
107,583,7,0.011551,0.000000,0.189310,599,245,0.000000
107,584,7,0.011551,0.000000,0.153662,599,256,0.000000
107,585,7,0.011551,0.000000,0.170125,599,245,0.000000
107,586,7,0.011551,0.000000,0.173589,599,259,0.000000
107,587,7,0.011551,0.000000,0.198129,599,247,0.000000
107,588,7,0.011551,0.000000,0.150669,599,248,0.000000
107,589,7,0.011551,0.000000,0.159334,599,256,0.000000
107,590,7,0.011551,0.000000,0.196491,599,246,0.000000
107,591,7,0.011551,0.000000,0.159334,599,261,0.000000
107,592,7,0.011551,0.000000,0.171070,599,250,0.000000
107,593,7,0.011551,0.000000,0.180193,599,254,0.000000
107,594,7,0.011551,0.000000,0.210969,599,253,0.000000
107,595,7,0.011551,0.000000,0.149452,599,258,0.000000
107,596,6,0.009901,0.000000,0.159629,600,267,0.000000
107,597,6,0.009901,0.000000,0.174666,600,259,0.000000
107,598,6,0.009901,0.000000,0.160846,600,256,0.000000
107,599,6,0.009901,0.000000,0.174666,600,256,0.000000
107,600,6,0.009901,0.000000,0.189121,600,264,0.000000
107,601,6,0.009901,0.000000,0.189121,600,258,0.000000
107,602,6,0.009901,0.000000,0.160846,600,255,0.000000
107,603,10,0.016502,0.000000,0.209300,596,243,0.000000
107,604,24,0.039604,0.000000,0.207486,582,195,0.000000
107,605,68,0.112211,0.020717,0.205320,538,92,0.117702
107,606,202,0.333333,0.079204,0.455378,404,54,0.450000
108,0,32,0.052805,0.043659,0.421100,574,177,0.823038
108,1,32,0.052805,0.021972,0.477973,574,113,0.137409
108,2,32,0.052805,0.000000,0.490423,574,164,0.000000
108,3,32,0.052805,0.012158,0.489523,574,106,0.076037
108,4,32,0.052805,0.000000,0.418338,574,157,0.000000
108,5,32,0.052805,0.041097,0.475286,574,123,0.257018
108,6,32,0.052805,0.040889,0.460823,574,151,0.805714
108,7,32,0.052805,0.034867,0.384552,574,117,0.218052
108,8,32,0.052805,0.053220,0.392149,574,101,0.332828
108,9,32,0.052805,0.012321,0.386351,574,123,0.077055
108,10,32,0.052805,0.035921,0.399077,574,94,0.224643
108,11,32,0.052805,0.027358,0.452894,574,115,0.171092
108,12,32,0.052805,0.043323,0.469695,574,104,0.270934
108,13,32,0.052805,0.019174,0.339813,574,138,0.119910
108,14,24,0.039604,0.020281,0.411603,582,217,0.676837
108,15,24,0.039604,0.000000,0.391234,582,176,0.000000
108,16,24,0.039604,0.000000,0.484734,582,178,0.000000
108,17,24,0.039604,0.009814,0.426013,582,192,0.611374
108,18,24,0.039604,0.005743,0.372304,582,187,0.585916
108,19,24,0.039604,0.000000,0.396935,582,173,0.000000
108,20,24,0.039604,0.018592,0.477244,582,209,0.666273
108,21,56,0.092409,0.031210,0.553017,550,78,0.195186
108,22,32,0.052805,0.014883,0.350711,574,115,0.643080
108,23,32,0.052805,0.041088,0.295451,574,101,0.256959
108,24,32,0.052805,0.000000,0.388482,574,78,0.000000
108,25,32,0.052805,0.000000,0.400451,574,86,0.000000
108,26,32,0.052805,0.000000,0.343340,574,92,0.000000
108,27,32,0.052805,0.006845,0.315055,574,76,0.042808
108,28,32,0.052805,0.023440,0.459247,574,130,0.696591
108,29,32,0.052805,0.022481,0.238562,574,102,0.140591
108,30,32,0.052805,0.000000,0.266754,574,83,0.000000
108,31,32,0.052805,0.022567,0.226120,574,121,0.141134
108,32,32,0.052805,0.000000,0.314926,574,81,0.000000
108,33,32,0.052805,0.014795,0.307774,574,105,0.092528
108,34,32,0.052805,0.012660,0.263293,574,80,0.079175
108,35,32,0.052805,0.019948,0.296148,574,108,0.124754
108,36,24,0.039604,0.000000,0.323594,582,142,0.000000
108,37,24,0.039604,0.010736,0.255808,582,121,0.617144
108,38,24,0.039604,0.000000,0.384308,582,101,0.000000
108,39,24,0.039604,0.016544,0.325401,582,101,0.653463
108,40,24,0.039604,0.021396,0.303027,582,105,0.683808
108,41,24,0.039604,0.000000,0.289392,582,94,0.000000
108,42,24,0.039604,0.024200,0.403576,582,147,0.701345
108,43,56,0.092409,0.048235,0.326348,550,69,0.301655
108,44,20,0.033003,0.011802,0.256433,586,217,0.073809
108,45,20,0.033003,0.000000,0.355871,586,186,0.000000
108,46,20,0.033003,0.023004,0.264659,586,217,0.143864
108,47,20,0.033003,0.034838,0.309153,586,198,0.217876
108,48,20,0.033003,0.018018,0.289149,586,198,0.112680
108,49,20,0.033003,0.000000,0.374564,586,176,0.000000
108,50,20,0.033003,0.004777,0.237027,586,229,0.029873
108,51,20,0.033003,0.000000,0.295322,586,199,0.000000
108,52,20,0.033003,0.000000,0.318307,586,181,0.000000
108,53,20,0.033003,0.000000,0.274195,586,191,0.000000
108,54,20,0.033003,0.000000,0.286933,586,176,0.000000
108,55,20,0.033003,0.000000,0.328712,586,198,0.000000
108,56,20,0.033003,0.023717,0.379578,586,188,0.148326
108,57,20,0.033003,0.000000,0.196268,586,209,0.000000
108,58,16,0.026403,0.000000,0.257094,590,221,0.000000
108,59,16,0.026403,0.000000,0.286086,590,204,0.000000
108,60,16,0.026403,0.000000,0.277208,590,234,0.000000
108,61,16,0.026403,0.004345,0.288131,590,195,0.027173
108,62,16,0.026403,0.000000,0.257420,590,204,0.000000
108,63,16,0.026403,0.000000,0.301938,590,203,0.000000
108,64,16,0.026403,0.025210,0.284546,590,235,0.157661
108,65,32,0.052805,0.000000,0.408566,574,138,0.000000
108,66,88,0.145215,0.015611,0.407166,518,60,0.647632
108,67,32,0.052805,0.027894,0.281120,574,123,0.724448
108,68,32,0.052805,0.024942,0.326451,574,105,0.155984
108,69,32,0.052805,0.015821,0.373244,574,136,0.648945
108,70,32,0.052805,0.028271,0.360903,574,89,0.176806
108,71,32,0.052805,0.003059,0.291151,574,100,0.019132
108,72,32,0.052805,0.003725,0.323180,574,86,0.023296
108,73,32,0.052805,0.000000,0.327883,574,122,0.000000
108,74,32,0.052805,0.019819,0.279228,574,99,0.123946
108,75,32,0.052805,0.000000,0.258943,574,90,0.000000
108,76,32,0.052805,0.000000,0.340039,574,102,0.000000
108,77,32,0.052805,0.008885,0.290815,574,76,0.055564
108,78,32,0.052805,0.009791,0.302748,574,74,0.061230
108,79,32,0.052805,0.031212,0.276180,574,96,0.195197
108,80,32,0.052805,0.016369,0.257110,574,116,0.102371
108,81,24,0.039604,0.000000,0.294185,582,147,0.000000
108,82,24,0.039604,0.016978,0.303791,582,113,0.656179
108,83,24,0.039604,0.000000,0.323368,582,133,0.000000
108,84,24,0.039604,0.000000,0.322060,582,99,0.000000
108,85,24,0.039604,0.000000,0.258148,582,115,0.000000
108,86,24,0.039604,0.031364,0.294557,582,116,0.746149
108,87,24,0.039604,0.018835,0.347811,582,137,0.667790
108,88,56,0.092409,0.038126,0.386109,550,80,0.238433
108,89,32,0.052805,0.040074,0.278372,574,109,0.800618
108,90,32,0.052805,0.000000,0.203822,574,82,0.000000
108,91,32,0.052805,0.016484,0.325256,574,94,0.653091
108,92,32,0.052805,0.008767,0.287556,574,92,0.054826
108,93,32,0.052805,0.000000,0.257105,574,69,0.000000
108,94,32,0.052805,0.000000,0.176904,574,78,0.000000
108,95,32,0.052805,0.016992,0.330023,574,117,0.656267
108,96,32,0.052805,0.013864,0.201284,574,76,0.086706
108,97,32,0.052805,0.030132,0.244993,574,73,0.188440
108,98,32,0.052805,0.000000,0.254963,574,97,0.000000
108,99,32,0.052805,0.012645,0.257462,574,82,0.079081
108,100,32,0.052805,0.010156,0.255383,574,81,0.063512
108,101,32,0.052805,0.000000,0.195388,574,77,0.000000
108,102,32,0.052805,0.021336,0.251038,574,103,0.133436
108,103,24,0.039604,0.023211,0.241078,582,133,0.695159
108,104,24,0.039604,0.036407,0.162292,582,113,0.777686
108,105,24,0.039604,0.000000,0.244352,582,87,0.000000
108,106,24,0.039604,0.000000,0.208486,582,96,0.000000
108,107,24,0.039604,0.000000,0.188568,582,80,0.000000
108,108,24,0.039604,0.007305,0.155232,582,90,0.595685
108,109,24,0.039604,0.026456,0.246469,582,134,0.715454
108,110,56,0.092409,0.000000,0.307335,550,63,0.000000
108,111,20,0.033003,0.000000,0.193238,586,132,0.000000
108,112,20,0.033003,0.000000,0.279657,586,117,0.000000
108,113,20,0.033003,0.005763,0.223723,586,149,0.036042
108,114,20,0.033003,0.000000,0.248640,586,105,0.000000
108,115,20,0.033003,0.000000,0.229313,586,118,0.000000
108,116,20,0.033003,0.003815,0.290817,586,113,0.023856
108,117,20,0.033003,0.000000,0.214864,586,141,0.000000
108,118,20,0.033003,0.000000,0.256759,586,115,0.000000
108,119,20,0.033003,0.025036,0.212813,586,117,0.156574
108,120,20,0.033003,0.022272,0.237094,586,122,0.139286
108,121,20,0.033003,0.000000,0.227229,586,118,0.000000
108,122,20,0.033003,0.049303,0.256169,586,111,0.308336
108,123,20,0.033003,0.000000,0.250545,586,101,0.000000
108,124,20,0.033003,0.021478,0.176107,586,140,0.134319
108,125,16,0.026403,0.000000,0.195947,590,213,0.000000
108,126,16,0.026403,0.000000,0.268677,590,202,0.000000
108,127,16,0.026403,0.000000,0.229553,590,202,0.000000
108,128,16,0.026403,0.000000,0.264004,590,198,0.000000
108,129,16,0.026403,0.000000,0.212419,590,214,0.000000
108,130,16,0.026403,0.000000,0.266145,590,205,0.000000
108,131,16,0.026403,0.000000,0.275130,590,189,0.000000
108,132,32,0.052805,0.000000,0.267283,574,96,0.000000
108,133,88,0.145215,0.027983,0.300827,518,67,0.725002
108,134,18,0.029703,0.043069,0.285260,588,236,0.819349
108,135,18,0.029703,0.000000,0.306192,588,184,0.000000
108,136,18,0.029703,0.000000,0.312827,588,205,0.000000
108,137,18,0.029703,0.000000,0.283290,588,205,0.000000
108,138,18,0.029703,0.000000,0.279897,588,179,0.000000
108,139,18,0.029703,0.013565,0.298503,588,192,0.084833
108,140,18,0.029703,0.005199,0.284785,588,210,0.582513
108,141,18,0.029703,0.000000,0.237782,588,199,0.000000
108,142,18,0.029703,0.027456,0.320127,588,194,0.171705
108,143,18,0.029703,0.000000,0.245437,588,194,0.000000
108,144,18,0.029703,0.006314,0.274009,588,196,0.039489
108,145,18,0.029703,0.000000,0.296542,588,184,0.000000
108,146,18,0.029703,0.000000,0.361085,588,197,0.000000
108,147,18,0.029703,0.000000,0.244535,588,202,0.000000
108,148,14,0.023102,0.011077,0.283153,592,236,0.619274
108,149,14,0.023102,0.020948,0.219409,592,205,0.681005
108,150,14,0.023102,0.009027,0.341734,592,206,0.606455
108,151,14,0.023102,0.000000,0.235919,592,205,0.000000
108,152,14,0.023102,0.000000,0.252437,592,194,0.000000
108,153,14,0.023102,0.030932,0.234343,592,225,0.743447
108,154,14,0.023102,0.000000,0.282346,592,202,0.000000
108,155,30,0.049505,0.029080,0.346203,576,155,0.181861
108,156,18,0.029703,0.016436,0.240490,588,216,0.652791
108,157,18,0.029703,0.000000,0.234965,588,184,0.000000
108,158,18,0.029703,0.000000,0.273184,588,188,0.000000
108,159,18,0.029703,0.000000,0.269654,588,196,0.000000
108,160,18,0.029703,0.000000,0.236219,588,179,0.000000
108,161,18,0.029703,0.000000,0.258949,588,178,0.000000
108,162,18,0.029703,0.020944,0.308802,588,199,0.680978
108,163,18,0.029703,0.000000,0.192608,588,125,0.000000
108,164,18,0.029703,0.000000,0.197348,588,109,0.000000
108,165,18,0.029703,0.000000,0.205540,588,123,0.000000
108,166,18,0.029703,0.000000,0.211878,588,118,0.000000
108,167,18,0.029703,0.000000,0.196062,588,131,0.000000
108,168,18,0.029703,0.020947,0.209879,588,128,0.130998
108,169,18,0.029703,0.000000,0.242199,588,125,0.000000
108,170,14,0.023102,0.000000,0.240529,592,206,0.000000
108,171,14,0.023102,0.000000,0.217760,592,220,0.000000
108,172,14,0.023102,0.000000,0.291655,592,208,0.000000
108,173,14,0.023102,0.000000,0.254581,592,234,0.000000
108,174,14,0.023102,0.000000,0.245017,592,200,0.000000
108,175,14,0.023102,0.000000,0.258404,592,200,0.000000
108,176,14,0.023102,0.000000,0.294773,592,233,0.000000
108,177,30,0.049505,0.007722,0.198309,576,91,0.048290
108,178,12,0.019802,0.001129,0.192953,594,235,0.007063
108,179,12,0.019802,0.000000,0.222409,594,218,0.000000
108,180,12,0.019802,0.000000,0.191641,594,233,0.000000
108,181,12,0.019802,0.022872,0.206707,594,234,0.143036
108,182,12,0.019802,0.000000,0.215192,594,212,0.000000
108,183,12,0.019802,0.035257,0.239104,594,217,0.220496
108,184,12,0.019802,0.000000,0.172868,594,237,0.000000
108,185,12,0.019802,0.000000,0.168321,594,224,0.000000
108,186,12,0.019802,0.000000,0.251689,594,213,0.000000
108,187,12,0.019802,0.000000,0.166859,594,219,0.000000
108,188,12,0.019802,0.000000,0.205898,594,213,0.000000
108,189,12,0.019802,0.013423,0.227899,594,234,0.083945
108,190,12,0.019802,0.000000,0.284389,594,225,0.000000
108,191,12,0.019802,0.000000,0.149918,594,217,0.000000
108,192,10,0.016502,0.000000,0.198627,596,251,0.000000
108,193,10,0.016502,0.000000,0.154888,596,225,0.000000
108,194,10,0.016502,0.000000,0.206081,596,236,0.000000
108,195,10,0.016502,0.000000,0.161607,596,237,0.000000
108,196,10,0.016502,0.000000,0.182481,596,221,0.000000
108,197,10,0.016502,0.000000,0.173272,596,214,0.000000
108,198,10,0.016502,0.000002,0.167842,596,230,0.000009
108,199,18,0.029703,0.000000,0.271041,588,200,0.000000
108,200,46,0.075908,0.034594,0.278161,560,99,0.766345
108,201,134,0.221122,0.058710,0.449718,472,66,0.367162
108,202,32,0.052805,0.005361,0.335171,574,87,0.583526
108,203,32,0.052805,0.019576,0.329110,574,88,0.122425
108,204,32,0.052805,0.000000,0.340090,574,110,0.000000
108,205,32,0.052805,0.000000,0.298470,574,91,0.000000
108,206,32,0.052805,0.042526,0.351052,574,91,0.265953
108,207,32,0.052805,0.001389,0.301775,574,99,0.008684
108,208,32,0.052805,0.017837,0.231446,574,114,0.661549
108,209,32,0.052805,0.000000,0.270952,574,72,0.000000
108,210,32,0.052805,0.000000,0.250932,574,74,0.000000
108,211,32,0.052805,0.024277,0.288074,574,94,0.151828
108,212,32,0.052805,0.011680,0.227593,574,74,0.073046
108,213,32,0.052805,0.032184,0.328779,574,90,0.201274
108,214,32,0.052805,0.006169,0.273472,574,90,0.038578
108,215,32,0.052805,0.008992,0.164939,574,92,0.056233
108,216,24,0.039604,0.000000,0.309206,582,128,0.000000
108,217,24,0.039604,0.000000,0.285174,582,100,0.000000
108,218,24,0.039604,0.018270,0.323667,582,127,0.664257
108,219,24,0.039604,0.038415,0.309399,582,125,0.790245
108,220,24,0.039604,0.008629,0.314627,582,117,0.603967
108,221,24,0.039604,0.031711,0.287915,582,104,0.748317
108,222,24,0.039604,0.000000,0.305563,582,132,0.000000
108,223,56,0.092409,0.020119,0.358161,550,71,0.125820
108,224,32,0.052805,0.029026,0.276535,574,79,0.731528
108,225,32,0.052805,0.013347,0.242841,574,88,0.083472
108,226,32,0.052805,0.026344,0.291337,574,91,0.714750
108,227,32,0.052805,0.018566,0.245570,574,98,0.116110
108,228,32,0.052805,0.000000,0.316106,574,73,0.000000
108,229,32,0.052805,0.008599,0.269541,574,72,0.053779
108,230,32,0.052805,0.025000,0.273696,574,119,0.706348
108,231,32,0.052805,0.000000,0.190996,574,73,0.000000
108,232,32,0.052805,0.003476,0.186795,574,73,0.021739
108,233,32,0.052805,0.031159,0.183910,574,103,0.194862
108,234,32,0.052805,0.000000,0.143408,574,67,0.000000
108,235,32,0.052805,0.034257,0.301738,574,89,0.214240
108,236,32,0.052805,0.000000,0.244841,574,68,0.000000
108,237,32,0.052805,0.000000,0.146838,574,68,0.000000
108,238,24,0.039604,0.006220,0.221700,582,97,0.588898
108,239,24,0.039604,0.039717,0.187917,582,79,0.798388
108,240,24,0.039604,0.003142,0.275147,582,105,0.569652
108,241,24,0.039604,0.000000,0.239776,582,94,0.000000
108,242,24,0.039604,0.022507,0.219594,582,95,0.690754
108,243,24,0.039604,0.000000,0.209382,582,73,0.000000
108,244,24,0.039604,0.006060,0.283342,582,138,0.587899
108,245,56,0.092409,0.019754,0.214643,550,72,0.123536
108,246,20,0.033003,0.000000,0.214207,586,115,0.000000
108,247,20,0.033003,0.000000,0.244807,586,105,0.000000
108,248,20,0.033003,0.000000,0.197018,586,116,0.000000
108,249,20,0.033003,0.000000,0.227720,586,112,0.000000
108,250,20,0.033003,0.000000,0.232741,586,104,0.000000
108,251,20,0.033003,0.000000,0.246231,586,105,0.000000
108,252,20,0.033003,0.000000,0.148299,586,113,0.000000
108,253,20,0.033003,0.000359,0.214836,586,116,0.002244
108,254,20,0.033003,0.000000,0.200403,586,102,0.000000
108,255,20,0.033003,0.000000,0.203675,586,102,0.000000
108,256,20,0.033003,0.016020,0.209702,586,100,0.100186
108,257,20,0.033003,0.009828,0.215299,586,106,0.061463
108,258,20,0.033003,0.000000,0.206473,586,95,0.000000
108,259,20,0.033003,0.000000,0.135630,586,98,0.000000
108,260,16,0.026403,0.042193,0.208239,590,224,0.263867
108,261,16,0.026403,0.000000,0.215225,590,215,0.000000
108,262,16,0.026403,0.000000,0.192971,590,220,0.000000
108,263,16,0.026403,0.000000,0.214623,590,206,0.000000
108,264,16,0.026403,0.000000,0.229823,590,201,0.000000
108,265,16,0.026403,0.000000,0.235595,590,211,0.000000
108,266,16,0.026403,0.000000,0.190938,590,206,0.000000
108,267,32,0.052805,0.010059,0.268770,574,86,0.062910
108,268,88,0.145215,0.066555,0.314385,518,63,0.966228
108,269,32,0.052805,0.007595,0.260071,574,90,0.047499
108,270,32,0.052805,0.002645,0.217350,574,90,0.016542
108,271,32,0.052805,0.040636,0.307047,574,103,0.804134
108,272,32,0.052805,0.024607,0.259812,574,81,0.153890
108,273,32,0.052805,0.036408,0.276471,574,92,0.227691
108,274,32,0.052805,0.026906,0.200621,574,85,0.168269
108,275,32,0.052805,0.014556,0.235066,574,99,0.091028
108,276,32,0.052805,0.000000,0.186305,574,104,0.000000
108,277,32,0.052805,0.030940,0.178450,574,93,0.193494
108,278,32,0.052805,0.000000,0.232798,574,72,0.000000
108,279,32,0.052805,0.000000,0.200949,574,66,0.000000
108,280,32,0.052805,0.000000,0.277258,574,76,0.000000
108,281,32,0.052805,0.028799,0.200322,574,91,0.180103
108,282,32,0.052805,0.000000,0.163982,574,72,0.000000
108,283,24,0.039604,0.000000,0.255689,582,88,0.000000
108,284,24,0.039604,0.000000,0.209731,582,78,0.000000
108,285,24,0.039604,0.004474,0.275100,582,107,0.577979
108,286,24,0.039604,0.000000,0.252193,582,75,0.000000
108,287,24,0.039604,0.021137,0.215650,582,100,0.682188
108,288,24,0.039604,0.000000,0.193020,582,83,0.000000
108,289,24,0.039604,0.010357,0.271775,582,104,0.064771
108,290,56,0.092409,0.034559,0.267158,550,73,0.216129
108,291,32,0.052805,0.000000,0.255813,574,85,0.000000
108,292,32,0.052805,0.000000,0.169851,574,76,0.000000
108,293,32,0.052805,0.025402,0.278885,574,110,0.708862
108,294,32,0.052805,0.000000,0.193325,574,78,0.000000
108,295,32,0.052805,0.019466,0.295576,574,87,0.121737
108,296,32,0.052805,0.000000,0.177736,574,65,0.000000
108,297,32,0.052805,0.021393,0.235037,574,111,0.683789
108,298,32,0.052805,0.000000,0.174394,574,72,0.000000
108,299,32,0.052805,0.018263,0.176000,574,80,0.114212
108,300,32,0.052805,0.003437,0.203788,574,78,0.021493
108,301,32,0.052805,0.000000,0.167729,574,73,0.000000
108,302,32,0.052805,0.000000,0.304362,574,77,0.000000
108,303,32,0.052805,0.020099,0.204918,574,77,0.125699
108,304,32,0.052805,0.010912,0.184630,574,103,0.068241
108,305,24,0.039604,0.000000,0.183200,582,100,0.000000
108,306,24,0.039604,0.000000,0.107478,582,79,0.000000
108,307,24,0.039604,0.023370,0.208005,582,118,0.696154
108,308,24,0.039604,0.000000,0.135937,582,87,0.000000
108,309,24,0.039604,0.000000,0.139258,582,75,0.000000
108,310,24,0.039604,0.000000,0.109344,582,72,0.000000
108,311,24,0.039604,0.031144,0.168111,582,128,0.744771
108,312,56,0.092409,0.014440,0.219451,550,70,0.090307
108,313,20,0.033003,0.000000,0.135478,586,99,0.000000
108,314,20,0.033003,0.000000,0.156943,586,90,0.000000
108,315,20,0.033003,0.000000,0.160646,586,106,0.000000
108,316,20,0.033003,0.000000,0.184368,586,80,0.000000
108,317,20,0.033003,0.020620,0.156327,586,88,0.128957
108,318,20,0.033003,0.000000,0.163612,586,94,0.000000
108,319,20,0.033003,0.004273,0.163954,586,105,0.026720
108,320,20,0.033003,0.000000,0.147475,586,86,0.000000
108,321,20,0.033003,0.000000,0.111895,586,88,0.000000
108,322,20,0.033003,0.000000,0.137776,586,92,0.000000
108,323,20,0.033003,0.000000,0.137678,586,81,0.000000
108,324,20,0.033003,0.000000,0.161840,586,82,0.000000
108,325,20,0.033003,0.000000,0.145296,586,88,0.000000
108,326,20,0.033003,0.022617,0.106138,586,93,0.141444
108,327,16,0.026403,0.000000,0.145998,590,118,0.000000
108,328,16,0.026403,0.000000,0.175763,590,105,0.000000
108,329,16,0.026403,0.000000,0.164322,590,113,0.000000
108,330,16,0.026403,0.000000,0.203188,590,108,0.000000
108,331,16,0.026403,0.000000,0.165946,590,105,0.000000
108,332,16,0.026403,0.000000,0.173230,590,112,0.000000
108,333,16,0.026403,0.000000,0.214314,590,117,0.000000
108,334,32,0.052805,0.007819,0.150773,574,82,0.048902
108,335,88,0.145215,0.000000,0.257830,518,58,0.000000
108,336,18,0.029703,0.000000,0.204933,588,130,0.000000
108,337,18,0.029703,0.016346,0.257559,588,121,0.102226
108,338,18,0.029703,0.000000,0.181303,588,106,0.000000
108,339,18,0.029703,0.000000,0.219654,588,124,0.000000
108,340,18,0.029703,0.000000,0.215896,588,116,0.000000
108,341,18,0.029703,0.022170,0.226385,588,128,0.138649
108,342,18,0.029703,0.020435,0.152382,588,140,0.677801
108,343,18,0.029703,0.000000,0.201658,588,101,0.000000
108,344,18,0.029703,0.000000,0.238384,588,102,0.000000
108,345,18,0.029703,0.000000,0.207014,588,105,0.000000
108,346,18,0.029703,0.000000,0.183519,588,108,0.000000
108,347,18,0.029703,0.000000,0.186522,588,102,0.000000
108,348,18,0.029703,0.000000,0.207408,588,115,0.000000
108,349,18,0.029703,0.000000,0.131746,588,126,0.000000
108,350,14,0.023102,0.000000,0.210381,592,223,0.000000
108,351,14,0.023102,0.000000,0.198537,592,231,0.000000
108,352,14,0.023102,0.012146,0.220064,592,210,0.625962
108,353,14,0.023102,0.000000,0.215497,592,235,0.000000
108,354,14,0.023102,0.000000,0.228386,592,210,0.000000
108,355,14,0.023102,0.000000,0.217989,592,219,0.000000
108,356,14,0.023102,0.000000,0.213026,592,215,0.000000
108,357,30,0.049505,0.000000,0.249280,576,85,0.000000
108,358,18,0.029703,0.000000,0.173427,588,102,0.000000
108,359,18,0.029703,0.000000,0.203481,588,95,0.000000
108,360,18,0.029703,0.000000,0.175023,588,109,0.000000
108,361,18,0.029703,0.000000,0.196159,588,109,0.000000
108,362,18,0.029703,0.000000,0.163774,588,92,0.000000
108,363,18,0.029703,0.000000,0.196093,588,100,0.000000
108,364,18,0.029703,0.004655,0.187198,588,118,0.579109
108,365,18,0.029703,0.000000,0.156484,588,94,0.000000
108,366,18,0.029703,0.000000,0.161390,588,89,0.000000
108,367,18,0.029703,0.000000,0.167117,588,93,0.000000
108,368,18,0.029703,0.000000,0.117246,588,82,0.000000
108,369,18,0.029703,0.000000,0.134307,588,91,0.000000
108,370,18,0.029703,0.000000,0.153239,588,87,0.000000
108,371,18,0.029703,0.000000,0.128256,588,89,0.000000
108,372,14,0.023102,0.000000,0.187642,592,115,0.000000
108,373,14,0.023102,0.000000,0.195812,592,123,0.000000
108,374,14,0.023102,0.000000,0.209969,592,109,0.000000
108,375,14,0.023102,0.000000,0.232634,592,126,0.000000
108,376,14,0.023102,0.000000,0.202023,592,124,0.000000
108,377,14,0.023102,0.000000,0.215410,592,122,0.000000
108,378,14,0.023102,0.000000,0.244027,592,129,0.000000
108,379,30,0.049505,0.000000,0.153470,576,75,0.000000
108,380,12,0.019802,0.003974,0.199616,594,226,0.024853
108,381,12,0.019802,0.000000,0.225187,594,231,0.000000
108,382,12,0.019802,0.000000,0.178204,594,217,0.000000
108,383,12,0.019802,0.000000,0.215872,594,228,0.000000
108,384,12,0.019802,0.000000,0.218244,594,219,0.000000
108,385,12,0.019802,0.000000,0.224449,594,222,0.000000
108,386,12,0.019802,0.000000,0.161376,594,219,0.000000
108,387,12,0.019802,0.000000,0.188248,594,223,0.000000
108,388,12,0.019802,0.000000,0.225831,594,226,0.000000
108,389,12,0.019802,0.000000,0.186786,594,222,0.000000
108,390,12,0.019802,0.000000,0.209347,594,231,0.000000
108,391,12,0.019802,0.000000,0.195289,594,219,0.000000
108,392,12,0.019802,0.000000,0.203006,594,219,0.000000
108,393,12,0.019802,0.000000,0.150379,594,231,0.000000
108,394,10,0.016502,0.000000,0.190850,596,227,0.000000
108,395,10,0.016502,0.000000,0.168071,596,244,0.000000
108,396,10,0.016502,0.000000,0.178204,596,229,0.000000
108,397,10,0.016502,0.000000,0.175240,596,238,0.000000
108,398,10,0.016502,0.000000,0.192485,596,231,0.000000
108,399,10,0.016502,0.000000,0.190973,596,237,0.000000
