iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.468750,0.000000
0,315,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.296875,0.000000
0,316,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.500000,0.000000
0,317,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.343750,0.000000
0,318,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.421875,0.000000
0,319,0.045455,0.011993,0.000000,0.054545,0.954545,0.950459,0.328125,0.000000
0,320,0.045455,0.011993,0.000000,0.232323,0.954545,0.788991,0.453125,0.000000
0,321,0.045455,0.011993,0.000000,0.232323,0.954545,0.788991,0.359375,0.000000
0,322,0.175325,0.030443,0.000000,0.171717,0.824675,0.844037,0.203125,0.000000
0,323,0.175325,0.030443,0.000000,0.232323,0.824675,0.788991,0.171875,0.000000
0,324,0.175325,0.030443,0.000000,0.232323,0.824675,0.788991,0.250000,0.000000
0,325,0.175325,0.030443,0.000000,0.232323,0.824675,0.788991,0.218750,0.000000
0,326,0.175325,0.030443,0.000000,0.232323,0.824675,0.788991,0.203125,0.000000
0,327,0.175325,0.030443,0.000000,0.232323,0.824675,0.788991,0.234375,0.000000
0,328,0.175325,0.030443,0.000000,0.115152,0.824675,0.895413,0.218750,0.000000
0,329,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.515625,0.000000
0,330,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.265625,0.000000
0,331,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.453125,0.000000
0,332,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.203125,0.000000
0,333,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.406250,0.000000
0,334,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.312500,0.000000
0,335,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.390625,0.000000
0,336,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.265625,0.000000
0,337,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.406250,0.000000
0,338,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.328125,0.000000
0,339,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.375000,0.000000
0,340,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.359375,0.000000
0,341,0.058442,0.013838,0.000000,0.171717,0.941558,0.844037,0.406250,0.000000
0,342,0.058442,0.013838,0.000000,0.171717,0.941558,0.844037,0.359375,0.000000
0,343,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.234375,0.000000
0,344,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.187500,0.000000
0,345,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.218750,0.000000
0,346,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.218750,0.000000
0,347,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.187500,0.000000
0,348,0.188312,0.032288,0.000000,0.171717,0.811688,0.844037,0.203125,0.000000
0,349,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.250000,0.000000
0,350,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.546875,0.000000
0,351,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.296875,0.000000
0,352,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.421875,0.000000
0,353,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.265625,0.000000
0,354,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.468750,0.000000
0,355,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.265625,0.000000
0,356,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.390625,0.000000
0,357,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.296875,0.000000
0,358,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.437500,0.000000
0,359,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.328125,0.000000
0,360,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.390625,0.000000
0,361,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.328125,0.000000
0,362,0.058442,0.013838,0.000000,0.115152,0.941558,0.895413,0.421875,0.000000
0,363,0.058442,0.013838,0.000000,0.115152,0.941558,0.895413,0.359375,0.000000
0,364,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.203125,0.000000
0,365,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.234375,0.000000
0,366,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.265625,0.000000
0,367,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.234375,0.000000
0,368,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.234375,0.000000
0,369,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.250000,0.000000
0,370,0.188312,0.032288,0.000000,0.115152,0.811688,0.895413,0.218750,0.000000
0,371,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.500000,0.000000
0,372,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.281250,0.000000
0,373,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.453125,0.000000
0,374,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.250000,0.000000
0,375,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.437500,0.000000
0,376,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.312500,0.000000
0,377,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.421875,0.000000
0,378,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.312500,0.000000
0,379,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.421875,0.000000
0,380,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.359375,0.000000
0,381,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.406250,0.000000
0,382,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.343750,0.000000
0,383,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.421875,0.000000
0,384,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.406250,0.000000
0,385,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.265625,0.000000
0,386,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.296875,0.000000
0,387,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.281250,0.000000
0,388,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.312500,0.000000
0,389,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.250000,0.000000
0,390,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.312500,0.000000
0,391,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.265625,0.000000
0,392,0.032468,0.010148,0.000000,0.060606,0.967532,0.944954,0.531250,0.000000
0,393,0.032468,0.010148,0.000000,0.060606,0.967532,0.944954,0.281250,0.000000
0,394,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.453125,0.000000
0,395,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.265625,0.000000
0,396,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.437500,0.000000
0,397,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.296875,0.000000
0,398,0.058442,0.013838,0.000000,0.090909,0.941558,0.917431,0.406250,0.000000
0,399,0.058442,0.013838,0.000000,0.090909,0.941558,0.917431,0.312500,0.000000
0,400,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.421875,0.000000
0,401,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.343750,0.000000
0,402,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.375000,0.000000
0,403,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.359375,0.000000
0,404,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.468750,0.000000
0,405,0.058442,0.013838,0.000000,0.060606,0.941558,0.944954,0.375000,0.000000
0,406,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.265625,0.000000
0,407,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.296875,0.000000
0,408,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.296875,0.000000
0,409,0.188312,0.032288,0.000000,0.060606,0.811688,0.944954,0.296875,0.000000
0,410,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.281250,0.000000
0,411,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.296875,0.000000
0,412,0.188312,0.032288,0.000000,0.090909,0.811688,0.917431,0.265625,0.000000
0,413,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.187500,0.000000
0,414,0.032468,0.010148,0.000000,0.054545,0.967532,0.950459,0.156250,0.000000
0,415,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.156250,0.000000
0,416,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.156250,0.000000
0,417,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.140625,0.000000
0,418,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.156250,0.000000
0,419,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.156250,0.000000
0,420,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.187500,0.000000
0,421,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.171875,0.000000
0,422,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.187500,0.000000
0,423,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.187500,0.000000
0,424,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.171875,0.000000
0,425,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.171875,0.000000
0,426,0.058442,0.013838,0.000000,0.054545,0.941558,0.950459,0.187500,0.000000
0,427,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.125000,-0.000000
0,428,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.125000,0.000000
0,429,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.156250,0.000000
0,430,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.156250,0.000000
0,431,0.188312,0.032288,0.038961,0.054545,0.811688,0.944954,0.109375,0.007792
0,432,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.156250,0.000000
0,433,0.188312,0.032288,0.000000,0.054545,0.811688,0.950459,0.109375,0.000000
0,434,0.019481,0.008303,0.000000,0.056566,0.980519,0.948624,0.640625,0.000000
0,435,0.019481,0.008303,0.000000,0.056566,0.980519,0.948624,0.625000,0.000000
0,436,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.609375,0.000000
0,437,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.562500,0.000000
0,438,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.593750,0.000000
0,439,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.609375,0.000000
0,440,0.032468,0.010148,0.000000,0.086869,0.967532,0.921101,0.609375,0.000000
0,441,0.032468,0.010148,0.000000,0.086869,0.967532,0.921101,0.593750,0.000000
0,442,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.609375,0.000000
0,443,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.625000,0.000000
0,444,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.609375,0.000000
0,445,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.625000,0.000000
0,446,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.640625,0.000000
0,447,0.032468,0.010148,0.000000,0.056566,0.967532,0.948624,0.625000,0.000000
0,448,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.562500,0.000000
0,449,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.578125,0.000000
0,450,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.562500,0.000000
0,451,0.097403,0.019373,0.000000,0.056566,0.902597,0.948624,0.578125,0.000000
0,452,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.546875,0.000000
0,453,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.593750,0.000000
0,454,0.097403,0.019373,0.000000,0.086869,0.902597,0.921101,0.562500,0.000000
0,455,0.318182,0.050738,0.077922,0.062626,0.681818,0.932110,0.109375,0.015584
0,456,0.318182,0.050738,0.000000,0.123232,0.681818,0.888073,0.171875,0.000000
0,457,0.318182,0.050738,0.000000,0.062626,0.681818,0.943119,0.171875,0.000000
0,458,0.318182,0.050738,0.000000,0.062626,0.681818,0.943119,0.203125,0.000000
0,459,0.318182,0.050738,0.000000,0.056566,0.681818,0.948624,0.156250,0.000000
0,460,0.318182,0.050738,0.000000,0.092929,0.681818,0.915596,0.343750,0.000000
0,461,0.318182,0.050738,0.000000,0.060606,0.681818,0.944954,0.140625,0.000000
0,462,0.019481,0.008303,0.000000,0.036364,0.980519,0.966972,0.546875,0.000000
0,463,0.019481,0.008303,0.000000,0.036364,0.980519,0.966972,0.234375,0.000000
0,464,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.437500,0.000000
0,465,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.250000,0.000000
0,466,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.500000,0.000000
0,467,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.250000,0.000000
0,468,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.468750,0.000000
0,469,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.281250,0.000000
0,470,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.515625,0.000000
0,471,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.296875,0.000000
0,472,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.421875,0.000000
0,473,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.312500,0.000000
0,474,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.500000,0.000000
0,475,0.045455,0.011993,0.000000,0.036364,0.954545,0.966972,0.359375,0.000000
0,476,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.250000,0.000000
0,477,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.218750,0.000000
0,478,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.234375,0.000000
0,479,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.265625,0.000000
0,480,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.250000,0.000000
0,481,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.281250,0.000000
0,482,0.175325,0.030443,0.000000,0.036364,0.824675,0.966972,0.250000,0.000000
0,483,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.406250,0.000000
0,484,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.265625,0.000000
0,485,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.375000,0.000000
0,486,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.218750,0.000000
0,487,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.421875,0.000000
0,488,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.265625,0.000000
0,489,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.375000,0.000000
0,490,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.250000,0.000000
0,491,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.421875,0.000000
0,492,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.281250,0.000000
0,493,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.312500,0.000000
0,494,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.281250,0.000000
0,495,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.421875,0.000000
0,496,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.359375,0.000000
0,497,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.218750,0.000000
0,498,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.203125,0.000000
0,499,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.218750,0.000000
0,500,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.250000,0.000000
0,501,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.203125,0.000000
0,502,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.250000,0.000000
0,503,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.203125,0.000000
0,504,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.468750,0.000000
0,505,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.312500,0.000000
0,506,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.390625,0.000000
0,507,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.281250,0.000000
0,508,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.453125,0.000000
0,509,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.312500,0.000000
0,510,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.406250,0.000000
0,511,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.296875,0.000000
0,512,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.453125,0.000000
0,513,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.343750,0.000000
0,514,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.343750,0.000000
0,515,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.312500,0.000000
0,516,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.453125,0.000000
0,517,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.375000,0.000000
0,518,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,519,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.250000,0.000000
0,520,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.281250,0.000000
0,521,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.312500,0.000000
0,522,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.250000,0.000000
0,523,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.296875,0.000000
0,524,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,525,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.453125,0.000000
0,526,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.281250,0.000000
0,527,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.390625,0.000000
0,528,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.265625,0.000000
0,529,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.437500,0.000000
0,530,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.328125,0.000000
0,531,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.359375,0.000000
0,532,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.312500,0.000000
0,533,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.421875,0.000000
0,534,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.296875,0.000000
0,535,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.390625,0.000000
0,536,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.359375,0.000000
0,537,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.468750,0.000000
0,538,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.421875,0.000000
0,539,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,540,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.281250,0.000000
0,541,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,542,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,543,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.281250,0.000000
0,544,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.296875,0.000000
0,545,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.265625,0.000000
0,546,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.484375,0.000000
0,547,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.343750,0.000000
0,548,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.453125,0.000000
0,549,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.359375,0.000000
0,550,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.453125,0.000000
0,551,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.328125,0.000000
0,552,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.437500,0.000000
0,553,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.390625,0.000000
0,554,0.058442,0.013838,0.000000,0.042424,0.941558,0.961468,0.468750,0.000000
0,555,0.058442,0.013838,0.000000,0.042424,0.941558,0.961468,0.375000,0.000000
0,556,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.390625,0.000000
0,557,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.406250,0.000000
0,558,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.468750,0.000000
0,559,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.437500,0.000000
0,560,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.296875,0.000000
0,561,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.296875,0.000000
0,562,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.296875,0.000000
0,563,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.312500,0.000000
0,564,0.188312,0.032288,0.000000,0.036364,0.811688,0.966972,0.312500,0.000000
0,565,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.328125,0.000000
0,566,0.188312,0.032288,0.000000,0.042424,0.811688,0.961468,0.312500,0.000000
0,567,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.156250,0.000000
0,568,0.032468,0.010148,0.000000,0.036364,0.967532,0.966972,0.125000,0.000000
0,569,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.140625,0.000000
0,570,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.140625,0.000000
0,571,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.125000,0.000000
0,572,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.109375,0.000000
0,573,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.140625,0.000000
0,574,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.156250,0.000000
0,575,0.058442,0.013838,0.000000,0.036364,0.941558,0.966972,0.125000,0.000000
