iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
91,920,104,0.104104,0.021170,2.843040,895,29,0.075543
91,921,107,0.107107,0.000000,2.536968,892,26,0.000000
91,922,76,0.076076,0.018289,1.815305,923,96,0.065260
91,923,81,0.081081,0.000000,1.845927,918,91,0.000000
91,924,100,0.100100,0.074280,2.648616,899,26,0.265054
91,925,95,0.095095,0.000000,1.857989,904,29,0.000000
91,926,116,0.116116,0.000000,2.673188,883,24,0.000000
91,927,96,0.096096,0.043155,2.985749,903,32,0.153991
91,928,103,0.103103,0.025115,2.463107,896,31,0.089617
91,929,76,0.076076,0.000000,1.889490,923,97,0.000000
91,930,106,0.106106,0.016637,1.821804,893,25,0.059366
91,931,94,0.094094,0.022815,2.083743,905,29,0.081410
91,932,102,0.102102,0.000000,2.618710,897,27,0.000000
91,933,94,0.094094,0.077579,2.209914,905,30,0.276828
91,934,70,0.070070,0.000000,1.496607,929,105,0.000000
91,935,92,0.092092,0.014923,2.247692,907,37,0.053251
91,936,87,0.087087,0.041576,2.260507,912,44,0.698356
91,937,109,0.109109,0.049444,2.324583,890,27,0.176433
91,938,98,0.098098,0.055721,2.686825,901,27,0.198830
91,939,104,0.104104,0.000000,1.890322,895,26,0.000000
91,940,105,0.105105,0.025117,2.274283,894,26,0.089625
91,941,102,0.102102,0.085859,2.706322,897,31,0.306375
91,942,91,0.091091,0.000000,1.640583,908,47,0.000000
91,943,87,0.087087,0.011657,1.719669,912,42,0.041595
91,944,95,0.095095,0.000000,2.252394,904,33,0.000000
91,945,96,0.096096,0.000000,2.041042,903,32,0.000000
91,946,89,0.089089,0.047324,2.205556,910,43,0.718868
91,947,92,0.092092,0.000000,2.465974,907,31,0.000000
91,948,96,0.096096,0.071522,2.179571,903,30,0.255214
91,949,104,0.104104,0.000000,1.897095,895,25,0.000000
91,950,107,0.107107,0.000715,2.277084,892,28,0.002552
91,951,102,0.102102,0.000000,2.349189,897,26,0.000000
91,952,106,0.106106,0.052510,2.339320,893,25,0.737374
91,953,91,0.091091,0.043702,1.903235,908,30,0.155943
91,954,111,0.111111,0.046678,2.581023,888,26,0.166564
91,955,103,0.103103,0.000000,2.515235,896,25,0.000000
91,956,114,0.114114,0.031004,2.208625,885,24,0.110634
91,957,95,0.095095,0.002314,2.386471,904,37,0.008256
91,958,90,0.090090,0.000000,2.057938,909,59,0.000000
91,959,110,0.110110,0.000000,2.881694,889,31,0.000000
91,960,98,0.098098,0.000000,2.295014,901,28,0.000000
91,961,94,0.094094,0.050279,2.819700,905,37,0.179412
91,962,108,0.108108,0.059622,2.376992,891,32,0.212751
91,963,103,0.103103,0.000000,2.339039,896,26,0.000000
91,964,95,0.095095,0.000000,1.588391,904,27,0.000000
91,965,100,0.100100,0.033093,2.279800,899,28,0.118087
91,966,96,0.096096,0.018285,2.621283,903,33,0.065248
91,967,87,0.087087,0.000000,1.955844,912,34,0.000000
91,968,110,0.110110,0.057795,2.558484,889,26,0.206230
91,969,104,0.104104,0.063875,2.241033,895,27,0.227927
91,970,99,0.099099,0.000000,2.274345,900,24,0.000000
91,971,100,0.100100,0.000000,2.241051,899,30,0.000000
91,972,104,0.104104,0.028905,2.346886,895,33,0.103143
91,973,120,0.120120,0.008531,2.697386,879,28,0.030440
91,974,104,0.104104,0.035515,2.351414,895,26,0.126728
91,975,90,0.090090,0.000000,2.232933,909,35,0.000000
91,976,111,0.111111,0.097271,2.987590,888,28,0.347094
91,977,89,0.089089,0.000000,1.901002,910,33,0.000000
91,978,101,0.101101,0.000000,2.031498,898,27,0.000000
91,979,101,0.101101,0.000000,2.546504,898,29,0.000000
91,980,107,0.107107,0.023032,2.177093,892,27,0.082185
91,981,111,0.111111,0.086548,3.008808,888,24,0.308834
91,982,96,0.096096,0.000000,1.880992,903,30,0.000000
91,983,97,0.097097,0.000000,1.858582,902,28,0.000000
91,984,79,0.079079,0.000000,1.638215,920,77,0.000000
91,985,93,0.093093,0.063967,2.426308,906,37,0.228256
91,986,89,0.089089,0.000000,1.836904,910,44,0.000000
91,987,77,0.077077,0.000000,1.562791,922,91,0.000000
91,988,103,0.103103,0.005630,2.847480,896,26,0.020088
91,989,96,0.096096,0.037969,2.126026,903,29,0.135485
91,990,97,0.097097,0.083145,2.273903,902,22,0.296689
91,991,81,0.081081,0.000000,2.009536,918,63,0.000000
91,992,91,0.091091,0.053158,2.536206,908,43,0.189687
91,993,96,0.096096,0.032043,2.871761,903,31,0.114341
91,994,97,0.097097,0.000000,2.479498,902,33,0.000000
91,995,87,0.087087,0.026799,1.711387,912,40,0.095628
91,996,109,0.109109,0.103153,2.694626,890,28,0.368083
91,997,97,0.097097,0.000000,2.237425,902,35,0.000000
91,998,94,0.094094,0.018108,1.961520,905,27,0.064616
91,999,97,0.097097,0.008680,2.090822,902,31,0.030974
92,0,112,0.112112,0.047098,3.069757,887,26,0.151477
92,1,82,0.082082,0.000000,1.764822,917,64,0.000000
92,2,107,0.107107,0.000000,2.248182,892,23,0.000000
92,3,94,0.094094,0.010206,2.039189,905,32,0.032826
92,4,104,0.104104,0.048163,2.152361,895,27,0.154904
92,5,113,0.113113,0.000000,2.485331,886,26,0.000000
92,6,95,0.095095,0.028146,2.244353,904,34,0.090525
92,7,106,0.106106,0.009340,2.495915,893,29,0.030039
92,8,102,0.102102,0.000000,2.675293,897,28,0.000000
92,9,96,0.096096,0.027062,2.319398,903,30,0.087036
92,10,100,0.100100,0.000000,2.645394,899,38,0.000000
92,11,97,0.097097,0.000000,2.223363,902,25,0.000000
92,12,110,0.110110,0.000000,2.498889,889,26,0.000000
92,13,111,0.111111,0.102416,2.891317,888,26,0.329392
92,14,86,0.086086,0.054641,2.437346,913,45,0.175739
92,15,92,0.092092,0.043166,2.152129,907,37,0.138831
92,16,102,0.102102,0.000000,2.226603,897,27,0.000000
92,17,86,0.086086,0.000000,1.966228,913,48,0.000000
92,18,106,0.106106,0.000000,3.026812,893,27,0.000000
92,19,99,0.099099,0.025800,2.429502,900,27,0.082978
92,20,105,0.105105,0.000000,2.313526,894,29,0.000000
92,21,116,0.116116,0.024632,2.283766,883,24,0.079222
92,22,120,0.120120,0.055757,3.004323,879,29,0.179327
92,23,104,0.104104,0.001947,2.645571,895,34,0.006261
92,24,91,0.091091,0.000000,2.184867,908,32,0.000000
92,25,104,0.104104,0.046878,2.579410,895,31,0.150770
92,26,104,0.104104,0.017308,2.510262,895,22,0.055667
92,27,99,0.099099,0.000000,2.893279,900,32,0.000000
92,28,89,0.089089,0.077078,2.394406,910,39,0.247902
92,29,87,0.087087,0.000000,1.998421,912,41,0.000000
92,30,106,0.106106,0.036848,2.581372,893,27,0.118512
92,31,88,0.088088,0.028635,1.737521,911,33,0.092098
92,32,87,0.087087,0.000000,1.686697,912,34,0.000000
92,33,85,0.085085,0.000000,2.778830,914,56,0.000000
92,34,101,0.101101,0.000000,2.521484,898,28,0.000000
92,35,95,0.095095,0.039262,2.159181,904,29,0.126275
92,36,125,0.125125,0.018143,3.175462,874,25,0.058352
92,37,112,0.112112,0.028891,2.793269,887,27,0.092920
92,38,98,0.098098,0.054508,2.252897,901,31,0.175311
92,39,105,0.105105,0.099998,2.566139,894,26,0.321616
92,40,84,0.084084,0.000000,2.049483,915,64,0.000000
92,41,92,0.092092,0.036454,2.419175,907,40,0.117243
92,42,105,0.105105,0.049251,2.783593,894,29,0.158403
92,43,92,0.092092,0.006770,2.035041,907,42,0.021774
92,44,90,0.090090,0.007244,2.333504,909,41,0.023297
92,45,98,0.098098,0.034079,2.436413,901,29,0.109607
92,46,105,0.105105,0.015054,2.466778,894,26,0.048419
92,47,103,0.103103,0.000000,2.214420,896,29,0.000000
92,48,121,0.121121,0.000000,2.790052,878,27,0.000000
92,49,109,0.109109,0.071947,2.364029,890,27,0.231399
92,50,81,0.081081,0.000000,1.564580,918,69,0.000000
92,51,98,0.098098,0.000000,2.141953,901,36,0.000000
92,52,98,0.098098,0.000000,2.217304,901,33,0.000000
92,53,108,0.108108,0.049654,2.434069,891,29,0.709698
92,54,99,0.099099,0.000000,2.496880,900,37,0.000000
92,55,89,0.089089,0.032933,2.520931,910,41,0.105920
92,56,101,0.101101,0.075962,2.185246,898,30,0.244311
92,57,90,0.090090,0.000000,2.208487,909,50,0.000000
92,58,97,0.097097,0.055079,2.335244,902,30,0.727148
92,59,92,0.092092,0.066071,2.265636,907,35,0.762498
92,60,106,0.106106,0.034811,2.725207,893,26,0.111959
92,61,95,0.095095,0.038131,2.323704,904,30,0.122637
92,62,97,0.097097,0.119903,2.364506,902,31,0.385635
92,63,91,0.091091,0.015345,2.132046,908,48,0.049354
92,64,111,0.111111,0.000000,2.379728,888,24,0.000000
92,65,92,0.092092,0.035368,1.981322,907,38,0.113751
92,66,113,0.113113,0.080286,3.011852,886,25,0.808218
92,67,91,0.091091,0.054724,2.138448,908,35,0.726006
92,68,97,0.097097,0.032651,2.137780,902,30,0.105012
92,69,85,0.085085,0.000000,1.638154,914,46,0.000000
92,70,116,0.116116,0.044692,3.003423,883,23,0.143741
92,71,103,0.103103,0.000000,2.256437,896,28,0.000000
92,72,89,0.089089,0.000000,2.292819,910,38,0.000000
92,73,103,0.103103,0.041958,2.516325,896,30,0.134946
92,74,110,0.110110,0.043411,2.638510,889,30,0.139620
92,75,94,0.094094,0.000000,1.878509,905,33,0.000000
92,76,104,0.104104,0.000000,1.817434,895,27,0.000000
92,77,100,0.100100,0.000000,2.464736,899,27,0.000000
92,78,102,0.102102,0.051065,2.517955,897,26,0.714237
92,79,106,0.106106,0.000000,2.100117,893,28,0.000000
92,80,104,0.104104,0.019784,2.866540,895,29,0.063630
92,81,94,0.094094,0.000000,2.524061,905,31,0.000000
92,82,81,0.081081,0.000000,2.020566,918,85,0.000000
92,83,93,0.093093,0.059416,2.386553,906,32,0.191094
92,84,98,0.098098,0.000000,2.138576,901,27,0.000000
92,85,80,0.080080,0.000000,1.924395,919,66,0.000000
92,86,111,0.111111,0.000000,2.636413,888,28,0.000000
92,87,94,0.094094,0.000000,2.218581,905,42,0.000000
92,88,109,0.109109,0.025020,2.185724,890,28,0.080470
92,89,100,0.100100,0.000000,2.820562,899,34,0.000000
92,90,99,0.099099,0.000000,2.317870,900,30,0.000000
92,91,91,0.091091,0.009421,2.224043,908,35,0.030300
92,92,92,0.092092,0.027790,2.189152,907,52,0.089380
92,93,95,0.095095,0.034163,2.143570,904,28,0.109876
92,94,88,0.088088,0.020054,2.415674,911,33,0.064498
92,95,87,0.087087,0.025320,1.932521,912,46,0.631436
92,96,105,0.105105,0.064335,2.635635,894,23,0.206915
92,97,100,0.100100,0.104957,2.103927,899,24,0.337566
92,98,121,0.121121,0.000000,2.878881,878,25,0.000000
92,99,102,0.102102,0.000000,2.235838,897,24,0.000000
92,100,91,0.091091,0.030870,2.193367,908,37,0.099285
92,101,93,0.093093,0.000000,2.168435,906,36,0.000000
92,102,91,0.091091,0.000000,1.949335,908,29,0.000000
92,103,99,0.099099,0.039711,2.090846,900,26,0.677721
92,104,109,0.109109,0.000000,2.569504,890,28,0.000000
92,105,100,0.100100,0.000000,1.971582,899,30,0.000000
92,106,95,0.095095,0.000000,1.710227,904,37,0.000000
92,107,94,0.094094,0.104064,2.277658,905,30,0.334693
92,108,101,0.101101,0.031419,2.571989,898,29,0.101051
92,109,93,0.093093,0.065452,1.970023,906,32,0.210509
92,110,88,0.088088,0.057761,2.017026,911,39,0.185771
92,111,104,0.104104,0.058295,2.592133,895,24,0.187490
92,112,96,0.096096,0.051777,2.091593,903,30,0.166528
92,113,109,0.109109,0.011627,2.031066,890,25,0.037395
92,114,112,0.112112,0.000000,2.377160,887,25,0.000000
92,115,94,0.094094,0.009743,1.691933,905,29,0.031336
92,116,94,0.094094,0.044206,1.977626,905,29,0.142178
92,117,112,0.112112,0.000000,2.304772,887,30,0.000000
92,118,109,0.109109,0.000000,2.999117,890,27,0.000000
92,119,117,0.117117,0.059532,3.034042,882,25,0.191470
92,120,103,0.103103,0.000000,1.934910,896,29,0.000000
92,121,106,0.106106,0.044431,2.109689,893,26,0.142900
92,122,117,0.117117,0.079793,2.667230,882,26,0.256631
92,123,91,0.091091,0.024046,2.896392,908,31,0.077337
92,124,111,0.111111,0.020213,2.679962,888,26,0.065010
92,125,82,0.082082,0.000000,2.062442,917,55,0.000000
92,126,88,0.088088,0.000000,2.113496,911,34,0.000000
92,127,116,0.116116,0.033106,3.364484,883,28,0.106475
92,128,94,0.094094,0.000000,2.145567,905,35,0.000000
92,129,100,0.100100,0.009944,2.360724,899,30,0.031982
92,130,103,0.103103,0.035572,2.165366,896,23,0.114407
92,131,90,0.090090,0.025265,1.759338,909,48,0.081257
92,132,92,0.092092,0.000000,2.447592,907,29,0.000000
92,133,104,0.104104,0.068895,2.889497,895,32,0.221583
92,134,107,0.107107,0.035174,2.610901,892,29,0.113128
92,135,88,0.088088,0.002928,2.064607,911,39,0.009416
92,136,104,0.104104,0.000000,2.245105,895,29,0.000000
92,137,89,0.089089,0.002995,2.252306,910,37,0.009632
92,138,109,0.109109,0.019105,2.502406,890,26,0.061447
92,139,102,0.102102,0.014634,2.831596,897,29,0.047068
92,140,108,0.108108,0.010921,2.594720,891,30,0.035125
92,141,99,0.099099,0.000000,2.402375,900,28,0.000000
92,142,114,0.114114,0.024727,2.753016,885,26,0.079527
92,143,94,0.094094,0.058537,2.931473,905,30,0.738269
92,144,116,0.116116,0.131860,2.878233,883,26,0.974090
92,145,88,0.088088,0.000000,1.666394,911,28,0.000000
92,146,104,0.104104,0.045349,2.491347,895,29,0.145852
92,147,99,0.099099,0.010066,2.664600,900,29,0.032374
92,148,85,0.085085,0.000000,2.225537,914,70,0.000000
92,149,85,0.085085,0.000000,2.145341,914,55,0.000000
92,150,90,0.090090,0.000000,2.072347,909,43,0.000000
92,151,92,0.092092,0.044933,2.522914,907,38,0.144516
92,152,96,0.096096,0.082050,2.370509,903,34,0.263891
92,153,107,0.107107,0.125421,3.079203,892,25,0.403381
92,154,82,0.082082,0.000000,1.898094,917,72,0.000000
92,155,85,0.085085,0.000000,1.883582,914,50,0.000000
92,156,111,0.111111,0.000000,2.237005,888,32,0.000000
92,157,94,0.094094,0.000000,2.213956,905,36,0.000000
92,158,115,0.115115,0.000000,2.919039,884,26,0.000000
92,159,116,0.116116,0.084962,3.106080,883,27,0.273258
92,160,101,0.101101,0.000000,2.614175,898,29,0.000000
92,161,85,0.085085,0.000000,2.210879,914,50,0.000000
92,162,90,0.090090,0.000000,2.259333,909,52,0.000000
92,163,92,0.092092,0.000000,1.580222,907,48,0.000000
92,164,91,0.091091,0.015814,1.875943,908,36,0.050863
92,165,107,0.107107,0.039049,1.925629,892,30,0.125591
92,166,91,0.091091,0.000000,2.386127,908,35,0.000000
92,167,106,0.106106,0.069787,2.591500,893,29,0.224450
92,168,108,0.108108,0.028036,2.254408,891,27,0.090170
92,169,108,0.108108,0.000000,2.335126,891,24,0.000000
92,170,104,0.104104,0.000000,2.658169,895,28,0.000000
92,171,97,0.097097,0.000000,1.939623,902,26,0.000000
92,172,94,0.094094,0.000000,1.847743,905,31,0.000000
92,173,116,0.116116,0.000000,2.500602,883,26,0.000000
92,174,97,0.097097,0.030781,2.525799,902,27,0.098998
92,175,111,0.111111,0.014529,2.529622,888,28,0.046728
92,176,109,0.109109,0.041818,2.978099,890,28,0.134498
92,177,104,0.104104,0.059139,2.893680,895,23,0.190206
92,178,94,0.094094,0.015814,2.532226,905,30,0.050863
92,179,82,0.082082,0.000000,2.085410,917,68,0.000000
92,180,105,0.105105,0.010472,2.706677,894,34,0.033680
92,181,99,0.099099,0.012918,2.167433,900,32,0.041547
92,182,104,0.104104,0.051279,2.355963,895,30,0.164924
92,183,113,0.113113,0.066950,3.145780,886,28,0.215325
92,184,93,0.093093,0.000000,1.971039,906,35,0.000000
92,185,86,0.086086,0.044748,2.156444,913,43,0.143918
92,186,115,0.115115,0.019077,2.620340,884,29,0.061355
92,187,93,0.093093,0.000786,1.705263,906,30,0.002529
92,188,98,0.098098,0.000000,2.327965,901,34,0.000000
92,189,100,0.100100,0.029554,2.215781,899,35,0.095053
92,190,94,0.094094,0.021217,2.301042,905,30,0.068239
92,191,106,0.106106,0.004609,2.541617,893,25,0.014823
92,192,101,0.101101,0.010919,2.828139,898,31,0.035118
92,193,96,0.096096,0.054453,2.579128,903,30,0.175135
92,194,94,0.094094,0.024784,2.172809,905,31,0.079712
92,195,111,0.111111,0.060445,2.444564,888,23,0.194405
92,196,84,0.084084,0.022489,2.342398,915,79,0.072331
92,197,94,0.094094,0.061953,2.854111,905,30,0.199254
92,198,98,0.098098,0.047110,2.388851,901,29,0.151518
92,199,95,0.095095,0.000000,2.444455,904,34,0.000000
92,200,89,0.089089,0.000000,2.385850,910,39,0.000000
92,201,93,0.093093,0.000000,1.742362,906,35,0.000000
92,202,107,0.107107,0.071161,2.731781,892,24,0.228871
92,203,93,0.093093,0.007126,2.230559,906,34,0.022920
92,204,108,0.108108,0.014932,2.355154,891,30,0.048026
92,205,104,0.104104,0.035091,2.449042,895,28,0.112860
92,206,97,0.097097,0.029615,2.276798,902,33,0.095248
92,207,90,0.090090,0.000000,1.883429,909,39,0.000000
92,208,114,0.114114,0.052055,2.622855,885,28,0.717422
92,209,105,0.105105,0.000000,2.870772,894,30,0.000000
92,210,105,0.105105,0.000000,2.215116,894,28,0.000000
92,211,107,0.107107,0.000000,2.394593,892,29,0.000000
92,212,86,0.086086,0.000000,1.886865,913,37,0.000000
92,213,105,0.105105,0.000000,2.066769,894,26,0.000000
92,214,93,0.093093,0.034297,2.267349,906,40,0.110306
92,215,100,0.100100,0.045273,2.215031,899,30,0.145609
92,216,102,0.102102,0.000000,2.732213,897,30,0.000000
92,217,90,0.090090,0.000000,2.298625,909,39,0.000000
92,218,104,0.104104,0.023501,2.583351,895,30,0.075584
92,219,87,0.087087,0.040000,1.803947,912,43,0.678649
92,220,90,0.090090,0.000000,2.073665,909,31,0.000000
92,221,98,0.098098,0.000000,1.986030,901,27,0.000000
92,222,107,0.107107,0.000000,2.039266,892,28,0.000000
92,223,100,0.100100,0.055309,2.807459,899,29,0.177885
92,224,99,0.099099,0.066493,2.421987,900,27,0.213856
92,225,96,0.096096,0.046496,2.484765,903,30,0.149542
92,226,115,0.115115,0.000000,2.654741,884,25,0.000000
92,227,100,0.100100,0.022204,2.379317,899,25,0.071412
92,228,109,0.109109,0.000000,2.137990,890,27,0.000000
92,229,110,0.110110,0.026903,2.789438,889,28,0.086527
92,230,106,0.106106,0.000000,2.381332,893,28,0.000000
92,231,90,0.090090,0.029442,2.004522,909,47,0.094694
92,232,93,0.093093,0.000000,2.439905,906,30,0.000000
92,233,96,0.096096,0.044751,2.911998,903,33,0.143931
92,234,97,0.097097,0.026735,2.478270,902,28,0.085985
92,235,101,0.101101,0.000000,2.294408,898,32,0.000000
92,236,109,0.109109,0.047274,2.182429,890,28,0.152045
92,237,108,0.108108,0.000000,2.717558,891,24,0.000000
92,238,107,0.107107,0.000000,2.722220,892,25,0.000000
92,239,102,0.102102,0.000000,2.409311,897,28,0.000000
92,240,100,0.100100,0.066961,2.540884,899,30,0.215360
92,241,110,0.110110,0.023168,2.130109,889,27,0.074512
92,242,95,0.095095,0.000000,2.540410,904,28,0.000000
92,243,96,0.096096,0.022134,2.184306,903,32,0.071189
92,244,99,0.099099,0.016331,1.892539,900,26,0.052524
92,245,96,0.096096,0.000000,1.952434,903,28,0.000000
92,246,90,0.090090,0.045565,1.898744,909,34,0.146546
92,247,116,0.116116,0.008790,2.967383,883,27,0.028269
92,248,84,0.084084,0.000000,2.318110,915,52,0.000000
92,249,113,0.113113,0.038684,2.482845,886,25,0.124417
92,250,87,0.087087,0.000000,1.984996,912,38,0.000000
92,251,91,0.091091,0.038871,2.160676,908,30,0.125019
92,252,121,0.121121,0.000000,2.751578,878,27,0.000000
92,253,98,0.098098,0.097376,2.905187,901,33,0.313183
92,254,81,0.081081,0.044782,2.156103,918,75,0.144029
92,255,112,0.112112,0.031854,2.242499,887,26,0.102450
92,256,100,0.100100,0.005619,2.457543,899,27,0.018072
92,257,99,0.099099,0.066439,2.568735,900,33,0.213683
92,258,85,0.085085,0.000000,1.733367,914,48,0.000000
92,259,90,0.090090,0.000000,1.793264,909,37,0.000000
92,260,95,0.095095,0.000000,2.634617,904,34,0.000000
92,261,92,0.092092,0.000000,2.108991,907,34,0.000000
92,262,96,0.096096,0.013783,1.979832,903,29,0.044330
92,263,111,0.111111,0.027796,2.806561,888,26,0.089397
92,264,104,0.104104,0.067484,2.795465,895,31,0.217043
92,265,99,0.099099,0.000000,2.162126,900,30,0.000000
92,266,69,0.069069,0.000000,1.761691,930,73,0.000000
92,267,104,0.104104,0.000000,2.364629,895,27,0.000000
92,268,88,0.088088,0.000000,1.979645,911,42,0.000000
92,269,98,0.098098,0.000000,2.111845,901,29,0.000000
92,270,103,0.103103,0.090594,2.676819,896,28,0.291370
92,271,94,0.094094,0.013014,2.181594,905,29,0.041855
92,272,100,0.100100,0.011507,2.012872,899,31,0.037010
92,273,108,0.108108,0.000000,2.150590,891,28,0.000000
92,274,103,0.103103,0.061109,2.253521,896,26,0.196540
92,275,107,0.107107,0.053129,2.790335,892,28,0.170875
92,276,93,0.093093,0.003230,2.157441,906,28,0.010388
92,277,117,0.117117,0.000000,2.942866,882,25,0.000000
92,278,95,0.095095,0.000000,2.116679,904,46,0.000000
92,279,98,0.098098,0.000000,1.764868,901,29,0.000000
92,280,94,0.094094,0.000000,1.802134,905,30,0.000000
92,281,110,0.110110,0.000000,3.106188,889,25,0.000000
92,282,88,0.088088,0.003663,2.015718,911,32,0.011781
92,283,97,0.097097,0.025940,2.712771,902,29,0.083429
92,284,107,0.107107,0.000000,2.713163,892,23,0.000000
92,285,80,0.080080,0.000000,1.632851,919,62,0.000000
92,286,93,0.093093,0.004237,2.191067,906,37,0.013628
92,287,108,0.108108,0.002220,2.400173,891,26,0.007140
92,288,88,0.088088,0.000000,2.118422,911,36,0.000000
92,289,106,0.106106,0.017361,2.691605,893,28,0.055836
92,290,110,0.110110,0.000000,2.831842,889,24,0.000000
92,291,108,0.108108,0.000000,2.232634,891,24,0.000000
92,292,108,0.108108,0.043325,2.487620,891,27,0.139345
92,293,85,0.085085,0.012216,1.829210,914,52,0.039289
92,294,91,0.091091,0.028026,2.149700,908,32,0.090138
92,295,111,0.111111,0.029127,3.075111,888,27,0.093679
92,296,109,0.109109,0.011764,2.123169,890,27,0.587836
92,297,100,0.100100,0.068739,2.421243,899,30,0.771079
92,298,102,0.102102,0.062319,2.915462,897,27,0.200433
92,299,91,0.091091,0.060450,2.366004,908,35,0.194421
