iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
8,894,0.694915,0.109109,0.000000,0.509192,0.305085,0.490808,0.047120,0.000000
8,895,0.508475,0.098098,0.000000,0.295036,0.491525,0.704964,0.041885,0.000000
8,896,0.491525,0.097097,0.000000,0.315362,0.508475,0.684638,0.036649,0.000000
8,897,0.847458,0.118118,0.000000,0.548660,0.152542,0.451340,0.031414,0.000000
8,898,0.542373,0.100100,0.471019,0.155236,0.457627,0.802802,0.031414,0.028837
8,899,0.254237,0.083083,0.000000,0.532054,0.745763,0.467946,0.062827,0.000000
8,900,0.406780,0.092092,0.000000,0.226191,0.593220,0.773809,0.041885,0.000000
8,901,0.220339,0.081081,0.000000,0.215129,0.779661,0.784871,0.109948,0.000000
8,902,0.271186,0.084084,0.000000,0.195579,0.728814,0.804421,0.062827,0.000000
8,903,0.576271,0.102102,0.000000,0.367446,0.423729,0.632554,0.047120,0.000000
8,904,0.677966,0.108108,0.000000,0.289374,0.322034,0.710626,0.031414,0.000000
8,905,0.406780,0.092092,0.000000,0.593061,0.593220,0.406939,0.036649,0.000000
8,906,0.525424,0.099099,0.000000,0.564883,0.474576,0.435117,0.036649,0.000000
8,907,0.288136,0.085085,0.000000,0.264035,0.711864,0.735965,0.062827,0.000000
8,908,0.508475,0.098098,0.000000,0.226403,0.491525,0.773597,0.036649,0.000000
8,909,0.355932,0.089089,0.000000,0.462808,0.644068,0.537192,0.052356,0.000000
8,910,0.711864,0.110110,0.000000,0.642930,0.288136,0.357070,0.031414,0.000000
8,911,0.474576,0.096096,0.000000,0.488574,0.525424,0.511426,0.041885,0.000000
8,912,0.423729,0.093093,0.000000,0.091993,0.576271,0.908007,0.047120,0.000000
8,913,0.372881,0.090090,0.000000,0.440100,0.627119,0.559900,0.073298,0.000000
8,914,0.576271,0.102102,0.000000,0.534553,0.423729,0.465447,0.036649,0.000000
8,915,0.576271,0.102102,0.000000,0.288666,0.423729,0.711334,0.036649,0.000000
8,916,0.186441,0.079079,0.000000,0.366953,0.813559,0.633047,0.104712,0.000000
8,917,0.474576,0.096096,0.000000,0.161816,0.525424,0.838184,0.041885,0.000000
8,918,0.457627,0.095095,0.493874,0.347164,0.542373,0.608839,0.041885,0.098775
8,919,0.627119,0.105105,0.293157,0.438322,0.372881,0.535561,0.036649,0.058631
8,920,0.610169,0.104104,0.000000,0.479069,0.389831,0.520931,0.036649,0.000000
8,921,0.661017,0.107107,0.629033,0.256446,0.338983,0.687515,0.031414,0.038511
8,922,0.135593,0.076076,0.000000,0.008532,0.864407,0.991468,0.120419,0.000000
8,923,0.220339,0.081081,0.000000,0.106988,0.779661,0.893012,0.125654,0.000000
8,924,0.542373,0.100100,0.012470,0.279839,0.457627,0.719050,0.036649,0.002494
8,925,0.457627,0.095095,0.000000,0.235588,0.542373,0.764412,0.031414,0.000000
8,926,0.813559,0.116116,0.000000,0.256371,0.186441,0.743629,0.036649,0.000000
8,927,0.474576,0.096096,0.336281,0.587360,0.525424,0.382682,0.031414,0.067256
8,928,0.593220,0.103103,0.000000,0.249669,0.406780,0.750331,0.047120,0.000000
8,929,0.135593,0.076076,0.000000,0.509062,0.864407,0.490938,0.162304,0.000000
8,930,0.644068,0.106106,0.000000,0.387007,0.355932,0.612993,0.036649,0.000000
8,931,0.440678,0.094094,0.000000,0.455618,0.559322,0.544382,0.041885,0.000000
8,932,0.576271,0.102102,0.380185,0.257516,0.423729,0.708615,0.036649,0.076037
8,933,0.440678,0.094094,0.000000,0.319031,0.559322,0.680969,0.041885,0.000000
8,934,0.033898,0.070070,0.000000,0.258878,0.966102,0.741122,0.146597,0.000000
8,935,0.406780,0.092092,0.000000,0.233962,0.593220,0.766038,0.057592,0.000000
8,936,0.322034,0.087087,0.000000,0.453932,0.677966,0.546068,0.052356,0.000000
8,937,0.694915,0.109109,0.000000,0.576742,0.305085,0.423258,0.031414,0.000000
8,938,0.508475,0.098098,0.000000,0.735204,0.491525,0.264796,0.036649,0.000000
8,939,0.610169,0.104104,0.000000,0.422400,0.389831,0.577600,0.031414,0.000000
8,940,0.627119,0.105105,0.000000,0.624879,0.372881,0.375121,0.041885,0.000000
8,941,0.576271,0.102102,0.000000,0.408731,0.423729,0.591269,0.036649,0.000000
8,942,0.389831,0.091091,0.834601,0.566530,0.610169,0.359119,0.052356,0.166920
8,943,0.322034,0.087087,0.000000,0.293433,0.677966,0.706567,0.047120,0.000000
8,944,0.457627,0.095095,0.000000,0.049305,0.542373,0.950695,0.052356,0.000000
8,945,0.474576,0.096096,0.000000,0.347205,0.525424,0.652795,0.057592,0.000000
8,946,0.355932,0.089089,0.000000,0.293632,0.644068,0.706368,0.052356,0.000000
8,947,0.406780,0.092092,0.000000,0.373879,0.593220,0.626121,0.041885,0.000000
8,948,0.474576,0.096096,0.299209,0.344012,0.525424,0.629332,0.036649,0.059842
8,949,0.610169,0.104104,0.000000,0.341158,0.389831,0.658842,0.031414,0.000000
8,950,0.661017,0.107107,0.000000,0.484160,0.338983,0.515840,0.036649,0.000000
8,951,0.576271,0.102102,0.000000,0.503672,0.423729,0.496328,0.041885,0.000000
8,952,0.644068,0.106106,0.465322,0.453061,0.355932,0.505485,0.031414,0.093064
8,953,0.389831,0.091091,0.000000,0.296971,0.610169,0.703029,0.041885,0.000000
8,954,0.728814,0.111111,0.000000,0.449253,0.271186,0.550747,0.036649,0.000000
8,955,0.593220,0.103103,0.000000,0.445633,0.406780,0.554367,0.036649,0.000000
8,956,0.779661,0.114114,0.000000,0.323260,0.220339,0.676740,0.036649,0.000000
8,957,0.457627,0.095095,0.000000,0.416651,0.542373,0.583349,0.047120,0.000000
8,958,0.372881,0.090090,0.000000,0.328588,0.627119,0.671412,0.078534,0.000000
8,959,0.711864,0.110110,0.000000,0.471647,0.288136,0.528353,0.041885,0.000000
8,960,0.508475,0.098098,0.000000,0.182162,0.491525,0.817838,0.036649,0.000000
8,961,0.440678,0.094094,0.000000,0.637843,0.559322,0.362157,0.036649,0.000000
8,962,0.677966,0.108108,0.000000,0.255463,0.322034,0.744537,0.036649,0.000000
8,963,0.593220,0.103103,0.000000,0.239814,0.406780,0.760186,0.031414,0.000000
8,964,0.457627,0.095095,0.000000,0.114939,0.542373,0.885061,0.041885,0.000000
8,965,0.542373,0.100100,0.000000,0.253781,0.457627,0.746219,0.036649,0.000000
8,966,0.474576,0.096096,0.000000,0.314553,0.525424,0.685447,0.047120,0.000000
8,967,0.322034,0.087087,0.000000,0.308291,0.677966,0.691709,0.052356,0.000000
8,968,0.711864,0.110110,0.000000,0.505270,0.288136,0.494730,0.036649,0.000000
8,969,0.610169,0.104104,0.000000,0.244269,0.389831,0.755731,0.031414,0.000000
8,970,0.525424,0.099099,0.000000,0.240297,0.474576,0.759703,0.031414,0.000000
8,971,0.542373,0.100100,0.023065,0.352464,0.457627,0.645482,0.031414,0.004613
8,972,0.610169,0.104104,0.330252,0.675132,0.389831,0.295447,0.047120,0.066050
8,973,0.881356,0.120120,0.000000,0.342145,0.118644,0.657855,0.036649,0.000000
8,974,0.610169,0.104104,0.405199,0.387998,0.389831,0.575904,0.031414,0.081040
8,975,0.372881,0.090090,0.000000,0.321317,0.627119,0.678683,0.057592,0.000000
8,976,0.728814,0.111111,0.000000,0.411460,0.271186,0.588540,0.031414,0.000000
8,977,0.355932,0.089089,0.000000,0.411746,0.644068,0.588254,0.052356,0.000000
8,978,0.559322,0.101101,0.000000,0.243120,0.440678,0.756880,0.041885,0.000000
8,979,0.559322,0.101101,0.990914,0.239451,0.440678,0.672272,0.031414,0.060667
8,980,0.661017,0.107107,0.000000,0.407282,0.338983,0.592718,0.036649,0.000000
8,981,0.728814,0.111111,0.095156,0.309664,0.271186,0.681859,0.031414,0.019031
8,982,0.474576,0.096096,0.160431,0.405864,0.525424,0.579844,0.036649,0.032086
8,983,0.491525,0.097097,0.262436,0.359576,0.508475,0.617045,0.036649,0.052487
8,984,0.186441,0.079079,0.000000,0.326230,0.813559,0.673770,0.083770,0.000000
8,985,0.423729,0.093093,0.850436,0.221587,0.576271,0.702650,0.041885,0.052066
8,986,0.355932,0.089089,0.000000,0.237739,0.644068,0.762261,0.057592,0.000000
8,987,0.152542,0.077077,0.000000,0.257063,0.847458,0.742937,0.130890,0.000000
8,988,0.593220,0.103103,0.000000,0.383827,0.406780,0.616173,0.036649,0.000000
8,989,0.474576,0.096096,0.000000,0.498352,0.525424,0.501648,0.036649,0.000000
8,990,0.491525,0.097097,0.000000,0.355337,0.508475,0.644663,0.031414,0.000000
8,991,0.220339,0.081081,0.000000,0.030193,0.779661,0.969807,0.104712,0.000000
8,992,0.389831,0.091091,0.000000,0.337737,0.610169,0.662263,0.052356,0.000000
8,993,0.474576,0.096096,0.000000,0.438702,0.525424,0.561298,0.036649,0.000000
8,994,0.491525,0.097097,0.000000,0.533669,0.508475,0.466331,0.036649,0.000000
8,995,0.322034,0.087087,0.000000,0.238961,0.677966,0.761039,0.047120,0.000000
8,996,0.694915,0.109109,0.000000,0.802224,0.305085,0.197776,0.036649,0.000000
8,997,0.491525,0.097097,0.000000,0.471753,0.508475,0.528247,0.036649,0.000000
8,998,0.440678,0.094094,0.000000,0.230139,0.559322,0.769861,0.041885,0.000000
8,999,0.491525,0.097097,0.408707,0.564450,0.508475,0.399140,0.036649,0.081741
9,0,0.745763,0.112112,0.184215,0.406129,0.254237,0.577446,0.031250,0.012558
9,1,0.237288,0.082082,0.000000,0.579819,0.762712,0.427181,0.098958,0.000000
9,2,0.661017,0.107107,0.000000,0.397284,0.338983,0.607513,0.041667,0.000000
9,3,0.440678,0.094094,0.000000,0.168718,0.559322,0.833318,0.052083,0.000000
9,4,0.610169,0.104104,0.000000,0.597032,0.389831,0.410175,0.041667,0.000000
9,5,0.762712,0.113113,0.000000,0.739332,0.237288,0.269594,0.036458,0.000000
9,6,0.457627,0.095095,0.000000,0.458068,0.542373,0.547462,0.046875,0.000000
9,7,0.644068,0.106106,0.000000,0.359463,0.355932,0.644876,0.031250,0.000000
9,8,0.576271,0.102102,0.042633,0.794656,0.423729,0.210001,0.036458,0.008527
9,9,0.474576,0.096096,0.000000,0.583497,0.525424,0.423548,0.052083,0.000000
9,10,0.542373,0.100100,0.000000,0.724053,0.457627,0.284689,0.052083,0.000000
9,11,0.491525,0.097097,0.000000,0.501377,0.508475,0.504676,0.036458,0.000000
9,12,0.711864,0.110110,0.000000,0.402416,0.288136,0.602442,0.031250,0.000000
9,13,0.728814,0.111111,0.000000,0.357451,0.271186,0.646864,0.041667,0.000000
9,14,0.305085,0.086086,0.000000,0.388132,0.694915,0.616554,0.072917,0.000000
9,15,0.406780,0.092092,0.000000,0.570381,0.593220,0.436505,0.046875,0.000000
9,16,0.576271,0.102102,0.000000,0.443897,0.423729,0.561462,0.036458,0.000000
9,17,0.305085,0.086086,0.000000,0.341236,0.694915,0.662884,0.072917,0.000000
9,18,0.644068,0.106106,0.000000,0.525746,0.355932,0.480602,0.036458,0.000000
9,19,0.525424,0.099099,0.000000,0.080843,0.474576,0.920133,0.036458,0.000000
9,20,0.627119,0.105105,0.000000,0.650001,0.372881,0.357846,0.041667,0.000000
9,21,0.813559,0.116116,0.000000,0.603318,0.186441,0.403965,0.036458,0.000000
9,22,0.881356,0.120120,0.000000,0.803299,0.118644,0.206399,0.041667,0.000000
9,23,0.610169,0.104104,0.461607,0.726941,0.389831,0.228390,0.046875,0.092321
9,24,0.389831,0.091091,0.000000,0.353258,0.610169,0.651006,0.036458,0.000000
9,25,0.610169,0.104104,0.000000,0.279578,0.389831,0.723797,0.036458,0.000000
9,26,0.610169,0.104104,0.000000,0.392425,0.389831,0.612313,0.031250,0.000000
9,27,0.525424,0.099099,0.000000,0.547959,0.474576,0.458656,0.041667,0.000000
9,28,0.355932,0.089089,0.000000,0.346734,0.644068,0.657452,0.046875,0.000000
9,29,0.322034,0.087087,0.000000,0.377120,0.677966,0.627433,0.052083,0.000000
9,30,0.644068,0.106106,0.502246,0.509680,0.355932,0.438322,0.036458,0.100449
9,31,0.338983,0.088088,0.000000,0.170507,0.661017,0.831551,0.046875,0.000000
9,32,0.322034,0.087087,0.000000,0.312734,0.677966,0.691041,0.046875,0.000000
9,33,0.288136,0.085085,0.000000,0.184610,0.711864,0.817619,0.088542,0.000000
9,34,0.559322,0.101101,0.000000,0.246297,0.440678,0.756677,0.036458,0.000000
9,35,0.457627,0.095095,0.000000,0.321135,0.542373,0.682742,0.041667,0.000000
9,36,0.966102,0.125125,0.000000,0.536650,0.033898,0.469829,0.031250,0.000000
9,37,0.745763,0.112112,0.253781,0.566355,0.254237,0.411100,0.031250,0.050756
9,38,0.508475,0.098098,0.000000,0.278894,0.491525,0.724473,0.036458,0.000000
9,39,0.627119,0.105105,0.000000,0.466675,0.372881,0.538959,0.031250,0.000000
9,40,0.271186,0.084084,0.000000,0.524703,0.728814,0.481632,0.104167,0.000000
9,41,0.406780,0.092092,0.012221,0.433957,0.593220,0.569867,0.036458,0.002444
9,42,0.627119,0.105105,0.587442,0.463266,0.372881,0.474312,0.036458,0.040045
9,43,0.406780,0.092092,0.000000,0.379137,0.593220,0.625440,0.072917,0.000000
9,44,0.372881,0.090090,0.000000,0.324452,0.627119,0.679465,0.052083,0.000000
9,45,0.508475,0.098098,0.000000,0.324392,0.491525,0.679524,0.041667,0.000000
9,46,0.627119,0.105105,0.000000,0.205076,0.372881,0.797400,0.036458,0.000000
9,47,0.593220,0.103103,0.000000,0.292222,0.406780,0.711306,0.031250,0.000000
9,48,0.898305,0.121121,0.136437,0.562733,0.101695,0.428264,0.036458,0.027287
9,49,0.694915,0.109109,0.000000,0.760320,0.305085,0.248859,0.031250,0.000000
9,50,0.220339,0.081081,0.000000,0.174449,0.779661,0.827657,0.072917,0.000000
9,51,0.508475,0.098098,0.000000,0.511634,0.491525,0.494543,0.036458,0.000000
9,52,0.508475,0.098098,0.000000,0.755193,0.491525,0.253924,0.031250,0.000000
9,53,0.677966,0.108108,0.000000,0.457014,0.322034,0.548503,0.036458,0.000000
9,54,0.525424,0.099099,0.000000,0.662662,0.474576,0.345338,0.041667,0.000000
9,55,0.355932,0.089089,0.000000,0.301337,0.644068,0.702301,0.046875,0.000000
9,56,0.559322,0.101101,0.000000,0.224227,0.440678,0.778480,0.036458,0.000000
9,57,0.372881,0.090090,0.000000,0.389841,0.627119,0.614865,0.067708,0.000000
9,58,0.491525,0.097097,0.000000,0.363163,0.508475,0.641222,0.046875,0.000000
9,59,0.406780,0.092092,0.000000,0.487402,0.593220,0.518483,0.046875,0.000000
9,60,0.644068,0.106106,0.000000,0.609473,0.355932,0.397885,0.041667,0.000000
9,61,0.457627,0.095095,0.000000,0.363303,0.542373,0.641083,0.041667,0.000000
9,62,0.491525,0.097097,0.000000,0.408903,0.508475,0.596034,0.031250,0.000000
9,63,0.389831,0.091091,0.000000,0.412713,0.610169,0.592269,0.052083,0.000000
9,64,0.728814,0.111111,0.000000,0.289890,0.271186,0.713610,0.031250,0.000000
9,65,0.406780,0.092092,0.000000,0.243970,0.593220,0.758975,0.041667,0.000000
9,66,0.762712,0.113113,0.000000,0.581848,0.237288,0.425177,0.041667,0.000000
9,67,0.389831,0.091091,0.000000,0.468614,0.610169,0.537043,0.046875,0.000000
9,68,0.491525,0.097097,0.178792,0.375810,0.508475,0.608026,0.036458,0.035758
9,69,0.288136,0.085085,0.000000,0.170100,0.711864,0.831953,0.083333,0.000000
9,70,0.813559,0.116116,0.023654,0.624662,0.186441,0.380140,0.031250,0.004731
9,71,0.593220,0.103103,0.000000,0.459869,0.406780,0.545683,0.031250,0.000000
9,72,0.355932,0.089089,0.000000,0.238746,0.644068,0.764137,0.052083,0.000000
9,73,0.593220,0.103103,0.000000,0.318946,0.406780,0.684905,0.041667,0.000000
9,74,0.711864,0.110110,0.000000,0.578349,0.288136,0.428633,0.041667,0.000000
9,75,0.440678,0.094094,0.000000,0.543010,0.559322,0.463546,0.046875,0.000000
9,76,0.610169,0.104104,0.000000,0.254008,0.389831,0.749058,0.036458,0.000000
9,77,0.542373,0.100100,0.000000,0.439861,0.457627,0.565449,0.031250,0.000000
9,78,0.576271,0.102102,0.000000,0.306632,0.423729,0.697070,0.031250,0.000000
9,79,0.644068,0.106106,0.000000,0.422221,0.355932,0.582876,0.031250,0.000000
9,80,0.610169,0.104104,0.000000,0.495225,0.389831,0.510754,0.041667,0.000000
9,81,0.440678,0.094094,0.000000,0.469001,0.559322,0.536661,0.036458,0.000000
9,82,0.220339,0.081081,0.000000,0.281919,0.779661,0.721485,0.098958,0.000000
9,83,0.423729,0.093093,0.000000,0.346470,0.576271,0.657712,0.052083,0.000000
9,84,0.508475,0.098098,0.000000,0.428743,0.491525,0.576433,0.036458,0.000000
9,85,0.203390,0.080080,0.000000,0.120217,0.796610,0.881234,0.062500,0.000000
9,86,0.728814,0.111111,0.155002,0.592974,0.271186,0.396239,0.036458,0.031000
9,87,0.440678,0.094094,0.000000,0.301903,0.559322,0.701741,0.057292,0.000000
9,88,0.694915,0.109109,0.000000,0.317332,0.305085,0.686499,0.041667,0.000000
9,89,0.542373,0.100100,0.000000,0.477278,0.457627,0.528484,0.046875,0.000000
9,90,0.525424,0.099099,0.000000,0.420391,0.474576,0.584684,0.041667,0.000000
9,91,0.389831,0.091091,0.000000,0.472491,0.610169,0.533213,0.041667,0.000000
9,92,0.406780,0.092092,0.000000,0.371944,0.593220,0.632546,0.067708,0.000000
9,93,0.457627,0.095095,0.000000,0.550399,0.542373,0.456245,0.036458,0.000000
9,94,0.338983,0.088088,0.000000,0.364727,0.661017,0.639677,0.036458,0.000000
9,95,0.322034,0.087087,0.000000,0.344436,0.677966,0.659723,0.062500,0.000000
9,96,0.627119,0.105105,0.594335,0.534178,0.372881,0.403459,0.031250,0.118867
9,97,0.542373,0.100100,0.000000,0.041014,0.457627,0.959481,0.031250,0.000000
9,98,0.898305,0.121121,0.104120,0.586386,0.101695,0.408638,0.036458,0.020824
9,99,0.576271,0.102102,0.000000,0.279078,0.423729,0.724292,0.036458,0.000000
9,100,0.389831,0.091091,0.000000,0.737969,0.610169,0.270941,0.046875,0.000000
9,101,0.423729,0.093093,0.000000,0.584053,0.576271,0.422998,0.046875,0.000000
9,102,0.389831,0.091091,0.000000,0.471852,0.610169,0.533845,0.046875,0.000000
9,103,0.525424,0.099099,0.000000,0.236494,0.474576,0.766361,0.031250,0.000000
9,104,0.694915,0.109109,0.000000,0.400085,0.305085,0.604745,0.036458,0.000000
9,105,0.542373,0.100100,0.000000,0.582088,0.457627,0.424940,0.041667,0.000000
9,106,0.457627,0.095095,0.000000,0.426305,0.542373,0.578842,0.052083,0.000000
9,107,0.440678,0.094094,0.000000,0.505003,0.559322,0.501094,0.041667,0.000000
9,108,0.559322,0.101101,0.000000,0.308529,0.440678,0.695196,0.036458,0.000000
9,109,0.423729,0.093093,0.000000,0.381907,0.576271,0.622703,0.041667,0.000000
9,110,0.338983,0.088088,0.000000,0.529071,0.661017,0.477317,0.052083,0.000000
9,111,0.610169,0.104104,0.000000,0.398314,0.389831,0.606495,0.031250,0.000000
9,112,0.474576,0.096096,0.000000,0.177896,0.525424,0.824252,0.041667,0.000000
9,113,0.694915,0.109109,0.000000,0.379014,0.305085,0.625562,0.036458,0.000000
9,114,0.745763,0.112112,0.000000,0.567261,0.254237,0.439587,0.031250,0.000000
9,115,0.440678,0.094094,0.000000,0.483425,0.559322,0.522412,0.041667,0.000000
9,116,0.440678,0.094094,0.000000,0.563590,0.559322,0.443214,0.046875,0.000000
9,117,0.745763,0.112112,0.000000,0.601722,0.254237,0.405543,0.036458,0.000000
9,118,0.694915,0.109109,0.000000,0.840662,0.305085,0.169487,0.036458,0.000000
9,119,0.830508,0.117117,0.000000,0.515317,0.169492,0.490904,0.036458,0.000000
9,120,0.593220,0.103103,0.000000,0.371797,0.406780,0.632691,0.041667,0.000000
9,121,0.644068,0.106106,0.000000,0.479719,0.355932,0.526072,0.031250,0.000000
9,122,0.830508,0.117117,0.000000,0.684758,0.169492,0.323509,0.036458,0.000000
9,123,0.389831,0.091091,0.000000,0.330366,0.610169,0.673623,0.041667,0.000000
9,124,0.728814,0.111111,0.000000,0.708189,0.271186,0.300361,0.036458,0.000000
9,125,0.237288,0.082082,0.000000,0.665351,0.762712,0.342681,0.062500,0.000000
9,126,0.338983,0.088088,0.000000,0.330229,0.661017,0.673758,0.046875,0.000000
9,127,0.813559,0.116116,0.099894,0.518966,0.186441,0.475734,0.031250,0.019979
9,128,0.440678,0.094094,0.000000,0.363577,0.559322,0.640813,0.052083,0.000000
9,129,0.542373,0.100100,0.000000,0.744453,0.457627,0.264534,0.031250,0.000000
9,130,0.593220,0.103103,0.000000,0.207990,0.406780,0.794521,0.031250,0.000000
9,131,0.372881,0.090090,0.000000,0.454533,0.627119,0.550954,0.083333,0.000000
9,132,0.406780,0.092092,0.006253,0.282259,0.593220,0.720425,0.041667,0.001251
9,133,0.610169,0.104104,0.000000,0.576060,0.389831,0.430895,0.046875,0.000000
9,134,0.661017,0.107107,0.000000,0.616184,0.338983,0.391255,0.036458,0.000000
9,135,0.338983,0.088088,0.000000,0.426151,0.661017,0.578994,0.052083,0.000000
9,136,0.610169,0.104104,0.000000,0.626206,0.389831,0.381354,0.036458,0.000000
9,137,0.355932,0.089089,0.000000,0.019354,0.644068,0.980879,0.072917,0.000000
9,138,0.694915,0.109109,0.580747,0.488493,0.305085,0.450165,0.031250,0.039589
9,139,0.576271,0.102102,0.000000,0.449794,0.423729,0.555637,0.036458,0.000000
9,140,0.677966,0.108108,0.000000,0.688934,0.322034,0.319383,0.036458,0.000000
9,141,0.525424,0.099099,0.000000,0.349061,0.474576,0.655153,0.036458,0.000000
9,142,0.779661,0.114114,0.000000,0.458162,0.220339,0.547370,0.031250,0.000000
9,143,0.440678,0.094094,0.327358,0.517398,0.559322,0.450946,0.041667,0.022315
9,144,0.813559,0.116116,0.000000,0.387559,0.186441,0.617120,0.036458,0.000000
9,145,0.338983,0.088088,0.000000,0.722269,0.661017,0.286451,0.057292,0.000000
9,146,0.610169,0.104104,0.000000,0.774579,0.389831,0.234773,0.036458,0.000000
9,147,0.525424,0.099099,0.000000,0.823585,0.474576,0.186358,0.036458,0.000000
9,148,0.288136,0.085085,0.000000,0.025175,0.711864,0.975129,0.098958,0.000000
9,149,0.288136,0.085085,0.000000,0.372878,0.711864,0.631623,0.083333,0.000000
9,150,0.372881,0.090090,0.000000,0.431598,0.627119,0.573613,0.078125,0.000000
9,151,0.406780,0.092092,0.000000,0.371971,0.593220,0.632520,0.057292,0.000000
9,152,0.474576,0.096096,0.000000,0.342924,0.525424,0.661216,0.036458,0.000000
9,153,0.661017,0.107107,0.627307,0.549360,0.338983,0.384642,0.031250,0.125461
9,154,0.237288,0.082082,0.000000,0.520930,0.762712,0.485359,0.130208,0.000000
9,155,0.288136,0.085085,0.000000,0.121157,0.711864,0.880305,0.062500,0.000000
9,156,0.728814,0.111111,0.000000,0.420203,0.271186,0.584870,0.062500,0.000000
