iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
76,64,4,0.051282,0.021571,0.092803,74,168,0.646245
76,65,3,0.038462,0.020460,0.147254,75,237,0.091152
76,66,3,0.038462,0.009802,0.136271,75,246,0.042298
76,67,3,0.038462,0.023683,0.120961,75,251,0.105923
76,68,3,0.038462,0.006616,0.125030,75,250,0.027696
76,69,3,0.038462,0.023640,0.168489,75,235,0.105725
76,70,3,0.038462,0.021809,0.145125,75,248,0.097333
76,71,3,0.038462,0.012517,0.139992,75,248,0.054743
76,72,3,0.038462,0.032773,0.158724,75,254,0.147588
76,73,3,0.038462,0.022982,0.147676,75,243,0.102709
76,74,3,0.038462,0.034861,0.139927,75,257,0.157156
76,75,3,0.038462,0.007088,0.139927,75,259,0.029860
76,76,3,0.038462,0.010619,0.155670,75,256,0.046045
76,77,3,0.038462,0.010571,0.156535,75,243,0.045823
76,78,13,0.166667,0.098751,0.237420,65,133,1.000000
77,0,4,0.051282,0.039758,0.151580,74,243,0.157357
77,1,4,0.051282,0.054623,0.128243,74,170,0.773438
77,2,4,0.051282,0.026399,0.145639,74,236,0.097972
77,3,4,0.051282,0.033734,0.149821,74,175,0.130580
77,4,4,0.051282,0.048600,0.147847,74,224,0.746662
77,5,4,0.051282,0.039432,0.116948,74,185,0.705910
77,6,4,0.051282,0.009663,0.153643,74,225,0.023573
77,7,4,0.051282,0.039635,0.156036,74,191,0.156813
77,8,4,0.051282,0.034759,0.155314,74,220,0.685137
77,9,4,0.051282,0.047879,0.136472,74,192,0.743457
77,10,4,0.051282,0.056766,0.167558,74,217,0.232963
77,11,4,0.051282,0.050884,0.150326,74,200,0.206816
77,12,4,0.051282,0.047911,0.163969,74,180,0.743600
77,13,4,0.051282,0.023944,0.149690,74,221,0.087060
77,14,4,0.051282,0.024521,0.121251,74,179,0.639624
77,15,4,0.051282,0.038142,0.143110,74,215,0.150173
77,16,4,0.051282,0.038702,0.143512,74,173,0.152662
77,17,4,0.051282,0.037519,0.123923,74,219,0.697406
77,18,4,0.051282,0.027063,0.092075,74,191,0.650922
77,19,4,0.051282,0.042745,0.116295,74,204,0.170634
77,20,4,0.051282,0.035775,0.137906,74,183,0.139652
77,21,4,0.051282,0.035157,0.148349,74,204,0.686905
77,22,4,0.051282,0.039270,0.127460,74,194,0.705187
77,23,4,0.051282,0.027299,0.145101,74,192,0.101974
77,24,4,0.051282,0.029020,0.152817,74,188,0.109622
77,25,4,0.051282,0.032499,0.163501,74,180,0.675088
77,26,4,0.051282,0.037121,0.110003,74,221,0.145636
77,27,4,0.051282,0.035749,0.124010,74,183,0.139537
77,28,4,0.051282,0.017973,0.106949,74,210,0.060513
77,29,4,0.051282,0.025583,0.115111,74,179,0.094346
77,30,4,0.051282,0.018033,0.124224,74,218,0.060783
77,31,4,0.051282,0.013305,0.134551,74,188,0.039767
77,32,4,0.051282,0.038041,0.113436,74,205,0.149725
77,33,4,0.051282,0.024970,0.121472,74,190,0.091618
77,34,4,0.051282,0.036513,0.119342,74,210,0.142934
77,35,4,0.051282,0.015678,0.125016,74,181,0.050315
77,36,4,0.051282,0.022991,0.107376,74,220,0.082823
77,37,4,0.051282,0.032860,0.114874,74,200,0.126694
77,38,4,0.051282,0.033633,0.126985,74,181,0.130130
77,39,4,0.051282,0.026173,0.101612,74,207,0.646967
77,40,4,0.051282,0.017973,0.093511,74,187,0.610513
77,41,4,0.051282,0.035751,0.082673,74,207,0.689545
77,42,4,0.051282,0.028808,0.079070,74,196,0.658681
77,43,4,0.051282,0.027474,0.111531,74,210,0.652752
77,44,4,0.051282,0.037393,0.110218,74,188,0.696846
77,45,4,0.051282,0.017914,0.078876,74,210,0.610253
77,46,4,0.051282,0.020940,0.109985,74,196,0.623703
77,47,4,0.051282,0.021321,0.104954,74,207,0.625397
77,48,4,0.051282,0.009710,0.104474,74,190,0.573784
77,49,4,0.051282,0.037059,0.092753,74,199,0.695358
77,50,4,0.051282,0.033607,0.128090,74,201,0.680015
77,51,4,0.051282,0.025897,0.100466,74,181,0.645742
77,52,4,0.051282,0.004360,0.069761,74,170,0.000000
77,53,4,0.051282,0.005106,0.094892,74,171,0.003318
77,54,4,0.051282,0.034057,0.085248,74,172,0.132015
77,55,4,0.051282,0.035174,0.096514,74,178,0.136979
77,56,4,0.051282,0.019556,0.087924,74,171,0.067552
77,57,4,0.051282,0.028512,0.082176,74,177,0.107363
77,58,4,0.051282,0.020148,0.098503,74,164,0.070182
77,59,4,0.051282,0.025804,0.103460,74,168,0.095327
77,60,4,0.051282,0.035882,0.099480,74,170,0.140128
77,61,4,0.051282,0.021380,0.076353,74,163,0.075662
77,62,4,0.051282,0.023294,0.083224,74,168,0.084169
77,63,4,0.051282,0.021321,0.086836,74,175,0.075397
77,64,4,0.051282,0.022061,0.101440,74,169,0.078689
77,65,3,0.038462,0.013260,0.145869,75,237,0.589564
77,66,3,0.038462,0.011539,0.144006,75,246,0.581915
77,67,3,0.038462,0.019708,0.139207,75,251,0.618228
77,68,3,0.038462,0.011441,0.129505,75,250,0.581477
77,69,3,0.038462,0.029607,0.166567,75,235,0.662233
77,70,3,0.038462,0.018343,0.159794,75,248,0.612161
77,71,3,0.038462,0.008804,0.155481,75,248,0.569755
77,72,3,0.038462,0.026735,0.161027,75,254,0.649467
77,73,3,0.038462,0.025058,0.152714,75,243,0.642010
77,74,3,0.038462,0.033056,0.149031,75,257,0.677566
77,75,3,0.038462,0.012577,0.149031,75,259,0.586527
77,76,3,0.038462,0.018198,0.163532,75,256,0.611514
77,77,3,0.038462,0.014560,0.150204,75,243,0.595343
77,78,13,0.166667,0.105589,0.242886,65,134,0.450000
78,0,4,0.051282,0.077163,0.161834,74,243,0.899528
78,1,4,0.051282,0.026121,0.183536,74,171,0.118323
78,2,4,0.051282,0.028306,0.150170,74,236,0.128221
78,3,4,0.051282,0.055543,0.159836,74,175,0.251598
78,4,4,0.051282,0.004502,0.172914,74,225,0.570393
78,5,4,0.051282,0.031583,0.116888,74,186,0.143064
78,6,4,0.051282,0.030971,0.142618,74,225,0.140292
78,7,4,0.051282,0.039820,0.127972,74,191,0.180375
78,8,4,0.051282,0.039796,0.154145,74,221,0.730267
78,9,4,0.051282,0.039115,0.120658,74,193,0.727182
78,10,4,0.051282,0.052459,0.154896,74,217,0.237626
78,11,4,0.051282,0.039293,0.156314,74,200,0.177988
78,12,4,0.051282,0.055325,0.149363,74,181,0.800611
78,13,4,0.051282,0.026206,0.126983,74,221,0.668706
78,14,4,0.051282,0.051517,0.135893,74,180,0.233361
78,15,4,0.051282,0.051861,0.106952,74,215,0.784918
78,16,4,0.051282,0.028652,0.143098,74,173,0.129786
78,17,4,0.051282,0.051966,0.150606,74,220,0.785393
78,18,4,0.051282,0.040948,0.106230,74,192,0.735487
78,19,4,0.051282,0.005750,0.111964,74,204,0.026044
78,20,4,0.051282,0.048898,0.121469,74,183,0.221497
78,21,4,0.051282,0.031708,0.149010,74,205,0.693630
78,22,4,0.051282,0.030971,0.142015,74,195,0.690292
78,23,4,0.051282,0.031478,0.141462,74,192,0.142587
78,24,4,0.051282,0.026133,0.150823,74,188,0.118378
78,25,4,0.051282,0.029484,0.149480,74,181,0.683555
78,26,4,0.051282,0.014631,0.124661,74,221,0.616274
78,27,4,0.051282,0.029670,0.105392,74,183,0.134399
78,28,4,0.051282,0.015794,0.151693,74,210,0.071541
78,29,4,0.051282,0.015648,0.133412,74,179,0.070880
78,30,4,0.051282,0.046803,0.106248,74,218,0.762004
78,31,4,0.051282,0.019577,0.116596,74,188,0.088680
78,32,4,0.051282,0.031159,0.134941,74,205,0.141143
78,33,4,0.051282,0.039595,0.152744,74,190,0.179356
78,34,4,0.051282,0.030368,0.111136,74,210,0.137561
78,35,4,0.051282,0.021688,0.101180,74,181,0.098243
78,36,4,0.051282,0.027426,0.101734,74,220,0.124235
78,37,4,0.051282,0.030301,0.109323,74,200,0.137258
78,38,4,0.051282,0.025333,0.113397,74,181,0.114753
78,39,4,0.051282,0.012611,0.087898,74,208,0.607126
78,40,4,0.051282,0.015794,0.076982,74,188,0.071541
78,41,4,0.051282,0.014714,0.078446,74,208,0.616653
78,42,4,0.051282,0.028698,0.114507,74,197,0.129995
78,43,4,0.051282,0.042629,0.101299,74,211,0.743100
78,44,4,0.051282,0.043433,0.110427,74,189,0.746743
78,45,4,0.051282,0.044271,0.095973,74,211,0.750539
78,46,4,0.051282,0.000000,0.107779,74,197,0.000000
78,47,4,0.051282,0.026441,0.114572,74,208,0.669770
78,48,4,0.051282,0.019588,0.123382,74,191,0.638730
78,49,4,0.051282,0.019681,0.111818,74,200,0.639152
78,50,4,0.051282,0.036105,0.083562,74,202,0.713545
78,51,4,0.051282,0.021690,0.106253,74,182,0.648251
78,52,4,0.051282,0.025796,0.073807,74,170,0.666850
78,53,4,0.051282,0.014758,0.078221,74,171,0.066848
78,54,4,0.051282,0.020762,0.080777,74,172,0.094046
78,55,4,0.051282,0.027822,0.078951,74,178,0.126029
78,56,4,0.051282,0.027278,0.060032,74,171,0.673562
78,57,4,0.051282,0.014441,0.093100,74,177,0.065416
78,58,4,0.051282,0.042713,0.122185,74,164,0.193477
78,59,4,0.051282,0.018234,0.084819,74,168,0.082597
78,60,4,0.051282,0.003330,0.059487,74,170,0.015084
78,61,4,0.051282,0.040266,0.104219,74,163,0.182394
78,62,4,0.051282,0.022084,0.105287,74,168,0.100036
78,63,4,0.051282,0.026441,0.086415,74,175,0.119770
78,64,4,0.051282,0.024531,0.106625,74,169,0.111119
78,65,3,0.038462,0.023710,0.141923,75,238,0.657402
78,66,3,0.038462,0.003861,0.145901,75,247,0.017488
78,67,3,0.038462,0.027185,0.128542,75,252,0.673140
78,68,3,0.038462,0.025454,0.152417,75,251,0.115302
78,69,3,0.038462,0.000000,0.145400,75,236,0.000000
78,70,3,0.038462,0.017689,0.162817,75,249,0.630127
78,71,3,0.038462,0.006929,0.154050,75,249,0.581388
78,72,3,0.038462,0.005880,0.129951,75,255,0.026633
78,73,3,0.038462,0.015749,0.144018,75,244,0.621340
78,74,3,0.038462,0.041474,0.164140,75,258,0.737867
78,75,3,0.038462,0.033337,0.164140,75,260,0.701007
78,76,3,0.038462,0.017503,0.127204,75,257,0.629283
78,77,3,0.038462,0.022535,0.147868,75,244,0.652076
78,78,13,0.166667,0.099343,0.241305,65,134,0.450000
79,0,4,0.051282,0.069590,0.159551,74,244,0.335025
79,1,4,0.051282,0.034431,0.162189,74,171,0.715758
79,2,4,0.051282,0.026732,0.148334,74,236,0.128695
79,3,4,0.051282,0.049602,0.154402,74,175,0.788795
79,4,4,0.051282,0.014442,0.158408,74,226,0.069528
79,5,4,0.051282,0.039389,0.126677,74,186,0.739627
79,6,4,0.051282,0.020287,0.137515,74,225,0.097667
79,7,4,0.051282,0.038489,0.134728,74,191,0.735294
79,8,4,0.051282,0.037250,0.145012,74,222,0.179328
79,9,4,0.051282,0.036178,0.142798,74,194,0.724169
79,10,4,0.051282,0.058934,0.146133,74,217,0.283723
79,11,4,0.051282,0.030149,0.148116,74,200,0.145145
79,12,4,0.051282,0.047700,0.154084,74,182,0.779637
79,13,4,0.051282,0.021019,0.128031,74,222,0.101192
79,14,4,0.051282,0.045341,0.132429,74,180,0.768282
79,15,4,0.051282,0.044847,0.128966,74,216,0.215903
79,16,4,0.051282,0.030178,0.139375,74,173,0.695283
79,17,4,0.051282,0.049350,0.150098,74,221,0.237584
79,18,4,0.051282,0.029173,0.092714,74,193,0.690445
79,19,4,0.051282,0.034811,0.129405,74,204,0.167586
79,20,4,0.051282,0.040139,0.118891,74,183,0.743240
79,21,4,0.051282,0.033686,0.149859,74,206,0.162172
79,22,4,0.051282,0.032775,0.125090,74,196,0.707787
79,23,4,0.051282,0.028766,0.142833,74,192,0.138487
79,24,4,0.051282,0.036235,0.146580,74,188,0.174442
79,25,4,0.051282,0.029481,0.147474,74,182,0.141928
79,26,4,0.051282,0.015306,0.126027,74,222,0.073685
79,27,4,0.051282,0.025795,0.109681,74,183,0.674185
79,28,4,0.051282,0.020800,0.131649,74,210,0.100137
79,29,4,0.051282,0.018203,0.136623,74,179,0.637632
79,30,4,0.051282,0.040037,0.100025,74,219,0.192748
79,31,4,0.051282,0.029351,0.140639,74,188,0.691301
79,32,4,0.051282,0.024894,0.122997,74,205,0.119847
79,33,4,0.051282,0.043804,0.149736,74,190,0.760884
79,34,4,0.051282,0.027163,0.104367,74,210,0.130768
79,35,4,0.051282,0.024487,0.124858,74,181,0.667888
79,36,4,0.051282,0.020975,0.107116,74,220,0.100977
79,37,4,0.051282,0.037416,0.107646,74,200,0.730130
79,38,4,0.051282,0.034468,0.113220,74,181,0.715937
79,39,4,0.051282,0.023888,0.086043,74,209,0.115004
79,40,4,0.051282,0.020800,0.090323,74,188,0.100137
79,41,4,0.051282,0.019926,0.090858,74,209,0.095929
79,42,4,0.051282,0.029707,0.096403,74,197,0.143019
79,43,4,0.051282,0.042365,0.110220,74,212,0.203956
79,44,4,0.051282,0.036334,0.106287,74,190,0.174921
79,45,4,0.051282,0.041055,0.109443,74,212,0.197649
79,46,4,0.051282,0.000000,0.100990,74,197,0.000000
79,47,4,0.051282,0.024334,0.129412,74,209,0.117151
79,48,4,0.051282,0.024715,0.103704,74,192,0.118985
79,49,4,0.051282,0.020227,0.116790,74,201,0.097375
79,50,4,0.051282,0.027993,0.094617,74,203,0.134764
79,51,4,0.051282,0.020145,0.114179,74,183,0.096981
79,52,4,0.051282,0.020005,0.079873,74,171,0.646309
79,53,4,0.051282,0.017690,0.085765,74,171,0.635166
79,54,4,0.051282,0.034212,0.094238,74,172,0.714705
79,55,4,0.051282,0.024355,0.088939,74,178,0.667250
79,56,4,0.051282,0.021055,0.066329,74,172,0.651365
79,57,4,0.051282,0.018022,0.101259,74,177,0.636761
79,58,4,0.051282,0.026381,0.113408,74,164,0.677002
79,59,4,0.051282,0.023857,0.091402,74,168,0.664856
79,60,4,0.051282,0.012735,0.054741,74,170,0.611308
79,61,4,0.051282,0.037583,0.098865,74,163,0.730933
79,62,4,0.051282,0.031454,0.099803,74,168,0.701428
79,63,4,0.051282,0.024334,0.083299,74,175,0.667151
79,64,4,0.051282,0.020252,0.083688,74,169,0.647497
79,65,3,0.038462,0.010198,0.135518,75,239,0.049095
79,66,3,0.038462,0.013082,0.147690,75,247,0.062979
79,67,3,0.038462,0.031752,0.129185,75,253,0.152864
79,68,3,0.038462,0.016284,0.134533,75,251,0.078393
79,69,3,0.038462,0.012488,0.141685,75,236,0.060120
79,70,3,0.038462,0.024022,0.154065,75,250,0.115646
79,71,3,0.038462,0.008525,0.149078,75,250,0.041041
79,72,3,0.038462,0.020338,0.127263,75,255,0.097911
79,73,3,0.038462,0.012215,0.141665,75,245,0.058805
79,74,3,0.038462,0.028337,0.151308,75,259,0.136423
79,75,3,0.038462,0.029058,0.151308,75,261,0.139892
79,76,3,0.038462,0.006411,0.126459,75,258,0.030862
79,77,3,0.038462,0.026606,0.149261,75,245,0.128086
79,78,13,0.166667,0.093473,0.239315,65,134,1.000000
80,0,4,0.051282,0.070786,0.170349,74,244,0.303138
80,1,4,0.051282,0.030038,0.177615,74,172,0.678635
80,2,4,0.051282,0.037875,0.145253,74,236,0.162199
80,3,4,0.051282,0.060854,0.181136,74,176,0.810605
80,4,4,0.051282,0.020106,0.168525,74,226,0.086102
80,5,4,0.051282,0.035331,0.110817,74,187,0.701304
80,6,4,0.051282,0.018397,0.130373,74,225,0.078783
80,7,4,0.051282,0.027585,0.125560,74,192,0.668132
80,8,4,0.051282,0.038751,0.144680,74,222,0.165947
80,9,4,0.051282,0.034879,0.131063,74,195,0.149368
80,10,4,0.051282,0.058287,0.153341,74,217,0.799612
80,11,4,0.051282,0.048444,0.132201,74,200,0.757459
80,12,4,0.051282,0.041208,0.159609,74,183,0.176471
80,13,4,0.051282,0.031370,0.154968,74,222,0.134341
80,14,4,0.051282,0.052563,0.140884,74,181,0.775096
80,15,4,0.051282,0.037583,0.104851,74,216,0.160946
80,16,4,0.051282,0.026894,0.137444,74,174,0.665174
80,17,4,0.051282,0.058873,0.144769,74,221,0.252121
80,18,4,0.051282,0.027321,0.110025,74,194,0.667001
80,19,4,0.051282,0.016962,0.104941,74,204,0.072637
80,20,4,0.051282,0.053191,0.144927,74,184,0.777786
80,21,4,0.051282,0.007830,0.130437,74,206,0.033531
80,22,4,0.051282,0.032841,0.137492,74,197,0.140640
80,23,4,0.051282,0.037417,0.130894,74,192,0.710238
80,24,4,0.051282,0.015460,0.161519,74,188,0.616207
80,25,4,0.051282,0.044412,0.155009,74,182,0.190193
80,26,4,0.051282,0.017819,0.117155,74,222,0.076310
80,27,4,0.051282,0.035335,0.089381,74,184,0.701320
80,28,4,0.051282,0.014403,0.130786,74,210,0.061679
80,29,4,0.051282,0.028741,0.143107,74,180,0.673081
80,30,4,0.051282,0.028732,0.120713,74,219,0.123044
80,31,4,0.051282,0.004147,0.107925,74,189,0.017760
80,32,4,0.051282,0.039350,0.115520,74,205,0.168514
80,33,4,0.051282,0.027588,0.125927,74,191,0.668144
80,34,4,0.051282,0.057338,0.134942,74,210,0.245546
80,35,4,0.051282,0.030584,0.119352,74,182,0.130973
80,36,4,0.051282,0.021458,0.125950,74,220,0.641892
80,37,4,0.051282,0.026819,0.103859,74,201,0.664852
80,38,4,0.051282,0.024223,0.118437,74,182,0.103732
80,39,4,0.051282,0.015418,0.084835,74,209,0.066028
80,40,4,0.051282,0.014403,0.075070,74,188,0.611679
80,41,4,0.051282,0.005010,0.076958,74,209,0.021453
80,42,4,0.051282,0.023295,0.097265,74,197,0.649759
80,43,4,0.051282,0.037445,0.102329,74,212,0.160358
80,44,4,0.051282,0.036499,0.097735,74,190,0.706305
80,45,4,0.051282,0.048371,0.103909,74,212,0.757146
80,46,4,0.051282,0.017333,0.127614,74,197,0.624229
80,47,4,0.051282,0.021779,0.101427,74,209,0.093267
80,48,4,0.051282,0.018859,0.113373,74,192,0.080761
80,49,4,0.051282,0.016602,0.107371,74,201,0.621096
80,50,4,0.051282,0.048958,0.113395,74,203,0.759658
80,51,4,0.051282,0.029838,0.101346,74,183,0.127780
80,52,4,0.051282,0.020141,0.071823,74,172,0.086252
80,53,4,0.051282,0.000000,0.075261,74,172,0.000000
80,54,4,0.051282,0.022707,0.079526,74,173,0.097243
80,55,4,0.051282,0.020760,0.084674,74,179,0.638902
80,56,4,0.051282,0.030573,0.085185,74,173,0.130927
80,57,4,0.051282,0.037476,0.095379,74,178,0.160488
80,58,4,0.051282,0.021275,0.107025,74,165,0.091108
80,59,4,0.051282,0.025241,0.090886,74,169,0.658092
80,60,4,0.051282,0.010971,0.085775,74,171,0.046983
80,61,4,0.051282,0.031702,0.096675,74,164,0.135760
80,62,4,0.051282,0.031290,0.095345,74,169,0.683997
80,63,4,0.051282,0.021779,0.087398,74,176,0.643267
80,64,4,0.051282,0.020863,0.096742,74,170,0.089345
80,65,3,0.038462,0.017366,0.125840,75,239,0.074369
80,66,3,0.038462,0.005040,0.147928,75,247,0.571586
80,67,3,0.038462,0.037467,0.142556,75,253,0.710452
80,68,3,0.038462,0.029084,0.155794,75,251,0.674552
80,69,3,0.038462,0.014444,0.151081,75,236,0.061857
80,70,3,0.038462,0.023583,0.149062,75,250,0.650995
80,71,3,0.038462,0.004531,0.174258,75,250,0.569404
80,72,3,0.038462,0.015473,0.146624,75,255,0.616261
80,73,3,0.038462,0.017217,0.152100,75,245,0.073731
80,74,3,0.038462,0.028084,0.157645,75,259,0.120267
80,75,3,0.038462,0.027171,0.157645,75,261,0.666356
80,76,3,0.038462,0.004011,0.136914,75,258,0.567179
80,77,3,0.038462,0.018564,0.158149,75,245,0.079501
80,78,13,0.166667,0.105080,0.242037,65,135,0.450000
81,0,4,0.051282,0.056785,0.159464,74,244,0.798022
81,1,4,0.051282,0.027575,0.160217,74,173,0.113506
81,2,4,0.051282,0.035892,0.128917,74,236,0.701810
81,3,4,0.051282,0.062837,0.167281,74,177,0.275893
81,4,4,0.051282,0.033627,0.172026,74,226,0.691376
81,5,4,0.051282,0.042168,0.129542,74,188,0.180708
81,6,4,0.051282,0.021749,0.146049,74,225,0.086680
81,7,4,0.051282,0.027246,0.124633,74,193,0.111994
81,8,4,0.051282,0.024150,0.137604,74,222,0.647736
81,9,4,0.051282,0.045448,0.144130,74,195,0.745812
81,10,4,0.051282,0.052054,0.164776,74,218,0.226235
81,11,4,0.051282,0.047277,0.121503,74,201,0.204236
81,12,4,0.051282,0.042836,0.152177,74,183,0.733787
81,13,4,0.051282,0.025304,0.149180,74,222,0.653048
81,14,4,0.051282,0.038007,0.139707,74,182,0.161547
81,15,4,0.051282,0.042236,0.115420,74,216,0.731021
81,16,4,0.051282,0.031046,0.137464,74,175,0.129490
81,17,4,0.051282,0.051566,0.147925,74,221,0.773988
81,18,4,0.051282,0.021169,0.114622,74,195,0.084006
81,19,4,0.051282,0.029664,0.119545,74,204,0.123129
81,20,4,0.051282,0.050897,0.139939,74,185,0.220907
81,21,4,0.051282,0.015290,0.133404,74,206,0.606934
81,22,4,0.051282,0.037266,0.132367,74,197,0.708133
81,23,4,0.051282,0.040662,0.131317,74,193,0.173776
81,24,4,0.051282,0.012184,0.154612,74,189,0.042631
81,25,4,0.051282,0.039226,0.146286,74,182,0.717163
81,26,4,0.051282,0.028600,0.113611,74,222,0.668228
81,27,4,0.051282,0.032865,0.110776,74,185,0.137867
81,28,4,0.051282,0.018429,0.123321,74,210,0.071390
81,29,4,0.051282,0.025903,0.130921,74,181,0.105810
81,30,4,0.051282,0.018452,0.123372,74,219,0.621498
81,31,4,0.051282,0.012813,0.119508,74,189,0.045527
81,32,4,0.051282,0.038551,0.116078,74,205,0.164055
81,33,4,0.051282,0.031938,0.119616,74,192,0.133599
81,34,4,0.051282,0.063710,0.128622,74,210,0.829912
81,35,4,0.051282,0.019117,0.118035,74,182,0.624559
81,36,4,0.051282,0.020012,0.119084,74,221,0.078680
81,37,4,0.051282,0.026943,0.107414,74,202,0.110597
81,38,4,0.051282,0.023916,0.122902,74,182,0.646659
81,39,4,0.051282,0.023523,0.094500,74,209,0.644847
81,40,4,0.051282,0.018429,0.085752,74,189,0.071390
81,41,4,0.051282,0.019714,0.096142,74,209,0.627308
81,42,4,0.051282,0.026129,0.106170,74,198,0.106849
81,43,4,0.051282,0.030529,0.087529,74,212,0.677110
81,44,4,0.051282,0.045717,0.098065,74,191,0.747053
81,45,4,0.051282,0.027894,0.095460,74,213,0.114975
81,46,4,0.051282,0.015300,0.124287,74,198,0.056981
81,47,4,0.051282,0.022231,0.098535,74,209,0.638900
81,48,4,0.051282,0.011927,0.116631,74,192,0.591446
81,49,4,0.051282,0.019814,0.101101,74,202,0.077769
81,50,4,0.051282,0.050241,0.119890,74,204,0.217886
81,51,4,0.051282,0.030666,0.097171,74,183,0.677742
81,52,4,0.051282,0.027722,0.083543,74,172,0.664183
81,53,4,0.051282,0.023467,0.094855,74,172,0.094591
81,54,4,0.051282,0.011001,0.079249,74,173,0.037184
81,55,4,0.051282,0.012265,0.097114,74,180,0.043004
81,56,4,0.051282,0.031396,0.084089,74,173,0.681105
81,57,4,0.051282,0.026997,0.074605,74,178,0.110848
81,58,4,0.051282,0.030083,0.105811,74,165,0.125059
81,59,4,0.051282,0.017423,0.085018,74,170,0.066756
81,60,4,0.051282,0.010729,0.081352,74,171,0.585929
81,61,4,0.051282,0.036532,0.084240,74,164,0.704756
81,62,4,0.051282,0.027984,0.096558,74,170,0.115393
81,63,4,0.051282,0.022231,0.085829,74,177,0.088900
81,64,4,0.051282,0.021536,0.111085,74,170,0.635696
81,65,3,0.038462,0.027547,0.136377,75,239,0.663377
81,66,3,0.038462,0.004712,0.139368,75,248,0.008221
81,67,3,0.038462,0.024071,0.151110,75,254,0.647371
81,68,3,0.038462,0.034273,0.159763,75,252,0.144354
81,69,3,0.038462,0.015516,0.130333,75,236,0.607976
81,70,3,0.038462,0.010392,0.141730,75,251,0.584377
81,71,3,0.038462,0.002927,0.164175,75,251,0.000000
81,72,3,0.038462,0.008386,0.142770,75,256,0.025143
81,73,3,0.038462,0.016741,0.140299,75,245,0.613618
81,74,3,0.038462,0.037776,0.158713,75,259,0.710482
81,75,3,0.038462,0.033606,0.158713,75,262,0.141279
81,76,3,0.038462,0.007425,0.132909,75,259,0.020714
81,77,3,0.038462,0.016190,0.150861,75,245,0.611080
81,78,13,0.166667,0.100645,0.239561,65,135,0.450000
82,0,4,0.051282,0.061704,0.152673,74,245,0.821088
82,1,4,0.051282,0.019049,0.149937,74,173,0.083691
82,2,4,0.051282,0.029436,0.126374,74,237,0.129322
82,3,4,0.051282,0.060887,0.146739,74,177,0.267499
82,4,4,0.051282,0.018232,0.144794,74,227,0.630102
82,5,4,0.051282,0.040205,0.124598,74,188,0.726638
82,6,4,0.051282,0.018434,0.152158,74,225,0.080989
82,7,4,0.051282,0.030044,0.114796,74,193,0.131993
82,8,4,0.051282,0.025486,0.108440,74,223,0.661969
82,9,4,0.051282,0.044965,0.173121,74,196,0.747551
82,10,4,0.051282,0.074882,0.171924,74,218,0.328987
