iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.636364,0.525050,0.000000,0.640597,0.363636,0.375942,0.016317,0.000000
0,315,0.287879,0.478958,0.601143,0.389543,0.712121,0.595657,0.016317,0.120229
0,316,0.515152,0.509018,0.016956,0.315034,0.484848,0.694539,0.016317,0.003391
0,317,0.227273,0.470942,0.000000,0.461715,0.772727,0.551409,0.025641,0.000000
0,318,0.227273,0.470942,0.282675,0.523424,0.772727,0.478395,0.020979,0.056535
0,319,0.196970,0.466934,0.000000,0.323883,0.803030,0.686608,0.023310,0.000000
0,320,0.318182,0.482966,0.492338,0.481670,0.681818,0.510094,0.018648,0.098468
0,321,0.530303,0.511022,0.294180,0.556967,0.469697,0.444984,0.020979,0.058836
0,322,0.681818,0.531062,0.000000,0.653102,0.318182,0.363675,0.013986,0.000000
0,323,0.590909,0.519038,0.000000,0.719584,0.409091,0.298462,0.016317,0.000000
0,324,0.151515,0.460922,0.000000,0.464747,0.848485,0.548435,0.025641,0.000000
0,325,0.742424,0.539078,0.391982,0.749621,0.257576,0.251691,0.013986,0.078396
0,326,0.424242,0.496994,0.201876,0.696761,0.575758,0.311936,0.016317,0.040375
0,327,0.500000,0.507014,0.000000,0.625612,0.500000,0.390640,0.016317,0.000000
0,328,0.681818,0.531062,0.144946,0.931504,0.318182,0.084189,0.013986,0.028989
0,329,0.590909,0.519038,0.000000,0.622491,0.409091,0.393702,0.013986,0.000000
0,330,0.272727,0.476954,0.000000,0.490658,0.727273,0.523017,0.016317,0.000000
0,331,0.409091,0.494990,0.457294,0.505491,0.590909,0.488275,0.013986,0.091459
0,332,0.484848,0.505010,0.162141,0.678580,0.515152,0.331524,0.016317,0.032428
0,333,0.015152,0.442886,0.000000,0.254998,0.984848,0.754178,0.048951,0.000000
0,334,0.393939,0.492986,0.074627,0.737472,0.606061,0.277621,0.018648,0.014925
0,335,0.803030,0.547094,0.020349,0.873501,0.196970,0.146587,0.013986,0.004070
0,336,0.333333,0.484970,0.014838,0.504543,0.666667,0.508743,0.020979,0.002968
0,337,0.515152,0.509018,0.229409,0.484118,0.484848,0.519303,0.016317,0.045882
0,338,0.409091,0.494990,0.190074,0.386284,0.590909,0.617005,0.013986,0.038015
0,339,0.348485,0.486974,0.000000,0.541540,0.651515,0.473107,0.020979,0.000000
0,340,0.272727,0.476954,0.000000,0.531855,0.727273,0.482607,0.027972,0.000000
0,341,0.590909,0.519038,0.431031,0.667336,0.409091,0.330680,0.013986,0.086206
0,342,0.484848,0.505010,0.512211,0.431440,0.515152,0.558487,0.013986,0.079781
0,343,0.636364,0.525050,0.319772,0.604156,0.363636,0.397566,0.013986,0.063954
0,344,0.378788,0.490982,0.121227,0.523218,0.621212,0.485726,0.016317,0.024245
0,345,0.439394,0.498998,0.416793,0.765255,0.560606,0.235260,0.016317,0.083359
0,346,0.060606,0.448898,0.000000,0.269212,0.939394,0.740235,0.051282,0.000000
0,347,0.439394,0.498998,0.000000,0.558463,0.560606,0.456507,0.013986,0.000000
0,348,0.575758,0.517034,0.516459,0.560985,0.424242,0.431228,0.013986,0.103292
0,349,0.575758,0.517034,0.011496,0.685500,0.424242,0.331389,0.016317,0.002299
0,350,0.257576,0.474950,0.000000,0.459826,0.742424,0.553261,0.023310,0.000000
0,351,0.030303,0.444890,0.062196,0.116971,0.969697,0.886823,0.034965,0.012439
0,352,0.636364,0.525050,0.638761,0.695888,0.363636,0.293501,0.013986,0.127752
0,353,0.606061,0.521042,0.000000,0.605183,0.393939,0.410679,0.013986,0.000000
0,354,0.590909,0.519038,0.375836,0.701031,0.409091,0.300066,0.013986,0.075167
0,355,0.348485,0.486974,0.177748,0.416819,0.651515,0.587598,0.013986,0.035550
0,356,0.303030,0.480962,0.041301,0.485220,0.696970,0.526528,0.016317,0.008260
0,357,0.393939,0.492986,0.378715,0.414533,0.606061,0.580967,0.018648,0.075743
0,358,0.590909,0.519038,0.405265,0.872783,0.409091,0.130293,0.013986,0.081053
0,359,0.500000,0.507014,0.904119,0.491788,0.500000,0.481986,0.013986,0.180824
0,360,0.287879,0.478958,0.420854,0.403224,0.712121,0.590199,0.027972,0.084171
0,361,0.621212,0.523046,0.329844,0.726877,0.378788,0.276745,0.013986,0.065969
0,362,0.772727,0.543086,0.423442,0.743891,0.227273,0.255922,0.013986,0.084688
0,363,0.424242,0.496994,0.000000,0.470770,0.575758,0.542526,0.023310,0.000000
0,364,0.530303,0.511022,0.000000,0.785116,0.469697,0.234182,0.013986,0.000000
0,365,0.318182,0.482966,0.335836,0.453185,0.681818,0.544946,0.023310,0.067167
0,366,0.575758,0.517034,0.000000,0.706537,0.424242,0.311261,0.013986,0.000000
0,367,0.454545,0.501002,0.259413,0.500522,0.545455,0.501887,0.016317,0.051883
0,368,0.333333,0.484970,0.344982,0.598321,0.666667,0.402177,0.013986,0.068996
0,369,0.606061,0.521042,0.000000,0.637535,0.393939,0.378945,0.013986,0.000000
0,370,0.303030,0.480962,0.000000,0.332898,0.696970,0.677765,0.023310,0.000000
0,371,0.393939,0.492986,0.030075,0.377523,0.606061,0.632665,0.016317,0.006015
0,372,0.409091,0.494990,0.278243,0.712623,0.590909,0.293004,0.016317,0.055649
0,373,0.469697,0.503006,0.298569,0.800452,0.530303,0.205954,0.016317,0.059714
0,374,0.530303,0.511022,0.200571,0.566622,0.469697,0.439647,0.018648,0.040114
0,375,0.348485,0.486974,0.217419,0.168790,0.651515,0.829139,0.013986,0.043484
0,376,0.227273,0.470942,0.000000,0.296762,0.772727,0.713212,0.034965,0.000000
0,377,0.424242,0.496994,0.000000,0.475933,0.575758,0.537462,0.013986,0.000000
0,378,0.545455,0.513026,0.666763,0.530199,0.454545,0.454789,0.013986,0.133353
0,379,0.409091,0.494990,0.248551,0.480316,0.590909,0.522187,0.016317,0.049710
0,380,0.454545,0.501002,0.000000,0.612519,0.545455,0.403483,0.016317,0.000000
0,381,0.409091,0.494990,0.456607,0.620275,0.590909,0.375713,0.013986,0.091321
0,382,0.196970,0.466934,0.053052,0.392938,0.803030,0.616530,0.023310,0.010610
0,383,0.484848,0.505010,0.365930,0.367686,0.515152,0.627484,0.013986,0.073186
0,384,0.363636,0.488978,0.653546,0.502462,0.636364,0.482580,0.013986,0.130709
0,385,0.636364,0.525050,0.043842,0.910543,0.363636,0.109214,0.016317,0.008768
0,386,0.166667,0.462926,0.000000,0.307830,0.833333,0.702355,0.020979,0.000000
0,387,0.469697,0.503006,0.204051,0.539840,0.530303,0.465765,0.016317,0.040810
0,388,0.227273,0.470942,0.000991,0.453957,0.772727,0.558974,0.020979,0.000198
0,389,0.287879,0.478958,0.244705,0.421939,0.712121,0.579619,0.016317,0.048941
0,390,0.500000,0.507014,0.789170,0.614727,0.500000,0.366470,0.013986,0.157834
0,391,0.166667,0.462926,0.021313,0.512699,0.833333,0.500457,0.027972,0.004263
0,392,0.393939,0.492986,0.270790,0.364597,0.606061,0.634714,0.016317,0.054158
0,393,0.454545,0.501002,0.000000,0.571634,0.545455,0.443588,0.013986,0.000000
0,394,0.333333,0.484970,0.765728,0.461123,0.666667,0.518177,0.016317,0.153146
0,395,0.242424,0.472946,0.411088,0.537489,0.757576,0.458928,0.020979,0.082218
0,396,0.621212,0.523046,0.107119,0.527109,0.378788,0.482533,0.013986,0.021424
0,397,0.409091,0.494990,0.000000,0.610962,0.590909,0.405011,0.016317,0.000000
0,398,0.393939,0.492986,0.102104,0.506134,0.606061,0.503329,0.013986,0.020421
0,399,0.590909,0.519038,0.439724,0.699756,0.409091,0.298496,0.013986,0.087945
0,400,0.484848,0.505010,0.234732,0.819283,0.515152,0.190303,0.018648,0.046946
0,401,0.469697,0.503006,0.257011,0.683799,0.530303,0.322216,0.016317,0.051402
0,402,0.378788,0.490982,0.203285,0.554243,0.621212,0.451670,0.013986,0.040657
0,403,0.409091,0.494990,0.392028,0.459460,0.590909,0.536309,0.023310,0.078406
0,404,0.363636,0.488978,0.106318,0.334216,0.636364,0.671778,0.013986,0.021264
0,405,0.439394,0.498998,0.280370,0.520541,0.560606,0.481325,0.016317,0.056074
0,406,0.484848,0.505010,0.000000,0.478082,0.515152,0.535354,0.016317,0.000000
0,407,0.439394,0.498998,0.000000,0.643581,0.560606,0.373015,0.016317,0.000000
0,408,0.196970,0.466934,0.000000,0.404855,0.803030,0.607183,0.032634,0.000000
0,409,0.893939,0.559118,0.245715,0.633933,0.106061,0.371628,0.013986,0.049143
0,410,0.575758,0.517034,0.308584,0.690429,0.424242,0.313435,0.016317,0.061717
0,411,0.454545,0.501002,0.508382,0.568460,0.545455,0.424253,0.016317,0.101676
0,412,0.227273,0.470942,0.000000,0.221592,0.772727,0.786946,0.020979,0.000000
0,413,0.545455,0.513026,0.000000,0.696925,0.454545,0.320689,0.020979,0.000000
0,414,0.378788,0.490982,0.000000,0.414679,0.621212,0.597546,0.020979,0.000000
0,415,0.287879,0.478958,0.000000,0.501219,0.712121,0.512659,0.020979,0.000000
0,416,0.666667,0.529058,0.178611,0.569140,0.333333,0.438147,0.013986,0.035722
0,417,0.454545,0.501002,0.000000,0.481341,0.545455,0.532157,0.023310,0.000000
0,418,0.409091,0.494990,0.041493,0.371175,0.590909,0.638387,0.013986,0.008299
0,419,0.681818,0.531062,0.233228,0.924843,0.318182,0.086824,0.016317,0.046646
0,420,0.590909,0.519038,0.000000,0.702027,0.409091,0.315684,0.016317,0.000000
0,421,0.469697,0.503006,0.000000,0.284667,0.530303,0.725076,0.016317,0.000000
0,422,0.560606,0.515030,0.388407,0.591410,0.439394,0.407039,0.013986,0.077681
0,423,0.409091,0.494990,0.805250,0.570364,0.590909,0.409276,0.013986,0.161050
0,424,0.500000,0.507014,0.000000,0.512659,0.500000,0.501437,0.016317,0.000000
0,425,0.303030,0.480962,0.338351,0.561244,0.696970,0.438839,0.018648,0.067670
0,426,0.469697,0.503006,0.458593,0.596215,0.530303,0.399226,0.016317,0.091719
0,427,0.636364,0.525050,0.252873,0.522687,0.363636,0.480434,0.013986,0.050575
0,428,0.833333,0.551102,0.234372,0.894732,0.166667,0.116310,0.013986,0.046874
0,429,0.696970,0.533066,0.000000,0.574213,0.303030,0.441058,0.018648,0.000000
0,430,0.242424,0.472946,0.185423,0.373271,0.757576,0.629976,0.020979,0.037085
0,431,0.287879,0.478958,0.000000,0.436024,0.712121,0.576609,0.025641,0.000000
0,432,0.621212,0.523046,0.207748,0.591770,0.378788,0.414663,0.016317,0.041550
0,433,0.424242,0.496994,0.450490,0.252174,0.575758,0.737056,0.016317,0.090098
0,434,0.742424,0.539078,0.000000,0.628049,0.257576,0.388250,0.016317,0.000000
0,435,0.606061,0.521042,0.362978,0.925137,0.393939,0.080807,0.013986,0.072596
0,436,0.606061,0.521042,0.000000,0.503333,0.393939,0.510585,0.016317,0.000000
0,437,0.575758,0.517034,0.465674,0.500475,0.424242,0.492825,0.013986,0.093135
0,438,0.424242,0.496994,0.097652,0.477445,0.575758,0.531666,0.016317,0.019530
0,439,0.893939,0.559118,0.398467,0.966914,0.106061,0.038260,0.013986,0.079693
0,440,0.757576,0.541082,0.396238,0.808970,0.242424,0.193287,0.013986,0.079248
0,441,0.681818,0.531062,0.000000,0.645887,0.318182,0.370753,0.013986,0.000000
0,442,0.378788,0.490982,0.000000,0.502018,0.621212,0.511875,0.016317,0.000000
0,443,0.227273,0.470942,0.492542,0.573258,0.772727,0.420245,0.018648,0.098508
0,444,0.590909,0.519038,0.149215,0.736321,0.409091,0.275456,0.013986,0.029843
0,445,0.500000,0.507014,0.327753,0.483171,0.500000,0.515889,0.013986,0.065551
0,446,0.454545,0.501002,0.262188,0.767715,0.545455,0.239673,0.013986,0.040838
0,447,0.606061,0.521042,0.477254,0.596884,0.393939,0.397746,0.013986,0.095451
0,448,0.484848,0.505010,0.399347,0.572785,0.515152,0.424825,0.013986,0.079869
0,449,0.454545,0.501002,0.109296,0.606296,0.545455,0.404762,0.016317,0.021859
0,450,0.348485,0.486974,0.147135,0.527080,0.651515,0.480795,0.016317,0.029427
0,451,0.363636,0.488978,0.230292,0.451571,0.636364,0.551189,0.020979,0.046058
0,452,0.227273,0.470942,0.331308,0.426317,0.772727,0.571501,0.018648,0.066262
0,453,0.606061,0.521042,0.000000,0.689457,0.393939,0.328014,0.013986,0.000000
0,454,0.712121,0.535070,0.454224,0.674388,0.287879,0.322739,0.013986,0.090845
0,455,0.500000,0.507014,0.000000,0.549743,0.500000,0.465061,0.016317,0.000000
0,456,0.378788,0.490982,0.000000,0.589876,0.621212,0.425694,0.020979,0.000000
0,457,0.469697,0.503006,0.396171,0.724318,0.530303,0.276326,0.018648,0.079234
0,458,0.560606,0.515030,0.463522,0.621713,0.439394,0.373998,0.013986,0.092704
0,459,0.181818,0.464930,0.417316,0.396726,0.818182,0.596729,0.020979,0.083463
0,460,0.166667,0.462926,0.008434,0.226587,0.833333,0.781674,0.020979,0.001687
0,461,0.530303,0.511022,0.957287,0.502169,0.469697,0.469456,0.013986,0.149104
0,462,0.424242,0.496994,0.675542,0.680448,0.575758,0.307022,0.016317,0.135108
0,463,0.318182,0.482966,0.169234,0.521820,0.681818,0.484978,0.020979,0.033847
0,464,0.409091,0.494990,0.324855,0.363313,0.590909,0.633587,0.016317,0.064971
0,465,0.606061,0.521042,0.837312,0.690006,0.393939,0.290503,0.013986,0.167462
0,466,0.666667,0.529058,0.000000,0.869521,0.333333,0.151388,0.016317,0.000000
0,467,0.666667,0.529058,0.483767,0.607387,0.333333,0.387156,0.013986,0.096753
0,468,0.636364,0.525050,0.823957,0.722178,0.363636,0.259534,0.013986,0.164791
0,469,0.500000,0.507014,0.157028,0.500772,0.500000,0.506163,0.013986,0.031406
0,470,0.742424,0.539078,0.346010,0.789376,0.257576,0.214725,0.016317,0.069202
0,471,0.636364,0.525050,0.532441,0.679816,0.363636,0.313961,0.013986,0.106488
0,472,0.424242,0.496994,0.678276,0.634453,0.575758,0.352017,0.016317,0.135655
0,473,0.590909,0.519038,0.211335,0.588686,0.409091,0.417530,0.013986,0.042267
0,474,0.560606,0.515030,0.620771,0.700599,0.439394,0.289674,0.013986,0.096690
0,475,0.681818,0.531062,0.027327,0.539137,0.318182,0.474258,0.013986,0.005465
0,476,0.363636,0.488978,0.098936,0.428861,0.636364,0.579266,0.013986,0.019787
0,477,0.393939,0.492986,0.051971,0.475556,0.606061,0.535536,0.018648,0.010394
0,478,0.469697,0.503006,0.568766,0.835200,0.530303,0.159939,0.013986,0.113753
0,479,0.712121,0.535070,0.378665,0.684957,0.287879,0.315708,0.013986,0.075733
0,480,0.681818,0.531062,0.335847,0.744263,0.318182,0.259425,0.013986,0.067169
0,481,0.151515,0.460922,0.000000,0.429649,0.848485,0.582862,0.030303,0.000000
0,482,0.606061,0.521042,0.193171,0.565153,0.393939,0.441416,0.013986,0.038634
0,483,0.242424,0.472946,0.234438,0.249634,0.757576,0.749088,0.018648,0.046888
0,484,0.257576,0.474950,0.000000,0.358990,0.742424,0.652171,0.025641,0.000000
0,485,0.500000,0.507014,0.146224,0.496206,0.500000,0.511119,0.016317,0.029245
0,486,0.530303,0.511022,0.493743,0.620961,0.469697,0.373401,0.013986,0.098749
0,487,0.515152,0.509018,0.729955,0.847573,0.484848,0.140685,0.013986,0.145991
0,488,0.575758,0.517034,0.136962,0.736466,0.424242,0.275855,0.016317,0.027392
0,489,0.257576,0.474950,0.000000,0.375814,0.742424,0.635669,0.025641,0.000000
0,490,0.257576,0.474950,0.000000,0.564454,0.742424,0.450631,0.018648,0.000000
0,491,0.545455,0.513026,0.000000,0.554110,0.454545,0.460777,0.013986,0.000000
0,492,0.545455,0.513026,0.158536,0.724705,0.454545,0.286439,0.013986,0.031707
0,493,0.151515,0.460922,0.000000,0.529764,0.848485,0.484658,0.032634,0.000000
0,494,0.621212,0.523046,0.355255,0.908031,0.378788,0.097927,0.013986,0.071051
0,495,0.590909,0.519038,0.329256,0.831109,0.409091,0.174529,0.016317,0.065851
0,496,0.136364,0.458918,0.000000,0.484652,0.863636,0.528909,0.046620,0.000000
0,497,0.363636,0.488978,0.755195,0.397110,0.636364,0.581432,0.013986,0.151039
0,498,0.212121,0.468938,0.000000,0.378090,0.787879,0.633437,0.025641,0.000000
0,499,0.333333,0.484970,0.824698,0.365203,0.666667,0.609661,0.013986,0.164940
1,0,0.621212,0.523046,0.000000,0.794893,0.378788,0.220996,0.018605,0.000000
1,1,0.590909,0.519038,0.034496,0.631935,0.409091,0.379188,0.016279,0.006899
1,2,0.484848,0.505010,0.185965,0.651255,0.515152,0.353631,0.020930,0.037193
1,3,0.787879,0.545090,0.000000,0.780601,0.212121,0.235003,0.013953,0.000000
1,4,0.606061,0.521042,0.248638,0.719032,0.393939,0.284468,0.013953,0.049728
1,5,0.590909,0.519038,0.523587,0.677362,0.409091,0.313282,0.018605,0.104717
1,6,0.424242,0.496994,0.030044,0.471611,0.575758,0.536502,0.016279,0.006009
1,7,0.318182,0.482966,0.000000,0.371491,0.681818,0.635934,0.018605,0.000000
1,8,0.696970,0.533066,0.360183,0.770530,0.303030,0.229122,0.016279,0.072037
1,9,0.515152,0.509018,0.285123,0.757663,0.484848,0.245014,0.013953,0.057025
1,10,0.333333,0.484970,0.379433,0.686348,0.666667,0.310779,0.013953,0.075887
1,11,0.484848,0.505010,0.463960,0.621899,0.515152,0.370244,0.013953,0.092792
1,12,0.166667,0.462926,0.000000,0.398912,0.833333,0.609062,0.030233,0.000000
1,13,0.909091,0.561122,0.162154,0.958794,0.090909,0.053280,0.013953,0.032431
1,14,0.651515,0.527054,0.462035,0.735499,0.348485,0.258999,0.016279,0.076096
1,15,0.590909,0.519038,0.471177,0.809312,0.409091,0.186262,0.018605,0.094235
1,16,0.454545,0.501002,0.131578,0.546421,0.545455,0.458748,0.018605,0.026316
1,17,0.454545,0.501002,0.000000,0.800717,0.545455,0.215288,0.013953,0.000000
1,18,0.409091,0.494990,0.067396,0.685736,0.590909,0.325024,0.016279,0.013479
1,19,0.318182,0.482966,0.000000,0.637463,0.681818,0.375279,0.018605,0.000000
1,20,0.469697,0.503006,0.000000,0.723007,0.530303,0.291445,0.016279,0.000000
1,21,0.500000,0.507014,0.099728,0.607882,0.500000,0.399908,0.016279,0.019946
1,22,0.333333,0.484970,0.000000,0.368647,0.666667,0.638722,0.020930,0.000000
1,23,0.515152,0.509018,0.330067,0.578611,0.484848,0.418521,0.016279,0.066013
1,24,0.333333,0.484970,0.476399,0.700184,0.666667,0.292980,0.016279,0.095280
1,25,0.227273,0.470942,0.057723,0.482039,0.772727,0.525072,0.018605,0.011545
1,26,0.560606,0.515030,0.077826,0.548751,0.439394,0.458815,0.013953,0.015565
1,27,0.515152,0.509018,0.629188,0.951293,0.484848,0.040210,0.016279,0.125838
1,28,0.409091,0.494990,0.283531,0.571624,0.590909,0.427404,0.013953,0.056706
1,29,0.212121,0.468938,0.000000,0.369347,0.787879,0.638036,0.023256,0.000000
1,30,0.757576,0.541082,0.457121,1.000000,0.242424,0.000000,0.013953,0.091424
1,31,0.530303,0.511022,0.328533,0.675144,0.469697,0.323985,0.016279,0.065707
1,32,0.378788,0.490982,0.025576,0.250414,0.621212,0.753473,0.016279,0.005115
1,33,0.651515,0.527054,0.802453,0.552253,0.348485,0.423696,0.013953,0.160491
1,34,0.772727,0.543086,0.000000,0.889460,0.227273,0.128319,0.013953,0.000000
1,35,0.424242,0.496994,0.357483,0.631537,0.575758,0.365454,0.013953,0.071497
1,36,0.575758,0.517034,0.391323,0.807981,0.424242,0.191058,0.013953,0.078265
1,37,0.515152,0.509018,0.000000,0.470405,0.484848,0.538998,0.013953,0.000000
1,38,0.530303,0.511022,0.621886,0.644246,0.469697,0.341438,0.013953,0.124377
1,39,0.651515,0.527054,0.194819,0.519268,0.348485,0.482592,0.013953,0.038964
1,40,0.666667,0.529058,0.268688,0.844557,0.333333,0.160575,0.013953,0.053738
1,41,0.424242,0.496994,0.396107,0.555904,0.575758,0.437887,0.013953,0.079221
1,42,0.333333,0.484970,0.664943,0.420537,0.666667,0.558793,0.016279,0.132989
1,43,0.469697,0.503006,0.110690,0.420678,0.530303,0.582890,0.013953,0.022138
1,44,0.621212,0.523046,0.204638,0.873401,0.378788,0.135109,0.016279,0.040928
1,45,0.439394,0.498998,0.000000,0.523335,0.560606,0.487126,0.016279,0.000000
1,46,0.242424,0.472946,0.000000,0.495430,0.757576,0.514473,0.025581,0.000000
1,47,0.303030,0.480962,0.111776,0.471896,0.696970,0.532649,0.016279,0.022355
1,48,0.287879,0.478958,0.712414,0.626217,0.712121,0.355148,0.013953,0.117333
1,49,0.500000,0.507014,0.000000,0.651505,0.500000,0.361518,0.018605,0.000000
1,50,0.621212,0.523046,0.000000,0.505591,0.378788,0.504515,0.016279,0.000000
1,51,0.575758,0.517034,0.635215,0.595841,0.424242,0.388293,0.013953,0.104618
1,52,0.469697,0.503006,0.247095,0.655311,0.530303,0.346983,0.016279,0.049419
1,53,0.742424,0.539078,0.913924,0.944451,0.257576,0.034463,0.013953,0.182785
1,54,0.378788,0.490982,0.029406,0.487635,0.621212,0.520826,0.025581,0.005881
1,55,0.106061,0.454910,0.000000,0.183857,0.893939,0.819818,0.037209,0.000000
1,56,0.424242,0.496994,0.994623,0.729798,0.575758,0.241297,0.013953,0.198925
1,57,0.181818,0.464930,0.000000,0.126977,0.818182,0.875561,0.027907,0.000000
1,58,0.378788,0.490982,0.155099,0.570129,0.621212,0.434485,0.018605,0.031020
1,59,0.500000,0.507014,0.000000,0.711639,0.500000,0.302586,0.018605,0.000000
1,60,0.469697,0.503006,0.078322,0.685970,0.530303,0.324317,0.020930,0.015664
1,61,0.439394,0.498998,0.496302,0.685277,0.560606,0.306719,0.013953,0.099260
1,62,0.287879,0.478958,0.036712,0.507823,0.712121,0.500722,0.018605,0.007342
1,63,0.393939,0.492986,0.486514,0.661168,0.606061,0.330774,0.016279,0.097303
1,64,0.787879,0.545090,0.000000,0.837387,0.212121,0.179351,0.016279,0.000000
1,65,0.606061,0.521042,0.319113,0.722977,0.393939,0.277521,0.013953,0.063823
1,66,0.560606,0.515030,0.321274,0.572051,0.439394,0.425336,0.013953,0.064255
1,67,0.303030,0.480962,0.273219,0.364209,0.696970,0.631123,0.016279,0.054644
1,68,0.378788,0.490982,0.075711,0.577382,0.621212,0.430848,0.020930,0.015142
1,69,0.454545,0.501002,0.000000,0.649188,0.545455,0.363788,0.016279,0.000000
1,70,0.621212,0.523046,0.102213,0.717146,0.378788,0.292719,0.013953,0.020443
1,71,0.303030,0.480962,0.521894,0.521608,0.696970,0.465997,0.020930,0.104379
1,72,0.303030,0.480962,0.000000,0.389291,0.696970,0.618491,0.018605,0.000000
1,73,0.393939,0.492986,0.000000,0.657091,0.606061,0.356044,0.018605,0.000000
1,74,0.303030,0.480962,0.156449,0.526524,0.696970,0.477159,0.020930,0.031290
1,75,0.606061,0.521042,0.989731,0.602706,0.393939,0.366063,0.013953,0.163007
1,76,0.348485,0.486974,0.107306,0.284923,0.651515,0.716080,0.018605,0.021461
