iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
72,59,12,0.026726,0.000000,0.457783,437,32,0.000000
72,60,23,0.051225,0.000000,0.873154,426,27,0.000000
72,61,47,0.104677,0.026261,1.670428,402,28,0.026817
72,62,38,0.084633,0.007253,1.047229,411,33,0.007406
72,63,20,0.044543,0.000000,0.746264,429,134,0.000000
72,64,29,0.064588,0.000000,1.140445,420,26,0.000000
72,65,26,0.057906,0.000000,0.773984,423,24,0.000000
72,66,23,0.051225,0.301768,5.058218,426,30,0.308157
72,67,42,0.093541,0.050732,2.992744,407,29,0.051806
72,68,20,0.044543,0.000000,0.468862,429,122,0.000000
72,69,40,0.089087,0.016713,1.961684,409,31,0.017067
72,70,45,0.100223,0.000000,2.109527,404,25,0.000000
72,71,36,0.080178,0.004612,1.030787,413,27,0.004710
72,72,24,0.053452,0.000000,0.853659,425,42,0.000000
72,73,61,0.135857,0.150024,3.734771,388,27,0.153200
72,74,60,0.133630,0.000000,1.867581,389,23,0.000000
72,75,52,0.115813,0.041956,3.307267,397,27,0.042845
72,76,55,0.122494,0.030756,1.881937,394,25,0.031407
72,77,44,0.097996,0.052390,1.387326,405,27,0.603499
72,78,45,0.100223,0.021471,1.630933,404,24,0.021926
72,79,26,0.057906,0.000000,1.349717,423,26,0.000000
72,80,36,0.080178,0.000000,1.220049,413,26,0.000000
72,81,24,0.053452,0.028834,1.000984,425,65,0.029444
72,82,34,0.075724,0.000000,1.009252,415,26,0.000000
72,83,58,0.129176,0.000000,3.300614,391,23,0.000000
72,84,23,0.051225,0.000000,1.096056,426,33,0.000000
72,85,33,0.073497,0.066429,1.210891,416,23,0.067836
72,86,55,0.122494,0.005775,1.757439,394,25,0.005897
72,87,26,0.057906,0.000000,0.797308,423,23,0.000000
72,88,38,0.084633,0.036241,1.449819,411,35,0.587008
72,89,31,0.069042,0.010967,0.800279,418,30,0.011200
72,90,9,0.020045,0.000000,0.163490,440,302,0.000000
72,91,4,0.008909,0.000000,0.164681,445,375,0.000000
72,92,22,0.048998,0.000000,0.609716,427,35,0.000000
72,93,24,0.053452,0.000000,0.514341,425,87,0.000000
72,94,32,0.071269,0.028404,1.316089,417,26,0.029005
72,95,48,0.106904,0.020937,2.170457,401,23,0.021380
72,96,39,0.086860,0.020384,1.685880,410,34,0.570816
72,97,39,0.086860,0.000000,1.130990,410,24,0.000000
72,98,26,0.057906,0.051181,2.462718,423,99,0.052264
72,99,49,0.109131,0.032907,2.048299,400,25,0.033604
72,100,4,0.008909,0.000000,0.000000,445,375,0.000000
72,101,25,0.055679,0.000000,0.391403,424,122,0.000000
72,102,7,0.015590,0.000000,0.528211,442,60,0.000000
72,103,36,0.080178,0.000000,2.022614,413,27,0.000000
72,104,32,0.071269,0.015580,1.906689,417,29,0.015910
72,105,27,0.060134,0.000000,1.469580,422,110,0.000000
72,106,16,0.035635,0.009713,0.676868,433,149,0.009919
72,107,6,0.013363,0.000000,0.233083,443,72,0.000000
72,108,26,0.057906,0.151345,2.499600,423,43,0.154549
72,109,40,0.089087,0.016651,3.026424,409,31,0.017003
72,110,32,0.071269,0.000000,1.008716,417,24,0.000000
72,111,46,0.102450,0.017852,0.910289,403,23,0.018230
72,112,43,0.095768,0.000000,1.566218,406,31,0.000000
72,113,37,0.082405,0.017527,1.127411,412,27,0.567898
72,114,87,0.193764,0.098054,3.935743,362,24,0.100130
72,115,16,0.035635,0.000000,0.423484,433,198,0.000000
72,116,59,0.131403,0.228208,3.931934,390,22,0.233040
72,117,39,0.086860,0.000000,1.391517,410,25,0.000000
72,118,45,0.100223,0.075178,1.821308,404,28,0.626769
72,119,36,0.080178,0.298821,5.501355,413,25,0.305147
72,120,52,0.115813,0.005151,1.696937,397,23,0.005260
72,121,51,0.113586,0.087541,3.733091,398,23,0.089395
72,122,60,0.133630,0.345096,6.313810,389,23,0.352403
72,123,46,0.102450,0.000000,1.228496,403,28,0.000000
72,124,57,0.126949,0.104402,3.401359,392,29,0.656612
72,125,21,0.046771,0.000000,0.867591,428,162,0.000000
72,126,34,0.075724,0.019582,1.030378,415,40,0.019997
72,127,22,0.048998,0.000000,0.649104,427,41,0.000000
72,128,18,0.040089,0.000000,0.633236,431,195,0.000000
72,129,21,0.046771,0.000000,0.633322,428,28,0.000000
72,130,43,0.095768,0.048314,2.170267,406,25,0.049337
72,131,46,0.102450,0.040103,2.468823,403,24,0.040952
72,132,49,0.109131,0.041919,2.625718,400,25,0.042806
72,133,18,0.040089,0.000000,0.635299,431,171,0.000000
72,134,41,0.091314,0.065383,2.181493,408,35,0.616767
72,135,33,0.073497,0.277859,5.188139,416,31,0.283742
72,136,45,0.100223,0.000000,1.616154,404,21,0.000000
72,137,57,0.126949,0.056990,1.787620,392,24,0.058196
72,138,30,0.066815,0.000000,1.085700,419,32,0.000000
72,139,16,0.035635,0.000000,0.511384,433,151,0.000000
72,140,42,0.093541,0.000000,1.426892,407,40,0.000000
72,141,25,0.055679,0.000000,1.952326,424,45,0.000000
72,142,13,0.028953,0.000000,0.418536,436,224,0.000000
72,143,34,0.075724,0.037668,1.314295,415,24,0.038465
72,144,55,0.122494,0.045934,2.021058,394,26,0.046907
72,145,40,0.089087,0.004873,2.063414,409,24,0.004976
72,146,38,0.084633,0.000000,1.624582,411,61,0.000000
72,147,32,0.071269,0.036305,1.382683,417,25,0.037073
72,148,33,0.073497,0.000000,1.642522,416,27,0.000000
72,149,23,0.051225,0.000000,0.730331,426,139,0.000000
72,150,32,0.071269,0.000000,0.607600,417,23,0.000000
72,151,37,0.082405,0.014982,2.988840,412,32,0.015300
72,152,63,0.140312,0.012172,2.438001,386,23,0.012430
72,153,30,0.066815,0.000000,1.943346,419,57,0.000000
72,154,21,0.046771,0.000000,0.686157,428,124,0.000000
72,155,30,0.066815,0.000000,0.939596,419,64,0.000000
72,156,67,0.149220,0.107144,2.600798,382,25,0.109413
72,157,27,0.060134,0.000000,1.168123,422,27,0.000000
72,158,5,0.011136,0.000000,0.348551,444,366,0.000000
72,159,31,0.069042,0.011969,0.585117,418,28,0.562222
72,160,37,0.082405,0.014490,1.584989,412,25,0.014797
72,161,39,0.086860,0.024923,1.860813,410,26,0.575451
72,162,19,0.042316,0.000000,0.719850,430,33,0.000000
72,163,53,0.118040,0.000000,2.324072,396,24,0.000000
72,164,55,0.122494,0.014840,3.292773,394,24,0.015154
72,165,38,0.084633,0.175503,2.684807,411,25,0.179219
72,166,35,0.077951,0.017113,0.990681,414,24,0.017475
72,167,38,0.084633,0.000000,1.320563,411,25,0.000000
72,168,51,0.113586,0.045486,1.751463,398,29,0.046449
72,169,32,0.071269,0.000000,0.722289,417,28,0.000000
72,170,22,0.048998,0.047951,1.310319,427,126,0.598967
72,171,37,0.082405,0.000000,2.804909,412,24,0.000000
72,172,33,0.073497,0.000000,1.885286,416,40,0.000000
72,173,26,0.057906,0.033109,0.934007,423,121,0.583810
72,174,47,0.104677,0.004925,2.500034,402,24,0.005029
72,175,59,0.131403,0.047134,2.913632,390,26,0.048132
72,176,12,0.026726,0.000000,0.430088,437,244,0.000000
72,177,44,0.097996,0.000000,1.523506,405,27,0.000000
72,178,28,0.062361,0.000000,0.697933,421,22,0.000000
72,179,34,0.075724,0.000000,0.839858,415,28,0.000000
72,180,40,0.089087,0.008893,1.375737,409,24,0.009081
72,181,38,0.084633,0.130597,2.700113,411,24,0.133362
72,182,80,0.178174,0.006200,3.535395,369,23,0.006331
72,183,29,0.064588,0.000000,0.838575,420,23,0.000000
72,184,41,0.091314,0.000000,1.397032,408,28,0.000000
72,185,11,0.024499,0.000000,0.821727,438,240,0.000000
72,186,30,0.066815,0.000000,0.849663,419,23,0.000000
72,187,45,0.100223,0.019028,1.552932,404,27,0.019431
72,188,58,0.129176,0.059597,2.133297,391,26,0.060859
72,189,36,0.080178,0.044949,1.206427,413,27,0.595901
72,190,37,0.082405,0.021888,0.941592,412,34,0.022351
72,191,22,0.048998,0.000000,0.451551,427,161,0.000000
72,192,34,0.075724,0.000000,1.898401,415,26,0.000000
72,193,25,0.055679,0.009893,0.471775,424,36,0.010103
72,194,26,0.057906,0.000000,1.001537,423,31,0.000000
72,195,44,0.097996,0.054279,1.880582,405,25,0.055428
72,196,28,0.062361,0.000000,1.820511,421,37,0.000000
72,197,30,0.066815,0.000000,1.083163,419,32,0.000000
72,198,56,0.124722,0.011079,2.257950,393,24,0.011314
72,199,78,0.173719,0.037704,3.030143,371,27,0.038502
72,200,47,0.104677,0.064827,1.632092,402,23,0.066199
72,201,37,0.082405,0.029149,1.268247,412,24,0.029766
72,202,33,0.073497,0.000000,1.757090,416,89,0.000000
72,203,45,0.100223,0.000000,2.581524,404,27,0.000000
72,204,43,0.095768,0.078652,3.130209,406,31,0.630318
72,205,46,0.102450,0.061117,2.469125,403,22,0.062411
72,206,17,0.037862,0.000000,0.520553,432,150,0.000000
72,207,55,0.122494,0.022509,2.265452,394,23,0.022985
72,208,16,0.035635,0.000000,0.443744,433,220,0.000000
72,209,43,0.095768,0.013533,1.695415,406,31,0.013819
72,210,42,0.093541,0.041730,2.165279,407,28,0.042614
72,211,47,0.104677,0.034441,1.846075,402,26,0.035170
72,212,8,0.017817,0.000000,0.515987,441,305,0.000000
72,213,20,0.044543,0.000000,0.634328,429,72,0.000000
72,214,66,0.146993,0.099796,4.267505,383,28,0.101909
72,215,40,0.089087,0.000000,2.055798,409,25,0.000000
72,216,45,0.100223,0.010199,1.542248,404,27,0.010415
72,217,31,0.069042,0.000000,1.711893,418,33,0.000000
72,218,56,0.124722,0.000000,2.809665,393,24,0.000000
72,219,28,0.062361,0.000000,0.533756,421,27,0.000000
72,220,59,0.131403,0.108507,3.657910,390,25,0.110804
72,221,63,0.140312,0.047130,2.954621,386,29,0.048128
72,222,20,0.044543,0.322376,5.028130,429,43,0.879202
72,223,36,0.080178,0.040717,1.161848,413,27,0.041579
72,224,30,0.066815,0.007010,1.350308,419,23,0.007159
72,225,35,0.077951,0.000000,1.129109,414,32,0.000000
72,226,12,0.026726,0.000000,0.228123,437,247,0.000000
72,227,39,0.086860,0.000000,1.806584,410,24,0.000000
72,228,33,0.073497,0.000000,1.331381,416,30,0.000000
72,229,20,0.044543,0.000000,0.562077,429,29,0.000000
72,230,18,0.040089,0.000000,0.650456,431,200,0.000000
72,231,52,0.115813,0.000000,1.725452,397,25,0.000000
72,232,41,0.091314,0.187660,3.704171,408,28,0.191633
72,233,19,0.042316,0.011902,0.571423,430,27,0.012154
72,234,38,0.084633,0.000000,1.642298,411,23,0.000000
72,235,1,0.002227,0.000000,0.029149,448,429,0.000000
72,236,37,0.082405,0.018296,2.598068,412,30,0.018683
72,237,77,0.171492,0.048766,3.466893,372,22,0.049798
72,238,67,0.149220,0.051884,3.085196,382,23,0.052983
72,239,37,0.082405,0.014499,2.250101,412,28,0.014806
72,240,19,0.042316,0.000000,0.757040,430,27,0.000000
72,241,36,0.080178,0.073643,1.291907,413,35,0.075202
72,242,56,0.124722,0.093622,3.006151,393,26,0.095605
72,243,59,0.131403,0.061704,3.113973,390,24,0.063010
72,244,35,0.077951,0.038295,1.055390,414,36,0.589105
72,245,11,0.024499,0.000000,0.326971,438,274,0.000000
72,246,35,0.077951,0.000000,1.396095,414,28,0.000000
72,247,49,0.109131,0.066401,1.865406,400,25,0.067807
72,248,16,0.035635,0.000000,0.283229,433,149,0.000000
72,249,47,0.104677,0.021412,1.928188,402,22,0.021866
72,250,53,0.118040,0.000000,2.773381,396,28,0.000000
72,251,41,0.091314,0.000000,1.470198,408,26,0.000000
72,252,39,0.086860,0.000000,1.184715,410,26,0.000000
72,253,33,0.073497,0.028628,1.598709,416,28,0.029234
72,254,35,0.077951,0.014614,1.302495,414,29,0.014923
72,255,28,0.062361,0.000000,0.850838,421,29,0.000000
72,256,17,0.037862,0.000000,0.694312,432,138,0.000000
72,257,52,0.115813,0.000000,1.875567,397,24,0.000000
72,258,32,0.071269,0.000000,1.186481,417,27,0.000000
72,259,47,0.104677,0.000000,1.626584,402,25,0.000000
72,260,50,0.111359,0.034765,2.295676,399,26,0.035501
72,261,45,0.100223,0.145529,2.910618,404,29,0.148610
72,262,42,0.093541,0.002081,1.671589,407,26,0.002125
72,263,43,0.095768,0.020384,1.274441,406,27,0.570815
72,264,43,0.095768,0.032868,1.315461,406,24,0.033564
72,265,41,0.091314,0.000000,1.496783,408,23,0.000000
72,266,56,0.124722,0.000000,3.095812,393,25,0.000000
72,267,36,0.080178,0.023499,1.576401,413,26,0.023996
72,268,62,0.138085,0.098756,3.837543,387,22,0.100846
72,269,77,0.171492,0.092006,2.916200,372,23,0.093954
72,270,22,0.048998,0.000000,0.907990,427,48,0.000000
72,271,38,0.084633,0.026345,1.464034,411,31,0.026903
72,272,25,0.055679,0.000000,0.981031,424,124,0.000000
72,273,35,0.077951,0.280742,5.103733,414,33,0.286686
72,274,39,0.086860,0.042558,1.668838,410,28,0.043459
72,275,51,0.113586,0.000000,1.998234,398,24,0.000000
72,276,28,0.062361,0.055376,2.024076,421,73,0.056548
72,277,48,0.106904,0.049006,1.628705,401,29,0.050044
72,278,31,0.069042,0.033352,1.012356,418,38,0.584058
72,279,48,0.106904,0.047591,2.822315,401,25,0.048599
72,280,28,0.062361,0.000000,1.215689,421,38,0.000000
72,281,52,0.115813,0.001791,1.222757,397,26,0.001828
72,282,37,0.082405,0.025820,1.369648,412,28,0.026367
72,283,30,0.066815,0.000000,1.301290,419,23,0.000000
72,284,46,0.102450,0.034745,1.582849,403,30,0.035481
72,285,27,0.060134,0.000000,1.105763,422,27,0.000000
72,286,62,0.138085,0.065627,4.102231,387,29,0.067016
72,287,60,0.133630,0.050050,2.580135,389,27,0.051110
72,288,21,0.046771,0.000000,0.931979,428,45,0.000000
72,289,46,0.102450,0.000000,1.347946,403,28,0.000000
72,290,18,0.040089,0.000000,0.214259,431,165,0.000000
72,291,6,0.013363,0.000000,0.142900,443,337,0.000000
72,292,56,0.124722,0.056115,3.264228,393,24,0.057303
72,293,27,0.060134,0.000000,1.103267,422,47,0.000000
72,294,20,0.044543,0.000000,0.661567,429,63,0.000000
72,295,55,0.122494,0.033129,2.156328,394,28,0.033831
72,296,30,0.066815,0.000000,0.726424,419,26,0.000000
72,297,42,0.093541,0.038982,2.333620,407,28,0.039807
72,298,48,0.106904,0.010639,2.590208,401,26,0.010864
72,299,34,0.075724,0.000000,1.696832,415,38,0.000000
72,300,77,0.171492,0.152396,3.312077,372,26,0.155622
72,301,29,0.064588,0.000000,2.306172,420,60,0.000000
72,302,25,0.055679,0.019434,1.868841,424,35,0.019845
72,303,38,0.084633,0.046472,1.886624,411,31,0.597456
72,304,45,0.100223,0.182563,3.097117,404,28,0.186429
72,305,62,0.138085,0.063871,2.957078,387,23,0.065223
72,306,35,0.077951,0.000000,1.464311,414,31,0.000000
72,307,22,0.048998,0.000000,0.329803,427,29,0.000000
72,308,34,0.075724,0.000000,1.294315,415,40,0.000000
72,309,22,0.048998,0.000000,0.419974,427,25,0.000000
72,310,37,0.082405,0.081818,3.274659,412,35,0.633550
72,311,45,0.100223,0.057464,2.386483,404,27,0.058680
72,312,71,0.158129,0.052794,3.069649,378,21,0.053912
72,313,20,0.044543,0.322615,4.932030,429,129,0.329445
72,314,35,0.077951,0.024621,0.913160,414,32,0.575142
72,315,41,0.091314,0.000000,1.898245,408,27,0.000000
72,316,26,0.057906,0.047696,0.991781,423,27,0.598705
72,317,22,0.048998,0.000000,0.640599,427,32,0.000000
72,318,57,0.126949,0.090895,3.793962,392,24,0.092819
72,319,51,0.113586,0.000000,2.048004,398,25,0.000000
72,320,25,0.055679,0.000000,0.509427,424,30,0.000000
72,321,37,0.082405,0.000000,1.078888,412,24,0.000000
72,322,63,0.140312,0.349826,6.378326,386,22,0.357233
72,323,24,0.053452,0.009091,1.499330,425,110,0.009283
72,324,22,0.048998,0.000000,1.499363,427,31,0.000000
72,325,37,0.082405,0.003890,1.163967,412,32,0.003972
72,326,9,0.020045,0.000000,0.196996,440,303,0.000000
72,327,48,0.106904,0.015357,2.042673,401,24,0.015682
72,328,57,0.126949,0.083472,3.499211,392,26,0.635239
72,329,39,0.086860,0.041547,2.549828,410,28,0.042427
72,330,31,0.069042,0.000000,1.192604,418,29,0.000000
72,331,42,0.093541,0.052758,2.114223,407,26,0.053875
72,332,29,0.064588,0.000000,1.216023,420,29,0.000000
72,333,68,0.151448,0.071668,4.467374,381,24,0.073186
72,334,38,0.084633,0.013302,0.656450,411,28,0.013583
72,335,39,0.086860,0.000000,1.800277,410,24,0.000000
72,336,30,0.066815,0.023481,1.279449,419,28,0.023978
72,337,25,0.055679,0.000000,0.655074,424,28,0.000000
72,338,36,0.080178,0.053481,1.509956,413,30,0.054614
72,339,49,0.109131,0.385437,6.297560,400,23,0.393598
72,340,47,0.104677,0.046749,1.568851,402,27,0.047738
72,341,20,0.044543,0.000000,0.810770,429,28,0.000000
72,342,57,0.126949,0.178292,4.877747,392,23,0.182067
72,343,35,0.077951,0.000000,1.241102,414,24,0.000000
72,344,45,0.100223,0.092004,3.749732,404,29,0.093952
72,345,35,0.077951,0.000000,0.927673,414,22,0.000000
72,346,3,0.006682,0.000000,0.034459,446,391,0.000000
72,347,19,0.042316,0.000000,0.739710,430,61,0.000000
72,348,39,0.086860,0.003849,0.882410,410,24,0.003930
72,349,14,0.031180,0.010818,0.294407,435,34,0.561047
72,350,24,0.053452,0.000000,2.016688,425,31,0.000000
72,351,49,0.109131,0.105598,2.427062,400,25,0.107834
72,352,9,0.020045,0.000000,0.272884,440,311,0.000000
72,353,34,0.075724,0.012462,1.488419,415,33,0.012726
72,354,26,0.057906,0.021454,0.985576,423,30,0.021908
72,355,32,0.071269,0.000000,0.881807,417,24,0.000000
72,356,75,0.167038,0.403696,7.015351,374,24,0.412243
72,357,33,0.073497,0.000000,1.113566,416,23,0.000000
72,358,55,0.122494,0.000000,1.956732,394,28,0.000000
72,359,21,0.046771,0.000000,0.992923,428,141,0.000000
72,360,70,0.155902,0.093323,3.688645,379,22,0.095299
72,361,17,0.037862,0.000000,0.364806,432,31,0.000000
72,362,21,0.046771,0.000000,1.495240,428,146,0.000000
72,363,44,0.097996,0.049546,3.220891,405,27,0.050595
72,364,70,0.155902,0.052314,2.017408,379,22,0.053421
72,365,52,0.115813,0.028405,2.006929,397,25,0.029006
72,366,38,0.084633,0.000000,1.575385,411,27,0.000000
72,367,33,0.073497,0.000000,1.032429,416,59,0.000000
72,368,54,0.120267,0.075196,1.588324,395,26,0.076788
72,369,24,0.053452,0.000000,1.413530,425,32,0.000000
72,370,51,0.113586,0.043419,1.680144,398,25,0.044338
72,371,33,0.073497,0.000000,2.186892,416,76,0.000000
72,372,34,0.075724,0.025354,2.085312,415,28,0.025890
72,373,54,0.120267,0.000000,1.591657,395,21,0.000000
72,374,36,0.080178,0.028403,1.100118,413,24,0.029005
72,375,33,0.073497,0.028613,2.068239,416,30,0.029219
72,376,36,0.080178,0.024758,1.333631,413,26,0.025283
72,377,47,0.104677,0.185194,3.601699,402,25,0.739115
72,378,39,0.086860,0.016661,1.787750,410,23,0.017014
72,379,51,0.113586,0.378977,5.832327,398,26,0.387001
72,380,19,0.042316,0.000000,0.244523,430,114,0.000000
72,381,5,0.011136,0.000000,0.266937,444,360,0.000000
72,382,21,0.046771,0.000000,0.623509,428,31,0.000000
72,383,12,0.026726,0.000000,0.246197,437,262,0.000000
72,384,46,0.102450,0.046152,1.866621,403,29,0.047129
72,385,21,0.046771,0.000000,0.362436,428,86,0.000000
72,386,17,0.037862,0.005530,0.809607,432,148,0.005647
72,387,30,0.066815,0.041242,1.574970,419,25,0.042115
72,388,27,0.060134,0.000000,1.714389,422,37,0.000000
72,389,9,0.020045,0.000000,0.276954,440,292,0.000000
72,390,1,0.002227,0.000000,0.228208,448,429,0.000000
72,391,39,0.086860,0.003814,1.181316,410,25,0.003895
72,392,52,0.115813,0.021792,3.086552,397,29,0.022254
72,393,38,0.084633,0.047212,1.138433,411,29,0.048212
72,394,16,0.035635,0.021084,0.633542,433,145,0.021531
72,395,33,0.073497,0.140886,2.598708,416,29,0.143869
72,396,68,0.151448,0.052107,3.171413,381,28,0.053210
72,397,24,0.053452,0.000000,0.224677,425,24,0.000000
72,398,86,0.191537,0.122538,4.540826,363,23,0.125132
72,399,64,0.142539,0.189995,4.783368,385,25,0.194017
72,400,13,0.028953,0.000000,0.205078,436,220,0.000000
72,401,52,0.115813,0.096951,1.911405,397,24,0.099003
72,402,66,0.146993,0.064452,3.094551,383,24,0.065817
72,403,25,0.055679,0.000000,0.634876,424,62,0.000000
72,404,19,0.042316,0.000000,0.537250,430,182,0.000000
72,405,27,0.060134,0.031757,1.944802,422,47,0.582429
72,406,3,0.006682,0.000000,0.054477,446,397,0.000000
72,407,28,0.062361,0.029225,0.576992,421,29,0.029843
72,408,13,0.028953,0.000000,0.494645,436,228,0.000000
72,409,26,0.057906,0.000000,0.548499,423,48,0.000000
72,410,38,0.084633,0.057824,1.927559,411,30,0.059048
72,411,18,0.040089,0.015357,0.727189,431,140,0.015682
72,412,52,0.115813,0.021964,2.586194,397,27,0.022429
72,413,51,0.113586,0.000000,1.992115,398,27,0.000000
72,414,19,0.042316,0.000000,0.283999,430,24,0.000000
72,415,43,0.095768,0.148978,3.340442,406,21,0.152132
72,416,69,0.153675,0.022101,2.700363,380,22,0.022569
72,417,27,0.060134,0.000000,1.131898,422,30,0.000000
72,418,57,0.126949,0.037903,2.594682,392,27,0.038706
72,419,30,0.066815,0.023946,1.573919,419,28,0.024453
72,420,37,0.082405,0.000000,0.829158,412,22,0.000000
72,421,28,0.062361,0.000000,0.727147,421,36,0.000000
72,422,14,0.031180,0.000000,0.223726,435,225,0.000000
72,423,26,0.057906,0.000000,0.788691,423,26,0.000000
72,424,27,0.060134,0.016994,1.079471,422,42,0.017354
72,425,63,0.140312,0.098496,3.974367,386,23,0.100582
72,426,44,0.097996,0.039494,1.626314,405,27,0.040330
72,427,34,0.075724,0.000000,0.500091,415,28,0.000000
72,428,73,0.162584,0.440670,7.580689,376,23,0.450000
72,429,18,0.040089,0.000000,0.666374,431,22,0.000000
72,430,31,0.069042,0.016137,1.020788,418,48,0.016478
72,431,35,0.077951,0.011161,1.557594,414,28,0.011398
72,432,21,0.046771,0.000000,0.985449,428,29,0.000000
72,433,25,0.055679,0.000000,0.810177,424,29,0.000000
72,434,40,0.089087,0.000000,2.246163,409,30,0.000000
72,435,42,0.093541,0.000000,0.909288,407,32,0.000000
72,436,44,0.097996,0.002237,1.401295,405,28,0.002285
72,437,52,0.115813,0.075572,3.098423,397,27,0.077172
72,438,8,0.017817,0.000000,0.064207,441,312,0.000000
72,439,12,0.026726,0.000000,0.056024,437,36,0.000000
72,440,71,0.158129,0.354101,6.791194,378,24,0.361598
72,441,25,0.055679,0.014561,1.562623,424,38,0.014869
72,442,34,0.075724,0.000000,1.314353,415,28,0.000000
72,443,50,0.111359,0.152781,3.335036,399,24,0.156016
72,444,26,0.057906,0.000000,1.814535,423,94,0.000000
72,445,27,0.060134,0.000000,1.283065,422,50,0.000000
