iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
39,70,6,0.040541,0.023303,0.155657,142,201,0.157475
39,71,6,0.040541,0.014360,0.133712,142,213,0.647042
39,72,6,0.040541,0.012834,0.144062,142,207,0.086732
39,73,18,0.121622,0.049448,0.241251,130,104,0.334158
39,74,8,0.054054,0.005202,0.105669,140,117,0.035152
39,75,8,0.054054,0.016619,0.145406,140,115,0.662309
39,76,8,0.054054,0.055181,0.165176,140,126,0.372901
39,77,8,0.054054,0.013794,0.174097,140,114,0.643215
39,78,8,0.054054,0.029713,0.122685,140,121,0.200794
39,79,8,0.054054,0.000000,0.104021,140,125,0.000000
39,80,8,0.054054,0.032226,0.189348,140,120,0.217774
39,81,8,0.054054,0.026022,0.194728,140,119,0.725854
39,82,8,0.054054,0.048636,0.133208,140,123,0.328670
39,83,8,0.054054,0.005035,0.149661,140,120,0.034025
39,84,8,0.054054,0.000000,0.132269,140,115,0.000000
39,85,8,0.054054,0.016701,0.151701,140,119,0.112865
39,86,8,0.054054,0.031293,0.150381,140,111,0.761471
39,87,8,0.054054,0.012998,0.133900,140,117,0.087840
39,88,8,0.054054,0.047419,0.118780,140,126,0.870447
39,89,8,0.054054,0.018123,0.142950,140,116,0.122475
39,90,8,0.054054,0.000000,0.157272,140,108,0.000000
39,91,8,0.054054,0.009488,0.129258,140,117,0.064118
39,92,8,0.054054,0.022935,0.113874,140,123,0.154988
39,93,8,0.054054,0.000000,0.089961,140,111,0.000000
39,94,8,0.054054,0.009136,0.106715,140,111,0.061741
39,95,8,0.054054,0.033335,0.118132,140,114,0.775272
39,96,8,0.054054,0.021496,0.109583,140,119,0.145268
39,97,8,0.054054,0.000113,0.091295,140,121,0.000767
39,98,8,0.054054,0.009737,0.093578,140,106,0.065799
39,99,8,0.054054,0.014927,0.119127,140,113,0.650873
39,100,8,0.054054,0.027938,0.113804,140,130,0.188799
39,101,6,0.040541,0.000000,0.146285,142,132,0.000000
39,102,6,0.040541,0.022911,0.107512,142,140,0.704830
39,103,6,0.040541,0.005454,0.100575,142,124,0.036860
39,104,6,0.040541,0.033076,0.131449,142,139,0.773522
39,105,6,0.040541,0.000000,0.134762,142,133,0.000000
39,106,6,0.040541,0.000000,0.095729,142,143,0.000000
39,107,6,0.040541,0.024577,0.081587,142,145,0.716085
39,108,6,0.040541,0.000000,0.105871,142,139,0.000000
39,109,6,0.040541,0.015582,0.108317,142,137,0.105301
39,110,18,0.121622,0.042491,0.180171,130,97,0.287147
39,111,5,0.033784,0.001805,0.128038,143,245,0.012196
39,112,5,0.033784,0.000000,0.148451,143,229,0.000000
39,113,5,0.033784,0.014950,0.130370,143,229,0.101032
39,114,5,0.033784,0.000000,0.119280,143,236,0.000000
39,115,5,0.033784,0.032376,0.137441,143,233,0.218788
39,116,5,0.033784,0.028144,0.188564,143,225,0.740191
39,117,5,0.033784,0.001511,0.171875,143,222,0.010211
39,118,5,0.033784,0.003767,0.167167,143,229,0.575457
39,119,5,0.033784,0.000000,0.142704,143,226,0.000000
39,120,5,0.033784,0.000000,0.130080,143,233,0.000000
39,121,5,0.033784,0.000000,0.158786,143,230,0.000000
39,122,5,0.033784,0.000000,0.083065,143,224,0.000000
39,123,5,0.033784,0.000000,0.145678,143,225,0.000000
39,124,5,0.033784,0.025595,0.154410,143,228,0.172969
39,125,5,0.033784,0.018206,0.172612,143,224,0.673030
39,126,5,0.033784,0.000000,0.143019,143,226,0.000000
39,127,5,0.033784,0.040171,0.194115,143,226,0.821465
39,128,5,0.033784,0.005217,0.149244,143,228,0.035253
39,129,5,0.033784,0.034277,0.153613,143,237,0.231636
39,130,5,0.033784,0.000646,0.093523,143,231,0.554367
39,131,5,0.033784,0.005872,0.136662,143,236,0.039679
39,132,5,0.033784,0.000000,0.084366,143,231,0.000000
39,133,5,0.033784,0.000000,0.130701,143,241,0.000000
39,134,5,0.033784,0.011140,0.131188,143,240,0.075283
39,135,5,0.033784,0.000000,0.138821,143,235,0.000000
39,136,5,0.033784,0.024076,0.104401,143,227,0.712701
39,137,5,0.033784,0.007448,0.109033,143,226,0.050335
39,138,4,0.027027,0.000000,0.142159,144,242,0.000000
39,139,4,0.027027,0.005226,0.140894,144,230,0.585319
39,140,4,0.027027,0.016327,0.108937,144,245,0.660332
39,141,4,0.027027,0.022727,0.153255,144,239,0.703583
39,142,4,0.027027,0.004844,0.157085,144,233,0.032734
39,143,4,0.027027,0.000000,0.127696,144,243,0.000000
39,144,4,0.027027,0.017711,0.136875,144,236,0.669685
39,145,4,0.027027,0.000000,0.158258,144,236,0.000000
39,146,4,0.027027,0.000000,0.133487,144,246,0.000000
39,147,10,0.067568,0.004389,0.167933,138,174,0.029659
39,148,37,0.250000,0.066332,0.326423,111,86,0.448262
40,0,8,0.054054,0.017416,0.196748,140,196,0.105670
40,1,8,0.054054,0.034865,0.175206,140,133,0.761546
40,2,8,0.054054,0.028449,0.256479,140,195,0.172619
40,3,8,0.054054,0.009006,0.180699,140,130,0.054644
40,4,8,0.054054,0.011426,0.151544,140,187,0.069331
40,5,8,0.054054,0.062275,0.227324,140,169,0.927859
40,6,8,0.054054,0.048522,0.227324,140,175,0.294411
40,7,8,0.054054,0.030199,0.232817,140,148,0.183234
40,8,8,0.054054,0.000000,0.226170,140,146,0.000000
40,9,8,0.054054,0.007826,0.181056,140,179,0.047483
40,10,8,0.054054,0.038773,0.180421,140,139,0.785257
40,11,8,0.054054,0.017332,0.246917,140,168,0.105166
40,12,8,0.054054,0.006997,0.145399,140,125,0.592457
40,13,8,0.054054,0.036826,0.219084,140,177,0.773443
40,14,8,0.054054,0.011087,0.221646,140,154,0.617273
40,15,8,0.054054,0.039953,0.256426,140,157,0.242416
40,16,8,0.054054,0.038173,0.179911,140,146,0.231621
40,17,8,0.054054,0.041266,0.263472,140,142,0.800388
40,18,8,0.054054,0.035045,0.154985,140,127,0.212642
40,19,8,0.054054,0.001067,0.142221,140,116,0.006473
40,20,8,0.054054,0.024560,0.132239,140,124,0.149020
40,21,8,0.054054,0.016167,0.191331,140,122,0.098093
40,22,8,0.054054,0.011125,0.127586,140,126,0.067503
40,23,8,0.054054,0.054777,0.152853,140,128,0.882366
40,24,8,0.054054,0.029340,0.149410,140,126,0.178022
40,25,8,0.054054,0.058295,0.218931,140,118,0.353712
40,26,8,0.054054,0.031471,0.160969,140,122,0.740956
40,27,6,0.040541,0.040823,0.142492,142,202,0.797696
40,28,6,0.040541,0.000000,0.145823,142,195,0.000000
40,29,6,0.040541,0.005410,0.142809,142,202,0.032826
40,30,6,0.040541,0.018401,0.149835,142,202,0.661652
40,31,6,0.040541,0.010024,0.205152,142,201,0.610821
40,32,6,0.040541,0.009886,0.144020,142,202,0.609983
40,33,6,0.040541,0.027076,0.164137,142,202,0.164285
40,34,6,0.040541,0.010216,0.149102,142,198,0.061986
40,35,6,0.040541,0.028942,0.202336,142,201,0.725609
40,36,18,0.121622,0.010231,0.257326,130,95,0.062078
40,37,8,0.054054,0.008745,0.161306,140,192,0.053063
40,38,8,0.054054,0.038360,0.164230,140,136,0.782755
40,39,8,0.054054,0.036633,0.198894,140,184,0.222277
40,40,8,0.054054,0.012979,0.135810,140,129,0.078751
40,41,8,0.054054,0.014623,0.154520,140,184,0.088726
40,42,8,0.054054,0.025255,0.245482,140,149,0.703235
40,43,8,0.054054,0.020667,0.209191,140,163,0.125399
40,44,8,0.054054,0.018394,0.165936,140,142,0.111608
40,45,8,0.054054,0.061405,0.227165,140,152,0.922582
40,46,8,0.054054,0.035005,0.124761,140,182,0.212396
40,47,8,0.054054,0.038267,0.208874,140,142,0.782189
40,48,8,0.054054,0.023799,0.181321,140,168,0.144403
40,49,8,0.054054,0.017501,0.157572,140,138,0.656189
40,50,8,0.054054,0.048833,0.198076,140,181,0.846298
40,51,8,0.054054,0.007598,0.237530,140,152,0.596100
40,52,8,0.054054,0.011968,0.233996,140,156,0.072619
40,53,8,0.054054,0.018294,0.168222,140,138,0.111003
40,54,8,0.054054,0.018438,0.231701,140,148,0.661875
40,55,8,0.054054,0.018401,0.167206,140,148,0.111652
40,56,8,0.054054,0.030319,0.094174,140,131,0.183963
40,57,8,0.054054,0.011171,0.135270,140,142,0.067778
40,58,8,0.054054,0.038293,0.121532,140,127,0.232350
40,59,8,0.054054,0.028617,0.141780,140,145,0.173638
40,60,8,0.054054,0.000000,0.137890,140,126,0.000000
40,61,8,0.054054,0.022305,0.160446,140,134,0.135335
40,62,8,0.054054,0.035751,0.150558,140,125,0.216921
40,63,8,0.054054,0.021243,0.164496,140,139,0.678892
40,64,6,0.040541,0.000000,0.090119,142,213,0.000000
40,65,6,0.040541,0.017043,0.131446,142,207,0.653410
40,66,6,0.040541,0.012026,0.120891,142,212,0.072970
40,67,6,0.040541,0.018002,0.131308,142,216,0.659232
40,68,6,0.040541,0.011996,0.159146,142,209,0.622785
40,69,6,0.040541,0.009586,0.122402,142,207,0.608161
40,70,6,0.040541,0.015289,0.157807,142,201,0.092767
40,71,6,0.040541,0.000000,0.125262,142,214,0.000000
40,72,6,0.040541,0.022607,0.155477,142,207,0.687170
40,73,18,0.121622,0.046415,0.254385,130,104,0.281626
40,74,8,0.054054,0.018664,0.125772,140,117,0.113247
40,75,8,0.054054,0.002153,0.129029,140,116,0.563062
40,76,8,0.054054,0.051760,0.136366,140,126,0.314062
40,77,8,0.054054,0.027481,0.153693,140,115,0.166741
40,78,8,0.054054,0.017619,0.094976,140,121,0.106907
40,79,8,0.054054,0.000000,0.152882,140,125,0.000000
40,80,8,0.054054,0.025259,0.162688,140,120,0.153262
40,81,8,0.054054,0.011106,0.211924,140,120,0.067389
40,82,8,0.054054,0.052777,0.116446,140,123,0.870227
40,83,8,0.054054,0.022530,0.126747,140,120,0.136701
40,84,8,0.054054,0.010474,0.128774,140,115,0.613551
40,85,8,0.054054,0.000253,0.130815,140,119,0.001537
40,86,8,0.054054,0.031558,0.128079,140,112,0.741482
40,87,8,0.054054,0.003504,0.128068,140,117,0.571261
40,88,8,0.054054,0.039268,0.118493,140,127,0.788265
40,89,8,0.054054,0.033953,0.146681,140,116,0.206016
40,90,8,0.054054,0.000000,0.157539,140,108,0.000000
40,91,8,0.054054,0.002517,0.128396,140,117,0.565273
40,92,8,0.054054,0.014752,0.109478,140,123,0.089511
40,93,8,0.054054,0.005768,0.096905,140,111,0.584999
40,94,8,0.054054,0.018227,0.111694,140,111,0.110593
40,95,8,0.054054,0.028255,0.119534,140,115,0.171443
40,96,8,0.054054,0.031524,0.092985,140,119,0.191273
40,97,8,0.054054,0.020417,0.117488,140,121,0.673882
40,98,8,0.054054,0.011413,0.111843,140,106,0.069250
40,99,8,0.054054,0.017567,0.141009,140,114,0.106589
40,100,8,0.054054,0.012280,0.095426,140,130,0.074509
40,101,6,0.040541,0.000000,0.130910,142,132,0.000000
40,102,6,0.040541,0.025782,0.117817,142,141,0.706435
40,103,6,0.040541,0.000000,0.110107,142,124,0.000000
40,104,6,0.040541,0.035221,0.135264,142,140,0.763709
40,105,6,0.040541,0.000000,0.142033,142,133,0.000000
40,106,6,0.040541,0.000000,0.088977,142,143,0.000000
40,107,6,0.040541,0.013913,0.094236,142,146,0.084416
40,108,6,0.040541,0.001213,0.105362,142,139,0.007359
40,109,6,0.040541,0.027479,0.126044,142,137,0.716729
40,110,18,0.121622,0.028631,0.177472,130,97,0.173721
40,111,5,0.033784,0.001990,0.145830,143,245,0.012075
40,112,5,0.033784,0.000000,0.167372,143,229,0.000000
40,113,5,0.033784,0.019090,0.126059,143,229,0.115828
40,114,5,0.033784,0.000000,0.136482,143,236,0.000000
40,115,5,0.033784,0.022958,0.144309,143,233,0.139302
40,116,5,0.033784,0.012595,0.185391,143,226,0.626421
40,117,5,0.033784,0.008628,0.168727,143,222,0.052352
40,118,5,0.033784,0.010164,0.150582,143,230,0.061674
40,119,5,0.033784,0.008693,0.144483,143,226,0.602744
40,120,5,0.033784,0.000000,0.137821,143,233,0.000000
40,121,5,0.033784,0.001021,0.177568,143,230,0.556194
40,122,5,0.033784,0.003767,0.102502,143,224,0.022855
40,123,5,0.033784,0.017643,0.156724,143,225,0.657053
40,124,5,0.033784,0.021539,0.158574,143,228,0.680690
40,125,5,0.033784,0.013270,0.180824,143,225,0.630519
40,126,5,0.033784,0.028330,0.159638,143,226,0.171895
40,127,5,0.033784,0.000000,0.188364,143,227,0.000000
40,128,5,0.033784,0.015435,0.139510,143,228,0.643653
40,129,5,0.033784,0.032744,0.177199,143,237,0.198677
40,130,5,0.033784,0.006795,0.096947,143,232,0.591232
40,131,5,0.033784,0.000000,0.149689,143,236,0.000000
40,132,5,0.033784,0.000000,0.100198,143,231,0.000000
40,133,5,0.033784,0.000000,0.142156,143,241,0.000000
40,134,5,0.033784,0.017491,0.122284,143,240,0.656130
40,135,5,0.033784,0.000000,0.143429,143,235,0.000000
40,136,5,0.033784,0.012487,0.107664,143,228,0.075765
40,137,5,0.033784,0.000000,0.123243,143,226,0.000000
40,138,4,0.027027,0.000000,0.136819,144,242,0.000000
40,139,4,0.027027,0.000000,0.135774,144,231,0.000000
40,140,4,0.027027,0.022309,0.128980,144,246,0.135360
40,141,4,0.027027,0.000000,0.149071,144,240,0.000000
40,142,4,0.027027,0.002161,0.148618,144,233,0.563114
40,143,4,0.027027,0.024909,0.132435,144,243,0.701140
40,144,4,0.027027,0.000000,0.135492,144,237,0.000000
40,145,4,0.027027,0.021544,0.146599,144,236,0.680720
40,146,4,0.027027,0.000000,0.131775,144,246,0.000000
40,147,10,0.067568,0.009087,0.177772,138,174,0.055137
40,148,37,0.250000,0.074164,0.334651,111,86,0.450000
41,0,8,0.054054,0.020434,0.201169,140,196,0.113070
41,1,8,0.054054,0.023593,0.170896,140,134,0.130550
41,2,8,0.054054,0.024613,0.240128,140,195,0.136192
41,3,8,0.054054,0.032686,0.169456,140,130,0.180860
41,4,8,0.054054,0.019811,0.160804,140,187,0.659619
41,5,8,0.054054,0.060284,0.231476,140,170,0.883569
41,6,8,0.054054,0.038889,0.231476,140,175,0.215185
41,7,8,0.054054,0.019156,0.230037,140,148,0.105993
41,8,8,0.054054,0.007010,0.228114,140,146,0.588788
41,9,8,0.054054,0.011577,0.203212,140,179,0.064058
41,10,8,0.054054,0.045548,0.159866,140,140,0.802029
41,11,8,0.054054,0.018280,0.232340,140,168,0.101150
41,12,8,0.054054,0.000256,0.149059,140,126,0.001418
41,13,8,0.054054,0.035621,0.210794,140,178,0.747100
41,14,8,0.054054,0.017037,0.234904,140,155,0.644271
41,15,8,0.054054,0.038682,0.240522,140,157,0.214038
41,16,8,0.054054,0.038654,0.198569,140,146,0.213886
41,17,8,0.054054,0.058148,0.231758,140,143,0.871751
41,18,8,0.054054,0.030769,0.127383,140,127,0.170256
41,19,8,0.054054,0.004179,0.151946,140,116,0.023125
41,20,8,0.054054,0.009976,0.148329,140,124,0.055201
41,21,8,0.054054,0.016659,0.174004,140,122,0.092180
41,22,8,0.054054,0.022237,0.148044,140,126,0.673044
41,23,8,0.054054,0.046807,0.149893,140,129,0.808998
41,24,8,0.054054,0.042028,0.148568,140,126,0.232553
41,25,8,0.054054,0.047752,0.180030,140,118,0.264227
41,26,8,0.054054,0.006427,0.213612,140,123,0.585563
41,27,6,0.040541,0.047515,0.153361,142,203,0.812913
41,28,6,0.040541,0.000000,0.127961,142,195,0.000000
41,29,6,0.040541,0.021040,0.155445,142,202,0.116420
41,30,6,0.040541,0.010102,0.141446,142,203,0.055896
41,31,6,0.040541,0.003308,0.192395,142,202,0.568302
41,32,6,0.040541,0.019134,0.162284,142,203,0.655875
41,33,6,0.040541,0.021836,0.162284,142,202,0.120827
41,34,6,0.040541,0.021842,0.152120,142,198,0.120860
41,35,6,0.040541,0.006011,0.196121,142,202,0.583261
41,36,18,0.121622,0.026054,0.248129,130,95,0.144165
41,37,8,0.054054,0.001806,0.173549,140,192,0.009991
41,38,8,0.054054,0.036140,0.162842,140,137,0.749973
41,39,8,0.054054,0.040651,0.194349,140,184,0.224936
41,40,8,0.054054,0.013032,0.158336,140,129,0.072109
41,41,8,0.054054,0.021162,0.165287,140,184,0.667096
41,42,8,0.054054,0.012478,0.216292,140,150,0.619047
41,43,8,0.054054,0.024067,0.230406,140,163,0.133168
41,44,8,0.054054,0.009126,0.198358,140,142,0.050497
41,45,8,0.054054,0.054066,0.194384,140,153,0.849164
41,46,8,0.054054,0.035516,0.125578,140,182,0.746522
41,47,8,0.054054,0.033284,0.173677,140,143,0.734173
41,48,8,0.054054,0.018018,0.152780,140,168,0.099699
41,49,8,0.054054,0.016630,0.160994,140,139,0.092017
41,50,8,0.054054,0.023530,0.200602,140,182,0.680196
41,51,8,0.054054,0.011763,0.198498,140,153,0.615089
41,52,8,0.054054,0.028276,0.205603,140,156,0.156459
41,53,8,0.054054,0.031265,0.165828,140,138,0.172999
41,54,8,0.054054,0.010689,0.203379,140,149,0.609147
41,55,8,0.054054,0.000895,0.129306,140,148,0.004953
41,56,8,0.054054,0.031320,0.130923,140,131,0.173305
41,57,8,0.054054,0.030720,0.161494,140,142,0.169985
41,58,8,0.054054,0.045602,0.125521,140,127,0.252331
41,59,8,0.054054,0.031944,0.136327,140,145,0.726756
41,60,8,0.054054,0.017538,0.163590,140,126,0.647041
41,61,8,0.054054,0.023959,0.193927,140,134,0.132572
41,62,8,0.054054,0.026781,0.140326,140,125,0.148190
41,63,8,0.054054,0.035912,0.181279,140,140,0.748710
41,64,6,0.040541,0.000000,0.111252,142,213,0.000000
41,65,6,0.040541,0.021563,0.144050,142,208,0.669312
41,66,6,0.040541,0.000000,0.139749,142,212,0.000000
41,67,6,0.040541,0.000000,0.146940,142,217,0.000000
41,68,6,0.040541,0.016938,0.180205,142,210,0.643722
41,69,6,0.040541,0.000000,0.150837,142,208,0.000000
41,70,6,0.040541,0.003761,0.167559,142,201,0.020812
41,71,6,0.040541,0.029295,0.143688,142,214,0.162098
41,72,6,0.040541,0.025785,0.186008,142,208,0.692677
41,73,18,0.121622,0.029546,0.261580,130,104,0.163488
41,74,8,0.054054,0.020086,0.109966,140,117,0.111144
41,75,8,0.054054,0.000000,0.122731,140,117,0.000000
41,76,8,0.054054,0.035340,0.139183,140,126,0.195545
41,77,8,0.054054,0.028894,0.142343,140,115,0.159878
41,78,8,0.054054,0.024569,0.096007,140,121,0.685948
41,79,8,0.054054,0.000000,0.168975,140,125,0.000000
41,80,8,0.054054,0.019666,0.123634,140,120,0.108816
41,81,8,0.054054,0.010508,0.159981,140,120,0.058145
41,82,8,0.054054,0.041596,0.159707,140,124,0.780165
41,83,8,0.054054,0.020518,0.136974,140,120,0.113532
41,84,8,0.054054,0.007439,0.114681,140,116,0.041164
41,85,8,0.054054,0.011993,0.138196,140,119,0.066363
41,86,8,0.054054,0.035133,0.120137,140,113,0.194403
41,87,8,0.054054,0.005720,0.115837,140,118,0.581649
41,88,8,0.054054,0.040448,0.144420,140,128,0.773808
41,89,8,0.054054,0.028829,0.164377,140,116,0.159519
41,90,8,0.054054,0.000000,0.188036,140,108,0.000000
41,91,8,0.054054,0.005883,0.123564,140,118,0.582552
41,92,8,0.054054,0.004472,0.072924,140,123,0.024744
41,93,8,0.054054,0.000000,0.084694,140,112,0.000000
41,94,8,0.054054,0.027986,0.113286,140,111,0.154853
41,95,8,0.054054,0.019566,0.113011,140,115,0.108267
41,96,8,0.054054,0.018615,0.081848,140,119,0.653004
41,97,8,0.054054,0.017916,0.112081,140,122,0.099134
41,98,8,0.054054,0.000000,0.111524,140,106,0.000000
41,99,8,0.054054,0.025381,0.132026,140,114,0.140439
41,100,8,0.054054,0.025562,0.128122,140,130,0.691444
41,101,6,0.040541,0.000000,0.123051,142,132,0.000000
41,102,6,0.040541,0.008995,0.101869,142,142,0.049769
41,103,6,0.040541,0.000000,0.124009,142,124,0.000000
41,104,6,0.040541,0.021833,0.103092,142,141,0.120810
41,105,6,0.040541,0.001263,0.118512,142,133,0.556991
41,106,6,0.040541,0.022894,0.100808,142,143,0.676678
41,107,6,0.040541,0.022929,0.143144,142,146,0.126875
41,108,6,0.040541,0.008505,0.128527,142,139,0.047063
41,109,6,0.040541,0.024372,0.096869,142,138,0.684860
41,110,18,0.121622,0.044793,0.174243,130,97,0.247850
41,111,5,0.033784,0.009796,0.152792,143,245,0.604203
41,112,5,0.033784,0.010880,0.169263,143,229,0.610200
41,113,5,0.033784,0.006688,0.129213,143,229,0.037004
41,114,5,0.033784,0.000000,0.152219,143,236,0.000000
41,115,5,0.033784,0.030409,0.155861,143,233,0.718263
41,116,5,0.033784,0.000817,0.177154,143,227,0.554520
41,117,5,0.033784,0.018335,0.169253,143,222,0.101453
41,118,5,0.033784,0.021296,0.159094,143,230,0.117836
41,119,5,0.033784,0.000000,0.140329,143,227,0.000000
41,120,5,0.033784,0.000000,0.129786,143,233,0.000000
41,121,5,0.033784,0.000000,0.169209,143,231,0.000000
41,122,5,0.033784,0.010256,0.099242,143,224,0.606752
41,123,5,0.033784,0.000000,0.149068,143,226,0.000000
41,124,5,0.033784,0.020124,0.165675,143,229,0.661354
41,125,5,0.033784,0.033820,0.164317,143,226,0.737137
41,126,5,0.033784,0.022684,0.166400,143,226,0.125518
41,127,5,0.033784,0.004658,0.191669,143,227,0.025776
41,128,5,0.033784,0.000000,0.136880,143,229,0.000000
41,129,5,0.033784,0.024125,0.154726,143,237,0.683490
41,130,5,0.033784,0.000000,0.113837,143,233,0.000000
41,131,5,0.033784,0.000000,0.161101,143,236,0.000000
41,132,5,0.033784,0.000000,0.108827,143,231,0.000000
41,133,5,0.033784,0.000000,0.146798,143,241,0.000000
41,134,5,0.033784,0.029023,0.145078,143,241,0.710592
41,135,5,0.033784,0.000000,0.174923,143,235,0.000000
41,136,5,0.033784,0.000000,0.118564,143,228,0.000000
41,137,5,0.033784,0.014543,0.141590,143,226,0.630471
41,138,4,0.027027,0.000000,0.145685,144,242,0.000000
41,139,4,0.027027,0.001447,0.158576,144,231,0.558007
41,140,4,0.027027,0.020903,0.144034,144,246,0.665664
41,141,4,0.027027,0.000000,0.149205,144,240,0.000000
41,142,4,0.027027,0.016903,0.171066,144,234,0.643529
41,143,4,0.027027,0.011408,0.154104,144,244,0.613126
41,144,4,0.027027,0.008182,0.169597,144,237,0.045276
41,145,4,0.027027,0.000000,0.170296,144,237,0.000000
41,146,4,0.027027,0.018057,0.151499,144,246,0.649916
41,147,10,0.067568,0.016582,0.192118,138,174,0.091755
41,148,37,0.250000,0.081326,0.350938,111,86,0.450000
42,0,8,0.054054,0.003849,0.199909,140,196,0.024740
42,1,8,0.054054,0.041817,0.185886,140,134,0.818762
42,2,8,0.054054,0.036274,0.252613,140,195,0.233136
42,3,8,0.054054,0.001843,0.188558,140,130,0.561847
42,4,8,0.054054,0.012303,0.144655,140,188,0.079074
42,5,8,0.054054,0.025314,0.202180,140,171,0.712692
42,6,8,0.054054,0.030738,0.208710,140,175,0.197552
42,7,8,0.054054,0.037225,0.211382,140,148,0.239247
42,8,8,0.054054,0.009908,0.208235,140,147,0.063678
42,9,8,0.054054,0.013669,0.213238,140,179,0.087850
42,10,8,0.054054,0.039490,0.164951,140,141,0.803806
42,11,8,0.054054,0.007888,0.249271,140,168,0.050695
42,12,8,0.054054,0.023664,0.140062,140,126,0.702089
42,13,8,0.054054,0.033966,0.191846,140,179,0.218303
42,14,8,0.054054,0.034299,0.213098,140,156,0.770442
42,15,8,0.054054,0.032168,0.225282,140,157,0.206747
42,16,8,0.054054,0.012398,0.172027,140,146,0.079679
42,17,8,0.054054,0.047571,0.224892,140,144,0.855743
42,18,8,0.054054,0.042504,0.145782,140,127,0.273174
42,19,8,0.054054,0.013848,0.189184,140,116,0.639004
