iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
37,178,8,0.016878,0.000000,0.114626,466,131,0.000000
37,179,8,0.016878,0.006556,0.127323,466,185,0.058355
37,180,8,0.016878,0.010966,0.051406,466,135,0.097610
37,181,8,0.016878,0.004508,0.049037,466,180,0.040122
37,182,8,0.016878,0.000000,0.073279,466,125,0.000000
37,183,8,0.016878,0.022591,0.119358,466,140,0.201087
37,184,8,0.016878,0.000000,0.079431,466,191,0.000000
37,185,8,0.016878,0.000000,0.034979,466,134,0.000000
37,186,8,0.016878,0.000000,0.037831,466,192,0.000000
37,187,8,0.016878,0.000000,0.057914,466,123,0.000000
37,188,8,0.016878,0.022441,0.126580,466,191,0.199749
37,189,8,0.016878,0.000000,0.044947,466,129,0.000000
37,190,8,0.016878,0.000000,0.014129,466,196,0.000000
37,191,8,0.016878,0.000000,0.106290,466,125,0.000000
37,192,8,0.016878,0.008284,0.085887,466,178,0.073740
37,193,8,0.016878,0.000000,0.042459,466,138,0.000000
37,194,8,0.016878,0.000000,0.081913,466,175,0.000000
37,195,8,0.016878,0.006644,0.120219,466,133,0.609139
37,196,8,0.016878,0.000000,0.029340,466,148,0.000000
37,197,8,0.016878,0.015576,0.052382,466,194,0.138646
37,198,8,0.016878,0.000000,0.064854,466,138,0.000000
37,199,8,0.016878,0.018658,0.072313,466,187,0.166080
37,200,8,0.016878,0.000000,0.117109,466,122,0.000000
37,201,8,0.016878,0.009885,0.066462,466,182,0.087988
37,202,8,0.016878,0.000000,0.067933,466,136,0.000000
37,203,8,0.016878,0.022127,0.098172,466,186,0.196956
37,204,8,0.016878,0.045628,0.130101,466,131,0.406139
37,205,8,0.016878,0.000000,0.076427,466,186,0.000000
37,206,8,0.016878,0.000000,0.059237,466,138,0.000000
37,207,8,0.016878,0.000000,0.073916,466,192,0.000000
37,208,8,0.016878,0.008614,0.049476,466,139,0.076674
37,209,8,0.016878,0.000000,0.059872,466,136,0.000000
37,210,8,0.016878,0.035493,0.052857,466,121,0.315921
37,211,8,0.016878,0.008489,0.059222,466,120,0.075562
37,212,8,0.016878,0.002898,0.019080,466,135,0.025792
37,213,8,0.016878,0.015702,0.075602,466,114,0.139766
37,214,8,0.016878,0.008907,0.079215,466,106,0.079282
37,215,8,0.016878,0.000000,0.067341,466,95,0.000000
37,216,8,0.016878,0.002859,0.030830,466,122,0.025446
37,217,8,0.016878,0.034929,0.107514,466,109,0.310907
37,218,8,0.016878,0.005059,0.044105,466,105,0.045033
37,219,8,0.016878,0.000000,0.027930,466,98,0.000000
37,220,8,0.016878,0.009518,0.051377,466,115,0.084721
37,221,8,0.016878,0.015169,0.057850,466,114,0.685022
37,222,8,0.016878,0.002649,0.015753,466,111,0.573583
37,223,6,0.012658,0.001866,0.072426,468,215,0.016613
37,224,6,0.012658,0.016422,0.087098,468,223,0.146171
37,225,6,0.012658,0.000000,0.084020,468,208,0.000000
37,226,6,0.012658,0.000000,0.088110,468,219,0.000000
37,227,6,0.012658,0.002223,0.058867,468,211,0.019790
37,228,6,0.012658,0.003998,0.077225,468,212,0.035587
37,229,6,0.012658,0.000000,0.090613,468,212,0.000000
37,230,6,0.012658,0.000000,0.073765,468,220,0.000000
37,231,6,0.012658,0.000000,0.045486,468,214,0.000000
37,232,6,0.012658,0.000000,0.038556,468,211,0.000000
37,233,6,0.012658,0.000000,0.070320,468,216,0.000000
37,234,6,0.012658,0.011820,0.036110,468,218,0.655207
37,235,6,0.012658,0.000000,0.033379,468,209,0.000000
37,236,26,0.054852,0.025868,0.084395,448,85,0.230249
37,237,8,0.016878,0.001852,0.043992,466,202,0.016488
37,238,8,0.016878,0.000000,0.009816,466,118,0.000000
37,239,8,0.016878,0.008454,0.074870,466,180,0.075252
37,240,8,0.016878,0.020613,0.027254,466,127,0.733481
37,241,8,0.016878,0.000000,0.052775,466,189,0.000000
37,242,8,0.016878,0.000000,0.033760,466,132,0.000000
37,243,8,0.016878,0.000000,0.100060,466,183,0.000000
37,244,8,0.016878,0.000000,0.103787,466,120,0.000000
37,245,8,0.016878,0.019921,0.092165,466,208,0.177318
37,246,8,0.016878,0.006952,0.048376,466,139,0.061883
37,247,8,0.016878,0.000000,0.087566,466,183,0.000000
37,248,8,0.016878,0.017786,0.104530,466,131,0.708315
37,249,8,0.016878,0.000000,0.073436,466,136,0.000000
37,250,8,0.016878,0.000000,0.057068,466,188,0.000000
37,251,8,0.016878,0.020084,0.000371,466,125,0.728766
37,252,8,0.016878,0.000000,0.059836,466,182,0.000000
37,253,8,0.016878,0.008761,0.051088,466,130,0.627986
37,254,8,0.016878,0.000000,0.036051,466,184,0.000000
37,255,8,0.016878,0.000000,0.024315,466,130,0.000000
37,256,8,0.016878,0.003951,0.041378,466,179,0.585170
37,257,8,0.016878,0.040973,0.104553,466,125,0.914701
37,258,8,0.016878,0.016465,0.084362,466,182,0.146555
37,259,8,0.016878,0.000000,0.072120,466,128,0.000000
37,260,8,0.016878,0.028433,0.034403,466,182,0.803082
37,261,8,0.016878,0.000907,0.058870,466,125,0.558071
37,262,8,0.016878,0.029259,0.106102,466,133,0.260439
37,263,8,0.016878,0.008481,0.025821,466,191,0.075488
37,264,8,0.016878,0.006782,0.072668,466,118,0.060364
37,265,8,0.016878,0.000000,0.066312,466,179,0.000000
37,266,8,0.016878,0.003899,0.081663,466,123,0.034702
37,267,8,0.016878,0.030767,0.063913,466,200,0.823861
37,268,8,0.016878,0.008611,0.056284,466,135,0.076650
37,269,8,0.016878,0.014168,0.071063,466,193,0.126112
37,270,8,0.016878,0.034421,0.085393,466,136,0.856381
37,271,8,0.016878,0.008843,0.084590,466,201,0.628713
37,272,8,0.016878,0.026047,0.076434,466,147,0.781849
37,273,8,0.016878,0.003622,0.053163,466,168,0.032236
37,274,8,0.016878,0.026480,0.070516,466,139,0.785700
37,275,8,0.016878,0.001881,0.069302,466,144,0.566739
37,276,8,0.016878,0.004058,0.098655,466,190,0.586122
37,277,8,0.016878,0.000000,0.063158,466,128,0.000000
37,278,8,0.016878,0.015462,0.088258,466,191,0.687627
37,279,8,0.016878,0.004432,0.083285,466,125,0.589447
37,280,8,0.016878,0.039923,0.059268,466,195,0.905358
37,281,8,0.016878,0.000000,0.030524,466,133,0.000000
37,282,8,0.016878,0.000000,0.012381,466,174,0.000000
37,283,8,0.016878,0.022961,0.094326,466,138,0.754381
37,284,8,0.016878,0.000000,0.083047,466,189,0.000000
37,285,8,0.016878,0.014129,0.058587,466,132,0.125765
37,286,8,0.016878,0.000000,0.024774,466,183,0.000000
37,287,8,0.016878,0.000000,0.071307,466,137,0.000000
37,288,8,0.016878,0.015258,0.102286,466,139,0.135813
37,289,8,0.016878,0.015050,0.070113,466,117,0.133961
37,290,8,0.016878,0.011230,0.064719,466,115,0.099963
37,291,8,0.016878,0.041324,0.023555,466,119,0.917823
37,292,8,0.016878,0.002342,0.070701,466,113,0.020847
37,293,8,0.016878,0.004903,0.096184,466,126,0.043640
37,294,8,0.016878,0.024974,0.046468,466,127,0.772297
37,295,8,0.016878,0.000000,0.003998,466,139,0.000000
37,296,8,0.016878,0.006696,0.033333,466,124,0.609599
37,297,8,0.016878,0.000705,0.067905,466,124,0.006273
37,298,8,0.016878,0.034915,0.071926,466,120,0.860775
37,299,8,0.016878,0.000000,0.000000,466,127,0.000000
37,300,8,0.016878,0.000000,0.008692,466,107,0.000000
37,301,8,0.016878,0.004681,0.066394,466,111,0.041666
37,302,6,0.012658,0.000000,0.099622,468,223,0.000000
37,303,6,0.012658,0.000000,0.099516,468,223,0.000000
37,304,6,0.012658,0.009398,0.076845,468,235,0.633654
37,305,6,0.012658,0.007810,0.081129,468,227,0.619517
37,306,6,0.012658,0.017688,0.094436,468,224,0.707442
37,307,6,0.012658,0.000000,0.066882,468,221,0.000000
37,308,6,0.012658,0.000000,0.036729,468,234,0.000000
37,309,6,0.012658,0.000000,0.075967,468,223,0.000000
37,310,6,0.012658,0.000000,0.099074,468,220,0.000000
37,311,6,0.012658,0.000000,0.067064,468,224,0.000000
37,312,6,0.012658,0.015753,0.061503,468,224,0.140216
37,313,6,0.012658,0.000000,0.091834,468,224,0.000000
37,314,6,0.012658,0.000000,0.091621,468,220,0.000000
37,315,26,0.054852,0.030725,0.086924,448,104,0.273481
37,316,8,0.016878,0.000000,0.049459,466,112,0.000000
37,317,8,0.016878,0.011693,0.047229,466,104,0.104078
37,318,8,0.016878,0.000000,0.020084,466,109,0.000000
37,319,8,0.016878,0.009614,0.038824,466,100,0.085572
37,320,8,0.016878,0.012203,0.070348,466,112,0.108616
37,321,8,0.016878,0.000000,0.024831,466,105,0.000000
37,322,8,0.016878,0.023944,0.025699,466,104,0.763122
37,323,8,0.016878,0.004299,0.067310,466,100,0.038263
37,324,8,0.016878,0.037262,0.059666,466,125,0.331672
37,325,8,0.016878,0.011681,0.032384,466,115,0.103977
37,326,8,0.016878,0.017088,0.054958,466,115,0.702104
37,327,8,0.016878,0.038783,0.084095,466,114,0.895210
37,328,8,0.016878,0.005406,0.047126,466,123,0.048115
37,329,8,0.016878,0.000000,0.031294,466,117,0.000000
37,330,8,0.016878,0.000000,0.018787,466,97,0.000000
37,331,8,0.016878,0.009816,0.015393,466,121,0.637373
37,332,8,0.016878,0.000000,0.050871,466,97,0.000000
37,333,8,0.016878,0.000000,0.058933,466,112,0.000000
37,334,8,0.016878,0.036465,0.044872,466,124,0.874578
37,335,8,0.016878,0.000000,0.060358,466,105,0.000000
37,336,8,0.016878,0.018285,0.099374,466,104,0.162755
37,337,8,0.016878,0.032715,0.078687,466,121,0.291195
37,338,8,0.016878,0.019606,0.040039,466,119,0.724512
37,339,8,0.016878,0.000000,0.060039,466,113,0.000000
37,340,8,0.016878,0.010220,0.067129,466,104,0.090969
37,341,8,0.016878,0.000000,0.047888,466,105,0.000000
37,342,8,0.016878,0.000000,0.044267,466,115,0.000000
37,343,8,0.016878,0.035762,0.082481,466,101,0.318317
37,344,8,0.016878,0.000371,0.020084,466,108,0.003306
37,345,8,0.016878,0.000000,0.089456,466,105,0.000000
37,346,8,0.016878,0.016444,0.088118,466,116,0.146370
37,347,8,0.016878,0.012381,0.039604,466,111,0.110204
37,348,8,0.016878,0.000000,0.014129,466,107,0.000000
37,349,8,0.016878,0.001560,0.059092,466,97,0.013889
37,350,8,0.016878,0.007918,0.064841,466,133,0.070479
37,351,8,0.016878,0.000000,0.032384,466,109,0.000000
37,352,8,0.016878,0.028252,0.058647,466,120,0.801474
37,353,8,0.016878,0.012498,0.060982,466,108,0.661241
37,354,8,0.016878,0.000000,0.029340,466,115,0.000000
37,355,8,0.016878,0.028617,0.024253,466,119,0.804723
37,356,8,0.016878,0.003135,0.064854,466,111,0.027904
37,357,8,0.016878,0.000000,0.051598,466,104,0.000000
37,358,8,0.016878,0.000000,0.059201,466,109,0.000000
37,359,8,0.016878,0.012532,0.047357,466,111,0.111548
37,360,8,0.016878,0.000000,0.077741,466,117,0.000000
37,361,8,0.016878,0.005682,0.094548,466,101,0.050575
37,362,8,0.016878,0.000000,0.056840,466,97,0.000000
37,363,8,0.016878,0.008653,0.067597,466,119,0.077023
37,364,8,0.016878,0.000000,0.040039,466,113,0.000000
37,365,8,0.016878,0.044117,0.073936,466,112,0.392685
37,366,8,0.016878,0.001843,0.034144,466,107,0.016405
37,367,8,0.016878,0.000000,0.030102,466,108,0.000000
37,368,8,0.016878,0.000000,0.023232,466,107,0.000000
37,369,8,0.016878,0.031626,0.054957,466,107,0.281507
37,370,8,0.016878,0.024396,0.000000,466,102,0.767152
37,371,8,0.016878,0.007076,0.091960,466,96,0.062980
37,372,8,0.016878,0.000000,0.058567,466,97,0.000000
37,373,8,0.016878,0.000000,0.032625,466,97,0.000000
37,374,8,0.016878,0.000000,0.014129,466,124,0.000000
37,375,8,0.016878,0.000000,0.090745,466,96,0.000000
37,376,8,0.016878,0.025272,0.037997,466,105,0.224944
37,377,8,0.016878,0.000000,0.015753,466,97,0.000000
37,378,8,0.016878,0.017958,0.029387,466,112,0.709847
37,379,8,0.016878,0.012246,0.036376,466,112,0.109003
37,380,8,0.016878,0.022124,0.018414,466,105,0.746927
37,381,6,0.012658,0.000000,0.050440,468,127,0.000000
37,382,6,0.012658,0.000000,0.093241,468,131,0.000000
37,383,6,0.012658,0.000000,0.073072,468,122,0.000000
37,384,6,0.012658,0.050556,0.056820,468,131,1.000000
37,385,6,0.012658,0.000000,0.045905,468,131,0.000000
37,386,6,0.012658,0.000000,0.078191,468,127,0.000000
37,387,6,0.012658,0.000000,0.096756,468,122,0.000000
37,388,6,0.012658,0.000000,0.042475,468,127,0.000000
37,389,6,0.012658,0.000039,0.043563,468,134,0.000344
37,390,6,0.012658,0.000000,0.036867,468,128,0.000000
37,391,6,0.012658,0.000000,0.076463,468,127,0.000000
37,392,6,0.012658,0.000000,0.042253,468,124,0.000000
37,393,6,0.012658,0.000000,0.036867,468,130,0.000000
37,394,26,0.054852,0.010861,0.098819,448,90,0.096678
37,395,5,0.010549,0.000000,0.021307,469,241,0.000000
37,396,5,0.010549,0.000000,0.009816,469,230,0.000000
37,397,5,0.010549,0.000000,0.048158,469,227,0.000000
37,398,5,0.010549,0.000000,0.012203,469,232,0.000000
37,399,5,0.010549,0.009771,0.032197,469,249,0.636970
37,400,5,0.010549,0.000000,0.033760,469,235,0.000000
37,401,5,0.010549,0.000000,0.067753,469,235,0.000000
37,402,5,0.010549,0.000000,0.082180,469,235,0.000000
37,403,5,0.010549,0.018449,0.071587,469,231,0.164219
37,404,5,0.010549,0.018747,0.041032,469,229,0.166864
37,405,5,0.010549,0.000000,0.036693,469,231,0.000000
37,406,5,0.010549,0.000000,0.075383,469,231,0.000000
37,407,5,0.010549,0.000000,0.066092,469,226,0.000000
37,408,5,0.010549,0.024496,0.057068,469,250,0.768041
37,409,5,0.010549,0.000000,0.000371,469,227,0.000000
37,410,5,0.010549,0.012426,0.059836,469,235,0.660604
37,411,5,0.010549,0.000000,0.028647,469,231,0.000000
37,412,5,0.010549,0.002704,0.015473,469,241,0.574071
37,413,5,0.010549,0.000000,0.024315,469,231,0.000000
37,414,5,0.010549,0.000000,0.024062,469,224,0.000000
37,415,5,0.010549,0.000000,0.073827,469,230,0.000000
37,416,5,0.010549,0.000000,0.057140,469,221,0.000000
37,417,5,0.010549,0.000000,0.069284,469,230,0.000000
37,418,5,0.010549,0.000000,0.017087,469,224,0.000000
37,419,5,0.010549,0.000000,0.050586,469,222,0.000000
37,420,5,0.010549,0.000000,0.096621,469,226,0.000000
37,421,5,0.010549,0.000000,0.003135,469,233,0.000000
37,422,5,0.010549,0.000000,0.038433,469,235,0.000000
37,423,5,0.010549,0.000000,0.039600,469,240,0.000000
37,424,5,0.010549,0.000000,0.041149,469,224,0.000000
37,425,5,0.010549,0.000000,0.018285,469,237,0.000000
37,426,5,0.010549,0.000000,0.015498,469,230,0.000000
37,427,5,0.010549,0.022249,0.056071,469,243,0.198040
37,428,5,0.010549,0.000000,0.053900,469,222,0.000000
37,429,5,0.010549,0.011622,0.030348,469,228,0.653452
37,430,5,0.010549,0.000000,0.049799,469,227,0.000000
37,431,5,0.010549,0.000000,0.019606,469,225,0.000000
37,432,5,0.010549,0.000000,0.041368,469,224,0.000000
37,433,5,0.010549,0.006412,0.056180,469,229,0.607074
37,434,5,0.010549,0.018274,0.074464,469,237,0.712659
37,435,5,0.010549,0.000000,0.024768,469,229,0.000000
37,436,5,0.010549,0.007765,0.079769,469,229,0.619112
37,437,5,0.010549,0.010990,0.016444,469,234,0.647823
37,438,5,0.010549,0.000000,0.008636,469,241,0.000000
37,439,5,0.010549,0.000000,0.024768,469,232,0.000000
37,440,5,0.010549,0.000000,0.012381,469,222,0.000000
37,441,5,0.010549,0.000000,0.049634,469,231,0.000000
37,442,5,0.010549,0.000000,0.026304,469,233,0.000000
37,443,5,0.010549,0.000000,0.046211,469,226,0.000000
37,444,5,0.010549,0.000000,0.022124,469,236,0.000000
37,445,5,0.010549,0.000000,0.055314,469,230,0.000000
37,446,5,0.010549,0.000000,0.070954,469,228,0.000000
37,447,5,0.010549,0.000000,0.053691,469,234,0.000000
37,448,5,0.010549,0.000000,0.028617,469,240,0.000000
37,449,5,0.010549,0.000000,0.003135,469,238,0.000000
37,450,5,0.010549,0.000000,0.041149,469,238,0.000000
37,451,5,0.010549,0.000000,0.050556,469,223,0.000000
37,452,5,0.010549,0.000000,0.005682,469,237,0.000000
37,453,5,0.010549,0.000000,0.000000,469,231,0.000000
37,454,5,0.010549,0.000000,0.021224,469,235,0.000000
37,455,5,0.010549,0.000000,0.001843,469,233,0.000000
37,456,5,0.010549,0.000000,0.049799,469,232,0.000000
37,457,5,0.010549,0.000000,0.000000,469,220,0.000000
37,458,5,0.010549,0.000000,0.008692,469,228,0.000000
37,459,5,0.010549,0.000000,0.045960,469,228,0.000000
37,460,4,0.008439,0.000000,0.049563,470,234,0.000000
37,461,4,0.008439,0.000000,0.035258,470,232,0.000000
37,462,4,0.008439,0.000000,0.042488,470,236,0.000000
37,463,4,0.008439,0.000000,0.010861,470,246,0.000000
37,464,4,0.008439,0.012017,0.017937,470,239,0.656960
37,465,4,0.008439,0.000000,0.035258,470,224,0.000000
37,466,4,0.008439,0.000000,0.010861,470,233,0.000000
37,467,4,0.008439,0.012374,0.036133,470,248,0.660141
37,468,4,0.008439,0.021117,0.023108,470,241,0.737967
37,469,4,0.008439,0.000000,0.028820,470,228,0.000000
37,470,4,0.008439,0.000000,0.032986,470,239,0.000000
37,471,4,0.008439,0.002662,0.058257,470,248,0.023692
37,472,4,0.008439,0.000000,0.041066,470,238,0.000000
37,473,14,0.029536,0.006143,0.050595,460,171,0.054675
37,474,79,0.166667,0.000000,0.218218,395,75,0.000000
38,0,8,0.016878,0.000000,0.000000,466,219,0.000000
38,1,8,0.016878,0.000000,0.018370,466,116,0.000000
38,2,8,0.016878,0.000000,0.001328,466,209,0.000000
38,3,8,0.016878,0.000000,0.024081,466,122,0.000000
38,4,8,0.016878,0.000000,0.034275,466,200,0.000000
38,5,8,0.016878,0.000000,0.014394,466,126,0.000000
38,6,8,0.016878,0.000000,0.001328,466,195,0.000000
38,7,8,0.016878,0.000000,0.031409,466,130,0.000000
38,8,8,0.016878,0.000000,0.083656,466,198,0.000000
38,9,8,0.016878,0.000000,0.019424,466,141,0.000000
38,10,8,0.016878,0.000000,0.046224,466,198,0.000000
38,11,8,0.016878,0.035038,0.058313,466,139,0.309066
38,12,8,0.016878,0.000000,0.068020,466,135,0.000000
38,13,8,0.016878,0.000000,0.022804,466,209,0.000000
38,14,8,0.016878,0.000000,0.000908,466,110,0.000000
38,15,8,0.016878,0.013609,0.030735,466,209,0.120041
38,16,8,0.016878,0.000000,0.035762,466,119,0.000000
38,17,8,0.016878,0.000000,0.017046,466,194,0.000000
38,18,8,0.016878,0.001328,0.000000,466,122,0.561717
38,19,8,0.016878,0.000165,0.007932,466,193,0.001454
38,20,8,0.016878,0.026495,0.051667,466,124,0.233705
38,21,8,0.016878,0.000000,0.066428,466,193,0.000000
38,22,8,0.016878,0.000000,0.022854,466,129,0.000000
38,23,8,0.016878,0.007781,0.037508,466,188,0.068638
38,24,8,0.016878,0.000000,0.054321,466,122,0.000000
38,25,8,0.016878,0.005790,0.072236,466,136,0.601073
38,26,8,0.016878,0.000000,0.012654,466,200,0.000000
38,27,8,0.016878,0.022804,0.057608,466,123,0.751147
38,28,8,0.016878,0.000000,0.016972,466,188,0.000000
38,29,8,0.016878,0.000000,0.037967,466,122,0.000000
38,30,8,0.016878,0.007416,0.043362,466,198,0.615415
38,31,8,0.016878,0.000000,0.082000,466,130,0.000000
38,32,8,0.016878,0.000000,0.016972,466,193,0.000000
38,33,8,0.016878,0.000000,0.044710,466,132,0.000000
38,34,8,0.016878,0.000287,0.030707,466,192,0.552533
38,35,8,0.016878,0.000000,0.052343,466,131,0.000000
38,36,8,0.016878,0.008172,0.059539,466,195,0.072083
38,37,8,0.016878,0.000000,0.070134,466,141,0.000000
38,38,8,0.016878,0.013999,0.024099,466,151,0.673479
38,39,8,0.016878,0.000000,0.059891,466,192,0.000000
38,40,8,0.016878,0.000000,0.027588,466,122,0.000000
38,41,8,0.016878,0.040147,0.099046,466,193,0.354129
38,42,8,0.016878,0.000000,0.065151,466,119,0.000000
38,43,8,0.016878,0.000000,0.036952,466,179,0.000000
38,44,8,0.016878,0.015644,0.036340,466,138,0.687993
38,45,8,0.016878,0.000000,0.040267,466,195,0.000000
38,46,8,0.016878,0.002148,0.066317,466,132,0.018951
38,47,8,0.016878,0.000000,0.035840,466,199,0.000000
38,48,8,0.016878,0.000000,0.024307,466,127,0.000000
38,49,8,0.016878,0.016318,0.019889,466,197,0.143934
38,50,8,0.016878,0.000000,0.024614,466,143,0.000000
38,51,8,0.016878,0.000000,0.011996,466,138,0.000000
38,52,8,0.016878,0.003559,0.012654,466,115,0.581391
38,53,8,0.016878,0.024487,0.048502,466,123,0.765993
38,54,8,0.016878,0.017070,0.031585,466,126,0.150575
38,55,8,0.016878,0.001112,0.032593,466,109,0.559806
38,56,8,0.016878,0.000000,0.016867,466,107,0.000000
38,57,8,0.016878,0.022577,0.075961,466,108,0.199146
38,58,8,0.016878,0.000000,0.047430,466,107,0.000000
38,59,8,0.016878,0.014078,0.043188,466,113,0.674176
38,60,8,0.016878,0.000000,0.004213,466,101,0.000000
38,61,8,0.016878,0.000000,0.045695,466,93,0.000000
38,62,8,0.016878,0.000000,0.046779,466,106,0.000000
38,63,8,0.016878,0.000000,0.041529,466,100,0.000000
38,64,8,0.016878,0.000000,0.018236,466,99,0.000000
38,65,6,0.012658,0.000000,0.037088,468,211,0.000000
38,66,6,0.012658,0.000000,0.027588,468,213,0.000000
38,67,6,0.012658,0.000000,0.068311,468,220,0.000000
38,68,6,0.012658,0.000000,0.030297,468,218,0.000000
38,69,6,0.012658,0.017798,0.027686,468,210,0.156996
38,70,6,0.012658,0.015941,0.036340,468,220,0.690610
38,71,6,0.012658,0.000000,0.032335,468,226,0.000000
38,72,6,0.012658,0.000000,0.026739,468,221,0.000000
38,73,6,0.012658,0.000000,0.026574,468,221,0.000000
38,74,6,0.012658,0.000000,0.012310,468,216,0.000000
38,75,6,0.012658,0.000000,0.000000,468,229,0.000000
38,76,6,0.012658,0.000000,0.000000,468,223,0.000000
38,77,6,0.012658,0.000000,0.000000,468,220,0.000000
38,78,26,0.054852,0.000000,0.059859,448,79,0.000000
38,79,8,0.016878,0.000908,0.026174,466,206,0.008013
38,80,8,0.016878,0.000000,0.013609,466,109,0.000000
38,81,8,0.016878,0.000000,0.022193,466,188,0.000000
38,82,8,0.016878,0.000000,0.019426,466,121,0.000000
38,83,8,0.016878,0.000000,0.045302,466,189,0.000000
38,84,8,0.016878,0.000000,0.015787,466,119,0.000000
38,85,8,0.016878,0.000000,0.032990,466,181,0.000000
38,86,8,0.016878,0.007780,0.031028,466,121,0.068626
38,87,8,0.016878,0.012089,0.078412,466,192,0.656635
38,88,8,0.016878,0.000000,0.026674,466,129,0.000000
38,89,8,0.016878,0.010857,0.054004,466,182,0.095771
38,90,8,0.016878,0.014344,0.033970,466,134,0.126522
38,91,8,0.016878,0.017619,0.062941,466,125,0.705412
38,92,8,0.016878,0.003852,0.022804,466,193,0.033982
