iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,56,26,0.064356,0.000000,0.130282,378,81,0.000000
1,57,26,0.064356,0.000000,0.130282,378,84,0.000000
1,58,26,0.064356,0.000000,0.130282,378,83,0.000000
1,59,26,0.064356,0.000000,0.045149,378,71,0.000000
1,60,8,0.019802,0.000000,0.119434,396,224,0.000000
1,61,8,0.019802,0.000000,0.118711,396,223,0.000000
1,62,10,0.024752,0.000000,0.118711,394,211,0.000000
1,63,10,0.024752,0.000000,0.118711,394,202,0.000000
1,64,10,0.024752,0.000000,0.119434,394,216,0.000000
1,65,10,0.024752,0.000000,0.118711,394,213,0.000000
1,66,10,0.024752,0.000000,0.118711,394,213,0.000000
1,67,10,0.024752,0.000000,0.118711,394,209,0.000000
1,68,10,0.024752,0.000000,0.118711,394,222,0.000000
1,69,10,0.024752,0.000000,0.118711,394,214,0.000000
1,70,16,0.039604,0.000000,0.118711,388,195,0.000000
1,71,16,0.039604,0.000000,0.119434,388,200,0.000000
1,72,16,0.039604,0.000000,0.118711,388,192,0.000000
1,73,16,0.039604,0.000000,0.118711,388,199,0.000000
1,74,16,0.039604,0.000000,0.118711,388,195,0.000000
1,75,38,0.094059,0.045149,0.339911,366,55,0.031611
1,76,38,0.094059,0.155801,1.154458,366,57,0.109082
1,77,38,0.094059,0.040810,0.424321,366,52,0.028573
1,78,38,0.094059,0.045149,0.352309,366,82,0.031611
1,79,38,0.094059,0.045149,0.334849,366,52,0.581611
1,80,9,0.022277,0.000000,0.104040,395,227,0.000000
1,81,9,0.022277,0.000000,0.099700,395,96,0.000000
1,82,13,0.032178,0.000000,0.934601,391,156,0.000000
1,83,13,0.032178,0.005889,0.930261,391,79,0.554123
1,84,13,0.032178,0.000000,0.831904,391,173,0.000000
1,85,13,0.032178,0.000000,0.831904,391,125,0.000000
1,86,13,0.032178,0.000000,0.831904,391,162,0.000000
1,87,13,0.032178,0.000000,0.831904,391,119,0.000000
1,88,13,0.032178,0.000000,1.783759,391,154,0.000000
1,89,13,0.032178,0.000000,1.783759,391,136,0.000000
1,90,25,0.061881,0.081517,3.227193,379,72,0.057073
1,91,25,0.061881,0.098357,3.248166,379,74,0.068864
1,92,25,0.061881,0.110652,3.346523,379,73,0.077471
1,93,25,0.061881,0.210972,3.346523,379,71,0.147709
1,94,25,0.061881,0.110652,3.246203,379,63,0.627471
1,95,11,0.027228,0.000000,0.257568,393,163,0.000000
1,96,11,0.027228,0.000000,0.255502,393,81,0.000000
1,97,15,0.037129,0.000000,0.883459,389,124,0.000000
1,98,15,0.037129,0.000000,0.881393,389,68,0.000000
1,99,15,0.037129,0.000000,0.877053,389,144,0.000000
1,100,15,0.037129,0.000000,0.877053,389,100,0.000000
1,101,15,0.037129,0.000000,0.874987,389,136,0.000000
1,102,15,0.037129,0.000000,0.874987,389,107,0.000000
1,103,15,0.037129,0.000000,1.544374,389,136,0.000000
1,104,15,0.037129,0.000000,1.544374,389,111,0.000000
1,105,27,0.066832,0.014464,2.768571,377,76,0.010127
1,106,27,0.066832,0.006922,2.785412,377,75,0.004846
1,107,27,0.066832,0.087922,2.789751,377,76,0.061558
1,108,27,0.066832,0.004339,2.791817,377,71,0.003038
1,109,27,0.066832,0.087922,2.765162,377,70,0.611558
1,110,11,0.027228,0.000000,0.147846,393,203,0.000000
1,111,11,0.027228,0.000000,0.144850,393,123,0.000000
1,112,15,0.037129,0.000000,0.351793,389,158,0.000000
1,113,15,0.037129,0.000000,0.349520,389,114,0.000000
1,114,15,0.037129,0.000000,0.256225,389,165,0.000000
1,115,15,0.037129,0.000000,0.255502,389,141,0.000000
1,116,15,0.037129,0.000000,0.257568,389,165,0.000000
1,117,15,0.037129,0.000000,0.257568,389,144,0.000000
1,118,15,0.037129,0.000000,0.540035,389,172,0.000000
1,119,15,0.037129,0.000000,0.540035,389,164,0.000000
1,120,27,0.066832,0.000000,0.759273,377,109,0.000000
1,121,27,0.066832,0.000000,0.764129,377,108,0.000000
1,122,27,0.066832,0.000000,0.857423,377,114,0.000000
1,123,27,0.066832,0.000000,0.855357,377,117,0.000000
1,124,27,0.066832,0.085133,0.781692,377,108,0.609605
1,125,11,0.027228,0.000000,0.144850,393,91,0.000000
1,126,11,0.027228,0.000000,0.144850,393,76,0.000000
1,127,15,0.037129,0.000000,0.144850,389,81,0.000000
1,128,15,0.037129,0.000000,0.144850,389,73,0.000000
1,129,15,0.037129,0.000000,0.144850,389,92,0.000000
1,130,15,0.037129,0.000000,0.144850,389,83,0.000000
1,131,15,0.037129,0.000000,0.144850,389,86,0.000000
1,132,15,0.037129,0.000000,0.144850,389,85,0.000000
1,133,15,0.037129,0.000000,0.144850,389,104,0.000000
1,134,15,0.037129,0.000000,0.144850,389,95,0.000000
1,135,27,0.066832,0.000000,0.144850,377,75,0.000000
1,136,27,0.066832,0.000000,0.144850,377,69,0.000000
1,137,27,0.066832,0.000000,0.144850,377,70,0.000000
1,138,27,0.066832,0.000000,0.144850,377,71,0.000000
1,139,27,0.066832,0.000000,0.144850,377,73,0.000000
1,140,9,0.022277,0.000000,0.190722,395,223,0.000000
1,141,9,0.022277,0.000000,0.189999,395,221,0.000000
1,142,11,0.027228,0.000000,0.189999,393,206,0.000000
1,143,11,0.027228,0.000000,0.189999,393,210,0.000000
1,144,11,0.027228,0.000000,0.190722,393,217,0.000000
1,145,11,0.027228,0.000000,0.189999,393,215,0.000000
1,146,11,0.027228,0.000000,0.189999,393,216,0.000000
1,147,11,0.027228,0.000000,0.189999,393,213,0.000000
1,148,11,0.027228,0.000000,0.189999,393,220,0.000000
1,149,11,0.027228,0.000000,0.189999,393,219,0.000000
1,150,17,0.042079,0.000000,0.189999,387,195,0.000000
1,151,17,0.042079,0.000000,0.190722,387,197,0.000000
1,152,17,0.042079,0.000000,0.189999,387,193,0.000000
1,153,17,0.042079,0.000000,0.189999,387,205,0.000000
1,154,17,0.042079,0.000000,0.189999,387,196,0.000000
1,155,39,0.096535,0.011675,0.390949,365,67,0.008174
1,156,39,0.096535,0.019527,1.105796,365,63,0.013671
1,157,39,0.096535,0.016737,0.390949,365,58,0.011718
1,158,39,0.096535,0.000000,0.391673,365,102,0.000000
1,159,39,0.096535,0.016737,0.390949,365,62,0.561718
1,160,9,0.022277,0.000000,0.024796,395,220,0.000000
1,161,9,0.022277,0.000000,0.007335,395,125,0.000000
1,162,13,0.032178,0.000000,0.112615,391,169,0.000000
1,163,13,0.032178,0.000000,0.112615,391,106,0.000000
1,164,13,0.032178,0.000000,0.223370,391,186,0.000000
1,165,13,0.032178,0.000000,0.205910,391,135,0.000000
1,166,13,0.032178,0.000000,0.222647,391,167,0.000000
1,167,13,0.032178,0.000000,0.222647,391,137,0.000000
1,168,13,0.032178,0.000000,0.301891,391,185,0.000000
1,169,13,0.032178,0.000000,0.301891,391,163,0.000000
1,170,25,0.061881,0.000000,0.725075,379,104,0.000000
1,171,25,0.061881,0.000000,0.733237,379,105,0.000000
1,172,25,0.061881,0.000000,0.622482,379,101,0.000000
1,173,25,0.061881,0.000000,0.605744,379,105,0.000000
1,174,25,0.061881,0.024589,0.622482,379,97,0.567216
1,175,11,0.027228,0.000000,0.044323,393,183,0.000000
1,176,11,0.027228,0.000000,0.026862,393,110,0.000000
1,177,15,0.037129,0.000000,0.125220,389,154,0.000000
1,178,15,0.037129,0.000000,0.125220,389,95,0.000000
1,179,15,0.037129,0.000000,0.154975,389,153,0.000000
1,180,15,0.037129,0.000000,0.137514,389,115,0.000000
1,181,15,0.037129,0.000000,0.239178,389,146,0.000000
1,182,15,0.037129,0.000000,0.239178,389,129,0.000000
1,183,15,0.037129,0.000000,0.315838,389,157,0.000000
1,184,15,0.037129,0.000000,0.315838,389,145,0.000000
1,185,27,0.066832,0.022626,0.655646,377,98,0.015842
1,186,27,0.066832,0.000000,0.656266,377,96,0.000000
1,187,27,0.066832,0.000000,0.626511,377,101,0.000000
1,188,27,0.066832,0.000000,0.524848,377,97,0.000000
1,189,27,0.066832,0.071392,0.529703,377,97,0.599984
1,190,11,0.027228,0.000000,0.024073,393,202,0.000000
1,191,11,0.027228,0.000000,0.024073,393,160,0.000000
1,192,15,0.037129,0.000000,0.030995,389,179,0.000000
1,193,15,0.037129,0.000000,0.030995,389,138,0.000000
1,194,15,0.037129,0.000000,0.111995,389,183,0.000000
1,195,15,0.037129,0.000000,0.111995,389,154,0.000000
1,196,15,0.037129,0.000000,0.028412,389,181,0.000000
1,197,15,0.037129,0.000000,0.028412,389,156,0.000000
1,198,15,0.037129,0.000000,0.126459,389,189,0.000000
1,199,15,0.037129,0.000000,0.126459,389,176,0.000000
1,200,27,0.066832,0.000000,0.211179,377,123,0.000000
1,201,27,0.066832,0.000000,0.218721,377,130,0.000000
1,202,27,0.066832,0.000000,0.137721,377,134,0.000000
1,203,27,0.066832,0.000000,0.221304,377,133,0.000000
1,204,27,0.066832,0.000000,0.137721,377,125,0.000000
1,205,11,0.027228,0.000000,0.007335,393,116,0.000000
1,206,11,0.027228,0.000000,0.007335,393,107,0.000000
1,207,15,0.037129,0.000000,0.007335,389,114,0.000000
1,208,15,0.037129,0.000000,0.007335,389,98,0.000000
1,209,15,0.037129,0.000000,0.007335,389,111,0.000000
1,210,15,0.037129,0.000000,0.007335,389,108,0.000000
1,211,15,0.037129,0.000000,0.008679,389,113,0.000000
1,212,15,0.037129,0.000000,0.008679,389,109,0.000000
1,213,15,0.037129,0.000000,0.104143,389,118,0.000000
1,214,15,0.037129,0.000000,0.104143,389,117,0.000000
1,215,27,0.066832,0.000000,0.105486,377,103,0.000000
1,216,27,0.066832,0.000000,0.105486,377,91,0.000000
1,217,27,0.066832,0.000000,0.105486,377,95,0.000000
1,218,27,0.066832,0.000000,0.104143,377,94,0.000000
1,219,27,0.066832,0.000000,0.008679,377,101,0.000000
1,220,9,0.022277,0.000000,0.035747,395,239,0.000000
1,221,9,0.022277,0.000000,0.035747,395,243,0.000000
1,222,11,0.027228,0.000000,0.035747,393,229,0.000000
1,223,11,0.027228,0.000000,0.035747,393,232,0.000000
1,224,11,0.027228,0.000000,0.035747,393,236,0.000000
1,225,11,0.027228,0.000000,0.035747,393,237,0.000000
1,226,11,0.027228,0.000000,0.035747,393,238,0.000000
1,227,11,0.027228,0.000000,0.035747,393,231,0.000000
1,228,11,0.027228,0.000000,0.035747,393,250,0.000000
1,229,11,0.027228,0.000000,0.035747,393,242,0.000000
1,230,17,0.042079,0.000000,0.035747,387,214,0.000000
1,231,17,0.042079,0.000000,0.035747,387,216,0.000000
1,232,17,0.042079,0.000000,0.035747,387,213,0.000000
1,233,17,0.042079,0.000000,0.035747,387,222,0.000000
1,234,17,0.042079,0.000000,0.035747,387,214,0.000000
1,235,39,0.096535,0.000000,0.060337,365,87,0.000000
1,236,39,0.096535,0.000000,0.254055,365,80,0.000000
1,237,39,0.096535,0.004339,0.153425,365,79,0.003038
1,238,39,0.096535,0.000000,0.072012,365,147,0.000000
1,239,39,0.096535,0.000000,0.055274,365,83,0.000000
1,240,9,0.022277,0.000000,0.007335,395,128,0.000000
1,241,9,0.022277,0.000000,0.007335,395,80,0.000000
1,242,13,0.032178,0.000000,0.007335,391,117,0.000000
1,243,13,0.032178,0.011571,0.007335,391,73,0.558102
1,244,13,0.032178,0.000000,0.007335,391,117,0.000000
1,245,13,0.032178,0.000000,0.007335,391,91,0.000000
1,246,13,0.032178,0.000000,0.007335,391,113,0.000000
1,247,13,0.032178,0.000000,0.007335,391,99,0.000000
1,248,13,0.032178,0.000000,0.125943,391,131,0.000000
1,249,13,0.032178,0.000000,0.125943,391,112,0.000000
1,250,25,0.061881,0.000000,0.103316,379,89,0.000000
1,251,25,0.061881,0.000000,0.125943,379,74,0.000000
1,252,25,0.061881,0.000000,0.125943,379,83,0.000000
1,253,25,0.061881,0.000000,0.125943,379,81,0.000000
1,254,25,0.061881,0.000000,0.029962,379,81,0.000000
1,255,11,0.027228,0.000000,0.007335,393,107,0.000000
1,256,11,0.027228,0.000000,0.007335,393,74,0.000000
1,257,15,0.037129,0.000000,0.007335,389,91,0.000000
1,258,15,0.037129,0.000000,0.007335,389,69,0.000000
1,259,15,0.037129,0.000000,0.007335,389,96,0.000000
1,260,15,0.037129,0.000000,0.007335,389,81,0.000000
1,261,15,0.037129,0.000000,0.007335,389,92,0.000000
1,262,15,0.037129,0.000000,0.007335,389,82,0.000000
1,263,15,0.037129,0.000000,0.031925,389,109,0.000000
1,264,15,0.037129,0.000000,0.031925,389,100,0.000000
1,265,27,0.066832,0.000000,0.031925,377,71,0.000000
1,266,27,0.066832,0.000000,0.031925,377,68,0.000000
1,267,27,0.066832,0.000000,0.031925,377,74,0.000000
1,268,27,0.066832,0.000000,0.031925,377,66,0.000000
1,269,27,0.066832,0.000000,0.007335,377,71,0.000000
1,270,11,0.027228,0.000000,0.011675,393,133,0.000000
1,271,11,0.027228,0.000000,0.011675,393,100,0.000000
1,272,15,0.037129,0.000000,0.011675,389,123,0.000000
1,273,15,0.037129,0.000000,0.011675,389,98,0.000000
1,274,15,0.037129,0.000000,0.011675,389,113,0.000000
1,275,15,0.037129,0.000000,0.011675,389,107,0.000000
1,276,15,0.037129,0.000000,0.011675,389,121,0.000000
1,277,15,0.037129,0.000000,0.011675,389,113,0.000000
1,278,15,0.037129,0.000000,0.105693,389,121,0.000000
1,279,15,0.037129,0.000000,0.105693,389,120,0.000000
1,280,27,0.066832,0.000000,0.083066,377,93,0.000000
1,281,27,0.066832,0.000000,0.105693,377,95,0.000000
1,282,27,0.066832,0.000000,0.105693,377,95,0.000000
1,283,27,0.066832,0.001343,0.105693,377,88,0.000940
1,284,27,0.066832,0.011675,0.034301,377,92,0.558174
1,285,11,0.027228,0.000000,0.007335,393,93,0.000000
1,286,11,0.027228,0.000000,0.007335,393,89,0.000000
1,287,15,0.037129,0.000000,0.007335,389,83,0.000000
1,288,15,0.037129,0.000000,0.007335,389,84,0.000000
1,289,15,0.037129,0.000000,0.007335,389,87,0.000000
1,290,15,0.037129,0.000000,0.007335,389,88,0.000000
1,291,15,0.037129,0.000000,0.007335,389,88,0.000000
1,292,15,0.037129,0.000000,0.007335,389,92,0.000000
1,293,15,0.037129,0.000000,0.007335,389,92,0.000000
1,294,15,0.037129,0.000000,0.007335,389,94,0.000000
1,295,27,0.066832,0.000000,0.007335,377,81,0.000000
1,296,27,0.066832,0.000000,0.007335,377,76,0.000000
1,297,27,0.066832,0.000000,0.007335,377,81,0.000000
1,298,27,0.066832,0.000000,0.007335,377,73,0.000000
1,299,27,0.066832,0.000000,0.007335,377,78,0.000000
1,300,9,0.022277,0.000000,0.007335,395,161,0.000000
1,301,9,0.022277,0.000000,0.007335,395,160,0.000000
1,302,11,0.027228,0.000000,0.007335,393,155,0.000000
1,303,11,0.027228,0.000000,0.007335,393,158,0.000000
1,304,11,0.027228,0.000000,0.007335,393,159,0.000000
1,305,11,0.027228,0.000000,0.007335,393,159,0.000000
1,306,11,0.027228,0.000000,0.007335,393,161,0.000000
1,307,11,0.027228,0.000000,0.007335,393,157,0.000000
1,308,11,0.027228,0.000000,0.007335,393,167,0.000000
1,309,11,0.027228,0.000000,0.007335,393,163,0.000000
1,310,17,0.042079,0.000000,0.007335,387,153,0.000000
1,311,17,0.042079,0.000000,0.007335,387,146,0.000000
1,312,17,0.042079,0.000000,0.007335,387,142,0.000000
1,313,17,0.042079,0.000000,0.007335,387,151,0.000000
1,314,17,0.042079,0.000000,0.007335,387,150,0.000000
1,315,39,0.096535,0.000000,0.011675,365,67,0.000000
1,316,39,0.096535,0.000000,0.105693,365,64,0.000000
1,317,39,0.096535,0.000000,0.007335,365,64,0.000000
1,318,39,0.096535,0.000000,0.011675,365,96,0.000000
1,319,39,0.096535,0.000000,0.011675,365,63,0.000000
1,320,6,0.014851,0.000000,0.019837,398,240,0.000000
1,321,6,0.014851,0.000000,0.008265,398,241,0.000000
1,322,8,0.019802,0.000000,0.008265,396,225,0.000000
1,323,8,0.019802,0.000000,0.008265,396,228,0.000000
1,324,8,0.019802,0.000000,0.019837,396,226,0.000000
1,325,8,0.019802,0.000000,0.008265,396,232,0.000000
1,326,8,0.019802,0.000000,0.008265,396,229,0.000000
1,327,8,0.019802,0.000000,0.008265,396,226,0.000000
1,328,8,0.019802,0.000000,0.008265,396,239,0.000000
1,329,8,0.019802,0.000000,0.008265,396,248,0.000000
1,330,14,0.034653,0.000000,0.008265,390,212,0.000000
1,331,14,0.034653,0.000000,0.019837,390,212,0.000000
1,332,14,0.034653,0.000000,0.008265,390,203,0.000000
1,333,14,0.034653,0.000000,0.008265,390,214,0.000000
1,334,14,0.034653,0.000000,0.008265,390,206,0.000000
1,335,7,0.017327,0.000000,0.019837,397,224,0.000000
1,336,7,0.017327,0.000000,0.008265,397,222,0.000000
1,337,9,0.022277,0.000000,0.008265,395,216,0.000000
1,338,9,0.022277,0.000000,0.008265,395,211,0.000000
1,339,9,0.022277,0.000000,0.019837,395,216,0.000000
1,340,9,0.022277,0.000000,0.008265,395,219,0.000000
1,341,9,0.022277,0.000000,0.009608,395,225,0.000000
1,342,9,0.022277,0.000000,0.009608,395,219,0.000000
1,343,9,0.022277,0.000000,0.019940,395,221,0.000000
1,344,9,0.022277,0.000000,0.019940,395,229,0.000000
1,345,15,0.037129,0.000000,0.021283,389,202,0.000000
1,346,15,0.037129,0.000000,0.032855,389,199,0.000000
1,347,15,0.037129,0.000000,0.021283,389,202,0.000000
1,348,15,0.037129,0.000000,0.019940,389,198,0.000000
1,349,15,0.037129,0.000000,0.009608,389,201,0.000000
1,350,7,0.017327,0.000000,0.008265,397,223,0.000000
1,351,7,0.017327,0.000000,0.008265,397,229,0.000000
1,352,9,0.022277,0.000000,0.008265,395,220,0.000000
1,353,9,0.022277,0.000000,0.008265,395,213,0.000000
1,354,9,0.022277,0.000000,0.008265,395,217,0.000000
1,355,9,0.022277,0.000000,0.008265,395,217,0.000000
1,356,9,0.022277,0.000000,0.008265,395,222,0.000000
1,357,9,0.022277,0.000000,0.008265,395,219,0.000000
1,358,9,0.022277,0.000000,0.008265,395,225,0.000000
1,359,9,0.022277,0.000000,0.008265,395,226,0.000000
1,360,15,0.037129,0.000000,0.008265,389,198,0.000000
1,361,15,0.037129,0.000000,0.008265,389,201,0.000000
1,362,15,0.037129,0.000000,0.008265,389,198,0.000000
1,363,15,0.037129,0.000000,0.008265,389,200,0.000000
1,364,15,0.037129,0.000000,0.008265,389,198,0.000000
1,365,7,0.017327,0.000000,0.008265,397,233,0.000000
1,366,7,0.017327,0.000000,0.008265,397,232,0.000000
1,367,9,0.022277,0.000000,0.008265,395,226,0.000000
1,368,9,0.022277,0.000000,0.008265,395,220,0.000000
1,369,9,0.022277,0.000000,0.008265,395,229,0.000000
1,370,9,0.022277,0.000000,0.008265,395,224,0.000000
1,371,9,0.022277,0.000000,0.009608,395,227,0.000000
1,372,9,0.022277,0.000000,0.009608,395,229,0.000000
1,373,9,0.022277,0.000000,0.019940,395,222,0.000000
1,374,9,0.022277,0.000000,0.019940,395,225,0.000000
1,375,15,0.037129,0.000000,0.021283,389,211,0.000000
1,376,15,0.037129,0.000000,0.021283,389,203,0.000000
1,377,15,0.037129,0.000000,0.021283,389,207,0.000000
1,378,15,0.037129,0.000000,0.019940,389,206,0.000000
1,379,15,0.037129,0.000000,0.009608,389,211,0.000000
1,380,6,0.014851,0.000000,0.008265,398,251,0.000000
1,381,6,0.014851,0.000000,0.008265,398,260,0.000000
1,382,7,0.017327,0.000000,0.008265,397,245,0.000000
1,383,7,0.017327,0.000000,0.008265,397,245,0.000000
1,384,7,0.017327,0.000000,0.008265,397,246,0.000000
1,385,7,0.017327,0.000000,0.008265,397,243,0.000000
1,386,7,0.017327,0.000000,0.008265,397,249,0.000000
1,387,7,0.017327,0.000000,0.008265,397,245,0.000000
1,388,7,0.017327,0.000000,0.008265,397,253,0.000000
1,389,7,0.017327,0.000000,0.008265,397,252,0.000000
1,390,10,0.024752,0.000000,0.008265,394,233,0.000000
1,391,10,0.024752,0.000000,0.008265,394,234,0.000000
1,392,10,0.024752,0.000000,0.008265,394,236,0.000000
1,393,10,0.024752,0.000000,0.008265,394,232,0.000000
1,394,10,0.024752,0.000000,0.008265,394,231,0.000000
1,395,21,0.051980,0.000000,0.008265,383,183,0.000000
1,396,21,0.051980,0.000000,0.008265,383,179,0.000000
1,397,21,0.051980,0.000000,0.021283,383,170,0.000000
1,398,21,0.051980,0.000000,0.008265,383,190,0.000000
1,399,21,0.051980,0.000000,0.008265,383,180,0.000000
1,400,84,0.207921,0.005992,0.116644,320,54,0.554195
1,401,84,0.207921,0.099700,0.992355,320,50,0.069804
1,402,84,0.207921,0.007335,0.238248,320,50,0.005136
1,403,84,0.207921,0.007335,0.139890,320,87,0.005136
1,404,84,0.207921,0.002273,0.120364,320,53,0.001591
2,0,8,0.019802,0.000000,0.009550,396,245,0.000000
2,1,8,0.019802,0.000000,0.000000,396,94,0.000000
2,2,12,0.029703,0.000000,0.908078,392,181,0.000000
2,3,12,0.029703,0.007163,0.908078,392,83,0.554956
2,4,12,0.029703,0.000000,0.904497,392,186,0.000000
2,5,12,0.029703,0.000000,0.894946,392,108,0.000000
2,6,12,0.029703,0.000000,0.915241,392,168,0.000000
2,7,12,0.029703,0.000000,0.915241,392,121,0.000000
2,8,12,0.029703,0.000000,1.792280,392,150,0.000000
2,9,12,0.029703,0.000000,1.792280,392,130,0.000000
2,10,24,0.059406,0.650378,3.619180,380,52,1.000000
2,11,24,0.059406,0.598647,3.612018,380,52,0.414207
2,12,24,0.059406,0.595066,3.615599,380,58,0.411729
2,13,24,0.059406,0.587903,3.595304,380,57,0.406773
2,14,24,0.059406,0.595066,3.609630,380,51,0.411729
2,15,10,0.024752,0.000000,0.293514,394,195,0.000000
2,16,10,0.024752,0.000000,0.286351,394,83,0.000000
2,17,14,0.034653,0.000000,0.984481,390,148,0.000000
2,18,14,0.034653,0.002388,0.984481,390,77,0.551652
2,19,14,0.034653,0.000000,0.998806,390,154,0.000000
2,20,14,0.034653,0.000000,0.991643,390,102,0.000000
2,21,14,0.034653,0.000000,1.087943,390,141,0.000000
2,22,14,0.034653,0.000000,1.087943,390,112,0.000000
2,23,14,0.034653,0.000000,1.689773,390,138,0.000000
2,24,14,0.034653,0.000000,1.689773,390,124,0.000000
2,25,26,0.064356,0.193235,3.196657,378,69,0.683700
2,26,26,0.064356,0.150657,3.203820,378,70,0.104240
2,27,26,0.064356,0.102905,3.189495,378,70,0.071200
2,28,26,0.064356,0.110068,3.093195,378,70,0.076156
2,29,26,0.064356,0.137525,3.189495,378,65,0.095154
2,30,10,0.024752,0.000000,0.096697,394,207,0.000000
2,31,10,0.024752,0.000000,0.090728,394,135,0.000000
2,32,14,0.034653,0.000000,0.304258,390,174,0.000000
2,33,14,0.034653,0.000000,0.300676,390,115,0.000000
2,34,14,0.034653,0.000000,0.282770,390,185,0.000000
2,35,14,0.034653,0.000000,0.280382,390,143,0.000000
2,36,14,0.034653,0.000000,0.204377,390,181,0.000000
2,37,14,0.034653,0.000000,0.204377,390,147,0.000000
2,38,14,0.034653,0.000000,0.479586,390,190,0.000000
2,39,14,0.034653,0.000000,0.479586,390,175,0.000000
2,40,26,0.064356,0.000000,0.799602,378,119,0.000000
2,41,26,0.064356,0.000000,0.785277,378,119,0.000000
2,42,26,0.064356,0.000000,0.803183,378,117,0.000000
2,43,26,0.064356,0.000000,0.879188,378,115,0.000000
2,44,26,0.064356,0.000000,0.797214,378,123,0.000000
2,45,10,0.024752,0.000000,0.076403,394,112,0.000000
2,46,10,0.024752,0.003581,0.076403,394,83,0.552478
2,47,14,0.034653,0.000000,0.076403,390,96,0.000000
2,48,14,0.034653,0.000000,0.076403,390,76,0.000000
