iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,16,0.032064,0.000000,0.554984,483,79,0.000000
0,463,14,0.028056,0.000000,0.096054,485,30,0.000000
0,464,6,0.012024,0.000000,0.001051,493,291,0.000000
0,465,12,0.024048,0.000000,0.046209,487,30,0.000000
0,466,12,0.024048,0.000000,0.028623,487,30,0.000000
0,467,16,0.032064,0.174768,1.726974,483,30,0.152045
0,468,11,0.022044,0.000000,0.027399,488,30,0.000000
0,469,6,0.012024,0.000000,0.033066,493,280,0.000000
0,470,20,0.040080,0.016016,0.599509,479,32,0.013934
0,471,25,0.050100,0.081795,1.259472,474,30,0.071160
0,472,12,0.024048,0.000000,0.000000,487,30,0.000000
0,473,20,0.040080,0.052971,0.294651,479,30,0.046084
0,474,5,0.010020,0.000000,0.001051,494,30,0.000000
0,475,11,0.022044,0.000000,0.000000,488,31,0.000000
0,476,18,0.036072,0.044037,0.303584,481,30,0.038312
0,477,22,0.044088,0.018835,0.102465,477,31,0.016386
0,478,15,0.030060,0.000000,0.113853,484,33,0.000000
0,479,19,0.038076,0.024741,0.129244,480,31,0.571524
0,480,13,0.026052,0.000000,0.069124,486,39,0.000000
0,481,11,0.022044,0.000000,0.040211,488,30,0.000000
0,482,20,0.040080,0.082862,0.537250,479,31,0.072089
0,483,13,0.026052,0.000000,0.055847,486,151,0.000000
0,484,14,0.028056,0.000000,0.032302,485,31,0.000000
0,485,11,0.022044,0.000000,0.115503,488,33,0.000000
0,486,14,0.028056,0.000000,0.081685,485,30,0.000000
0,487,18,0.036072,0.072176,0.544793,481,30,0.062792
0,488,16,0.032064,0.000000,0.097047,483,50,0.000000
0,489,16,0.032064,0.000000,0.047150,483,35,0.000000
0,490,14,0.028056,0.000000,0.136983,485,35,0.000000
0,491,14,0.028056,0.000000,0.060837,485,57,0.000000
0,492,6,0.012024,0.000000,0.048600,493,32,0.000000
0,493,5,0.010020,0.000000,0.001051,494,30,0.000000
0,494,14,0.028056,0.012321,0.618790,485,36,0.010719
0,495,15,0.030060,0.000000,0.035012,484,30,0.000000
0,496,14,0.028056,0.039790,1.563345,485,30,0.034616
0,497,10,0.020040,0.000000,0.000000,489,30,0.000000
0,498,17,0.034068,0.000000,0.158662,482,31,0.000000
0,499,20,0.040080,0.038381,0.387224,479,30,0.033391
1,0,19,0.038076,0.000000,0.813285,480,37,0.000000
1,1,19,0.038076,0.000000,0.272437,480,30,0.000000
1,2,13,0.026052,0.003186,0.081556,486,31,0.552934
1,3,22,0.044088,0.037704,0.311942,477,30,0.584723
1,4,24,0.048096,0.149105,5.074063,475,30,0.137317
1,5,11,0.022044,0.000000,0.058715,488,182,0.000000
1,6,11,0.022044,0.000000,0.000811,488,31,0.000000
1,7,13,0.026052,0.000000,0.001482,486,30,0.000000
1,8,17,0.034068,0.000000,0.104649,482,30,0.000000
1,9,10,0.020040,0.000000,0.028385,489,30,0.000000
1,10,16,0.032064,0.031207,1.382609,483,33,0.028740
1,11,13,0.026052,0.000000,0.022284,486,38,0.000000
1,12,8,0.016032,0.000000,0.041974,491,258,0.000000
1,13,17,0.034068,0.088406,1.606266,482,30,0.081417
1,14,10,0.020040,0.000000,0.498770,489,204,0.000000
1,15,18,0.036072,0.132388,1.627237,481,30,0.121922
1,16,18,0.036072,0.000000,0.357640,481,33,0.000000
1,17,12,0.024048,0.000000,0.176995,487,43,0.000000
1,18,9,0.018036,0.000000,0.029721,490,202,0.000000
1,19,9,0.018036,0.000000,0.000000,490,248,0.000000
1,20,14,0.028056,0.000000,0.028591,485,36,0.000000
1,21,13,0.026052,0.000000,0.000981,486,177,0.000000
1,22,8,0.016032,0.000000,0.028385,491,30,0.000000
1,23,19,0.038076,0.000000,0.182307,480,30,0.000000
1,24,16,0.032064,0.002478,0.088511,483,30,0.002282
1,25,6,0.012024,0.000000,0.000000,493,256,0.000000
1,26,20,0.040080,0.038513,1.088434,479,31,0.035468
1,27,23,0.046092,0.083717,1.656818,476,31,0.077098
1,28,11,0.022044,0.000000,0.014398,488,176,0.000000
1,29,14,0.028056,0.000000,0.023327,485,30,0.000000
1,30,12,0.024048,0.000000,0.087644,487,56,0.000000
1,31,13,0.026052,0.000000,0.148604,486,30,0.000000
1,32,15,0.030060,0.019543,0.359159,484,32,0.567998
1,33,14,0.028056,0.000000,0.100964,485,31,0.000000
1,34,16,0.032064,0.001577,0.124310,483,30,0.001453
1,35,8,0.016032,0.000000,0.000494,491,196,0.000000
1,36,18,0.036072,0.027027,1.922013,481,31,0.024891
1,37,16,0.032064,0.000000,0.101934,483,37,0.000000
1,38,12,0.024048,0.028464,0.093665,487,32,0.026214
1,39,19,0.038076,0.029538,0.428044,480,31,0.027203
1,40,20,0.040080,0.409984,5.376366,479,29,0.377571
1,41,12,0.024048,0.083748,1.273834,487,33,0.627127
1,42,17,0.034068,0.000000,0.503521,482,30,0.000000
1,43,12,0.024048,0.000000,0.062604,487,154,0.000000
1,44,11,0.022044,0.000000,0.022695,488,32,0.000000
1,45,15,0.030060,0.000000,0.090989,484,31,0.000000
1,46,12,0.024048,0.000000,0.740329,487,30,0.000000
1,47,22,0.044088,0.122700,1.004385,477,30,0.112999
1,48,15,0.030060,0.000000,0.023327,484,30,0.000000
1,49,14,0.028056,0.000000,0.046747,485,33,0.000000
1,50,11,0.022044,0.000000,0.000981,488,31,0.000000
1,51,8,0.016032,0.000000,0.030464,491,218,0.000000
1,52,17,0.034068,0.002831,0.101818,482,32,0.002607
1,53,24,0.048096,0.452027,5.469489,475,30,0.416290
1,54,18,0.036072,0.000000,0.196257,481,30,0.000000
1,55,11,0.022044,0.000000,0.000811,488,30,0.000000
1,56,13,0.026052,0.000000,0.047122,486,30,0.000000
1,57,11,0.022044,0.000000,0.033465,488,30,0.000000
1,58,16,0.032064,0.042269,1.416452,483,32,0.038927
1,59,18,0.036072,0.010950,0.080039,481,30,0.010085
1,60,21,0.042084,0.071855,4.227908,478,47,0.616174
1,61,19,0.038076,0.033706,2.364172,480,30,0.031041
1,62,10,0.020040,0.000000,0.000000,489,35,0.000000
1,63,16,0.032064,0.008671,0.494851,483,39,0.007985
1,64,11,0.022044,0.000000,0.003268,488,31,0.000000
1,65,15,0.030060,0.000000,0.079172,484,32,0.000000
1,66,13,0.026052,0.003268,0.025323,486,30,0.003009
1,67,11,0.022044,0.000000,0.023327,488,31,0.000000
1,68,19,0.038076,0.027370,0.110007,480,31,0.025206
1,69,10,0.020040,0.000000,0.028323,489,30,0.000000
1,70,10,0.020040,0.000000,0.021369,489,30,0.000000
1,71,11,0.022044,0.000000,0.000000,488,38,0.000000
1,72,7,0.014028,0.000000,0.151956,492,244,0.000000
1,73,9,0.018036,0.000000,0.000981,490,47,0.000000
1,74,10,0.020040,0.000000,0.014567,489,46,0.000000
1,75,18,0.036072,0.000000,0.340197,481,32,0.000000
1,76,16,0.032064,0.000000,0.770050,483,30,0.000000
1,77,16,0.032064,0.043859,1.623566,483,30,0.040391
1,78,15,0.030060,0.000000,0.025284,484,30,0.000000
1,79,11,0.022044,0.000000,0.000000,488,30,0.000000
1,80,10,0.020040,0.006586,0.000000,489,37,0.556066
1,81,19,0.038076,0.465336,5.311721,480,30,0.428547
1,82,19,0.038076,0.028474,0.109041,480,30,0.026223
1,83,9,0.018036,0.000000,0.000000,490,32,0.000000
1,84,15,0.030060,0.000000,1.220439,484,36,0.000000
1,85,11,0.022044,0.000000,0.006363,488,32,0.000000
1,86,19,0.038076,0.035201,0.450367,480,32,0.032418
1,87,16,0.032064,0.001589,0.191725,483,42,0.001464
1,88,20,0.040080,0.034544,0.273094,479,30,0.031813
1,89,16,0.032064,0.000000,0.090989,483,30,0.000000
1,90,20,0.040080,0.009279,0.155542,479,30,0.008545
1,91,11,0.022044,0.000000,0.001482,488,181,0.000000
1,92,9,0.018036,0.000000,0.000000,490,30,0.000000
1,93,14,0.028056,0.000000,0.229470,485,30,0.000000
1,94,19,0.038076,0.000000,0.503521,480,30,0.000000
1,95,16,0.032064,0.000000,0.187851,483,31,0.000000
1,96,8,0.016032,0.000000,0.006586,491,30,0.000000
1,97,9,0.018036,0.000000,0.006586,490,30,0.000000
1,98,5,0.010020,0.000000,0.000000,494,292,0.000000
1,99,13,0.026052,0.000000,0.033465,486,30,0.000000
1,100,16,0.032064,0.000000,0.090989,483,30,0.000000
1,101,17,0.034068,0.000000,0.114011,482,30,0.000000
1,102,10,0.020040,0.000000,0.028291,489,32,0.000000
1,103,13,0.026052,0.000000,0.007222,486,37,0.000000
1,104,18,0.036072,0.000000,0.081183,481,30,0.000000
1,105,7,0.014028,0.000000,0.000000,492,30,0.000000
1,106,15,0.030060,0.000000,0.137107,484,30,0.000000
1,107,17,0.034068,0.000000,0.726532,482,30,0.000000
1,108,11,0.022044,0.000000,0.007524,488,209,0.000000
1,109,15,0.030060,0.000000,0.071297,484,33,0.000000
1,110,12,0.024048,0.000000,1.199803,487,49,0.000000
1,111,14,0.028056,0.000000,0.000811,485,30,0.000000
1,112,9,0.018036,0.000000,0.006363,490,194,0.000000
1,113,11,0.022044,0.000000,0.006363,488,31,0.000000
1,114,16,0.032064,0.000000,1.168297,483,36,0.000000
1,115,25,0.050100,0.133805,1.664212,474,30,0.123226
1,116,15,0.030060,0.000000,0.097808,484,31,0.000000
1,117,11,0.022044,0.000000,0.000000,488,31,0.000000
1,118,9,0.018036,0.000000,0.019993,490,41,0.000000
1,119,6,0.012024,0.000000,0.000000,493,293,0.000000
1,120,6,0.012024,0.000000,0.028323,493,256,0.000000
1,121,6,0.012024,0.028323,0.000000,493,30,0.576084
1,122,11,0.022044,0.008758,0.024707,488,30,0.008066
1,123,11,0.022044,0.000000,0.007351,488,30,0.000000
1,124,20,0.040080,0.049460,0.987094,479,31,0.045549
1,125,18,0.036072,0.055268,0.402314,481,29,0.050899
1,126,17,0.034068,0.000000,0.547893,482,30,0.000000
1,127,18,0.036072,0.000000,1.715924,481,39,0.000000
1,128,13,0.026052,0.000000,0.003314,486,37,0.000000
1,129,9,0.018036,0.000981,0.000000,490,34,0.550904
1,130,20,0.040080,0.000000,2.399028,479,30,0.000000
1,131,8,0.016032,0.000000,0.042281,491,214,0.000000
1,132,11,0.022044,0.000000,0.001482,488,30,0.000000
1,133,15,0.030060,0.007222,0.003268,484,30,0.556651
1,134,14,0.028056,0.000000,0.011343,485,31,0.000000
1,135,20,0.040080,0.000000,0.179388,479,31,0.000000
1,136,13,0.026052,0.000000,0.237420,486,138,0.000000
1,137,16,0.032064,0.000000,1.060455,483,36,0.000000
1,138,16,0.032064,0.049176,0.041813,483,30,0.595288
1,139,13,0.026052,0.008710,0.033571,486,30,0.558021
1,140,19,0.038076,0.058174,0.892735,480,32,0.603575
1,141,17,0.034068,0.000000,0.142119,482,36,0.000000
1,142,21,0.042084,0.009886,0.191891,478,30,0.009105
1,143,19,0.038076,0.356101,5.029060,480,31,0.327948
1,144,9,0.018036,0.000000,0.122965,490,49,0.000000
1,145,9,0.018036,0.000000,0.000000,490,34,0.000000
1,146,17,0.034068,0.020946,0.431056,482,31,0.019290
1,147,8,0.016032,0.000000,0.000981,491,264,0.000000
1,148,21,0.042084,0.000000,0.697566,478,30,0.000000
1,149,13,0.026052,0.000000,0.000000,486,49,0.000000
1,150,17,0.034068,0.160125,1.667505,482,30,0.147466
1,151,18,0.036072,0.012928,0.155793,481,35,0.011906
1,152,17,0.034068,0.000000,0.142119,482,33,0.000000
1,153,17,0.034068,0.006363,0.016965,482,30,0.555860
1,154,7,0.014028,0.000000,0.000000,492,39,0.000000
1,155,21,0.042084,0.015453,0.122063,478,30,0.014231
1,156,20,0.040080,0.150615,1.678449,479,30,0.138707
1,157,17,0.034068,0.000000,0.144927,482,31,0.000000
1,158,6,0.012024,0.000000,0.000000,493,46,0.000000
1,159,10,0.020040,0.000000,0.005512,489,215,0.000000
1,160,9,0.018036,0.000000,0.000000,490,33,0.000000
1,161,22,0.044088,0.000000,0.398500,477,30,0.000000
1,162,20,0.040080,0.023891,0.923905,479,74,0.022002
1,163,12,0.024048,0.000000,0.000000,487,31,0.000000
1,164,12,0.024048,0.000000,0.032180,487,191,0.000000
1,165,16,0.032064,0.004524,0.020760,483,30,0.554166
1,166,9,0.018036,0.000000,0.028291,490,206,0.000000
1,167,18,0.036072,0.024622,0.434793,481,30,0.022676
1,168,10,0.020040,0.000000,0.021706,489,42,0.000000
1,169,19,0.038076,0.384228,5.000934,480,31,0.353851
1,170,8,0.016032,0.000000,0.023276,491,32,0.000000
1,171,16,0.032064,0.166418,1.661211,483,72,0.153261
1,172,19,0.038076,0.000000,0.090989,480,30,0.000000
1,173,6,0.012024,0.000000,0.002478,493,280,0.000000
1,174,9,0.018036,0.000000,0.095635,490,241,0.000000
1,175,9,0.018036,0.000000,0.000000,490,31,0.000000
1,176,18,0.036072,0.000000,2.414724,481,36,0.000000
1,177,21,0.042084,0.000138,0.404602,478,32,0.000127
1,178,8,0.016032,0.000000,0.006586,491,30,0.000000
1,179,13,0.026052,0.000000,0.027571,486,39,0.000000
1,180,17,0.034068,0.000000,0.046747,482,31,0.000000
1,181,13,0.026052,0.000000,0.090989,486,30,0.000000
1,182,19,0.038076,0.023931,2.568954,480,32,0.022039
1,183,11,0.022044,0.000000,0.028291,488,30,0.000000
1,184,14,0.028056,0.000000,0.106689,485,128,0.000000
1,185,16,0.032064,0.000000,0.030097,483,32,0.000000
1,186,8,0.016032,0.018101,0.003268,491,35,0.566670
1,187,19,0.038076,0.000000,0.114149,480,31,0.000000
1,188,15,0.030060,0.000000,0.130267,484,31,0.000000
1,189,8,0.016032,0.000000,0.000000,491,30,0.000000
1,190,16,0.032064,0.026344,0.343952,483,91,0.024261
1,191,17,0.034068,0.000000,0.062604,482,30,0.000000
1,192,9,0.018036,0.000000,0.000811,490,30,0.000000
1,193,9,0.018036,0.000000,0.006363,490,229,0.000000
1,194,17,0.034068,0.000000,0.579380,482,34,0.000000
1,195,8,0.016032,0.000000,0.008710,491,37,0.000000
1,196,13,0.026052,0.000000,0.028291,486,30,0.000000
1,197,17,0.034068,0.000000,0.195112,482,33,0.000000
1,198,16,0.032064,0.049932,3.750159,483,30,0.045985
1,199,8,0.016032,0.000000,0.000000,491,30,0.000000
1,200,20,0.040080,0.000000,0.137515,479,30,0.000000
1,201,10,0.020040,0.000000,0.021369,489,30,0.000000
1,202,14,0.028056,0.000000,0.007222,485,31,0.000000
1,203,18,0.036072,0.025477,0.314720,481,30,0.573463
1,204,7,0.014028,0.000000,0.000000,492,45,0.000000
1,205,12,0.024048,0.000000,0.202495,487,36,0.000000
1,206,9,0.018036,0.000000,0.006586,490,33,0.000000
1,207,14,0.028056,0.000000,0.023327,485,30,0.000000
1,208,17,0.034068,0.000000,0.201777,482,93,0.000000
1,209,19,0.038076,0.050949,0.923646,480,31,0.046921
1,210,18,0.036072,0.143760,1.615864,481,30,0.132395
1,211,10,0.020040,0.000000,0.000989,489,32,0.000000
1,212,19,0.038076,0.005580,0.298498,480,30,0.005139
1,213,13,0.026052,0.000000,0.033465,486,30,0.000000
1,214,7,0.014028,0.000000,0.000000,492,245,0.000000
1,215,8,0.016032,0.000000,0.006586,491,62,0.000000
1,216,13,0.026052,0.029721,0.235719,486,30,0.577371
1,217,15,0.030060,0.027571,0.290306,484,30,0.575391
1,218,14,0.028056,0.000000,0.046747,485,30,0.000000
1,219,15,0.030060,0.000000,0.229470,484,31,0.000000
1,220,24,0.048096,0.076959,1.758263,475,30,0.070875
1,221,19,0.038076,0.019608,0.131836,480,33,0.018058
1,222,17,0.034068,0.089258,1.664895,482,33,0.082201
1,223,11,0.022044,0.000000,0.000000,488,34,0.000000
1,224,13,0.026052,0.000000,1.078351,486,120,0.000000
1,225,10,0.020040,0.000000,0.000811,489,30,0.000000
1,226,20,0.040080,0.033349,0.221620,479,30,0.030713
1,227,20,0.040080,0.100939,1.026008,479,30,0.092959
1,228,9,0.018036,0.000000,0.000000,490,31,0.000000
1,229,6,0.012024,0.000000,0.274980,493,286,0.000000
1,230,18,0.036072,0.000000,0.151307,481,30,0.000000
1,231,16,0.032064,0.012229,0.055161,483,31,0.011262
1,232,12,0.024048,0.000000,0.000000,487,30,0.000000
1,233,20,0.040080,0.111910,1.034581,479,30,0.103062
1,234,10,0.020040,0.000000,0.038085,489,212,0.000000
1,235,12,0.024048,0.000000,0.011540,487,65,0.000000
1,236,20,0.040080,0.001593,0.016327,479,30,0.001467
1,237,14,0.028056,0.000000,0.024316,485,32,0.000000
1,238,9,0.018036,0.000000,0.008710,490,30,0.000000
1,239,12,0.024048,0.000000,0.008203,487,198,0.000000
1,240,16,0.032064,0.028385,0.062604,483,30,0.026141
1,241,17,0.034068,0.000000,0.098556,482,33,0.000000
1,242,11,0.022044,0.000000,1.032393,488,133,0.000000
1,243,20,0.040080,0.000000,0.086641,479,30,0.000000
1,244,10,0.020040,0.000000,0.000000,489,32,0.000000
1,245,14,0.028056,0.000000,0.237420,485,30,0.000000
1,246,13,0.026052,0.000000,0.020210,486,51,0.000000
1,247,14,0.028056,0.000000,0.011540,485,30,0.000000
1,248,14,0.028056,0.000000,0.005692,485,139,0.000000
1,249,15,0.030060,0.000000,0.411321,484,31,0.000000
1,250,14,0.028056,0.000000,0.005692,485,31,0.000000
1,251,21,0.042084,0.016364,0.386249,478,30,0.015070
1,252,13,0.026052,0.000000,0.042281,486,30,0.000000
1,253,16,0.032064,0.036577,0.085552,483,30,0.033685
1,254,4,0.008016,0.000000,0.000000,495,316,0.000000
1,255,10,0.020040,0.000000,0.000000,489,30,0.000000
1,256,22,0.044088,0.043113,0.416407,477,29,0.039704
1,257,17,0.034068,0.000000,0.008203,482,31,0.000000
1,258,11,0.022044,0.000000,0.042823,488,178,0.000000
1,259,22,0.044088,0.448837,5.372672,477,30,0.413353
1,260,19,0.038076,0.000000,0.247801,480,31,0.000000
1,261,11,0.022044,0.000000,0.001593,488,42,0.000000
1,262,20,0.040080,0.480321,5.403885,479,30,0.442348
1,263,15,0.030060,0.000000,0.038391,484,32,0.000000
1,264,22,0.044088,0.108807,1.018140,477,30,0.100205
1,265,18,0.036072,0.000000,0.090989,481,30,0.000000
1,266,14,0.028056,0.000000,0.046747,485,31,0.000000
1,267,13,0.026052,0.000000,0.047122,486,30,0.000000
1,268,11,0.022044,0.000000,0.005580,488,58,0.000000
1,269,7,0.014028,0.000000,0.000000,492,31,0.000000
1,270,14,0.028056,0.000000,0.182635,485,35,0.000000
1,271,12,0.024048,0.000000,0.010490,487,30,0.000000
1,272,16,0.032064,0.000000,0.263238,483,40,0.000000
1,273,11,0.022044,0.000000,0.000981,488,39,0.000000
1,274,13,0.026052,0.000317,0.001164,486,30,0.000292
1,275,16,0.032064,0.013940,0.060610,483,49,0.012838
1,276,12,0.024048,0.000000,0.052628,487,38,0.000000
1,277,10,0.020040,0.000000,0.021369,489,31,0.000000
1,278,7,0.014028,0.000000,0.018101,492,279,0.000000
1,279,8,0.016032,0.000000,0.028323,491,30,0.000000
1,280,25,0.050100,0.182475,5.014692,474,31,0.168048
1,281,20,0.040080,0.033571,0.168453,479,30,0.030917
1,282,19,0.038076,0.000000,0.201548,480,30,0.000000
1,283,12,0.024048,0.000000,0.007222,487,184,0.000000
1,284,15,0.030060,0.010045,0.036701,484,30,0.009251
1,285,10,0.020040,0.000000,0.033465,489,30,0.000000
1,286,10,0.020040,0.000000,0.000670,489,54,0.000000
1,287,7,0.014028,0.000000,0.023276,492,31,0.000000
1,288,17,0.034068,0.019350,0.980570,482,31,0.017820
1,289,11,0.022044,0.000000,0.344727,488,30,0.000000
1,290,18,0.036072,0.014567,0.032180,481,30,0.013415
1,291,14,0.028056,0.000000,0.026627,485,32,0.000000
1,292,15,0.030060,0.000000,0.120426,484,41,0.000000
1,293,18,0.036072,0.126400,1.625468,481,30,0.666407
1,294,12,0.024048,0.000000,0.041271,487,31,0.000000
1,295,21,0.042084,0.053628,3.748180,478,30,0.049389
1,296,10,0.020040,0.000000,0.000811,489,30,0.000000
1,297,19,0.038076,0.033222,0.330841,480,49,0.030596
1,298,20,0.040080,0.000000,0.030725,479,30,0.000000
1,299,22,0.044088,0.085645,0.920545,477,30,0.628874
1,300,5,0.010020,0.000000,0.000000,494,293,0.000000
1,301,10,0.020040,0.000000,0.049932,489,44,0.000000
1,302,13,0.026052,0.000000,0.070001,486,160,0.000000
1,303,11,0.022044,0.035387,0.027951,488,33,0.582590
1,304,13,0.026052,0.000000,0.112466,486,35,0.000000
1,305,8,0.016032,0.000000,0.021369,491,244,0.000000
1,306,20,0.040080,0.007413,0.340602,479,32,0.006827
1,307,22,0.044088,0.000000,0.697566,477,30,0.000000
1,308,12,0.024048,0.000000,0.008203,487,30,0.000000
1,309,9,0.018036,0.000000,0.042281,490,42,0.000000
1,310,6,0.012024,0.000000,0.000000,493,31,0.000000
1,311,16,0.032064,0.000000,0.124687,483,30,0.000000
1,312,20,0.040080,0.000000,0.422344,479,35,0.000000
1,313,22,0.044088,0.460490,5.458448,477,30,0.424084
1,314,13,0.026052,0.023276,0.009279,486,30,0.571436
1,315,16,0.032064,0.000000,0.265440,483,30,0.000000
1,316,14,0.028056,0.000000,0.015453,485,33,0.000000
1,317,13,0.026052,0.000000,0.007222,486,31,0.000000
1,318,11,0.022044,0.000000,0.709565,488,82,0.000000
1,319,12,0.024048,0.000000,0.026129,487,30,0.000000
1,320,17,0.034068,0.011540,4.023402,482,74,0.010627
1,321,10,0.020040,0.000000,0.006363,489,30,0.000000
1,322,16,0.032064,0.000000,0.081183,483,120,0.000000
1,323,20,0.040080,0.470910,5.437227,479,29,0.433680
1,324,10,0.020040,0.021706,0.008758,489,33,0.569990
1,325,12,0.024048,0.000000,0.046747,487,159,0.000000
1,326,19,0.038076,0.000000,0.378417,480,30,0.000000
1,327,15,0.030060,0.000000,0.120765,484,114,0.000000
1,328,16,0.032064,0.060487,1.497959,483,31,0.055705
1,329,6,0.012024,0.000000,0.028323,493,31,0.000000
1,330,11,0.022044,0.000989,0.004524,488,33,0.000911
1,331,12,0.024048,0.000000,0.047122,487,176,0.000000
1,332,15,0.030060,0.000000,0.020996,484,31,0.000000
1,333,10,0.020040,0.000000,1.677104,489,195,0.000000
1,334,17,0.034068,0.000000,0.030725,482,30,0.000000
1,335,18,0.036072,0.000000,0.984491,481,30,0.000000
1,336,17,0.034068,0.039582,0.935014,482,30,0.036452
1,337,10,0.020040,0.000670,0.000811,489,35,0.550617
1,338,7,0.014028,0.000000,0.000000,492,30,0.000000
1,339,8,0.016032,0.000000,0.023276,491,36,0.000000
1,340,19,0.038076,0.435386,5.422818,480,33,0.400965
1,341,7,0.014028,0.000000,0.085645,492,257,0.000000
1,342,16,0.032064,0.001001,0.196710,483,111,0.000922
1,343,15,0.030060,0.000000,0.031169,484,31,0.000000
1,344,9,0.018036,0.000000,0.000000,490,52,0.000000
1,345,8,0.016032,0.000000,0.000000,491,30,0.000000
1,346,18,0.036072,0.000000,0.270507,481,32,0.000000
1,347,16,0.032064,0.135943,1.691687,483,30,0.125195
1,348,15,0.030060,0.000000,0.090989,484,126,0.000000
1,349,14,0.028056,0.040874,0.082256,485,30,0.587643
1,350,22,0.044088,0.062960,1.001404,477,30,0.057982
1,351,18,0.036072,0.000000,0.074550,481,30,0.000000
1,352,16,0.032064,0.000000,0.160149,483,30,0.000000
1,353,11,0.022044,0.000000,1.426879,488,38,0.000000
1,354,17,0.034068,0.012805,0.052991,482,33,0.561793
1,355,11,0.022044,0.000000,0.006363,488,30,0.000000
1,356,18,0.036072,0.000000,0.529208,481,30,0.000000
1,357,15,0.030060,0.042755,1.551102,484,33,0.039375
1,358,6,0.012024,0.000000,0.028323,493,30,0.000000
1,359,14,0.028056,0.018821,0.027926,485,30,0.567333
1,360,14,0.028056,0.003000,0.013282,485,30,0.002763
1,361,13,0.026052,0.000000,0.007524,486,31,0.000000
1,362,7,0.014028,0.000000,0.000000,492,249,0.000000
1,363,15,0.030060,0.000000,0.009678,484,39,0.000000
1,364,14,0.028056,0.000000,0.028591,485,31,0.000000
1,365,12,0.024048,0.000000,0.060126,487,38,0.000000
1,366,15,0.030060,0.030099,0.349601,484,31,0.577719
1,367,9,0.018036,0.000000,0.006586,490,30,0.000000
