iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
9,204,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.283333,0.000000
9,205,0.076923,0.028571,0.000000,0.138708,0.923077,0.889793,0.200000,0.000000
9,206,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.183333,0.000000
9,207,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.200000,0.000000
9,208,0.076923,0.028571,0.000000,0.353419,0.923077,0.719199,0.200000,0.000000
9,209,0.076923,0.028571,0.000000,0.451673,0.923077,0.641134,0.216667,0.000000
9,210,0.076923,0.028571,0.000000,0.312964,0.923077,0.751342,0.166667,0.000000
9,211,0.076923,0.028571,0.000000,0.353419,0.923077,0.719199,0.200000,0.000000
9,212,0.038462,0.021429,0.000000,0.481505,0.961538,0.617432,0.200000,0.000000
9,213,0.038462,0.021429,0.000000,0.123422,0.961538,0.901938,0.216667,0.000000
9,214,0.038462,0.021429,0.000000,0.454139,0.961538,0.639175,0.233333,0.000000
9,215,0.038462,0.021429,0.000000,0.213498,0.961538,0.830370,0.250000,0.000000
9,216,0.038462,0.021429,0.000000,0.193835,0.961538,0.845993,0.200000,0.000000
9,217,0.038462,0.021429,0.000000,0.123422,0.961538,0.901938,0.216667,0.000000
9,218,0.038462,0.021429,0.000000,0.123422,0.961538,0.901938,0.233333,0.000000
9,219,0.038462,0.021429,0.000000,0.213498,0.961538,0.830370,0.250000,0.000000
9,220,0.038462,0.021429,0.000000,0.166469,0.961538,0.867736,0.216667,0.000000
9,221,0.038462,0.021429,0.000000,0.123422,0.961538,0.901938,0.216667,0.000000
9,222,0.038462,0.021429,0.000000,0.123422,0.961538,0.901938,0.233333,0.000000
9,223,0.346154,0.078571,0.000000,0.209046,0.653846,0.833908,0.166667,0.000000
9,224,0.019231,0.017857,0.000000,0.383863,0.980769,0.695011,0.466667,0.000000
9,225,0.019231,0.017857,0.000000,0.078148,0.980769,0.937909,0.433333,0.000000
9,226,0.019231,0.017857,0.000000,0.521466,0.980769,0.585682,0.500000,0.000000
9,227,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.433333,0.000000
9,228,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.483333,0.000000
9,229,0.019231,0.017857,0.000000,0.211135,0.980769,0.832247,0.383333,0.000000
9,230,0.019231,0.017857,0.000000,0.269292,0.980769,0.786040,0.500000,0.000000
9,231,0.019231,0.017857,0.000000,0.208615,0.980769,0.834250,0.433333,0.000000
9,232,0.019231,0.017857,0.000000,0.177823,0.980769,0.858715,0.450000,0.000000
9,233,0.019231,0.017857,0.000000,0.310811,0.980769,0.753053,0.416667,0.000000
9,234,0.019231,0.017857,0.000000,0.340304,0.980769,0.729620,0.433333,0.000000
9,235,0.019231,0.017857,0.000000,0.147323,0.980769,0.882948,0.450000,0.000000
9,236,0.019231,0.017857,0.000000,0.282040,0.980769,0.775912,0.433333,0.000000
9,237,0.019231,0.017857,0.000000,0.284926,0.980769,0.773619,0.450000,0.000000
9,238,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.450000,0.000000
9,239,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.483333,0.000000
9,240,0.019231,0.017857,0.000000,0.322107,0.980769,0.744077,0.400000,0.000000
9,241,0.019231,0.017857,0.482076,0.269292,0.980769,0.607618,0.400000,0.096415
9,242,0.019231,0.017857,0.000000,0.208615,0.980769,0.834250,0.500000,0.000000
9,243,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
9,244,0.019231,0.017857,0.000000,0.040067,0.980769,0.968166,0.450000,0.000000
9,245,0.019231,0.017857,0.271768,0.340304,0.980769,0.629035,0.416667,0.054354
9,246,0.019231,0.017857,0.000000,0.276359,0.980769,0.780426,0.433333,0.000000
9,247,0.019231,0.017857,0.000000,0.145845,0.980769,0.884122,0.383333,0.000000
9,248,0.019231,0.017857,0.000000,0.276359,0.980769,0.780426,0.466667,0.000000
9,249,0.019231,0.017857,0.000000,0.145845,0.980769,0.884122,0.400000,0.000000
9,250,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.433333,0.000000
9,251,0.019231,0.017857,0.000000,0.092920,0.980769,0.926172,0.416667,0.000000
9,252,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.466667,0.000000
9,253,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.433333,0.000000
9,254,0.019231,0.017857,0.000000,0.177823,0.980769,0.858715,0.433333,0.000000
9,255,0.019231,0.017857,0.000000,0.270743,0.980769,0.784887,0.416667,0.000000
9,256,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.450000,0.000000
9,257,0.019231,0.017857,0.000000,0.039819,0.980769,0.968363,0.500000,0.000000
9,258,0.019231,0.017857,0.000000,0.203892,0.980769,0.838002,0.450000,0.000000
9,259,0.019231,0.017857,0.000000,0.039819,0.980769,0.968363,0.466667,0.000000
9,260,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.483333,0.000000
9,261,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.450000,0.000000
9,262,0.019231,0.017857,0.000000,0.203892,0.980769,0.838002,0.433333,0.000000
9,263,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.383333,0.000000
9,264,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.483333,0.000000
9,265,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.483333,0.000000
9,266,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.516667,0.000000
9,267,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.400000,0.000000
9,268,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.433333,0.000000
9,269,0.000000,0.014286,0.000000,0.145845,1.000000,0.884122,0.433333,0.000000
9,270,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.450000,0.000000
9,271,0.000000,0.014286,0.000000,0.145845,1.000000,0.884122,0.416667,0.000000
9,272,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.450000,0.000000
9,273,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000
9,274,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.433333,0.000000
9,275,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000
9,276,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.450000,0.000000
9,277,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.450000,0.000000
9,278,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.466667,0.000000
9,279,0.153846,0.042857,0.000000,0.000000,0.846154,1.000000,0.350000,0.000000
9,280,1.000000,0.200000,0.000000,0.351162,0.000000,0.720992,0.150000,0.000000
10,0,0.076923,0.028571,0.592358,0.016082,0.923077,0.796668,0.426230,0.038782
10,1,0.076923,0.028571,0.000000,0.238827,0.923077,0.809496,0.245902,0.000000
10,2,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.491803,0.000000
10,3,0.076923,0.028571,0.000000,0.563471,0.923077,0.550538,0.196721,0.000000
10,4,0.076923,0.028571,0.000000,0.386540,0.923077,0.691670,0.442623,0.000000
10,5,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,6,0.076923,0.028571,0.000000,0.508201,0.923077,0.594625,0.508197,0.000000
10,7,0.076923,0.028571,0.000000,0.324644,0.923077,0.741043,0.278689,0.000000
10,8,0.076923,0.028571,0.000000,0.731045,0.923077,0.416870,0.377049,0.000000
10,9,0.076923,0.028571,0.405948,0.360587,0.923077,0.581817,0.262295,0.081190
10,10,0.076923,0.028571,0.000000,0.508201,0.923077,0.594625,0.311475,0.000000
10,11,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.393443,0.000000
10,12,0.076923,0.028571,0.000000,0.238827,0.923077,0.809496,0.196721,0.000000
10,13,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.393443,0.000000
10,14,0.076923,0.028571,0.000000,0.847058,0.923077,0.324330,0.229508,0.000000
10,15,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.426230,0.000000
10,16,0.076923,0.028571,0.000000,0.135398,0.923077,0.891998,0.196721,0.000000
10,17,0.076923,0.028571,0.000000,0.508201,0.923077,0.594625,0.409836,0.000000
10,18,0.076923,0.028571,0.384682,0.608231,0.923077,0.391119,0.245902,0.025186
10,19,0.076923,0.028571,0.000000,0.564106,0.923077,0.550032,0.360656,0.000000
10,20,0.076923,0.028571,0.000000,0.699504,0.923077,0.442029,0.262295,0.000000
10,21,0.076923,0.028571,0.000000,0.508201,0.923077,0.594625,0.262295,0.000000
10,22,0.076923,0.028571,0.000000,0.323233,0.923077,0.742168,0.377049,0.000000
10,23,0.076923,0.028571,0.000000,0.327425,0.923077,0.738824,0.213115,0.000000
10,24,0.076923,0.028571,0.000000,0.307151,0.923077,0.754996,0.442623,0.000000
10,25,0.076923,0.028571,0.000000,0.199240,0.923077,0.841073,0.196721,0.000000
10,26,0.076923,0.028571,0.703377,0.386540,0.923077,0.465462,0.377049,0.140675
10,27,0.076923,0.028571,0.000000,0.128185,0.923077,0.897751,0.213115,0.000000
10,28,0.076923,0.028571,0.000000,0.169284,0.923077,0.864968,0.442623,0.000000
10,29,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.213115,0.000000
10,30,0.076923,0.028571,0.000000,0.582963,0.923077,0.534990,0.393443,0.000000
10,31,0.076923,0.028571,0.000000,0.212505,0.923077,0.830492,0.213115,0.000000
10,32,0.076923,0.028571,0.000000,0.169284,0.923077,0.864968,0.278689,0.000000
10,33,0.076923,0.028571,0.494171,0.445345,0.923077,0.485836,0.262295,0.032354
10,34,0.076923,0.028571,0.000000,0.168863,0.923077,0.865303,0.196721,0.000000
10,35,0.076923,0.028571,0.118066,0.253657,0.923077,0.759696,0.245902,0.007730
10,36,0.076923,0.028571,0.000000,0.667206,0.923077,0.467792,0.196721,0.000000
10,37,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.295082,0.000000
10,38,0.076923,0.028571,0.000000,0.135398,0.923077,0.891998,0.262295,0.000000
10,39,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,40,0.076923,0.028571,0.000000,0.498342,0.923077,0.602489,0.213115,0.000000
10,41,0.076923,0.028571,0.000000,0.203519,0.923077,0.837660,0.213115,0.000000
10,42,0.076923,0.028571,0.000000,0.338916,0.923077,0.729658,0.180328,0.000000
10,43,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.196721,0.000000
10,44,0.038462,0.021429,0.418828,0.979726,0.961538,0.083809,0.360656,0.083766
10,45,0.038462,0.021429,0.629140,1.000000,0.961538,0.000000,0.409836,0.125828
10,46,0.038462,0.021429,0.000000,0.979726,0.961538,0.218505,0.377049,0.000000
10,47,0.038462,0.021429,0.000000,0.871815,0.961538,0.304583,0.409836,0.000000
10,48,0.038462,0.021429,0.532653,0.672575,0.961538,0.292207,0.409836,0.106531
10,49,0.038462,0.021429,0.000000,0.800760,0.961538,0.361261,0.426230,0.000000
10,50,0.038462,0.021429,0.000000,0.841859,0.961538,0.328477,0.377049,0.000000
10,51,0.038462,0.021429,0.000000,0.672575,0.961538,0.463510,0.377049,0.000000
10,52,0.038462,0.021429,0.000000,0.885080,0.961538,0.294001,0.393443,0.000000
10,53,0.038462,0.021429,0.000000,0.885080,0.961538,0.294001,0.344262,0.000000
10,54,0.038462,0.021429,0.000000,0.841859,0.961538,0.328477,0.393443,0.000000
10,55,0.346154,0.078571,0.827063,0.637275,0.653846,0.225681,0.229508,0.054149
10,56,0.076923,0.028571,0.000000,0.159996,0.923077,0.872376,0.459016,0.000000
10,57,0.076923,0.028571,0.000000,0.238827,0.923077,0.809496,0.262295,0.000000
10,58,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.442623,0.000000
10,59,0.076923,0.028571,0.000000,0.238827,0.923077,0.809496,0.245902,0.000000
10,60,0.076923,0.028571,0.805207,0.552539,0.923077,0.300301,0.393443,0.161041
10,61,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.213115,0.000000
10,62,0.076923,0.028571,0.000000,0.163670,0.923077,0.869446,0.393443,0.000000
10,63,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.262295,0.000000
10,64,0.076923,0.028571,0.000000,0.654335,0.923077,0.478059,0.311475,0.000000
10,65,0.076923,0.028571,0.854532,0.261792,0.923077,0.516357,0.180328,0.055947
10,66,0.076923,0.028571,0.894357,0.163670,0.923077,0.581817,0.245902,0.058554
10,67,0.076923,0.028571,0.000000,0.159996,0.923077,0.872376,0.409836,0.000000
10,68,0.076923,0.028571,0.000000,0.238827,0.923077,0.809496,0.213115,0.000000
10,69,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.393443,0.000000
10,70,0.076923,0.028571,0.039888,0.522415,0.923077,0.570459,0.196721,0.007978
10,71,0.076923,0.028571,0.000000,0.339480,0.923077,0.729208,0.426230,0.000000
10,72,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,73,0.076923,0.028571,0.000000,0.163670,0.923077,0.869446,0.377049,0.000000
10,74,0.076923,0.028571,0.534157,0.647619,0.923077,0.311629,0.278689,0.034972
10,75,0.076923,0.028571,0.000000,0.697447,0.923077,0.443670,0.344262,0.000000
10,76,0.076923,0.028571,0.000000,0.517962,0.923077,0.586839,0.213115,0.000000
10,77,0.076923,0.028571,0.000000,0.527702,0.923077,0.579070,0.295082,0.000000
10,78,0.076923,0.028571,0.000000,0.269554,0.923077,0.784986,0.426230,0.000000
10,79,0.076923,0.028571,0.000000,0.246842,0.923077,0.803103,0.245902,0.000000
10,80,0.076923,0.028571,0.000000,0.377870,0.923077,0.698586,0.426230,0.000000
10,81,0.076923,0.028571,0.475440,0.328346,0.923077,0.585186,0.229508,0.095088
10,82,0.076923,0.028571,0.000000,0.604323,0.923077,0.517952,0.344262,0.000000
10,83,0.076923,0.028571,0.000000,0.047602,0.923077,0.962030,0.213115,0.000000
10,84,0.076923,0.028571,0.335824,0.153330,0.923077,0.769691,0.393443,0.021987
10,85,0.076923,0.028571,0.000000,0.129106,0.923077,0.897017,0.278689,0.000000
10,86,0.076923,0.028571,0.000000,0.559309,0.923077,0.553858,0.344262,0.000000
10,87,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,88,0.076923,0.028571,0.504784,0.000000,0.923077,0.837660,0.278689,0.033049
10,89,0.076923,0.028571,0.000000,0.253657,0.923077,0.797666,0.229508,0.000000
10,90,0.076923,0.028571,0.761821,0.211992,0.923077,0.585897,0.180328,0.049877
10,91,0.076923,0.028571,0.199870,0.253657,0.923077,0.733388,0.213115,0.013086
10,92,0.076923,0.028571,0.000000,0.667206,0.923077,0.467792,0.229508,0.000000
10,93,0.076923,0.028571,0.000000,0.179484,0.923077,0.856832,0.213115,0.000000
10,94,0.076923,0.028571,0.000000,0.043129,0.923077,0.965598,0.163934,0.000000
10,95,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,96,0.076923,0.028571,0.000000,0.862374,0.923077,0.312113,0.196721,0.000000
10,97,0.076923,0.028571,0.000000,0.435654,0.923077,0.652493,0.196721,0.000000
10,98,0.076923,0.028571,0.419872,0.256170,0.923077,0.660629,0.278689,0.027489
10,99,0.076923,0.028571,0.527073,0.364032,0.923077,0.540116,0.262295,0.034508
10,100,0.038462,0.021429,0.000000,0.661487,0.961538,0.472354,0.442623,0.000000
10,101,0.038462,0.021429,0.000000,0.638775,0.961538,0.490471,0.377049,0.000000
10,102,0.038462,0.021429,0.000000,0.769803,0.961538,0.385954,0.377049,0.000000
10,103,0.038462,0.021429,0.000000,0.720279,0.961538,0.425458,0.426230,0.000000
10,104,0.038462,0.021429,0.000000,0.603714,0.961538,0.518438,0.377049,0.000000
10,105,0.038462,0.021429,0.000000,0.439535,0.961538,0.649398,0.442623,0.000000
10,106,0.038462,0.021429,0.000000,0.545264,0.961538,0.565061,0.377049,0.000000
10,107,0.038462,0.021429,0.000000,0.521039,0.961538,0.584385,0.426230,0.000000
10,108,0.038462,0.021429,0.000000,0.558699,0.961538,0.554344,0.377049,0.000000
10,109,0.038462,0.021429,0.000000,0.391933,0.961538,0.687368,0.442623,0.000000
10,110,0.038462,0.021429,0.000000,0.391933,0.961538,0.687368,0.442623,0.000000
10,111,0.346154,0.078571,0.841112,0.680404,0.653846,0.186761,0.229508,0.055068
10,112,0.076923,0.028571,0.000000,0.358504,0.923077,0.714034,0.393443,0.000000
10,113,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,114,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.459016,0.000000
10,115,0.076923,0.028571,0.396836,0.324644,0.923077,0.613419,0.229508,0.025981
10,116,0.076923,0.028571,0.000000,0.573865,0.923077,0.542247,0.409836,0.000000
10,117,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,118,0.076923,0.028571,0.000000,0.511013,0.923077,0.592382,0.426230,0.000000
10,119,0.076923,0.028571,0.000000,0.369526,0.923077,0.705242,0.245902,0.000000
10,120,0.076923,0.028571,0.000000,0.620330,0.923077,0.505184,0.311475,0.000000
10,121,0.076923,0.028571,0.000000,0.404969,0.923077,0.676970,0.213115,0.000000
10,122,0.076923,0.028571,0.649319,0.555895,0.923077,0.347758,0.245902,0.129864
10,123,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.377049,0.000000
10,124,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.180328,0.000000
10,125,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.377049,0.000000
10,126,0.076923,0.028571,0.000000,0.324644,0.923077,0.741043,0.229508,0.000000
10,127,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.426230,0.000000
10,128,0.076923,0.028571,0.000000,0.389457,0.923077,0.689343,0.196721,0.000000
10,129,0.076923,0.028571,0.000000,0.511013,0.923077,0.592382,0.360656,0.000000
10,130,0.076923,0.028571,0.588934,0.541359,0.923077,0.378773,0.278689,0.038558
10,131,0.076923,0.028571,0.000000,0.564106,0.923077,0.550032,0.393443,0.000000
10,132,0.076923,0.028571,0.000000,0.953563,0.923077,0.239375,0.196721,0.000000
10,133,0.076923,0.028571,0.000000,0.727728,0.923077,0.419516,0.245902,0.000000
10,134,0.076923,0.028571,0.000000,0.774352,0.923077,0.382325,0.360656,0.000000
10,135,0.076923,0.028571,0.000000,0.080584,0.923077,0.935721,0.229508,0.000000
10,136,0.076923,0.028571,0.000000,0.307151,0.923077,0.754996,0.442623,0.000000
10,137,0.076923,0.028571,0.000000,0.006325,0.923077,0.994955,0.180328,0.000000
10,138,0.076923,0.028571,0.000000,0.682562,0.923077,0.455543,0.327869,0.000000
10,139,0.076923,0.028571,0.000000,0.080584,0.923077,0.935721,0.245902,0.000000
10,140,0.076923,0.028571,0.000000,0.169284,0.923077,0.864968,0.377049,0.000000
10,141,0.076923,0.028571,0.445171,0.409505,0.923077,0.530183,0.262295,0.089034
10,142,0.076923,0.028571,0.902901,0.709447,0.923077,0.143722,0.311475,0.180580
10,143,0.076923,0.028571,0.000000,0.494086,0.923077,0.605884,0.213115,0.000000
10,144,0.076923,0.028571,0.635374,0.572464,0.923077,0.339026,0.295082,0.127075
10,145,0.076923,0.028571,0.000000,0.191688,0.923077,0.847097,0.229508,0.000000
10,146,0.076923,0.028571,0.556922,0.000000,0.923077,0.820892,0.278689,0.036462
10,147,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,148,0.076923,0.028571,0.111648,0.000000,0.923077,0.964094,0.245902,0.007310
10,149,0.076923,0.028571,0.320219,0.191688,0.923077,0.744113,0.245902,0.020965
10,150,0.076923,0.028571,0.380303,0.389457,0.923077,0.567037,0.262295,0.076061
10,151,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,152,0.076923,0.028571,0.413627,0.171833,0.923077,0.729911,0.327869,0.027081
10,153,0.076923,0.028571,0.000000,0.203519,0.923077,0.837660,0.229508,0.000000
10,154,0.076923,0.028571,0.000000,0.592976,0.923077,0.527003,0.196721,0.000000
10,155,0.076923,0.028571,0.000000,0.171833,0.923077,0.862935,0.196721,0.000000
10,156,0.038462,0.021429,0.000000,0.754968,0.961538,0.397787,0.393443,0.000000
10,157,0.038462,0.021429,0.000000,0.419703,0.961538,0.665217,0.409836,0.000000
10,158,0.038462,0.021429,0.106971,0.646271,0.961538,0.450089,0.426230,0.021394
10,159,0.038462,0.021429,0.000000,0.345444,0.961538,0.724451,0.409836,0.000000
10,160,0.038462,0.021429,0.000000,0.447817,0.961538,0.642792,0.360656,0.000000
10,161,0.038462,0.021429,0.000000,0.419703,0.961538,0.665217,0.442623,0.000000
10,162,0.038462,0.021429,0.000000,0.508404,0.961538,0.594464,0.393443,0.000000
10,163,0.038462,0.021429,0.000000,0.748624,0.961538,0.402847,0.475410,0.000000
10,164,0.038462,0.021429,0.000000,0.788824,0.961538,0.370782,0.393443,0.000000
10,165,0.038462,0.021429,0.000000,0.788824,0.961538,0.370782,0.393443,0.000000
10,166,0.038462,0.021429,0.000000,0.911584,0.961538,0.272860,0.459016,0.000000
10,167,0.346154,0.078571,0.145042,0.000000,0.653846,0.953354,0.229508,0.009496
10,168,0.076923,0.028571,0.000000,0.159996,0.923077,0.872376,0.196721,0.000000
10,169,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.262295,0.000000
10,170,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,171,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,172,0.076923,0.028571,0.000000,0.397443,0.923077,0.682973,0.163934,0.000000
10,173,0.076923,0.028571,0.000000,0.249924,0.923077,0.800644,0.213115,0.000000
10,174,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.262295,0.000000
10,175,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.213115,0.000000
10,176,0.076923,0.028571,0.111320,0.499239,0.923077,0.565973,0.213115,0.022264
10,177,0.076923,0.028571,0.412923,0.511716,0.923077,0.459024,0.229508,0.027035
10,178,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.229508,0.000000
10,179,0.076923,0.028571,0.000000,0.159996,0.923077,0.872376,0.180328,0.000000
10,180,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.245902,0.000000
10,181,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.196721,0.000000
10,182,0.076923,0.028571,0.849302,0.000000,0.923077,0.726862,0.262295,0.055605
10,183,0.076923,0.028571,0.000000,0.339480,0.923077,0.729208,0.180328,0.000000
10,184,0.076923,0.028571,0.000000,0.026923,0.923077,0.978525,0.213115,0.000000
