iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,9,0.015101,0.000000,0.059989,587,202,0.000000
0,463,9,0.015101,0.000000,0.131378,587,206,0.000000
0,464,9,0.015101,0.045596,0.135438,587,202,0.732950
0,465,9,0.015101,0.000000,0.095659,587,213,0.000000
0,466,9,0.015101,0.000000,0.082491,587,227,0.000000
0,467,9,0.015101,0.000000,0.135772,587,223,0.000000
0,468,9,0.015101,0.000000,0.142312,587,215,0.000000
0,469,9,0.015101,0.000000,0.050356,587,222,0.000000
0,470,9,0.015101,0.000000,0.088344,587,223,0.000000
0,471,9,0.015101,0.000000,0.090469,587,231,0.000000
0,472,9,0.015101,0.000000,0.105589,587,220,0.000000
0,473,9,0.015101,0.000000,0.086279,587,219,0.000000
0,474,7,0.011745,0.000000,0.113532,589,220,0.000000
0,475,7,0.011745,0.000000,0.105644,589,228,0.000000
0,476,7,0.011745,0.000000,0.113532,589,225,0.000000
0,477,7,0.011745,0.000223,0.171040,589,218,0.000894
0,478,7,0.011745,0.000000,0.052901,589,216,0.000000
0,479,7,0.011745,0.000000,0.052901,589,221,0.000000
0,480,7,0.011745,0.000000,0.052901,589,223,0.000000
0,481,7,0.011745,0.000000,0.118297,589,212,0.000000
0,482,7,0.011745,0.000000,0.052901,589,221,0.000000
0,483,19,0.031879,0.000000,0.043704,577,163,0.000000
0,484,9,0.015101,0.000000,0.066808,587,211,0.000000
0,485,9,0.015101,0.022064,0.108084,587,218,0.088528
0,486,9,0.015101,0.000000,0.060156,587,212,0.000000
0,487,9,0.015101,0.000000,0.175495,587,220,0.000000
0,488,9,0.015101,0.000000,0.150144,587,204,0.000000
0,489,9,0.015101,0.000000,0.058706,587,208,0.000000
0,490,9,0.015101,0.000000,0.043704,587,215,0.000000
0,491,9,0.015101,0.019613,0.111114,587,211,0.628695
0,492,9,0.015101,0.000000,0.158495,587,197,0.000000
0,493,9,0.015101,0.000000,0.104335,587,218,0.000000
0,494,9,0.015101,0.000000,0.084156,587,228,0.000000
0,495,9,0.015101,0.000000,0.104335,587,217,0.000000
0,496,9,0.015101,0.000000,0.137244,587,224,0.000000
0,497,9,0.015101,0.000000,0.149997,587,212,0.000000
0,498,9,0.015101,0.000000,0.061340,587,220,0.000000
0,499,9,0.015101,0.000000,0.043704,587,213,0.000000
0,500,9,0.015101,0.000000,0.096792,587,214,0.000000
0,501,9,0.015101,0.026935,0.167632,587,211,0.658072
0,502,9,0.015101,0.000000,0.066808,587,222,0.000000
0,503,9,0.015101,0.000000,0.108084,587,218,0.000000
0,504,9,0.015101,0.000000,0.060156,587,235,0.000000
0,505,9,0.015101,0.000000,0.161289,587,219,0.000000
0,506,9,0.015101,0.000000,0.050356,587,214,0.000000
0,507,9,0.015101,0.000000,0.058706,587,216,0.000000
0,508,9,0.015101,0.000000,0.043704,587,229,0.000000
0,509,9,0.015101,0.000000,0.096909,587,224,0.000000
0,510,9,0.015101,0.000000,0.058706,587,211,0.000000
0,511,7,0.011745,0.000000,0.140707,589,222,0.000000
0,512,7,0.011745,0.000000,0.120527,589,234,0.000000
0,513,7,0.011745,0.000000,0.140707,589,229,0.000000
0,514,7,0.011745,0.000000,0.159410,589,224,0.000000
0,515,7,0.011745,0.000000,0.086580,589,226,0.000000
0,516,7,0.011745,0.000000,0.097711,589,230,0.000000
0,517,7,0.011745,0.000000,0.080075,589,224,0.000000
0,518,7,0.011745,0.000000,0.118958,589,222,0.000000
0,519,7,0.011745,0.000000,0.104216,589,230,0.000000
0,520,19,0.031879,0.000000,0.043704,577,169,0.000000
0,521,9,0.015101,0.000000,0.081167,587,221,0.000000
0,522,9,0.015101,0.000000,0.150915,587,229,0.000000
0,523,9,0.015101,0.000000,0.144217,587,216,0.000000
0,524,9,0.015101,0.000000,0.091656,587,219,0.000000
0,525,9,0.015101,0.000000,0.089528,587,214,0.000000
0,526,9,0.015101,0.000000,0.157351,587,220,0.000000
0,527,9,0.015101,0.000000,0.106754,587,217,0.000000
0,528,9,0.015101,0.000000,0.065549,587,225,0.000000
0,529,9,0.015101,0.000000,0.122072,587,216,0.000000
0,530,9,0.015101,0.000000,0.043704,587,225,0.000000
0,531,9,0.015101,0.000000,0.161141,587,222,0.000000
0,532,9,0.015101,0.000000,0.059989,587,223,0.000000
0,533,9,0.015101,0.000000,0.121780,587,213,0.000000
0,534,9,0.015101,0.000000,0.089528,587,228,0.000000
0,535,9,0.015101,0.000000,0.127714,587,223,0.000000
0,536,9,0.015101,0.000000,0.059989,587,226,0.000000
0,537,9,0.015101,0.000000,0.083382,587,228,0.000000
0,538,9,0.015101,0.000000,0.094499,587,218,0.000000
0,539,9,0.015101,0.000000,0.081167,587,128,0.000000
0,540,9,0.015101,0.000000,0.045768,587,130,0.000000
0,541,9,0.015101,0.000000,0.127932,587,128,0.000000
0,542,9,0.015101,0.000000,0.052385,587,125,0.000000
0,543,9,0.015101,0.000000,0.043704,587,125,0.000000
0,544,9,0.015101,0.000000,0.073341,587,125,0.000000
0,545,9,0.015101,0.000000,0.090469,587,132,0.000000
0,546,9,0.015101,0.000000,0.052385,587,127,0.000000
0,547,9,0.015101,0.000000,0.071277,587,120,0.000000
0,548,7,0.011745,0.000000,0.043704,589,228,0.000000
0,549,7,0.011745,0.000000,0.055995,589,230,0.000000
0,550,7,0.011745,0.000000,0.043704,589,232,0.000000
0,551,7,0.011745,0.000000,0.082509,589,230,0.000000
0,552,7,0.011745,0.000000,0.043704,589,230,0.000000
0,553,7,0.011745,0.000000,0.043704,589,231,0.000000
0,554,7,0.011745,0.000000,0.043704,589,235,0.000000
0,555,7,0.011745,0.000000,0.070218,589,233,0.000000
0,556,7,0.011745,0.000000,0.043704,589,229,0.000000
0,557,19,0.031879,0.000000,0.043704,577,107,0.000000
0,558,6,0.010067,0.000000,0.076565,590,229,0.000000
0,559,6,0.010067,0.000000,0.095612,590,232,0.000000
0,560,6,0.010067,0.000000,0.076565,590,233,0.000000
0,561,6,0.010067,0.000000,0.100704,590,233,0.000000
0,562,6,0.010067,0.000000,0.126802,590,226,0.000000
0,563,6,0.010067,0.000000,0.067954,590,228,0.000000
0,564,6,0.010067,0.000000,0.067954,590,238,0.000000
0,565,6,0.010067,0.000000,0.073046,590,236,0.000000
0,566,6,0.010067,0.000000,0.126802,590,227,0.000000
0,567,6,0.010067,0.000000,0.067954,590,236,0.000000
0,568,6,0.010067,0.000000,0.067954,590,240,0.000000
0,569,6,0.010067,0.000000,0.067954,590,235,0.000000
0,570,6,0.010067,0.000000,0.073046,590,242,0.000000
0,571,6,0.010067,0.000000,0.133307,590,232,0.000000
0,572,6,0.010067,0.000000,0.085590,590,230,0.000000
0,573,6,0.010067,0.000000,0.067954,590,233,0.000000
0,574,6,0.010067,0.000000,0.073046,590,241,0.000000
0,575,6,0.010067,0.000000,0.150942,590,226,0.000000
0,576,6,0.010067,0.000000,0.076565,590,234,0.000000
0,577,6,0.010067,0.000000,0.095612,590,233,0.000000
0,578,6,0.010067,0.000000,0.076565,590,239,0.000000
0,579,6,0.010067,0.000000,0.095612,590,233,0.000000
0,580,6,0.010067,0.000000,0.067954,590,228,0.000000
0,581,6,0.010067,0.000000,0.067954,590,232,0.000000
0,582,6,0.010067,0.000000,0.067954,590,234,0.000000
0,583,6,0.010067,0.000000,0.067954,590,238,0.000000
0,584,6,0.010067,0.000000,0.067954,590,234,0.000000
0,585,5,0.008389,0.000000,0.095128,591,243,0.000000
0,586,5,0.008389,0.000000,0.095128,591,241,0.000000
0,587,5,0.008389,0.000000,0.095128,591,238,0.000000
0,588,5,0.008389,0.000000,0.095128,591,241,0.000000
0,589,5,0.008389,0.000000,0.101633,591,243,0.000000
0,590,5,0.008389,0.000000,0.112764,591,240,0.000000
0,591,5,0.008389,0.000000,0.095128,591,241,0.000000
0,592,5,0.008389,0.000000,0.095128,591,245,0.000000
0,593,5,0.008389,0.000000,0.119268,591,240,0.000000
0,594,11,0.018456,0.000000,0.067954,585,211,0.000000
0,595,38,0.063758,0.055413,0.043704,558,82,0.772337
0,596,149,0.250000,0.043704,0.169844,447,61,0.175357
1,0,16,0.026846,0.000000,0.195020,580,166,0.000000
1,1,16,0.026846,0.000000,0.100732,580,112,0.000000
1,2,16,0.026846,0.000000,0.174490,580,155,0.000000
1,3,16,0.026846,0.000000,0.167453,580,106,0.000000
1,4,16,0.026846,0.000000,0.303409,580,156,0.000000
1,5,16,0.026846,0.000000,0.193173,580,125,0.000000
1,6,16,0.026846,0.000000,0.171890,580,161,0.000000
1,7,16,0.026846,0.000000,0.257167,580,116,0.000000
1,8,16,0.026846,0.000000,0.360828,580,114,0.000000
1,9,16,0.026846,0.000000,0.180288,580,164,0.000000
1,10,16,0.026846,0.000000,0.144898,580,110,0.000000
1,11,16,0.026846,0.000000,0.137162,580,151,0.000000
1,12,16,0.026846,0.000000,0.279794,580,101,0.000000
1,13,16,0.026846,0.033671,0.269394,580,156,0.159746
1,14,16,0.026846,0.000000,0.165993,580,127,0.000000
1,15,16,0.026846,0.013870,0.246721,580,147,0.065802
1,16,16,0.026846,0.029852,0.366648,580,109,0.141626
1,17,16,0.026846,0.040055,0.322443,580,115,0.740033
1,18,16,0.026846,0.051777,0.126667,580,81,0.795648
1,19,16,0.026846,0.000000,0.117491,580,77,0.000000
1,20,16,0.026846,0.017182,0.079721,580,85,0.081519
1,21,16,0.026846,0.053773,0.116490,580,75,0.805116
1,22,16,0.026846,0.000000,0.287445,580,84,0.000000
1,23,16,0.026846,0.000000,0.120724,580,79,0.000000
1,24,16,0.026846,0.000000,0.088388,580,80,0.000000
1,25,16,0.026846,0.000000,0.095701,580,79,0.000000
1,26,16,0.026846,0.000000,0.256243,580,77,0.000000
1,27,12,0.020134,0.000000,0.088080,584,178,0.000000
1,28,12,0.020134,0.000000,0.121595,584,182,0.000000
1,29,12,0.020134,0.000000,0.044954,584,181,0.000000
1,30,12,0.020134,0.026415,0.188770,584,171,0.125322
1,31,12,0.020134,0.000000,0.162112,584,183,0.000000
1,32,12,0.020134,0.000000,0.092551,584,195,0.000000
1,33,12,0.020134,0.000000,0.165780,584,182,0.000000
1,34,12,0.020134,0.062843,0.207743,584,180,0.298146
1,35,12,0.020134,0.000000,0.149401,584,185,0.000000
1,36,36,0.060403,0.002561,0.140055,560,65,0.562148
1,37,16,0.026846,0.000000,0.181459,580,150,0.000000
1,38,16,0.026846,0.000000,0.104509,580,114,0.000000
1,39,16,0.026846,0.010243,0.172794,580,142,0.048594
1,40,16,0.026846,0.000000,0.107816,580,115,0.000000
1,41,16,0.026846,0.042708,0.245709,580,147,0.752621
1,42,16,0.026846,0.000000,0.193737,580,109,0.000000
1,43,16,0.026846,0.000000,0.232673,580,143,0.000000
1,44,16,0.026846,0.000000,0.271155,580,118,0.000000
1,45,16,0.026846,0.021345,0.256938,580,104,0.651267
1,46,16,0.026846,0.000000,0.097463,580,158,0.000000
1,47,16,0.026846,0.015414,0.130432,580,117,0.073131
1,48,16,0.026846,0.014687,0.102264,580,152,0.069680
1,49,16,0.026846,0.000000,0.157567,580,114,0.000000
1,50,16,0.026846,0.000000,0.130243,580,153,0.000000
1,51,16,0.026846,0.048333,0.139225,580,119,0.779309
1,52,16,0.026846,0.027433,0.200501,580,146,0.130150
1,53,16,0.026846,0.000000,0.232929,580,114,0.000000
1,54,16,0.026846,0.000000,0.151829,580,117,0.000000
1,55,16,0.026846,0.000000,0.174312,580,84,0.000000
1,56,16,0.026846,0.000000,0.136866,580,87,0.000000
1,57,16,0.026846,0.000000,0.102394,580,95,0.000000
1,58,16,0.026846,0.031746,0.122478,580,85,0.700615
1,59,16,0.026846,0.008396,0.324000,580,83,0.589835
1,60,16,0.026846,0.010530,0.155232,580,89,0.599957
1,61,16,0.026846,0.025412,0.148626,580,87,0.120563
1,62,16,0.026846,0.007798,0.172580,580,83,0.036994
1,63,16,0.026846,0.077070,0.283722,580,90,0.915644
1,64,12,0.020134,0.000000,0.077006,584,196,0.000000
1,65,12,0.020134,0.000000,0.130123,584,204,0.000000
1,66,12,0.020134,0.000000,0.055096,584,203,0.000000
1,67,12,0.020134,0.000000,0.139562,584,199,0.000000
1,68,12,0.020134,0.000000,0.118433,584,201,0.000000
1,69,12,0.020134,0.000000,0.063558,584,210,0.000000
1,70,12,0.020134,0.003553,0.092912,584,204,0.016856
1,71,12,0.020134,0.004622,0.110812,584,205,0.021929
1,72,12,0.020134,0.000000,0.064660,584,200,0.000000
1,73,36,0.060403,0.000000,0.276402,560,71,0.000000
1,74,16,0.026846,0.000000,0.164065,580,82,0.000000
1,75,16,0.026846,0.000000,0.104228,580,80,0.000000
1,76,16,0.026846,0.023542,0.193189,580,84,0.111689
1,77,16,0.026846,0.000000,0.119310,580,78,0.000000
1,78,16,0.026846,0.000000,0.128119,580,81,0.000000
1,79,16,0.026846,0.000000,0.113544,580,80,0.000000
1,80,16,0.026846,0.009599,0.162281,580,83,0.045541
1,81,16,0.026846,0.000000,0.165267,580,78,0.000000
1,82,16,0.026846,0.051191,0.124913,580,77,0.792865
1,83,16,0.026846,0.000000,0.146198,580,87,0.000000
1,84,16,0.026846,0.043796,0.064646,580,82,0.207781
1,85,16,0.026846,0.052473,0.139971,580,84,0.248952
1,86,16,0.026846,0.000000,0.157804,580,82,0.000000
1,87,16,0.026846,0.000000,0.158271,580,86,0.000000
1,88,16,0.026846,0.037080,0.083051,580,83,0.725918
1,89,16,0.026846,0.000000,0.154772,580,84,0.000000
1,90,16,0.026846,0.007965,0.216991,580,84,0.037790
1,91,16,0.026846,0.019172,0.183671,580,78,0.640956
1,92,16,0.026846,0.000000,0.050440,580,79,0.000000
1,93,16,0.026846,0.000000,0.077624,580,76,0.000000
1,94,16,0.026846,0.000000,0.063748,580,79,0.000000
1,95,16,0.026846,0.000000,0.034141,580,75,0.000000
1,96,16,0.026846,0.000000,0.052995,580,75,0.000000
1,97,16,0.026846,0.000000,0.120216,580,74,0.000000
1,98,16,0.026846,0.000000,0.101049,580,76,0.000000
1,99,16,0.026846,0.000000,0.065879,580,79,0.000000
1,100,16,0.026846,0.000000,0.081539,580,74,0.000000
1,101,12,0.020134,0.013276,0.061886,584,96,0.062987
1,102,12,0.020134,0.000000,0.065427,584,103,0.000000
1,103,12,0.020134,0.000000,0.040670,584,101,0.000000
1,104,12,0.020134,0.010129,0.100020,584,102,0.048055
1,105,12,0.020134,0.000000,0.094491,584,97,0.000000
1,106,12,0.020134,0.000000,0.102948,584,101,0.000000
1,107,12,0.020134,0.060395,0.123680,584,96,0.286536
1,108,12,0.020134,0.013947,0.147743,584,105,0.066170
1,109,12,0.020134,0.000000,0.135553,584,100,0.000000
1,110,36,0.060403,0.002542,0.038465,560,65,0.012059
1,111,10,0.016779,0.000000,0.122543,586,194,0.000000
1,112,10,0.016779,0.047712,0.174121,586,185,0.776362
1,113,10,0.016779,0.000000,0.182743,586,196,0.000000
1,114,10,0.016779,0.015661,0.125790,586,201,0.624302
1,115,10,0.016779,0.000000,0.086713,586,197,0.000000
1,116,10,0.016779,0.030652,0.183720,586,174,0.695421
1,117,10,0.016779,0.000000,0.209309,586,205,0.000000
1,118,10,0.016779,0.000000,0.196152,586,194,0.000000
1,119,10,0.016779,0.000000,0.087177,586,189,0.000000
1,120,10,0.016779,0.000000,0.069612,586,203,0.000000
1,121,10,0.016779,0.000000,0.116297,586,192,0.000000
1,122,10,0.016779,0.000000,0.096322,586,198,0.000000
1,123,10,0.016779,0.034199,0.101694,586,198,0.712254
1,124,10,0.016779,0.000000,0.069612,586,195,0.000000
1,125,10,0.016779,0.000000,0.125896,586,184,0.000000
1,126,10,0.016779,0.000000,0.147513,586,208,0.000000
1,127,10,0.016779,0.000000,0.152884,586,200,0.000000
1,128,10,0.016779,0.013387,0.079212,586,186,0.613511
1,129,10,0.016779,0.000000,0.132672,586,198,0.000000
1,130,10,0.016779,0.000000,0.163856,586,192,0.000000
1,131,10,0.016779,0.000000,0.156033,586,202,0.000000
1,132,10,0.016779,0.000000,0.106985,586,201,0.000000
1,133,10,0.016779,0.000000,0.110789,586,198,0.000000
1,134,10,0.016779,0.000000,0.210975,586,191,0.000000
1,135,10,0.016779,0.000000,0.178183,586,198,0.000000
1,136,10,0.016779,0.000000,0.159655,586,201,0.000000
1,137,10,0.016779,0.000000,0.151920,586,197,0.000000
1,138,8,0.013423,0.002755,0.090285,588,208,0.563072
1,139,8,0.013423,0.000000,0.113428,588,216,0.000000
1,140,8,0.013423,0.000000,0.090285,588,211,0.000000
1,141,8,0.013423,0.000826,0.090285,588,209,0.553919
1,142,8,0.013423,0.000000,0.090285,588,208,0.000000
1,143,8,0.013423,0.000000,0.113428,588,216,0.000000
1,144,8,0.013423,0.013362,0.090285,588,218,0.613392
1,145,8,0.013423,0.013348,0.090285,588,216,0.613325
1,146,8,0.013423,0.000000,0.090285,588,211,0.000000
1,147,20,0.033557,0.000000,0.214135,576,143,0.000000
1,148,74,0.124161,0.021109,0.248325,522,65,0.100146
1,149,16,0.026846,0.000000,0.035282,580,155,0.000000
1,150,16,0.026846,0.043691,0.148258,580,103,0.757283
1,151,16,0.026846,0.000000,0.089198,580,140,0.000000
1,152,16,0.026846,0.000000,0.201360,580,100,0.000000
1,153,16,0.026846,0.009156,0.115386,580,145,0.593439
1,154,16,0.026846,0.000000,0.210008,580,104,0.000000
1,155,16,0.026846,0.065759,0.158958,580,142,0.311985
1,156,16,0.026846,0.035043,0.247673,580,108,0.166255
1,157,16,0.026846,0.052922,0.196128,580,99,0.801078
1,158,16,0.026846,0.000000,0.121178,580,159,0.000000
1,159,16,0.026846,0.015973,0.143846,580,117,0.075784
1,160,16,0.026846,0.000000,0.104860,580,146,0.000000
1,161,16,0.026846,0.068864,0.254875,580,106,0.326714
1,162,16,0.026846,0.008811,0.144228,580,151,0.041804
1,163,16,0.026846,0.000000,0.098137,580,115,0.000000
1,164,16,0.026846,0.000000,0.167616,580,129,0.000000
1,165,16,0.026846,0.094850,0.264879,580,107,0.450000
1,166,16,0.026846,0.000000,0.101410,580,112,0.000000
1,167,16,0.026846,0.014788,0.069624,580,86,0.620160
1,168,16,0.026846,0.000000,0.093747,580,86,0.000000
1,169,16,0.026846,0.000000,0.071674,580,86,0.000000
1,170,16,0.026846,0.000000,0.100507,580,79,0.000000
1,171,16,0.026846,0.049764,0.158355,580,85,0.786099
1,172,16,0.026846,0.031864,0.158018,580,88,0.701172
1,173,16,0.026846,0.000000,0.112162,580,92,0.000000
1,174,16,0.026846,0.041428,0.141734,580,83,0.196546
1,175,16,0.026846,0.037815,0.198945,580,89,0.729408
1,176,12,0.020134,0.042622,0.139413,584,192,0.202214
1,177,12,0.020134,0.000000,0.107568,584,208,0.000000
1,178,12,0.020134,0.000000,0.097644,584,201,0.000000
1,179,12,0.020134,0.000000,0.172256,584,195,0.000000
1,180,12,0.020134,0.000000,0.111551,584,187,0.000000
1,181,12,0.020134,0.000000,0.060829,584,206,0.000000
1,182,12,0.020134,0.000000,0.139054,584,192,0.000000
1,183,12,0.020134,0.000000,0.177174,584,188,0.000000
1,184,12,0.020134,0.000000,0.051444,584,188,0.000000
1,185,36,0.060403,0.000000,0.105359,560,72,0.000000
1,186,16,0.026846,0.015621,0.070121,580,157,0.624111
1,187,16,0.026846,0.051078,0.180686,580,110,0.792331
1,188,16,0.026846,0.000000,0.080875,580,141,0.000000
1,189,16,0.026846,0.000000,0.159658,580,109,0.000000
1,190,16,0.026846,0.026100,0.106541,580,142,0.673826
1,191,16,0.026846,0.000000,0.189216,580,115,0.000000
1,192,16,0.026846,0.000000,0.147496,580,143,0.000000
1,193,16,0.026846,0.074800,0.221861,580,111,0.354877
1,194,16,0.026846,0.009236,0.136959,580,103,0.593817
1,195,16,0.026846,0.018222,0.118083,580,158,0.086450
1,196,16,0.026846,0.000000,0.129134,580,126,0.000000
1,197,16,0.026846,0.041960,0.068880,580,148,0.199071
1,198,16,0.026846,0.000000,0.161718,580,121,0.000000
1,199,16,0.026846,0.013164,0.142774,580,158,0.062454
1,200,16,0.026846,0.000000,0.086155,580,128,0.000000
1,201,16,0.026846,0.019222,0.084411,580,140,0.091195
1,202,16,0.026846,0.000000,0.124499,580,123,0.000000
1,203,16,0.026846,0.000000,0.105782,580,120,0.000000
1,204,16,0.026846,0.035287,0.106665,580,97,0.717413
1,205,16,0.026846,0.000000,0.160200,580,89,0.000000
1,206,16,0.026846,0.000000,0.080875,580,100,0.000000
1,207,16,0.026846,0.000000,0.120206,580,103,0.000000
1,208,16,0.026846,0.026196,0.197242,580,92,0.674284
1,209,16,0.026846,0.000000,0.215780,580,95,0.000000
1,210,16,0.026846,0.047396,0.096306,580,96,0.224864
1,211,16,0.026846,0.024807,0.134201,580,92,0.117692
1,212,16,0.026846,0.005941,0.235185,580,94,0.578184
1,213,12,0.020134,0.000000,0.160930,584,205,0.000000
1,214,12,0.020134,0.000000,0.132180,584,223,0.000000
1,215,12,0.020134,0.000000,0.111726,584,214,0.000000
1,216,12,0.020134,0.000000,0.151836,584,216,0.000000
1,217,12,0.020134,0.000000,0.162989,584,203,0.000000
1,218,12,0.020134,0.000000,0.089133,584,226,0.000000
1,219,12,0.020134,0.000000,0.076067,584,212,0.000000
1,220,12,0.020134,0.000000,0.079684,584,213,0.000000
1,221,12,0.020134,0.000000,0.109669,584,219,0.000000
1,222,36,0.060403,0.000000,0.193043,560,78,0.000000
1,223,16,0.026846,0.000000,0.113340,580,95,0.000000
1,224,16,0.026846,0.000000,0.052940,580,81,0.000000
1,225,16,0.026846,0.000000,0.167914,580,90,0.000000
1,226,16,0.026846,0.000000,0.071203,580,83,0.000000
1,227,16,0.026846,0.032081,0.100226,580,90,0.152203
1,228,16,0.026846,0.026710,0.106405,580,84,0.676721
1,229,16,0.026846,0.000000,0.163380,580,89,0.000000
1,230,16,0.026846,0.000000,0.130147,580,86,0.000000
1,231,16,0.026846,0.000000,0.103831,580,86,0.000000
1,232,16,0.026846,0.000000,0.095472,580,96,0.000000
1,233,16,0.026846,0.000000,0.038253,580,93,0.000000
1,234,16,0.026846,0.028494,0.114697,580,92,0.135184
1,235,16,0.026846,0.009135,0.113304,580,85,0.043339
1,236,16,0.026846,0.024097,0.105571,580,89,0.114323
1,237,16,0.026846,0.005545,0.074227,580,91,0.576308
1,238,16,0.026846,0.000000,0.165485,580,93,0.000000
1,239,16,0.026846,0.000000,0.212157,580,88,0.000000
1,240,16,0.026846,0.000000,0.094137,580,81,0.000000
1,241,16,0.026846,0.000000,0.058366,580,84,0.000000
1,242,16,0.026846,0.000000,0.017442,580,84,0.000000
1,243,16,0.026846,0.023143,0.071674,580,74,0.109798
1,244,16,0.026846,0.000000,0.005686,580,82,0.000000
1,245,16,0.026846,0.000000,0.052995,580,78,0.000000
1,246,16,0.026846,0.000000,0.074505,580,78,0.000000
1,247,16,0.026846,0.000000,0.085494,580,80,0.000000
1,248,16,0.026846,0.000000,0.040092,580,79,0.000000
1,249,16,0.026846,0.000000,0.077788,580,78,0.000000
1,250,12,0.020134,0.000000,0.047420,584,111,0.000000
1,251,12,0.020134,0.000000,0.015674,584,116,0.000000
1,252,12,0.020134,0.000000,0.026204,584,117,0.000000
1,253,12,0.020134,0.000000,0.060706,584,107,0.000000
1,254,12,0.020134,0.000000,0.055218,584,107,0.000000
1,255,12,0.020134,0.000000,0.041086,584,111,0.000000
1,256,12,0.020134,0.000000,0.103273,584,118,0.000000
1,257,12,0.020134,0.000000,0.137776,584,115,0.000000
1,258,12,0.020134,0.046775,0.048883,584,103,0.771915
1,259,36,0.060403,0.018131,0.046392,560,69,0.086017
1,260,10,0.016779,0.003496,0.071362,586,193,0.566587
1,261,10,0.016779,0.000000,0.106477,586,202,0.000000
1,262,10,0.016779,0.000000,0.101984,586,199,0.000000
