iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
3,433,0.536585,0.905812,0.000000,0.477533,0.463415,0.532023,0.007866,0.000000
3,434,0.634146,0.913828,0.814523,0.645957,0.365854,0.328439,0.004916,0.162905
3,435,0.609756,0.911824,0.652389,0.553718,0.390244,0.426502,0.005900,0.130478
3,436,0.170732,0.875752,0.537960,0.159554,0.829268,0.818190,0.007866,0.107592
3,437,0.390244,0.893788,0.477834,0.486381,0.609756,0.500749,0.006883,0.095567
3,438,0.341463,0.889780,0.219757,0.371411,0.658537,0.625626,0.007866,0.043951
3,439,0.365854,0.891784,0.284077,0.285886,0.634146,0.706397,0.009833,0.056815
3,440,0.707317,0.919840,0.289762,0.667546,0.292683,0.332106,0.005900,0.057952
3,441,0.243902,0.881764,0.335698,0.204351,0.756098,0.783858,0.007866,0.067140
3,442,0.707317,0.919840,0.508747,0.736002,0.292683,0.254661,0.004916,0.101749
3,443,0.682927,0.917836,0.407940,0.646077,0.317073,0.347555,0.004916,0.081588
3,444,0.170732,0.875752,0.495881,0.331960,0.829268,0.651226,0.008850,0.099176
3,445,0.390244,0.893788,0.372348,0.304802,0.609756,0.683684,0.005900,0.074470
3,446,0.292683,0.885772,1.000000,0.532877,0.707317,0.430482,0.005900,0.200000
3,447,0.487805,0.901804,0.484984,0.428965,0.512195,0.556678,0.005900,0.096997
3,448,0.731707,0.921844,0.547596,0.777580,0.268293,0.212077,0.005900,0.109519
3,449,0.634146,0.913828,0.737608,0.631743,0.365854,0.346007,0.004916,0.147522
3,450,0.536585,0.905812,0.677040,0.580904,0.463415,0.398694,0.005900,0.135408
3,451,0.317073,0.887776,0.487665,0.219501,0.682927,0.761823,0.008850,0.097533
3,452,0.463415,0.899800,0.500070,0.568546,0.536585,0.419176,0.007866,0.100014
3,453,0.414634,0.895792,0.446437,0.422324,0.585366,0.565009,0.005900,0.089287
3,454,0.341463,0.889780,0.636999,0.360594,0.658537,0.616489,0.006883,0.127400
3,455,0.292683,0.885772,0.404896,0.263807,0.707317,0.722319,0.007866,0.080979
3,456,0.560976,0.907816,0.694116,0.614049,0.439024,0.365404,0.005900,0.138823
3,457,0.341463,0.889780,0.377389,0.330526,0.658537,0.658236,0.006883,0.075478
3,458,0.487805,0.901804,1.000000,0.411690,0.512195,0.549244,0.005900,0.200000
3,459,0.634146,0.913828,0.328204,0.692186,0.365854,0.306140,0.006883,0.065641
3,460,0.439024,0.897796,0.441301,0.383200,0.560976,0.603593,0.006883,0.088260
3,461,0.365854,0.891784,0.774641,0.273753,0.634146,0.695081,0.005900,0.154928
3,462,0.707317,0.919840,0.557176,0.755537,0.292683,0.233226,0.005900,0.111435
3,463,0.219512,0.879760,0.557674,0.286496,0.780488,0.692857,0.009833,0.111535
3,464,0.414634,0.895792,0.321498,0.451359,0.585366,0.542465,0.008850,0.064300
3,465,0.463415,0.899800,0.465494,0.420462,0.536585,0.565933,0.004916,0.093099
3,466,0.536585,0.905812,0.392469,0.499867,0.463415,0.491571,0.005900,0.078494
3,467,0.390244,0.893788,0.428958,0.474440,0.609756,0.514763,0.005900,0.085792
3,468,0.341463,0.889780,0.660321,0.373051,0.658537,0.603178,0.005900,0.132064
3,469,0.487805,0.901804,0.766001,0.516379,0.512195,0.457719,0.004916,0.153200
3,470,0.365854,0.891784,0.345014,0.317997,0.634146,0.672046,0.005900,0.069003
3,471,0.439024,0.897796,0.018939,0.366903,0.560976,0.639544,0.007866,0.003788
3,472,0.658537,0.915832,0.495890,0.698520,0.341463,0.292001,0.005900,0.099178
3,473,0.317073,0.887776,0.296471,0.295492,0.682927,0.696397,0.006883,0.059294
3,474,0.512195,0.903808,0.851910,0.581357,0.487805,0.389978,0.006883,0.269850
3,475,0.414634,0.895792,0.553225,0.318905,0.585366,0.661307,0.005900,0.110645
3,476,0.243902,0.881764,0.473953,0.187076,0.756098,0.794247,0.007866,0.094791
3,477,0.341463,0.889780,0.524931,0.419561,0.658537,0.564003,0.006883,0.104986
3,478,0.268293,0.883768,0.176271,0.304710,0.731707,0.693050,0.006883,0.035254
3,479,0.512195,0.903808,0.644366,0.423382,0.487805,0.554610,0.005900,0.128873
3,480,0.560976,0.907816,0.636262,0.656286,0.439024,0.326749,0.005900,0.127252
3,481,0.609756,0.911824,0.618301,0.691648,0.390244,0.292945,0.004916,0.123660
3,482,0.682927,0.917836,0.678225,0.762782,0.317073,0.220400,0.005900,0.135645
3,483,0.463415,0.899800,0.199708,0.437719,0.536585,0.561594,0.006883,0.039942
3,484,0.390244,0.893788,0.343218,0.321956,0.609756,0.668251,0.006883,0.068644
3,485,0.634146,0.913828,0.464568,0.667045,0.365854,0.324327,0.004916,0.092914
3,486,0.609756,0.911824,0.831810,0.652051,0.390244,0.321649,0.005900,0.166362
3,487,0.560976,0.907816,0.453589,0.553857,0.439024,0.435770,0.005900,0.090718
3,488,0.414634,0.895792,0.592447,0.512910,0.585366,0.469328,0.007866,0.118489
3,489,0.439024,0.897796,0.509488,0.448682,0.560976,0.536195,0.005900,0.101898
3,490,0.512195,0.903808,0.676587,0.469754,0.487805,0.507641,0.006883,0.135317
3,491,0.585366,0.909820,0.630366,0.609372,0.414634,0.373004,0.005900,0.126073
3,492,0.512195,0.903808,0.496789,0.407883,0.487805,0.576779,0.006883,0.099358
3,493,0.512195,0.903808,0.574129,0.589225,0.487805,0.395408,0.006883,0.114826
3,494,0.439024,0.897796,0.335018,0.533572,0.560976,0.461258,0.005900,0.067004
3,495,0.707317,0.919840,0.428593,0.756441,0.292683,0.238423,0.005900,0.085719
3,496,0.609756,0.911824,0.000000,0.602047,0.390244,0.410002,0.004916,0.000000
3,497,0.414634,0.895792,0.452696,0.365879,0.585366,0.620029,0.006883,0.090539
3,498,0.756098,0.923848,0.532216,0.706036,0.243902,0.282917,0.005900,0.106443
3,499,0.463415,0.899800,0.901548,0.436585,0.536585,0.529505,0.004916,0.180310
4,0,0.414634,0.895792,0.420066,0.435430,0.585366,0.556181,0.006876,0.084013
4,1,0.170732,0.875752,0.449568,0.041373,0.829268,0.938378,0.013752,0.089914
4,2,0.439024,0.897796,0.357113,0.358039,0.560976,0.634589,0.004912,0.071423
4,3,0.414634,0.895792,0.154284,0.341126,0.585366,0.660929,0.004912,0.030857
4,4,0.317073,0.887776,0.403199,0.336799,0.682927,0.653024,0.008841,0.080640
4,5,0.414634,0.895792,0.553558,0.273259,0.585366,0.707563,0.006876,0.110712
4,6,0.268293,0.883768,0.211031,0.232875,0.731707,0.763554,0.007859,0.042206
4,7,0.536585,0.905812,0.580252,0.469771,0.463415,0.514950,0.005894,0.116050
4,8,0.634146,0.913828,0.517582,0.604978,0.365854,0.386370,0.005894,0.103516
4,9,0.560976,0.907816,0.311130,0.413544,0.439024,0.582791,0.004912,0.062226
4,10,0.317073,0.887776,0.308396,0.314933,0.682927,0.678926,0.006876,0.061679
4,11,0.707317,0.919840,0.566742,0.662409,0.292683,0.328065,0.005894,0.113348
4,12,0.658537,0.915832,0.554740,0.577887,0.341463,0.410936,0.005894,0.110948
4,13,0.463415,0.899800,0.311177,0.408753,0.536585,0.587453,0.006876,0.062235
4,14,0.609756,0.911824,0.445996,0.620154,0.390244,0.375081,0.005894,0.089199
4,15,0.463415,0.899800,0.000000,0.379780,0.536585,0.630808,0.005894,0.000000
4,16,0.756098,0.923848,0.519725,0.763513,0.243902,0.231925,0.004912,0.103945
4,17,0.341463,0.889780,0.470574,0.401314,0.658537,0.586936,0.006876,0.094115
4,18,0.341463,0.889780,0.292689,0.330839,0.658537,0.664206,0.008841,0.058538
4,19,0.512195,0.903808,0.434925,0.568830,0.487805,0.425586,0.004912,0.086985
4,20,0.463415,0.899800,0.489720,0.456414,0.536585,0.532362,0.006876,0.097944
4,21,0.731707,0.921844,0.702258,0.737364,0.268293,0.248496,0.005894,0.140452
4,22,0.512195,0.903808,0.536978,0.521664,0.487805,0.466537,0.006876,0.107396
4,23,0.658537,0.915832,0.527187,0.627306,0.341463,0.364166,0.005894,0.105437
4,24,0.487805,0.901804,0.737582,0.330654,0.512195,0.642729,0.005894,0.147516
4,25,0.560976,0.907816,0.605098,0.576438,0.439024,0.409895,0.004912,0.121020
4,26,0.146341,0.873747,0.102953,0.162057,0.853659,0.837760,0.012770,0.020591
4,27,0.268293,0.883768,0.357113,0.255901,0.731707,0.734026,0.008841,0.071423
4,28,0.512195,0.903808,0.708349,0.526300,0.487805,0.453681,0.005894,0.141670
4,29,0.585366,0.909820,0.560248,0.600684,0.414634,0.388474,0.005894,0.112050
4,30,0.536585,0.905812,0.553124,0.408931,0.463415,0.575501,0.005894,0.110625
4,31,0.390244,0.893788,0.338310,0.373267,0.609756,0.620679,0.004912,0.067662
4,32,0.365854,0.891784,0.343969,0.389047,0.634146,0.605041,0.008841,0.068794
4,33,0.463415,0.899800,0.441981,0.505946,0.536585,0.486463,0.005894,0.088396
4,34,0.804878,0.927856,0.474188,0.782967,0.195122,0.215202,0.005894,0.094838
4,35,0.756098,0.923848,0.363581,0.672823,0.243902,0.327817,0.006876,0.072716
4,36,0.634146,0.913828,0.446368,0.525199,0.365854,0.467506,0.005894,0.089274
4,37,0.487805,0.901804,0.258295,0.494685,0.512195,0.506369,0.007859,0.051659
4,38,0.317073,0.887776,0.411599,0.395568,0.682927,0.595400,0.006876,0.082320
4,39,0.658537,0.915832,0.693681,0.619936,0.341463,0.363236,0.006876,0.138736
4,40,0.585366,0.909820,0.581746,0.513952,0.414634,0.471865,0.005894,0.116349
4,41,0.536585,0.905812,0.299849,0.470555,0.463415,0.527838,0.005894,0.059970
4,42,0.585366,0.909820,0.515719,0.482268,0.414634,0.505925,0.006876,0.103144
4,43,0.292683,0.885772,0.389649,0.400211,0.707317,0.591949,0.009823,0.077930
4,44,0.292683,0.885772,0.364221,0.234181,0.707317,0.754825,0.007859,0.072844
4,45,0.487805,0.901804,0.636179,0.385137,0.512195,0.594622,0.006876,0.127236
4,46,0.292683,0.885772,0.762025,0.211176,0.707317,0.757856,0.004912,0.152405
4,47,0.439024,0.897796,0.495958,0.524790,0.560976,0.465490,0.005894,0.099192
4,48,0.560976,0.907816,0.581787,0.506485,0.439024,0.479132,0.005894,0.116357
4,49,0.439024,0.897796,0.308844,0.314769,0.560976,0.679065,0.007859,0.061769
4,50,0.609756,0.911824,0.952618,0.590583,0.390244,0.379207,0.005894,0.190524
4,51,0.585366,0.909820,0.262505,0.519575,0.414634,0.481932,0.006876,0.052501
4,52,0.292683,0.885772,0.407146,0.298860,0.707317,0.689767,0.008841,0.081429
4,53,0.512195,0.903808,0.754172,0.411243,0.487805,0.563463,0.005894,0.150834
4,54,0.731707,0.921844,0.695922,0.690574,0.268293,0.294357,0.006876,0.139184
4,55,0.512195,0.903808,0.593802,0.455238,0.487805,0.528439,0.006876,0.118760
4,56,0.341463,0.889780,0.672189,0.406872,0.658537,0.571710,0.006876,0.134438
4,57,0.219512,0.879760,0.430225,0.328754,0.780488,0.659541,0.009823,0.086045
4,58,0.414634,0.895792,0.434925,0.318856,0.585366,0.668948,0.006876,0.086985
4,59,0.463415,0.899800,0.638019,0.470713,0.536585,0.511221,0.005894,0.127604
4,60,0.487805,0.901804,0.845889,0.526541,0.512195,0.446751,0.005894,0.169178
4,61,0.365854,0.891784,0.305865,0.263480,0.634146,0.729142,0.005894,0.061173
4,62,0.365854,0.891784,0.603132,0.365848,0.634146,0.615011,0.006876,0.120626
4,63,0.512195,0.903808,0.549111,0.350252,0.487805,0.632823,0.005894,0.109822
4,64,0.609756,0.911824,0.739387,0.646624,0.390244,0.335028,0.005894,0.147877
4,65,0.365854,0.891784,0.186521,0.259881,0.634146,0.738455,0.008841,0.037304
4,66,0.658537,0.915832,0.536676,0.679136,0.341463,0.313245,0.004912,0.107335
4,67,0.487805,0.901804,0.705632,0.445872,0.512195,0.532114,0.005894,0.141126
4,68,0.536585,0.905812,0.599422,0.463707,0.463415,0.519921,0.004912,0.119884
4,69,0.560976,0.907816,0.941460,0.425418,0.439024,0.540546,0.004912,0.188292
4,70,0.487805,0.901804,0.699349,0.495547,0.512195,0.484058,0.005894,0.139870
4,71,0.658537,0.915832,0.180334,0.608479,0.341463,0.399380,0.005894,0.036067
4,72,0.390244,0.893788,0.463230,0.329717,0.609756,0.656996,0.005894,0.092646
4,73,0.829268,0.929860,0.554553,0.818077,0.170732,0.177109,0.006876,0.110911
4,74,0.439024,0.897796,0.550047,0.408238,0.560976,0.576326,0.005894,0.110009
4,75,0.585366,0.909820,0.393751,0.520086,0.414634,0.475045,0.005894,0.078750
4,76,0.268293,0.883768,0.369014,0.240475,0.731707,0.748464,0.006876,0.073803
4,77,0.390244,0.893788,0.168712,0.355023,0.609756,0.646697,0.005894,0.033742
4,78,0.560976,0.907816,0.849038,0.605161,0.439024,0.370057,0.005894,0.169808
4,79,0.585366,0.909820,0.625047,0.570403,0.414634,0.414800,0.004912,0.125009
4,80,0.292683,0.885772,0.234018,0.297041,0.707317,0.699966,0.007859,0.046804
4,81,0.682927,0.917836,0.340229,0.594899,0.317073,0.404817,0.004912,0.068046
4,82,0.365854,0.891784,0.294385,0.288518,0.634146,0.705325,0.006876,0.058877
4,83,0.439024,0.897796,0.521959,0.405946,0.560976,0.579925,0.007859,0.104392
4,84,0.317073,0.887776,0.308396,0.277129,0.682927,0.715730,0.007859,0.061679
4,85,0.439024,0.897796,0.000000,0.345952,0.560976,0.663741,0.005894,0.000000
4,86,0.707317,0.919840,0.645405,0.630309,0.292683,0.355487,0.005894,0.129081
4,87,0.463415,0.899800,0.723211,0.532084,0.536585,0.447327,0.005894,0.144642
4,88,0.536585,0.905812,0.499599,0.338078,0.463415,0.647086,0.004912,0.099920
4,89,0.463415,0.899800,0.523473,0.386814,0.536585,0.598477,0.008841,0.104695
4,90,0.439024,0.897796,0.558601,0.444624,0.560976,0.540486,0.006876,0.111720
4,91,0.512195,0.903808,0.650809,0.526256,0.487805,0.456525,0.005894,0.130162
4,92,0.463415,0.899800,0.837094,0.379997,0.536585,0.589846,0.005894,0.167419
4,93,0.463415,0.899800,0.756271,0.364773,0.536585,0.608602,0.004912,0.151254
4,94,0.439024,0.897796,0.525982,0.371985,0.560976,0.612791,0.006876,0.105196
4,95,0.560976,0.907816,0.528227,0.501873,0.439024,0.486230,0.005894,0.105645
4,96,0.609756,0.911824,0.389488,0.572766,0.390244,0.423966,0.005894,0.077898
4,97,0.609756,0.911824,0.496570,0.576580,0.390244,0.415040,0.005894,0.099314
4,98,0.414634,0.895792,0.669906,0.370863,0.585366,0.606877,0.005894,0.133981
4,99,0.707317,0.919840,0.667165,0.708459,0.292683,0.278345,0.004912,0.133433
4,100,0.317073,0.887776,0.328383,0.334431,0.682927,0.658971,0.006876,0.065677
4,101,0.756098,0.923848,0.508905,0.667928,0.243902,0.325508,0.005894,0.101781
4,102,0.658537,0.915832,0.622817,0.585869,0.341463,0.399851,0.005894,0.124563
4,103,0.439024,0.897796,0.284614,0.379470,0.560976,0.617255,0.007859,0.056923
4,104,0.463415,0.899800,0.599429,0.414792,0.536585,0.567542,0.005894,0.119886
4,105,0.560976,0.907816,0.506322,0.494523,0.439024,0.494452,0.005894,0.101264
4,106,0.682927,0.917836,0.424311,0.556870,0.317073,0.437747,0.005894,0.084862
4,107,0.585366,0.909820,0.247892,0.536596,0.414634,0.466073,0.006876,0.049578
4,108,0.512195,0.903808,0.354051,0.489741,0.487805,0.506521,0.006876,0.070810
4,109,0.463415,0.899800,0.666597,0.427342,0.536585,0.552054,0.005894,0.133319
4,110,0.463415,0.899800,0.269382,0.448363,0.536585,0.550926,0.005894,0.053876
4,111,0.390244,0.893788,0.449521,0.486851,0.609756,0.504686,0.009823,0.089904
4,112,0.341463,0.889780,0.449646,0.294679,0.658537,0.691768,0.006876,0.089929
4,113,0.658537,0.915832,0.595802,0.688279,0.341463,0.301465,0.005894,0.119160
4,114,0.585366,0.909820,0.501359,0.548310,0.414634,0.442330,0.005894,0.100272
4,115,0.341463,0.889780,0.422593,0.422510,0.658537,0.568636,0.008841,0.084519
4,116,0.414634,0.895792,0.207257,0.477528,0.585366,0.525556,0.006876,0.041451
4,117,0.390244,0.893788,0.651025,0.319371,0.609756,0.657926,0.005894,0.130205
4,118,0.487805,0.901804,0.539460,0.464644,0.512195,0.521927,0.006876,0.107892
4,119,0.634146,0.913828,0.838124,0.582771,0.365854,0.392386,0.005894,0.167625
4,120,0.585366,0.909820,0.132698,0.522591,0.414634,0.485315,0.005894,0.026540
4,121,0.463415,0.899800,0.755309,0.429429,0.536585,0.545703,0.005894,0.151062
4,122,0.609756,0.911824,0.747619,0.642872,0.390244,0.338280,0.005894,0.149524
4,123,0.390244,0.893788,0.827420,0.485845,0.609756,0.487269,0.005894,0.165484
4,124,0.268293,0.883768,0.578915,0.373139,0.731707,0.609091,0.008841,0.115783
4,125,0.487805,0.901804,0.314234,0.509108,0.512195,0.489604,0.006876,0.062847
4,126,0.585366,0.909820,0.406031,0.538052,0.414634,0.456957,0.005894,0.081206
4,127,0.560976,0.907816,0.614508,0.476938,0.439024,0.506305,0.005894,0.122902
4,128,0.512195,0.903808,0.452017,0.464378,0.487805,0.526443,0.006876,0.090403
4,129,0.439024,0.897796,0.575824,0.336860,0.560976,0.644561,0.005894,0.115165
4,130,0.243902,0.881764,0.399492,0.334217,0.756098,0.655718,0.010806,0.079898
4,131,0.536585,0.905812,0.643429,0.432586,0.463415,0.548076,0.006876,0.128686
4,132,0.707317,0.919840,0.414389,0.604510,0.292683,0.391850,0.005894,0.082878
4,133,0.536585,0.905812,0.276052,0.416659,0.463415,0.581466,0.005894,0.055210
4,134,0.609756,0.911824,0.622817,0.583359,0.390244,0.402295,0.005894,0.124563
4,135,0.414634,0.895792,0.464927,0.411203,0.585366,0.577583,0.006876,0.092985
4,136,0.487805,0.901804,0.336422,0.585896,0.512195,0.413767,0.006876,0.067284
4,137,0.658537,0.915832,0.613279,0.667784,0.341463,0.320567,0.005894,0.122656
4,138,0.463415,0.899800,0.540145,0.402584,0.536585,0.582312,0.006876,0.108029
4,139,0.439024,0.897796,0.700432,0.472793,0.560976,0.506158,0.008841,0.140086
4,140,0.487805,0.901804,0.419726,0.503807,0.512195,0.489629,0.005894,0.083945
4,141,0.365854,0.891784,0.391120,0.328548,0.634146,0.661644,0.006876,0.078224
4,142,0.439024,0.897796,0.378075,0.430318,0.560976,0.563202,0.005894,0.075615
4,143,0.292683,0.885772,0.599429,0.268409,0.707317,0.710052,0.010806,0.119886
4,144,0.512195,0.903808,0.409800,0.603063,0.487805,0.393482,0.005894,0.081960
4,145,0.365854,0.891784,0.492795,0.250491,0.634146,0.732687,0.005894,0.098559
4,146,0.463415,0.899800,0.666597,0.442004,0.536585,0.537779,0.005894,0.133319
4,147,0.390244,0.893788,0.468939,0.350875,0.609756,0.636120,0.006876,0.093788
4,148,0.317073,0.887776,0.258394,0.378339,0.682927,0.619632,0.007859,0.051679
4,149,0.463415,0.899800,0.416575,0.388640,0.536585,0.601903,0.006876,0.083315
4,150,0.341463,0.889780,0.250564,0.427590,0.658537,0.572065,0.006876,0.050113
4,151,0.731707,0.921844,0.524039,0.689614,0.268293,0.303659,0.005894,0.104808
4,152,0.487805,0.901804,0.305647,0.385819,0.512195,0.610050,0.006876,0.061129
4,153,0.390244,0.893788,0.622268,0.452614,0.609756,0.529608,0.005894,0.124454
4,154,0.512195,0.903808,0.290667,0.473008,0.487805,0.525897,0.006876,0.058133
4,155,0.658537,0.915832,0.646228,0.626508,0.341463,0.359147,0.005894,0.129246
4,156,0.512195,0.903808,0.042871,0.362584,0.487805,0.645462,0.006876,0.008574
4,157,0.439024,0.897796,0.178739,0.363204,0.560976,0.638244,0.006876,0.035748
4,158,0.487805,0.901804,0.051291,0.439079,0.512195,0.570581,0.005894,0.010258
4,159,0.707317,0.919840,0.381600,0.618951,0.292683,0.379387,0.004912,0.076320
4,160,0.219512,0.879760,0.531896,0.219977,0.780488,0.760491,0.008841,0.106379
4,161,0.414634,0.895792,0.749090,0.363892,0.585366,0.609810,0.005894,0.149818
4,162,0.560976,0.907816,0.663397,0.537849,0.439024,0.444625,0.005894,0.132679
4,163,0.707317,0.919840,0.641501,0.625340,0.292683,0.360514,0.004912,0.128300
4,164,0.536585,0.905812,0.273424,0.487309,0.463415,0.512813,0.006876,0.054685
4,165,0.414634,0.895792,0.666101,0.474863,0.585366,0.505813,0.005894,0.133220
4,166,0.463415,0.899800,0.374381,0.252096,0.536585,0.736889,0.006876,0.074876
4,167,0.268293,0.883768,0.773848,0.311395,0.731707,0.659712,0.007859,0.154770
4,168,0.560976,0.907816,0.348975,0.533772,0.439024,0.463901,0.006876,0.069795
4,169,0.414634,0.895792,0.356795,0.446580,0.585366,0.548406,0.005894,0.071359
4,170,0.512195,0.903808,0.657641,0.367791,0.487805,0.610466,0.005894,0.131528
4,171,0.560976,0.907816,0.668637,0.500178,0.439024,0.481045,0.005894,0.133727
4,172,0.439024,0.897796,0.548476,0.350147,0.560976,0.632957,0.005894,0.109695
4,173,0.463415,0.899800,0.326893,0.425932,0.536585,0.569964,0.006876,0.065379
4,174,0.560976,0.907816,0.297731,0.471709,0.439024,0.526817,0.005894,0.059546
4,175,0.609756,0.911824,0.601401,0.534305,0.390244,0.451093,0.005894,0.120280
4,176,0.902439,0.935872,0.707374,0.855019,0.097561,0.133705,0.004912,0.141475
4,177,0.707317,0.919840,0.000000,0.729066,0.292683,0.290761,0.007859,0.000000
4,178,0.365854,0.891784,0.000000,0.341918,0.634146,0.667668,0.007859,0.000000
4,179,0.658537,0.915832,0.132854,0.635034,0.341463,0.375838,0.006876,0.026571
4,180,0.463415,0.899800,0.536458,0.393317,0.536585,0.591514,0.005894,0.107292
4,181,0.463415,0.899800,0.314309,0.371284,0.536585,0.623778,0.007859,0.062862
4,182,0.439024,0.897796,0.584844,0.469757,0.560976,0.514740,0.006876,0.116969
4,183,0.560976,0.907816,0.552794,0.581905,0.439024,0.407119,0.006876,0.110559
4,184,0.463415,0.899800,0.579211,0.551635,0.536585,0.435302,0.005894,0.115842
4,185,0.560976,0.907816,0.498609,0.520800,0.439024,0.469245,0.007859,0.099722
4,186,0.414634,0.895792,0.274049,0.353889,0.585366,0.642674,0.005894,0.054810
4,187,0.731707,0.921844,0.611545,0.764688,0.268293,0.226311,0.004912,0.122309
4,188,0.536585,0.905812,0.376387,0.542923,0.463415,0.453658,0.004912,0.075277
4,189,0.512195,0.903808,0.573295,0.462644,0.487805,0.522228,0.006876,0.114659
4,190,0.585366,0.909820,0.559817,0.683988,0.414634,0.307395,0.005894,0.111963
4,191,0.439024,0.897796,0.491147,0.355750,0.560976,0.630293,0.005894,0.098229
4,192,0.341463,0.889780,0.435754,0.277342,0.658537,0.709323,0.006876,0.087151
4,193,0.317073,0.887776,0.578305,0.470133,0.682927,0.514693,0.008841,0.115661
4,194,0.048780,0.865731,0.011132,0.000000,0.951220,1.000000,0.014735,0.002226
4,195,0.390244,0.893788,0.165763,0.399512,0.609756,0.603529,0.006876,0.033153
