iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
43,276,34,0.120996,0.000000,0.082607,247,132,0
43,277,34,0.120996,0.000000,0.279042,247,149,0
43,278,34,0.120996,0.000000,0.082769,247,133,0
43,279,95,0.338078,0.000000,0.279042,186,67,0
43,280,95,0.338078,0.276783,1.000000,186,78,0
43,281,95,0.338078,0.002259,0.276783,186,70,1
44,0,16,0.056940,0.000000,0.005728,265,154,0
44,1,16,0.056940,0.003066,0.010165,265,90,1
44,2,24,0.085409,0.001533,0.482704,257,130,0
44,3,24,0.085409,0.001855,0.512294,257,90,1
44,4,24,0.085409,0.329735,1.963859,257,108,0
44,5,24,0.085409,0.005728,1.967328,257,96,0
44,6,32,0.113879,0.333930,1.965957,249,76,1
44,7,32,0.113879,0.000000,1.969184,249,82,0
44,8,32,0.113879,0.333930,1.968619,249,72,0
44,9,20,0.071174,0.000323,0.342449,261,107,0
44,10,20,0.071174,0.000484,0.337932,261,94,1
44,11,28,0.099644,0.000161,0.491578,253,102,0
44,12,28,0.099644,0.000000,0.837318,253,87,0
44,13,28,0.099644,0.006373,1.656260,253,109,0
44,14,28,0.099644,0.162649,1.656099,253,113,0
44,15,36,0.128114,0.169345,1.649806,245,95,1
44,16,36,0.128114,0.000000,1.657954,245,86,0
44,17,36,0.128114,0.159100,1.643998,245,91,0
44,18,16,0.056940,0.000000,0.024927,265,156,0
44,19,16,0.056940,0.000000,0.031946,265,160,0
44,20,20,0.071174,0.000000,0.352775,261,154,0
44,21,20,0.071174,0.000000,0.034689,261,148,0
44,22,20,0.071174,0.000000,0.671749,261,152,0
44,23,20,0.071174,0.000000,0.675379,261,158,0
44,24,24,0.085409,0.000000,0.680300,257,149,0
44,25,24,0.085409,0.000000,0.675379,257,149,0
44,26,24,0.085409,0.000000,0.684334,257,143,0
44,27,44,0.156584,0.006373,0.356244,237,69,1
44,28,44,0.156584,0.169345,1.013956,237,112,0
44,29,44,0.156584,0.006373,0.351484,237,62,0
44,30,18,0.064057,0.000000,0.301420,263,111,0
44,31,18,0.064057,0.000323,0.299161,263,92,0
44,32,26,0.092527,0.000000,0.531591,255,101,0
44,33,26,0.092527,0.000000,0.756599,255,90,0
44,34,26,0.092527,0.000000,1.675750,255,93,0
44,35,26,0.092527,0.145257,1.675750,255,85,0
44,36,34,0.120996,0.141062,1.679542,247,86,0
44,37,34,0.120996,0.000000,1.677606,247,74,0
44,38,34,0.120996,0.141062,1.673007,247,86,0
44,39,22,0.078292,0.000000,0.540303,259,88,0
44,40,22,0.078292,0.000000,0.538045,259,87,0
44,41,30,0.106762,0.000000,0.544176,251,88,0
44,42,30,0.106762,0.000000,0.989271,251,87,0
44,43,30,0.106762,0.000000,1.453404,251,101,0
44,44,30,0.106762,0.066296,1.453243,251,92,0
44,45,38,0.135231,0.070006,1.450984,243,93,0
44,46,38,0.135231,0.000000,1.455098,243,78,0
44,47,38,0.135231,0.082107,1.453243,243,90,0
44,48,18,0.064057,0.000000,0.313036,263,124,0
44,49,18,0.064057,0.001936,0.313036,263,136,0
44,50,22,0.078292,0.000000,0.539335,259,123,0
44,51,22,0.078292,0.000000,0.319248,259,130,0
44,52,22,0.078292,0.000000,0.774266,259,129,0
44,53,22,0.078292,0.000000,0.774427,259,135,0
44,54,26,0.092527,0.000000,0.780478,255,126,0
44,55,26,0.092527,0.000000,0.774427,255,123,0
44,56,26,0.092527,0.000000,0.771684,255,123,0
44,57,46,0.163701,0.003469,0.545547,235,76,0
44,58,46,0.163701,0.071217,1.007906,235,91,0
44,59,46,0.163701,0.000000,0.541755,235,82,0
44,60,12,0.042705,0.000000,0.000968,269,200,0
44,61,12,0.042705,0.000000,0.007664,269,190,0
44,62,16,0.056940,0.000000,0.247773,265,182,0
44,63,16,0.056940,0.000000,0.052356,265,175,0
44,64,16,0.056940,0.000000,0.587512,265,184,0
44,65,16,0.056940,0.000000,0.590981,265,182,0
44,66,20,0.071174,0.000000,0.585818,261,171,0
44,67,20,0.071174,0.000000,0.590981,261,173,0
44,68,20,0.071174,0.000000,0.592272,261,164,0
44,69,14,0.049822,0.000000,0.098806,267,182,0
44,70,14,0.049822,0.000000,0.096547,267,188,0
44,71,18,0.064057,0.000000,0.244063,263,171,0
44,72,18,0.064057,0.000000,0.144708,263,173,0
44,73,18,0.064057,0.000000,0.499516,263,175,0
44,74,18,0.064057,0.000000,0.499516,263,175,0
44,75,22,0.078292,0.000000,0.495482,259,167,0
44,76,22,0.078292,0.000000,0.499516,259,167,0
44,77,22,0.078292,0.000000,0.487415,259,168,0
44,78,12,0.042705,0.000000,0.008551,269,207,0
44,79,12,0.042705,0.000000,0.015570,269,204,0
44,80,14,0.049822,0.000000,0.110100,267,199,0
44,81,14,0.049822,0.000000,0.012101,267,194,0
44,82,14,0.049822,0.000000,0.196886,267,198,0
44,83,14,0.049822,0.000000,0.200355,267,199,0
44,84,16,0.056940,0.000000,0.199226,265,188,0
44,85,16,0.056940,0.000000,0.200355,265,197,0
44,86,16,0.056940,0.000000,0.209309,265,189,0
44,87,26,0.092527,0.000000,0.107357,255,161,0
44,88,26,0.092527,0.000000,0.305453,255,164,0
44,89,26,0.092527,0.000000,0.106389,255,161,0
44,90,64,0.227758,0.000484,0.298758,217,62,0
44,91,64,0.227758,0.218409,1.000000,217,101,1
44,92,64,0.227758,0.000000,0.299403,217,69,0
44,93,17,0.060498,0.000968,0.282510,264,101,0
44,94,17,0.060498,0.000000,0.278800,264,85,0
44,95,25,0.088968,0.000161,0.660584,256,95,0
44,96,25,0.088968,0.000000,0.613214,256,98,0
44,97,25,0.088968,0.123185,1.709180,256,96,0
44,98,25,0.088968,0.000000,1.709019,256,94,0
44,99,33,0.117438,0.125282,1.709019,248,82,0
44,100,33,0.117438,0.000000,1.710874,248,81,0
44,101,33,0.117438,0.123024,1.707164,248,88,0
44,102,21,0.074733,0.000000,0.524524,260,95,0
44,103,21,0.074733,0.000000,0.518877,260,95,0
44,104,29,0.103203,0.000000,0.673653,252,88,0
44,105,29,0.103203,0.000000,0.847080,252,93,0
44,106,29,0.103203,0.000000,1.469184,252,98,0
44,107,29,0.103203,0.063650,1.468861,252,93,0
44,108,37,0.131673,0.057115,1.473056,244,92,0
44,109,37,0.131673,0.000000,1.470716,244,80,0
44,110,37,0.131673,0.073411,1.473056,244,92,0
44,111,17,0.060498,0.000000,0.293482,264,128,0
44,112,17,0.060498,0.000000,0.293482,264,129,0
44,113,21,0.074733,0.000000,0.522427,260,122,0
44,114,21,0.074733,0.000000,0.299693,260,125,0
44,115,21,0.074733,0.000000,0.773556,260,127,0
44,116,21,0.074733,0.000000,0.773717,260,126,0
44,117,25,0.088968,0.000000,0.769522,256,122,0
44,118,25,0.088968,0.000000,0.773717,256,121,0
44,119,25,0.088968,0.000000,0.767667,256,114,0
44,120,45,0.160142,0.000000,0.525653,236,84,0
44,121,45,0.160142,0.070023,1.009842,236,82,0
44,122,45,0.160142,0.003792,0.529122,236,87,0
44,123,19,0.067616,0.000000,0.500597,262,97,0
44,124,19,0.067616,0.000000,0.497209,262,93,0
44,125,27,0.096085,0.000000,0.667118,254,96,0
44,126,27,0.096085,0.000000,0.831623,254,94,0
44,127,27,0.096085,0.048161,1.493353,254,98,0
44,128,27,0.096085,0.000000,1.493191,254,94,0
44,129,35,0.124555,0.056389,1.492707,246,92,0
44,130,35,0.124555,0.000000,1.495047,246,81,0
44,131,35,0.124555,0.060019,1.502953,246,96,0
44,132,23,0.081851,0.003550,0.669458,258,94,0
44,133,23,0.081851,0.000000,0.666070,258,92,0
44,134,31,0.110320,0.003469,0.673330,250,93,0
44,135,31,0.110320,0.000000,0.994272,250,90,0
44,136,31,0.110320,0.000000,1.334253,250,103,0
44,137,31,0.110320,0.035253,1.333930,250,99,0
44,138,39,0.138790,0.029203,1.333930,242,94,0
44,139,39,0.138790,0.000000,1.335786,242,86,0
44,140,39,0.138790,0.007018,1.333930,242,96,0
44,141,19,0.067616,0.000000,0.508422,262,114,0
44,142,19,0.067616,0.000000,0.508422,262,113,0
44,143,23,0.081851,0.000000,0.671071,258,109,0
44,144,23,0.081851,0.000000,0.514634,258,106,0
44,145,23,0.081851,0.000000,0.836383,258,117,0
44,146,23,0.081851,0.000000,0.836544,258,118,0
44,147,27,0.096085,0.000000,0.836060,254,107,0
44,148,27,0.096085,0.000000,0.836544,254,109,0
44,149,27,0.096085,0.004437,0.846305,254,108,0
44,150,47,0.167260,0.000000,0.670910,234,81,0
44,151,47,0.167260,0.024685,1.006373,234,79,0
44,152,47,0.167260,0.004437,0.670910,234,91,0
44,153,13,0.046263,0.000000,0.277590,268,154,0
44,154,13,0.046263,0.000000,0.277267,268,147,0
44,155,17,0.060498,0.000000,0.489142,264,142,0
44,156,17,0.060498,0.000000,0.277267,264,141,0
44,157,17,0.060498,0.000000,0.711504,264,150,0
44,158,17,0.060498,0.000000,0.711504,264,149,0
44,159,21,0.074733,0.000000,0.711988,260,137,0
44,160,21,0.074733,0.000000,0.711504,260,138,0
44,161,21,0.074733,0.000000,0.699887,260,140,0
44,162,15,0.053381,0.000000,0.350742,266,141,0
44,163,15,0.053381,0.000000,0.348483,266,140,0
44,164,19,0.067616,0.000000,0.495999,262,134,0
44,165,19,0.067616,0.000000,0.348483,262,127,0
44,166,19,0.067616,0.000000,0.630607,262,133,0
44,167,19,0.067616,0.000000,0.630607,262,136,0
44,168,23,0.081851,0.000000,0.634802,258,129,0
44,169,23,0.081851,0.000000,0.630607,258,127,0
44,170,23,0.081851,0.002743,0.634802,258,130,0
44,171,13,0.046263,0.000000,0.280736,268,216,0
44,172,13,0.046263,0.000000,0.280736,268,224,0
44,173,15,0.053381,0.000000,0.347031,266,206,0
44,174,15,0.053381,0.000000,0.280736,266,209,0
44,175,15,0.053381,0.000000,0.432849,266,212,0
44,176,15,0.053381,0.000000,0.432849,266,214,0
44,177,17,0.060498,0.000000,0.429138,264,204,0
44,178,17,0.060498,0.000000,0.432849,264,209,0
44,179,17,0.060498,0.000000,0.417038,264,205,0
44,180,27,0.096085,0.000000,0.350419,254,126,0
44,181,27,0.096085,0.000000,0.499145,254,179,0
44,182,27,0.096085,0.000000,0.353888,254,126,0
44,183,65,0.231317,0.000161,0.495192,216,75,0
44,184,65,0.231317,0.077606,1.000000,216,86,0
44,185,65,0.231317,0.000000,0.495676,216,78,0
44,186,10,0.035587,0.000000,0.002259,271,202,0
44,187,10,0.035587,0.000000,0.010407,271,202,0
44,188,14,0.049822,0.000000,0.101162,267,199,0
44,189,14,0.049822,0.000000,0.178122,267,193,0
44,190,14,0.049822,0.000000,0.533721,267,187,0
44,191,14,0.049822,0.000000,0.537351,267,192,0
44,192,18,0.064057,0.000000,0.535979,263,180,0
44,193,18,0.064057,0.000000,0.537351,263,175,0
44,194,18,0.064057,0.000000,0.540497,263,185,0
44,195,12,0.042705,0.000000,0.096967,269,196,0
44,196,12,0.042705,0.000000,0.098096,269,197,0
44,197,16,0.056940,0.000000,0.096967,265,188,0
44,198,16,0.056940,0.000000,0.269280,265,196,0
44,199,16,0.056940,0.000000,0.466118,265,182,0
44,200,16,0.056940,0.000000,0.466279,265,185,0
44,201,20,0.071174,0.000000,0.455792,261,173,0
44,202,20,0.071174,0.000000,0.466279,261,173,0
44,203,20,0.071174,0.000000,0.449984,261,177,0
44,204,10,0.035587,0.000000,0.010487,271,210,0
44,205,10,0.035587,0.000000,0.017506,271,212,0
44,206,12,0.042705,0.000000,0.109390,269,208,0
44,207,12,0.042705,0.000000,0.014037,269,203,0
44,208,12,0.042705,0.000000,0.177235,269,210,0
44,209,12,0.042705,0.000000,0.180703,269,215,0
44,210,14,0.049822,0.000000,0.189819,267,204,0
44,211,14,0.049822,0.000000,0.180703,267,207,0
44,212,14,0.049822,0.000000,0.195708,267,210,0
44,213,24,0.085409,0.000000,0.109632,257,169,0
44,214,24,0.085409,0.000000,0.283156,257,175,0
44,215,24,0.085409,0.000000,0.101404,257,164,0
44,216,11,0.039146,0.000000,0.079864,270,218,0
44,217,11,0.039146,0.000000,0.080994,270,211,0
44,218,15,0.053381,0.000000,0.143514,266,209,0
44,219,15,0.053381,0.000000,0.204017,266,204,0
44,220,15,0.053381,0.000000,0.461439,266,198,0
44,221,15,0.053381,0.000000,0.461601,266,201,0
44,222,19,0.067616,0.000000,0.465876,262,184,0
44,223,19,0.067616,0.000000,0.461601,262,186,0
44,224,19,0.067616,0.000000,0.449096,262,185,0
44,225,13,0.046263,0.000000,0.149887,268,151,0
44,226,13,0.046263,0.000000,0.151016,268,151,0
44,227,17,0.060498,0.000000,0.149887,264,148,0
44,228,17,0.060498,0.000000,0.274040,264,147,0
44,229,17,0.060498,0.000000,0.398193,264,153,0
44,230,17,0.060498,0.000000,0.398354,264,150,0
44,231,21,0.074733,0.000000,0.396096,260,147,0
44,232,21,0.074733,0.000000,0.398354,260,140,0
44,233,21,0.074733,0.000000,0.398354,260,143,0
44,234,11,0.039146,0.000000,0.083656,270,221,0
44,235,11,0.039146,0.000000,0.083656,270,227,0
44,236,13,0.046263,0.000000,0.147306,268,222,0
44,237,13,0.046263,0.000000,0.083656,268,221,0
44,238,13,0.046263,0.000000,0.216925,268,223,0
44,239,13,0.046263,0.000000,0.216925,268,223,0
44,240,15,0.053381,0.000000,0.223459,266,220,0
44,241,15,0.053381,0.000000,0.216925,266,214,0
44,242,15,0.053381,0.000000,0.204421,266,221,0
44,243,25,0.088968,0.000000,0.153679,256,137,0
44,244,25,0.088968,0.000000,0.280574,256,190,0
44,245,25,0.088968,0.000000,0.149887,256,136,0
44,246,8,0.028470,0.000000,0.002420,273,223,0
44,247,8,0.028470,0.000000,0.009439,273,225,0
44,248,10,0.035587,0.000000,0.037673,271,225,0
44,249,10,0.035587,0.000000,0.054130,271,220,0
44,250,10,0.035587,0.000000,0.155050,271,220,0
44,251,10,0.035587,0.000000,0.158519,271,220,0
44,252,12,0.042705,0.000000,0.152872,269,217,0
44,253,12,0.042705,0.000000,0.158519,269,213,0
44,254,12,0.042705,0.000000,0.171426,269,213,0
44,255,9,0.032028,0.000000,0.027106,272,227,0
44,256,9,0.032028,0.000000,0.027106,272,230,0
44,257,11,0.039146,0.000000,0.027106,270,217,0
44,258,11,0.039146,0.000000,0.075266,270,224,0
44,259,11,0.039146,0.000000,0.147951,270,223,0
44,260,11,0.039146,0.000000,0.147951,270,227,0
44,261,13,0.046263,0.000000,0.139722,268,209,0
44,262,13,0.046263,0.000000,0.147951,268,217,0
44,263,13,0.046263,0.000000,0.131655,268,208,0
44,264,8,0.028470,0.000000,0.006857,273,226,0
44,265,8,0.028470,0.000000,0.013875,273,229,0
44,266,9,0.032028,0.000000,0.042110,272,227,0
44,267,9,0.032028,0.000000,0.010407,272,222,0
44,268,9,0.032028,0.000000,0.043078,272,228,0
44,269,9,0.032028,0.000000,0.046547,272,231,0
44,270,10,0.035587,0.000000,0.049129,271,221,0
44,271,10,0.035587,0.000000,0.046547,271,228,0
44,272,10,0.035587,0.000000,0.071313,271,225,0
44,273,15,0.053381,0.000000,0.035979,266,210,0
44,274,15,0.053381,0.000000,0.085350,266,206,0
44,275,15,0.053381,0.000000,0.031542,266,209,0
44,276,34,0.120996,0.000000,0.082607,247,132,0
44,277,34,0.120996,0.000000,0.279042,247,149,0
44,278,34,0.120996,0.000000,0.082769,247,133,0
44,279,95,0.338078,0.000000,0.279042,186,67,0
44,280,95,0.338078,0.276783,1.000000,186,78,1
44,281,95,0.338078,0.002259,0.276783,186,71,0
45,0,16,0.056940,0.000000,0.000000,265,154,0
45,1,16,0.056940,0.000000,0.000000,265,91,0
45,2,24,0.085409,0.000000,0.478287,257,130,0
45,3,24,0.085409,0.000000,0.521713,257,91,0
45,4,24,0.085409,0.338226,2.000000,257,108,1
45,5,24,0.085409,0.000000,2.000000,257,96,0
45,6,32,0.113879,0.338226,2.000000,249,77,0
45,7,32,0.113879,0.000000,2.000000,249,82,0
45,8,32,0.113879,0.338226,2.000000,249,72,0
45,9,20,0.071174,0.000000,0.333333,261,107,0
45,10,20,0.071174,0.000000,0.333333,261,95,0
45,11,28,0.099644,0.000000,0.478287,253,102,0
45,12,28,0.099644,0.000000,0.855046,253,87,0
45,13,28,0.099644,0.000000,1.666667,253,109,0
45,14,28,0.099644,0.169113,1.666667,253,113,1
45,15,36,0.128114,0.169113,1.666667,245,96,0
45,16,36,0.128114,0.000000,1.666667,245,86,0
45,17,36,0.128114,0.169113,1.666667,245,91,0
45,18,16,0.056940,0.000000,0.000000,265,156,0
45,19,16,0.056940,0.000000,0.000000,265,160,0
45,20,20,0.071174,0.000000,0.333333,261,154,0
45,21,20,0.071174,0.000000,0.000000,261,148,0
45,22,20,0.071174,0.000000,0.666667,261,152,0
45,23,20,0.071174,0.000000,0.666667,261,158,0
45,24,24,0.085409,0.000000,0.666667,257,149,0
45,25,24,0.085409,0.000000,0.666667,257,149,0
45,26,24,0.085409,0.000000,0.666667,257,143,0
45,27,44,0.156584,0.000000,0.333333,237,70,0
45,28,44,0.156584,0.169113,1.000000,237,112,0
45,29,44,0.156584,0.000000,0.333333,237,62,0
45,30,18,0.064057,0.000000,0.300000,263,111,0
45,31,18,0.064057,0.000000,0.300000,263,92,0
45,32,26,0.092527,0.000000,0.533333,255,101,0
45,33,26,0.092527,0.000000,0.766667,255,90,0
45,34,26,0.092527,0.000000,1.700000,255,93,0
45,35,26,0.092527,0.144954,1.700000,255,85,1
45,36,34,0.120996,0.144954,1.700000,247,86,0
45,37,34,0.120996,0.000000,1.700000,247,74,0
45,38,34,0.120996,0.144954,1.700000,247,86,0
45,39,22,0.078292,0.000000,0.533333,259,88,0
45,40,22,0.078292,0.000000,0.533333,259,87,0
45,41,30,0.106762,0.000000,0.533333,251,88,0
45,42,30,0.106762,0.000000,1.000000,251,87,0
45,43,30,0.106762,0.000000,1.466667,251,101,0
45,44,30,0.106762,0.072477,1.466667,251,92,1
45,45,38,0.135231,0.072477,1.466667,243,93,0
45,46,38,0.135231,0.000000,1.466667,243,78,0
45,47,38,0.135231,0.072477,1.466667,243,90,0
45,48,18,0.064057,0.000000,0.300000,263,124,0
45,49,18,0.064057,0.000000,0.300000,263,136,0
45,50,22,0.078292,0.000000,0.533333,259,123,0
45,51,22,0.078292,0.000000,0.300000,259,130,0
45,52,22,0.078292,0.000000,0.766667,259,129,0
45,53,22,0.078292,0.000000,0.766667,259,135,0
45,54,26,0.092527,0.000000,0.766667,255,126,0
45,55,26,0.092527,0.000000,0.766667,255,123,0
45,56,26,0.092527,0.000000,0.766667,255,123,0
45,57,46,0.163701,0.000000,0.533333,235,76,0
45,58,46,0.163701,0.072477,1.000000,235,91,0
45,59,46,0.163701,0.000000,0.533333,235,82,0
45,60,12,0.042705,0.000000,0.000000,269,200,0
45,61,12,0.042705,0.000000,0.000000,269,190,0
45,62,16,0.056940,0.000000,0.244954,265,182,0
45,63,16,0.056940,0.000000,0.055046,265,175,0
45,64,16,0.056940,0.000000,0.600000,265,184,0
45,65,16,0.056940,0.000000,0.600000,265,182,0
45,66,20,0.071174,0.000000,0.600000,261,171,0
45,67,20,0.071174,0.000000,0.600000,261,173,0
45,68,20,0.071174,0.000000,0.600000,261,164,0
45,69,14,0.049822,0.000000,0.100000,267,182,0
45,70,14,0.049822,0.000000,0.100000,267,188,0
45,71,18,0.064057,0.000000,0.244954,263,171,0
45,72,18,0.064057,0.000000,0.155046,263,173,0
45,73,18,0.064057,0.000000,0.500000,263,175,0
45,74,18,0.064057,0.000000,0.500000,263,175,0
45,75,22,0.078292,0.000000,0.500000,259,167,0
45,76,22,0.078292,0.000000,0.500000,259,167,0
45,77,22,0.078292,0.000000,0.500000,259,168,0
45,78,12,0.042705,0.000000,0.000000,269,207,0
45,79,12,0.042705,0.000000,0.000000,269,204,0
45,80,14,0.049822,0.000000,0.100000,267,199,0
45,81,14,0.049822,0.000000,0.000000,267,194,0
45,82,14,0.049822,0.000000,0.200000,267,198,0
45,83,14,0.049822,0.000000,0.200000,267,199,0
45,84,16,0.056940,0.000000,0.200000,265,188,0
45,85,16,0.056940,0.000000,0.200000,265,197,0
45,86,16,0.056940,0.000000,0.200000,265,189,0
45,87,26,0.092527,0.000000,0.100000,255,161,0
45,88,26,0.092527,0.000000,0.300000,255,164,0
45,89,26,0.092527,0.000000,0.100000,255,161,0
45,90,64,0.227758,0.000000,0.300000,217,62,0
45,91,64,0.227758,0.217431,1.000000,217,102,0
45,92,64,0.227758,0.000000,0.300000,217,69,0
45,93,17,0.060498,0.000000,0.275229,264,101,0
45,94,17,0.060498,0.000000,0.275229,264,85,0
45,95,25,0.088968,0.000000,0.661774,256,95,0
45,96,25,0.088968,0.000000,0.613456,256,98,0
45,97,25,0.088968,0.128440,1.724771,256,96,1
45,98,25,0.088968,0.000000,1.724771,256,94,0
45,99,33,0.117438,0.128440,1.724771,248,82,0
45,100,33,0.117438,0.000000,1.724771,248,81,0
45,101,33,0.117438,0.128440,1.724771,248,88,0
45,102,21,0.074733,0.000000,0.516820,260,95,0
45,103,21,0.074733,0.000000,0.516820,260,95,0
45,104,29,0.103203,0.000000,0.661774,252,88,0
45,105,29,0.103203,0.000000,0.855046,252,93,0
45,106,29,0.103203,0.000000,1.483180,252,98,0
45,107,29,0.103203,0.064220,1.483180,252,93,1
45,108,37,0.131673,0.064220,1.483180,244,92,0
45,109,37,0.131673,0.000000,1.483180,244,80,0
45,110,37,0.131673,0.064220,1.483180,244,92,0
45,111,17,0.060498,0.000000,0.275229,264,128,0
45,112,17,0.060498,0.000000,0.275229,264,129,0
45,113,21,0.074733,0.000000,0.516820,260,122,0
45,114,21,0.074733,0.000000,0.275229,260,125,0
45,115,21,0.074733,0.000000,0.758410,260,127,0
45,116,21,0.074733,0.000000,0.758410,260,126,0
45,117,25,0.088968,0.000000,0.758410,256,122,0
45,118,25,0.088968,0.000000,0.758410,256,121,0
45,119,25,0.088968,0.000000,0.758410,256,114,0
45,120,45,0.160142,0.000000,0.516820,236,84,0
45,121,45,0.160142,0.064220,1.000000,236,82,0
45,122,45,0.160142,0.000000,0.516820,236,87,0
45,123,19,0.067616,0.000000,0.492661,262,97,0
45,124,19,0.067616,0.000000,0.492661,262,93,0
45,125,27,0.096085,0.000000,0.661774,254,96,0
45,126,27,0.096085,0.000000,0.830887,254,94,0
45,127,27,0.096085,0.055046,1.507339,254,98,1
45,128,27,0.096085,0.000000,1.507339,254,94,0
45,129,35,0.124555,0.055046,1.507339,246,92,0
45,130,35,0.124555,0.000000,1.507339,246,81,0
45,131,35,0.124555,0.055046,1.507339,246,96,0
45,132,23,0.081851,0.000000,0.661774,258,94,0
45,133,23,0.081851,0.000000,0.661774,258,92,0
45,134,31,0.110320,0.000000,0.661774,250,93,0
45,135,31,0.110320,0.000000,1.000000,250,90,0
45,136,31,0.110320,0.000000,1.338226,250,103,0
45,137,31,0.110320,0.027523,1.338226,250,99,1
45,138,39,0.138790,0.027523,1.338226,242,94,0
45,139,39,0.138790,0.000000,1.338226,242,86,0
45,140,39,0.138790,0.027523,1.338226,242,96,0
45,141,19,0.067616,0.000000,0.492661,262,114,0
45,142,19,0.067616,0.000000,0.492661,262,113,0
45,143,23,0.081851,0.000000,0.661774,258,109,0
45,144,23,0.081851,0.000000,0.492661,258,106,0
45,145,23,0.081851,0.000000,0.830887,258,117,0
45,146,23,0.081851,0.000000,0.830887,258,118,0
45,147,27,0.096085,0.000000,0.830887,254,107,0
45,148,27,0.096085,0.000000,0.830887,254,109,0
45,149,27,0.096085,0.000000,0.830887,254,108,0
45,150,47,0.167260,0.000000,0.661774,234,81,0
45,151,47,0.167260,0.027523,1.000000,234,79,0
45,152,47,0.167260,0.000000,0.661774,234,91,0
45,153,13,0.046263,0.000000,0.275229,268,154,0
45,154,13,0.046263,0.000000,0.275229,268,147,0
45,155,17,0.060498,0.000000,0.492661,264,142,0
45,156,17,0.060498,0.000000,0.275229,264,141,0
45,157,17,0.060498,0.000000,0.710092,264,150,0
45,158,17,0.060498,0.000000,0.710092,264,149,0
45,159,21,0.074733,0.000000,0.710092,260,137,0
45,160,21,0.074733,0.000000,0.710092,260,138,0
45,161,21,0.074733,0.000000,0.710092,260,140,0
45,162,15,0.053381,0.000000,0.347706,266,141,0
45,163,15,0.053381,0.000000,0.347706,266,140,0
45,164,19,0.067616,0.000000,0.492661,262,134,0
45,165,19,0.067616,0.000000,0.347706,262,127,0
45,166,19,0.067616,0.000000,0.637615,262,133,0
45,167,19,0.067616,0.000000,0.637615,262,136,0
45,168,23,0.081851,0.000000,0.637615,258,129,0
